sample_index,raw_code,voltage_mV,sample_rate_hz
18849,2124,37.109375,25000000.000
18850,2131,40.527344,25000000.000
18851,2132,41.015625,25000000.000
18852,2138,43.945312,25000000.000
18853,2139,44.433594,25000000.000
18854,2136,42.968750,25000000.000
18855,2135,42.480469,25000000.000
18856,2128,39.062500,25000000.000
18857,2123,36.621094,25000000.000
18858,2117,33.691406,25000000.000
18859,2117,33.691406,25000000.000
18860,2102,26.367188,25000000.000
18861,2093,21.972656,25000000.000
18862,2081,16.113281,25000000.000
18863,2081,16.113281,25000000.000
18864,2056,3.906250,25000000.000
18865,2040,-3.906250,25000000.000
18866,2024,-11.718750,25000000.000
18867,2023,-12.207031,25000000.000
18868,1993,-26.855469,25000000.000
18869,1977,-34.667969,25000000.000
18870,1964,-41.015625,25000000.000
18871,1960,-42.968750,25000000.000
18872,1940,-52.734375,25000000.000
18873,1934,-55.664062,25000000.000
18874,1933,-56.152344,25000000.000
18875,1931,-57.128906,25000000.000
18876,1936,-54.687500,25000000.000
18877,1944,-50.781250,25000000.000
18878,1956,-44.921875,25000000.000
18879,1959,-43.457031,25000000.000
18880,1986,-30.273438,25000000.000
18881,2003,-21.972656,25000000.000
18882,2019,-14.160156,25000000.000
18883,2022,-12.695312,25000000.000
18884,2053,2.441406,25000000.000
18885,2068,9.765625,25000000.000
18886,2081,16.113281,25000000.000
18887,2083,17.089844,25000000.000
18888,2107,28.808594,25000000.000
18889,2118,34.179688,25000000.000
18890,2126,38.085938,25000000.000
18891,2128,39.062500,25000000.000
18892,2138,43.945312,25000000.000
18893,2141,45.410156,25000000.000
18894,2140,44.921875,25000000.000
18895,2139,44.433594,25000000.000
18896,2134,41.992188,25000000.000
18897,2128,39.062500,25000000.000
18898,2122,36.132812,25000000.000
18899,2123,36.621094,25000000.000
18900,2109,29.785156,25000000.000
18901,2100,25.390625,25000000.000
18902,2090,20.507812,25000000.000
18903,2090,20.507812,25000000.000
18904,2068,9.765625,25000000.000
18905,2054,2.929688,25000000.000
18906,2040,-3.906250,25000000.000
18907,2039,-4.394531,25000000.000
18908,2008,-19.531250,25000000.000
18909,1990,-28.320312,25000000.000
18910,1975,-35.644531,25000000.000
18911,1973,-36.621094,25000000.000
18912,1948,-48.828125,25000000.000
18913,1938,-53.710938,25000000.000
18914,1933,-56.152344,25000000.000
18915,1932,-56.640625,25000000.000
18916,1931,-57.128906,25000000.000
18917,1937,-54.199219,25000000.000
18918,1946,-49.804688,25000000.000
18919,1946,-49.804688,25000000.000
18920,1972,-37.109375,25000000.000
18921,1987,-29.785156,25000000.000
18922,2005,-20.996094,25000000.000
18923,2006,-20.507812,25000000.000
18924,2038,-4.882812,25000000.000
18925,2054,2.929688,25000000.000
18926,2070,10.742188,25000000.000
18927,2071,11.230469,25000000.000
18928,2095,22.949219,25000000.000
18929,2107,28.808594,25000000.000
18930,2119,34.667969,25000000.000
18931,2121,35.644531,25000000.000
18932,2134,41.992188,25000000.000
18933,2138,43.945312,25000000.000
18934,2140,44.921875,25000000.000
18935,2138,43.945312,25000000.000
18936,2138,43.945312,25000000.000
18937,2133,41.503906,25000000.000
18938,2130,40.039062,25000000.000
18939,2130,40.039062,25000000.000
18940,2117,33.691406,25000000.000
18941,2111,30.761719,25000000.000
18942,2102,26.367188,25000000.000
18943,2100,25.390625,25000000.000
18944,2080,15.625000,25000000.000
18945,2066,8.789062,25000000.000
18946,2053,2.441406,25000000.000
18947,2051,1.464844,25000000.000
18948,2020,-13.671875,25000000.000
18949,2004,-21.484375,25000000.000
18950,1987,-29.785156,25000000.000
18951,1985,-30.761719,25000000.000
18952,1957,-44.433594,25000000.000
18953,1945,-50.292969,25000000.000
18954,1935,-55.175781,25000000.000
18955,1935,-55.175781,25000000.000
18956,1930,-57.617188,25000000.000
18957,1931,-57.128906,25000000.000
18958,1938,-53.710938,25000000.000
18959,1938,-53.710938,25000000.000
18960,1962,-41.992188,25000000.000
18961,1975,-35.644531,25000000.000
18962,1988,-29.296875,25000000.000
18963,1992,-27.343750,25000000.000
18964,2024,-11.718750,25000000.000
18965,2040,-3.906250,25000000.000
18966,2055,3.417969,25000000.000
18967,2057,4.394531,25000000.000
18968,2084,17.578125,25000000.000
18969,2098,24.414062,25000000.000
18970,2109,29.785156,25000000.000
18971,2110,30.273438,25000000.000
18972,2127,38.574219,25000000.000
18973,2132,41.015625,25000000.000
18974,2137,43.457031,25000000.000
18975,2137,43.457031,25000000.000
18976,2137,43.457031,25000000.000
18977,2136,42.968750,25000000.000
18978,2132,41.015625,25000000.000
18979,2132,41.015625,25000000.000
18980,2124,37.109375,25000000.000
18981,2119,34.667969,25000000.000
18982,2110,30.273438,25000000.000
18983,2109,29.785156,25000000.000
18984,2092,21.484375,25000000.000
18985,2079,15.136719,25000000.000
18986,2066,8.789062,25000000.000
18987,2064,7.812500,25000000.000
18988,2035,-6.347656,25000000.000
18989,2020,-13.671875,25000000.000
18990,2001,-22.949219,25000000.000
18991,1999,-23.925781,25000000.000
18992,1968,-39.062500,25000000.000
18993,1955,-45.410156,25000000.000
18994,1944,-50.781250,25000000.000
18995,1942,-51.757812,25000000.000
18996,1930,-57.617188,25000000.000
18997,1929,-58.105469,25000000.000
18998,1932,-56.640625,25000000.000
18999,1933,-56.152344,25000000.000
19000,1949,-48.339844,25000000.000
19001,1959,-43.457031,25000000.000
19002,1975,-35.644531,25000000.000
19003,1976,-35.156250,25000000.000
19004,2010,-18.554688,25000000.000
19005,2025,-11.230469,25000000.000
19006,2042,-2.929688,25000000.000
19007,2043,-2.441406,25000000.000
19008,2071,11.230469,25000000.000
19009,2087,19.042969,25000000.000
19010,2099,24.902344,25000000.000
19011,2099,24.902344,25000000.000
19012,2119,34.667969,25000000.000
19013,2126,38.085938,25000000.000
19014,2131,40.527344,25000000.000
19015,2131,40.527344,25000000.000
19016,2135,42.480469,25000000.000
19017,2136,42.968750,25000000.000
19018,2134,41.992188,25000000.000
19019,2133,41.503906,25000000.000
19020,2128,39.062500,25000000.000
19021,2123,36.621094,25000000.000
19022,2116,33.203125,25000000.000
19023,2117,33.691406,25000000.000
19024,2101,25.878906,25000000.000
19025,2091,20.996094,25000000.000
19026,2079,15.136719,25000000.000
19027,2077,14.160156,25000000.000
19028,2049,0.488281,25000000.000
19029,2033,-7.324219,25000000.000
19030,2015,-16.113281,25000000.000
19031,2014,-16.601562,25000000.000
19032,1982,-32.226562,25000000.000
19033,1966,-40.039062,25000000.000
19034,1952,-46.875000,25000000.000
19035,1950,-47.851562,25000000.000
19036,1933,-56.152344,25000000.000
19037,1929,-58.105469,25000000.000
19038,1930,-57.617188,25000000.000
19039,1930,-57.617188,25000000.000
19040,1940,-52.734375,25000000.000
19041,1950,-47.851562,25000000.000
19042,1963,-41.503906,25000000.000
19043,1966,-40.039062,25000000.000
19044,1995,-25.878906,25000000.000
19045,2011,-18.066406,25000000.000
19046,2029,-9.277344,25000000.000
19047,2030,-8.789062,25000000.000
19048,2058,4.882812,25000000.000
19049,2074,12.695312,25000000.000
19050,2086,18.554688,25000000.000
19051,2087,19.042969,25000000.000
19052,2110,30.273438,25000000.000
19053,2119,34.667969,25000000.000
19054,2126,38.085938,25000000.000
19055,2126,38.085938,25000000.000
19056,2134,41.992188,25000000.000
19057,2136,42.968750,25000000.000
19058,2136,42.968750,25000000.000
19059,2135,42.480469,25000000.000
19060,2132,41.015625,25000000.000
19061,2129,39.550781,25000000.000
19062,2125,37.597656,25000000.000
19063,2123,36.621094,25000000.000
19064,2110,30.273438,25000000.000
19065,2101,25.878906,25000000.000
19066,2089,20.019531,25000000.000
19067,2089,20.019531,25000000.000
19068,2065,8.300781,25000000.000
19069,2047,-0.488281,25000000.000
19070,2030,-8.789062,25000000.000
19071,2029,-9.277344,25000000.000
19072,1996,-25.390625,25000000.000
19073,1980,-33.203125,25000000.000
19074,1965,-40.527344,25000000.000
19075,1963,-41.503906,25000000.000
19076,1942,-51.757812,25000000.000
19077,1933,-56.152344,25000000.000
19078,1930,-57.617188,25000000.000
19079,1930,-57.617188,25000000.000
19080,1934,-55.664062,25000000.000
19081,1942,-51.757812,25000000.000
19082,1952,-46.875000,25000000.000
19083,1953,-46.386719,25000000.000
19084,1982,-32.226562,25000000.000
19085,1999,-23.925781,25000000.000
19086,2016,-15.625000,25000000.000
19087,2018,-14.648438,25000000.000
19088,2047,-0.488281,25000000.000
19089,2062,6.835938,25000000.000
19090,2077,14.160156,25000000.000
19091,2078,14.648438,25000000.000
19092,2102,26.367188,25000000.000
19093,2111,30.761719,25000000.000
19094,2120,35.156250,25000000.000
19095,2121,35.644531,25000000.000
19096,2132,41.015625,25000000.000
19097,2133,41.503906,25000000.000
19098,2134,41.992188,25000000.000
19099,2134,41.992188,25000000.000
19100,2131,40.527344,25000000.000
19101,2130,40.039062,25000000.000
19102,2126,38.085938,25000000.000
19103,2125,37.597656,25000000.000
19104,2116,33.203125,25000000.000
19105,2110,30.273438,25000000.000
19106,2101,25.878906,25000000.000
19107,2099,24.902344,25000000.000
19108,2076,13.671875,25000000.000
19109,2061,6.347656,25000000.000
19110,2046,-0.976562,25000000.000
19111,2044,-1.953125,25000000.000
19112,2011,-18.066406,25000000.000
19113,1995,-25.878906,25000000.000
19114,1978,-34.179688,25000000.000
19115,1975,-35.644531,25000000.000
19116,1949,-48.339844,25000000.000
19117,1941,-52.246094,25000000.000
19118,1935,-55.175781,25000000.000
19119,1933,-56.152344,25000000.000
19120,1932,-56.640625,25000000.000
19121,1936,-54.687500,25000000.000
19122,1944,-50.781250,25000000.000
19123,1945,-50.292969,25000000.000
19124,1970,-38.085938,25000000.000
19125,1986,-30.273438,25000000.000
19126,2002,-22.460938,25000000.000
19127,2004,-21.484375,25000000.000
19128,2035,-6.347656,25000000.000
19129,2050,0.976562,25000000.000
19130,2064,7.812500,25000000.000
19131,2065,8.300781,25000000.000
19132,2091,20.996094,25000000.000
19133,2104,27.343750,25000000.000
19134,2113,31.738281,25000000.000
19135,2115,32.714844,25000000.000
19136,2129,39.550781,25000000.000
19137,2134,41.992188,25000000.000
19138,2135,42.480469,25000000.000
19139,2135,42.480469,25000000.000
19140,2133,41.503906,25000000.000
19141,2131,40.527344,25000000.000
19142,2128,39.062500,25000000.000
19143,2128,39.062500,25000000.000
19144,2120,35.156250,25000000.000
19145,2114,32.226562,25000000.000
19146,2107,28.808594,25000000.000
19147,2105,27.832031,25000000.000
19148,2085,18.066406,25000000.000
19149,2072,11.718750,25000000.000
19150,2057,4.394531,25000000.000
19151,2057,4.394531,25000000.000
19152,2025,-11.230469,25000000.000
19153,2009,-19.042969,25000000.000
19154,1992,-27.343750,25000000.000
19155,1990,-28.320312,25000000.000
19156,1961,-42.480469,25000000.000
19157,1951,-47.363281,25000000.000
19158,1941,-52.246094,25000000.000
19159,1940,-52.734375,25000000.000
19160,1930,-57.617188,25000000.000
19161,1932,-56.640625,25000000.000
19162,1937,-54.199219,25000000.000
19163,1938,-53.710938,25000000.000
19164,1957,-44.433594,25000000.000
19165,1972,-37.109375,25000000.000
19166,1988,-29.296875,25000000.000
19167,1989,-28.808594,25000000.000
19168,2021,-13.183594,25000000.000
19169,2038,-4.882812,25000000.000
19170,2053,2.441406,25000000.000
19171,2053,2.441406,25000000.000
19172,2081,16.113281,25000000.000
19173,2093,21.972656,25000000.000
19174,2106,28.320312,25000000.000
19175,2107,28.808594,25000000.000
19176,2125,37.597656,25000000.000
19177,2130,40.039062,25000000.000
19178,2134,41.992188,25000000.000
19179,2132,41.015625,25000000.000
19180,2131,40.527344,25000000.000
19181,2128,39.062500,25000000.000
19182,2126,38.085938,25000000.000
19183,2125,37.597656,25000000.000
19184,2119,34.667969,25000000.000
19185,2114,32.226562,25000000.000
19186,2108,29.296875,25000000.000
19187,2109,29.785156,25000000.000
19188,2095,22.949219,25000000.000
19189,2085,18.066406,25000000.000
19190,2071,11.230469,25000000.000
19191,2070,10.742188,25000000.000
19192,2042,-2.929688,25000000.000
19193,2025,-11.230469,25000000.000
19194,2007,-20.019531,25000000.000
19195,2005,-20.996094,25000000.000
19196,1973,-36.621094,25000000.000
19197,1957,-44.433594,25000000.000
19198,1945,-50.292969,25000000.000
19199,1944,-50.781250,25000000.000
19200,1931,-57.128906,25000000.000
19201,1929,-58.105469,25000000.000
19202,1931,-57.128906,25000000.000
19203,1932,-56.640625,25000000.000
19204,1948,-48.828125,25000000.000
19205,1960,-42.968750,25000000.000
19206,1974,-36.132812,25000000.000
19207,1976,-35.156250,25000000.000
19208,2008,-19.531250,25000000.000
19209,2024,-11.718750,25000000.000
19210,2040,-3.906250,25000000.000
19211,2041,-3.417969,25000000.000
19212,2069,10.253906,25000000.000
19213,2082,16.601562,25000000.000
19214,2094,22.460938,25000000.000
19215,2096,23.437500,25000000.000
19216,2118,34.179688,25000000.000
19217,2129,39.550781,25000000.000
19218,2135,42.480469,25000000.000
19219,2135,42.480469,25000000.000
19220,2139,44.433594,25000000.000
19221,2139,44.433594,25000000.000
19222,2135,42.480469,25000000.000
19223,2134,41.992188,25000000.000
19224,2122,36.132812,25000000.000
19225,2116,33.203125,25000000.000
19226,2109,29.785156,25000000.000
19227,2107,28.808594,25000000.000
19228,2094,22.460938,25000000.000
19229,2086,18.554688,25000000.000
19230,2076,13.671875,25000000.000
19231,2075,13.183594,25000000.000
19232,2054,2.929688,25000000.000
19233,2040,-3.906250,25000000.000
19234,2025,-11.230469,25000000.000
19235,2023,-12.207031,25000000.000
19236,1992,-27.343750,25000000.000
19237,1975,-35.644531,25000000.000
19238,1959,-43.457031,25000000.000
19239,1958,-43.945312,25000000.000
19240,1936,-54.687500,25000000.000
19241,1929,-58.105469,25000000.000
19242,1927,-59.082031,25000000.000
19243,1927,-59.082031,25000000.000
19244,1935,-55.175781,25000000.000
19245,1944,-50.781250,25000000.000
19246,1958,-43.945312,25000000.000
19247,1960,-42.968750,25000000.000
19248,1991,-27.832031,25000000.000
19249,2010,-18.554688,25000000.000
19250,2027,-10.253906,25000000.000
19251,2027,-10.253906,25000000.000
19252,2060,5.859375,25000000.000
19253,2075,13.183594,25000000.000
19254,2088,19.531250,25000000.000
19255,2090,20.507812,25000000.000
19256,2113,31.738281,25000000.000
19257,2123,36.621094,25000000.000
19258,2132,41.015625,25000000.000
19259,2133,41.503906,25000000.000
19260,2140,44.921875,25000000.000
19261,2141,45.410156,25000000.000
19262,2139,44.433594,25000000.000
19263,2140,44.921875,25000000.000
19264,2129,39.550781,25000000.000
19265,2125,37.597656,25000000.000
19266,2118,34.179688,25000000.000
19267,2117,33.691406,25000000.000
19268,2100,25.390625,25000000.000
19269,2092,21.484375,25000000.000
19270,2083,17.089844,25000000.000
19271,2082,16.601562,25000000.000
19272,2060,5.859375,25000000.000
19273,2048,0.000000,25000000.000
19274,2034,-6.835938,25000000.000
19275,2033,-7.324219,25000000.000
19276,2006,-20.507812,25000000.000
19277,1991,-27.832031,25000000.000
19278,1974,-36.132812,25000000.000
19279,1974,-36.132812,25000000.000
19280,1947,-49.316406,25000000.000
19281,1936,-54.687500,25000000.000
19282,1930,-57.617188,25000000.000
19283,1930,-57.617188,25000000.000
19284,1930,-57.617188,25000000.000
19285,1937,-54.199219,25000000.000
19286,1946,-49.804688,25000000.000
19287,1948,-48.828125,25000000.000
19288,1976,-35.156250,25000000.000
19289,1994,-26.367188,25000000.000
19290,2011,-18.066406,25000000.000
19291,2012,-17.578125,25000000.000
19292,2046,-0.976562,25000000.000
19293,2062,6.835938,25000000.000
19294,2075,13.183594,25000000.000
19295,2077,14.160156,25000000.000
19296,2102,26.367188,25000000.000
19297,2114,32.226562,25000000.000
19298,2124,37.109375,25000000.000
19299,2125,37.597656,25000000.000
19300,2138,43.945312,25000000.000
19301,2143,46.386719,25000000.000
19302,2142,45.898438,25000000.000
19303,2142,45.898438,25000000.000
19304,2137,43.457031,25000000.000
19305,2132,41.015625,25000000.000
19306,2126,38.085938,25000000.000
19307,2126,38.085938,25000000.000
19308,2114,32.226562,25000000.000
19309,2103,26.855469,25000000.000
19310,2089,20.019531,25000000.000
19311,2090,20.507812,25000000.000
19312,2069,10.253906,25000000.000
19313,2058,4.882812,25000000.000
19314,2045,-1.464844,25000000.000
19315,2043,-2.441406,25000000.000
19316,2019,-14.160156,25000000.000
19317,2003,-21.972656,25000000.000
19318,1988,-29.296875,25000000.000
19319,1986,-30.273438,25000000.000
19320,1962,-41.992188,25000000.000
19321,1950,-47.851562,25000000.000
19322,1933,-56.152344,25000000.000
19323,1933,-56.152344,25000000.000
19324,1925,-60.058594,25000000.000
19325,1930,-57.617188,25000000.000
19326,1936,-54.687500,25000000.000
19327,1938,-53.710938,25000000.000
19328,1961,-42.480469,25000000.000
19329,1977,-34.667969,25000000.000
19330,1996,-25.390625,25000000.000
19331,1997,-24.902344,25000000.000
19332,2032,-7.812500,25000000.000
19333,2048,0.000000,25000000.000
19334,2063,7.324219,25000000.000
19335,2065,8.300781,25000000.000
19336,2091,20.996094,25000000.000
19337,2104,27.343750,25000000.000
19338,2115,32.714844,25000000.000
19339,2117,33.691406,25000000.000
19340,2134,41.992188,25000000.000
19341,2139,44.433594,25000000.000
19342,2142,45.898438,25000000.000
19343,2141,45.410156,25000000.000
19344,2140,44.921875,25000000.000
19345,2135,42.480469,25000000.000
19346,2131,40.527344,25000000.000
19347,2130,40.039062,25000000.000
19348,2117,33.691406,25000000.000
19349,2109,29.785156,25000000.000
19350,2100,25.390625,25000000.000
19351,2099,24.902344,25000000.000
19352,2080,15.625000,25000000.000
19353,2069,10.253906,25000000.000
19354,2057,4.394531,25000000.000
19355,2056,3.906250,25000000.000
19356,2031,-8.300781,25000000.000
19357,2017,-15.136719,25000000.000
19358,2001,-22.949219,25000000.000
19359,1999,-23.925781,25000000.000
19360,1970,-38.085938,25000000.000
