sample_index,raw_code,voltage_mV,sample_rate_hz
22211,2092,21.484375,25000000.000
22212,2062,6.835938,25000000.000
22213,2046,-0.976562,25000000.000
22214,2031,-8.300781,25000000.000
22215,2031,-8.300781,25000000.000
22216,2000,-23.437500,25000000.000
22217,1987,-29.785156,25000000.000
22218,1973,-36.621094,25000000.000
22219,1974,-36.132812,25000000.000
22220,1955,-45.410156,25000000.000
22221,1950,-47.851562,25000000.000
22222,1948,-48.828125,25000000.000
22223,1948,-48.828125,25000000.000
22224,1950,-47.851562,25000000.000
22225,1955,-45.410156,25000000.000
22226,1962,-41.992188,25000000.000
22227,1963,-41.503906,25000000.000
22228,1978,-34.179688,25000000.000
22229,1987,-29.785156,25000000.000
22230,1996,-25.390625,25000000.000
22231,1998,-24.414062,25000000.000
22232,2015,-16.113281,25000000.000
22233,2026,-10.742188,25000000.000
22234,2037,-5.371094,25000000.000
22235,2039,-4.394531,25000000.000
22236,2065,8.300781,25000000.000
22237,2081,16.113281,25000000.000
22238,2098,24.414062,25000000.000
22239,2099,24.902344,25000000.000
22240,2128,39.062500,25000000.000
22241,2139,44.433594,25000000.000
22242,2149,49.316406,25000000.000
22243,2148,48.828125,25000000.000
22244,2155,52.246094,25000000.000
22245,2154,51.757812,25000000.000
22246,2148,48.828125,25000000.000
22247,2147,48.339844,25000000.000
22248,2130,40.039062,25000000.000
22249,2118,34.179688,25000000.000
22250,2104,27.343750,25000000.000
22251,2103,26.855469,25000000.000
22252,2075,13.183594,25000000.000
22253,2060,5.859375,25000000.000
22254,2045,-1.464844,25000000.000
22255,2044,-1.953125,25000000.000
22256,2014,-16.601562,25000000.000
22257,2000,-23.437500,25000000.000
22258,1986,-30.273438,25000000.000
22259,1985,-30.761719,25000000.000
22260,1963,-41.503906,25000000.000
22261,1955,-45.410156,25000000.000
22262,1950,-47.851562,25000000.000
22263,1950,-47.851562,25000000.000
22264,1947,-49.316406,25000000.000
22265,1950,-47.851562,25000000.000
22266,1954,-45.898438,25000000.000
22267,1955,-45.410156,25000000.000
22268,1968,-39.062500,25000000.000
22269,1979,-33.691406,25000000.000
22270,1986,-30.273438,25000000.000
22271,1988,-29.296875,25000000.000
22272,2009,-19.042969,25000000.000
22273,2017,-15.136719,25000000.000
22274,2029,-9.277344,25000000.000
22275,2030,-8.789062,25000000.000
22276,2053,2.441406,25000000.000
22277,2069,10.253906,25000000.000
22278,2084,17.578125,25000000.000
22279,2087,19.042969,25000000.000
22280,2116,33.203125,25000000.000
22281,2129,39.550781,25000000.000
22282,2141,45.410156,25000000.000
22283,2142,45.898438,25000000.000
22284,2155,52.246094,25000000.000
22285,2156,52.734375,25000000.000
22286,2154,51.757812,25000000.000
22287,2153,51.269531,25000000.000
22288,2140,44.921875,25000000.000
22289,2128,39.062500,25000000.000
22290,2120,35.156250,25000000.000
22291,2117,33.691406,25000000.000
22292,2092,21.484375,25000000.000
22293,2076,13.671875,25000000.000
22294,2062,6.835938,25000000.000
22295,2059,5.371094,25000000.000
22296,2029,-9.277344,25000000.000
22297,2014,-16.601562,25000000.000
22298,1998,-24.414062,25000000.000
22299,1995,-25.878906,25000000.000
22300,1971,-37.597656,25000000.000
22301,1961,-42.480469,25000000.000
22302,1952,-46.875000,25000000.000
22303,1952,-46.875000,25000000.000
22304,1945,-50.292969,25000000.000
22305,1949,-48.339844,25000000.000
22306,1953,-46.386719,25000000.000
22307,1953,-46.386719,25000000.000
22308,1966,-40.039062,25000000.000
22309,1976,-35.156250,25000000.000
22310,1985,-30.761719,25000000.000
22311,1986,-30.273438,25000000.000
22312,2003,-21.972656,25000000.000
22313,2011,-18.066406,25000000.000
22314,2020,-13.671875,25000000.000
22315,2022,-12.695312,25000000.000
22316,2043,-2.441406,25000000.000
22317,2055,3.417969,25000000.000
22318,2069,10.253906,25000000.000
22319,2070,10.742188,25000000.000
22320,2101,25.878906,25000000.000
22321,2118,34.179688,25000000.000
22322,2131,40.527344,25000000.000
22323,2132,41.015625,25000000.000
22324,2148,48.828125,25000000.000
22325,2153,51.269531,25000000.000
22326,2154,51.757812,25000000.000
22327,2154,51.757812,25000000.000
22328,2144,46.875000,25000000.000
22329,2137,43.457031,25000000.000
22330,2126,38.085938,25000000.000
22331,2126,38.085938,25000000.000
22332,2101,25.878906,25000000.000
22333,2086,18.554688,25000000.000
22334,2072,11.718750,25000000.000
22335,2071,11.230469,25000000.000
22336,2041,-3.417969,25000000.000
22337,2025,-11.230469,25000000.000
22338,2010,-18.554688,25000000.000
22339,2009,-19.042969,25000000.000
22340,1980,-33.203125,25000000.000
22341,1969,-38.574219,25000000.000
22342,1960,-42.968750,25000000.000
22343,1959,-43.457031,25000000.000
22344,1947,-49.316406,25000000.000
22345,1945,-50.292969,25000000.000
22346,1947,-49.316406,25000000.000
22347,1947,-49.316406,25000000.000
22348,1957,-44.433594,25000000.000
22349,1965,-40.527344,25000000.000
22350,1974,-36.132812,25000000.000
22351,1976,-35.156250,25000000.000
22352,1994,-26.367188,25000000.000
22353,2003,-21.972656,25000000.000
22354,2013,-17.089844,25000000.000
22355,2014,-16.601562,25000000.000
22356,2034,-6.835938,25000000.000
22357,2046,-0.976562,25000000.000
22358,2059,5.371094,25000000.000
22359,2060,5.859375,25000000.000
22360,2088,19.531250,25000000.000
22361,2104,27.343750,25000000.000
22362,2118,34.179688,25000000.000
22363,2119,34.667969,25000000.000
22364,2143,46.386719,25000000.000
22365,2150,49.804688,25000000.000
22366,2154,51.757812,25000000.000
22367,2153,51.269531,25000000.000
22368,2151,50.292969,25000000.000
22369,2144,46.875000,25000000.000
22370,2136,42.968750,25000000.000
22371,2136,42.968750,25000000.000
22372,2114,32.226562,25000000.000
22373,2100,25.390625,25000000.000
22374,2086,18.554688,25000000.000
22375,2084,17.578125,25000000.000
22376,2055,3.417969,25000000.000
22377,2040,-3.906250,25000000.000
22378,2024,-11.718750,25000000.000
22379,2022,-12.695312,25000000.000
22380,1992,-27.343750,25000000.000
22381,1979,-33.691406,25000000.000
22382,1967,-39.550781,25000000.000
22383,1965,-40.527344,25000000.000
22384,1950,-47.851562,25000000.000
22385,1946,-49.804688,25000000.000
22386,1946,-49.804688,25000000.000
22387,1946,-49.804688,25000000.000
22388,1953,-46.386719,25000000.000
22389,1959,-43.457031,25000000.000
22390,1968,-39.062500,25000000.000
22391,1968,-39.062500,25000000.000
22392,1986,-30.273438,25000000.000
22393,1995,-25.878906,25000000.000
22394,2003,-21.972656,25000000.000
22395,2005,-20.996094,25000000.000
22396,2023,-12.207031,25000000.000
22397,2035,-6.347656,25000000.000
22398,2046,-0.976562,25000000.000
22399,2046,-0.976562,25000000.000
22400,2073,12.207031,25000000.000
22401,2088,19.531250,25000000.000
22402,2105,27.832031,25000000.000
22403,2106,28.320312,25000000.000
22404,2134,41.992188,25000000.000
22405,2143,46.386719,25000000.000
22406,2152,50.781250,25000000.000
22407,2152,50.781250,25000000.000
22408,2155,52.246094,25000000.000
22409,2151,50.292969,25000000.000
22410,2143,46.386719,25000000.000
22411,2143,46.386719,25000000.000
22412,2123,36.621094,25000000.000
22413,2110,30.273438,25000000.000
22414,2095,22.949219,25000000.000
22415,2094,22.460938,25000000.000
22416,2065,8.300781,25000000.000
22417,2051,1.464844,25000000.000
22418,2036,-5.859375,25000000.000
22419,2035,-6.347656,25000000.000
22420,2007,-20.019531,25000000.000
22421,1991,-27.832031,25000000.000
22422,1977,-34.667969,25000000.000
22423,1977,-34.667969,25000000.000
22424,1955,-45.410156,25000000.000
22425,1949,-48.339844,25000000.000
22426,1945,-50.292969,25000000.000
22427,1944,-50.781250,25000000.000
22428,1946,-49.804688,25000000.000
22429,1950,-47.851562,25000000.000
22430,1957,-44.433594,25000000.000
22431,1957,-44.433594,25000000.000
22432,1976,-35.156250,25000000.000
22433,1986,-30.273438,25000000.000
22434,1995,-25.878906,25000000.000
22435,1997,-24.902344,25000000.000
22436,2016,-15.625000,25000000.000
22437,2027,-10.253906,25000000.000
22438,2037,-5.371094,25000000.000
22439,2039,-4.394531,25000000.000
22440,2062,6.835938,25000000.000
22441,2077,14.160156,25000000.000
22442,2092,21.484375,25000000.000
22443,2094,22.460938,25000000.000
22444,2122,36.132812,25000000.000
22445,2135,42.480469,25000000.000
22446,2144,46.875000,25000000.000
22447,2145,47.363281,25000000.000
22448,2155,52.246094,25000000.000
22449,2154,51.757812,25000000.000
22450,2151,50.292969,25000000.000
22451,2150,49.804688,25000000.000
22452,2134,41.992188,25000000.000
22453,2123,36.621094,25000000.000
22454,2111,30.761719,25000000.000
22455,2108,29.296875,25000000.000
22456,2081,16.113281,25000000.000
22457,2067,9.277344,25000000.000
22458,2052,1.953125,25000000.000
22459,2050,0.976562,25000000.000
22460,2020,-13.671875,25000000.000
22461,2004,-21.484375,25000000.000
22462,1989,-28.808594,25000000.000
22463,1987,-29.785156,25000000.000
22464,1964,-41.015625,25000000.000
22465,1955,-45.410156,25000000.000
22466,1949,-48.339844,25000000.000
22467,1948,-48.828125,25000000.000
22468,1944,-50.781250,25000000.000
22469,1949,-48.339844,25000000.000
22470,1954,-45.898438,25000000.000
22471,1954,-45.898438,25000000.000
22472,1971,-37.597656,25000000.000
22473,1979,-33.691406,25000000.000
22474,1990,-28.320312,25000000.000
22475,1991,-27.832031,25000000.000
22476,2010,-18.554688,25000000.000
22477,2019,-14.160156,25000000.000
22478,2029,-9.277344,25000000.000
22479,2030,-8.789062,25000000.000
22480,2051,1.464844,25000000.000
22481,2064,7.812500,25000000.000
22482,2079,15.136719,25000000.000
22483,2080,15.625000,25000000.000
22484,2109,29.785156,25000000.000
22485,2125,37.597656,25000000.000
22486,2136,42.968750,25000000.000
22487,2137,43.457031,25000000.000
22488,2151,50.292969,25000000.000
22489,2157,53.222656,25000000.000
22490,2155,52.246094,25000000.000
22491,2154,51.757812,25000000.000
22492,2143,46.386719,25000000.000
22493,2132,41.015625,25000000.000
22494,2119,34.667969,25000000.000
22495,2118,34.179688,25000000.000
22496,2092,21.484375,25000000.000
22497,2078,14.648438,25000000.000
22498,2062,6.835938,25000000.000
22499,2061,6.347656,25000000.000
22500,2032,-7.812500,25000000.000
22501,2017,-15.136719,25000000.000
22502,2002,-22.460938,25000000.000
22503,2000,-23.437500,25000000.000
22504,1976,-35.156250,25000000.000
22505,1964,-41.015625,25000000.000
22506,1955,-45.410156,25000000.000
22507,1954,-45.898438,25000000.000
22508,1946,-49.804688,25000000.000
22509,1945,-50.292969,25000000.000
22510,1947,-49.316406,25000000.000
22511,1947,-49.316406,25000000.000
22512,1959,-43.457031,25000000.000
22513,1968,-39.062500,25000000.000
22514,1979,-33.691406,25000000.000
22515,1980,-33.203125,25000000.000
22516,1999,-23.925781,25000000.000
22517,2011,-18.066406,25000000.000
22518,2020,-13.671875,25000000.000
22519,2022,-12.695312,25000000.000
22520,2043,-2.441406,25000000.000
22521,2055,3.417969,25000000.000
22522,2069,10.253906,25000000.000
22523,2069,10.253906,25000000.000
22524,2097,23.925781,25000000.000
22525,2113,31.738281,25000000.000
22526,2127,38.574219,25000000.000
22527,2127,38.574219,25000000.000
22528,2148,48.828125,25000000.000
22529,2153,51.269531,25000000.000
22530,2155,52.246094,25000000.000
22531,2155,52.246094,25000000.000
22532,2151,50.292969,25000000.000
22533,2142,45.898438,25000000.000
22534,2131,40.527344,25000000.000
22535,2132,41.015625,25000000.000
22536,2108,29.296875,25000000.000
22537,2092,21.484375,25000000.000
22538,2078,14.648438,25000000.000
22539,2077,14.160156,25000000.000
22540,2047,-0.488281,25000000.000
22541,2032,-7.812500,25000000.000
22542,2014,-16.601562,25000000.000
22543,2013,-17.089844,25000000.000
22544,1986,-30.273438,25000000.000
22545,1973,-36.621094,25000000.000
22546,1961,-42.480469,25000000.000
22547,1961,-42.480469,25000000.000
22548,1948,-48.828125,25000000.000
22549,1946,-49.804688,25000000.000
22550,1944,-50.781250,25000000.000
22551,1946,-49.804688,25000000.000
22552,1954,-45.898438,25000000.000
22553,1962,-41.992188,25000000.000
22554,1971,-37.597656,25000000.000
22555,1972,-37.109375,25000000.000
22556,1991,-27.832031,25000000.000
22557,2002,-22.460938,25000000.000
22558,2013,-17.089844,25000000.000
22559,2013,-17.089844,25000000.000
22560,2033,-7.324219,25000000.000
22561,2044,-1.953125,25000000.000
22562,2057,4.394531,25000000.000
22563,2058,4.882812,25000000.000
22564,2085,18.066406,25000000.000
22565,2100,25.390625,25000000.000
22566,2114,32.226562,25000000.000
22567,2116,33.203125,25000000.000
22568,2138,43.945312,25000000.000
22569,2146,47.851562,25000000.000
22570,2152,50.781250,25000000.000
22571,2153,51.269531,25000000.000
22572,2152,50.781250,25000000.000
22573,2147,48.339844,25000000.000
22574,2139,44.433594,25000000.000
22575,2138,43.945312,25000000.000
22576,2116,33.203125,25000000.000
22577,2102,26.367188,25000000.000
22578,2088,19.531250,25000000.000
22579,2087,19.042969,25000000.000
22580,2059,5.371094,25000000.000
22581,2043,-2.441406,25000000.000
22582,2027,-10.253906,25000000.000
22583,2025,-11.230469,25000000.000
22584,1996,-25.390625,25000000.000
22585,1983,-31.738281,25000000.000
22586,1972,-37.109375,25000000.000
22587,1970,-38.085938,25000000.000
22588,1953,-46.386719,25000000.000
22589,1947,-49.316406,25000000.000
22590,1943,-51.269531,25000000.000
22591,1943,-51.269531,25000000.000
22592,1946,-49.804688,25000000.000
22593,1952,-46.875000,25000000.000
22594,1959,-43.457031,25000000.000
22595,1960,-42.968750,25000000.000
22596,1979,-33.691406,25000000.000
22597,1989,-28.808594,25000000.000
22598,2000,-23.437500,25000000.000
22599,2002,-22.460938,25000000.000
22600,2023,-12.207031,25000000.000
22601,2034,-6.835938,25000000.000
22602,2048,0.000000,25000000.000
22603,2048,0.000000,25000000.000
22604,2072,11.718750,25000000.000
22605,2087,19.042969,25000000.000
22606,2102,26.367188,25000000.000
22607,2103,26.855469,25000000.000
22608,2128,39.062500,25000000.000
22609,2139,44.433594,25000000.000
22610,2147,48.339844,25000000.000
22611,2147,48.339844,25000000.000
22612,2153,51.269531,25000000.000
22613,2151,50.292969,25000000.000
22614,2145,47.363281,25000000.000
22615,2145,47.363281,25000000.000
22616,2129,39.550781,25000000.000
22617,2117,33.691406,25000000.000
22618,2104,27.343750,25000000.000
22619,2102,26.367188,25000000.000
22620,2074,12.695312,25000000.000
22621,2059,5.371094,25000000.000
22622,2044,-1.953125,25000000.000
22623,2042,-2.929688,25000000.000
22624,2010,-18.554688,25000000.000
22625,1996,-25.390625,25000000.000
22626,1982,-32.226562,25000000.000
22627,1980,-33.203125,25000000.000
22628,1959,-43.457031,25000000.000
22629,1950,-47.851562,25000000.000
22630,1945,-50.292969,25000000.000
22631,1945,-50.292969,25000000.000
22632,1944,-50.781250,25000000.000
22633,1948,-48.828125,25000000.000
22634,1954,-45.898438,25000000.000
22635,1954,-45.898438,25000000.000
22636,1972,-37.109375,25000000.000
22637,1981,-32.714844,25000000.000
22638,1992,-27.343750,25000000.000
22639,1995,-25.878906,25000000.000
22640,2014,-16.601562,25000000.000
22641,2025,-11.230469,25000000.000
22642,2037,-5.371094,25000000.000
22643,2038,-4.882812,25000000.000
22644,2062,6.835938,25000000.000
22645,2074,12.695312,25000000.000
22646,2091,20.996094,25000000.000
22647,2091,20.996094,25000000.000
22648,2119,34.667969,25000000.000
22649,2131,40.527344,25000000.000
22650,2142,45.898438,25000000.000
22651,2142,45.898438,25000000.000
22652,2153,51.269531,25000000.000
22653,2153,51.269531,25000000.000
22654,2150,49.804688,25000000.000
22655,2150,49.804688,25000000.000
22656,2135,42.480469,25000000.000
22657,2126,38.085938,25000000.000
22658,2113,31.738281,25000000.000
22659,2110,30.273438,25000000.000
22660,2084,17.578125,25000000.000
22661,2070,10.742188,25000000.000
22662,2056,3.906250,25000000.000
22663,2053,2.441406,25000000.000
22664,2025,-11.230469,25000000.000
22665,2010,-18.554688,25000000.000
22666,1994,-26.367188,25000000.000
22667,1993,-26.855469,25000000.000
22668,1968,-39.062500,25000000.000
22669,1958,-43.945312,25000000.000
22670,1949,-48.339844,25000000.000
22671,1950,-47.851562,25000000.000
22672,1943,-51.269531,25000000.000
22673,1943,-51.269531,25000000.000
22674,1946,-49.804688,25000000.000
22675,1947,-49.316406,25000000.000
22676,1962,-41.992188,25000000.000
22677,1973,-36.621094,25000000.000
22678,1983,-31.738281,25000000.000
22679,1984,-31.250000,25000000.000
22680,2005,-20.996094,25000000.000
22681,2017,-15.136719,25000000.000
22682,2029,-9.277344,25000000.000
22683,2030,-8.789062,25000000.000
22684,2053,2.441406,25000000.000
22685,2065,8.300781,25000000.000
22686,2079,15.136719,25000000.000
22687,2081,16.113281,25000000.000
22688,2108,29.296875,25000000.000
22689,2120,35.156250,25000000.000
22690,2133,41.503906,25000000.000
22691,2134,41.992188,25000000.000
22692,2149,49.316406,25000000.000
22693,2154,51.757812,25000000.000
22694,2153,51.269531,25000000.000
22695,2152,50.781250,25000000.000
22696,2143,46.386719,25000000.000
22697,2135,42.480469,25000000.000
22698,2125,37.597656,25000000.000
22699,2123,36.621094,25000000.000
22700,2099,24.902344,25000000.000
22701,2084,17.578125,25000000.000
22702,2070,10.742188,25000000.000
22703,2068,9.765625,25000000.000
22704,2040,-3.906250,25000000.000
22705,2024,-11.718750,25000000.000
22706,2007,-20.019531,25000000.000
22707,2006,-20.507812,25000000.000
22708,1980,-33.203125,25000000.000
22709,1968,-39.062500,25000000.000
22710,1957,-44.433594,25000000.000
22711,1956,-44.921875,25000000.000
22712,1945,-50.292969,25000000.000
22713,1943,-51.269531,25000000.000
22714,1944,-50.781250,25000000.000
22715,1945,-50.292969,25000000.000
22716,1956,-44.921875,25000000.000
22717,1964,-41.015625,25000000.000
22718,1975,-35.644531,25000000.000
22719,1977,-34.667969,25000000.000
22720,1998,-24.414062,25000000.000
22721,2009,-19.042969,25000000.000
22722,2020,-13.671875,25000000.000
