sample_index,raw_code,voltage_mV,sample_rate_hz
23044,1959,-43.457031,25000000.000
23045,1956,-44.921875,25000000.000
23046,1956,-44.921875,25000000.000
23047,1957,-44.433594,25000000.000
23048,1962,-41.992188,25000000.000
23049,1969,-38.574219,25000000.000
23050,1978,-34.179688,25000000.000
23051,1980,-33.203125,25000000.000
23052,2004,-21.484375,25000000.000
23053,2018,-14.648438,25000000.000
23054,2034,-6.835938,25000000.000
23055,2035,-6.347656,25000000.000
23056,2065,8.300781,25000000.000
23057,2079,15.136719,25000000.000
23058,2093,21.972656,25000000.000
23059,2094,22.460938,25000000.000
23060,2115,32.714844,25000000.000
23061,2123,36.621094,25000000.000
23062,2128,39.062500,25000000.000
23063,2128,39.062500,25000000.000
23064,2133,41.503906,25000000.000
23065,2133,41.503906,25000000.000
23066,2131,40.527344,25000000.000
23067,2131,40.527344,25000000.000
23068,2123,36.621094,25000000.000
23069,2116,33.203125,25000000.000
23070,2106,28.320312,25000000.000
23071,2105,27.832031,25000000.000
23072,2083,17.089844,25000000.000
23073,2070,10.742188,25000000.000
23074,2056,3.906250,25000000.000
23075,2055,3.417969,25000000.000
23076,2031,-8.300781,25000000.000
23077,2020,-13.671875,25000000.000
23078,2010,-18.554688,25000000.000
23079,2009,-19.042969,25000000.000
23080,1992,-27.343750,25000000.000
23081,1984,-31.250000,25000000.000
23082,1977,-34.667969,25000000.000
23083,1976,-35.156250,25000000.000
23084,1967,-39.550781,25000000.000
23085,1962,-41.992188,25000000.000
23086,1959,-43.457031,25000000.000
23087,1959,-43.457031,25000000.000
23088,1961,-42.480469,25000000.000
23089,1966,-40.039062,25000000.000
23090,1973,-36.621094,25000000.000
23091,1974,-36.132812,25000000.000
23092,1994,-26.367188,25000000.000
23093,2008,-19.531250,25000000.000
23094,2023,-12.207031,25000000.000
23095,2024,-11.718750,25000000.000
23096,2054,2.929688,25000000.000
23097,2068,9.765625,25000000.000
23098,2086,18.554688,25000000.000
23099,2085,18.066406,25000000.000
23100,2106,28.320312,25000000.000
23101,2119,34.667969,25000000.000
23102,2126,38.085938,25000000.000
23103,2126,38.085938,25000000.000
23104,2134,41.992188,25000000.000
23105,2134,41.992188,25000000.000
23106,2133,41.503906,25000000.000
23107,2133,41.503906,25000000.000
23108,2126,38.085938,25000000.000
23109,2121,35.644531,25000000.000
23110,2114,32.226562,25000000.000
23111,2113,31.738281,25000000.000
23112,2093,21.972656,25000000.000
23113,2080,15.625000,25000000.000
23114,2067,9.277344,25000000.000
23115,2065,8.300781,25000000.000
23116,2043,-2.441406,25000000.000
23117,2030,-8.789062,25000000.000
23118,2019,-14.160156,25000000.000
23119,2019,-14.160156,25000000.000
23120,2000,-23.437500,25000000.000
23121,1992,-27.343750,25000000.000
23122,1983,-31.738281,25000000.000
23123,1982,-32.226562,25000000.000
23124,1968,-39.062500,25000000.000
23125,1963,-41.503906,25000000.000
23126,1959,-43.457031,25000000.000
23127,1959,-43.457031,25000000.000
23128,1955,-45.410156,25000000.000
23129,1960,-42.968750,25000000.000
23130,1963,-41.503906,25000000.000
23131,1964,-41.015625,25000000.000
23132,1982,-32.226562,25000000.000
23133,1995,-25.878906,25000000.000
23134,2008,-19.531250,25000000.000
23135,2010,-18.554688,25000000.000
23136,2039,-4.394531,25000000.000
23137,2055,3.417969,25000000.000
23138,2070,10.742188,25000000.000
23139,2071,11.230469,25000000.000
23140,2096,23.437500,25000000.000
23141,2108,29.296875,25000000.000
23142,2119,34.667969,25000000.000
23143,2117,33.691406,25000000.000
23144,2129,39.550781,25000000.000
23145,2131,40.527344,25000000.000
23146,2132,41.015625,25000000.000
23147,2133,41.503906,25000000.000
23148,2130,40.039062,25000000.000
23149,2126,38.085938,25000000.000
23150,2121,35.644531,25000000.000
23151,2119,34.667969,25000000.000
23152,2102,26.367188,25000000.000
23153,2091,20.996094,25000000.000
23154,2078,14.648438,25000000.000
23155,2077,14.160156,25000000.000
23156,2053,2.441406,25000000.000
23157,2040,-3.906250,25000000.000
23158,2028,-9.765625,25000000.000
23159,2026,-10.742188,25000000.000
23160,2006,-20.507812,25000000.000
23161,1997,-24.902344,25000000.000
23162,1989,-28.808594,25000000.000
23163,1988,-29.296875,25000000.000
23164,1974,-36.132812,25000000.000
23165,1969,-38.574219,25000000.000
23166,1965,-40.527344,25000000.000
23167,1964,-41.015625,25000000.000
23168,1958,-43.945312,25000000.000
23169,1959,-43.457031,25000000.000
23170,1963,-41.503906,25000000.000
23171,1962,-41.992188,25000000.000
23172,1975,-35.644531,25000000.000
23173,1984,-31.250000,25000000.000
23174,1997,-24.902344,25000000.000
23175,1998,-24.414062,25000000.000
23176,2027,-10.253906,25000000.000
23177,2042,-2.929688,25000000.000
23178,2057,4.394531,25000000.000
23179,2059,5.371094,25000000.000
23180,2087,19.042969,25000000.000
23181,2100,25.390625,25000000.000
23182,2111,30.761719,25000000.000
23183,2112,31.250000,25000000.000
23184,2128,39.062500,25000000.000
23185,2131,40.527344,25000000.000
23186,2134,41.992188,25000000.000
23187,2134,41.992188,25000000.000
23188,2133,41.503906,25000000.000
23189,2130,40.039062,25000000.000
23190,2125,37.597656,25000000.000
23191,2124,37.109375,25000000.000
23192,2110,30.273438,25000000.000
23193,2099,24.902344,25000000.000
23194,2088,19.531250,25000000.000
23195,2087,19.042969,25000000.000
23196,2063,7.324219,25000000.000
23197,2050,0.976562,25000000.000
23198,2038,-4.882812,25000000.000
23199,2036,-5.859375,25000000.000
23200,2016,-15.625000,25000000.000
23201,2006,-20.507812,25000000.000
23202,1997,-24.902344,25000000.000
23203,1995,-25.878906,25000000.000
23204,1980,-33.203125,25000000.000
23205,1972,-37.109375,25000000.000
23206,1966,-40.039062,25000000.000
23207,1966,-40.039062,25000000.000
23208,1957,-44.433594,25000000.000
23209,1956,-44.921875,25000000.000
23210,1956,-44.921875,25000000.000
23211,1957,-44.433594,25000000.000
23212,1966,-40.039062,25000000.000
23213,1974,-36.132812,25000000.000
23214,1985,-30.761719,25000000.000
23215,1986,-30.273438,25000000.000
23216,2012,-17.578125,25000000.000
23217,2028,-9.765625,25000000.000
23218,2044,-1.953125,25000000.000
23219,2046,-0.976562,25000000.000
23220,2074,12.695312,25000000.000
23221,2087,19.042969,25000000.000
23222,2100,25.390625,25000000.000
23223,2100,25.390625,25000000.000
23224,2118,34.179688,25000000.000
23225,2124,37.109375,25000000.000
23226,2128,39.062500,25000000.000
23227,2129,39.550781,25000000.000
23228,2131,40.527344,25000000.000
23229,2130,40.039062,25000000.000
23230,2128,39.062500,25000000.000
23231,2128,39.062500,25000000.000
23232,2118,34.179688,25000000.000
23233,2110,30.273438,25000000.000
23234,2101,25.878906,25000000.000
23235,2098,24.414062,25000000.000
23236,2072,11.718750,25000000.000
23237,2061,6.347656,25000000.000
23238,2049,0.488281,25000000.000
23239,2047,-0.488281,25000000.000
23240,2023,-12.207031,25000000.000
23241,2014,-16.601562,25000000.000
23242,2003,-21.972656,25000000.000
23243,2003,-21.972656,25000000.000
23244,1985,-30.761719,25000000.000
23245,1980,-33.203125,25000000.000
23246,1972,-37.109375,25000000.000
23247,1971,-37.597656,25000000.000
23248,1963,-41.503906,25000000.000
23249,1960,-42.968750,25000000.000
23250,1960,-42.968750,25000000.000
23251,1959,-43.457031,25000000.000
23252,1964,-41.015625,25000000.000
23253,1969,-38.574219,25000000.000
23254,1978,-34.179688,25000000.000
23255,1979,-33.691406,25000000.000
23256,2002,-22.460938,25000000.000
23257,2017,-15.136719,25000000.000
23258,2032,-7.812500,25000000.000
23259,2034,-6.835938,25000000.000
23260,2064,7.812500,25000000.000
23261,2079,15.136719,25000000.000
23262,2092,21.484375,25000000.000
23263,2093,21.972656,25000000.000
23264,2115,32.714844,25000000.000
23265,2123,36.621094,25000000.000
23266,2128,39.062500,25000000.000
23267,2129,39.550781,25000000.000
23268,2133,41.503906,25000000.000
23269,2133,41.503906,25000000.000
23270,2132,41.015625,25000000.000
23271,2131,40.527344,25000000.000
23272,2123,36.621094,25000000.000
23273,2116,33.203125,25000000.000
23274,2108,29.296875,25000000.000
23275,2107,28.808594,25000000.000
23276,2086,18.554688,25000000.000
23277,2073,12.207031,25000000.000
23278,2060,5.859375,25000000.000
23279,2058,4.882812,25000000.000
23280,2035,-6.347656,25000000.000
23281,2023,-12.207031,25000000.000
23282,2012,-17.578125,25000000.000
23283,2011,-18.066406,25000000.000
23284,1993,-26.855469,25000000.000
23285,1985,-30.761719,25000000.000
23286,1977,-34.667969,25000000.000
23287,1977,-34.667969,25000000.000
23288,1965,-40.527344,25000000.000
23289,1961,-42.480469,25000000.000
23290,1959,-43.457031,25000000.000
23291,1958,-43.945312,25000000.000
23292,1959,-43.457031,25000000.000
23293,1963,-41.503906,25000000.000
23294,1969,-38.574219,25000000.000
23295,1970,-38.085938,25000000.000
23296,1990,-28.320312,25000000.000
23297,2004,-21.484375,25000000.000
23298,2019,-14.160156,25000000.000
23299,2019,-14.160156,25000000.000
23300,2049,0.488281,25000000.000
23301,2064,7.812500,25000000.000
23302,2077,14.160156,25000000.000
23303,2079,15.136719,25000000.000
23304,2103,26.855469,25000000.000
23305,2114,32.226562,25000000.000
23306,2121,35.644531,25000000.000
23307,2122,36.132812,25000000.000
23308,2132,41.015625,25000000.000
23309,2134,41.992188,25000000.000
23310,2134,41.992188,25000000.000
23311,2133,41.503906,25000000.000
23312,2129,39.550781,25000000.000
23313,2123,36.621094,25000000.000
23314,2117,33.691406,25000000.000
23315,2117,33.691406,25000000.000
23316,2097,23.925781,25000000.000
23317,2084,17.578125,25000000.000
23318,2070,10.742188,25000000.000
23319,2070,10.742188,25000000.000
23320,2046,-0.976562,25000000.000
23321,2033,-7.324219,25000000.000
23322,2021,-13.183594,25000000.000
23323,2020,-13.671875,25000000.000
23324,2001,-22.949219,25000000.000
23325,1993,-26.855469,25000000.000
23326,1985,-30.761719,25000000.000
23327,1984,-31.250000,25000000.000
23328,1972,-37.109375,25000000.000
23329,1966,-40.039062,25000000.000
23330,1962,-41.992188,25000000.000
23331,1963,-41.503906,25000000.000
23332,1961,-42.480469,25000000.000
23333,1962,-41.992188,25000000.000
23334,1965,-40.527344,25000000.000
23335,1967,-39.550781,25000000.000
23336,1982,-32.226562,25000000.000
23337,1993,-26.855469,25000000.000
23338,2007,-20.019531,25000000.000
23339,2007,-20.019531,25000000.000
23340,2037,-5.371094,25000000.000
23341,2053,2.441406,25000000.000
23342,2067,9.277344,25000000.000
23343,2069,10.253906,25000000.000
23344,2096,23.437500,25000000.000
23345,2108,29.296875,25000000.000
23346,2117,33.691406,25000000.000
23347,2119,34.667969,25000000.000
23348,2131,40.527344,25000000.000
23349,2133,41.503906,25000000.000
23350,2134,41.992188,25000000.000
23351,2134,41.992188,25000000.000
23352,2131,40.527344,25000000.000
23353,2127,38.574219,25000000.000
23354,2122,36.132812,25000000.000
23355,2121,35.644531,25000000.000
23356,2104,27.343750,25000000.000
23357,2094,22.460938,25000000.000
23358,2081,16.113281,25000000.000
23359,2079,15.136719,25000000.000
23360,2055,3.417969,25000000.000
23361,2043,-2.441406,25000000.000
23362,2030,-8.789062,25000000.000
23363,2030,-8.789062,25000000.000
23364,2007,-20.019531,25000000.000
23365,1998,-24.414062,25000000.000
23366,1989,-28.808594,25000000.000
23367,1988,-29.296875,25000000.000
23368,1974,-36.132812,25000000.000
23369,1968,-39.062500,25000000.000
23370,1963,-41.503906,25000000.000
23371,1962,-41.992188,25000000.000
23372,1957,-44.433594,25000000.000
23373,1955,-45.410156,25000000.000
23374,1958,-43.945312,25000000.000
23375,1960,-42.968750,25000000.000
23376,1971,-37.597656,25000000.000
23377,1981,-32.714844,25000000.000
23378,1994,-26.367188,25000000.000
23379,1993,-26.855469,25000000.000
23380,2023,-12.207031,25000000.000
23381,2038,-4.882812,25000000.000
23382,2052,1.953125,25000000.000
23383,2055,3.417969,25000000.000
23384,2082,16.601562,25000000.000
23385,2095,22.949219,25000000.000
23386,2106,28.320312,25000000.000
23387,2107,28.808594,25000000.000
23388,2122,36.132812,25000000.000
23389,2126,38.085938,25000000.000
23390,2129,39.550781,25000000.000
23391,2131,40.527344,25000000.000
23392,2131,40.527344,25000000.000
23393,2129,39.550781,25000000.000
23394,2126,38.085938,25000000.000
23395,2125,37.597656,25000000.000
23396,2113,31.738281,25000000.000
23397,2104,27.343750,25000000.000
23398,2092,21.484375,25000000.000
23399,2091,20.996094,25000000.000
23400,2067,9.277344,25000000.000
23401,2054,2.929688,25000000.000
23402,2042,-2.929688,25000000.000
23403,2039,-4.394531,25000000.000
23404,2016,-15.625000,25000000.000
23405,2006,-20.507812,25000000.000
23406,1997,-24.902344,25000000.000
23407,1996,-25.390625,25000000.000
23408,1981,-32.714844,25000000.000
23409,1974,-36.132812,25000000.000
23410,1969,-38.574219,25000000.000
23411,1968,-39.062500,25000000.000
23412,1961,-42.480469,25000000.000
23413,1960,-42.968750,25000000.000
23414,1960,-42.968750,25000000.000
23415,1960,-42.968750,25000000.000
23416,1967,-39.550781,25000000.000
23417,1975,-35.644531,25000000.000
23418,1985,-30.761719,25000000.000
23419,1985,-30.761719,25000000.000
23420,2009,-19.042969,25000000.000
23421,2025,-11.230469,25000000.000
23422,2040,-3.906250,25000000.000
23423,2042,-2.929688,25000000.000
23424,2070,10.742188,25000000.000
23425,2085,18.066406,25000000.000
23426,2098,24.414062,25000000.000
23427,2101,25.878906,25000000.000
23428,2121,35.644531,25000000.000
23429,2126,38.085938,25000000.000
23430,2130,40.039062,25000000.000
23431,2130,40.039062,25000000.000
23432,2134,41.992188,25000000.000
23433,2133,41.503906,25000000.000
23434,2130,40.039062,25000000.000
23435,2130,40.039062,25000000.000
23436,2121,35.644531,25000000.000
23437,2112,31.250000,25000000.000
23438,2103,26.855469,25000000.000
23439,2101,25.878906,25000000.000
23440,2079,15.136719,25000000.000
23441,2066,8.789062,25000000.000
23442,2053,2.441406,25000000.000
23443,2051,1.464844,25000000.000
23444,2027,-10.253906,25000000.000
23445,2016,-15.625000,25000000.000
23446,2004,-21.484375,25000000.000
23447,2003,-21.972656,25000000.000
23448,1991,-27.832031,25000000.000
23449,1979,-33.691406,25000000.000
23450,1971,-37.597656,25000000.000
23451,1971,-37.597656,25000000.000
23452,1962,-41.992188,25000000.000
23453,1957,-44.433594,25000000.000
23454,1956,-44.921875,25000000.000
23455,1955,-45.410156,25000000.000
23456,1959,-43.457031,25000000.000
23457,1966,-40.039062,25000000.000
23458,1974,-36.132812,25000000.000
23459,1975,-35.644531,25000000.000
23460,1999,-23.925781,25000000.000
23461,2014,-16.601562,25000000.000
23462,2028,-9.765625,25000000.000
23463,2030,-8.789062,25000000.000
23464,2060,5.859375,25000000.000
23465,2073,12.207031,25000000.000
23466,2087,19.042969,25000000.000
23467,2089,20.019531,25000000.000
23468,2111,30.761719,25000000.000
23469,2119,34.667969,25000000.000
23470,2125,37.597656,25000000.000
23471,2126,38.085938,25000000.000
23472,2132,41.015625,25000000.000
23473,2133,41.503906,25000000.000
23474,2132,41.015625,25000000.000
23475,2132,41.015625,25000000.000
23476,2125,37.597656,25000000.000
23477,2120,35.156250,25000000.000
23478,2111,30.761719,25000000.000
23479,2110,30.273438,25000000.000
23480,2089,20.019531,25000000.000
23481,2077,14.160156,25000000.000
23482,2063,7.324219,25000000.000
23483,2061,6.347656,25000000.000
23484,2037,-5.371094,25000000.000
23485,2025,-11.230469,25000000.000
23486,2015,-16.113281,25000000.000
23487,2012,-17.578125,25000000.000
23488,1996,-25.390625,25000000.000
23489,1986,-30.273438,25000000.000
23490,1980,-33.203125,25000000.000
23491,1979,-33.691406,25000000.000
23492,1968,-39.062500,25000000.000
23493,1963,-41.503906,25000000.000
23494,1960,-42.968750,25000000.000
23495,1960,-42.968750,25000000.000
23496,1959,-43.457031,25000000.000
23497,1963,-41.503906,25000000.000
23498,1969,-38.574219,25000000.000
23499,1969,-38.574219,25000000.000
23500,1987,-29.785156,25000000.000
23501,2001,-22.949219,25000000.000
23502,2016,-15.625000,25000000.000
23503,2018,-14.648438,25000000.000
23504,2047,-0.488281,25000000.000
23505,2063,7.324219,25000000.000
23506,2076,13.671875,25000000.000
23507,2079,15.136719,25000000.000
23508,2103,26.855469,25000000.000
23509,2113,31.738281,25000000.000
23510,2121,35.644531,25000000.000
23511,2121,35.644531,25000000.000
23512,2130,40.039062,25000000.000
23513,2132,41.015625,25000000.000
23514,2133,41.503906,25000000.000
23515,2133,41.503906,25000000.000
23516,2129,39.550781,25000000.000
23517,2124,37.109375,25000000.000
23518,2118,34.179688,25000000.000
23519,2117,33.691406,25000000.000
23520,2099,24.902344,25000000.000
23521,2087,19.042969,25000000.000
23522,2075,13.183594,25000000.000
23523,2074,12.695312,25000000.000
23524,2048,0.000000,25000000.000
23525,2035,-6.347656,25000000.000
23526,2023,-12.207031,25000000.000
23527,2022,-12.695312,25000000.000
23528,2003,-21.972656,25000000.000
23529,1994,-26.367188,25000000.000
23530,1986,-30.273438,25000000.000
23531,1984,-31.250000,25000000.000
23532,1971,-37.597656,25000000.000
23533,1965,-40.527344,25000000.000
23534,1961,-42.480469,25000000.000
23535,1961,-42.480469,25000000.000
23536,1956,-44.921875,25000000.000
23537,1958,-43.945312,25000000.000
23538,1962,-41.992188,25000000.000
23539,1962,-41.992188,25000000.000
23540,1977,-34.667969,25000000.000
23541,1990,-28.320312,25000000.000
23542,2002,-22.460938,25000000.000
23543,2003,-21.972656,25000000.000
23544,2033,-7.324219,25000000.000
23545,2048,0.000000,25000000.000
23546,2063,7.324219,25000000.000
23547,2064,7.812500,25000000.000
23548,2090,20.507812,25000000.000
23549,2101,25.878906,25000000.000
23550,2111,30.761719,25000000.000
23551,2112,31.250000,25000000.000
23552,2124,37.109375,25000000.000
23553,2129,39.550781,25000000.000
23554,2130,40.039062,25000000.000
23555,2131,40.527344,25000000.000
23556,2129,39.550781,25000000.000
