sample_index,raw_code,voltage_mV,sample_rate_hz
18398,2100,25.390625,25000000.000
18399,2101,25.878906,25000000.000
18400,2121,35.644531,25000000.000
18401,2127,38.574219,25000000.000
18402,2132,41.015625,25000000.000
18403,2130,40.039062,25000000.000
18404,2134,41.992188,25000000.000
18405,2132,41.015625,25000000.000
18406,2131,40.527344,25000000.000
18407,2130,40.039062,25000000.000
18408,2121,35.644531,25000000.000
18409,2115,32.714844,25000000.000
18410,2106,28.320312,25000000.000
18411,2105,27.832031,25000000.000
18412,2084,17.578125,25000000.000
18413,2071,11.230469,25000000.000
18414,2057,4.394531,25000000.000
18415,2056,3.906250,25000000.000
18416,2030,-8.789062,25000000.000
18417,2017,-15.136719,25000000.000
18418,2006,-20.507812,25000000.000
18419,2005,-20.996094,25000000.000
18420,1986,-30.273438,25000000.000
18421,1979,-33.691406,25000000.000
18422,1971,-37.597656,25000000.000
18423,1970,-38.085938,25000000.000
18424,1962,-41.992188,25000000.000
18425,1958,-43.945312,25000000.000
18426,1956,-44.921875,25000000.000
18427,1956,-44.921875,25000000.000
18428,1960,-42.968750,25000000.000
18429,1965,-40.527344,25000000.000
18430,1971,-37.597656,25000000.000
18431,1973,-36.621094,25000000.000
18432,1993,-26.855469,25000000.000
18433,2006,-20.507812,25000000.000
18434,2023,-12.207031,25000000.000
18435,2025,-11.230469,25000000.000
18436,2056,3.906250,25000000.000
18437,2073,12.207031,25000000.000
18438,2087,19.042969,25000000.000
18439,2089,20.019531,25000000.000
18440,2112,31.250000,25000000.000
18441,2121,35.644531,25000000.000
18442,2126,38.085938,25000000.000
18443,2126,38.085938,25000000.000
18444,2132,41.015625,25000000.000
18445,2132,41.015625,25000000.000
18446,2132,41.015625,25000000.000
18447,2132,41.015625,25000000.000
18448,2127,38.574219,25000000.000
18449,2123,36.621094,25000000.000
18450,2117,33.691406,25000000.000
18451,2116,33.203125,25000000.000
18452,2098,24.414062,25000000.000
18453,2087,19.042969,25000000.000
18454,2073,12.207031,25000000.000
18455,2070,10.742188,25000000.000
18456,2043,-2.441406,25000000.000
18457,2029,-9.277344,25000000.000
18458,2016,-15.625000,25000000.000
18459,2014,-16.601562,25000000.000
18460,1992,-27.343750,25000000.000
18461,1984,-31.250000,25000000.000
18462,1976,-35.156250,25000000.000
18463,1975,-35.644531,25000000.000
18464,1965,-40.527344,25000000.000
18465,1961,-42.480469,25000000.000
18466,1958,-43.945312,25000000.000
18467,1959,-43.457031,25000000.000
18468,1959,-43.457031,25000000.000
18469,1962,-41.992188,25000000.000
18470,1967,-39.550781,25000000.000
18471,1968,-39.062500,25000000.000
18472,1984,-31.250000,25000000.000
18473,1997,-24.902344,25000000.000
18474,2009,-19.042969,25000000.000
18475,2011,-18.066406,25000000.000
18476,2040,-3.906250,25000000.000
18477,2056,3.906250,25000000.000
18478,2075,13.183594,25000000.000
18479,2077,14.160156,25000000.000
18480,2104,27.343750,25000000.000
18481,2115,32.714844,25000000.000
18482,2123,36.621094,25000000.000
18483,2124,37.109375,25000000.000
18484,2133,41.503906,25000000.000
18485,2134,41.992188,25000000.000
18486,2133,41.503906,25000000.000
18487,2134,41.992188,25000000.000
18488,2130,40.039062,25000000.000
18489,2126,38.085938,25000000.000
18490,2120,35.156250,25000000.000
18491,2120,35.156250,25000000.000
18492,2104,27.343750,25000000.000
18493,2093,21.972656,25000000.000
18494,2081,16.113281,25000000.000
18495,2080,15.625000,25000000.000
18496,2054,2.929688,25000000.000
18497,2040,-3.906250,25000000.000
18498,2026,-10.742188,25000000.000
18499,2025,-11.230469,25000000.000
18500,2002,-22.460938,25000000.000
18501,1993,-26.855469,25000000.000
18502,1982,-32.226562,25000000.000
18503,1982,-32.226562,25000000.000
18504,1969,-38.574219,25000000.000
18505,1963,-41.503906,25000000.000
18506,1958,-43.945312,25000000.000
18507,1959,-43.457031,25000000.000
18508,1955,-45.410156,25000000.000
18509,1959,-43.457031,25000000.000
18510,1961,-42.480469,25000000.000
18511,1962,-41.992188,25000000.000
18512,1974,-36.132812,25000000.000
18513,1985,-30.761719,25000000.000
18514,1997,-24.902344,25000000.000
18515,2000,-23.437500,25000000.000
18516,2028,-9.765625,25000000.000
18517,2044,-1.953125,25000000.000
18518,2063,7.324219,25000000.000
18519,2064,7.812500,25000000.000
18520,2093,21.972656,25000000.000
18521,2106,28.320312,25000000.000
18522,2117,33.691406,25000000.000
18523,2118,34.179688,25000000.000
18524,2130,40.039062,25000000.000
18525,2134,41.992188,25000000.000
18526,2134,41.992188,25000000.000
18527,2133,41.503906,25000000.000
18528,2132,41.015625,25000000.000
18529,2130,40.039062,25000000.000
18530,2125,37.597656,25000000.000
18531,2124,37.109375,25000000.000
18532,2110,30.273438,25000000.000
18533,2102,26.367188,25000000.000
18534,2090,20.507812,25000000.000
18535,2089,20.019531,25000000.000
18536,2065,8.300781,25000000.000
18537,2051,1.464844,25000000.000
18538,2037,-5.371094,25000000.000
18539,2036,-5.859375,25000000.000
18540,2012,-17.578125,25000000.000
18541,2000,-23.437500,25000000.000
18542,1990,-28.320312,25000000.000
18543,1989,-28.808594,25000000.000
18544,1974,-36.132812,25000000.000
18545,1966,-40.039062,25000000.000
18546,1962,-41.992188,25000000.000
18547,1961,-42.480469,25000000.000
18548,1956,-44.921875,25000000.000
18549,1956,-44.921875,25000000.000
18550,1959,-43.457031,25000000.000
18551,1959,-43.457031,25000000.000
18552,1968,-39.062500,25000000.000
18553,1977,-34.667969,25000000.000
18554,1988,-29.296875,25000000.000
18555,1987,-29.785156,25000000.000
18556,2014,-16.601562,25000000.000
18557,2029,-9.277344,25000000.000
18558,2044,-1.953125,25000000.000
18559,2046,-0.976562,25000000.000
18560,2078,14.648438,25000000.000
18561,2092,21.484375,25000000.000
18562,2106,28.320312,25000000.000
18563,2107,28.808594,25000000.000
18564,2124,37.109375,25000000.000
18565,2129,39.550781,25000000.000
18566,2135,42.480469,25000000.000
18567,2133,41.503906,25000000.000
18568,2135,42.480469,25000000.000
18569,2135,42.480469,25000000.000
18570,2131,40.527344,25000000.000
18571,2131,40.527344,25000000.000
18572,2119,34.667969,25000000.000
18573,2111,30.761719,25000000.000
18574,2102,26.367188,25000000.000
18575,2101,25.878906,25000000.000
18576,2077,14.160156,25000000.000
18577,2062,6.835938,25000000.000
18578,2047,-0.488281,25000000.000
18579,2046,-0.976562,25000000.000
18580,2020,-13.671875,25000000.000
18581,2008,-19.531250,25000000.000
18582,1998,-24.414062,25000000.000
18583,1996,-25.390625,25000000.000
18584,1978,-34.179688,25000000.000
18585,1972,-37.109375,25000000.000
18586,1967,-39.550781,25000000.000
18587,1967,-39.550781,25000000.000
18588,1960,-42.968750,25000000.000
18589,1958,-43.945312,25000000.000
18590,1958,-43.945312,25000000.000
18591,1958,-43.945312,25000000.000
18592,1964,-41.015625,25000000.000
18593,1970,-38.085938,25000000.000
18594,1978,-34.179688,25000000.000
18595,1980,-33.203125,25000000.000
18596,2001,-22.949219,25000000.000
18597,2016,-15.625000,25000000.000
18598,2032,-7.812500,25000000.000
18599,2034,-6.835938,25000000.000
18600,2066,8.789062,25000000.000
18601,2082,16.601562,25000000.000
18602,2097,23.925781,25000000.000
18603,2098,24.414062,25000000.000
18604,2119,34.667969,25000000.000
18605,2126,38.085938,25000000.000
18606,2130,40.039062,25000000.000
18607,2131,40.527344,25000000.000
18608,2132,41.015625,25000000.000
18609,2131,40.527344,25000000.000
18610,2131,40.527344,25000000.000
18611,2130,40.039062,25000000.000
18612,2121,35.644531,25000000.000
18613,2115,32.714844,25000000.000
18614,2108,29.296875,25000000.000
18615,2107,28.808594,25000000.000
18616,2088,19.531250,25000000.000
18617,2076,13.671875,25000000.000
18618,2062,6.835938,25000000.000
18619,2062,6.835938,25000000.000
18620,2035,-6.347656,25000000.000
18621,2021,-13.183594,25000000.000
18622,2009,-19.042969,25000000.000
18623,2009,-19.042969,25000000.000
18624,1988,-29.296875,25000000.000
18625,1978,-34.179688,25000000.000
18626,1971,-37.597656,25000000.000
18627,1970,-38.085938,25000000.000
18628,1960,-42.968750,25000000.000
18629,1957,-44.433594,25000000.000
18630,1957,-44.433594,25000000.000
18631,1957,-44.433594,25000000.000
18632,1960,-42.968750,25000000.000
18633,1965,-40.527344,25000000.000
18634,1971,-37.597656,25000000.000
18635,1972,-37.109375,25000000.000
18636,1993,-26.855469,25000000.000
18637,2005,-20.996094,25000000.000
18638,2020,-13.671875,25000000.000
18639,2021,-13.183594,25000000.000
18640,2052,1.953125,25000000.000
18641,2068,9.765625,25000000.000
18642,2084,17.578125,25000000.000
18643,2085,18.066406,25000000.000
18644,2110,30.273438,25000000.000
18645,2119,34.667969,25000000.000
18646,2126,38.085938,25000000.000
18647,2126,38.085938,25000000.000
18648,2134,41.992188,25000000.000
18649,2135,42.480469,25000000.000
18650,2134,41.992188,25000000.000
18651,2135,42.480469,25000000.000
18652,2130,40.039062,25000000.000
18653,2124,37.109375,25000000.000
18654,2116,33.203125,25000000.000
18655,2116,33.203125,25000000.000
18656,2096,23.437500,25000000.000
18657,2084,17.578125,25000000.000
18658,2072,11.718750,25000000.000
18659,2070,10.742188,25000000.000
18660,2043,-2.441406,25000000.000
18661,2030,-8.789062,25000000.000
18662,2017,-15.136719,25000000.000
18663,2016,-15.625000,25000000.000
18664,1995,-25.878906,25000000.000
18665,1986,-30.273438,25000000.000
18666,1979,-33.691406,25000000.000
18667,1978,-34.179688,25000000.000
18668,1966,-40.039062,25000000.000
18669,1962,-41.992188,25000000.000
18670,1959,-43.457031,25000000.000
18671,1958,-43.945312,25000000.000
18672,1959,-43.457031,25000000.000
18673,1960,-42.968750,25000000.000
18674,1965,-40.527344,25000000.000
18675,1966,-40.039062,25000000.000
18676,1981,-32.714844,25000000.000
18677,1994,-26.367188,25000000.000
18678,2007,-20.019531,25000000.000
18679,2009,-19.042969,25000000.000
18680,2038,-4.882812,25000000.000
18681,2055,3.417969,25000000.000
18682,2071,11.230469,25000000.000
18683,2074,12.695312,25000000.000
18684,2100,25.390625,25000000.000
18685,2113,31.738281,25000000.000
18686,2121,35.644531,25000000.000
18687,2121,35.644531,25000000.000
18688,2130,40.039062,25000000.000
18689,2133,41.503906,25000000.000
18690,2134,41.992188,25000000.000
18691,2134,41.992188,25000000.000
18692,2132,41.015625,25000000.000
18693,2128,39.062500,25000000.000
18694,2124,37.109375,25000000.000
18695,2124,37.109375,25000000.000
18696,2108,29.296875,25000000.000
18697,2097,23.925781,25000000.000
18698,2085,18.066406,25000000.000
18699,2084,17.578125,25000000.000
18700,2058,4.882812,25000000.000
18701,2044,-1.953125,25000000.000
18702,2030,-8.789062,25000000.000
18703,2028,-9.765625,25000000.000
18704,2004,-21.484375,25000000.000
18705,1994,-26.367188,25000000.000
18706,1985,-30.761719,25000000.000
18707,1984,-31.250000,25000000.000
18708,1969,-38.574219,25000000.000
18709,1964,-41.015625,25000000.000
18710,1961,-42.480469,25000000.000
18711,1961,-42.480469,25000000.000
18712,1957,-44.433594,25000000.000
18713,1958,-43.945312,25000000.000
18714,1961,-42.480469,25000000.000
18715,1961,-42.480469,25000000.000
18716,1974,-36.132812,25000000.000
18717,1983,-31.738281,25000000.000
18718,1994,-26.367188,25000000.000
18719,1996,-25.390625,25000000.000
18720,2023,-12.207031,25000000.000
18721,2039,-4.394531,25000000.000
18722,2055,3.417969,25000000.000
18723,2057,4.394531,25000000.000
18724,2088,19.531250,25000000.000
18725,2102,26.367188,25000000.000
18726,2113,31.738281,25000000.000
18727,2113,31.738281,25000000.000
18728,2128,39.062500,25000000.000
18729,2133,41.503906,25000000.000
18730,2134,41.992188,25000000.000
18731,2135,42.480469,25000000.000
18732,2134,41.992188,25000000.000
18733,2131,40.527344,25000000.000
18734,2125,37.597656,25000000.000
18735,2126,38.085938,25000000.000
18736,2113,31.738281,25000000.000
18737,2103,26.855469,25000000.000
18738,2092,21.484375,25000000.000
18739,2091,20.996094,25000000.000
18740,2066,8.789062,25000000.000
18741,2053,2.441406,25000000.000
18742,2040,-3.906250,25000000.000
18743,2039,-4.394531,25000000.000
18744,2014,-16.601562,25000000.000
18745,2002,-22.460938,25000000.000
18746,1993,-26.855469,25000000.000
18747,1992,-27.343750,25000000.000
18748,1976,-35.156250,25000000.000
18749,1969,-38.574219,25000000.000
18750,1964,-41.015625,25000000.000
18751,1963,-41.503906,25000000.000
18752,1956,-44.921875,25000000.000
18753,1956,-44.921875,25000000.000
18754,1958,-43.945312,25000000.000
18755,1957,-44.433594,25000000.000
18756,1966,-40.039062,25000000.000
18757,1974,-36.132812,25000000.000
18758,1984,-31.250000,25000000.000
18759,1986,-30.273438,25000000.000
18760,2011,-18.066406,25000000.000
18761,2026,-10.742188,25000000.000
18762,2043,-2.441406,25000000.000
18763,2045,-1.464844,25000000.000
18764,2077,14.160156,25000000.000
18765,2092,21.484375,25000000.000
18766,2105,27.832031,25000000.000
18767,2105,27.832031,25000000.000
18768,2123,36.621094,25000000.000
18769,2128,39.062500,25000000.000
18770,2131,40.527344,25000000.000
18771,2131,40.527344,25000000.000
18772,2132,41.015625,25000000.000
18773,2130,40.039062,25000000.000
18774,2128,39.062500,25000000.000
18775,2128,39.062500,25000000.000
18776,2119,34.667969,25000000.000
18777,2111,30.761719,25000000.000
18778,2102,26.367188,25000000.000
18779,2101,25.878906,25000000.000
18780,2079,15.136719,25000000.000
18781,2066,8.789062,25000000.000
18782,2053,2.441406,25000000.000
18783,2051,1.464844,25000000.000
18784,2026,-10.742188,25000000.000
18785,2012,-17.578125,25000000.000
18786,2001,-22.949219,25000000.000
18787,2000,-23.437500,25000000.000
18788,1981,-32.714844,25000000.000
18789,1973,-36.621094,25000000.000
18790,1966,-40.039062,25000000.000
18791,1966,-40.039062,25000000.000
18792,1958,-43.945312,25000000.000
18793,1955,-45.410156,25000000.000
18794,1956,-44.921875,25000000.000
18795,1957,-44.433594,25000000.000
18796,1963,-41.503906,25000000.000
18797,1968,-39.062500,25000000.000
18798,1976,-35.156250,25000000.000
18799,1977,-34.667969,25000000.000
18800,1999,-23.925781,25000000.000
18801,2013,-17.089844,25000000.000
18802,2028,-9.765625,25000000.000
18803,2029,-9.277344,25000000.000
18804,2061,6.347656,25000000.000
18805,2077,14.160156,25000000.000
18806,2092,21.484375,25000000.000
18807,2095,22.949219,25000000.000
18808,2117,33.691406,25000000.000
18809,2125,37.597656,25000000.000
18810,2133,41.503906,25000000.000
18811,2132,41.015625,25000000.000
18812,2137,43.457031,25000000.000
18813,2137,43.457031,25000000.000
18814,2137,43.457031,25000000.000
18815,2136,42.968750,25000000.000
18816,2127,38.574219,25000000.000
18817,2120,35.156250,25000000.000
18818,2110,30.273438,25000000.000
18819,2109,29.785156,25000000.000
18820,2090,20.507812,25000000.000
18821,2076,13.671875,25000000.000
18822,2059,5.371094,25000000.000
18823,2062,6.835938,25000000.000
18824,2036,-5.859375,25000000.000
18825,2023,-12.207031,25000000.000
18826,2010,-18.554688,25000000.000
18827,2009,-19.042969,25000000.000
18828,1990,-28.320312,25000000.000
18829,1982,-32.226562,25000000.000
18830,1975,-35.644531,25000000.000
18831,1974,-36.132812,25000000.000
18832,1962,-41.992188,25000000.000
18833,1960,-42.968750,25000000.000
18834,1957,-44.433594,25000000.000
18835,1957,-44.433594,25000000.000
18836,1959,-43.457031,25000000.000
18837,1963,-41.503906,25000000.000
18838,1969,-38.574219,25000000.000
18839,1969,-38.574219,25000000.000
18840,1988,-29.296875,25000000.000
18841,2002,-22.460938,25000000.000
18842,2016,-15.625000,25000000.000
18843,2017,-15.136719,25000000.000
18844,2050,0.976562,25000000.000
18845,2066,8.789062,25000000.000
18846,2082,16.601562,25000000.000
18847,2083,17.089844,25000000.000
18848,2108,29.296875,25000000.000
18849,2118,34.179688,25000000.000
18850,2125,37.597656,25000000.000
18851,2127,38.574219,25000000.000
18852,2133,41.503906,25000000.000
18853,2134,41.992188,25000000.000
18854,2135,42.480469,25000000.000
18855,2135,42.480469,25000000.000
18856,2130,40.039062,25000000.000
18857,2126,38.085938,25000000.000
18858,2120,35.156250,25000000.000
18859,2119,34.667969,25000000.000
18860,2101,25.878906,25000000.000
18861,2089,20.019531,25000000.000
18862,2076,13.671875,25000000.000
18863,2074,12.695312,25000000.000
18864,2048,0.000000,25000000.000
18865,2034,-6.835938,25000000.000
18866,2022,-12.695312,25000000.000
18867,2019,-14.160156,25000000.000
18868,1995,-25.878906,25000000.000
18869,1987,-29.785156,25000000.000
18870,1978,-34.179688,25000000.000
18871,1977,-34.667969,25000000.000
18872,1966,-40.039062,25000000.000
18873,1962,-41.992188,25000000.000
18874,1956,-44.921875,25000000.000
18875,1958,-43.945312,25000000.000
18876,1959,-43.457031,25000000.000
18877,1960,-42.968750,25000000.000
18878,1963,-41.503906,25000000.000
18879,1964,-41.015625,25000000.000
18880,1979,-33.691406,25000000.000
18881,1990,-28.320312,25000000.000
18882,2003,-21.972656,25000000.000
18883,2004,-21.484375,25000000.000
18884,2035,-6.347656,25000000.000
18885,2052,1.953125,25000000.000
18886,2069,10.253906,25000000.000
18887,2071,11.230469,25000000.000
18888,2100,25.390625,25000000.000
18889,2112,31.250000,25000000.000
18890,2119,34.667969,25000000.000
18891,2120,35.156250,25000000.000
18892,2128,39.062500,25000000.000
18893,2131,40.527344,25000000.000
18894,2136,42.968750,25000000.000
18895,2137,43.457031,25000000.000
18896,2131,40.527344,25000000.000
18897,2129,39.550781,25000000.000
18898,2124,37.109375,25000000.000
18899,2123,36.621094,25000000.000
18900,2107,28.808594,25000000.000
18901,2098,24.414062,25000000.000
18902,2085,18.066406,25000000.000
18903,2084,17.578125,25000000.000
18904,2060,5.859375,25000000.000
18905,2046,-0.976562,25000000.000
18906,2032,-7.812500,25000000.000
18907,2031,-8.300781,25000000.000
18908,2007,-20.019531,25000000.000
18909,1996,-25.390625,25000000.000
