sample_index,raw_code,voltage_mV,sample_rate_hz
23795,2162,55.664062,25000000.000
23796,2171,60.058594,25000000.000
23797,2170,59.570312,25000000.000
23798,2170,59.570312,25000000.000
23799,2170,59.570312,25000000.000
23800,2159,54.199219,25000000.000
23801,2152,50.781250,25000000.000
23802,2142,45.898438,25000000.000
23803,2140,44.921875,25000000.000
23804,2118,34.179688,25000000.000
23805,2104,27.343750,25000000.000
23806,2088,19.531250,25000000.000
23807,2087,19.042969,25000000.000
23808,2054,2.929688,25000000.000
23809,2035,-6.347656,25000000.000
23810,2014,-16.601562,25000000.000
23811,2013,-17.089844,25000000.000
23812,1975,-35.644531,25000000.000
23813,1957,-44.433594,25000000.000
23814,1942,-51.757812,25000000.000
23815,1939,-53.222656,25000000.000
23816,1915,-64.941406,25000000.000
23817,1909,-67.871094,25000000.000
23818,1904,-70.312500,25000000.000
23819,1905,-69.824219,25000000.000
23820,1909,-67.871094,25000000.000
23821,1916,-64.453125,25000000.000
23822,1925,-60.058594,25000000.000
23823,1927,-59.082031,25000000.000
23824,1955,-45.410156,25000000.000
23825,1976,-35.156250,25000000.000
23826,1998,-24.414062,25000000.000
23827,2001,-22.949219,25000000.000
23828,2047,-0.488281,25000000.000
23829,2070,10.742188,25000000.000
23830,2093,21.972656,25000000.000
23831,2095,22.949219,25000000.000
23832,2130,40.039062,25000000.000
23833,2144,46.875000,25000000.000
23834,2156,52.734375,25000000.000
23835,2156,52.734375,25000000.000
23836,2169,59.082031,25000000.000
23837,2170,59.570312,25000000.000
23838,2171,60.058594,25000000.000
23839,2171,60.058594,25000000.000
23840,2164,56.640625,25000000.000
23841,2158,53.710938,25000000.000
23842,2149,49.316406,25000000.000
23843,2148,48.828125,25000000.000
23844,2129,39.550781,25000000.000
23845,2117,33.691406,25000000.000
23846,2102,26.367188,25000000.000
23847,2101,25.878906,25000000.000
23848,2069,10.253906,25000000.000
23849,2051,1.464844,25000000.000
23850,2033,-7.324219,25000000.000
23851,2030,-8.789062,25000000.000
23852,1991,-27.832031,25000000.000
23853,1972,-37.109375,25000000.000
23854,1953,-46.386719,25000000.000
23855,1953,-46.386719,25000000.000
23856,1924,-60.546875,25000000.000
23857,1912,-66.406250,25000000.000
23858,1907,-68.847656,25000000.000
23859,1906,-69.335938,25000000.000
23860,1904,-70.312500,25000000.000
23861,1910,-67.382812,25000000.000
23862,1916,-64.453125,25000000.000
23863,1917,-63.964844,25000000.000
23864,1942,-51.757812,25000000.000
23865,1960,-42.968750,25000000.000
23866,1979,-33.691406,25000000.000
23867,1982,-32.226562,25000000.000
23868,2026,-10.742188,25000000.000
23869,2051,1.464844,25000000.000
23870,2074,12.695312,25000000.000
23871,2077,14.160156,25000000.000
23872,2116,33.203125,25000000.000
23873,2132,41.015625,25000000.000
23874,2146,47.851562,25000000.000
23875,2148,48.828125,25000000.000
23876,2165,57.128906,25000000.000
23877,2171,60.058594,25000000.000
23878,2172,60.546875,25000000.000
23879,2172,60.546875,25000000.000
23880,2171,60.058594,25000000.000
23881,2166,57.617188,25000000.000
23882,2159,54.199219,25000000.000
23883,2157,53.222656,25000000.000
23884,2139,44.433594,25000000.000
23885,2127,38.574219,25000000.000
23886,2113,31.738281,25000000.000
23887,2112,31.250000,25000000.000
23888,2082,16.601562,25000000.000
23889,2065,8.300781,25000000.000
23890,2047,-0.488281,25000000.000
23891,2044,-1.953125,25000000.000
23892,2009,-19.042969,25000000.000
23893,1989,-28.808594,25000000.000
23894,1970,-38.085938,25000000.000
23895,1969,-38.574219,25000000.000
23896,1938,-53.710938,25000000.000
23897,1924,-60.546875,25000000.000
23898,1914,-65.429688,25000000.000
23899,1914,-65.429688,25000000.000
23900,1906,-69.335938,25000000.000
23901,1905,-69.824219,25000000.000
23902,1910,-67.382812,25000000.000
23903,1910,-67.382812,25000000.000
23904,1929,-58.105469,25000000.000
23905,1944,-50.781250,25000000.000
23906,1962,-41.992188,25000000.000
23907,1963,-41.503906,25000000.000
23908,2006,-20.507812,25000000.000
23909,2030,-8.789062,25000000.000
23910,2054,2.929688,25000000.000
23911,2056,3.906250,25000000.000
23912,2100,25.390625,25000000.000
23913,2120,35.156250,25000000.000
23914,2135,42.480469,25000000.000
23915,2137,43.457031,25000000.000
23916,2159,54.199219,25000000.000
23917,2165,57.128906,25000000.000
23918,2171,60.058594,25000000.000
23919,2171,60.058594,25000000.000
23920,2171,60.058594,25000000.000
23921,2169,59.082031,25000000.000
23922,2164,56.640625,25000000.000
23923,2164,56.640625,25000000.000
23924,2148,48.828125,25000000.000
23925,2138,43.945312,25000000.000
23926,2126,38.085938,25000000.000
23927,2125,37.597656,25000000.000
23928,2095,22.949219,25000000.000
23929,2076,13.671875,25000000.000
23930,2061,6.347656,25000000.000
23931,2059,5.371094,25000000.000
23932,2022,-12.695312,25000000.000
23933,2002,-22.460938,25000000.000
23934,1982,-32.226562,25000000.000
23935,1981,-32.714844,25000000.000
23936,1948,-48.828125,25000000.000
23937,1932,-56.640625,25000000.000
23938,1921,-62.011719,25000000.000
23939,1919,-62.988281,25000000.000
23940,1905,-69.824219,25000000.000
23941,1903,-70.800781,25000000.000
23942,1904,-70.312500,25000000.000
23943,1905,-69.824219,25000000.000
23944,1918,-63.476562,25000000.000
23945,1931,-57.128906,25000000.000
23946,1947,-49.316406,25000000.000
23947,1947,-49.316406,25000000.000
23948,1986,-30.273438,25000000.000
23949,2009,-19.042969,25000000.000
23950,2031,-8.300781,25000000.000
23951,2036,-5.859375,25000000.000
23952,2081,16.113281,25000000.000
23953,2101,25.878906,25000000.000
23954,2120,35.156250,25000000.000
23955,2121,35.644531,25000000.000
23956,2150,49.804688,25000000.000
23957,2159,54.199219,25000000.000
23958,2166,57.617188,25000000.000
23959,2167,58.105469,25000000.000
23960,2172,60.546875,25000000.000
23961,2173,61.035156,25000000.000
23962,2170,59.570312,25000000.000
23963,2169,59.082031,25000000.000
23964,2158,53.710938,25000000.000
23965,2147,48.339844,25000000.000
23966,2136,42.968750,25000000.000
23967,2135,42.480469,25000000.000
23968,2109,29.785156,25000000.000
23969,2094,22.460938,25000000.000
23970,2076,13.671875,25000000.000
23971,2073,12.207031,25000000.000
23972,2038,-4.882812,25000000.000
23973,2019,-14.160156,25000000.000
23974,1998,-24.414062,25000000.000
23975,1996,-25.390625,25000000.000
23976,1962,-41.992188,25000000.000
23977,1946,-49.804688,25000000.000
23978,1932,-56.640625,25000000.000
23979,1931,-57.128906,25000000.000
23980,1912,-66.406250,25000000.000
23981,1905,-69.824219,25000000.000
23982,1904,-70.312500,25000000.000
23983,1902,-71.289062,25000000.000
23984,1911,-66.894531,25000000.000
23985,1919,-62.988281,25000000.000
23986,1931,-57.128906,25000000.000
23987,1932,-56.640625,25000000.000
23988,1967,-39.550781,25000000.000
23989,1989,-28.808594,25000000.000
23990,2012,-17.578125,25000000.000
23991,2014,-16.601562,25000000.000
23992,2061,6.347656,25000000.000
23993,2083,17.089844,25000000.000
23994,2106,28.320312,25000000.000
23995,2107,28.808594,25000000.000
23996,2139,44.433594,25000000.000
23997,2151,50.292969,25000000.000
23998,2159,54.199219,25000000.000
23999,2162,55.664062,25000000.000
24000,2171,60.058594,25000000.000
24001,2172,60.546875,25000000.000
24002,2171,60.058594,25000000.000
24003,2171,60.058594,25000000.000
24004,2164,56.640625,25000000.000
24005,2157,53.222656,25000000.000
24006,2147,48.339844,25000000.000
24007,2147,48.339844,25000000.000
24008,2124,37.109375,25000000.000
24009,2110,30.273438,25000000.000
24010,2094,22.460938,25000000.000
24011,2091,20.996094,25000000.000
24012,2055,3.417969,25000000.000
24013,2035,-6.347656,25000000.000
24014,2014,-16.601562,25000000.000
24015,2013,-17.089844,25000000.000
24016,1975,-35.644531,25000000.000
24017,1957,-44.433594,25000000.000
24018,1942,-51.757812,25000000.000
24019,1941,-52.246094,25000000.000
24020,1919,-62.988281,25000000.000
24021,1911,-66.894531,25000000.000
24022,1905,-69.824219,25000000.000
24023,1905,-69.824219,25000000.000
24024,1908,-68.359375,25000000.000
24025,1913,-65.917969,25000000.000
24026,1923,-61.035156,25000000.000
24027,1924,-60.546875,25000000.000
24028,1950,-47.851562,25000000.000
24029,1971,-37.597656,25000000.000
24030,1993,-26.855469,25000000.000
24031,1995,-25.878906,25000000.000
24032,2041,-3.417969,25000000.000
24033,2065,8.300781,25000000.000
24034,2089,20.019531,25000000.000
24035,2090,20.507812,25000000.000
24036,2126,38.085938,25000000.000
24037,2141,45.410156,25000000.000
24038,2154,51.757812,25000000.000
24039,2155,52.246094,25000000.000
24040,2169,59.082031,25000000.000
24041,2173,61.035156,25000000.000
24042,2174,61.523438,25000000.000
24043,2174,61.523438,25000000.000
24044,2168,58.593750,25000000.000
24045,2162,55.664062,25000000.000
24046,2155,52.246094,25000000.000
24047,2155,52.246094,25000000.000
24048,2133,41.503906,25000000.000
24049,2120,35.156250,25000000.000
24050,2106,28.320312,25000000.000
24051,2104,27.343750,25000000.000
24052,2072,11.718750,25000000.000
24053,2053,2.441406,25000000.000
24054,2034,-6.835938,25000000.000
24055,2031,-8.300781,25000000.000
24056,1992,-27.343750,25000000.000
24057,1974,-36.132812,25000000.000
24058,1957,-44.433594,25000000.000
24059,1956,-44.921875,25000000.000
24060,1927,-59.082031,25000000.000
24061,1917,-63.964844,25000000.000
24062,1910,-67.382812,25000000.000
24063,1909,-67.871094,25000000.000
24064,1907,-68.847656,25000000.000
24065,1909,-67.871094,25000000.000
24066,1915,-64.941406,25000000.000
24067,1916,-64.453125,25000000.000
24068,1938,-53.710938,25000000.000
24069,1955,-45.410156,25000000.000
24070,1974,-36.132812,25000000.000
24071,1976,-35.156250,25000000.000
24072,2019,-14.160156,25000000.000
24073,2044,-1.953125,25000000.000
24074,2068,9.765625,25000000.000
24075,2071,11.230469,25000000.000
24076,2111,30.761719,25000000.000
24077,2128,39.062500,25000000.000
24078,2143,46.386719,25000000.000
24079,2144,46.875000,25000000.000
24080,2163,56.152344,25000000.000
24081,2168,58.593750,25000000.000
24082,2173,61.035156,25000000.000
24083,2172,60.546875,25000000.000
24084,2171,60.058594,25000000.000
24085,2168,58.593750,25000000.000
24086,2162,55.664062,25000000.000
24087,2162,55.664062,25000000.000
24088,2146,47.851562,25000000.000
24089,2133,41.503906,25000000.000
24090,2120,35.156250,25000000.000
24091,2119,34.667969,25000000.000
24092,2088,19.531250,25000000.000
24093,2069,10.253906,25000000.000
24094,2050,0.976562,25000000.000
24095,2048,0.000000,25000000.000
24096,2010,-18.554688,25000000.000
24097,1989,-28.808594,25000000.000
24098,1970,-38.085938,25000000.000
24099,1969,-38.574219,25000000.000
24100,1938,-53.710938,25000000.000
24101,1925,-60.058594,25000000.000
24102,1914,-65.429688,25000000.000
24103,1913,-65.917969,25000000.000
24104,1904,-70.312500,25000000.000
24105,1905,-69.824219,25000000.000
24106,1908,-68.359375,25000000.000
24107,1909,-67.871094,25000000.000
24108,1926,-59.570312,25000000.000
24109,1939,-53.222656,25000000.000
24110,1956,-44.921875,25000000.000
24111,1959,-43.457031,25000000.000
24112,2000,-23.437500,25000000.000
24113,2023,-12.207031,25000000.000
24114,2047,-0.488281,25000000.000
24115,2050,0.976562,25000000.000
24116,2095,22.949219,25000000.000
24117,2114,32.226562,25000000.000
24118,2131,40.527344,25000000.000
24119,2133,41.503906,25000000.000
24120,2157,53.222656,25000000.000
24121,2166,57.617188,25000000.000
24122,2170,59.570312,25000000.000
24123,2170,59.570312,25000000.000
24124,2173,61.035156,25000000.000
24125,2171,60.058594,25000000.000
24126,2167,58.105469,25000000.000
24127,2166,57.617188,25000000.000
24128,2151,50.292969,25000000.000
24129,2141,45.410156,25000000.000
24130,2130,40.039062,25000000.000
24131,2129,39.550781,25000000.000
24132,2102,26.367188,25000000.000
24133,2085,18.066406,25000000.000
24134,2067,9.277344,25000000.000
24135,2065,8.300781,25000000.000
24136,2027,-10.253906,25000000.000
24137,2006,-20.507812,25000000.000
24138,1985,-30.761719,25000000.000
24139,1984,-31.250000,25000000.000
24140,1950,-47.851562,25000000.000
24141,1934,-55.664062,25000000.000
24142,1921,-62.011719,25000000.000
24143,1919,-62.988281,25000000.000
24144,1906,-69.335938,25000000.000
24145,1903,-70.800781,25000000.000
24146,1906,-69.335938,25000000.000
24147,1906,-69.335938,25000000.000
24148,1917,-63.964844,25000000.000
24149,1927,-59.082031,25000000.000
24150,1942,-51.757812,25000000.000
24151,1944,-50.781250,25000000.000
24152,1978,-34.179688,25000000.000
24153,2002,-22.460938,25000000.000
24154,2026,-10.742188,25000000.000
24155,2029,-9.277344,25000000.000
24156,2074,12.695312,25000000.000
24157,2096,23.437500,25000000.000
24158,2116,33.203125,25000000.000
24159,2117,33.691406,25000000.000
24160,2147,48.339844,25000000.000
24161,2158,53.710938,25000000.000
24162,2165,57.128906,25000000.000
24163,2164,56.640625,25000000.000
24164,2172,60.546875,25000000.000
24165,2173,61.035156,25000000.000
24166,2170,59.570312,25000000.000
24167,2169,59.082031,25000000.000
24168,2159,54.199219,25000000.000
24169,2150,49.804688,25000000.000
24170,2140,44.921875,25000000.000
24171,2138,43.945312,25000000.000
24172,2115,32.714844,25000000.000
24173,2100,25.390625,25000000.000
24174,2083,17.089844,25000000.000
24175,2082,16.601562,25000000.000
24176,2044,-1.953125,25000000.000
24177,2025,-11.230469,25000000.000
24178,2003,-21.972656,25000000.000
24179,2001,-22.949219,25000000.000
24180,1964,-41.015625,25000000.000
24181,1948,-48.828125,25000000.000
24182,1932,-56.640625,25000000.000
24183,1930,-57.617188,25000000.000
24184,1912,-66.406250,25000000.000
24185,1905,-69.824219,25000000.000
24186,1904,-70.312500,25000000.000
24187,1902,-71.289062,25000000.000
24188,1911,-66.894531,25000000.000
24189,1918,-63.476562,25000000.000
24190,1929,-58.105469,25000000.000
24191,1930,-57.617188,25000000.000
24192,1962,-41.992188,25000000.000
24193,1983,-31.738281,25000000.000
24194,2006,-20.507812,25000000.000
24195,2008,-19.531250,25000000.000
24196,2055,3.417969,25000000.000
24197,2079,15.136719,25000000.000
24198,2101,25.878906,25000000.000
24199,2104,27.343750,25000000.000
24200,2138,43.945312,25000000.000
24201,2150,49.804688,25000000.000
24202,2160,54.687500,25000000.000
24203,2161,55.175781,25000000.000
24204,2172,60.546875,25000000.000
24205,2173,61.035156,25000000.000
24206,2172,60.546875,25000000.000
24207,2172,60.546875,25000000.000
24208,2164,56.640625,25000000.000
24209,2157,53.222656,25000000.000
24210,2148,48.828125,25000000.000
24211,2148,48.828125,25000000.000
24212,2126,38.085938,25000000.000
24213,2112,31.250000,25000000.000
24214,2098,24.414062,25000000.000
24215,2095,22.949219,25000000.000
24216,2062,6.835938,25000000.000
24217,2042,-2.929688,25000000.000
24218,2022,-12.695312,25000000.000
24219,2020,-13.671875,25000000.000
24220,1982,-32.226562,25000000.000
24221,1964,-41.015625,25000000.000
24222,1946,-49.804688,25000000.000
24223,1944,-50.781250,25000000.000
24224,1919,-62.988281,25000000.000
24225,1911,-66.894531,25000000.000
24226,1906,-69.335938,25000000.000
24227,1906,-69.335938,25000000.000
24228,1908,-68.359375,25000000.000
24229,1912,-66.406250,25000000.000
24230,1921,-62.011719,25000000.000
24231,1923,-61.035156,25000000.000
24232,1947,-49.316406,25000000.000
24233,1966,-40.039062,25000000.000
24234,1986,-30.273438,25000000.000
24235,1988,-29.296875,25000000.000
24236,2033,-7.324219,25000000.000
24237,2058,4.882812,25000000.000
24238,2081,16.113281,25000000.000
24239,2083,17.089844,25000000.000
24240,2122,36.132812,25000000.000
24241,2137,43.457031,25000000.000
24242,2151,50.292969,25000000.000
24243,2151,50.292969,25000000.000
24244,2166,57.617188,25000000.000
24245,2170,59.570312,25000000.000
24246,2172,60.546875,25000000.000
24247,2172,60.546875,25000000.000
24248,2168,58.593750,25000000.000
24249,2163,56.152344,25000000.000
24250,2158,53.710938,25000000.000
24251,2155,52.246094,25000000.000
24252,2138,43.945312,25000000.000
24253,2125,37.597656,25000000.000
24254,2112,31.250000,25000000.000
24255,2110,30.273438,25000000.000
24256,2078,14.648438,25000000.000
24257,2060,5.859375,25000000.000
24258,2040,-3.906250,25000000.000
24259,2038,-4.882812,25000000.000
24260,1999,-23.925781,25000000.000
24261,1978,-34.179688,25000000.000
24262,1960,-42.968750,25000000.000
24263,1958,-43.945312,25000000.000
24264,1930,-57.617188,25000000.000
24265,1919,-62.988281,25000000.000
24266,1911,-66.894531,25000000.000
24267,1910,-67.382812,25000000.000
24268,1905,-69.824219,25000000.000
24269,1908,-68.359375,25000000.000
24270,1914,-65.429688,25000000.000
24271,1915,-64.941406,25000000.000
24272,1934,-55.664062,25000000.000
24273,1951,-47.363281,25000000.000
24274,1969,-38.574219,25000000.000
24275,1972,-37.109375,25000000.000
24276,2014,-16.601562,25000000.000
24277,2037,-5.371094,25000000.000
24278,2064,7.812500,25000000.000
24279,2065,8.300781,25000000.000
24280,2105,27.832031,25000000.000
24281,2125,37.597656,25000000.000
24282,2141,45.410156,25000000.000
24283,2141,45.410156,25000000.000
24284,2163,56.152344,25000000.000
24285,2169,59.082031,25000000.000
24286,2172,60.546875,25000000.000
24287,2172,60.546875,25000000.000
24288,2172,60.546875,25000000.000
24289,2169,59.082031,25000000.000
24290,2164,56.640625,25000000.000
24291,2163,56.152344,25000000.000
24292,2146,47.851562,25000000.000
24293,2135,42.480469,25000000.000
24294,2122,36.132812,25000000.000
24295,2121,35.644531,25000000.000
24296,2092,21.484375,25000000.000
24297,2074,12.695312,25000000.000
24298,2055,3.417969,25000000.000
24299,2053,2.441406,25000000.000
24300,2014,-16.601562,25000000.000
24301,1993,-26.855469,25000000.000
24302,1973,-36.621094,25000000.000
24303,1973,-36.621094,25000000.000
24304,1941,-52.246094,25000000.000
