sample_index,raw_code,voltage_mV,sample_rate_hz
20400,2101,25.878906,25000000.000
20401,2116,33.203125,25000000.000
20402,2129,39.550781,25000000.000
20403,2130,40.039062,25000000.000
20404,2149,49.316406,25000000.000
20405,2156,52.734375,25000000.000
20406,2160,54.687500,25000000.000
20407,2160,54.687500,25000000.000
20408,2160,54.687500,25000000.000
20409,2156,52.734375,25000000.000
20410,2148,48.828125,25000000.000
20411,2148,48.828125,25000000.000
20412,2125,37.597656,25000000.000
20413,2109,29.785156,25000000.000
20414,2093,21.972656,25000000.000
20415,2091,20.996094,25000000.000
20416,2054,2.929688,25000000.000
20417,2037,-5.371094,25000000.000
20418,2019,-14.160156,25000000.000
20419,2018,-14.648438,25000000.000
20420,1987,-29.785156,25000000.000
20421,1973,-36.621094,25000000.000
20422,1962,-41.992188,25000000.000
20423,1960,-42.968750,25000000.000
20424,1946,-49.804688,25000000.000
20425,1940,-52.734375,25000000.000
20426,1936,-54.687500,25000000.000
20427,1938,-53.710938,25000000.000
20428,1937,-54.199219,25000000.000
20429,1941,-52.246094,25000000.000
20430,1945,-50.292969,25000000.000
20431,1947,-49.316406,25000000.000
20432,1967,-39.550781,25000000.000
20433,1980,-33.203125,25000000.000
20434,1994,-26.367188,25000000.000
20435,1997,-24.902344,25000000.000
20436,2026,-10.742188,25000000.000
20437,2043,-2.441406,25000000.000
20438,2059,5.371094,25000000.000
20439,2060,5.859375,25000000.000
20440,2091,20.996094,25000000.000
20441,2105,27.832031,25000000.000
20442,2119,34.667969,25000000.000
20443,2120,35.156250,25000000.000
20444,2143,46.386719,25000000.000
20445,2150,49.804688,25000000.000
20446,2158,53.710938,25000000.000
20447,2158,53.710938,25000000.000
20448,2161,55.175781,25000000.000
20449,2161,55.175781,25000000.000
20450,2155,52.246094,25000000.000
20451,2154,51.757812,25000000.000
20452,2138,43.945312,25000000.000
20453,2126,38.085938,25000000.000
20454,2107,28.808594,25000000.000
20455,2107,28.808594,25000000.000
20456,2073,12.207031,25000000.000
20457,2054,2.929688,25000000.000
20458,2035,-6.347656,25000000.000
20459,2032,-7.812500,25000000.000
20460,2001,-22.949219,25000000.000
20461,1985,-30.761719,25000000.000
20462,1973,-36.621094,25000000.000
20463,1970,-38.085938,25000000.000
20464,1950,-47.851562,25000000.000
20465,1943,-51.269531,25000000.000
20466,1940,-52.734375,25000000.000
20467,1939,-53.222656,25000000.000
20468,1936,-54.687500,25000000.000
20469,1939,-53.222656,25000000.000
20470,1941,-52.246094,25000000.000
20471,1942,-51.757812,25000000.000
20472,1958,-43.945312,25000000.000
20473,1969,-38.574219,25000000.000
20474,1983,-31.738281,25000000.000
20475,1985,-30.761719,25000000.000
20476,2013,-17.089844,25000000.000
20477,2028,-9.765625,25000000.000
20478,2044,-1.953125,25000000.000
20479,2046,-0.976562,25000000.000
20480,2077,14.160156,25000000.000
20481,2093,21.972656,25000000.000
20482,2107,28.808594,25000000.000
20483,2109,29.785156,25000000.000
20484,2134,41.992188,25000000.000
20485,2145,47.363281,25000000.000
20486,2151,50.292969,25000000.000
20487,2152,50.781250,25000000.000
20488,2160,54.687500,25000000.000
20489,2161,55.175781,25000000.000
20490,2158,53.710938,25000000.000
20491,2158,53.710938,25000000.000
20492,2144,46.875000,25000000.000
20493,2134,41.992188,25000000.000
20494,2120,35.156250,25000000.000
20495,2119,34.667969,25000000.000
20496,2087,19.042969,25000000.000
20497,2069,10.253906,25000000.000
20498,2049,0.488281,25000000.000
20499,2048,0.000000,25000000.000
20500,2014,-16.601562,25000000.000
20501,1998,-24.414062,25000000.000
20502,1982,-32.226562,25000000.000
20503,1981,-32.714844,25000000.000
20504,1959,-43.457031,25000000.000
20505,1953,-46.386719,25000000.000
20506,1945,-50.292969,25000000.000
20507,1944,-50.781250,25000000.000
20508,1937,-54.199219,25000000.000
20509,1937,-54.199219,25000000.000
20510,1938,-53.710938,25000000.000
20511,1938,-53.710938,25000000.000
20512,1949,-48.339844,25000000.000
20513,1958,-43.945312,25000000.000
20514,1971,-37.597656,25000000.000
20515,1972,-37.109375,25000000.000
20516,2001,-22.949219,25000000.000
20517,2016,-15.625000,25000000.000
20518,2032,-7.812500,25000000.000
20519,2033,-7.324219,25000000.000
20520,2063,7.324219,25000000.000
20521,2080,15.625000,25000000.000
20522,2096,23.437500,25000000.000
20523,2097,23.925781,25000000.000
20524,2124,37.109375,25000000.000
20525,2136,42.968750,25000000.000
20526,2146,47.851562,25000000.000
20527,2146,47.851562,25000000.000
20528,2158,53.710938,25000000.000
20529,2160,54.687500,25000000.000
20530,2159,54.199219,25000000.000
20531,2159,54.199219,25000000.000
20532,2151,50.292969,25000000.000
20533,2142,45.898438,25000000.000
20534,2131,40.527344,25000000.000
20535,2130,40.039062,25000000.000
20536,2102,26.367188,25000000.000
20537,2085,18.066406,25000000.000
20538,2067,9.277344,25000000.000
20539,2066,8.789062,25000000.000
20540,2030,-8.789062,25000000.000
20541,2012,-17.578125,25000000.000
20542,1996,-25.390625,25000000.000
20543,1995,-25.878906,25000000.000
20544,1967,-39.550781,25000000.000
20545,1956,-44.921875,25000000.000
20546,1949,-48.339844,25000000.000
20547,1948,-48.828125,25000000.000
20548,1937,-54.199219,25000000.000
20549,1935,-55.175781,25000000.000
20550,1935,-55.175781,25000000.000
20551,1935,-55.175781,25000000.000
20552,1942,-51.757812,25000000.000
20553,1949,-48.339844,25000000.000
20554,1959,-43.457031,25000000.000
20555,1960,-42.968750,25000000.000
20556,1985,-30.761719,25000000.000
20557,2001,-22.949219,25000000.000
20558,2016,-15.625000,25000000.000
20559,2018,-14.648438,25000000.000
20560,2048,0.000000,25000000.000
20561,2064,7.812500,25000000.000
20562,2081,16.113281,25000000.000
20563,2083,17.089844,25000000.000
20564,2112,31.250000,25000000.000
20565,2124,37.109375,25000000.000
20566,2137,43.457031,25000000.000
20567,2139,44.433594,25000000.000
20568,2154,51.757812,25000000.000
20569,2159,54.199219,25000000.000
20570,2160,54.687500,25000000.000
20571,2161,55.175781,25000000.000
20572,2157,53.222656,25000000.000
20573,2150,49.804688,25000000.000
20574,2142,45.898438,25000000.000
20575,2140,44.921875,25000000.000
20576,2115,32.714844,25000000.000
20577,2099,24.902344,25000000.000
20578,2081,16.113281,25000000.000
20579,2079,15.136719,25000000.000
20580,2044,-1.953125,25000000.000
20581,2026,-10.742188,25000000.000
20582,2010,-18.554688,25000000.000
20583,2007,-20.019531,25000000.000
20584,1978,-34.179688,25000000.000
20585,1965,-40.527344,25000000.000
20586,1955,-45.410156,25000000.000
20587,1955,-45.410156,25000000.000
20588,1942,-51.757812,25000000.000
20589,1937,-54.199219,25000000.000
20590,1936,-54.687500,25000000.000
20591,1936,-54.687500,25000000.000
20592,1938,-53.710938,25000000.000
20593,1943,-51.269531,25000000.000
20594,1950,-47.851562,25000000.000
20595,1952,-46.875000,25000000.000
20596,1974,-36.132812,25000000.000
20597,1988,-29.296875,25000000.000
20598,2004,-21.484375,25000000.000
20599,2005,-20.996094,25000000.000
20600,2036,-5.859375,25000000.000
20601,2053,2.441406,25000000.000
20602,2068,9.765625,25000000.000
20603,2071,11.230469,25000000.000
20604,2100,25.390625,25000000.000
20605,2114,32.226562,25000000.000
20606,2128,39.062500,25000000.000
20607,2127,38.574219,25000000.000
20608,2147,48.339844,25000000.000
20609,2154,51.757812,25000000.000
20610,2157,53.222656,25000000.000
20611,2158,53.710938,25000000.000
20612,2157,53.222656,25000000.000
20613,2154,51.757812,25000000.000
20614,2147,48.339844,25000000.000
20615,2147,48.339844,25000000.000
20616,2125,37.597656,25000000.000
20617,2113,31.738281,25000000.000
20618,2096,23.437500,25000000.000
20619,2095,22.949219,25000000.000
20620,2061,6.347656,25000000.000
20621,2042,-2.929688,25000000.000
20622,2025,-11.230469,25000000.000
20623,2023,-12.207031,25000000.000
20624,1992,-27.343750,25000000.000
20625,1978,-34.179688,25000000.000
20626,1966,-40.039062,25000000.000
20627,1964,-41.015625,25000000.000
20628,1949,-48.339844,25000000.000
20629,1942,-51.757812,25000000.000
20630,1937,-54.199219,25000000.000
20631,1938,-53.710938,25000000.000
20632,1937,-54.199219,25000000.000
20633,1940,-52.734375,25000000.000
20634,1946,-49.804688,25000000.000
20635,1947,-49.316406,25000000.000
20636,1965,-40.527344,25000000.000
20637,1978,-34.179688,25000000.000
20638,1992,-27.343750,25000000.000
20639,1994,-26.367188,25000000.000
20640,2023,-12.207031,25000000.000
20641,2038,-4.882812,25000000.000
20642,2055,3.417969,25000000.000
20643,2057,4.394531,25000000.000
20644,2087,19.042969,25000000.000
20645,2102,26.367188,25000000.000
20646,2116,33.203125,25000000.000
20647,2118,34.179688,25000000.000
20648,2141,45.410156,25000000.000
20649,2148,48.828125,25000000.000
20650,2155,52.246094,25000000.000
20651,2156,52.734375,25000000.000
20652,2159,54.199219,25000000.000
20653,2158,53.710938,25000000.000
20654,2152,50.781250,25000000.000
20655,2152,50.781250,25000000.000
20656,2135,42.480469,25000000.000
20657,2124,37.109375,25000000.000
20658,2108,29.296875,25000000.000
20659,2107,28.808594,25000000.000
20660,2075,13.183594,25000000.000
20661,2057,4.394531,25000000.000
20662,2039,-4.394531,25000000.000
20663,2038,-4.882812,25000000.000
20664,2007,-20.019531,25000000.000
20665,1991,-27.832031,25000000.000
20666,1978,-34.179688,25000000.000
20667,1978,-34.179688,25000000.000
20668,1955,-45.410156,25000000.000
20669,1947,-49.316406,25000000.000
20670,1940,-52.734375,25000000.000
20671,1940,-52.734375,25000000.000
20672,1935,-55.175781,25000000.000
20673,1936,-54.687500,25000000.000
20674,1940,-52.734375,25000000.000
20675,1940,-52.734375,25000000.000
20676,1955,-45.410156,25000000.000
20677,1967,-39.550781,25000000.000
20678,1980,-33.203125,25000000.000
20679,1981,-32.714844,25000000.000
20680,2011,-18.066406,25000000.000
20681,2026,-10.742188,25000000.000
20682,2043,-2.441406,25000000.000
20683,2044,-1.953125,25000000.000
20684,2076,13.671875,25000000.000
20685,2091,20.996094,25000000.000
20686,2105,27.832031,25000000.000
20687,2107,28.808594,25000000.000
20688,2133,41.503906,25000000.000
20689,2143,46.386719,25000000.000
20690,2151,50.292969,25000000.000
20691,2151,50.292969,25000000.000
20692,2157,53.222656,25000000.000
20693,2157,53.222656,25000000.000
20694,2154,51.757812,25000000.000
20695,2154,51.757812,25000000.000
20696,2141,45.410156,25000000.000
20697,2131,40.527344,25000000.000
20698,2119,34.667969,25000000.000
20699,2118,34.179688,25000000.000
20700,2091,20.996094,25000000.000
20701,2074,12.695312,25000000.000
20702,2058,4.882812,25000000.000
20703,2055,3.417969,25000000.000
20704,2023,-12.207031,25000000.000
20705,2007,-20.019531,25000000.000
20706,1991,-27.832031,25000000.000
20707,1990,-28.320312,25000000.000
20708,1965,-40.527344,25000000.000
20709,1954,-45.898438,25000000.000
20710,1945,-50.292969,25000000.000
20711,1944,-50.781250,25000000.000
20712,1936,-54.687500,25000000.000
20713,1934,-55.664062,25000000.000
20714,1936,-54.687500,25000000.000
20715,1938,-53.710938,25000000.000
20716,1947,-49.316406,25000000.000
20717,1956,-44.921875,25000000.000
20718,1969,-38.574219,25000000.000
20719,1970,-38.085938,25000000.000
20720,1997,-24.902344,25000000.000
20721,2012,-17.578125,25000000.000
20722,2027,-10.253906,25000000.000
20723,2028,-9.765625,25000000.000
20724,2059,5.371094,25000000.000
20725,2075,13.183594,25000000.000
20726,2090,20.507812,25000000.000
20727,2092,21.484375,25000000.000
20728,2121,35.644531,25000000.000
20729,2133,41.503906,25000000.000
20730,2144,46.875000,25000000.000
20731,2144,46.875000,25000000.000
20732,2157,53.222656,25000000.000
20733,2158,53.710938,25000000.000
20734,2158,53.710938,25000000.000
20735,2158,53.710938,25000000.000
20736,2150,49.804688,25000000.000
20737,2141,45.410156,25000000.000
20738,2131,40.527344,25000000.000
20739,2129,39.550781,25000000.000
20740,2104,27.343750,25000000.000
20741,2086,18.554688,25000000.000
20742,2070,10.742188,25000000.000
20743,2068,9.765625,25000000.000
20744,2036,-5.859375,25000000.000
20745,2018,-14.648438,25000000.000
20746,2002,-22.460938,25000000.000
20747,2001,-22.949219,25000000.000
20748,1973,-36.621094,25000000.000
20749,1962,-41.992188,25000000.000
20750,1951,-47.363281,25000000.000
20751,1951,-47.363281,25000000.000
20752,1938,-53.710938,25000000.000
20753,1936,-54.687500,25000000.000
20754,1935,-55.175781,25000000.000
20755,1936,-54.687500,25000000.000
20756,1942,-51.757812,25000000.000
20757,1948,-48.828125,25000000.000
20758,1958,-43.945312,25000000.000
20759,1959,-43.457031,25000000.000
20760,1985,-30.761719,25000000.000
20761,1999,-23.925781,25000000.000
20762,2013,-17.089844,25000000.000
20763,2016,-15.625000,25000000.000
20764,2046,-0.976562,25000000.000
20765,2061,6.347656,25000000.000
20766,2078,14.648438,25000000.000
20767,2079,15.136719,25000000.000
20768,2108,29.296875,25000000.000
20769,2124,37.109375,25000000.000
20770,2135,42.480469,25000000.000
20771,2136,42.968750,25000000.000
20772,2152,50.781250,25000000.000
20773,2156,52.734375,25000000.000
20774,2157,53.222656,25000000.000
20775,2157,53.222656,25000000.000
20776,2152,50.781250,25000000.000
20777,2146,47.851562,25000000.000
20778,2139,44.433594,25000000.000
20779,2138,43.945312,25000000.000
20780,2116,33.203125,25000000.000
20781,2101,25.878906,25000000.000
20782,2086,18.554688,25000000.000
20783,2083,17.089844,25000000.000
20784,2051,1.464844,25000000.000
20785,2034,-6.835938,25000000.000
20786,2017,-15.136719,25000000.000
20787,2016,-15.625000,25000000.000
20788,1986,-30.273438,25000000.000
20789,1973,-36.621094,25000000.000
20790,1961,-42.480469,25000000.000
20791,1959,-43.457031,25000000.000
20792,1943,-51.269531,25000000.000
20793,1938,-53.710938,25000000.000
20794,1935,-55.175781,25000000.000
20795,1934,-55.664062,25000000.000
20796,1938,-53.710938,25000000.000
20797,1942,-51.757812,25000000.000
20798,1949,-48.339844,25000000.000
20799,1952,-46.875000,25000000.000
20800,1973,-36.621094,25000000.000
20801,1986,-30.273438,25000000.000
20802,2000,-23.437500,25000000.000
20803,2002,-22.460938,25000000.000
20804,2032,-7.812500,25000000.000
20805,2046,-0.976562,25000000.000
20806,2063,7.324219,25000000.000
20807,2065,8.300781,25000000.000
20808,2095,22.949219,25000000.000
20809,2111,30.761719,25000000.000
20810,2126,38.085938,25000000.000
20811,2128,39.062500,25000000.000
20812,2148,48.828125,25000000.000
20813,2153,51.269531,25000000.000
20814,2158,53.710938,25000000.000
20815,2158,53.710938,25000000.000
20816,2158,53.710938,25000000.000
20817,2152,50.781250,25000000.000
20818,2145,47.363281,25000000.000
20819,2145,47.363281,25000000.000
20820,2126,38.085938,25000000.000
20821,2112,31.250000,25000000.000
20822,2098,24.414062,25000000.000
20823,2097,23.925781,25000000.000
20824,2065,8.300781,25000000.000
20825,2047,-0.488281,25000000.000
20826,2031,-8.300781,25000000.000
20827,2029,-9.277344,25000000.000
20828,1999,-23.925781,25000000.000
20829,1984,-31.250000,25000000.000
20830,1971,-37.597656,25000000.000
20831,1971,-37.597656,25000000.000
20832,1951,-47.363281,25000000.000
20833,1944,-50.781250,25000000.000
20834,1938,-53.710938,25000000.000
20835,1938,-53.710938,25000000.000
20836,1936,-54.687500,25000000.000
20837,1940,-52.734375,25000000.000
20838,1944,-50.781250,25000000.000
20839,1945,-50.292969,25000000.000
20840,1963,-41.503906,25000000.000
20841,1974,-36.132812,25000000.000
20842,1990,-28.320312,25000000.000
20843,1990,-28.320312,25000000.000
20844,2020,-13.671875,25000000.000
20845,2035,-6.347656,25000000.000
20846,2052,1.953125,25000000.000
20847,2052,1.953125,25000000.000
20848,2084,17.578125,25000000.000
20849,2099,24.902344,25000000.000
20850,2113,31.738281,25000000.000
20851,2115,32.714844,25000000.000
20852,2140,44.921875,25000000.000
20853,2149,49.316406,25000000.000
20854,2156,52.734375,25000000.000
20855,2156,52.734375,25000000.000
20856,2157,53.222656,25000000.000
20857,2155,52.246094,25000000.000
20858,2150,49.804688,25000000.000
20859,2150,49.804688,25000000.000
20860,2134,41.992188,25000000.000
20861,2123,36.621094,25000000.000
20862,2111,30.761719,25000000.000
20863,2109,29.785156,25000000.000
20864,2080,15.625000,25000000.000
20865,2063,7.324219,25000000.000
20866,2046,-0.976562,25000000.000
20867,2045,-1.464844,25000000.000
20868,2013,-17.089844,25000000.000
20869,1998,-24.414062,25000000.000
20870,1983,-31.738281,25000000.000
20871,1981,-32.714844,25000000.000
20872,1958,-43.945312,25000000.000
20873,1948,-48.828125,25000000.000
20874,1942,-51.757812,25000000.000
20875,1941,-52.246094,25000000.000
20876,1935,-55.175781,25000000.000
20877,1936,-54.687500,25000000.000
20878,1938,-53.710938,25000000.000
20879,1940,-52.734375,25000000.000
20880,1953,-46.386719,25000000.000
20881,1964,-41.015625,25000000.000
20882,1977,-34.667969,25000000.000
20883,1979,-33.691406,25000000.000
20884,2006,-20.507812,25000000.000
20885,2021,-13.183594,25000000.000
20886,2037,-5.371094,25000000.000
20887,2038,-4.882812,25000000.000
20888,2068,9.765625,25000000.000
20889,2084,17.578125,25000000.000
20890,2100,25.390625,25000000.000
20891,2102,26.367188,25000000.000
20892,2129,39.550781,25000000.000
20893,2141,45.410156,25000000.000
20894,2151,50.292969,25000000.000
20895,2151,50.292969,25000000.000
20896,2159,54.199219,25000000.000
20897,2160,54.687500,25000000.000
20898,2156,52.734375,25000000.000
20899,2157,53.222656,25000000.000
20900,2144,46.875000,25000000.000
20901,2134,41.992188,25000000.000
20902,2122,36.132812,25000000.000
20903,2121,35.644531,25000000.000
20904,2093,21.972656,25000000.000
20905,2077,14.160156,25000000.000
20906,2059,5.371094,25000000.000
20907,2058,4.882812,25000000.000
20908,2026,-10.742188,25000000.000
20909,2010,-18.554688,25000000.000
20910,1994,-26.367188,25000000.000
20911,1993,-26.855469,25000000.000
