sample_index,raw_code,voltage_mV,sample_rate_hz
20051,2017,-15.136719,25000000.000
20052,1965,-40.527344,25000000.000
20053,1947,-49.316406,25000000.000
20054,1930,-57.617188,25000000.000
20055,1929,-58.105469,25000000.000
20056,1914,-65.429688,25000000.000
20057,1914,-65.429688,25000000.000
20058,1911,-66.894531,25000000.000
20059,1911,-66.894531,25000000.000
20060,1911,-66.894531,25000000.000
20061,1911,-66.894531,25000000.000
20062,1919,-62.988281,25000000.000
20063,1920,-62.500000,25000000.000
20064,1935,-55.175781,25000000.000
20065,1946,-49.804688,25000000.000
20066,1964,-41.015625,25000000.000
20067,1964,-41.015625,25000000.000
20068,1998,-24.414062,25000000.000
20069,2020,-13.671875,25000000.000
20070,2037,-5.371094,25000000.000
20071,2039,-4.394531,25000000.000
20072,2077,14.160156,25000000.000
20073,2097,23.925781,25000000.000
20074,2114,32.226562,25000000.000
20075,2118,34.179688,25000000.000
20076,2152,50.781250,25000000.000
20077,2166,57.617188,25000000.000
20078,2182,65.429688,25000000.000
20079,2184,66.406250,25000000.000
20080,2203,75.683594,25000000.000
20081,2208,78.125000,25000000.000
20082,2213,80.566406,25000000.000
20083,2210,79.101562,25000000.000
20084,2199,73.730469,25000000.000
20085,2188,68.359375,25000000.000
20086,2166,57.617188,25000000.000
20087,2162,55.664062,25000000.000
20088,2113,31.738281,25000000.000
20089,2082,16.601562,25000000.000
20090,2049,0.488281,25000000.000
20091,2045,-1.464844,25000000.000
20092,1988,-29.296875,25000000.000
20093,1965,-40.527344,25000000.000
20094,1946,-49.804688,25000000.000
20095,1946,-49.804688,25000000.000
20096,1924,-60.546875,25000000.000
20097,1916,-64.453125,25000000.000
20098,1913,-65.917969,25000000.000
20099,1911,-66.894531,25000000.000
20100,1912,-66.406250,25000000.000
20101,1908,-68.359375,25000000.000
20102,1913,-65.917969,25000000.000
20103,1911,-66.894531,25000000.000
20104,1925,-60.058594,25000000.000
20105,1936,-54.687500,25000000.000
20106,1948,-48.828125,25000000.000
20107,1952,-46.875000,25000000.000
20108,1982,-32.226562,25000000.000
20109,2002,-22.460938,25000000.000
20110,2020,-13.671875,25000000.000
20111,2024,-11.718750,25000000.000
20112,2058,4.882812,25000000.000
20113,2078,14.648438,25000000.000
20114,2099,24.902344,25000000.000
20115,2101,25.878906,25000000.000
20116,2136,42.968750,25000000.000
20117,2149,49.316406,25000000.000
20118,2188,68.359375,25000000.000
20119,2166,57.617188,25000000.000
20120,2205,76.660156,25000000.000
20121,2203,75.683594,25000000.000
20122,2226,86.914062,25000000.000
20123,2221,84.472656,25000000.000
20124,2199,73.730469,25000000.000
20125,2200,74.218750,25000000.000
20126,2189,68.847656,25000000.000
20127,2202,75.195312,25000000.000
20128,2132,41.015625,25000000.000
20129,2113,31.738281,25000000.000
20130,2082,16.601562,25000000.000
20131,2076,13.671875,25000000.000
20132,2013,-17.089844,25000000.000
20133,1983,-31.738281,25000000.000
20134,1960,-42.968750,25000000.000
20135,1958,-43.945312,25000000.000
20136,1927,-59.082031,25000000.000
20137,1922,-61.523438,25000000.000
20138,1915,-64.941406,25000000.000
20139,1915,-64.941406,25000000.000
20140,1912,-66.406250,25000000.000
20141,1914,-65.429688,25000000.000
20142,1913,-65.917969,25000000.000
20143,1913,-65.917969,25000000.000
20144,1920,-62.500000,25000000.000
20145,1927,-59.082031,25000000.000
20146,1940,-52.734375,25000000.000
20147,1941,-52.246094,25000000.000
20148,1969,-38.574219,25000000.000
20149,1985,-30.761719,25000000.000
20150,2004,-21.484375,25000000.000
20151,2006,-20.507812,25000000.000
20152,2042,-2.929688,25000000.000
20153,2064,7.812500,25000000.000
20154,2082,16.601562,25000000.000
20155,2084,17.578125,25000000.000
20156,2121,35.644531,25000000.000
20157,2139,44.433594,25000000.000
20158,2155,52.246094,25000000.000
20159,2158,53.710938,25000000.000
20160,2186,67.382812,25000000.000
20161,2197,72.753906,25000000.000
20162,2207,77.636719,25000000.000
20163,2206,77.148438,25000000.000
20164,2212,80.078125,25000000.000
20165,2206,77.148438,25000000.000
20166,2200,74.218750,25000000.000
20167,2194,71.289062,25000000.000
20168,2160,54.687500,25000000.000
20169,2129,39.550781,25000000.000
20170,2097,23.925781,25000000.000
20171,2097,23.925781,25000000.000
20172,2039,-4.394531,25000000.000
20173,2008,-19.531250,25000000.000
20174,1979,-33.691406,25000000.000
20175,1977,-34.667969,25000000.000
20176,1941,-52.246094,25000000.000
20177,1927,-59.082031,25000000.000
20178,1918,-63.476562,25000000.000
20179,1918,-63.476562,25000000.000
20180,1912,-66.406250,25000000.000
20181,1909,-67.871094,25000000.000
20182,1911,-66.894531,25000000.000
20183,1908,-68.359375,25000000.000
20184,1914,-65.429688,25000000.000
20185,1916,-64.453125,25000000.000
20186,1926,-59.570312,25000000.000
20187,1927,-59.082031,25000000.000
20188,1952,-46.875000,25000000.000
20189,1972,-37.109375,25000000.000
20190,1987,-29.785156,25000000.000
20191,1991,-27.832031,25000000.000
20192,2024,-11.718750,25000000.000
20193,2050,0.976562,25000000.000
20194,2061,6.347656,25000000.000
20195,2068,9.765625,25000000.000
20196,2110,30.273438,25000000.000
20197,2121,35.644531,25000000.000
20198,2140,44.921875,25000000.000
20199,2140,44.921875,25000000.000
20200,2173,61.035156,25000000.000
20201,2186,67.382812,25000000.000
20202,2198,73.242188,25000000.000
20203,2197,72.753906,25000000.000
20204,2210,79.101562,25000000.000
20205,2209,78.613281,25000000.000
20206,2204,76.171875,25000000.000
20207,2206,77.148438,25000000.000
20208,2176,62.500000,25000000.000
20209,2156,52.734375,25000000.000
20210,2129,39.550781,25000000.000
20211,2127,38.574219,25000000.000
20212,2066,8.789062,25000000.000
20213,2031,-8.300781,25000000.000
20214,2004,-21.484375,25000000.000
20215,1997,-24.902344,25000000.000
20216,1954,-45.898438,25000000.000
20217,1937,-54.199219,25000000.000
20218,1924,-60.546875,25000000.000
20219,1923,-61.035156,25000000.000
20220,1915,-64.941406,25000000.000
20221,1912,-66.406250,25000000.000
20222,1910,-67.382812,25000000.000
20223,1912,-66.406250,25000000.000
20224,1910,-67.382812,25000000.000
20225,1918,-63.476562,25000000.000
20226,1921,-62.011719,25000000.000
20227,1924,-60.546875,25000000.000
20228,1944,-50.781250,25000000.000
20229,1957,-44.433594,25000000.000
20230,1972,-37.109375,25000000.000
20231,1975,-35.644531,25000000.000
20232,2014,-16.601562,25000000.000
20233,2028,-9.765625,25000000.000
20234,2049,0.488281,25000000.000
20235,2051,1.464844,25000000.000
20236,2089,20.019531,25000000.000
20237,2108,29.296875,25000000.000
20238,2125,37.597656,25000000.000
20239,2125,37.597656,25000000.000
20240,2161,55.175781,25000000.000
20241,2175,62.011719,25000000.000
20242,2188,68.359375,25000000.000
20243,2190,69.335938,25000000.000
20244,2207,77.636719,25000000.000
20245,2209,78.613281,25000000.000
20246,2208,78.125000,25000000.000
20247,2208,78.125000,25000000.000
20248,2195,71.777344,25000000.000
20249,2173,61.035156,25000000.000
20250,2151,50.292969,25000000.000
20251,2148,48.828125,25000000.000
20252,2092,21.484375,25000000.000
20253,2062,6.835938,25000000.000
20254,2026,-10.742188,25000000.000
20255,2020,-13.671875,25000000.000
20256,1972,-37.109375,25000000.000
20257,1953,-46.386719,25000000.000
20258,1936,-54.687500,25000000.000
20259,1935,-55.175781,25000000.000
20260,1919,-62.988281,25000000.000
20261,1914,-65.429688,25000000.000
20262,1914,-65.429688,25000000.000
20263,1913,-65.917969,25000000.000
20264,1913,-65.917969,25000000.000
20265,1909,-67.871094,25000000.000
20266,1918,-63.476562,25000000.000
20267,1916,-64.453125,25000000.000
20268,1929,-58.105469,25000000.000
20269,1946,-49.804688,25000000.000
20270,1957,-44.433594,25000000.000
20271,1961,-42.480469,25000000.000
20272,1993,-26.855469,25000000.000
20273,2014,-16.601562,25000000.000
20274,2031,-8.300781,25000000.000
20275,2035,-6.347656,25000000.000
20276,2073,12.207031,25000000.000
20277,2091,20.996094,25000000.000
20278,2111,30.761719,25000000.000
20279,2115,32.714844,25000000.000
20280,2148,48.828125,25000000.000
20281,2163,56.152344,25000000.000
20282,2180,64.453125,25000000.000
20283,2180,64.453125,25000000.000
20284,2202,75.195312,25000000.000
20285,2209,78.613281,25000000.000
20286,2213,80.566406,25000000.000
20287,2212,80.078125,25000000.000
20288,2204,76.171875,25000000.000
20289,2191,69.824219,25000000.000
20290,2173,61.035156,25000000.000
20291,2172,60.546875,25000000.000
20292,2120,35.156250,25000000.000
20293,2090,20.507812,25000000.000
20294,2057,4.394531,25000000.000
20295,2055,3.417969,25000000.000
20296,1996,-25.390625,25000000.000
20297,1966,-40.039062,25000000.000
20298,1949,-48.339844,25000000.000
20299,1946,-49.804688,25000000.000
20300,1924,-60.546875,25000000.000
20301,1917,-63.964844,25000000.000
20302,1912,-66.406250,25000000.000
20303,1910,-67.382812,25000000.000
20304,1909,-67.871094,25000000.000
20305,1911,-66.894531,25000000.000
20306,1912,-66.406250,25000000.000
20307,1913,-65.917969,25000000.000
20308,1923,-61.035156,25000000.000
20309,1934,-55.664062,25000000.000
20310,1946,-49.804688,25000000.000
20311,1950,-47.851562,25000000.000
20312,1978,-34.179688,25000000.000
20313,1995,-25.878906,25000000.000
20314,2018,-14.648438,25000000.000
20315,2019,-14.160156,25000000.000
20316,2056,3.906250,25000000.000
20317,2075,13.183594,25000000.000
20318,2093,21.972656,25000000.000
20319,2097,23.925781,25000000.000
20320,2131,40.527344,25000000.000
20321,2149,49.316406,25000000.000
20322,2164,56.640625,25000000.000
20323,2167,58.105469,25000000.000
20324,2193,70.800781,25000000.000
20325,2202,75.195312,25000000.000
20326,2209,78.613281,25000000.000
20327,2209,78.613281,25000000.000
20328,2208,78.125000,25000000.000
20329,2201,74.707031,25000000.000
20330,2190,69.335938,25000000.000
20331,2187,67.871094,25000000.000
20332,2147,48.339844,25000000.000
20333,2117,33.691406,25000000.000
20334,2083,17.089844,25000000.000
20335,2081,16.113281,25000000.000
20336,2018,-14.648438,25000000.000
20337,1992,-27.343750,25000000.000
20338,1966,-40.039062,25000000.000
20339,1963,-41.503906,25000000.000
20340,1931,-57.128906,25000000.000
20341,1926,-59.570312,25000000.000
20342,1918,-63.476562,25000000.000
20343,1919,-62.988281,25000000.000
20344,1914,-65.429688,25000000.000
20345,1911,-66.894531,25000000.000
20346,1913,-65.917969,25000000.000
20347,1912,-66.406250,25000000.000
20348,1919,-62.988281,25000000.000
20349,1924,-60.546875,25000000.000
20350,1934,-55.664062,25000000.000
20351,1936,-54.687500,25000000.000
20352,1963,-41.503906,25000000.000
20353,1983,-31.738281,25000000.000
20354,2000,-23.437500,25000000.000
20355,2003,-21.972656,25000000.000
20356,2036,-5.859375,25000000.000
20357,2058,4.882812,25000000.000
20358,2077,14.160156,25000000.000
20359,2080,15.625000,25000000.000
20360,2115,32.714844,25000000.000
20361,2134,41.992188,25000000.000
20362,2151,50.292969,25000000.000
20363,2154,51.757812,25000000.000
20364,2183,65.917969,25000000.000
20365,2193,70.800781,25000000.000
20366,2203,75.683594,25000000.000
20367,2203,75.683594,25000000.000
20368,2211,79.589844,25000000.000
20369,2208,78.125000,25000000.000
20370,2198,73.242188,25000000.000
20371,2197,72.753906,25000000.000
20372,2164,56.640625,25000000.000
20373,2143,46.386719,25000000.000
20374,2111,30.761719,25000000.000
20375,2108,29.296875,25000000.000
20376,2046,-0.976562,25000000.000
20377,2012,-17.578125,25000000.000
20378,1986,-30.273438,25000000.000
20379,1983,-31.738281,25000000.000
20380,1942,-51.757812,25000000.000
20381,1928,-58.593750,25000000.000
20382,1922,-61.523438,25000000.000
20383,1920,-62.500000,25000000.000
20384,1911,-66.894531,25000000.000
20385,1912,-66.406250,25000000.000
20386,1911,-66.894531,25000000.000
20387,1910,-67.382812,25000000.000
20388,1914,-65.429688,25000000.000
20389,1919,-62.988281,25000000.000
20390,1927,-59.082031,25000000.000
20391,1929,-58.105469,25000000.000
20392,1950,-47.851562,25000000.000
20393,1966,-40.039062,25000000.000
20394,1985,-30.761719,25000000.000
20395,1986,-30.273438,25000000.000
20396,2022,-12.695312,25000000.000
20397,2039,-4.394531,25000000.000
20398,2062,6.835938,25000000.000
20399,2062,6.835938,25000000.000
20400,2093,21.972656,25000000.000
20401,2117,33.691406,25000000.000
20402,2138,43.945312,25000000.000
20403,2139,44.433594,25000000.000
20404,2168,58.593750,25000000.000
20405,2185,66.894531,25000000.000
20406,2194,71.289062,25000000.000
20407,2194,71.289062,25000000.000
20408,2208,78.125000,25000000.000
20409,2211,79.589844,25000000.000
20410,2205,76.660156,25000000.000
20411,2207,77.636719,25000000.000
20412,2182,65.429688,25000000.000
20413,2160,54.687500,25000000.000
20414,2138,43.945312,25000000.000
20415,2133,41.503906,25000000.000
20416,2074,12.695312,25000000.000
20417,2042,-2.929688,25000000.000
20418,2009,-19.042969,25000000.000
20419,2006,-20.507812,25000000.000
20420,1960,-42.968750,25000000.000
20421,1942,-51.757812,25000000.000
20422,1925,-60.058594,25000000.000
20423,1926,-59.570312,25000000.000
20424,1915,-64.941406,25000000.000
20425,1912,-66.406250,25000000.000
20426,1911,-66.894531,25000000.000
20427,1912,-66.406250,25000000.000
20428,1910,-67.382812,25000000.000
20429,1913,-65.917969,25000000.000
20430,1921,-62.011719,25000000.000
20431,1918,-63.476562,25000000.000
20432,1939,-53.222656,25000000.000
20433,1951,-47.363281,25000000.000
20434,1969,-38.574219,25000000.000
20435,1970,-38.085938,25000000.000
20436,2005,-20.996094,25000000.000
20437,2024,-11.718750,25000000.000
20438,2041,-3.417969,25000000.000
20439,2045,-1.464844,25000000.000
20440,2082,16.601562,25000000.000
20441,2103,26.855469,25000000.000
20442,2122,36.132812,25000000.000
20443,2124,37.109375,25000000.000
20444,2157,53.222656,25000000.000
20445,2171,60.058594,25000000.000
20446,2186,67.382812,25000000.000
20447,2186,67.382812,25000000.000
20448,2206,77.148438,25000000.000
20449,2210,79.101562,25000000.000
20450,2210,79.101562,25000000.000
20451,2209,78.613281,25000000.000
20452,2196,72.265625,25000000.000
20453,2181,64.941406,25000000.000
20454,2156,52.734375,25000000.000
20455,2156,52.734375,25000000.000
20456,2101,25.878906,25000000.000
20457,2071,11.230469,25000000.000
20458,2036,-5.859375,25000000.000
20459,2035,-6.347656,25000000.000
20460,1980,-33.203125,25000000.000
20461,1955,-45.410156,25000000.000
20462,1940,-52.734375,25000000.000
20463,1938,-53.710938,25000000.000
20464,1923,-61.035156,25000000.000
20465,1907,-68.847656,25000000.000
20466,1914,-65.429688,25000000.000
20467,1899,-72.753906,25000000.000
20468,1912,-66.406250,25000000.000
20469,1912,-66.406250,25000000.000
20470,1917,-63.964844,25000000.000
20471,1915,-64.941406,25000000.000
20472,1930,-57.617188,25000000.000
20473,1943,-51.269531,25000000.000
20474,1955,-45.410156,25000000.000
20475,1957,-44.433594,25000000.000
20476,1982,-32.226562,25000000.000
20477,2013,-17.089844,25000000.000
20478,2034,-6.835938,25000000.000
20479,2052,1.953125,25000000.000
20480,2062,6.835938,25000000.000
20481,2084,17.578125,25000000.000
20482,2107,28.808594,25000000.000
20483,2110,30.273438,25000000.000
20484,2142,45.898438,25000000.000
20485,2159,54.199219,25000000.000
20486,2174,61.523438,25000000.000
20487,2175,62.011719,25000000.000
20488,2198,73.242188,25000000.000
20489,2208,78.125000,25000000.000
20490,2208,78.125000,25000000.000
20491,2211,79.589844,25000000.000
20492,2205,76.660156,25000000.000
20493,2194,71.289062,25000000.000
20494,2178,63.476562,25000000.000
20495,2176,62.500000,25000000.000
20496,2129,39.550781,25000000.000
20497,2096,23.437500,25000000.000
20498,2067,9.277344,25000000.000
20499,2061,6.347656,25000000.000
20500,2001,-22.949219,25000000.000
20501,1976,-35.156250,25000000.000
20502,1954,-45.898438,25000000.000
20503,1951,-47.363281,25000000.000
20504,1927,-59.082031,25000000.000
20505,1920,-62.500000,25000000.000
20506,1918,-63.476562,25000000.000
20507,1914,-65.429688,25000000.000
20508,1911,-66.894531,25000000.000
20509,1911,-66.894531,25000000.000
20510,1911,-66.894531,25000000.000
20511,1913,-65.917969,25000000.000
20512,1923,-61.035156,25000000.000
20513,1927,-59.082031,25000000.000
20514,1946,-49.804688,25000000.000
20515,1940,-52.734375,25000000.000
20516,1977,-34.667969,25000000.000
20517,1995,-25.878906,25000000.000
20518,2009,-19.042969,25000000.000
20519,2011,-18.066406,25000000.000
20520,2050,0.976562,25000000.000
20521,2069,10.253906,25000000.000
20522,2088,19.531250,25000000.000
20523,2091,20.996094,25000000.000
20524,2127,38.574219,25000000.000
20525,2145,47.363281,25000000.000
20526,2161,55.175781,25000000.000
20527,2165,57.128906,25000000.000
20528,2190,69.335938,25000000.000
20529,2200,74.218750,25000000.000
20530,2209,78.613281,25000000.000
20531,2207,77.636719,25000000.000
20532,2210,79.101562,25000000.000
20533,2204,76.171875,25000000.000
20534,2191,69.824219,25000000.000
20535,2191,69.824219,25000000.000
20536,2151,50.292969,25000000.000
20537,2123,36.621094,25000000.000
20538,2093,21.972656,25000000.000
20539,2087,19.042969,25000000.000
20540,2027,-10.253906,25000000.000
20541,1998,-24.414062,25000000.000
20542,1971,-37.597656,25000000.000
20543,1969,-38.574219,25000000.000
20544,1936,-54.687500,25000000.000
20545,1925,-60.058594,25000000.000
20546,1918,-63.476562,25000000.000
20547,1917,-63.964844,25000000.000
20548,1913,-65.917969,25000000.000
20549,1909,-67.871094,25000000.000
20550,1911,-66.894531,25000000.000
20551,1912,-66.406250,25000000.000
20552,1915,-64.941406,25000000.000
20553,1924,-60.546875,25000000.000
20554,1931,-57.128906,25000000.000
20555,1935,-55.175781,25000000.000
20556,1959,-43.457031,25000000.000
20557,1979,-33.691406,25000000.000
20558,1994,-26.367188,25000000.000
20559,1998,-24.414062,25000000.000
