sample_index,raw_code,voltage_mV,sample_rate_hz
19757,2191,69.824219,25000000.000
19758,2170,59.570312,25000000.000
19759,2169,59.082031,25000000.000
19760,2118,34.179688,25000000.000
19761,2094,22.460938,25000000.000
19762,2065,8.300781,25000000.000
19763,2064,7.812500,25000000.000
19764,2012,-17.578125,25000000.000
19765,1986,-30.273438,25000000.000
19766,1969,-38.574219,25000000.000
19767,1966,-40.039062,25000000.000
19768,1935,-55.175781,25000000.000
19769,1926,-59.570312,25000000.000
19770,1920,-62.500000,25000000.000
19771,1918,-63.476562,25000000.000
19772,1904,-70.312500,25000000.000
19773,1903,-70.800781,25000000.000
19774,1902,-71.289062,25000000.000
19775,1904,-70.312500,25000000.000
19776,1918,-63.476562,25000000.000
19777,1930,-57.617188,25000000.000
19778,1941,-52.246094,25000000.000
19779,1944,-50.781250,25000000.000
19780,1970,-38.085938,25000000.000
19781,1986,-30.273438,25000000.000
19782,2002,-22.460938,25000000.000
19783,2003,-21.972656,25000000.000
19784,2037,-5.371094,25000000.000
19785,2056,3.906250,25000000.000
19786,2079,15.136719,25000000.000
19787,2080,15.625000,25000000.000
19788,2123,36.621094,25000000.000
19789,2146,47.851562,25000000.000
19790,2166,57.617188,25000000.000
19791,2166,57.617188,25000000.000
19792,2199,73.730469,25000000.000
19793,2211,79.589844,25000000.000
19794,2217,82.519531,25000000.000
19795,2218,83.007812,25000000.000
19796,2212,80.078125,25000000.000
19797,2204,76.171875,25000000.000
19798,2189,68.847656,25000000.000
19799,2188,68.359375,25000000.000
19800,2144,46.875000,25000000.000
19801,2117,33.691406,25000000.000
19802,2091,20.996094,25000000.000
19803,2086,18.554688,25000000.000
19804,2034,-6.835938,25000000.000
19805,2009,-19.042969,25000000.000
19806,1984,-31.250000,25000000.000
19807,1985,-30.761719,25000000.000
19808,1948,-48.828125,25000000.000
19809,1937,-54.199219,25000000.000
19810,1924,-60.546875,25000000.000
19811,1924,-60.546875,25000000.000
19812,1908,-68.359375,25000000.000
19813,1903,-70.800781,25000000.000
19814,1901,-71.777344,25000000.000
19815,1902,-71.289062,25000000.000
19816,1911,-66.894531,25000000.000
19817,1921,-62.011719,25000000.000
19818,1932,-56.640625,25000000.000
19819,1932,-56.640625,25000000.000
19820,1961,-42.480469,25000000.000
19821,1974,-36.132812,25000000.000
19822,1987,-29.785156,25000000.000
19823,1987,-29.785156,25000000.000
19824,2021,-13.183594,25000000.000
19825,2037,-5.371094,25000000.000
19826,2060,5.859375,25000000.000
19827,2062,6.835938,25000000.000
19828,2104,27.343750,25000000.000
19829,2127,38.574219,25000000.000
19830,2147,48.339844,25000000.000
19831,2150,49.804688,25000000.000
19832,2186,67.382812,25000000.000
19833,2200,74.218750,25000000.000
19834,2213,80.566406,25000000.000
19835,2212,80.078125,25000000.000
19836,2217,82.519531,25000000.000
19837,2211,79.589844,25000000.000
19838,2200,74.218750,25000000.000
19839,2199,73.730469,25000000.000
19840,2166,57.617188,25000000.000
19841,2139,44.433594,25000000.000
19842,2110,30.273438,25000000.000
19843,2110,30.273438,25000000.000
19844,2053,2.441406,25000000.000
19845,2029,-9.277344,25000000.000
19846,2002,-22.460938,25000000.000
19847,2002,-22.460938,25000000.000
19848,1964,-41.015625,25000000.000
19849,1948,-48.828125,25000000.000
19850,1933,-56.152344,25000000.000
19851,1931,-57.128906,25000000.000
19852,1913,-65.917969,25000000.000
19853,1905,-69.824219,25000000.000
19854,1902,-71.289062,25000000.000
19855,1902,-71.289062,25000000.000
19856,1899,-72.753906,25000000.000
19857,1930,-57.617188,25000000.000
19858,1925,-60.058594,25000000.000
19859,1921,-62.011719,25000000.000
19860,1944,-50.781250,25000000.000
19861,1962,-41.992188,25000000.000
19862,1975,-35.644531,25000000.000
19863,1976,-35.156250,25000000.000
19864,2006,-20.507812,25000000.000
19865,2023,-12.207031,25000000.000
19866,2043,-2.441406,25000000.000
19867,2045,-1.464844,25000000.000
19868,2085,18.066406,25000000.000
19869,2105,27.832031,25000000.000
19870,2132,41.015625,25000000.000
19871,2133,41.503906,25000000.000
19872,2172,60.546875,25000000.000
19873,2190,69.335938,25000000.000
19874,2203,75.683594,25000000.000
19875,2203,75.683594,25000000.000
19876,2218,83.007812,25000000.000
19877,2219,83.496094,25000000.000
19878,2211,79.589844,25000000.000
19879,2212,80.078125,25000000.000
19880,2184,66.406250,25000000.000
19881,2162,55.664062,25000000.000
19882,2137,43.457031,25000000.000
19883,2134,41.992188,25000000.000
19884,2082,16.601562,25000000.000
19885,2053,2.441406,25000000.000
19886,2027,-10.253906,25000000.000
19887,2022,-12.695312,25000000.000
19888,1980,-33.203125,25000000.000
19889,1962,-41.992188,25000000.000
19890,1946,-49.804688,25000000.000
19891,1945,-50.292969,25000000.000
19892,1922,-61.523438,25000000.000
19893,1914,-65.429688,25000000.000
19894,1907,-68.847656,25000000.000
19895,1905,-69.824219,25000000.000
19896,1904,-70.312500,25000000.000
19897,1909,-67.871094,25000000.000
19898,1914,-65.429688,25000000.000
19899,1918,-63.476562,25000000.000
19900,1938,-53.710938,25000000.000
19901,1948,-48.828125,25000000.000
19902,1965,-40.527344,25000000.000
19903,1965,-40.527344,25000000.000
19904,1994,-26.367188,25000000.000
19905,2009,-19.042969,25000000.000
19906,2026,-10.742188,25000000.000
19907,2027,-10.253906,25000000.000
19908,2070,10.742188,25000000.000
19909,2095,22.949219,25000000.000
19910,2108,29.296875,25000000.000
19911,2117,33.691406,25000000.000
19912,2155,52.246094,25000000.000
19913,2177,62.988281,25000000.000
19914,2190,69.335938,25000000.000
19915,2195,71.777344,25000000.000
19916,2216,82.031250,25000000.000
19917,2218,83.007812,25000000.000
19918,2217,82.519531,25000000.000
19919,2216,82.031250,25000000.000
19920,2200,74.218750,25000000.000
19921,2179,63.964844,25000000.000
19922,2150,49.804688,25000000.000
19923,2150,49.804688,25000000.000
19924,2110,30.273438,25000000.000
19925,2074,12.695312,25000000.000
19926,2047,-0.488281,25000000.000
19927,2049,0.488281,25000000.000
19928,2006,-20.507812,25000000.000
19929,1978,-34.179688,25000000.000
19930,1956,-44.921875,25000000.000
19931,1959,-43.457031,25000000.000
19932,1929,-58.105469,25000000.000
19933,1919,-62.988281,25000000.000
19934,1914,-65.429688,25000000.000
19935,1913,-65.917969,25000000.000
19936,1903,-70.800781,25000000.000
19937,1903,-70.800781,25000000.000
19938,1908,-68.359375,25000000.000
19939,1908,-68.359375,25000000.000
19940,1925,-60.058594,25000000.000
19941,1940,-52.734375,25000000.000
19942,1953,-46.386719,25000000.000
19943,1951,-47.363281,25000000.000
19944,1982,-32.226562,25000000.000
19945,1995,-25.878906,25000000.000
19946,2010,-18.554688,25000000.000
19947,2013,-17.089844,25000000.000
19948,2048,0.000000,25000000.000
19949,2067,9.277344,25000000.000
19950,2090,20.507812,25000000.000
19951,2093,21.972656,25000000.000
19952,2137,43.457031,25000000.000
19953,2157,53.222656,25000000.000
19954,2177,62.988281,25000000.000
19955,2179,63.964844,25000000.000
19956,2208,78.125000,25000000.000
19957,2217,82.519531,25000000.000
19958,2217,82.519531,25000000.000
19959,2219,83.496094,25000000.000
19960,2208,78.125000,25000000.000
19961,2199,73.730469,25000000.000
19962,2178,63.476562,25000000.000
19963,2177,62.988281,25000000.000
19964,2130,40.039062,25000000.000
19965,2101,25.878906,25000000.000
19966,2073,12.207031,25000000.000
19967,2071,11.230469,25000000.000
19968,2017,-15.136719,25000000.000
19969,1995,-25.878906,25000000.000
19970,1976,-35.156250,25000000.000
19971,1973,-36.621094,25000000.000
19972,1940,-52.734375,25000000.000
19973,1929,-58.105469,25000000.000
19974,1917,-63.964844,25000000.000
19975,1915,-64.941406,25000000.000
19976,1905,-69.824219,25000000.000
19977,1903,-70.800781,25000000.000
19978,1903,-70.800781,25000000.000
19979,1904,-70.312500,25000000.000
19980,1917,-63.964844,25000000.000
19981,1926,-59.570312,25000000.000
19982,1940,-52.734375,25000000.000
19983,1942,-51.757812,25000000.000
19984,1967,-39.550781,25000000.000
19985,1981,-32.714844,25000000.000
19986,1998,-24.414062,25000000.000
19987,1998,-24.414062,25000000.000
19988,2031,-8.300781,25000000.000
19989,2052,1.953125,25000000.000
19990,2071,11.230469,25000000.000
19991,2074,12.695312,25000000.000
19992,2117,33.691406,25000000.000
19993,2140,44.921875,25000000.000
19994,2160,54.687500,25000000.000
19995,2163,56.152344,25000000.000
19996,2195,71.777344,25000000.000
19997,2207,77.636719,25000000.000
19998,2215,81.542969,25000000.000
19999,2216,82.031250,25000000.000
20000,2215,81.542969,25000000.000
20001,2204,76.171875,25000000.000
20002,2194,71.289062,25000000.000
20003,2191,69.824219,25000000.000
20004,2150,49.804688,25000000.000
20005,2123,36.621094,25000000.000
20006,2096,23.437500,25000000.000
20007,2092,21.484375,25000000.000
20008,2040,-3.906250,25000000.000
20009,2014,-16.601562,25000000.000
20010,1990,-28.320312,25000000.000
20011,1988,-29.296875,25000000.000
20012,1953,-46.386719,25000000.000
20013,1938,-53.710938,25000000.000
20014,1927,-59.082031,25000000.000
20015,1927,-59.082031,25000000.000
20016,1908,-68.359375,25000000.000
20017,1903,-70.800781,25000000.000
20018,1903,-70.800781,25000000.000
20019,1902,-71.289062,25000000.000
20020,1911,-66.894531,25000000.000
20021,1917,-63.964844,25000000.000
20022,1928,-58.593750,25000000.000
20023,1927,-59.082031,25000000.000
20024,1956,-44.921875,25000000.000
20025,1970,-38.085938,25000000.000
20026,1984,-31.250000,25000000.000
20027,1986,-30.273438,25000000.000
20028,2015,-16.113281,25000000.000
20029,2034,-6.835938,25000000.000
20030,2054,2.929688,25000000.000
20031,2056,3.906250,25000000.000
20032,2097,23.925781,25000000.000
20033,2119,34.667969,25000000.000
20034,2145,47.363281,25000000.000
20035,2145,47.363281,25000000.000
20036,2183,65.917969,25000000.000
20037,2198,73.242188,25000000.000
20038,2209,78.613281,25000000.000
20039,2210,79.101562,25000000.000
20040,2217,82.519531,25000000.000
20041,2215,81.542969,25000000.000
20042,2206,77.148438,25000000.000
20043,2206,77.148438,25000000.000
20044,2170,59.570312,25000000.000
20045,2153,51.269531,25000000.000
20046,2116,33.203125,25000000.000
20047,2117,33.691406,25000000.000
20048,2066,8.789062,25000000.000
20049,2032,-7.812500,25000000.000
20050,2010,-18.554688,25000000.000
20051,2004,-21.484375,25000000.000
20052,1968,-39.062500,25000000.000
20053,1942,-51.757812,25000000.000
20054,1944,-50.781250,25000000.000
20055,1946,-49.804688,25000000.000
20056,1914,-65.429688,25000000.000
20057,1907,-68.847656,25000000.000
20058,1907,-68.847656,25000000.000
20059,1905,-69.824219,25000000.000
20060,1903,-70.800781,25000000.000
20061,1913,-65.917969,25000000.000
20062,1919,-62.988281,25000000.000
20063,1921,-62.011719,25000000.000
20064,1943,-51.269531,25000000.000
20065,1957,-44.433594,25000000.000
20066,1971,-37.597656,25000000.000
20067,1974,-36.132812,25000000.000
20068,2005,-20.996094,25000000.000
20069,2019,-14.160156,25000000.000
20070,2037,-5.371094,25000000.000
20071,2037,-5.371094,25000000.000
20072,2080,15.625000,25000000.000
20073,2102,26.367188,25000000.000
20074,2125,37.597656,25000000.000
20075,2127,38.574219,25000000.000
20076,2167,58.105469,25000000.000
20077,2191,69.824219,25000000.000
20078,2197,72.753906,25000000.000
20079,2201,74.707031,25000000.000
20080,2218,83.007812,25000000.000
20081,2215,81.542969,25000000.000
20082,2211,79.589844,25000000.000
20083,2214,81.054688,25000000.000
20084,2189,68.847656,25000000.000
20085,2168,58.593750,25000000.000
20086,2141,45.410156,25000000.000
20087,2140,44.921875,25000000.000
20088,2084,17.578125,25000000.000
20089,2061,6.347656,25000000.000
20090,2031,-8.300781,25000000.000
20091,2028,-9.765625,25000000.000
20092,1985,-30.761719,25000000.000
20093,1967,-39.550781,25000000.000
20094,1948,-48.828125,25000000.000
20095,1948,-48.828125,25000000.000
20096,1924,-60.546875,25000000.000
20097,1915,-64.941406,25000000.000
20098,1908,-68.359375,25000000.000
20099,1910,-67.382812,25000000.000
20100,1904,-70.312500,25000000.000
20101,1907,-68.847656,25000000.000
20102,1911,-66.894531,25000000.000
20103,1911,-66.894531,25000000.000
20104,1934,-55.664062,25000000.000
20105,1946,-49.804688,25000000.000
20106,1959,-43.457031,25000000.000
20107,1960,-42.968750,25000000.000
20108,1988,-29.296875,25000000.000
20109,2008,-19.531250,25000000.000
20110,2021,-13.183594,25000000.000
20111,2023,-12.207031,25000000.000
20112,2060,5.859375,25000000.000
20113,2082,16.601562,25000000.000
20114,2105,27.832031,25000000.000
20115,2109,29.785156,25000000.000
20116,2150,49.804688,25000000.000
20117,2170,59.570312,25000000.000
20118,2194,71.289062,25000000.000
20119,2190,69.335938,25000000.000
20120,2213,80.566406,25000000.000
20121,2219,83.496094,25000000.000
20122,2216,82.031250,25000000.000
20123,2219,83.496094,25000000.000
20124,2202,75.195312,25000000.000
20125,2187,67.871094,25000000.000
20126,2163,56.152344,25000000.000
20127,2163,56.152344,25000000.000
20128,2110,30.273438,25000000.000
20129,2084,17.578125,25000000.000
20130,2056,3.906250,25000000.000
20131,2053,2.441406,25000000.000
20132,2004,-21.484375,25000000.000
20133,1982,-32.226562,25000000.000
20134,1965,-40.527344,25000000.000
20135,1962,-41.992188,25000000.000
20136,1934,-55.664062,25000000.000
20137,1926,-59.570312,25000000.000
20138,1917,-63.964844,25000000.000
20139,1915,-64.941406,25000000.000
20140,1903,-70.800781,25000000.000
20141,1904,-70.312500,25000000.000
20142,1906,-69.335938,25000000.000
20143,1908,-68.359375,25000000.000
20144,1923,-61.035156,25000000.000
20145,1936,-54.687500,25000000.000
20146,1947,-49.316406,25000000.000
20147,1950,-47.851562,25000000.000
20148,1975,-35.644531,25000000.000
20149,1992,-27.343750,25000000.000
20150,2009,-19.042969,25000000.000
20151,2007,-20.019531,25000000.000
20152,2044,-1.953125,25000000.000
20153,2065,8.300781,25000000.000
20154,2088,19.531250,25000000.000
20155,2089,20.019531,25000000.000
20156,2133,41.503906,25000000.000
20157,2154,51.757812,25000000.000
20158,2174,61.523438,25000000.000
20159,2177,62.988281,25000000.000
20160,2204,76.171875,25000000.000
20161,2214,81.054688,25000000.000
20162,2218,83.007812,25000000.000
20163,2219,83.496094,25000000.000
20164,2210,79.101562,25000000.000
20165,2200,74.218750,25000000.000
20166,2185,66.894531,25000000.000
20167,2181,64.941406,25000000.000
20168,2135,42.480469,25000000.000
20169,2106,28.320312,25000000.000
20170,2079,15.136719,25000000.000
20171,2076,13.671875,25000000.000
20172,2022,-12.695312,25000000.000
20173,1999,-23.925781,25000000.000
20174,1977,-34.667969,25000000.000
20175,1977,-34.667969,25000000.000
20176,1943,-51.269531,25000000.000
20177,1931,-57.128906,25000000.000
20178,1917,-63.964844,25000000.000
20179,1920,-62.500000,25000000.000
20180,1904,-70.312500,25000000.000
20181,1902,-71.289062,25000000.000
20182,1902,-71.289062,25000000.000
20183,1903,-70.800781,25000000.000
20184,1915,-64.941406,25000000.000
20185,1923,-61.035156,25000000.000
20186,1937,-54.199219,25000000.000
20187,1938,-53.710938,25000000.000
20188,1963,-41.503906,25000000.000
20189,1978,-34.179688,25000000.000
20190,1994,-26.367188,25000000.000
20191,1994,-26.367188,25000000.000
20192,2026,-10.742188,25000000.000
20193,2047,-0.488281,25000000.000
20194,2066,8.789062,25000000.000
20195,2069,10.253906,25000000.000
20196,2111,30.761719,25000000.000
20197,2134,41.992188,25000000.000
20198,2157,53.222656,25000000.000
20199,2160,54.687500,25000000.000
20200,2193,70.800781,25000000.000
20201,2205,76.660156,25000000.000
20202,2205,76.660156,25000000.000
20203,2234,90.820312,25000000.000
20204,2227,87.402344,25000000.000
20205,2210,79.101562,25000000.000
20206,2196,72.265625,25000000.000
20207,2201,74.707031,25000000.000
20208,2156,52.734375,25000000.000
20209,2131,40.527344,25000000.000
20210,2100,25.390625,25000000.000
20211,2101,25.878906,25000000.000
20212,2046,-0.976562,25000000.000
20213,2017,-15.136719,25000000.000
20214,1997,-24.902344,25000000.000
20215,1996,-25.390625,25000000.000
20216,1956,-44.921875,25000000.000
20217,1942,-51.757812,25000000.000
20218,1930,-57.617188,25000000.000
20219,1929,-58.105469,25000000.000
20220,1912,-66.406250,25000000.000
20221,1905,-69.824219,25000000.000
20222,1901,-71.777344,25000000.000
20223,1900,-72.265625,25000000.000
20224,1907,-68.847656,25000000.000
20225,1916,-64.453125,25000000.000
20226,1925,-60.058594,25000000.000
20227,1928,-58.593750,25000000.000
20228,1950,-47.851562,25000000.000
20229,1965,-40.527344,25000000.000
20230,1981,-32.714844,25000000.000
20231,1982,-32.226562,25000000.000
20232,2011,-18.066406,25000000.000
20233,2030,-8.789062,25000000.000
20234,2051,1.464844,25000000.000
20235,2051,1.464844,25000000.000
20236,2094,22.460938,25000000.000
20237,2115,32.714844,25000000.000
20238,2139,44.433594,25000000.000
20239,2140,44.921875,25000000.000
20240,2178,63.476562,25000000.000
20241,2196,72.265625,25000000.000
20242,2206,77.148438,25000000.000
20243,2208,78.125000,25000000.000
20244,2215,81.542969,25000000.000
20245,2214,81.054688,25000000.000
20246,2207,77.636719,25000000.000
20247,2208,78.125000,25000000.000
20248,2176,62.500000,25000000.000
20249,2152,50.781250,25000000.000
20250,2128,39.062500,25000000.000
20251,2123,36.621094,25000000.000
20252,2072,11.718750,25000000.000
20253,2037,-5.371094,25000000.000
20254,2012,-17.578125,25000000.000
20255,2010,-18.554688,25000000.000
20256,1975,-35.644531,25000000.000
20257,1956,-44.921875,25000000.000
20258,1939,-53.222656,25000000.000
20259,1939,-53.222656,25000000.000
20260,1916,-64.453125,25000000.000
20261,1910,-67.382812,25000000.000
20262,1906,-69.335938,25000000.000
20263,1906,-69.335938,25000000.000
20264,1904,-70.312500,25000000.000
20265,1908,-68.359375,25000000.000
20266,1917,-63.964844,25000000.000
