sample_index,raw_code,voltage_mV,sample_rate_hz
21882,2389,166.503906,25000000.000
21883,2389,166.503906,25000000.000
21884,2383,163.574219,25000000.000
21885,2369,156.738281,25000000.000
21886,2346,145.507812,25000000.000
21887,2345,145.019531,25000000.000
21888,2281,113.769531,25000000.000
21889,2237,92.285156,25000000.000
21890,2187,67.871094,25000000.000
21891,2182,65.429688,25000000.000
21892,2075,13.183594,25000000.000
21893,2017,-15.136719,25000000.000
21894,1959,-43.457031,25000000.000
21895,1952,-46.875000,25000000.000
21896,1858,-92.773438,25000000.000
21897,1813,-114.746094,25000000.000
21898,1774,-133.789062,25000000.000
21899,1771,-135.253906,25000000.000
21900,1721,-159.667969,25000000.000
21901,1707,-166.503906,25000000.000
21902,1695,-172.363281,25000000.000
21903,1697,-171.386719,25000000.000
21904,1700,-169.921875,25000000.000
21905,1715,-162.597656,25000000.000
21906,1735,-152.832031,25000000.000
21907,1742,-149.414062,25000000.000
21908,1818,-112.304688,25000000.000
21909,1844,-99.609375,25000000.000
21910,1886,-79.101562,25000000.000
21911,1902,-71.289062,25000000.000
21912,1999,-23.925781,25000000.000
21913,2063,7.324219,25000000.000
21914,2115,32.714844,25000000.000
21915,2121,35.644531,25000000.000
21916,2218,83.007812,25000000.000
21917,2263,104.980469,25000000.000
21918,2298,122.070312,25000000.000
21919,2303,124.511719,25000000.000
21920,2354,149.414062,25000000.000
21921,2371,157.714844,25000000.000
21922,2382,163.085938,25000000.000
21923,2384,164.062500,25000000.000
21924,2389,166.503906,25000000.000
21925,2382,163.085938,25000000.000
21926,2367,155.761719,25000000.000
21927,2365,154.785156,25000000.000
21928,2315,130.371094,25000000.000
21929,2273,109.863281,25000000.000
21930,2230,88.867188,25000000.000
21931,2224,85.937500,25000000.000
21932,2123,36.621094,25000000.000
21933,2067,9.277344,25000000.000
21934,2009,-19.042969,25000000.000
21935,2003,-21.972656,25000000.000
21936,1896,-74.218750,25000000.000
21937,1851,-96.191406,25000000.000
21938,1807,-117.675781,25000000.000
21939,1804,-119.140625,25000000.000
21940,1741,-149.902344,25000000.000
21941,1717,-161.621094,25000000.000
21942,1703,-168.457031,25000000.000
21943,1702,-168.945312,25000000.000
21944,1695,-172.363281,25000000.000
21945,1699,-170.410156,25000000.000
21946,1716,-162.109375,25000000.000
21947,1717,-161.621094,25000000.000
21948,1770,-135.742188,25000000.000
21949,1809,-116.699219,25000000.000
21950,1851,-96.191406,25000000.000
21951,1856,-93.750000,25000000.000
21952,1956,-44.921875,25000000.000
21953,2013,-17.089844,25000000.000
21954,2068,9.765625,25000000.000
21955,2076,13.671875,25000000.000
21956,2178,63.476562,25000000.000
21957,2224,85.937500,25000000.000
21958,2269,107.910156,25000000.000
21959,2280,113.281250,25000000.000
21960,2332,138.671875,25000000.000
21961,2358,151.367188,25000000.000
21962,2375,159.667969,25000000.000
21963,2377,160.644531,25000000.000
21964,2391,167.480469,25000000.000
21965,2391,167.480469,25000000.000
21966,2379,161.621094,25000000.000
21967,2378,161.132812,25000000.000
21968,2339,142.089844,25000000.000
21969,2308,126.953125,25000000.000
21970,2267,106.933594,25000000.000
21971,2263,104.980469,25000000.000
21972,2170,59.570312,25000000.000
21973,2114,32.226562,25000000.000
21974,2057,4.394531,25000000.000
21975,2051,1.464844,25000000.000
21976,1942,-51.757812,25000000.000
21977,1890,-77.148438,25000000.000
21978,1846,-98.632812,25000000.000
21979,1836,-103.515625,25000000.000
21980,1764,-138.671875,25000000.000
21981,1737,-151.855469,25000000.000
21982,1715,-162.597656,25000000.000
21983,1711,-164.550781,25000000.000
21984,1692,-173.828125,25000000.000
21985,1696,-171.875000,25000000.000
21986,1702,-168.945312,25000000.000
21987,1704,-167.968750,25000000.000
21988,1745,-147.949219,25000000.000
21989,1776,-132.812500,25000000.000
21990,1811,-115.722656,25000000.000
21991,1818,-112.304688,25000000.000
21992,1914,-65.429688,25000000.000
21993,1959,-43.457031,25000000.000
21994,2020,-13.671875,25000000.000
21995,2023,-12.207031,25000000.000
21996,2132,41.015625,25000000.000
21997,2184,66.406250,25000000.000
21998,2231,89.355469,25000000.000
21999,2235,91.308594,25000000.000
22000,2308,126.953125,25000000.000
22001,2338,141.601562,25000000.000
22002,2358,151.367188,25000000.000
22003,2361,152.832031,25000000.000
22004,2385,164.550781,25000000.000
22005,2392,167.968750,25000000.000
22006,2386,165.039062,25000000.000
22007,2387,165.527344,25000000.000
22008,2360,152.343750,25000000.000
22009,2334,139.648438,25000000.000
22010,2303,124.511719,25000000.000
22011,2297,121.582031,25000000.000
22012,2215,81.542969,25000000.000
22013,2161,55.175781,25000000.000
22014,2106,28.320312,25000000.000
22015,2099,24.902344,25000000.000
22016,1993,-26.855469,25000000.000
22017,1935,-55.175781,25000000.000
22018,1881,-81.542969,25000000.000
22019,1877,-83.496094,25000000.000
22020,1793,-124.511719,25000000.000
22021,1760,-140.625000,25000000.000
22022,1732,-154.296875,25000000.000
22023,1730,-155.273438,25000000.000
22024,1700,-169.921875,25000000.000
22025,1692,-173.828125,25000000.000
22026,1695,-172.363281,25000000.000
22027,1694,-172.851562,25000000.000
22028,1722,-159.179688,25000000.000
22029,1748,-146.484375,25000000.000
22030,1778,-131.835938,25000000.000
22031,1782,-129.882812,25000000.000
22032,1865,-89.355469,25000000.000
22033,1918,-63.476562,25000000.000
22034,1974,-36.132812,25000000.000
22035,1978,-34.179688,25000000.000
22036,2085,18.066406,25000000.000
22037,2142,45.898438,25000000.000
22038,2194,71.289062,25000000.000
22039,2199,73.730469,25000000.000
22040,2280,113.281250,25000000.000
22041,2313,129.394531,25000000.000
22042,2342,143.554688,25000000.000
22043,2346,145.507812,25000000.000
22044,2380,162.109375,25000000.000
22045,2388,166.015625,25000000.000
22046,2389,166.503906,25000000.000
22047,2390,166.992188,25000000.000
22048,2374,159.179688,25000000.000
22049,2360,152.343750,25000000.000
22050,2327,136.230469,25000000.000
22051,2326,135.742188,25000000.000
22052,2253,100.097656,25000000.000
22053,2205,76.660156,25000000.000
22054,2153,51.269531,25000000.000
22055,2147,48.339844,25000000.000
22056,2038,-4.882812,25000000.000
22057,1982,-32.226562,25000000.000
22058,1926,-59.570312,25000000.000
22059,1921,-62.011719,25000000.000
22060,1829,-106.933594,25000000.000
22061,1788,-126.953125,25000000.000
22062,1757,-142.089844,25000000.000
22063,1751,-145.019531,25000000.000
22064,1711,-164.550781,25000000.000
22065,1699,-170.410156,25000000.000
22066,1694,-172.851562,25000000.000
22067,1695,-172.363281,25000000.000
22068,1711,-164.550781,25000000.000
22069,1729,-155.761719,25000000.000
22070,1751,-145.019531,25000000.000
22071,1756,-142.578125,25000000.000
22072,1827,-107.910156,25000000.000
22073,1874,-84.960938,25000000.000
22074,1926,-59.570312,25000000.000
22075,1934,-55.664062,25000000.000
22076,2039,-4.394531,25000000.000
22077,2092,21.484375,25000000.000
22078,2151,50.292969,25000000.000
22079,2154,51.757812,25000000.000
22080,2246,96.679688,25000000.000
22081,2286,116.210938,25000000.000
22082,2317,131.347656,25000000.000
22083,2321,133.300781,25000000.000
22084,2367,155.761719,25000000.000
22085,2382,163.085938,25000000.000
22086,2387,165.527344,25000000.000
22087,2391,167.480469,25000000.000
22088,2387,165.527344,25000000.000
22089,2373,158.691406,25000000.000
22090,2354,149.414062,25000000.000
22091,2353,148.925781,25000000.000
22092,2292,119.140625,25000000.000
22093,2247,97.167969,25000000.000
22094,2199,73.730469,25000000.000
22095,2194,71.289062,25000000.000
22096,2089,20.019531,25000000.000
22097,2031,-8.300781,25000000.000
22098,1974,-36.132812,25000000.000
22099,1967,-39.550781,25000000.000
22100,1868,-87.890625,25000000.000
22101,1824,-109.375000,25000000.000
22102,1783,-129.394531,25000000.000
22103,1781,-130.371094,25000000.000
22104,1727,-156.738281,25000000.000
22105,1705,-167.480469,25000000.000
22106,1706,-166.992188,25000000.000
22107,1707,-166.503906,25000000.000
22108,1688,-175.781250,25000000.000
22109,1699,-170.410156,25000000.000
22110,1730,-155.273438,25000000.000
22111,1733,-153.808594,25000000.000
22112,1793,-124.511719,25000000.000
22113,1832,-105.468750,25000000.000
22114,1881,-81.542969,25000000.000
22115,1882,-81.054688,25000000.000
22116,1992,-27.343750,25000000.000
22117,2046,-0.976562,25000000.000
22118,2102,26.367188,25000000.000
22119,2109,29.785156,25000000.000
22120,2209,78.613281,25000000.000
22121,2253,100.097656,25000000.000
22122,2291,118.652344,25000000.000
22123,2296,121.093750,25000000.000
22124,2350,147.460938,25000000.000
22125,2367,155.761719,25000000.000
22126,2384,164.062500,25000000.000
22127,2384,164.062500,25000000.000
22128,2392,167.968750,25000000.000
22129,2385,164.550781,25000000.000
22130,2371,157.714844,25000000.000
22131,2370,157.226562,25000000.000
22132,2323,134.277344,25000000.000
22133,2285,115.722656,25000000.000
22134,2241,94.238281,25000000.000
22135,2237,92.285156,25000000.000
22136,2137,43.457031,25000000.000
22137,2078,14.648438,25000000.000
22138,2021,-13.183594,25000000.000
22139,2016,-15.625000,25000000.000
22140,1910,-67.382812,25000000.000
22141,1860,-91.796875,25000000.000
22142,1814,-114.257812,25000000.000
22143,1811,-115.722656,25000000.000
22144,1747,-146.972656,25000000.000
22145,1719,-160.644531,25000000.000
22146,1706,-166.992188,25000000.000
22147,1703,-168.457031,25000000.000
22148,1696,-171.875000,25000000.000
22149,1702,-168.945312,25000000.000
22150,1711,-164.550781,25000000.000
22151,1715,-162.597656,25000000.000
22152,1763,-139.160156,25000000.000
22153,1798,-122.070312,25000000.000
22154,1839,-102.050781,25000000.000
22155,1843,-100.097656,25000000.000
22156,1942,-51.757812,25000000.000
22157,1996,-25.390625,25000000.000
22158,2055,3.417969,25000000.000
22159,2060,5.859375,25000000.000
22160,2165,57.128906,25000000.000
22161,2212,80.078125,25000000.000
22162,2258,102.539062,25000000.000
22163,2262,104.492188,25000000.000
22164,2327,136.230469,25000000.000
22165,2352,148.437500,25000000.000
22166,2371,157.714844,25000000.000
22167,2372,158.203125,25000000.000
22168,2389,166.503906,25000000.000
22169,2390,166.992188,25000000.000
22170,2383,163.574219,25000000.000
22171,2384,164.062500,25000000.000
22172,2346,145.507812,25000000.000
22173,2317,131.347656,25000000.000
22174,2280,113.281250,25000000.000
22175,2274,110.351562,25000000.000
22176,2183,65.917969,25000000.000
22177,2125,37.597656,25000000.000
22178,2071,11.230469,25000000.000
22179,2064,7.812500,25000000.000
22180,1954,-45.898438,25000000.000
22181,1903,-70.800781,25000000.000
22182,1853,-95.214844,25000000.000
22183,1849,-97.167969,25000000.000
22184,1772,-134.765625,25000000.000
22185,1745,-147.949219,25000000.000
22186,1717,-161.621094,25000000.000
22187,1718,-161.132812,25000000.000
22188,1695,-172.363281,25000000.000
22189,1693,-173.339844,25000000.000
22190,1700,-169.921875,25000000.000
22191,1699,-170.410156,25000000.000
22192,1737,-151.855469,25000000.000
22193,1765,-138.183594,25000000.000
22194,1804,-119.140625,25000000.000
22195,1806,-118.164062,25000000.000
22196,1897,-73.730469,25000000.000
22197,1952,-46.875000,25000000.000
22198,2008,-19.531250,25000000.000
22199,2012,-17.578125,25000000.000
22200,2119,34.667969,25000000.000
22201,2175,62.011719,25000000.000
22202,2221,84.472656,25000000.000
22203,2226,86.914062,25000000.000
22204,2302,124.023438,25000000.000
22205,2331,138.183594,25000000.000
22206,2354,149.414062,25000000.000
22207,2356,150.390625,25000000.000
22208,2385,164.550781,25000000.000
22209,2389,166.503906,25000000.000
22210,2390,166.992188,25000000.000
22211,2388,166.015625,25000000.000
22212,2365,154.785156,25000000.000
22213,2342,143.554688,25000000.000
22214,2310,127.929688,25000000.000
22215,2305,125.488281,25000000.000
22216,2226,86.914062,25000000.000
22217,2174,61.523438,25000000.000
22218,2118,34.179688,25000000.000
22219,2114,32.226562,25000000.000
22220,2003,-21.972656,25000000.000
22221,1946,-49.804688,25000000.000
22222,1893,-75.683594,25000000.000
22223,1888,-78.125000,25000000.000
22224,1804,-119.140625,25000000.000
22225,1767,-137.207031,25000000.000
22226,1739,-150.878906,25000000.000
22227,1736,-152.343750,25000000.000
22228,1705,-167.480469,25000000.000
22229,1693,-173.339844,25000000.000
22230,1695,-172.363281,25000000.000
22231,1695,-172.363281,25000000.000
22232,1719,-160.644531,25000000.000
22233,1743,-148.925781,25000000.000
22234,1772,-134.765625,25000000.000
22235,1776,-132.812500,25000000.000
22236,1853,-95.214844,25000000.000
22237,1903,-70.800781,25000000.000
22238,1958,-43.945312,25000000.000
22239,1964,-41.015625,25000000.000
22240,2071,11.230469,25000000.000
22241,2128,39.062500,25000000.000
22242,2180,64.453125,25000000.000
22243,2183,65.917969,25000000.000
22244,2271,108.886719,25000000.000
22245,2305,125.488281,25000000.000
22246,2335,140.136719,25000000.000
22247,2336,140.625000,25000000.000
22248,2374,159.179688,25000000.000
22249,2388,166.015625,25000000.000
22250,2384,164.062500,25000000.000
22251,2392,167.968750,25000000.000
22252,2375,159.667969,25000000.000
22253,2370,157.226562,25000000.000
22254,2348,146.484375,25000000.000
22255,2325,135.253906,25000000.000
22256,2257,102.050781,25000000.000
22257,2224,85.937500,25000000.000
22258,2167,58.105469,25000000.000
22259,2157,53.222656,25000000.000
22260,2053,2.441406,25000000.000
22261,1996,-25.390625,25000000.000
22262,1942,-51.757812,25000000.000
22263,1934,-55.664062,25000000.000
22264,1839,-102.050781,25000000.000
22265,1801,-120.605469,25000000.000
22266,1764,-138.671875,25000000.000
22267,1760,-140.625000,25000000.000
22268,1714,-163.085938,25000000.000
22269,1702,-168.945312,25000000.000
22270,1693,-173.339844,25000000.000
22271,1693,-173.339844,25000000.000
22272,1702,-168.945312,25000000.000
22273,1723,-158.691406,25000000.000
22274,1746,-147.460938,25000000.000
22275,1752,-144.531250,25000000.000
22276,1818,-112.304688,25000000.000
22277,1863,-90.332031,25000000.000
22278,1908,-68.359375,25000000.000
22279,1915,-64.941406,25000000.000
22280,2025,-11.230469,25000000.000
22281,2083,17.089844,25000000.000
22282,2139,44.433594,25000000.000
22283,2143,46.386719,25000000.000
22284,2237,92.285156,25000000.000
22285,2277,111.816406,25000000.000
22286,2308,126.953125,25000000.000
22287,2312,128.906250,25000000.000
22288,2363,153.808594,25000000.000
22289,2378,161.132812,25000000.000
22290,2387,165.527344,25000000.000
22291,2387,165.527344,25000000.000
22292,2390,166.992188,25000000.000
22293,2376,160.156250,25000000.000
22294,2361,152.832031,25000000.000
22295,2357,150.878906,25000000.000
22296,2300,123.046875,25000000.000
22297,2259,103.027344,25000000.000
22298,2211,79.589844,25000000.000
22299,2206,77.148438,25000000.000
22300,2100,25.390625,25000000.000
22301,2044,-1.953125,25000000.000
22302,1988,-29.296875,25000000.000
22303,1982,-32.226562,25000000.000
22304,1878,-83.007812,25000000.000
22305,1830,-106.445312,25000000.000
22306,1791,-125.488281,25000000.000
22307,1784,-128.906250,25000000.000
22308,1729,-155.761719,25000000.000
22309,1713,-163.574219,25000000.000
22310,1702,-168.945312,25000000.000
22311,1700,-169.921875,25000000.000
22312,1698,-170.898438,25000000.000
22313,1708,-166.015625,25000000.000
22314,1725,-157.714844,25000000.000
22315,1727,-156.738281,25000000.000
22316,1783,-129.394531,25000000.000
22317,1823,-109.863281,25000000.000
22318,1867,-88.378906,25000000.000
22319,1874,-84.960938,25000000.000
22320,1975,-35.644531,25000000.000
22321,2032,-7.812500,25000000.000
22322,2089,20.019531,25000000.000
22323,2096,23.437500,25000000.000
22324,2196,72.265625,25000000.000
22325,2240,93.750000,25000000.000
22326,2282,114.257812,25000000.000
22327,2285,115.722656,25000000.000
22328,2344,144.531250,25000000.000
22329,2364,154.296875,25000000.000
22330,2381,162.597656,25000000.000
22331,2379,161.621094,25000000.000
22332,2388,166.015625,25000000.000
22333,2389,166.503906,25000000.000
22334,2376,160.156250,25000000.000
22335,2376,160.156250,25000000.000
22336,2329,137.207031,25000000.000
22337,2294,120.117188,25000000.000
22338,2254,100.585938,25000000.000
22339,2249,98.144531,25000000.000
22340,2149,49.316406,25000000.000
22341,2092,21.484375,25000000.000
22342,2036,-5.859375,25000000.000
22343,2029,-9.277344,25000000.000
22344,1926,-59.570312,25000000.000
22345,1872,-85.937500,25000000.000
22346,1827,-107.910156,25000000.000
22347,1821,-110.839844,25000000.000
22348,1755,-143.066406,25000000.000
22349,1730,-155.273438,25000000.000
22350,1709,-165.527344,25000000.000
22351,1709,-165.527344,25000000.000
22352,1691,-174.316406,25000000.000
22353,1697,-171.386719,25000000.000
22354,1706,-166.992188,25000000.000
22355,1709,-165.527344,25000000.000
22356,1753,-144.042969,25000000.000
22357,1787,-127.441406,25000000.000
22358,1829,-106.933594,25000000.000
22359,1833,-104.980469,25000000.000
22360,1931,-57.128906,25000000.000
22361,1982,-32.226562,25000000.000
22362,2041,-3.417969,25000000.000
22363,2048,0.000000,25000000.000
22364,2152,50.781250,25000000.000
22365,2206,77.148438,25000000.000
22366,2243,95.214844,25000000.000
