sample_index,raw_code,voltage_mV,sample_rate_hz
23057,2148,48.828125,25000000.000
23058,2161,55.175781,25000000.000
23059,2162,55.664062,25000000.000
23060,2179,63.964844,25000000.000
23061,2181,64.941406,25000000.000
23062,2179,63.964844,25000000.000
23063,2179,63.964844,25000000.000
23064,2165,57.128906,25000000.000
23065,2152,50.781250,25000000.000
23066,2137,43.457031,25000000.000
23067,2134,41.992188,25000000.000
23068,2104,27.343750,25000000.000
23069,2086,18.554688,25000000.000
23070,2067,9.277344,25000000.000
23071,2065,8.300781,25000000.000
23072,2028,-9.765625,25000000.000
23073,2009,-19.042969,25000000.000
23074,1989,-28.808594,25000000.000
23075,1988,-29.296875,25000000.000
23076,1958,-43.945312,25000000.000
23077,1946,-49.804688,25000000.000
23078,1935,-55.175781,25000000.000
23079,1935,-55.175781,25000000.000
23080,1925,-60.058594,25000000.000
23081,1924,-60.546875,25000000.000
23082,1924,-60.546875,25000000.000
23083,1927,-59.082031,25000000.000
23084,1935,-55.175781,25000000.000
23085,1943,-51.269531,25000000.000
23086,1954,-45.898438,25000000.000
23087,1955,-45.410156,25000000.000
23088,1979,-33.691406,25000000.000
23089,1994,-26.367188,25000000.000
23090,2010,-18.554688,25000000.000
23091,2011,-18.066406,25000000.000
23092,2045,-1.464844,25000000.000
23093,2063,7.324219,25000000.000
23094,2081,16.113281,25000000.000
23095,2085,18.066406,25000000.000
23096,2119,34.667969,25000000.000
23097,2136,42.968750,25000000.000
23098,2152,50.781250,25000000.000
23099,2152,50.781250,25000000.000
23100,2174,61.523438,25000000.000
23101,2179,63.964844,25000000.000
23102,2182,65.429688,25000000.000
23103,2176,62.500000,25000000.000
23104,2170,59.570312,25000000.000
23105,2160,54.687500,25000000.000
23106,2148,48.828125,25000000.000
23107,2146,47.851562,25000000.000
23108,2118,34.179688,25000000.000
23109,2102,26.367188,25000000.000
23110,2083,17.089844,25000000.000
23111,2082,16.601562,25000000.000
23112,2045,-1.464844,25000000.000
23113,2023,-12.207031,25000000.000
23114,2007,-20.019531,25000000.000
23115,2004,-21.484375,25000000.000
23116,1971,-37.597656,25000000.000
23117,1958,-43.945312,25000000.000
23118,1946,-49.804688,25000000.000
23119,1945,-50.292969,25000000.000
23120,1928,-58.593750,25000000.000
23121,1926,-59.570312,25000000.000
23122,1925,-60.058594,25000000.000
23123,1925,-60.058594,25000000.000
23124,1931,-57.128906,25000000.000
23125,1937,-54.199219,25000000.000
23126,1946,-49.804688,25000000.000
23127,1946,-49.804688,25000000.000
23128,1967,-39.550781,25000000.000
23129,1981,-32.714844,25000000.000
23130,1996,-25.390625,25000000.000
23131,1997,-24.902344,25000000.000
23132,2028,-9.765625,25000000.000
23133,2046,-0.976562,25000000.000
23134,2066,8.789062,25000000.000
23135,2067,9.277344,25000000.000
23136,2102,26.367188,25000000.000
23137,2119,34.667969,25000000.000
23138,2137,43.457031,25000000.000
23139,2139,44.433594,25000000.000
23140,2166,57.617188,25000000.000
23141,2175,62.011719,25000000.000
23142,2181,64.941406,25000000.000
23143,2181,64.941406,25000000.000
23144,2178,63.476562,25000000.000
23145,2171,60.058594,25000000.000
23146,2160,54.687500,25000000.000
23147,2158,53.710938,25000000.000
23148,2133,41.503906,25000000.000
23149,2116,33.203125,25000000.000
23150,2097,23.925781,25000000.000
23151,2096,23.437500,25000000.000
23152,2059,5.371094,25000000.000
23153,2038,-4.882812,25000000.000
23154,2019,-14.160156,25000000.000
23155,2018,-14.648438,25000000.000
23156,1984,-31.250000,25000000.000
23157,1967,-39.550781,25000000.000
23158,1954,-45.898438,25000000.000
23159,1953,-46.386719,25000000.000
23160,1933,-56.152344,25000000.000
23161,1927,-59.082031,25000000.000
23162,1925,-60.058594,25000000.000
23163,1924,-60.546875,25000000.000
23164,1926,-59.570312,25000000.000
23165,1931,-57.128906,25000000.000
23166,1938,-53.710938,25000000.000
23167,1938,-53.710938,25000000.000
23168,1956,-44.921875,25000000.000
23169,1969,-38.574219,25000000.000
23170,1984,-31.250000,25000000.000
23171,1984,-31.250000,25000000.000
23172,2016,-15.625000,25000000.000
23173,2032,-7.812500,25000000.000
23174,2050,0.976562,25000000.000
23175,2052,1.953125,25000000.000
23176,2086,18.554688,25000000.000
23177,2104,27.343750,25000000.000
23178,2122,36.132812,25000000.000
23179,2124,37.109375,25000000.000
23180,2152,50.781250,25000000.000
23181,2165,57.128906,25000000.000
23182,2174,61.523438,25000000.000
23183,2175,62.011719,25000000.000
23184,2180,64.453125,25000000.000
23185,2176,62.500000,25000000.000
23186,2169,59.082031,25000000.000
23187,2167,58.105469,25000000.000
23188,2145,47.363281,25000000.000
23189,2131,40.527344,25000000.000
23190,2114,32.226562,25000000.000
23191,2113,31.738281,25000000.000
23192,2079,15.136719,25000000.000
23193,2059,5.371094,25000000.000
23194,2039,-4.394531,25000000.000
23195,2036,-5.859375,25000000.000
23196,1998,-24.414062,25000000.000
23197,1981,-32.714844,25000000.000
23198,1964,-41.015625,25000000.000
23199,1964,-41.015625,25000000.000
23200,1939,-53.222656,25000000.000
23201,1930,-57.617188,25000000.000
23202,1924,-60.546875,25000000.000
23203,1925,-60.058594,25000000.000
23204,1924,-60.546875,25000000.000
23205,1927,-59.082031,25000000.000
23206,1932,-56.640625,25000000.000
23207,1932,-56.640625,25000000.000
23208,1949,-48.339844,25000000.000
23209,1960,-42.968750,25000000.000
23210,1972,-37.109375,25000000.000
23211,1974,-36.132812,25000000.000
23212,2001,-22.949219,25000000.000
23213,2017,-15.136719,25000000.000
23214,2034,-6.835938,25000000.000
23215,2035,-6.347656,25000000.000
23216,2069,10.253906,25000000.000
23217,2087,19.042969,25000000.000
23218,2105,27.832031,25000000.000
23219,2107,28.808594,25000000.000
23220,2140,44.921875,25000000.000
23221,2156,52.734375,25000000.000
23222,2167,58.105469,25000000.000
23223,2169,59.082031,25000000.000
23224,2181,64.941406,25000000.000
23225,2181,64.941406,25000000.000
23226,2177,62.988281,25000000.000
23227,2175,62.011719,25000000.000
23228,2157,53.222656,25000000.000
23229,2144,46.875000,25000000.000
23230,2129,39.550781,25000000.000
23231,2127,38.574219,25000000.000
23232,2093,21.972656,25000000.000
23233,2073,12.207031,25000000.000
23234,2052,1.953125,25000000.000
23235,2049,0.488281,25000000.000
23236,2012,-17.578125,25000000.000
23237,1992,-27.343750,25000000.000
23238,1975,-35.644531,25000000.000
23239,1974,-36.132812,25000000.000
23240,1950,-47.851562,25000000.000
23241,1940,-52.734375,25000000.000
23242,1932,-56.640625,25000000.000
23243,1932,-56.640625,25000000.000
23244,1927,-59.082031,25000000.000
23245,1929,-58.105469,25000000.000
23246,1931,-57.128906,25000000.000
23247,1932,-56.640625,25000000.000
23248,1942,-51.757812,25000000.000
23249,1950,-47.851562,25000000.000
23250,1962,-41.992188,25000000.000
23251,1961,-42.480469,25000000.000
23252,1987,-29.785156,25000000.000
23253,2003,-21.972656,25000000.000
23254,2021,-13.183594,25000000.000
23255,2022,-12.695312,25000000.000
23256,2056,3.906250,25000000.000
23257,2075,13.183594,25000000.000
23258,2093,21.972656,25000000.000
23259,2096,23.437500,25000000.000
23260,2128,39.062500,25000000.000
23261,2144,46.875000,25000000.000
23262,2158,53.710938,25000000.000
23263,2159,54.199219,25000000.000
23264,2176,62.500000,25000000.000
23265,2179,63.964844,25000000.000
23266,2178,63.476562,25000000.000
23267,2177,62.988281,25000000.000
23268,2164,56.640625,25000000.000
23269,2154,51.757812,25000000.000
23270,2141,45.410156,25000000.000
23271,2141,45.410156,25000000.000
23272,2112,31.250000,25000000.000
23273,2093,21.972656,25000000.000
23274,2073,12.207031,25000000.000
23275,2071,11.230469,25000000.000
23276,2032,-7.812500,25000000.000
23277,2011,-18.066406,25000000.000
23278,1991,-27.832031,25000000.000
23279,1989,-28.808594,25000000.000
23280,1958,-43.945312,25000000.000
23281,1946,-49.804688,25000000.000
23282,1937,-54.199219,25000000.000
23283,1936,-54.687500,25000000.000
23284,1926,-59.570312,25000000.000
23285,1927,-59.082031,25000000.000
23286,1928,-58.593750,25000000.000
23287,1928,-58.593750,25000000.000
23288,1937,-54.199219,25000000.000
23289,1944,-50.781250,25000000.000
23290,1952,-46.875000,25000000.000
23291,1954,-45.898438,25000000.000
23292,1975,-35.644531,25000000.000
23293,1989,-28.808594,25000000.000
23294,2005,-20.996094,25000000.000
23295,2007,-20.019531,25000000.000
23296,2040,-3.906250,25000000.000
23297,2058,4.882812,25000000.000
23298,2077,14.160156,25000000.000
23299,2078,14.648438,25000000.000
23300,2113,31.738281,25000000.000
23301,2130,40.039062,25000000.000
23302,2146,47.851562,25000000.000
23303,2148,48.828125,25000000.000
23304,2171,60.058594,25000000.000
23305,2178,63.476562,25000000.000
23306,2181,64.941406,25000000.000
23307,2181,64.941406,25000000.000
23308,2174,61.523438,25000000.000
23309,2166,57.617188,25000000.000
23310,2154,51.757812,25000000.000
23311,2152,50.781250,25000000.000
23312,2125,37.597656,25000000.000
23313,2107,28.808594,25000000.000
23314,2088,19.531250,25000000.000
23315,2086,18.554688,25000000.000
23316,2047,-0.488281,25000000.000
23317,2027,-10.253906,25000000.000
23318,2006,-20.507812,25000000.000
23319,2004,-21.484375,25000000.000
23320,1972,-37.109375,25000000.000
23321,1958,-43.945312,25000000.000
23322,1949,-48.339844,25000000.000
23323,1947,-49.316406,25000000.000
23324,1932,-56.640625,25000000.000
23325,1929,-58.105469,25000000.000
23326,1929,-58.105469,25000000.000
23327,1928,-58.593750,25000000.000
23328,1933,-56.152344,25000000.000
23329,1938,-53.710938,25000000.000
23330,1944,-50.781250,25000000.000
23331,1945,-50.292969,25000000.000
23332,1965,-40.527344,25000000.000
23333,1978,-34.179688,25000000.000
23334,1993,-26.855469,25000000.000
23335,1994,-26.367188,25000000.000
23336,2028,-9.765625,25000000.000
23337,2045,-1.464844,25000000.000
23338,2063,7.324219,25000000.000
23339,2064,7.812500,25000000.000
23340,2099,24.902344,25000000.000
23341,2116,33.203125,25000000.000
23342,2132,41.015625,25000000.000
23343,2135,42.480469,25000000.000
23344,2160,54.687500,25000000.000
23345,2170,59.570312,25000000.000
23346,2177,62.988281,25000000.000
23347,2176,62.500000,25000000.000
23348,2176,62.500000,25000000.000
23349,2172,60.546875,25000000.000
23350,2162,55.664062,25000000.000
23351,2161,55.175781,25000000.000
23352,2137,43.457031,25000000.000
23353,2122,36.132812,25000000.000
23354,2105,27.832031,25000000.000
23355,2103,26.855469,25000000.000
23356,2066,8.789062,25000000.000
23357,2044,-1.953125,25000000.000
23358,2024,-11.718750,25000000.000
23359,2021,-13.183594,25000000.000
23360,1983,-31.738281,25000000.000
23361,1967,-39.550781,25000000.000
23362,1953,-46.386719,25000000.000
23363,1951,-47.363281,25000000.000
23364,1932,-56.640625,25000000.000
23365,1926,-59.570312,25000000.000
23366,1922,-61.523438,25000000.000
23367,1923,-61.035156,25000000.000
23368,1927,-59.082031,25000000.000
23369,1930,-57.617188,25000000.000
23370,1936,-54.687500,25000000.000
23371,1937,-54.199219,25000000.000
23372,1953,-46.386719,25000000.000
23373,1964,-41.015625,25000000.000
23374,1978,-34.179688,25000000.000
23375,1979,-33.691406,25000000.000
23376,2010,-18.554688,25000000.000
23377,2028,-9.765625,25000000.000
23378,2046,-0.976562,25000000.000
23379,2049,0.488281,25000000.000
23380,2084,17.578125,25000000.000
23381,2102,26.367188,25000000.000
23382,2118,34.179688,25000000.000
23383,2121,35.644531,25000000.000
23384,2150,49.804688,25000000.000
23385,2162,55.664062,25000000.000
23386,2173,61.035156,25000000.000
23387,2173,61.035156,25000000.000
23388,2182,65.429688,25000000.000
23389,2179,63.964844,25000000.000
23390,2172,60.546875,25000000.000
23391,2171,60.058594,25000000.000
23392,2150,49.804688,25000000.000
23393,2134,41.992188,25000000.000
23394,2119,34.667969,25000000.000
23395,2117,33.691406,25000000.000
23396,2081,16.113281,25000000.000
23397,2059,5.371094,25000000.000
23398,2039,-4.394531,25000000.000
23399,2037,-5.371094,25000000.000
23400,2000,-23.437500,25000000.000
23401,1981,-32.714844,25000000.000
23402,1966,-40.039062,25000000.000
23403,1966,-40.039062,25000000.000
23404,1945,-50.292969,25000000.000
23405,1937,-54.199219,25000000.000
23406,1932,-56.640625,25000000.000
23407,1932,-56.640625,25000000.000
23408,1929,-58.105469,25000000.000
23409,1930,-57.617188,25000000.000
23410,1934,-55.664062,25000000.000
23411,1933,-56.152344,25000000.000
23412,1945,-50.292969,25000000.000
23413,1954,-45.898438,25000000.000
23414,1967,-39.550781,25000000.000
23415,1968,-39.062500,25000000.000
23416,1997,-24.902344,25000000.000
23417,2016,-15.625000,25000000.000
23418,2032,-7.812500,25000000.000
23419,2035,-6.347656,25000000.000
23420,2069,10.253906,25000000.000
23421,2087,19.042969,25000000.000
23422,2104,27.343750,25000000.000
23423,2105,27.832031,25000000.000
23424,2137,43.457031,25000000.000
23425,2150,49.804688,25000000.000
23426,2163,56.152344,25000000.000
23427,2163,56.152344,25000000.000
23428,2177,62.988281,25000000.000
23429,2180,64.453125,25000000.000
23430,2177,62.988281,25000000.000
23431,2177,62.988281,25000000.000
23432,2160,54.687500,25000000.000
23433,2148,48.828125,25000000.000
23434,2133,41.503906,25000000.000
23435,2132,41.015625,25000000.000
23436,2100,25.390625,25000000.000
23437,2080,15.625000,25000000.000
23438,2059,5.371094,25000000.000
23439,2057,4.394531,25000000.000
23440,2018,-14.648438,25000000.000
23441,1997,-24.902344,25000000.000
23442,1978,-34.179688,25000000.000
23443,1976,-35.156250,25000000.000
23444,1949,-48.339844,25000000.000
23445,1938,-53.710938,25000000.000
23446,1929,-58.105469,25000000.000
23447,1929,-58.105469,25000000.000
23448,1922,-61.523438,25000000.000
23449,1925,-60.058594,25000000.000
23450,1922,-61.523438,25000000.000
23451,1929,-58.105469,25000000.000
23452,1939,-53.222656,25000000.000
23453,1946,-49.804688,25000000.000
23454,1955,-45.410156,25000000.000
23455,1959,-43.457031,25000000.000
23456,1983,-31.738281,25000000.000
23457,2000,-23.437500,25000000.000
23458,2017,-15.136719,25000000.000
23459,2019,-14.160156,25000000.000
23460,2051,1.464844,25000000.000
23461,2070,10.742188,25000000.000
23462,2087,19.042969,25000000.000
23463,2089,20.019531,25000000.000
23464,2123,36.621094,25000000.000
23465,2140,44.921875,25000000.000
23466,2154,51.757812,25000000.000
23467,2154,51.757812,25000000.000
23468,2176,62.500000,25000000.000
23469,2181,64.941406,25000000.000
23470,2181,64.941406,25000000.000
23471,2182,65.429688,25000000.000
23472,2172,60.546875,25000000.000
23473,2161,55.175781,25000000.000
23474,2149,49.316406,25000000.000
23475,2147,48.339844,25000000.000
23476,2117,33.691406,25000000.000
23477,2098,24.414062,25000000.000
23478,2078,14.648438,25000000.000
23479,2076,13.671875,25000000.000
23480,2037,-5.371094,25000000.000
23481,2016,-15.625000,25000000.000
23482,1995,-25.878906,25000000.000
23483,1994,-26.367188,25000000.000
23484,1961,-42.480469,25000000.000
23485,1949,-48.339844,25000000.000
23486,1939,-53.222656,25000000.000
23487,1938,-53.710938,25000000.000
23488,1928,-58.593750,25000000.000
23489,1927,-59.082031,25000000.000
23490,1928,-58.593750,25000000.000
23491,1928,-58.593750,25000000.000
23492,1935,-55.175781,25000000.000
23493,1942,-51.757812,25000000.000
23494,1950,-47.851562,25000000.000
23495,1950,-47.851562,25000000.000
23496,1972,-37.109375,25000000.000
23497,1987,-29.785156,25000000.000
23498,2003,-21.972656,25000000.000
23499,2006,-20.507812,25000000.000
23500,2040,-3.906250,25000000.000
23501,2059,5.371094,25000000.000
23502,2078,14.648438,25000000.000
23503,2076,13.671875,25000000.000
23504,2111,30.761719,25000000.000
23505,2126,38.085938,25000000.000
23506,2141,45.410156,25000000.000
23507,2142,45.898438,25000000.000
23508,2165,57.128906,25000000.000
23509,2174,61.523438,25000000.000
23510,2177,62.988281,25000000.000
23511,2178,63.476562,25000000.000
23512,2173,61.035156,25000000.000
23513,2167,58.105469,25000000.000
23514,2156,52.734375,25000000.000
23515,2156,52.734375,25000000.000
23516,2131,40.527344,25000000.000
23517,2114,32.226562,25000000.000
23518,2097,23.925781,25000000.000
23519,2094,22.460938,25000000.000
23520,2054,2.929688,25000000.000
23521,2033,-7.324219,25000000.000
23522,2010,-18.554688,25000000.000
23523,2008,-19.531250,25000000.000
23524,1970,-38.085938,25000000.000
23525,1955,-45.410156,25000000.000
23526,1944,-50.781250,25000000.000
23527,1942,-51.757812,25000000.000
23528,1928,-58.593750,25000000.000
23529,1924,-60.546875,25000000.000
23530,1926,-59.570312,25000000.000
23531,1926,-59.570312,25000000.000
23532,1931,-57.128906,25000000.000
23533,1936,-54.687500,25000000.000
23534,1943,-51.269531,25000000.000
23535,1943,-51.269531,25000000.000
23536,1961,-42.480469,25000000.000
23537,1971,-37.597656,25000000.000
23538,1985,-30.761719,25000000.000
23539,1987,-29.785156,25000000.000
23540,2019,-14.160156,25000000.000
23541,2037,-5.371094,25000000.000
23542,2056,3.906250,25000000.000
23543,2058,4.882812,25000000.000
23544,2094,22.460938,25000000.000
23545,2112,31.250000,25000000.000
23546,2130,40.039062,25000000.000
23547,2131,40.527344,25000000.000
23548,2158,53.710938,25000000.000
23549,2170,59.570312,25000000.000
23550,2176,62.500000,25000000.000
23551,2176,62.500000,25000000.000
23552,2179,63.964844,25000000.000
23553,2174,61.523438,25000000.000
23554,2166,57.617188,25000000.000
23555,2164,56.640625,25000000.000
23556,2142,45.898438,25000000.000
23557,2128,39.062500,25000000.000
23558,2112,31.250000,25000000.000
23559,2111,30.761719,25000000.000
23560,2073,12.207031,25000000.000
23561,2050,0.976562,25000000.000
23562,2030,-8.789062,25000000.000
23563,2026,-10.742188,25000000.000
23564,1986,-30.273438,25000000.000
23565,1971,-37.597656,25000000.000
23566,1956,-44.921875,25000000.000
23567,1955,-45.410156,25000000.000
