sample_index,raw_code,voltage_mV,sample_rate_hz
23468,2153,51.269531,25000000.000
23469,2156,52.734375,25000000.000
23470,2156,52.734375,25000000.000
23471,2154,51.757812,25000000.000
23472,2154,51.757812,25000000.000
23473,2147,48.339844,25000000.000
23474,2138,43.945312,25000000.000
23475,2138,43.945312,25000000.000
23476,2119,34.667969,25000000.000
23477,2106,28.320312,25000000.000
23478,2091,20.996094,25000000.000
23479,2090,20.507812,25000000.000
23480,2060,5.859375,25000000.000
23481,2044,-1.953125,25000000.000
23482,2027,-10.253906,25000000.000
23483,2026,-10.742188,25000000.000
23484,1998,-24.414062,25000000.000
23485,1984,-31.250000,25000000.000
23486,1973,-36.621094,25000000.000
23487,1972,-37.109375,25000000.000
23488,1952,-46.875000,25000000.000
23489,1942,-51.757812,25000000.000
23490,1936,-54.687500,25000000.000
23491,1935,-55.175781,25000000.000
23492,1929,-58.105469,25000000.000
23493,1930,-57.617188,25000000.000
23494,1934,-55.664062,25000000.000
23495,1936,-54.687500,25000000.000
23496,1953,-46.386719,25000000.000
23497,1968,-39.062500,25000000.000
23498,1985,-30.761719,25000000.000
23499,1987,-29.785156,25000000.000
23500,2025,-11.230469,25000000.000
23501,2046,-0.976562,25000000.000
23502,2066,8.789062,25000000.000
23503,2069,10.253906,25000000.000
23504,2105,27.832031,25000000.000
23505,2119,34.667969,25000000.000
23506,2132,41.015625,25000000.000
23507,2133,41.503906,25000000.000
23508,2148,48.828125,25000000.000
23509,2152,50.781250,25000000.000
23510,2155,52.246094,25000000.000
23511,2153,51.269531,25000000.000
23512,2154,51.757812,25000000.000
23513,2149,49.316406,25000000.000
23514,2143,46.386719,25000000.000
23515,2142,45.898438,25000000.000
23516,2127,38.574219,25000000.000
23517,2115,32.714844,25000000.000
23518,2102,26.367188,25000000.000
23519,2100,25.390625,25000000.000
23520,2073,12.207031,25000000.000
23521,2060,5.859375,25000000.000
23522,2040,-3.906250,25000000.000
23523,2042,-2.929688,25000000.000
23524,2009,-19.042969,25000000.000
23525,1995,-25.878906,25000000.000
23526,1980,-33.203125,25000000.000
23527,1979,-33.691406,25000000.000
23528,1956,-44.921875,25000000.000
23529,1946,-49.804688,25000000.000
23530,1937,-54.199219,25000000.000
23531,1937,-54.199219,25000000.000
23532,1930,-57.617188,25000000.000
23533,1931,-57.128906,25000000.000
23534,1934,-55.664062,25000000.000
23535,1933,-56.152344,25000000.000
23536,1948,-48.828125,25000000.000
23537,1958,-43.945312,25000000.000
23538,1973,-36.621094,25000000.000
23539,1974,-36.132812,25000000.000
23540,2007,-20.019531,25000000.000
23541,2027,-10.253906,25000000.000
23542,2046,-0.976562,25000000.000
23543,2049,0.488281,25000000.000
23544,2087,19.042969,25000000.000
23545,2104,27.343750,25000000.000
23546,2119,34.667969,25000000.000
23547,2122,36.132812,25000000.000
23548,2143,46.386719,25000000.000
23549,2150,49.804688,25000000.000
23550,2154,51.757812,25000000.000
23551,2154,51.757812,25000000.000
23552,2158,53.710938,25000000.000
23553,2155,52.246094,25000000.000
23554,2150,49.804688,25000000.000
23555,2150,49.804688,25000000.000
23556,2136,42.968750,25000000.000
23557,2127,38.574219,25000000.000
23558,2115,32.714844,25000000.000
23559,2114,32.226562,25000000.000
23560,2088,19.531250,25000000.000
23561,2072,11.718750,25000000.000
23562,2056,3.906250,25000000.000
23563,2054,2.929688,25000000.000
23564,2024,-11.718750,25000000.000
23565,2008,-19.531250,25000000.000
23566,1994,-26.367188,25000000.000
23567,1994,-26.367188,25000000.000
23568,1969,-38.574219,25000000.000
23569,1957,-44.433594,25000000.000
23570,1949,-48.339844,25000000.000
23571,1948,-48.828125,25000000.000
23572,1936,-54.687500,25000000.000
23573,1932,-56.640625,25000000.000
23574,1931,-57.128906,25000000.000
23575,1932,-56.640625,25000000.000
23576,1940,-52.734375,25000000.000
23577,1949,-48.339844,25000000.000
23578,1961,-42.480469,25000000.000
23579,1962,-41.992188,25000000.000
23580,1992,-27.343750,25000000.000
23581,2010,-18.554688,25000000.000
23582,2030,-8.789062,25000000.000
23583,2032,-7.812500,25000000.000
23584,2069,10.253906,25000000.000
23585,2089,20.019531,25000000.000
23586,2105,27.832031,25000000.000
23587,2108,29.296875,25000000.000
23588,2132,41.015625,25000000.000
23589,2141,45.410156,25000000.000
23590,2147,48.339844,25000000.000
23591,2148,48.828125,25000000.000
23592,2153,51.269531,25000000.000
23593,2153,51.269531,25000000.000
23594,2151,50.292969,25000000.000
23595,2151,50.292969,25000000.000
23596,2139,44.433594,25000000.000
23597,2131,40.527344,25000000.000
23598,2120,35.156250,25000000.000
23599,2120,35.156250,25000000.000
23600,2096,23.437500,25000000.000
23601,2081,16.113281,25000000.000
23602,2066,8.789062,25000000.000
23603,2064,7.812500,25000000.000
23604,2034,-6.835938,25000000.000
23605,2018,-14.648438,25000000.000
23606,2002,-22.460938,25000000.000
23607,2001,-22.949219,25000000.000
23608,1974,-36.132812,25000000.000
23609,1962,-41.992188,25000000.000
23610,1951,-47.363281,25000000.000
23611,1951,-47.363281,25000000.000
23612,1936,-54.687500,25000000.000
23613,1930,-57.617188,25000000.000
23614,1930,-57.617188,25000000.000
23615,1931,-57.128906,25000000.000
23616,1936,-54.687500,25000000.000
23617,1942,-51.757812,25000000.000
23618,1953,-46.386719,25000000.000
23619,1954,-45.898438,25000000.000
23620,1979,-33.691406,25000000.000
23621,1996,-25.390625,25000000.000
23622,2013,-17.089844,25000000.000
23623,2016,-15.625000,25000000.000
23624,2053,2.441406,25000000.000
23625,2073,12.207031,25000000.000
23626,2092,21.484375,25000000.000
23627,2094,22.460938,25000000.000
23628,2125,37.597656,25000000.000
23629,2136,42.968750,25000000.000
23630,2147,48.339844,25000000.000
23631,2147,48.339844,25000000.000
23632,2156,52.734375,25000000.000
23633,2156,52.734375,25000000.000
23634,2155,52.246094,25000000.000
23635,2155,52.246094,25000000.000
23636,2148,48.828125,25000000.000
23637,2141,45.410156,25000000.000
23638,2132,41.015625,25000000.000
23639,2132,41.015625,25000000.000
23640,2110,30.273438,25000000.000
23641,2096,23.437500,25000000.000
23642,2082,16.601562,25000000.000
23643,2080,15.625000,25000000.000
23644,2048,0.000000,25000000.000
23645,2033,-7.324219,25000000.000
23646,2017,-15.136719,25000000.000
23647,2016,-15.625000,25000000.000
23648,1987,-29.785156,25000000.000
23649,1974,-36.132812,25000000.000
23650,1963,-41.503906,25000000.000
23651,1962,-41.992188,25000000.000
23652,1944,-50.781250,25000000.000
23653,1937,-54.199219,25000000.000
23654,1933,-56.152344,25000000.000
23655,1932,-56.640625,25000000.000
23656,1931,-57.128906,25000000.000
23657,1935,-55.175781,25000000.000
23658,1942,-51.757812,25000000.000
23659,1943,-51.269531,25000000.000
23660,1966,-40.039062,25000000.000
23661,1981,-32.714844,25000000.000
23662,2000,-23.437500,25000000.000
23663,2001,-22.949219,25000000.000
23664,2039,-4.394531,25000000.000
23665,2061,6.347656,25000000.000
23666,2081,16.113281,25000000.000
23667,2082,16.601562,25000000.000
23668,2116,33.203125,25000000.000
23669,2128,39.062500,25000000.000
23670,2137,43.457031,25000000.000
23671,2140,44.921875,25000000.000
23672,2150,49.804688,25000000.000
23673,2152,50.781250,25000000.000
23674,2153,51.269531,25000000.000
23675,2153,51.269531,25000000.000
23676,2149,49.316406,25000000.000
23677,2144,46.875000,25000000.000
23678,2138,43.945312,25000000.000
23679,2137,43.457031,25000000.000
23680,2119,34.667969,25000000.000
23681,2108,29.296875,25000000.000
23682,2092,21.484375,25000000.000
23683,2092,21.484375,25000000.000
23684,2060,5.859375,25000000.000
23685,2044,-1.953125,25000000.000
23686,2028,-9.765625,25000000.000
23687,2027,-10.253906,25000000.000
23688,1997,-24.902344,25000000.000
23689,1983,-31.738281,25000000.000
23690,1970,-38.085938,25000000.000
23691,1969,-38.574219,25000000.000
23692,1948,-48.828125,25000000.000
23693,1938,-53.710938,25000000.000
23694,1932,-56.640625,25000000.000
23695,1931,-57.128906,25000000.000
23696,1925,-60.058594,25000000.000
23697,1928,-58.593750,25000000.000
23698,1934,-55.664062,25000000.000
23699,1933,-56.152344,25000000.000
23700,1953,-46.386719,25000000.000
23701,1969,-38.574219,25000000.000
23702,1985,-30.761719,25000000.000
23703,1987,-29.785156,25000000.000
23704,2023,-12.207031,25000000.000
23705,2045,-1.464844,25000000.000
23706,2064,7.812500,25000000.000
23707,2067,9.277344,25000000.000
23708,2102,26.367188,25000000.000
23709,2117,33.691406,25000000.000
23710,2131,40.527344,25000000.000
23711,2131,40.527344,25000000.000
23712,2146,47.851562,25000000.000
23713,2152,50.781250,25000000.000
23714,2155,52.246094,25000000.000
23715,2154,51.757812,25000000.000
23716,2155,52.246094,25000000.000
23717,2152,50.781250,25000000.000
23718,2147,48.339844,25000000.000
23719,2147,48.339844,25000000.000
23720,2133,41.503906,25000000.000
23721,2122,36.132812,25000000.000
23722,2109,29.785156,25000000.000
23723,2108,29.296875,25000000.000
23724,2078,14.648438,25000000.000
23725,2062,6.835938,25000000.000
23726,2045,-1.464844,25000000.000
23727,2043,-2.441406,25000000.000
23728,2011,-18.066406,25000000.000
23729,1997,-24.902344,25000000.000
23730,1984,-31.250000,25000000.000
23731,1983,-31.738281,25000000.000
23732,1961,-42.480469,25000000.000
23733,1951,-47.363281,25000000.000
23734,1943,-51.269531,25000000.000
23735,1942,-51.757812,25000000.000
23736,1931,-57.128906,25000000.000
23737,1930,-57.617188,25000000.000
23738,1932,-56.640625,25000000.000
23739,1931,-57.128906,25000000.000
23740,1943,-51.269531,25000000.000
23741,1954,-45.898438,25000000.000
23742,1968,-39.062500,25000000.000
23743,1970,-38.085938,25000000.000
23744,2005,-20.996094,25000000.000
23745,2026,-10.742188,25000000.000
23746,2047,-0.488281,25000000.000
23747,2048,0.000000,25000000.000
23748,2087,19.042969,25000000.000
23749,2104,27.343750,25000000.000
23750,2120,35.156250,25000000.000
23751,2120,35.156250,25000000.000
23752,2140,44.921875,25000000.000
23753,2148,48.828125,25000000.000
23754,2150,49.804688,25000000.000
23755,2150,49.804688,25000000.000
23756,2152,50.781250,25000000.000
23757,2152,50.781250,25000000.000
23758,2147,48.339844,25000000.000
23759,2148,48.828125,25000000.000
23760,2137,43.457031,25000000.000
23761,2128,39.062500,25000000.000
23762,2117,33.691406,25000000.000
23763,2117,33.691406,25000000.000
23764,2091,20.996094,25000000.000
23765,2076,13.671875,25000000.000
23766,2058,4.882812,25000000.000
23767,2056,3.906250,25000000.000
23768,2027,-10.253906,25000000.000
23769,2009,-19.042969,25000000.000
23770,1994,-26.367188,25000000.000
23771,1993,-26.855469,25000000.000
23772,1968,-39.062500,25000000.000
23773,1957,-44.433594,25000000.000
23774,1947,-49.316406,25000000.000
23775,1946,-49.804688,25000000.000
23776,1934,-55.664062,25000000.000
23777,1930,-57.617188,25000000.000
23778,1930,-57.617188,25000000.000
23779,1930,-57.617188,25000000.000
23780,1938,-53.710938,25000000.000
23781,1946,-49.804688,25000000.000
23782,1958,-43.945312,25000000.000
23783,1958,-43.945312,25000000.000
23784,1987,-29.785156,25000000.000
23785,2004,-21.484375,25000000.000
23786,2024,-11.718750,25000000.000
23787,2025,-11.230469,25000000.000
23788,2064,7.812500,25000000.000
23789,2082,16.601562,25000000.000
23790,2101,25.878906,25000000.000
23791,2103,26.855469,25000000.000
23792,2130,40.039062,25000000.000
23793,2139,44.433594,25000000.000
23794,2146,47.851562,25000000.000
23795,2147,48.339844,25000000.000
23796,2154,51.757812,25000000.000
23797,2154,51.757812,25000000.000
23798,2153,51.269531,25000000.000
23799,2152,50.781250,25000000.000
23800,2143,46.386719,25000000.000
23801,2137,43.457031,25000000.000
23802,2127,38.574219,25000000.000
23803,2126,38.085938,25000000.000
23804,2103,26.855469,25000000.000
23805,2089,20.019531,25000000.000
23806,2074,12.695312,25000000.000
23807,2073,12.207031,25000000.000
23808,2041,-3.417969,25000000.000
23809,2024,-11.718750,25000000.000
23810,2008,-19.531250,25000000.000
23811,2006,-20.507812,25000000.000
23812,1980,-33.203125,25000000.000
23813,1968,-39.062500,25000000.000
23814,1958,-43.945312,25000000.000
23815,1957,-44.433594,25000000.000
23816,1943,-51.269531,25000000.000
23817,1937,-54.199219,25000000.000
23818,1933,-56.152344,25000000.000
23819,1935,-55.175781,25000000.000
23820,1939,-53.222656,25000000.000
23821,1944,-50.781250,25000000.000
23822,1950,-47.851562,25000000.000
23823,1952,-46.875000,25000000.000
23824,1975,-35.644531,25000000.000
23825,1990,-28.320312,25000000.000
23826,2008,-19.531250,25000000.000
23827,2010,-18.554688,25000000.000
23828,2045,-1.464844,25000000.000
23829,2065,8.300781,25000000.000
23830,2086,18.554688,25000000.000
23831,2086,18.554688,25000000.000
23832,2116,33.203125,25000000.000
23833,2129,39.550781,25000000.000
23834,2140,44.921875,25000000.000
23835,2140,44.921875,25000000.000
23836,2151,50.292969,25000000.000
23837,2153,51.269531,25000000.000
23838,2153,51.269531,25000000.000
23839,2152,50.781250,25000000.000
23840,2146,47.851562,25000000.000
23841,2140,44.921875,25000000.000
23842,2131,40.527344,25000000.000
23843,2131,40.527344,25000000.000
23844,2110,30.273438,25000000.000
23845,2097,23.925781,25000000.000
23846,2083,17.089844,25000000.000
23847,2080,15.625000,25000000.000
23848,2050,0.976562,25000000.000
23849,2034,-6.835938,25000000.000
23850,2020,-13.671875,25000000.000
23851,2018,-14.648438,25000000.000
23852,1990,-28.320312,25000000.000
23853,1977,-34.667969,25000000.000
23854,1966,-40.039062,25000000.000
23855,1965,-40.527344,25000000.000
23856,1946,-49.804688,25000000.000
23857,1938,-53.710938,25000000.000
23858,1934,-55.664062,25000000.000
23859,1934,-55.664062,25000000.000
23860,1932,-56.640625,25000000.000
23861,1936,-54.687500,25000000.000
23862,1943,-51.269531,25000000.000
23863,1944,-50.781250,25000000.000
23864,1965,-40.527344,25000000.000
23865,1980,-33.203125,25000000.000
23866,1998,-24.414062,25000000.000
23867,1999,-23.925781,25000000.000
23868,2035,-6.347656,25000000.000
23869,2055,3.417969,25000000.000
23870,2074,12.695312,25000000.000
23871,2077,14.160156,25000000.000
23872,2106,28.320312,25000000.000
23873,2120,35.156250,25000000.000
23874,2132,41.015625,25000000.000
23875,2133,41.503906,25000000.000
23876,2146,47.851562,25000000.000
23877,2150,49.804688,25000000.000
23878,2152,50.781250,25000000.000
23879,2152,50.781250,25000000.000
23880,2151,50.292969,25000000.000
23881,2148,48.828125,25000000.000
23882,2142,45.898438,25000000.000
23883,2141,45.410156,25000000.000
23884,2123,36.621094,25000000.000
23885,2113,31.738281,25000000.000
23886,2100,25.390625,25000000.000
23887,2098,24.414062,25000000.000
23888,2069,10.253906,25000000.000
23889,2053,2.441406,25000000.000
23890,2036,-5.859375,25000000.000
23891,2034,-6.835938,25000000.000
23892,2003,-21.972656,25000000.000
23893,1989,-28.808594,25000000.000
23894,1976,-35.156250,25000000.000
23895,1974,-36.132812,25000000.000
23896,1955,-45.410156,25000000.000
23897,1947,-49.316406,25000000.000
23898,1942,-51.757812,25000000.000
23899,1941,-52.246094,25000000.000
23900,1936,-54.687500,25000000.000
23901,1938,-53.710938,25000000.000
23902,1940,-52.734375,25000000.000
23903,1941,-52.246094,25000000.000
23904,1954,-45.898438,25000000.000
23905,1966,-40.039062,25000000.000
23906,1980,-33.203125,25000000.000
23907,1982,-32.226562,25000000.000
23908,2015,-16.113281,25000000.000
23909,2034,-6.835938,25000000.000
23910,2056,3.906250,25000000.000
23911,2058,4.882812,25000000.000
23912,2094,22.460938,25000000.000
23913,2111,30.761719,25000000.000
23914,2125,37.597656,25000000.000
23915,2126,38.085938,25000000.000
23916,2144,46.875000,25000000.000
23917,2148,48.828125,25000000.000
23918,2151,50.292969,25000000.000
23919,2151,50.292969,25000000.000
23920,2150,49.804688,25000000.000
23921,2147,48.339844,25000000.000
23922,2141,45.410156,25000000.000
23923,2141,45.410156,25000000.000
23924,2127,38.574219,25000000.000
23925,2118,34.179688,25000000.000
23926,2108,29.296875,25000000.000
23927,2106,28.320312,25000000.000
23928,2079,15.136719,25000000.000
23929,2065,8.300781,25000000.000
23930,2048,0.000000,25000000.000
23931,2047,-0.488281,25000000.000
23932,2014,-16.601562,25000000.000
23933,1999,-23.925781,25000000.000
23934,1982,-32.226562,25000000.000
23935,1983,-31.738281,25000000.000
23936,1958,-43.945312,25000000.000
23937,1950,-47.851562,25000000.000
23938,1942,-51.757812,25000000.000
23939,1942,-51.757812,25000000.000
23940,1936,-54.687500,25000000.000
23941,1934,-55.664062,25000000.000
23942,1938,-53.710938,25000000.000
23943,1938,-53.710938,25000000.000
23944,1948,-48.828125,25000000.000
23945,1959,-43.457031,25000000.000
23946,1969,-38.574219,25000000.000
23947,1971,-37.597656,25000000.000
23948,2000,-23.437500,25000000.000
23949,2018,-14.648438,25000000.000
23950,2038,-4.882812,25000000.000
23951,2039,-4.394531,25000000.000
23952,2077,14.160156,25000000.000
23953,2096,23.437500,25000000.000
23954,2112,31.250000,25000000.000
23955,2114,32.226562,25000000.000
23956,2136,42.968750,25000000.000
23957,2146,47.851562,25000000.000
23958,2150,49.804688,25000000.000
23959,2151,50.292969,25000000.000
23960,2154,51.757812,25000000.000
23961,2152,50.781250,25000000.000
23962,2150,49.804688,25000000.000
23963,2149,49.316406,25000000.000
23964,2138,43.945312,25000000.000
23965,2128,39.062500,25000000.000
23966,2119,34.667969,25000000.000
23967,2118,34.179688,25000000.000
23968,2095,22.949219,25000000.000
23969,2079,15.136719,25000000.000
23970,2064,7.812500,25000000.000
23971,2061,6.347656,25000000.000
23972,2029,-9.277344,25000000.000
23973,2014,-16.601562,25000000.000
23974,1998,-24.414062,25000000.000
23975,1996,-25.390625,25000000.000
23976,1972,-37.109375,25000000.000
23977,1960,-42.968750,25000000.000
23978,1953,-46.386719,25000000.000
