sample_index,raw_code,voltage_mV,sample_rate_hz
19231,2367,155.761719,25000000.000
19232,2442,192.382812,25000000.000
19233,2464,203.125000,25000000.000
19234,2483,212.402344,25000000.000
19235,2482,211.914062,25000000.000
19236,2480,210.937500,25000000.000
19237,2467,204.589844,25000000.000
19238,2440,191.406250,25000000.000
19239,2436,189.453125,25000000.000
19240,2365,154.785156,25000000.000
19241,2314,129.882812,25000000.000
19242,2257,102.050781,25000000.000
19243,2253,100.097656,25000000.000
19244,2132,41.015625,25000000.000
19245,2066,8.789062,25000000.000
19246,2000,-23.437500,25000000.000
19247,1993,-26.855469,25000000.000
19248,1870,-86.914062,25000000.000
19249,1809,-116.699219,25000000.000
19250,1757,-142.089844,25000000.000
19251,1750,-145.507812,25000000.000
19252,1672,-183.593750,25000000.000
19253,1641,-198.730469,25000000.000
19254,1619,-209.472656,25000000.000
19255,1616,-210.937500,25000000.000
19256,1608,-214.843750,25000000.000
19257,1620,-208.984375,25000000.000
19258,1638,-200.195312,25000000.000
19259,1643,-197.753906,25000000.000
19260,1706,-166.992188,25000000.000
19261,1754,-143.554688,25000000.000
19262,1807,-117.675781,25000000.000
19263,1813,-114.746094,25000000.000
19264,1933,-56.152344,25000000.000
19265,1997,-24.902344,25000000.000
19266,2067,9.277344,25000000.000
19267,2073,12.207031,25000000.000
19268,2200,74.218750,25000000.000
19269,2262,104.492188,25000000.000
19270,2318,131.835938,25000000.000
19271,2322,133.789062,25000000.000
19272,2410,176.757812,25000000.000
19273,2445,193.847656,25000000.000
19274,2468,205.078125,25000000.000
19275,2472,207.031250,25000000.000
19276,2484,212.890625,25000000.000
19277,2481,211.425781,25000000.000
19278,2463,202.636719,25000000.000
19279,2461,201.660156,25000000.000
19280,2401,172.363281,25000000.000
19281,2356,150.390625,25000000.000
19282,2307,126.464844,25000000.000
19283,2302,124.023438,25000000.000
19284,2188,68.359375,25000000.000
19285,2122,36.132812,25000000.000
19286,2055,3.417969,25000000.000
19287,2049,0.488281,25000000.000
19288,1926,-59.570312,25000000.000
19289,1861,-91.308594,25000000.000
19290,1800,-121.093750,25000000.000
19291,1796,-123.046875,25000000.000
19292,1702,-168.945312,25000000.000
19293,1665,-187.011719,25000000.000
19294,1628,-205.078125,25000000.000
19295,1653,-192.871094,25000000.000
19296,1618,-209.960938,25000000.000
19297,1610,-213.867188,25000000.000
19298,1624,-207.031250,25000000.000
19299,1628,-205.078125,25000000.000
19300,1676,-181.640625,25000000.000
19301,1713,-163.574219,25000000.000
19302,1763,-139.160156,25000000.000
19303,1769,-136.230469,25000000.000
19304,1877,-83.496094,25000000.000
19305,1942,-51.757812,25000000.000
19306,2009,-19.042969,25000000.000
19307,2016,-15.625000,25000000.000
19308,2144,46.875000,25000000.000
19309,2210,79.101562,25000000.000
19310,2270,108.398438,25000000.000
19311,2276,111.328125,25000000.000
19312,2376,160.156250,25000000.000
19313,2416,179.687500,25000000.000
19314,2450,196.289062,25000000.000
19315,2452,197.265625,25000000.000
19316,2485,213.378906,25000000.000
19317,2486,213.867188,25000000.000
19318,2478,209.960938,25000000.000
19319,2476,208.984375,25000000.000
19320,2433,187.988281,25000000.000
19321,2397,170.410156,25000000.000
19322,2348,146.484375,25000000.000
19323,2345,145.019531,25000000.000
19324,2245,96.191406,25000000.000
19325,2179,63.964844,25000000.000
19326,2102,26.367188,25000000.000
19327,2104,27.343750,25000000.000
19328,1977,-34.667969,25000000.000
19329,1925,-60.058594,25000000.000
19330,1843,-100.097656,25000000.000
19331,1845,-99.121094,25000000.000
19332,1742,-149.414062,25000000.000
19333,1696,-171.875000,25000000.000
19334,1658,-190.429688,25000000.000
19335,1656,-191.406250,25000000.000
19336,1617,-210.449219,25000000.000
19337,1608,-214.843750,25000000.000
19338,1610,-213.867188,25000000.000
19339,1610,-213.867188,25000000.000
19340,1645,-196.777344,25000000.000
19341,1679,-180.175781,25000000.000
19342,1718,-161.132812,25000000.000
19343,1727,-156.738281,25000000.000
19344,1824,-109.375000,25000000.000
19345,1887,-78.613281,25000000.000
19346,1957,-44.433594,25000000.000
19347,1960,-42.968750,25000000.000
19348,2083,17.089844,25000000.000
19349,2153,51.269531,25000000.000
19350,2218,83.007812,25000000.000
19351,2225,86.425781,25000000.000
19352,2334,139.648438,25000000.000
19353,2384,164.062500,25000000.000
19354,2420,181.640625,25000000.000
19355,2424,183.593750,25000000.000
19356,2474,208.007812,25000000.000
19357,2485,213.378906,25000000.000
19358,2485,213.378906,25000000.000
19359,2486,213.867188,25000000.000
19360,2455,198.730469,25000000.000
19361,2427,185.058594,25000000.000
19362,2388,166.015625,25000000.000
19363,2385,164.550781,25000000.000
19364,2290,118.164062,25000000.000
19365,2230,88.867188,25000000.000
19366,2169,59.082031,25000000.000
19367,2160,54.687500,25000000.000
19368,2035,-6.347656,25000000.000
19369,1969,-38.574219,25000000.000
19370,1901,-71.777344,25000000.000
19371,1895,-74.707031,25000000.000
19372,1783,-129.394531,25000000.000
19373,1733,-153.808594,25000000.000
19374,1689,-175.292969,25000000.000
19375,1687,-176.269531,25000000.000
19376,1627,-205.566406,25000000.000
19377,1613,-212.402344,25000000.000
19378,1607,-215.332031,25000000.000
19379,1607,-215.332031,25000000.000
19380,1629,-204.589844,25000000.000
19381,1651,-193.847656,25000000.000
19382,1680,-179.687500,25000000.000
19383,1683,-178.222656,25000000.000
19384,1778,-131.835938,25000000.000
19385,1829,-106.933594,25000000.000
19386,1897,-73.730469,25000000.000
19387,1902,-71.289062,25000000.000
19388,2026,-10.742188,25000000.000
19389,2097,23.925781,25000000.000
19390,2162,55.664062,25000000.000
19391,2170,59.570312,25000000.000
19392,2285,115.722656,25000000.000
19393,2341,143.066406,25000000.000
19394,2389,166.503906,25000000.000
19395,2395,169.433594,25000000.000
19396,2457,199.707031,25000000.000
19397,2476,208.984375,25000000.000
19398,2486,213.867188,25000000.000
19399,2485,213.378906,25000000.000
19400,2475,208.496094,25000000.000
19401,2451,196.777344,25000000.000
19402,2423,183.105469,25000000.000
19403,2417,180.175781,25000000.000
19404,2333,139.160156,25000000.000
19405,2283,114.746094,25000000.000
19406,2222,84.960938,25000000.000
19407,2215,81.542969,25000000.000
19408,2090,20.507812,25000000.000
19409,2024,-11.718750,25000000.000
19410,1959,-43.457031,25000000.000
19411,1953,-46.386719,25000000.000
19412,1832,-105.468750,25000000.000
19413,1776,-132.812500,25000000.000
19414,1726,-157.226562,25000000.000
19415,1722,-159.179688,25000000.000
19416,1651,-193.847656,25000000.000
19417,1623,-207.519531,25000000.000
19418,1612,-212.890625,25000000.000
19419,1610,-213.867188,25000000.000
19420,1612,-212.890625,25000000.000
19421,1628,-205.078125,25000000.000
19422,1654,-192.382812,25000000.000
19423,1658,-190.429688,25000000.000
19424,1732,-154.296875,25000000.000
19425,1786,-127.929688,25000000.000
19426,1842,-100.585938,25000000.000
19427,1848,-97.656250,25000000.000
19428,1971,-37.597656,25000000.000
19429,2038,-4.882812,25000000.000
19430,2110,30.273438,25000000.000
19431,2116,33.203125,25000000.000
19432,2240,93.750000,25000000.000
19433,2295,120.605469,25000000.000
19434,2350,147.460938,25000000.000
19435,2350,147.460938,25000000.000
19436,2432,187.500000,25000000.000
19437,2461,201.660156,25000000.000
19438,2480,210.937500,25000000.000
19439,2480,210.937500,25000000.000
19440,2484,212.890625,25000000.000
19441,2474,208.007812,25000000.000
19442,2445,193.847656,25000000.000
19443,2445,193.847656,25000000.000
19444,2377,160.644531,25000000.000
19445,2327,136.230469,25000000.000
19446,2275,110.839844,25000000.000
19447,2269,107.910156,25000000.000
19448,2149,49.316406,25000000.000
19449,2080,15.625000,25000000.000
19450,2017,-15.136719,25000000.000
19451,2008,-19.531250,25000000.000
19452,1884,-80.078125,25000000.000
19453,1826,-108.398438,25000000.000
19454,1767,-137.207031,25000000.000
19455,1762,-139.648438,25000000.000
19456,1677,-181.152344,25000000.000
19457,1647,-195.800781,25000000.000
19458,1622,-208.007812,25000000.000
19459,1622,-208.007812,25000000.000
19460,1608,-214.843750,25000000.000
19461,1615,-211.425781,25000000.000
19462,1634,-202.148438,25000000.000
19463,1636,-201.171875,25000000.000
19464,1698,-170.898438,25000000.000
19465,1742,-149.414062,25000000.000
19466,1794,-124.023438,25000000.000
19467,1800,-121.093750,25000000.000
19468,1916,-64.453125,25000000.000
19469,1982,-32.226562,25000000.000
19470,2048,0.000000,25000000.000
19471,2054,2.929688,25000000.000
19472,2184,66.406250,25000000.000
19473,2248,97.656250,25000000.000
19474,2304,125.000000,25000000.000
19475,2310,127.929688,25000000.000
19476,2402,172.851562,25000000.000
19477,2438,190.429688,25000000.000
19478,2465,203.613281,25000000.000
19479,2466,204.101562,25000000.000
19480,2488,214.843750,25000000.000
19481,2482,211.914062,25000000.000
19482,2470,206.054688,25000000.000
19483,2467,204.589844,25000000.000
19484,2412,177.734375,25000000.000
19485,2371,157.714844,25000000.000
19486,2319,132.324219,25000000.000
19487,2312,128.906250,25000000.000
19488,2203,75.683594,25000000.000
19489,2139,44.433594,25000000.000
19490,2071,11.230469,25000000.000
19491,2066,8.789062,25000000.000
19492,1938,-53.710938,25000000.000
19493,1876,-83.984375,25000000.000
19494,1815,-113.769531,25000000.000
19495,1811,-115.722656,25000000.000
19496,1715,-162.597656,25000000.000
19497,1675,-182.128906,25000000.000
19498,1645,-196.777344,25000000.000
19499,1640,-199.218750,25000000.000
19500,1610,-213.867188,25000000.000
19501,1609,-214.355469,25000000.000
19502,1616,-210.937500,25000000.000
19503,1619,-209.472656,25000000.000
19504,1665,-187.011719,25000000.000
19505,1705,-167.480469,25000000.000
19506,1747,-146.972656,25000000.000
19507,1755,-143.066406,25000000.000
19508,1860,-91.796875,25000000.000
19509,1925,-60.058594,25000000.000
19510,1991,-27.832031,25000000.000
19511,1999,-23.925781,25000000.000
19512,2129,39.550781,25000000.000
19513,2192,70.312500,25000000.000
19514,2256,101.562500,25000000.000
19515,2262,104.492188,25000000.000
19516,2366,155.273438,25000000.000
19517,2406,174.804688,25000000.000
19518,2443,192.871094,25000000.000
19519,2445,193.847656,25000000.000
19520,2482,211.914062,25000000.000
19521,2488,214.843750,25000000.000
19522,2481,211.425781,25000000.000
19523,2480,210.937500,25000000.000
19524,2439,190.917969,25000000.000
19525,2406,174.804688,25000000.000
19526,2362,153.320312,25000000.000
19527,2357,150.878906,25000000.000
19528,2256,101.562500,25000000.000
19529,2195,71.777344,25000000.000
19530,2130,40.039062,25000000.000
19531,2124,37.109375,25000000.000
19532,1998,-24.414062,25000000.000
19533,1926,-59.570312,25000000.000
19534,1866,-88.867188,25000000.000
19535,1859,-92.285156,25000000.000
19536,1752,-144.531250,25000000.000
19537,1707,-166.503906,25000000.000
19538,1668,-185.546875,25000000.000
19539,1663,-187.988281,25000000.000
19540,1617,-210.449219,25000000.000
19541,1608,-214.843750,25000000.000
19542,1608,-214.843750,25000000.000
19543,1611,-213.378906,25000000.000
19544,1639,-199.707031,25000000.000
19545,1672,-183.593750,25000000.000
19546,1710,-165.039062,25000000.000
19547,1714,-163.085938,25000000.000
19548,1811,-115.722656,25000000.000
19549,1869,-87.402344,25000000.000
19550,1936,-54.687500,25000000.000
19551,1941,-52.246094,25000000.000
19552,2069,10.253906,25000000.000
19553,2137,43.457031,25000000.000
19554,2201,74.707031,25000000.000
19555,2207,77.636719,25000000.000
19556,2319,132.324219,25000000.000
19557,2370,157.226562,25000000.000
19558,2412,177.734375,25000000.000
19559,2417,180.175781,25000000.000
19560,2470,206.054688,25000000.000
19561,2481,211.425781,25000000.000
19562,2484,212.890625,25000000.000
19563,2487,214.355469,25000000.000
19564,2461,201.660156,25000000.000
19565,2433,187.988281,25000000.000
19566,2399,171.386719,25000000.000
19567,2392,167.968750,25000000.000
19568,2304,125.000000,25000000.000
19569,2246,96.679688,25000000.000
19570,2184,66.406250,25000000.000
19571,2177,62.988281,25000000.000
19572,2051,1.464844,25000000.000
19573,1985,-30.761719,25000000.000
19574,1918,-63.476562,25000000.000
19575,1911,-66.894531,25000000.000
19576,1797,-122.558594,25000000.000
19577,1746,-147.460938,25000000.000
19578,1700,-169.921875,25000000.000
19579,1697,-171.386719,25000000.000
19580,1636,-201.171875,25000000.000
19581,1616,-210.937500,25000000.000
19582,1608,-214.843750,25000000.000
19583,1607,-215.332031,25000000.000
19584,1623,-207.519531,25000000.000
19585,1644,-197.265625,25000000.000
19586,1673,-183.105469,25000000.000
19587,1677,-181.152344,25000000.000
19588,1764,-138.671875,25000000.000
19589,1819,-111.816406,25000000.000
19590,1877,-83.496094,25000000.000
19591,1886,-79.101562,25000000.000
19592,2011,-18.066406,25000000.000
19593,2080,15.625000,25000000.000
19594,2145,47.363281,25000000.000
19595,2154,51.757812,25000000.000
19596,2274,110.351562,25000000.000
19597,2329,137.207031,25000000.000
19598,2381,162.597656,25000000.000
19599,2382,163.085938,25000000.000
19600,2452,197.265625,25000000.000
19601,2473,207.519531,25000000.000
19602,2483,212.402344,25000000.000
19603,2485,213.378906,25000000.000
19604,2477,209.472656,25000000.000
19605,2458,200.195312,25000000.000
19606,2430,186.523438,25000000.000
19607,2427,185.058594,25000000.000
19608,2346,145.507812,25000000.000
19609,2296,121.093750,25000000.000
19610,2236,91.796875,25000000.000
19611,2233,90.332031,25000000.000
19612,2109,29.785156,25000000.000
19613,2042,-2.929688,25000000.000
19614,1975,-35.644531,25000000.000
19615,1968,-39.062500,25000000.000
19616,1848,-97.656250,25000000.000
19617,1790,-125.976562,25000000.000
19618,1738,-151.367188,25000000.000
19619,1733,-153.808594,25000000.000
19620,1658,-190.429688,25000000.000
19621,1631,-203.613281,25000000.000
19622,1612,-212.890625,25000000.000
19623,1613,-212.402344,25000000.000
19624,1610,-213.867188,25000000.000
19625,1625,-206.542969,25000000.000
19626,1648,-195.312500,25000000.000
19627,1652,-193.359375,25000000.000
19628,1722,-159.179688,25000000.000
19629,1772,-134.765625,25000000.000
19630,1828,-107.421875,25000000.000
19631,1834,-104.492188,25000000.000
19632,1956,-44.921875,25000000.000
19633,2020,-13.671875,25000000.000
19634,2090,20.507812,25000000.000
19635,2097,23.925781,25000000.000
19636,2223,85.449219,25000000.000
19637,2282,114.257812,25000000.000
19638,2336,140.625000,25000000.000
19639,2342,143.554688,25000000.000
19640,2423,183.105469,25000000.000
19641,2448,195.312500,25000000.000
19642,2468,205.078125,25000000.000
19643,2476,208.984375,25000000.000
19644,2481,211.425781,25000000.000
19645,2476,208.984375,25000000.000
19646,2455,198.730469,25000000.000
19647,2456,199.218750,25000000.000
19648,2386,165.039062,25000000.000
19649,2340,142.578125,25000000.000
19650,2289,117.675781,25000000.000
19651,2282,114.257812,25000000.000
19652,2165,57.128906,25000000.000
19653,2100,25.390625,25000000.000
19654,2032,-7.812500,25000000.000
19655,2024,-11.718750,25000000.000
19656,1899,-72.753906,25000000.000
19657,1840,-101.562500,25000000.000
19658,1782,-129.882812,25000000.000
19659,1777,-132.324219,25000000.000
19660,1689,-175.292969,25000000.000
19661,1653,-192.871094,25000000.000
19662,1629,-204.589844,25000000.000
19663,1627,-205.566406,25000000.000
19664,1610,-213.867188,25000000.000
19665,1612,-212.890625,25000000.000
19666,1629,-204.589844,25000000.000
19667,1629,-204.589844,25000000.000
19668,1688,-175.781250,25000000.000
19669,1732,-154.296875,25000000.000
19670,1780,-130.859375,25000000.000
19671,1784,-128.906250,25000000.000
19672,1898,-73.242188,25000000.000
19673,1967,-39.550781,25000000.000
19674,2033,-7.324219,25000000.000
19675,2040,-3.906250,25000000.000
19676,2167,58.105469,25000000.000
19677,2232,89.843750,25000000.000
19678,2293,119.628906,25000000.000
19679,2299,122.558594,25000000.000
19680,2393,168.457031,25000000.000
19681,2430,186.523438,25000000.000
19682,2460,201.171875,25000000.000
19683,2461,201.660156,25000000.000
19684,2486,213.867188,25000000.000
19685,2486,213.867188,25000000.000
19686,2473,207.519531,25000000.000
19687,2469,205.566406,25000000.000
19688,2421,182.128906,25000000.000
19689,2381,162.597656,25000000.000
19690,2328,136.718750,25000000.000
19691,2327,136.230469,25000000.000
19692,2215,81.542969,25000000.000
19693,2153,51.269531,25000000.000
19694,2091,20.996094,25000000.000
19695,2082,16.601562,25000000.000
19696,1956,-44.921875,25000000.000
19697,1890,-77.148438,25000000.000
19698,1830,-106.445312,25000000.000
19699,1824,-109.375000,25000000.000
19700,1725,-157.714844,25000000.000
19701,1682,-178.710938,25000000.000
19702,1648,-195.312500,25000000.000
19703,1645,-196.777344,25000000.000
19704,1611,-213.378906,25000000.000
19705,1610,-213.867188,25000000.000
19706,1611,-213.378906,25000000.000
19707,1614,-211.914062,25000000.000
19708,1661,-188.964844,25000000.000
19709,1687,-176.269531,25000000.000
19710,1737,-151.855469,25000000.000
19711,1739,-150.878906,25000000.000
19712,1844,-99.609375,25000000.000
