sample_index,raw_code,voltage_mV,sample_rate_hz
19338,1920,-62.500000,25000000.000
19339,1901,-71.777344,25000000.000
19340,1963,-41.503906,25000000.000
19341,2010,-18.554688,25000000.000
19342,2037,-5.371094,25000000.000
19343,2051,1.464844,25000000.000
19344,2116,33.203125,25000000.000
19345,2157,53.222656,25000000.000
19346,2187,67.871094,25000000.000
19347,2191,69.824219,25000000.000
19348,2240,93.750000,25000000.000
19349,2258,102.539062,25000000.000
19350,2275,110.839844,25000000.000
19351,2276,111.328125,25000000.000
19352,2288,117.187500,25000000.000
19353,2282,114.257812,25000000.000
19354,2277,111.816406,25000000.000
19355,2274,110.351562,25000000.000
19356,2247,97.167969,25000000.000
19357,2224,85.937500,25000000.000
19358,2198,73.242188,25000000.000
19359,2194,71.289062,25000000.000
19360,2133,41.503906,25000000.000
19361,2104,27.343750,25000000.000
19362,2065,8.300781,25000000.000
19363,2063,7.324219,25000000.000
19364,1993,-26.855469,25000000.000
19365,1957,-44.433594,25000000.000
19366,1927,-59.082031,25000000.000
19367,1922,-61.523438,25000000.000
19368,1867,-88.378906,25000000.000
19369,1844,-99.609375,25000000.000
19370,1827,-107.910156,25000000.000
19371,1825,-108.886719,25000000.000
19372,1807,-117.675781,25000000.000
19373,1808,-117.187500,25000000.000
19374,1812,-115.234375,25000000.000
19375,1812,-115.234375,25000000.000
19376,1837,-103.027344,25000000.000
19377,1860,-91.796875,25000000.000
19378,1882,-81.054688,25000000.000
19379,1888,-78.125000,25000000.000
19380,1944,-50.781250,25000000.000
19381,1979,-33.691406,25000000.000
19382,2016,-15.625000,25000000.000
19383,2021,-13.183594,25000000.000
19384,2091,20.996094,25000000.000
19385,2121,35.644531,25000000.000
19386,2161,55.175781,25000000.000
19387,2161,55.175781,25000000.000
19388,2219,83.496094,25000000.000
19389,2245,96.191406,25000000.000
19390,2260,103.515625,25000000.000
19391,2261,104.003906,25000000.000
19392,2285,115.722656,25000000.000
19393,2290,118.164062,25000000.000
19394,2281,113.769531,25000000.000
19395,2282,114.257812,25000000.000
19396,2260,103.515625,25000000.000
19397,2241,94.238281,25000000.000
19398,2218,83.007812,25000000.000
19399,2217,82.519531,25000000.000
19400,2162,55.664062,25000000.000
19401,2126,38.085938,25000000.000
19402,2099,24.902344,25000000.000
19403,2093,21.972656,25000000.000
19404,2023,-12.207031,25000000.000
19405,1986,-30.273438,25000000.000
19406,1951,-47.363281,25000000.000
19407,1946,-49.804688,25000000.000
19408,1887,-78.613281,25000000.000
19409,1862,-90.820312,25000000.000
19410,1839,-102.050781,25000000.000
19411,1839,-102.050781,25000000.000
19412,1810,-116.210938,25000000.000
19413,1806,-118.164062,25000000.000
19414,1808,-117.187500,25000000.000
19415,1809,-116.699219,25000000.000
19416,1824,-109.375000,25000000.000
19417,1842,-100.585938,25000000.000
19418,1863,-90.332031,25000000.000
19419,1862,-90.820312,25000000.000
19420,1917,-63.964844,25000000.000
19421,1950,-47.851562,25000000.000
19422,1985,-30.761719,25000000.000
19423,1988,-29.296875,25000000.000
19424,2058,4.882812,25000000.000
19425,2097,23.925781,25000000.000
19426,2130,40.039062,25000000.000
19427,2134,41.992188,25000000.000
19428,2196,72.265625,25000000.000
19429,2224,85.937500,25000000.000
19430,2245,96.191406,25000000.000
19431,2250,98.632812,25000000.000
19432,2278,112.304688,25000000.000
19433,2283,114.746094,25000000.000
19434,2288,117.187500,25000000.000
19435,2286,116.210938,25000000.000
19436,2273,109.863281,25000000.000
19437,2258,102.539062,25000000.000
19438,2240,93.750000,25000000.000
19439,2237,92.285156,25000000.000
19440,2187,67.871094,25000000.000
19441,2159,54.199219,25000000.000
19442,2124,37.109375,25000000.000
19443,2121,35.644531,25000000.000
19444,2054,2.929688,25000000.000
19445,2020,-13.671875,25000000.000
19446,1981,-32.714844,25000000.000
19447,1978,-34.179688,25000000.000
19448,1914,-65.429688,25000000.000
19449,1884,-80.078125,25000000.000
19450,1858,-92.773438,25000000.000
19451,1855,-94.238281,25000000.000
19452,1822,-110.351562,25000000.000
19453,1809,-116.699219,25000000.000
19454,1806,-118.164062,25000000.000
19455,1805,-118.652344,25000000.000
19456,1814,-114.257812,25000000.000
19457,1826,-108.398438,25000000.000
19458,1842,-100.585938,25000000.000
19459,1844,-99.609375,25000000.000
19460,1890,-77.148438,25000000.000
19461,1923,-61.035156,25000000.000
19462,1954,-45.898438,25000000.000
19463,1958,-43.945312,25000000.000
19464,2026,-10.742188,25000000.000
19465,2062,6.835938,25000000.000
19466,2101,25.878906,25000000.000
19467,2104,27.343750,25000000.000
19468,2169,59.082031,25000000.000
19469,2197,72.753906,25000000.000
19470,2227,87.402344,25000000.000
19471,2227,87.402344,25000000.000
19472,2265,105.957031,25000000.000
19473,2277,111.816406,25000000.000
19474,2284,115.234375,25000000.000
19475,2285,115.722656,25000000.000
19476,2279,112.792969,25000000.000
19477,2271,108.886719,25000000.000
19478,2254,100.585938,25000000.000
19479,2254,100.585938,25000000.000
19480,2211,79.589844,25000000.000
19481,2182,65.429688,25000000.000
19482,2153,51.269531,25000000.000
19483,2150,49.804688,25000000.000
19484,2084,17.578125,25000000.000
19485,2047,-0.488281,25000000.000
19486,2014,-16.601562,25000000.000
19487,2008,-19.531250,25000000.000
19488,1940,-52.734375,25000000.000
19489,1909,-67.871094,25000000.000
19490,1878,-83.007812,25000000.000
19491,1874,-84.960938,25000000.000
19492,1834,-104.492188,25000000.000
19493,1819,-111.816406,25000000.000
19494,1808,-117.187500,25000000.000
19495,1810,-116.210938,25000000.000
19496,1807,-117.675781,25000000.000
19497,1814,-114.257812,25000000.000
19498,1828,-107.421875,25000000.000
19499,1830,-106.445312,25000000.000
19500,1868,-87.890625,25000000.000
19501,1893,-75.683594,25000000.000
19502,1928,-58.593750,25000000.000
19503,1929,-58.105469,25000000.000
19504,1997,-24.902344,25000000.000
19505,2032,-7.812500,25000000.000
19506,2068,9.765625,25000000.000
19507,2073,12.207031,25000000.000
19508,2141,45.410156,25000000.000
19509,2176,62.500000,25000000.000
19510,2206,77.148438,25000000.000
19511,2209,78.613281,25000000.000
19512,2247,97.167969,25000000.000
19513,2276,111.328125,25000000.000
19514,2280,113.281250,25000000.000
19515,2286,116.210938,25000000.000
19516,2302,124.023438,25000000.000
19517,2264,105.468750,25000000.000
19518,2287,116.699219,25000000.000
19519,2286,116.210938,25000000.000
19520,2256,101.562500,25000000.000
19521,2197,72.753906,25000000.000
19522,2184,66.406250,25000000.000
19523,2180,64.453125,25000000.000
19524,2112,31.250000,25000000.000
19525,2078,14.648438,25000000.000
19526,2042,-2.929688,25000000.000
19527,2042,-2.929688,25000000.000
19528,1969,-38.574219,25000000.000
19529,1936,-54.687500,25000000.000
19530,1904,-70.312500,25000000.000
19531,1903,-70.800781,25000000.000
19532,1856,-93.750000,25000000.000
19533,1828,-107.421875,25000000.000
19534,1816,-113.281250,25000000.000
19535,1810,-116.210938,25000000.000
19536,1805,-118.652344,25000000.000
19537,1806,-118.164062,25000000.000
19538,1821,-110.839844,25000000.000
19539,1821,-110.839844,25000000.000
19540,1848,-97.656250,25000000.000
19541,1873,-85.449219,25000000.000
19542,1900,-72.265625,25000000.000
19543,1903,-70.800781,25000000.000
19544,1964,-41.015625,25000000.000
19545,2001,-22.949219,25000000.000
19546,2039,-4.394531,25000000.000
19547,2042,-2.929688,25000000.000
19548,2112,31.250000,25000000.000
19549,2146,47.851562,25000000.000
19550,2179,63.964844,25000000.000
19551,2182,65.429688,25000000.000
19552,2235,91.308594,25000000.000
19553,2252,99.609375,25000000.000
19554,2274,110.351562,25000000.000
19555,2273,109.863281,25000000.000
19556,2286,116.210938,25000000.000
19557,2283,114.746094,25000000.000
19558,2278,112.304688,25000000.000
19559,2275,110.839844,25000000.000
19560,2248,97.656250,25000000.000
19561,2230,88.867188,25000000.000
19562,2202,75.195312,25000000.000
19563,2198,73.242188,25000000.000
19564,2143,46.386719,25000000.000
19565,2110,30.273438,25000000.000
19566,2075,13.183594,25000000.000
19567,2071,11.230469,25000000.000
19568,2003,-21.972656,25000000.000
19569,1966,-40.039062,25000000.000
19570,1933,-56.152344,25000000.000
19571,1928,-58.593750,25000000.000
19572,1871,-86.425781,25000000.000
19573,1850,-96.679688,25000000.000
19574,1828,-107.421875,25000000.000
19575,1828,-107.421875,25000000.000
19576,1810,-116.210938,25000000.000
19577,1807,-117.675781,25000000.000
19578,1810,-116.210938,25000000.000
19579,1813,-114.746094,25000000.000
19580,1832,-105.468750,25000000.000
19581,1854,-94.726562,25000000.000
19582,1879,-82.519531,25000000.000
19583,1882,-81.054688,25000000.000
19584,1936,-54.687500,25000000.000
19585,1950,-47.851562,25000000.000
19586,2019,-14.160156,25000000.000
19587,2013,-17.089844,25000000.000
19588,2079,15.136719,25000000.000
19589,2122,36.132812,25000000.000
19590,2147,48.339844,25000000.000
19591,2152,50.781250,25000000.000
19592,2209,78.613281,25000000.000
19593,2239,93.261719,25000000.000
19594,2258,102.539062,25000000.000
19595,2263,104.980469,25000000.000
19596,2284,115.234375,25000000.000
19597,2286,116.210938,25000000.000
19598,2286,116.210938,25000000.000
19599,2285,115.722656,25000000.000
19600,2265,105.957031,25000000.000
19601,2247,97.167969,25000000.000
19602,2227,87.402344,25000000.000
19603,2222,84.960938,25000000.000
19604,2171,60.058594,25000000.000
19605,2139,44.433594,25000000.000
19606,2107,28.808594,25000000.000
19607,2101,25.878906,25000000.000
19608,2031,-8.300781,25000000.000
19609,1998,-24.414062,25000000.000
19610,1960,-42.968750,25000000.000
19611,1959,-43.457031,25000000.000
19612,1890,-77.148438,25000000.000
19613,1868,-87.890625,25000000.000
19614,1847,-98.144531,25000000.000
19615,1846,-98.632812,25000000.000
19616,1817,-112.792969,25000000.000
19617,1808,-117.187500,25000000.000
19618,1808,-117.187500,25000000.000
19619,1805,-118.652344,25000000.000
19620,1823,-109.863281,25000000.000
19621,1835,-104.003906,25000000.000
19622,1855,-94.238281,25000000.000
19623,1857,-93.261719,25000000.000
19624,1909,-67.871094,25000000.000
19625,1941,-52.246094,25000000.000
19626,1976,-35.156250,25000000.000
19627,1981,-32.714844,25000000.000
19628,2048,0.000000,25000000.000
19629,2086,18.554688,25000000.000
19630,2122,36.132812,25000000.000
19631,2126,38.085938,25000000.000
19632,2188,68.359375,25000000.000
19633,2215,81.542969,25000000.000
19634,2241,94.238281,25000000.000
19635,2242,94.726562,25000000.000
19636,2277,111.816406,25000000.000
19637,2282,114.257812,25000000.000
19638,2294,120.117188,25000000.000
19639,2284,115.234375,25000000.000
19640,2274,110.351562,25000000.000
19641,2262,104.492188,25000000.000
19642,2242,94.726562,25000000.000
19643,2244,95.703125,25000000.000
19644,2195,71.777344,25000000.000
19645,2166,57.617188,25000000.000
19646,2131,40.527344,25000000.000
19647,2129,39.550781,25000000.000
19648,2062,6.835938,25000000.000
19649,2024,-11.718750,25000000.000
19650,1988,-29.296875,25000000.000
19651,1983,-31.738281,25000000.000
19652,1920,-62.500000,25000000.000
19653,1885,-79.589844,25000000.000
19654,1863,-90.332031,25000000.000
19655,1860,-91.796875,25000000.000
19656,1824,-109.375000,25000000.000
19657,1813,-114.746094,25000000.000
19658,1807,-117.675781,25000000.000
19659,1807,-117.675781,25000000.000
19660,1810,-116.210938,25000000.000
19661,1822,-110.351562,25000000.000
19662,1837,-103.027344,25000000.000
19663,1841,-101.074219,25000000.000
19664,1885,-79.589844,25000000.000
19665,1912,-66.406250,25000000.000
19666,1948,-48.828125,25000000.000
19667,1951,-47.363281,25000000.000
19668,2018,-14.648438,25000000.000
19669,2054,2.929688,25000000.000
19670,2092,21.484375,25000000.000
19671,2095,22.949219,25000000.000
19672,2159,54.199219,25000000.000
19673,2192,70.312500,25000000.000
19674,2219,83.496094,25000000.000
19675,2222,84.960938,25000000.000
19676,2262,104.492188,25000000.000
19677,2277,111.816406,25000000.000
19678,2283,114.746094,25000000.000
19679,2288,117.187500,25000000.000
19680,2283,114.746094,25000000.000
19681,2272,109.375000,25000000.000
19682,2258,102.539062,25000000.000
19683,2259,103.027344,25000000.000
19684,2220,83.984375,25000000.000
19685,2191,69.824219,25000000.000
19686,2162,55.664062,25000000.000
19687,2157,53.222656,25000000.000
19688,2094,22.460938,25000000.000
19689,2059,5.371094,25000000.000
19690,2021,-13.183594,25000000.000
19691,2018,-14.648438,25000000.000
19692,1949,-48.339844,25000000.000
19693,1917,-63.964844,25000000.000
19694,1885,-79.589844,25000000.000
19695,1884,-80.078125,25000000.000
19696,1841,-101.074219,25000000.000
19697,1817,-112.792969,25000000.000
19698,1812,-115.234375,25000000.000
19699,1812,-115.234375,25000000.000
19700,1810,-116.210938,25000000.000
19701,1811,-115.722656,25000000.000
19702,1824,-109.375000,25000000.000
19703,1823,-109.863281,25000000.000
19704,1862,-90.820312,25000000.000
19705,1888,-78.125000,25000000.000
19706,1918,-63.476562,25000000.000
19707,1920,-62.500000,25000000.000
19708,1986,-30.273438,25000000.000
19709,2022,-12.695312,25000000.000
19710,2058,4.882812,25000000.000
19711,2063,7.324219,25000000.000
19712,2133,41.503906,25000000.000
19713,2166,57.617188,25000000.000
19714,2197,72.753906,25000000.000
19715,2201,74.707031,25000000.000
19716,2248,97.656250,25000000.000
19717,2263,104.980469,25000000.000
19718,2278,112.304688,25000000.000
19719,2276,111.328125,25000000.000
19720,2285,115.722656,25000000.000
19721,2281,113.769531,25000000.000
19722,2270,108.398438,25000000.000
19723,2269,107.910156,25000000.000
19724,2239,93.261719,25000000.000
19725,2213,80.566406,25000000.000
19726,2186,67.382812,25000000.000
19727,2183,65.917969,25000000.000
19728,2121,35.644531,25000000.000
19729,2087,19.042969,25000000.000
19730,2055,3.417969,25000000.000
19731,2049,0.488281,25000000.000
19732,1980,-33.203125,25000000.000
19733,1944,-50.781250,25000000.000
19734,1912,-66.406250,25000000.000
19735,1908,-68.359375,25000000.000
19736,1858,-92.773438,25000000.000
19737,1836,-103.515625,25000000.000
19738,1823,-109.863281,25000000.000
19739,1819,-111.816406,25000000.000
19740,1806,-118.164062,25000000.000
19741,1808,-117.187500,25000000.000
19742,1813,-114.746094,25000000.000
19743,1816,-113.281250,25000000.000
19744,1844,-99.609375,25000000.000
19745,1867,-88.378906,25000000.000
19746,1897,-73.730469,25000000.000
19747,1896,-74.218750,25000000.000
19748,1959,-43.457031,25000000.000
19749,1993,-26.855469,25000000.000
19750,2029,-9.277344,25000000.000
19751,2032,-7.812500,25000000.000
19752,2105,27.832031,25000000.000
19753,2139,44.433594,25000000.000
19754,2171,60.058594,25000000.000
19755,2175,62.011719,25000000.000
19756,2228,87.890625,25000000.000
19757,2252,99.609375,25000000.000
19758,2267,106.933594,25000000.000
19759,2269,107.910156,25000000.000
19760,2284,115.234375,25000000.000
19761,2286,116.210938,25000000.000
19762,2280,113.281250,25000000.000
19763,2281,113.769531,25000000.000
19764,2257,102.050781,25000000.000
19765,2234,90.820312,25000000.000
19766,2212,80.078125,25000000.000
19767,2207,77.636719,25000000.000
19768,2153,51.269531,25000000.000
19769,2118,34.179688,25000000.000
19770,2083,17.089844,25000000.000
19771,2077,14.160156,25000000.000
19772,2010,-18.554688,25000000.000
19773,1974,-36.132812,25000000.000
19774,1938,-53.710938,25000000.000
19775,1936,-54.687500,25000000.000
19776,1879,-82.519531,25000000.000
19777,1855,-94.238281,25000000.000
19778,1833,-104.980469,25000000.000
19779,1833,-104.980469,25000000.000
19780,1813,-114.746094,25000000.000
19781,1807,-117.675781,25000000.000
19782,1809,-116.699219,25000000.000
19783,1809,-116.699219,25000000.000
19784,1831,-105.957031,25000000.000
19785,1848,-97.656250,25000000.000
19786,1871,-86.425781,25000000.000
19787,1871,-86.425781,25000000.000
19788,1927,-59.082031,25000000.000
19789,1963,-41.503906,25000000.000
19790,1998,-24.414062,25000000.000
19791,2001,-22.949219,25000000.000
19792,2072,11.718750,25000000.000
19793,2108,29.296875,25000000.000
19794,2139,44.433594,25000000.000
19795,2146,47.851562,25000000.000
19796,2206,77.148438,25000000.000
19797,2230,88.867188,25000000.000
19798,2255,101.074219,25000000.000
19799,2257,102.050781,25000000.000
19800,2281,113.769531,25000000.000
19801,2284,115.234375,25000000.000
19802,2284,115.234375,25000000.000
19803,2283,114.746094,25000000.000
19804,2267,106.933594,25000000.000
19805,2253,100.097656,25000000.000
19806,2232,89.843750,25000000.000
19807,2228,87.890625,25000000.000
19808,2175,62.011719,25000000.000
19809,2148,48.828125,25000000.000
19810,2113,31.738281,25000000.000
19811,2110,30.273438,25000000.000
19812,2033,-7.324219,25000000.000
19813,2008,-19.531250,25000000.000
19814,1965,-40.527344,25000000.000
19815,1966,-40.039062,25000000.000
19816,1909,-67.871094,25000000.000
19817,1871,-86.425781,25000000.000
19818,1850,-96.679688,25000000.000
19819,1846,-98.632812,25000000.000
19820,1817,-112.792969,25000000.000
19821,1810,-116.210938,25000000.000
19822,1804,-119.140625,25000000.000
19823,1805,-118.652344,25000000.000
19824,1817,-112.792969,25000000.000
19825,1833,-104.980469,25000000.000
19826,1850,-96.679688,25000000.000
19827,1853,-95.214844,25000000.000
19828,1902,-71.289062,25000000.000
19829,1931,-57.128906,25000000.000
19830,1967,-39.550781,25000000.000
19831,1972,-37.109375,25000000.000
19832,2040,-3.906250,25000000.000
19833,2074,12.695312,25000000.000
