sample_index,raw_code,voltage_mV,sample_rate_hz
21355,2288,117.187500,25000000.000
21356,2281,113.769531,25000000.000
21357,2269,107.910156,25000000.000
21358,2252,99.609375,25000000.000
21359,2251,99.121094,25000000.000
21360,2207,77.636719,25000000.000
21361,2180,64.453125,25000000.000
21362,2148,48.828125,25000000.000
21363,2145,47.363281,25000000.000
21364,2078,14.648438,25000000.000
21365,2041,-3.417969,25000000.000
21366,2007,-20.019531,25000000.000
21367,2003,-21.972656,25000000.000
21368,1935,-55.175781,25000000.000
21369,1900,-72.265625,25000000.000
21370,1875,-84.472656,25000000.000
21371,1871,-86.425781,25000000.000
21372,1828,-107.421875,25000000.000
21373,1817,-112.792969,25000000.000
21374,1806,-118.164062,25000000.000
21375,1807,-117.675781,25000000.000
21376,1806,-118.164062,25000000.000
21377,1817,-112.792969,25000000.000
21378,1830,-106.445312,25000000.000
21379,1831,-105.957031,25000000.000
21380,1872,-85.937500,25000000.000
21381,1898,-73.242188,25000000.000
21382,1932,-56.640625,25000000.000
21383,1937,-54.199219,25000000.000
21384,2002,-22.460938,25000000.000
21385,2038,-4.882812,25000000.000
21386,2076,13.671875,25000000.000
21387,2079,15.136719,25000000.000
21388,2147,48.339844,25000000.000
21389,2180,64.453125,25000000.000
21390,2208,78.125000,25000000.000
21391,2209,78.613281,25000000.000
21392,2254,100.585938,25000000.000
21393,2273,109.863281,25000000.000
21394,2280,113.281250,25000000.000
21395,2283,114.746094,25000000.000
21396,2287,116.699219,25000000.000
21397,2279,112.792969,25000000.000
21398,2268,107.421875,25000000.000
21399,2266,106.445312,25000000.000
21400,2230,88.867188,25000000.000
21401,2200,74.218750,25000000.000
21402,2177,62.988281,25000000.000
21403,2171,60.058594,25000000.000
21404,2110,30.273438,25000000.000
21405,2077,14.160156,25000000.000
21406,2035,-6.347656,25000000.000
21407,2032,-7.812500,25000000.000
21408,1963,-41.503906,25000000.000
21409,1931,-57.128906,25000000.000
21410,1896,-74.218750,25000000.000
21411,1896,-74.218750,25000000.000
21412,1846,-98.632812,25000000.000
21413,1827,-107.910156,25000000.000
21414,1815,-113.769531,25000000.000
21415,1815,-113.769531,25000000.000
21416,1805,-118.652344,25000000.000
21417,1807,-117.675781,25000000.000
21418,1818,-112.304688,25000000.000
21419,1817,-112.792969,25000000.000
21420,1853,-95.214844,25000000.000
21421,1877,-83.496094,25000000.000
21422,1905,-69.824219,25000000.000
21423,1906,-69.335938,25000000.000
21424,1970,-38.085938,25000000.000
21425,2008,-19.531250,25000000.000
21426,2043,-2.441406,25000000.000
21427,2048,0.000000,25000000.000
21428,2116,33.203125,25000000.000
21429,2151,50.292969,25000000.000
21430,2185,66.894531,25000000.000
21431,2187,67.871094,25000000.000
21432,2237,92.285156,25000000.000
21433,2258,102.539062,25000000.000
21434,2274,110.351562,25000000.000
21435,2274,110.351562,25000000.000
21436,2288,117.187500,25000000.000
21437,2285,115.722656,25000000.000
21438,2278,112.304688,25000000.000
21439,2276,111.328125,25000000.000
21440,2247,97.167969,25000000.000
21441,2228,87.890625,25000000.000
21442,2199,73.730469,25000000.000
21443,2197,72.753906,25000000.000
21444,2138,43.945312,25000000.000
21445,2106,28.320312,25000000.000
21446,2075,13.183594,25000000.000
21447,2072,11.718750,25000000.000
21448,1996,-25.390625,25000000.000
21449,1964,-41.015625,25000000.000
21450,1923,-61.035156,25000000.000
21451,1922,-61.523438,25000000.000
21452,1869,-87.402344,25000000.000
21453,1841,-101.074219,25000000.000
21454,1828,-107.421875,25000000.000
21455,1826,-108.398438,25000000.000
21456,1807,-117.675781,25000000.000
21457,1807,-117.675781,25000000.000
21458,1810,-116.210938,25000000.000
21459,1810,-116.210938,25000000.000
21460,1834,-104.492188,25000000.000
21461,1855,-94.238281,25000000.000
21462,1881,-81.542969,25000000.000
21463,1884,-80.078125,25000000.000
21464,1946,-49.804688,25000000.000
21465,1978,-34.179688,25000000.000
21466,2014,-16.601562,25000000.000
21467,2018,-14.648438,25000000.000
21468,2091,20.996094,25000000.000
21469,2119,34.667969,25000000.000
21470,2161,55.175781,25000000.000
21471,2163,56.152344,25000000.000
21472,2220,83.984375,25000000.000
21473,2246,96.679688,25000000.000
21474,2260,103.515625,25000000.000
21475,2265,105.957031,25000000.000
21476,2283,114.746094,25000000.000
21477,2293,119.628906,25000000.000
21478,2283,114.746094,25000000.000
21479,2284,115.234375,25000000.000
21480,2265,105.957031,25000000.000
21481,2243,95.214844,25000000.000
21482,2223,85.449219,25000000.000
21483,2222,84.960938,25000000.000
21484,2167,58.105469,25000000.000
21485,2133,41.503906,25000000.000
21486,2100,25.390625,25000000.000
21487,2094,22.460938,25000000.000
21488,2026,-10.742188,25000000.000
21489,1993,-26.855469,25000000.000
21490,1954,-45.898438,25000000.000
21491,1951,-47.363281,25000000.000
21492,1888,-78.125000,25000000.000
21493,1864,-89.843750,25000000.000
21494,1842,-100.585938,25000000.000
21495,1841,-101.074219,25000000.000
21496,1811,-115.722656,25000000.000
21497,1805,-118.652344,25000000.000
21498,1806,-118.164062,25000000.000
21499,1807,-117.675781,25000000.000
21500,1821,-110.839844,25000000.000
21501,1837,-103.027344,25000000.000
21502,1861,-91.308594,25000000.000
21503,1864,-89.843750,25000000.000
21504,1916,-64.453125,25000000.000
21505,1946,-49.804688,25000000.000
21506,1982,-32.226562,25000000.000
21507,1985,-30.761719,25000000.000
21508,2051,1.464844,25000000.000
21509,2095,22.949219,25000000.000
21510,2128,39.062500,25000000.000
21511,2132,41.015625,25000000.000
21512,2195,71.777344,25000000.000
21513,2221,84.472656,25000000.000
21514,2246,96.679688,25000000.000
21515,2246,96.679688,25000000.000
21516,2277,111.816406,25000000.000
21517,2284,115.234375,25000000.000
21518,2287,116.699219,25000000.000
21519,2286,116.210938,25000000.000
21520,2274,110.351562,25000000.000
21521,2264,105.468750,25000000.000
21522,2240,93.750000,25000000.000
21523,2237,92.285156,25000000.000
21524,2192,70.312500,25000000.000
21525,2162,55.664062,25000000.000
21526,2127,38.574219,25000000.000
21527,2125,37.597656,25000000.000
21528,2056,3.906250,25000000.000
21529,2019,-14.160156,25000000.000
21530,1983,-31.738281,25000000.000
21531,1981,-32.714844,25000000.000
21532,1916,-64.453125,25000000.000
21533,1883,-80.566406,25000000.000
21534,1860,-91.796875,25000000.000
21535,1857,-93.261719,25000000.000
21536,1822,-110.351562,25000000.000
21537,1811,-115.722656,25000000.000
21538,1806,-118.164062,25000000.000
21539,1805,-118.652344,25000000.000
21540,1810,-116.210938,25000000.000
21541,1825,-108.886719,25000000.000
21542,1839,-102.050781,25000000.000
21543,1843,-100.097656,25000000.000
21544,1890,-77.148438,25000000.000
21545,1919,-62.988281,25000000.000
21546,1951,-47.363281,25000000.000
21547,1955,-45.410156,25000000.000
21548,2023,-12.207031,25000000.000
21549,2060,5.859375,25000000.000
21550,2097,23.925781,25000000.000
21551,2100,25.390625,25000000.000
21552,2168,58.593750,25000000.000
21553,2196,72.265625,25000000.000
21554,2225,86.425781,25000000.000
21555,2226,86.914062,25000000.000
21556,2265,105.957031,25000000.000
21557,2278,112.304688,25000000.000
21558,2285,115.722656,25000000.000
21559,2286,116.210938,25000000.000
21560,2283,114.746094,25000000.000
21561,2274,110.351562,25000000.000
21562,2258,102.539062,25000000.000
21563,2257,102.050781,25000000.000
21564,2214,81.054688,25000000.000
21565,2189,68.847656,25000000.000
21566,2158,53.710938,25000000.000
21567,2154,51.757812,25000000.000
21568,2089,20.019531,25000000.000
21569,2052,1.953125,25000000.000
21570,2016,-15.625000,25000000.000
21571,2012,-17.578125,25000000.000
21572,1940,-52.734375,25000000.000
21573,1909,-67.871094,25000000.000
21574,1881,-81.542969,25000000.000
21575,1878,-83.007812,25000000.000
21576,1833,-104.980469,25000000.000
21577,1819,-111.816406,25000000.000
21578,1809,-116.699219,25000000.000
21579,1809,-116.699219,25000000.000
21580,1806,-118.164062,25000000.000
21581,1812,-115.234375,25000000.000
21582,1826,-108.398438,25000000.000
21583,1828,-107.421875,25000000.000
21584,1867,-88.378906,25000000.000
21585,1891,-76.660156,25000000.000
21586,1923,-61.035156,25000000.000
21587,1926,-59.570312,25000000.000
21588,1991,-27.832031,25000000.000
21589,2030,-8.789062,25000000.000
21590,2066,8.789062,25000000.000
21591,2069,10.253906,25000000.000
21592,2137,43.457031,25000000.000
21593,2171,60.058594,25000000.000
21594,2201,74.707031,25000000.000
21595,2206,77.148438,25000000.000
21596,2251,99.121094,25000000.000
21597,2265,105.957031,25000000.000
21598,2279,112.792969,25000000.000
21599,2280,113.281250,25000000.000
21600,2286,116.210938,25000000.000
21601,2280,113.281250,25000000.000
21602,2272,109.375000,25000000.000
21603,2269,107.910156,25000000.000
21604,2235,91.308594,25000000.000
21605,2211,79.589844,25000000.000
21606,2182,65.429688,25000000.000
21607,2177,62.988281,25000000.000
21608,2117,33.691406,25000000.000
21609,2082,16.601562,25000000.000
21610,2045,-1.464844,25000000.000
21611,2042,-2.929688,25000000.000
21612,1973,-36.621094,25000000.000
21613,1937,-54.199219,25000000.000
21614,1903,-70.800781,25000000.000
21615,1902,-71.289062,25000000.000
21616,1851,-96.191406,25000000.000
21617,1830,-106.445312,25000000.000
21618,1819,-111.816406,25000000.000
21619,1815,-113.769531,25000000.000
21620,1805,-118.652344,25000000.000
21621,1808,-117.187500,25000000.000
21622,1814,-114.257812,25000000.000
21623,1815,-113.769531,25000000.000
21624,1845,-99.121094,25000000.000
21625,1871,-86.425781,25000000.000
21626,1895,-74.707031,25000000.000
21627,1901,-71.777344,25000000.000
21628,1961,-42.480469,25000000.000
21629,1998,-24.414062,25000000.000
21630,2036,-5.859375,25000000.000
21631,2040,-3.906250,25000000.000
21632,2108,29.296875,25000000.000
21633,2143,46.386719,25000000.000
21634,2177,62.988281,25000000.000
21635,2179,63.964844,25000000.000
21636,2232,89.843750,25000000.000
21637,2253,100.097656,25000000.000
21638,2270,108.398438,25000000.000
21639,2270,108.398438,25000000.000
21640,2285,115.722656,25000000.000
21641,2288,117.187500,25000000.000
21642,2282,114.257812,25000000.000
21643,2281,113.769531,25000000.000
21644,2254,100.585938,25000000.000
21645,2233,90.332031,25000000.000
21646,2208,78.125000,25000000.000
21647,2205,76.660156,25000000.000
21648,2147,48.339844,25000000.000
21649,2116,33.203125,25000000.000
21650,2078,14.648438,25000000.000
21651,2073,12.207031,25000000.000
21652,2007,-20.019531,25000000.000
21653,1969,-38.574219,25000000.000
21654,1935,-55.175781,25000000.000
21655,1929,-58.105469,25000000.000
21656,1876,-83.984375,25000000.000
21657,1851,-96.191406,25000000.000
21658,1830,-106.445312,25000000.000
21659,1827,-107.910156,25000000.000
21660,1808,-117.187500,25000000.000
21661,1806,-118.164062,25000000.000
21662,1809,-116.699219,25000000.000
21663,1810,-116.210938,25000000.000
21664,1833,-104.980469,25000000.000
21665,1851,-96.191406,25000000.000
21666,1874,-84.960938,25000000.000
21667,1877,-83.496094,25000000.000
21668,1934,-55.664062,25000000.000
21669,1967,-39.550781,25000000.000
21670,2004,-21.484375,25000000.000
21671,2006,-20.507812,25000000.000
21672,2077,14.160156,25000000.000
21673,2116,33.203125,25000000.000
21674,2149,49.316406,25000000.000
21675,2152,50.781250,25000000.000
21676,2210,79.101562,25000000.000
21677,2237,92.285156,25000000.000
21678,2257,102.050781,25000000.000
21679,2259,103.027344,25000000.000
21680,2284,115.234375,25000000.000
21681,2288,117.187500,25000000.000
21682,2286,116.210938,25000000.000
21683,2286,116.210938,25000000.000
21684,2268,107.421875,25000000.000
21685,2251,99.121094,25000000.000
21686,2230,88.867188,25000000.000
21687,2226,86.914062,25000000.000
21688,2174,61.523438,25000000.000
21689,2140,44.921875,25000000.000
21690,2111,30.761719,25000000.000
21691,2106,28.320312,25000000.000
21692,2032,-7.812500,25000000.000
21693,2017,-15.136719,25000000.000
21694,1955,-45.410156,25000000.000
21695,1973,-36.621094,25000000.000
21696,1884,-80.078125,25000000.000
21697,1881,-81.542969,25000000.000
21698,1843,-100.097656,25000000.000
21699,1850,-96.679688,25000000.000
21700,1813,-114.746094,25000000.000
21701,1807,-117.675781,25000000.000
21702,1806,-118.164062,25000000.000
21703,1805,-118.652344,25000000.000
21704,1817,-112.792969,25000000.000
21705,1835,-104.003906,25000000.000
21706,1852,-95.703125,25000000.000
21707,1854,-94.726562,25000000.000
21708,1905,-69.824219,25000000.000
21709,1940,-52.734375,25000000.000
21710,1971,-37.597656,25000000.000
21711,1977,-34.667969,25000000.000
21712,2047,-0.488281,25000000.000
21713,2082,16.601562,25000000.000
21714,2120,35.156250,25000000.000
21715,2123,36.621094,25000000.000
21716,2186,67.382812,25000000.000
21717,2214,81.054688,25000000.000
21718,2240,93.750000,25000000.000
21719,2241,94.238281,25000000.000
21720,2274,110.351562,25000000.000
21721,2284,115.234375,25000000.000
21722,2287,116.699219,25000000.000
21723,2286,116.210938,25000000.000
21724,2275,110.839844,25000000.000
21725,2271,108.886719,25000000.000
21726,2244,95.703125,25000000.000
21727,2245,96.191406,25000000.000
21728,2206,77.148438,25000000.000
21729,2167,58.105469,25000000.000
21730,2137,43.457031,25000000.000
21731,2132,41.015625,25000000.000
21732,2068,9.765625,25000000.000
21733,2029,-9.277344,25000000.000
21734,1992,-27.343750,25000000.000
21735,1987,-29.785156,25000000.000
21736,1926,-59.570312,25000000.000
21737,1891,-76.660156,25000000.000
21738,1864,-89.843750,25000000.000
21739,1861,-91.308594,25000000.000
21740,1823,-109.863281,25000000.000
21741,1814,-114.257812,25000000.000
21742,1804,-119.140625,25000000.000
21743,1805,-118.652344,25000000.000
21744,1808,-117.187500,25000000.000
21745,1820,-111.328125,25000000.000
21746,1836,-103.515625,25000000.000
21747,1832,-105.468750,25000000.000
21748,1883,-80.566406,25000000.000
21749,1908,-68.359375,25000000.000
21750,1944,-50.781250,25000000.000
21751,1945,-50.292969,25000000.000
21752,2015,-16.113281,25000000.000
21753,2050,0.976562,25000000.000
21754,2088,19.531250,25000000.000
21755,2092,21.484375,25000000.000
21756,2158,53.710938,25000000.000
21757,2187,67.871094,25000000.000
21758,2191,69.824219,25000000.000
21759,2237,92.285156,25000000.000
21760,2271,108.886719,25000000.000
21761,2277,111.816406,25000000.000
21762,2280,113.281250,25000000.000
21763,2277,111.816406,25000000.000
21764,2286,116.210938,25000000.000
21765,2276,111.328125,25000000.000
21766,2261,104.003906,25000000.000
21767,2260,103.515625,25000000.000
21768,2224,85.937500,25000000.000
21769,2193,70.800781,25000000.000
21770,2163,56.152344,25000000.000
21771,2160,54.687500,25000000.000
21772,2096,23.437500,25000000.000
21773,2061,6.347656,25000000.000
21774,2022,-12.695312,25000000.000
21775,2021,-13.183594,25000000.000
21776,1949,-48.339844,25000000.000
21777,1918,-63.476562,25000000.000
21778,1887,-78.613281,25000000.000
21779,1884,-80.078125,25000000.000
21780,1839,-102.050781,25000000.000
21781,1823,-109.863281,25000000.000
21782,1811,-115.722656,25000000.000
21783,1809,-116.699219,25000000.000
21784,1807,-117.675781,25000000.000
21785,1811,-115.722656,25000000.000
21786,1824,-109.375000,25000000.000
21787,1823,-109.863281,25000000.000
21788,1859,-92.285156,25000000.000
21789,1886,-79.101562,25000000.000
21790,1912,-66.406250,25000000.000
21791,1917,-63.964844,25000000.000
21792,1981,-32.714844,25000000.000
21793,2021,-13.183594,25000000.000
21794,2057,4.394531,25000000.000
21795,2062,6.835938,25000000.000
21796,2132,41.015625,25000000.000
21797,2161,55.175781,25000000.000
21798,2194,71.289062,25000000.000
21799,2199,73.730469,25000000.000
21800,2246,96.679688,25000000.000
21801,2263,104.980469,25000000.000
21802,2279,112.792969,25000000.000
21803,2277,111.816406,25000000.000
21804,2286,116.210938,25000000.000
21805,2284,115.234375,25000000.000
21806,2272,109.375000,25000000.000
21807,2272,109.375000,25000000.000
21808,2239,93.261719,25000000.000
21809,2219,83.496094,25000000.000
21810,2189,68.847656,25000000.000
21811,2188,68.359375,25000000.000
21812,2127,38.574219,25000000.000
21813,2090,20.507812,25000000.000
21814,2056,3.906250,25000000.000
21815,2053,2.441406,25000000.000
21816,1982,-32.226562,25000000.000
21817,1947,-49.316406,25000000.000
21818,1915,-64.941406,25000000.000
21819,1909,-67.871094,25000000.000
21820,1858,-92.773438,25000000.000
21821,1838,-102.539062,25000000.000
21822,1820,-111.328125,25000000.000
21823,1818,-112.304688,25000000.000
21824,1804,-119.140625,25000000.000
21825,1806,-118.164062,25000000.000
21826,1810,-116.210938,25000000.000
21827,1812,-115.234375,25000000.000
21828,1841,-101.074219,25000000.000
21829,1864,-89.843750,25000000.000
21830,1890,-77.148438,25000000.000
21831,1894,-75.195312,25000000.000
21832,1954,-45.898438,25000000.000
21833,1988,-29.296875,25000000.000
21834,2027,-10.253906,25000000.000
21835,2029,-9.277344,25000000.000
21836,2100,25.390625,25000000.000
21837,2137,43.457031,25000000.000
21838,2168,58.593750,25000000.000
21839,2171,60.058594,25000000.000
21840,2225,86.425781,25000000.000
21841,2250,98.632812,25000000.000
21842,2266,106.445312,25000000.000
21843,2269,107.910156,25000000.000
21844,2286,116.210938,25000000.000
21845,2287,116.699219,25000000.000
21846,2284,115.234375,25000000.000
21847,2283,114.746094,25000000.000
21848,2257,102.050781,25000000.000
21849,2237,92.285156,25000000.000
21850,2216,82.031250,25000000.000
