sample_index,raw_code,voltage_mV,sample_rate_hz
19481,2187,67.871094,25000000.000
19482,2160,54.687500,25000000.000
19483,2157,53.222656,25000000.000
19484,2094,22.460938,25000000.000
19485,2053,2.441406,25000000.000
19486,2018,-14.648438,25000000.000
19487,2013,-17.089844,25000000.000
19488,1947,-49.316406,25000000.000
19489,1915,-64.941406,25000000.000
19490,1882,-81.054688,25000000.000
19491,1882,-81.054688,25000000.000
19492,1837,-103.027344,25000000.000
19493,1824,-109.375000,25000000.000
19494,1812,-115.234375,25000000.000
19495,1810,-116.210938,25000000.000
19496,1808,-117.187500,25000000.000
19497,1813,-114.746094,25000000.000
19498,1827,-107.910156,25000000.000
19499,1829,-106.933594,25000000.000
19500,1868,-87.890625,25000000.000
19501,1891,-76.660156,25000000.000
19502,1923,-61.035156,25000000.000
19503,1925,-60.058594,25000000.000
19504,1991,-27.832031,25000000.000
19505,2028,-9.765625,25000000.000
19506,2064,7.812500,25000000.000
19507,2070,10.742188,25000000.000
19508,2135,42.480469,25000000.000
19509,2171,60.058594,25000000.000
19510,2200,74.218750,25000000.000
19511,2205,76.660156,25000000.000
19512,2250,98.632812,25000000.000
19513,2267,106.933594,25000000.000
19514,2277,111.816406,25000000.000
19515,2281,113.769531,25000000.000
19516,2287,116.699219,25000000.000
19517,2282,114.257812,25000000.000
19518,2271,108.886719,25000000.000
19519,2270,108.398438,25000000.000
19520,2234,90.820312,25000000.000
19521,2211,79.589844,25000000.000
19522,2183,65.917969,25000000.000
19523,2181,64.941406,25000000.000
19524,2119,34.667969,25000000.000
19525,2085,18.066406,25000000.000
19526,2048,0.000000,25000000.000
19527,2044,-1.953125,25000000.000
19528,1975,-35.644531,25000000.000
19529,1940,-52.734375,25000000.000
19530,1909,-67.871094,25000000.000
19531,1905,-69.824219,25000000.000
19532,1857,-93.261719,25000000.000
19533,1833,-104.980469,25000000.000
19534,1822,-110.351562,25000000.000
19535,1819,-111.816406,25000000.000
19536,1806,-118.164062,25000000.000
19537,1809,-116.699219,25000000.000
19538,1814,-114.257812,25000000.000
19539,1815,-113.769531,25000000.000
19540,1847,-98.144531,25000000.000
19541,1868,-87.890625,25000000.000
19542,1895,-74.707031,25000000.000
19543,1900,-72.265625,25000000.000
19544,1958,-43.945312,25000000.000
19545,1996,-25.390625,25000000.000
19546,2031,-8.300781,25000000.000
19547,2036,-5.859375,25000000.000
19548,2106,28.320312,25000000.000
19549,2140,44.921875,25000000.000
19550,2174,61.523438,25000000.000
19551,2177,62.988281,25000000.000
19552,2229,88.378906,25000000.000
19553,2250,98.632812,25000000.000
19554,2267,106.933594,25000000.000
19555,2268,107.421875,25000000.000
19556,2282,114.257812,25000000.000
19557,2286,116.210938,25000000.000
19558,2277,111.816406,25000000.000
19559,2281,113.769531,25000000.000
19560,2251,99.121094,25000000.000
19561,2231,89.355469,25000000.000
19562,2206,77.148438,25000000.000
19563,2203,75.683594,25000000.000
19564,2149,49.316406,25000000.000
19565,2114,32.226562,25000000.000
19566,2078,14.648438,25000000.000
19567,2073,12.207031,25000000.000
19568,2009,-19.042969,25000000.000
19569,1966,-40.039062,25000000.000
19570,1935,-55.175781,25000000.000
19571,1928,-58.593750,25000000.000
19572,1871,-86.425781,25000000.000
19573,1851,-96.191406,25000000.000
19574,1835,-104.003906,25000000.000
19575,1835,-104.003906,25000000.000
19576,1808,-117.187500,25000000.000
19577,1805,-118.652344,25000000.000
19578,1808,-117.187500,25000000.000
19579,1812,-115.234375,25000000.000
19580,1829,-106.933594,25000000.000
19581,1849,-97.167969,25000000.000
19582,1873,-85.449219,25000000.000
19583,1877,-83.496094,25000000.000
19584,1934,-55.664062,25000000.000
19585,1965,-40.527344,25000000.000
19586,2001,-22.949219,25000000.000
19587,2004,-21.484375,25000000.000
19588,2075,13.183594,25000000.000
19589,2113,31.738281,25000000.000
19590,2146,47.851562,25000000.000
19591,2150,49.804688,25000000.000
19592,2206,77.148438,25000000.000
19593,2234,90.820312,25000000.000
19594,2254,100.585938,25000000.000
19595,2258,102.539062,25000000.000
19596,2280,113.281250,25000000.000
19597,2285,115.722656,25000000.000
19598,2285,115.722656,25000000.000
19599,2284,115.234375,25000000.000
19600,2266,106.445312,25000000.000
19601,2249,98.144531,25000000.000
19602,2228,87.890625,25000000.000
19603,2225,86.425781,25000000.000
19604,2174,61.523438,25000000.000
19605,2142,45.898438,25000000.000
19606,2110,30.273438,25000000.000
19607,2105,27.832031,25000000.000
19608,2034,-6.835938,25000000.000
19609,2005,-20.996094,25000000.000
19610,1964,-41.015625,25000000.000
19611,1958,-43.945312,25000000.000
19612,1898,-73.242188,25000000.000
19613,1871,-86.425781,25000000.000
19614,1848,-97.656250,25000000.000
19615,1847,-98.144531,25000000.000
19616,1818,-112.304688,25000000.000
19617,1807,-117.675781,25000000.000
19618,1807,-117.675781,25000000.000
19619,1808,-117.187500,25000000.000
19620,1819,-111.816406,25000000.000
19621,1833,-104.980469,25000000.000
19622,1852,-95.703125,25000000.000
19623,1854,-94.726562,25000000.000
19624,1904,-70.312500,25000000.000
19625,1941,-52.246094,25000000.000
19626,1970,-38.085938,25000000.000
19627,1975,-35.644531,25000000.000
19628,2045,-1.464844,25000000.000
19629,2081,16.113281,25000000.000
19630,2116,33.203125,25000000.000
19631,2119,34.667969,25000000.000
19632,2185,66.894531,25000000.000
19633,2212,80.078125,25000000.000
19634,2239,93.261719,25000000.000
19635,2238,92.773438,25000000.000
19636,2273,109.863281,25000000.000
19637,2282,114.257812,25000000.000
19638,2285,115.722656,25000000.000
19639,2285,115.722656,25000000.000
19640,2276,111.328125,25000000.000
19641,2263,104.980469,25000000.000
19642,2245,96.191406,25000000.000
19643,2244,95.703125,25000000.000
19644,2200,74.218750,25000000.000
19645,2169,59.082031,25000000.000
19646,2138,43.945312,25000000.000
19647,2134,41.992188,25000000.000
19648,2069,10.253906,25000000.000
19649,2030,-8.789062,25000000.000
19650,1997,-24.902344,25000000.000
19651,1989,-28.808594,25000000.000
19652,1926,-59.570312,25000000.000
19653,1896,-74.218750,25000000.000
19654,1867,-88.378906,25000000.000
19655,1865,-89.355469,25000000.000
19656,1827,-107.910156,25000000.000
19657,1811,-115.722656,25000000.000
19658,1800,-121.093750,25000000.000
19659,1802,-120.117188,25000000.000
19660,1813,-114.746094,25000000.000
19661,1822,-110.351562,25000000.000
19662,1835,-104.003906,25000000.000
19663,1836,-103.515625,25000000.000
19664,1883,-80.566406,25000000.000
19665,1908,-68.359375,25000000.000
19666,1942,-51.757812,25000000.000
19667,1943,-51.269531,25000000.000
19668,2013,-17.089844,25000000.000
19669,2047,-0.488281,25000000.000
19670,2086,18.554688,25000000.000
19671,2088,19.531250,25000000.000
19672,2156,52.734375,25000000.000
19673,2189,68.847656,25000000.000
19674,2216,82.031250,25000000.000
19675,2221,84.472656,25000000.000
19676,2257,102.050781,25000000.000
19677,2278,112.304688,25000000.000
19678,2283,114.746094,25000000.000
19679,2279,112.792969,25000000.000
19680,2284,115.234375,25000000.000
19681,2275,110.839844,25000000.000
19682,2263,104.980469,25000000.000
19683,2262,104.492188,25000000.000
19684,2225,86.425781,25000000.000
19685,2195,71.777344,25000000.000
19686,2166,57.617188,25000000.000
19687,2162,55.664062,25000000.000
19688,2097,23.925781,25000000.000
19689,2064,7.812500,25000000.000
19690,2027,-10.253906,25000000.000
19691,2023,-12.207031,25000000.000
19692,1955,-45.410156,25000000.000
19693,1922,-61.523438,25000000.000
19694,1891,-76.660156,25000000.000
19695,1889,-77.636719,25000000.000
19696,1843,-100.097656,25000000.000
19697,1824,-109.375000,25000000.000
19698,1818,-112.304688,25000000.000
19699,1815,-113.769531,25000000.000
19700,1808,-117.187500,25000000.000
19701,1811,-115.722656,25000000.000
19702,1823,-109.863281,25000000.000
19703,1824,-109.375000,25000000.000
19704,1860,-91.796875,25000000.000
19705,1886,-79.101562,25000000.000
19706,1914,-65.429688,25000000.000
19707,1917,-63.964844,25000000.000
19708,1981,-32.714844,25000000.000
19709,2020,-13.671875,25000000.000
19710,2054,2.929688,25000000.000
19711,2068,9.765625,25000000.000
19712,2130,40.039062,25000000.000
19713,2158,53.710938,25000000.000
19714,2194,71.289062,25000000.000
19715,2197,72.753906,25000000.000
19716,2246,96.679688,25000000.000
19717,2258,102.539062,25000000.000
19718,2276,111.328125,25000000.000
19719,2276,111.328125,25000000.000
19720,2284,115.234375,25000000.000
19721,2283,114.746094,25000000.000
19722,2272,109.375000,25000000.000
19723,2270,108.398438,25000000.000
19724,2239,93.261719,25000000.000
19725,2216,82.031250,25000000.000
19726,2190,69.335938,25000000.000
19727,2189,68.847656,25000000.000
19728,2125,37.597656,25000000.000
19729,2091,20.996094,25000000.000
19730,2058,4.882812,25000000.000
19731,2054,2.929688,25000000.000
19732,1985,-30.761719,25000000.000
19733,1946,-49.804688,25000000.000
19734,1917,-63.964844,25000000.000
19735,1912,-66.406250,25000000.000
19736,1858,-92.773438,25000000.000
19737,1838,-102.539062,25000000.000
19738,1820,-111.328125,25000000.000
19739,1818,-112.304688,25000000.000
19740,1808,-117.187500,25000000.000
19741,1806,-118.164062,25000000.000
19742,1811,-115.722656,25000000.000
19743,1815,-113.769531,25000000.000
19744,1840,-101.562500,25000000.000
19745,1862,-90.820312,25000000.000
19746,1889,-77.636719,25000000.000
19747,1893,-75.683594,25000000.000
19748,1952,-46.875000,25000000.000
19749,1986,-30.273438,25000000.000
19750,2024,-11.718750,25000000.000
19751,2024,-11.718750,25000000.000
19752,2098,24.414062,25000000.000
19753,2132,41.015625,25000000.000
19754,2166,57.617188,25000000.000
19755,2170,59.570312,25000000.000
19756,2223,85.449219,25000000.000
19757,2248,97.656250,25000000.000
19758,2263,104.980469,25000000.000
19759,2266,106.445312,25000000.000
19760,2283,114.746094,25000000.000
19761,2285,115.722656,25000000.000
19762,2282,114.257812,25000000.000
19763,2282,114.257812,25000000.000
19764,2256,101.562500,25000000.000
19765,2237,92.285156,25000000.000
19766,2214,81.054688,25000000.000
19767,2210,79.101562,25000000.000
19768,2156,52.734375,25000000.000
19769,2122,36.132812,25000000.000
19770,2086,18.554688,25000000.000
19771,2081,16.113281,25000000.000
19772,2016,-15.625000,25000000.000
19773,1979,-33.691406,25000000.000
19774,1943,-51.269531,25000000.000
19775,1941,-52.246094,25000000.000
19776,1882,-81.054688,25000000.000
19777,1864,-89.843750,25000000.000
19778,1834,-104.492188,25000000.000
19779,1840,-101.562500,25000000.000
19780,1810,-116.210938,25000000.000
19781,1819,-111.816406,25000000.000
19782,1816,-113.281250,25000000.000
19783,1822,-110.351562,25000000.000
19784,1824,-109.375000,25000000.000
19785,1842,-100.585938,25000000.000
19786,1867,-88.378906,25000000.000
19787,1866,-88.867188,25000000.000
19788,1922,-61.523438,25000000.000
19789,1956,-44.921875,25000000.000
19790,1994,-26.367188,25000000.000
19791,1996,-25.390625,25000000.000
19792,2063,7.324219,25000000.000
19793,2103,26.855469,25000000.000
19794,2137,43.457031,25000000.000
19795,2141,45.410156,25000000.000
19796,2201,74.707031,25000000.000
19797,2226,86.914062,25000000.000
19798,2250,98.632812,25000000.000
19799,2251,99.121094,25000000.000
19800,2279,112.792969,25000000.000
19801,2285,115.722656,25000000.000
19802,2286,116.210938,25000000.000
19803,2285,115.722656,25000000.000
19804,2268,107.421875,25000000.000
19805,2254,100.585938,25000000.000
19806,2233,90.332031,25000000.000
19807,2230,88.867188,25000000.000
19808,2180,64.453125,25000000.000
19809,2148,48.828125,25000000.000
19810,2115,32.714844,25000000.000
19811,2113,31.738281,25000000.000
19812,2046,-0.976562,25000000.000
19813,2009,-19.042969,25000000.000
19814,1974,-36.132812,25000000.000
19815,1970,-38.085938,25000000.000
19816,1907,-68.847656,25000000.000
19817,1876,-83.984375,25000000.000
19818,1854,-94.726562,25000000.000
19819,1852,-95.703125,25000000.000
19820,1817,-112.792969,25000000.000
19821,1811,-115.722656,25000000.000
19822,1804,-119.140625,25000000.000
19823,1805,-118.652344,25000000.000
19824,1811,-115.722656,25000000.000
19825,1827,-107.910156,25000000.000
19826,1845,-99.121094,25000000.000
19827,1848,-97.656250,25000000.000
19828,1897,-73.730469,25000000.000
19829,1928,-58.593750,25000000.000
19830,1963,-41.503906,25000000.000
19831,1968,-39.062500,25000000.000
19832,2036,-5.859375,25000000.000
19833,2071,11.230469,25000000.000
19834,2110,30.273438,25000000.000
19835,2112,31.250000,25000000.000
19836,2175,62.011719,25000000.000
19837,2207,77.636719,25000000.000
19838,2231,89.355469,25000000.000
19839,2234,90.820312,25000000.000
19840,2272,109.375000,25000000.000
19841,2283,114.746094,25000000.000
19842,2283,114.746094,25000000.000
19843,2288,117.187500,25000000.000
19844,2278,112.304688,25000000.000
19845,2269,107.910156,25000000.000
19846,2251,99.121094,25000000.000
19847,2251,99.121094,25000000.000
19848,2208,78.125000,25000000.000
19849,2178,63.476562,25000000.000
19850,2147,48.339844,25000000.000
19851,2142,45.898438,25000000.000
19852,2074,12.695312,25000000.000
19853,2042,-2.929688,25000000.000
19854,2004,-21.484375,25000000.000
19855,2000,-23.437500,25000000.000
19856,1935,-55.175781,25000000.000
19857,1904,-70.312500,25000000.000
19858,1875,-84.472656,25000000.000
19859,1873,-85.449219,25000000.000
19860,1831,-105.957031,25000000.000
19861,1819,-111.816406,25000000.000
19862,1810,-116.210938,25000000.000
19863,1810,-116.210938,25000000.000
19864,1812,-115.234375,25000000.000
19865,1818,-112.304688,25000000.000
19866,1837,-103.027344,25000000.000
19867,1838,-102.539062,25000000.000
19868,1875,-84.472656,25000000.000
19869,1902,-71.289062,25000000.000
19870,1934,-55.664062,25000000.000
19871,1937,-54.199219,25000000.000
19872,2003,-21.972656,25000000.000
19873,2042,-2.929688,25000000.000
19874,2076,13.671875,25000000.000
19875,2082,16.601562,25000000.000
19876,2147,48.339844,25000000.000
19877,2179,63.964844,25000000.000
19878,2209,78.613281,25000000.000
19879,2215,81.542969,25000000.000
19880,2257,102.050781,25000000.000
19881,2266,106.445312,25000000.000
19882,2290,118.164062,25000000.000
19883,2288,117.187500,25000000.000
19884,2294,120.117188,25000000.000
19885,2274,110.351562,25000000.000
19886,2259,103.027344,25000000.000
19887,2259,103.027344,25000000.000
19888,2222,84.960938,25000000.000
19889,2205,76.660156,25000000.000
19890,2170,59.570312,25000000.000
19891,2170,59.570312,25000000.000
19892,2109,29.785156,25000000.000
19893,2075,13.183594,25000000.000
19894,2035,-6.347656,25000000.000
19895,2031,-8.300781,25000000.000
19896,1960,-42.968750,25000000.000
19897,1930,-57.617188,25000000.000
19898,1901,-71.777344,25000000.000
19899,1900,-72.265625,25000000.000
19900,1852,-95.703125,25000000.000
19901,1830,-106.445312,25000000.000
19902,1814,-114.257812,25000000.000
19903,1813,-114.746094,25000000.000
19904,1808,-117.187500,25000000.000
19905,1813,-114.746094,25000000.000
19906,1820,-111.328125,25000000.000
19907,1820,-111.328125,25000000.000
19908,1854,-94.726562,25000000.000
19909,1881,-81.542969,25000000.000
19910,1906,-69.335938,25000000.000
19911,1910,-67.382812,25000000.000
19912,1972,-37.109375,25000000.000
19913,2009,-19.042969,25000000.000
19914,2046,-0.976562,25000000.000
19915,2051,1.464844,25000000.000
19916,2120,35.156250,25000000.000
19917,2152,50.781250,25000000.000
19918,2185,66.894531,25000000.000
19919,2189,68.847656,25000000.000
19920,2237,92.285156,25000000.000
19921,2261,104.003906,25000000.000
19922,2271,108.886719,25000000.000
19923,2274,110.351562,25000000.000
19924,2285,115.722656,25000000.000
19925,2284,115.234375,25000000.000
19926,2275,110.839844,25000000.000
19927,2276,111.328125,25000000.000
19928,2244,95.703125,25000000.000
19929,2224,85.937500,25000000.000
19930,2198,73.242188,25000000.000
19931,2196,72.265625,25000000.000
19932,2136,42.968750,25000000.000
19933,2103,26.855469,25000000.000
19934,2066,8.789062,25000000.000
19935,2061,6.347656,25000000.000
19936,1995,-25.878906,25000000.000
19937,1959,-43.457031,25000000.000
19938,1922,-61.523438,25000000.000
19939,1919,-62.988281,25000000.000
19940,1866,-88.867188,25000000.000
19941,1844,-99.609375,25000000.000
19942,1824,-109.375000,25000000.000
19943,1825,-108.886719,25000000.000
19944,1808,-117.187500,25000000.000
19945,1807,-117.675781,25000000.000
19946,1812,-115.234375,25000000.000
19947,1812,-115.234375,25000000.000
19948,1838,-102.539062,25000000.000
19949,1858,-92.773438,25000000.000
19950,1883,-80.566406,25000000.000
19951,1884,-80.078125,25000000.000
19952,1944,-50.781250,25000000.000
19953,1980,-33.203125,25000000.000
19954,2013,-17.089844,25000000.000
19955,2019,-14.160156,25000000.000
19956,2090,20.507812,25000000.000
19957,2124,37.109375,25000000.000
19958,2155,52.246094,25000000.000
19959,2159,54.199219,25000000.000
19960,2216,82.031250,25000000.000
19961,2241,94.238281,25000000.000
19962,2261,104.003906,25000000.000
19963,2263,104.980469,25000000.000
19964,2283,114.746094,25000000.000
19965,2285,115.722656,25000000.000
19966,2283,114.746094,25000000.000
19967,2281,113.769531,25000000.000
19968,2259,103.027344,25000000.000
19969,2241,94.238281,25000000.000
19970,2218,83.007812,25000000.000
19971,2216,82.031250,25000000.000
19972,2164,56.640625,25000000.000
19973,2129,39.550781,25000000.000
19974,2096,23.437500,25000000.000
19975,2093,21.972656,25000000.000
19976,2022,-12.695312,25000000.000
