sample_index,raw_code,voltage_mV,sample_rate_hz
21031,2268,107.421875,25000000.000
21032,2237,92.285156,25000000.000
21033,2213,80.566406,25000000.000
21034,2181,64.941406,25000000.000
21035,2177,62.988281,25000000.000
21036,2120,35.156250,25000000.000
21037,2083,17.089844,25000000.000
21038,2047,-0.488281,25000000.000
21039,2045,-1.464844,25000000.000
21040,1974,-36.132812,25000000.000
21041,1941,-52.246094,25000000.000
21042,1910,-67.382812,25000000.000
21043,1907,-68.847656,25000000.000
21044,1855,-94.238281,25000000.000
21045,1834,-104.492188,25000000.000
21046,1821,-110.839844,25000000.000
21047,1818,-112.304688,25000000.000
21048,1810,-116.210938,25000000.000
21049,1810,-116.210938,25000000.000
21050,1813,-114.746094,25000000.000
21051,1814,-114.257812,25000000.000
21052,1847,-98.144531,25000000.000
21053,1870,-86.914062,25000000.000
21054,1895,-74.707031,25000000.000
21055,1899,-72.753906,25000000.000
21056,1960,-42.968750,25000000.000
21057,1995,-25.878906,25000000.000
21058,2033,-7.324219,25000000.000
21059,2036,-5.859375,25000000.000
21060,2106,28.320312,25000000.000
21061,2140,44.921875,25000000.000
21062,2174,61.523438,25000000.000
21063,2178,63.476562,25000000.000
21064,2230,88.867188,25000000.000
21065,2251,99.121094,25000000.000
21066,2267,106.933594,25000000.000
21067,2269,107.910156,25000000.000
21068,2285,115.722656,25000000.000
21069,2285,115.722656,25000000.000
21070,2278,112.304688,25000000.000
21071,2280,113.281250,25000000.000
21072,2253,100.097656,25000000.000
21073,2230,88.867188,25000000.000
21074,2206,77.148438,25000000.000
21075,2205,76.660156,25000000.000
21076,2151,50.292969,25000000.000
21077,2112,31.250000,25000000.000
21078,2080,15.625000,25000000.000
21079,2075,13.183594,25000000.000
21080,2001,-22.949219,25000000.000
21081,1974,-36.132812,25000000.000
21082,1938,-53.710938,25000000.000
21083,1937,-54.199219,25000000.000
21084,1877,-83.496094,25000000.000
21085,1853,-95.214844,25000000.000
21086,1830,-106.445312,25000000.000
21087,1829,-106.933594,25000000.000
21088,1809,-116.699219,25000000.000
21089,1809,-116.699219,25000000.000
21090,1805,-118.652344,25000000.000
21091,1807,-117.675781,25000000.000
21092,1831,-105.957031,25000000.000
21093,1849,-97.167969,25000000.000
21094,1873,-85.449219,25000000.000
21095,1876,-83.984375,25000000.000
21096,1933,-56.152344,25000000.000
21097,1965,-40.527344,25000000.000
21098,2001,-22.949219,25000000.000
21099,2004,-21.484375,25000000.000
21100,2074,12.695312,25000000.000
21101,2110,30.273438,25000000.000
21102,2144,46.875000,25000000.000
21103,2146,47.851562,25000000.000
21104,2202,75.195312,25000000.000
21105,2233,90.332031,25000000.000
21106,2253,100.097656,25000000.000
21107,2256,101.562500,25000000.000
21108,2280,113.281250,25000000.000
21109,2285,115.722656,25000000.000
21110,2284,115.234375,25000000.000
21111,2285,115.722656,25000000.000
21112,2266,106.445312,25000000.000
21113,2248,97.656250,25000000.000
21114,2227,87.402344,25000000.000
21115,2224,85.937500,25000000.000
21116,2173,61.035156,25000000.000
21117,2143,46.386719,25000000.000
21118,2112,31.250000,25000000.000
21119,2110,30.273438,25000000.000
21120,2035,-6.347656,25000000.000
21121,2003,-21.972656,25000000.000
21122,1964,-41.015625,25000000.000
21123,1962,-41.992188,25000000.000
21124,1900,-72.265625,25000000.000
21125,1872,-85.937500,25000000.000
21126,1849,-97.167969,25000000.000
21127,1848,-97.656250,25000000.000
21128,1817,-112.792969,25000000.000
21129,1808,-117.187500,25000000.000
21130,1808,-117.187500,25000000.000
21131,1807,-117.675781,25000000.000
21132,1820,-111.328125,25000000.000
21133,1835,-104.003906,25000000.000
21134,1853,-95.214844,25000000.000
21135,1855,-94.238281,25000000.000
21136,1904,-70.312500,25000000.000
21137,1937,-54.199219,25000000.000
21138,1972,-37.109375,25000000.000
21139,1978,-34.179688,25000000.000
21140,2044,-1.953125,25000000.000
21141,2080,15.625000,25000000.000
21142,2116,33.203125,25000000.000
21143,2120,35.156250,25000000.000
21144,2183,65.917969,25000000.000
21145,2212,80.078125,25000000.000
21146,2239,93.261719,25000000.000
21147,2241,94.238281,25000000.000
21148,2275,110.839844,25000000.000
21149,2283,114.746094,25000000.000
21150,2287,116.699219,25000000.000
21151,2286,116.210938,25000000.000
21152,2277,111.816406,25000000.000
21153,2268,107.421875,25000000.000
21154,2246,96.679688,25000000.000
21155,2246,96.679688,25000000.000
21156,2201,74.707031,25000000.000
21157,2170,59.570312,25000000.000
21158,2137,43.457031,25000000.000
21159,2136,42.968750,25000000.000
21160,2066,8.789062,25000000.000
21161,2030,-8.789062,25000000.000
21162,1997,-24.902344,25000000.000
21163,1991,-27.832031,25000000.000
21164,1927,-59.082031,25000000.000
21165,1895,-74.707031,25000000.000
21166,1870,-86.914062,25000000.000
21167,1864,-89.843750,25000000.000
21168,1826,-108.398438,25000000.000
21169,1814,-114.257812,25000000.000
21170,1806,-118.164062,25000000.000
21171,1806,-118.164062,25000000.000
21172,1811,-115.722656,25000000.000
21173,1822,-110.351562,25000000.000
21174,1834,-104.492188,25000000.000
21175,1836,-103.515625,25000000.000
21176,1883,-80.566406,25000000.000
21177,1910,-67.382812,25000000.000
21178,1944,-50.781250,25000000.000
21179,1947,-49.316406,25000000.000
21180,2013,-17.089844,25000000.000
21181,2050,0.976562,25000000.000
21182,2089,20.019531,25000000.000
21183,2091,20.996094,25000000.000
21184,2155,52.246094,25000000.000
21185,2189,68.847656,25000000.000
21186,2227,87.402344,25000000.000
21187,2244,95.703125,25000000.000
21188,2264,105.468750,25000000.000
21189,2273,109.863281,25000000.000
21190,2281,113.769531,25000000.000
21191,2283,114.746094,25000000.000
21192,2284,115.234375,25000000.000
21193,2274,110.351562,25000000.000
21194,2261,104.003906,25000000.000
21195,2259,103.027344,25000000.000
21196,2221,84.472656,25000000.000
21197,2197,72.753906,25000000.000
21198,2167,58.105469,25000000.000
21199,2162,55.664062,25000000.000
21200,2100,25.390625,25000000.000
21201,2063,7.324219,25000000.000
21202,2025,-11.230469,25000000.000
21203,2019,-14.160156,25000000.000
21204,1953,-46.386719,25000000.000
21205,1922,-61.523438,25000000.000
21206,1888,-78.125000,25000000.000
21207,1888,-78.125000,25000000.000
21208,1843,-100.097656,25000000.000
21209,1824,-109.375000,25000000.000
21210,1814,-114.257812,25000000.000
21211,1813,-114.746094,25000000.000
21212,1808,-117.187500,25000000.000
21213,1812,-115.234375,25000000.000
21214,1825,-108.886719,25000000.000
21215,1826,-108.398438,25000000.000
21216,1864,-89.843750,25000000.000
21217,1887,-78.613281,25000000.000
21218,1911,-66.894531,25000000.000
21219,1917,-63.964844,25000000.000
21220,1981,-32.714844,25000000.000
21221,2019,-14.160156,25000000.000
21222,2052,1.953125,25000000.000
21223,2061,6.347656,25000000.000
21224,2127,38.574219,25000000.000
21225,2161,55.175781,25000000.000
21226,2192,70.312500,25000000.000
21227,2196,72.265625,25000000.000
21228,2245,96.191406,25000000.000
21229,2261,104.003906,25000000.000
21230,2278,112.304688,25000000.000
21231,2278,112.304688,25000000.000
21232,2287,116.699219,25000000.000
21233,2275,110.839844,25000000.000
21234,2285,115.722656,25000000.000
21235,2275,110.839844,25000000.000
21236,2250,98.632812,25000000.000
21237,2188,68.359375,25000000.000
21238,2188,68.359375,25000000.000
21239,2175,62.011719,25000000.000
21240,2123,36.621094,25000000.000
21241,2096,23.437500,25000000.000
21242,2054,2.929688,25000000.000
21243,2055,3.417969,25000000.000
21244,1982,-32.226562,25000000.000
21245,1946,-49.804688,25000000.000
21246,1919,-62.988281,25000000.000
21247,1915,-64.941406,25000000.000
21248,1859,-92.285156,25000000.000
21249,1841,-101.074219,25000000.000
21250,1823,-109.863281,25000000.000
21251,1820,-111.328125,25000000.000
21252,1806,-118.164062,25000000.000
21253,1808,-117.187500,25000000.000
21254,1813,-114.746094,25000000.000
21255,1815,-113.769531,25000000.000
21256,1842,-100.585938,25000000.000
21257,1864,-89.843750,25000000.000
21258,1887,-78.613281,25000000.000
21259,1888,-78.125000,25000000.000
21260,1954,-45.898438,25000000.000
21261,1985,-30.761719,25000000.000
21262,2023,-12.207031,25000000.000
21263,2026,-10.742188,25000000.000
21264,2097,23.925781,25000000.000
21265,2132,41.015625,25000000.000
21266,2164,56.640625,25000000.000
21267,2167,58.105469,25000000.000
21268,2223,85.449219,25000000.000
21269,2245,96.191406,25000000.000
21270,2263,104.980469,25000000.000
21271,2265,105.957031,25000000.000
21272,2283,114.746094,25000000.000
21273,2285,115.722656,25000000.000
21274,2281,113.769531,25000000.000
21275,2281,113.769531,25000000.000
21276,2256,101.562500,25000000.000
21277,2237,92.285156,25000000.000
21278,2214,81.054688,25000000.000
21279,2209,78.613281,25000000.000
21280,2156,52.734375,25000000.000
21281,2120,35.156250,25000000.000
21282,2086,18.554688,25000000.000
21283,2083,17.089844,25000000.000
21284,2013,-17.089844,25000000.000
21285,1979,-33.691406,25000000.000
21286,1942,-51.757812,25000000.000
21287,1938,-53.710938,25000000.000
21288,1880,-82.031250,25000000.000
21289,1858,-92.773438,25000000.000
21290,1836,-103.515625,25000000.000
21291,1834,-104.492188,25000000.000
21292,1811,-115.722656,25000000.000
21293,1805,-118.652344,25000000.000
21294,1808,-117.187500,25000000.000
21295,1808,-117.187500,25000000.000
21296,1828,-107.421875,25000000.000
21297,1844,-99.609375,25000000.000
21298,1867,-88.378906,25000000.000
21299,1868,-87.890625,25000000.000
21300,1926,-59.570312,25000000.000
21301,1958,-43.945312,25000000.000
21302,1993,-26.855469,25000000.000
21303,1995,-25.878906,25000000.000
21304,2065,8.300781,25000000.000
21305,2103,26.855469,25000000.000
21306,2137,43.457031,25000000.000
21307,2141,45.410156,25000000.000
21308,2201,74.707031,25000000.000
21309,2227,87.402344,25000000.000
21310,2250,98.632812,25000000.000
21311,2253,100.097656,25000000.000
21312,2281,113.769531,25000000.000
21313,2284,115.234375,25000000.000
21314,2282,114.257812,25000000.000
21315,2281,113.769531,25000000.000
21316,2271,108.886719,25000000.000
21317,2255,101.074219,25000000.000
21318,2234,90.820312,25000000.000
21319,2231,89.355469,25000000.000
21320,2180,64.453125,25000000.000
21321,2152,50.781250,25000000.000
21322,2117,33.691406,25000000.000
21323,2115,32.714844,25000000.000
21324,2047,-0.488281,25000000.000
21325,2009,-19.042969,25000000.000
21326,1974,-36.132812,25000000.000
21327,1970,-38.085938,25000000.000
21328,1908,-68.359375,25000000.000
21329,1877,-83.496094,25000000.000
21330,1854,-94.726562,25000000.000
21331,1852,-95.703125,25000000.000
21332,1819,-111.816406,25000000.000
21333,1809,-116.699219,25000000.000
21334,1807,-117.675781,25000000.000
21335,1806,-118.164062,25000000.000
21336,1815,-113.769531,25000000.000
21337,1831,-105.957031,25000000.000
21338,1849,-97.167969,25000000.000
21339,1850,-96.679688,25000000.000
21340,1900,-72.265625,25000000.000
21341,1929,-58.105469,25000000.000
21342,1966,-40.039062,25000000.000
21343,1968,-39.062500,25000000.000
21344,2037,-5.371094,25000000.000
21345,2071,11.230469,25000000.000
21346,2110,30.273438,25000000.000
21347,2110,30.273438,25000000.000
21348,2176,62.500000,25000000.000
21349,2205,76.660156,25000000.000
21350,2231,89.355469,25000000.000
21351,2232,89.843750,25000000.000
21352,2269,107.910156,25000000.000
21353,2282,114.257812,25000000.000
21354,2286,116.210938,25000000.000
21355,2288,117.187500,25000000.000
21356,2277,111.816406,25000000.000
21357,2267,106.933594,25000000.000
21358,2252,99.609375,25000000.000
21359,2252,99.609375,25000000.000
21360,2206,77.148438,25000000.000
21361,2174,61.523438,25000000.000
21362,2152,50.781250,25000000.000
21363,2146,47.851562,25000000.000
21364,2073,12.207031,25000000.000
21365,2047,-0.488281,25000000.000
21366,2005,-20.996094,25000000.000
21367,2002,-22.460938,25000000.000
21368,1934,-55.664062,25000000.000
21369,1907,-68.847656,25000000.000
21370,1873,-85.449219,25000000.000
21371,1873,-85.449219,25000000.000
21372,1832,-105.468750,25000000.000
21373,1819,-111.816406,25000000.000
21374,1809,-116.699219,25000000.000
21375,1808,-117.187500,25000000.000
21376,1813,-114.746094,25000000.000
21377,1817,-112.792969,25000000.000
21378,1835,-104.003906,25000000.000
21379,1835,-104.003906,25000000.000
21380,1876,-83.984375,25000000.000
21381,1903,-70.800781,25000000.000
21382,1935,-55.175781,25000000.000
21383,1936,-54.687500,25000000.000
21384,2005,-20.996094,25000000.000
21385,2043,-2.441406,25000000.000
21386,2077,14.160156,25000000.000
21387,2082,16.601562,25000000.000
21388,2147,48.339844,25000000.000
21389,2181,64.941406,25000000.000
21390,2209,78.613281,25000000.000
21391,2212,80.078125,25000000.000
21392,2256,101.562500,25000000.000
21393,2271,108.886719,25000000.000
21394,2282,114.257812,25000000.000
21395,2282,114.257812,25000000.000
21396,2286,116.210938,25000000.000
21397,2278,112.304688,25000000.000
21398,2268,107.421875,25000000.000
21399,2266,106.445312,25000000.000
21400,2226,86.914062,25000000.000
21401,2204,76.171875,25000000.000
21402,2172,60.546875,25000000.000
21403,2171,60.058594,25000000.000
21404,2107,28.808594,25000000.000
21405,2072,11.718750,25000000.000
21406,2035,-6.347656,25000000.000
21407,2032,-7.812500,25000000.000
21408,1964,-41.015625,25000000.000
21409,1929,-58.105469,25000000.000
21410,1898,-73.242188,25000000.000
21411,1895,-74.707031,25000000.000
21412,1847,-98.144531,25000000.000
21413,1828,-107.421875,25000000.000
21414,1817,-112.792969,25000000.000
21415,1816,-113.281250,25000000.000
21416,1806,-118.164062,25000000.000
21417,1811,-115.722656,25000000.000
21418,1820,-111.328125,25000000.000
21419,1823,-109.863281,25000000.000
21420,1852,-95.703125,25000000.000
21421,1885,-79.589844,25000000.000
21422,1906,-69.335938,25000000.000
21423,1910,-67.382812,25000000.000
21424,1974,-36.132812,25000000.000
21425,2013,-17.089844,25000000.000
21426,2047,-0.488281,25000000.000
21427,2051,1.464844,25000000.000
21428,2118,34.179688,25000000.000
21429,2151,50.292969,25000000.000
21430,2184,66.406250,25000000.000
21431,2184,66.406250,25000000.000
21432,2239,93.261719,25000000.000
21433,2255,101.074219,25000000.000
21434,2272,109.375000,25000000.000
21435,2273,109.863281,25000000.000
21436,2285,115.722656,25000000.000
21437,2282,114.257812,25000000.000
21438,2275,110.839844,25000000.000
21439,2276,111.328125,25000000.000
21440,2246,96.679688,25000000.000
21441,2225,86.425781,25000000.000
21442,2199,73.730469,25000000.000
21443,2196,72.265625,25000000.000
21444,2135,42.480469,25000000.000
21445,2100,25.390625,25000000.000
21446,2070,10.742188,25000000.000
21447,2064,7.812500,25000000.000
21448,1993,-26.855469,25000000.000
21449,1957,-44.433594,25000000.000
21450,1923,-61.035156,25000000.000
21451,1919,-62.988281,25000000.000
21452,1865,-89.355469,25000000.000
21453,1845,-99.121094,25000000.000
21454,1822,-110.351562,25000000.000
21455,1822,-110.351562,25000000.000
21456,1807,-117.675781,25000000.000
21457,1806,-118.164062,25000000.000
21458,1813,-114.746094,25000000.000
21459,1813,-114.746094,25000000.000
21460,1842,-100.585938,25000000.000
21461,1864,-89.843750,25000000.000
21462,1878,-83.007812,25000000.000
21463,1890,-77.148438,25000000.000
21464,1940,-52.734375,25000000.000
21465,1979,-33.691406,25000000.000
21466,2023,-12.207031,25000000.000
21467,2021,-13.183594,25000000.000
21468,2088,19.531250,25000000.000
21469,2119,34.667969,25000000.000
21470,2156,52.734375,25000000.000
21471,2159,54.199219,25000000.000
21472,2218,83.007812,25000000.000
21473,2240,93.750000,25000000.000
21474,2262,104.492188,25000000.000
21475,2263,104.980469,25000000.000
21476,2283,114.746094,25000000.000
21477,2285,115.722656,25000000.000
21478,2285,115.722656,25000000.000
21479,2282,114.257812,25000000.000
21480,2261,104.003906,25000000.000
21481,2243,95.214844,25000000.000
21482,2223,85.449219,25000000.000
21483,2216,82.031250,25000000.000
21484,2164,56.640625,25000000.000
21485,2129,39.550781,25000000.000
21486,2098,24.414062,25000000.000
21487,2095,22.949219,25000000.000
21488,2021,-13.183594,25000000.000
21489,1989,-28.808594,25000000.000
21490,1955,-45.410156,25000000.000
21491,1948,-48.828125,25000000.000
21492,1890,-77.148438,25000000.000
21493,1862,-90.820312,25000000.000
21494,1842,-100.585938,25000000.000
21495,1838,-102.539062,25000000.000
21496,1812,-115.234375,25000000.000
21497,1806,-118.164062,25000000.000
21498,1807,-117.675781,25000000.000
21499,1810,-116.210938,25000000.000
21500,1823,-109.863281,25000000.000
21501,1842,-100.585938,25000000.000
21502,1860,-91.796875,25000000.000
21503,1864,-89.843750,25000000.000
21504,1913,-65.917969,25000000.000
21505,1951,-47.363281,25000000.000
21506,1984,-31.250000,25000000.000
21507,1987,-29.785156,25000000.000
21508,2058,4.882812,25000000.000
21509,2091,20.996094,25000000.000
21510,2130,40.039062,25000000.000
21511,2132,41.015625,25000000.000
21512,2193,70.800781,25000000.000
21513,2219,83.496094,25000000.000
21514,2244,95.703125,25000000.000
21515,2246,96.679688,25000000.000
21516,2276,111.328125,25000000.000
21517,2284,115.234375,25000000.000
21518,2285,115.722656,25000000.000
21519,2285,115.722656,25000000.000
21520,2271,108.886719,25000000.000
21521,2260,103.515625,25000000.000
21522,2238,92.773438,25000000.000
21523,2238,92.773438,25000000.000
21524,2187,67.871094,25000000.000
21525,2159,54.199219,25000000.000
21526,2124,37.109375,25000000.000
