sample_index,raw_code,voltage_mV,sample_rate_hz
23271,2248,97.656250,25000000.000
23272,2275,110.839844,25000000.000
23273,2284,115.234375,25000000.000
23274,2284,115.234375,25000000.000
23275,2285,115.722656,25000000.000
23276,2271,108.886719,25000000.000
23277,2260,103.515625,25000000.000
23278,2235,91.308594,25000000.000
23279,2234,90.820312,25000000.000
23280,2189,68.847656,25000000.000
23281,2156,52.734375,25000000.000
23282,2125,37.597656,25000000.000
23283,2122,36.132812,25000000.000
23284,2055,3.417969,25000000.000
23285,2016,-15.625000,25000000.000
23286,1982,-32.226562,25000000.000
23287,1976,-35.156250,25000000.000
23288,1914,-65.429688,25000000.000
23289,1886,-79.101562,25000000.000
23290,1858,-92.773438,25000000.000
23291,1854,-94.726562,25000000.000
23292,1821,-110.839844,25000000.000
23293,1810,-116.210938,25000000.000
23294,1803,-119.628906,25000000.000
23295,1806,-118.164062,25000000.000
23296,1816,-113.281250,25000000.000
23297,1827,-107.910156,25000000.000
23298,1846,-98.632812,25000000.000
23299,1848,-97.656250,25000000.000
23300,1894,-75.195312,25000000.000
23301,1922,-61.523438,25000000.000
23302,1956,-44.921875,25000000.000
23303,1959,-43.457031,25000000.000
23304,2028,-9.765625,25000000.000
23305,2062,6.835938,25000000.000
23306,2100,25.390625,25000000.000
23307,2104,27.343750,25000000.000
23308,2167,58.105469,25000000.000
23309,2199,73.730469,25000000.000
23310,2223,85.449219,25000000.000
23311,2228,87.890625,25000000.000
23312,2264,105.468750,25000000.000
23313,2277,111.816406,25000000.000
23314,2284,115.234375,25000000.000
23315,2285,115.722656,25000000.000
23316,2279,112.792969,25000000.000
23317,2268,107.421875,25000000.000
23318,2255,101.074219,25000000.000
23319,2253,100.097656,25000000.000
23320,2212,80.078125,25000000.000
23321,2183,65.917969,25000000.000
23322,2152,50.781250,25000000.000
23323,2147,48.339844,25000000.000
23324,2083,17.089844,25000000.000
23325,2048,0.000000,25000000.000
23326,2012,-17.578125,25000000.000
23327,2008,-19.531250,25000000.000
23328,1940,-52.734375,25000000.000
23329,1909,-67.871094,25000000.000
23330,1881,-81.542969,25000000.000
23331,1878,-83.007812,25000000.000
23332,1835,-104.003906,25000000.000
23333,1822,-110.351562,25000000.000
23334,1812,-115.234375,25000000.000
23335,1810,-116.210938,25000000.000
23336,1812,-115.234375,25000000.000
23337,1815,-113.769531,25000000.000
23338,1831,-105.957031,25000000.000
23339,1831,-105.957031,25000000.000
23340,1869,-87.402344,25000000.000
23341,1898,-73.242188,25000000.000
23342,1927,-59.082031,25000000.000
23343,1930,-57.617188,25000000.000
23344,1996,-25.390625,25000000.000
23345,2034,-6.835938,25000000.000
23346,2070,10.742188,25000000.000
23347,2075,13.183594,25000000.000
23348,2141,45.410156,25000000.000
23349,2174,61.523438,25000000.000
23350,2204,76.171875,25000000.000
23351,2208,78.125000,25000000.000
23352,2252,99.609375,25000000.000
23353,2266,106.445312,25000000.000
23354,2280,113.281250,25000000.000
23355,2279,112.792969,25000000.000
23356,2284,115.234375,25000000.000
23357,2280,113.281250,25000000.000
23358,2267,106.933594,25000000.000
23359,2266,106.445312,25000000.000
23360,2231,89.355469,25000000.000
23361,2209,78.613281,25000000.000
23362,2177,62.988281,25000000.000
23363,2176,62.500000,25000000.000
23364,2116,33.203125,25000000.000
23365,2078,14.648438,25000000.000
23366,2044,-1.953125,25000000.000
23367,2040,-3.906250,25000000.000
23368,1972,-37.109375,25000000.000
23369,1936,-54.687500,25000000.000
23370,1904,-70.312500,25000000.000
23371,1901,-71.777344,25000000.000
23372,1854,-94.726562,25000000.000
23373,1833,-104.980469,25000000.000
23374,1820,-111.328125,25000000.000
23375,1817,-112.792969,25000000.000
23376,1809,-116.699219,25000000.000
23377,1813,-114.746094,25000000.000
23378,1819,-111.816406,25000000.000
23379,1821,-110.839844,25000000.000
23380,1853,-95.214844,25000000.000
23381,1874,-84.960938,25000000.000
23382,1902,-71.289062,25000000.000
23383,1907,-68.847656,25000000.000
23384,1967,-39.550781,25000000.000
23385,2000,-23.437500,25000000.000
23386,2040,-3.906250,25000000.000
23387,2041,-3.417969,25000000.000
23388,2110,30.273438,25000000.000
23389,2146,47.851562,25000000.000
23390,2177,62.988281,25000000.000
23391,2181,64.941406,25000000.000
23392,2232,89.843750,25000000.000
23393,2255,101.074219,25000000.000
23394,2268,107.421875,25000000.000
23395,2272,109.375000,25000000.000
23396,2284,115.234375,25000000.000
23397,2284,115.234375,25000000.000
23398,2278,112.304688,25000000.000
23399,2278,112.304688,25000000.000
23400,2249,98.144531,25000000.000
23401,2229,88.378906,25000000.000
23402,2204,76.171875,25000000.000
23403,2199,73.730469,25000000.000
23404,2145,47.363281,25000000.000
23405,2111,30.761719,25000000.000
23406,2072,11.718750,25000000.000
23407,2069,10.253906,25000000.000
23408,2000,-23.437500,25000000.000
23409,1967,-39.550781,25000000.000
23410,1932,-56.640625,25000000.000
23411,1930,-57.617188,25000000.000
23412,1872,-85.937500,25000000.000
23413,1848,-97.656250,25000000.000
23414,1830,-106.445312,25000000.000
23415,1829,-106.933594,25000000.000
23416,1811,-115.722656,25000000.000
23417,1805,-118.652344,25000000.000
23418,1814,-114.257812,25000000.000
23419,1812,-115.234375,25000000.000
23420,1834,-104.492188,25000000.000
23421,1849,-97.167969,25000000.000
23422,1880,-82.031250,25000000.000
23423,1882,-81.054688,25000000.000
23424,1931,-57.128906,25000000.000
23425,1976,-35.156250,25000000.000
23426,2004,-21.484375,25000000.000
23427,2010,-18.554688,25000000.000
23428,2080,15.625000,25000000.000
23429,2115,32.714844,25000000.000
23430,2150,49.804688,25000000.000
23431,2154,51.757812,25000000.000
23432,2212,80.078125,25000000.000
23433,2235,91.308594,25000000.000
23434,2255,101.074219,25000000.000
23435,2257,102.050781,25000000.000
23436,2282,114.257812,25000000.000
23437,2284,115.234375,25000000.000
23438,2282,114.257812,25000000.000
23439,2280,113.281250,25000000.000
23440,2262,104.492188,25000000.000
23441,2246,96.679688,25000000.000
23442,2224,85.937500,25000000.000
23443,2222,84.960938,25000000.000
23444,2168,58.593750,25000000.000
23445,2137,43.457031,25000000.000
23446,2104,27.343750,25000000.000
23447,2102,26.367188,25000000.000
23448,2031,-8.300781,25000000.000
23449,1995,-25.878906,25000000.000
23450,1961,-42.480469,25000000.000
23451,1956,-44.921875,25000000.000
23452,1895,-74.707031,25000000.000
23453,1865,-89.355469,25000000.000
23454,1848,-97.656250,25000000.000
23455,1844,-99.609375,25000000.000
23456,1814,-114.257812,25000000.000
23457,1811,-115.722656,25000000.000
23458,1805,-118.652344,25000000.000
23459,1807,-117.675781,25000000.000
23460,1819,-111.816406,25000000.000
23461,1839,-102.050781,25000000.000
23462,1856,-93.750000,25000000.000
23463,1860,-91.796875,25000000.000
23464,1911,-66.894531,25000000.000
23465,1942,-51.757812,25000000.000
23466,1976,-35.156250,25000000.000
23467,1980,-33.203125,25000000.000
23468,2051,1.464844,25000000.000
23469,2083,17.089844,25000000.000
23470,2121,35.644531,25000000.000
23471,2125,37.597656,25000000.000
23472,2186,67.382812,25000000.000
23473,2215,81.542969,25000000.000
23474,2240,93.750000,25000000.000
23475,2241,94.238281,25000000.000
23476,2274,110.351562,25000000.000
23477,2281,113.769531,25000000.000
23478,2285,115.722656,25000000.000
23479,2285,115.722656,25000000.000
23480,2274,110.351562,25000000.000
23481,2259,103.027344,25000000.000
23482,2245,96.191406,25000000.000
23483,2243,95.214844,25000000.000
23484,2194,71.289062,25000000.000
23485,2164,56.640625,25000000.000
23486,2131,40.527344,25000000.000
23487,2126,38.085938,25000000.000
23488,2062,6.835938,25000000.000
23489,2026,-10.742188,25000000.000
23490,1989,-28.808594,25000000.000
23491,1984,-31.250000,25000000.000
23492,1920,-62.500000,25000000.000
23493,1895,-74.707031,25000000.000
23494,1862,-90.820312,25000000.000
23495,1861,-91.308594,25000000.000
23496,1826,-108.398438,25000000.000
23497,1813,-114.746094,25000000.000
23498,1809,-116.699219,25000000.000
23499,1808,-117.187500,25000000.000
23500,1815,-113.769531,25000000.000
23501,1822,-110.351562,25000000.000
23502,1841,-101.074219,25000000.000
23503,1841,-101.074219,25000000.000
23504,1887,-78.613281,25000000.000
23505,1913,-65.917969,25000000.000
23506,1946,-49.804688,25000000.000
23507,1947,-49.316406,25000000.000
23508,2016,-15.625000,25000000.000
23509,2055,3.417969,25000000.000
23510,2089,20.019531,25000000.000
23511,2095,22.949219,25000000.000
23512,2160,54.687500,25000000.000
23513,2191,69.824219,25000000.000
23514,2220,83.984375,25000000.000
23515,2222,84.960938,25000000.000
23516,2261,104.003906,25000000.000
23517,2275,110.839844,25000000.000
23518,2286,116.210938,25000000.000
23519,2283,114.746094,25000000.000
23520,2282,114.257812,25000000.000
23521,2273,109.863281,25000000.000
23522,2259,103.027344,25000000.000
23523,2254,100.585938,25000000.000
23524,2218,83.007812,25000000.000
23525,2192,70.312500,25000000.000
23526,2160,54.687500,25000000.000
23527,2169,59.082031,25000000.000
23528,2094,22.460938,25000000.000
23529,2034,-6.835938,25000000.000
23530,2038,-4.882812,25000000.000
23531,2027,-10.253906,25000000.000
23532,1963,-41.503906,25000000.000
23533,1911,-66.894531,25000000.000
23534,1891,-76.660156,25000000.000
23535,1886,-79.101562,25000000.000
23536,1845,-99.121094,25000000.000
23537,1823,-109.863281,25000000.000
23538,1813,-114.746094,25000000.000
23539,1813,-114.746094,25000000.000
23540,1810,-116.210938,25000000.000
23541,1815,-113.769531,25000000.000
23542,1827,-107.910156,25000000.000
23543,1828,-107.421875,25000000.000
23544,1862,-90.820312,25000000.000
23545,1892,-76.171875,25000000.000
23546,1920,-62.500000,25000000.000
23547,1926,-59.570312,25000000.000
23548,1988,-29.296875,25000000.000
23549,2023,-12.207031,25000000.000
23550,2062,6.835938,25000000.000
23551,2064,7.812500,25000000.000
23552,2133,41.503906,25000000.000
23553,2164,56.640625,25000000.000
23554,2198,73.242188,25000000.000
23555,2200,74.218750,25000000.000
23556,2246,96.679688,25000000.000
23557,2264,105.468750,25000000.000
23558,2276,111.328125,25000000.000
23559,2277,111.816406,25000000.000
23560,2283,114.746094,25000000.000
23561,2281,113.769531,25000000.000
23562,2270,108.398438,25000000.000
23563,2271,108.886719,25000000.000
23564,2239,93.261719,25000000.000
23565,2214,81.054688,25000000.000
23566,2184,66.406250,25000000.000
23567,2182,65.429688,25000000.000
23568,2124,37.109375,25000000.000
23569,2085,18.066406,25000000.000
23570,2053,2.441406,25000000.000
23571,2047,-0.488281,25000000.000
23572,1980,-33.203125,25000000.000
23573,1945,-50.292969,25000000.000
23574,1912,-66.406250,25000000.000
23575,1909,-67.871094,25000000.000
23576,1855,-94.238281,25000000.000
23577,1840,-101.562500,25000000.000
23578,1818,-112.304688,25000000.000
23579,1830,-106.445312,25000000.000
23580,1810,-116.210938,25000000.000
23581,1810,-116.210938,25000000.000
23582,1816,-113.281250,25000000.000
23583,1819,-111.816406,25000000.000
23584,1846,-98.632812,25000000.000
23585,1866,-88.867188,25000000.000
23586,1895,-74.707031,25000000.000
23587,1895,-74.707031,25000000.000
23588,1955,-45.410156,25000000.000
23589,1992,-27.343750,25000000.000
23590,2028,-9.765625,25000000.000
23591,2032,-7.812500,25000000.000
23592,2100,25.390625,25000000.000
23593,2138,43.945312,25000000.000
23594,2168,58.593750,25000000.000
23595,2174,61.523438,25000000.000
23596,2226,86.914062,25000000.000
23597,2248,97.656250,25000000.000
23598,2267,106.933594,25000000.000
23599,2268,107.421875,25000000.000
23600,2284,115.234375,25000000.000
23601,2284,115.234375,25000000.000
23602,2281,113.769531,25000000.000
23603,2279,112.792969,25000000.000
23604,2254,100.585938,25000000.000
23605,2236,91.796875,25000000.000
23606,2209,78.613281,25000000.000
23607,2206,77.148438,25000000.000
23608,2150,49.804688,25000000.000
23609,2120,35.156250,25000000.000
23610,2080,15.625000,25000000.000
23611,2078,14.648438,25000000.000
23612,2010,-18.554688,25000000.000
23613,1974,-36.132812,25000000.000
23614,1941,-52.246094,25000000.000
23615,1937,-54.199219,25000000.000
23616,1881,-81.542969,25000000.000
23617,1853,-95.214844,25000000.000
23618,1836,-103.515625,25000000.000
23619,1830,-106.445312,25000000.000
23620,1813,-114.746094,25000000.000
23621,1808,-117.187500,25000000.000
23622,1808,-117.187500,25000000.000
23623,1809,-116.699219,25000000.000
23624,1830,-106.445312,25000000.000
23625,1849,-97.167969,25000000.000
23626,1871,-86.425781,25000000.000
23627,1875,-84.472656,25000000.000
23628,1922,-61.523438,25000000.000
23629,1965,-40.527344,25000000.000
23630,1995,-25.878906,25000000.000
23631,2003,-21.972656,25000000.000
23632,2069,10.253906,25000000.000
23633,2108,29.296875,25000000.000
23634,2140,44.921875,25000000.000
23635,2144,46.875000,25000000.000
23636,2203,75.683594,25000000.000
23637,2231,89.355469,25000000.000
23638,2250,98.632812,25000000.000
23639,2253,100.097656,25000000.000
23640,2278,112.304688,25000000.000
23641,2285,115.722656,25000000.000
23642,2284,115.234375,25000000.000
23643,2285,115.722656,25000000.000
23644,2266,106.445312,25000000.000
23645,2252,99.609375,25000000.000
23646,2230,88.867188,25000000.000
23647,2229,88.378906,25000000.000
23648,2177,62.988281,25000000.000
23649,2143,46.386719,25000000.000
23650,2115,32.714844,25000000.000
23651,2110,30.273438,25000000.000
23652,2040,-3.906250,25000000.000
23653,2002,-22.460938,25000000.000
23654,1971,-37.597656,25000000.000
23655,1964,-41.015625,25000000.000
23656,1900,-72.265625,25000000.000
23657,1876,-83.984375,25000000.000
23658,1851,-96.191406,25000000.000
23659,1849,-97.167969,25000000.000
23660,1816,-113.281250,25000000.000
23661,1810,-116.210938,25000000.000
23662,1806,-118.164062,25000000.000
23663,1808,-117.187500,25000000.000
23664,1820,-111.328125,25000000.000
23665,1832,-105.468750,25000000.000
23666,1852,-95.703125,25000000.000
23667,1855,-94.238281,25000000.000
23668,1904,-70.312500,25000000.000
23669,1933,-56.152344,25000000.000
23670,1969,-38.574219,25000000.000
23671,1971,-37.597656,25000000.000
23672,2038,-4.882812,25000000.000
23673,2077,14.160156,25000000.000
23674,2113,31.738281,25000000.000
23675,2115,32.714844,25000000.000
23676,2176,62.500000,25000000.000
23677,2209,78.613281,25000000.000
23678,2232,89.843750,25000000.000
23679,2237,92.285156,25000000.000
23680,2269,107.910156,25000000.000
23681,2279,112.792969,25000000.000
23682,2284,115.234375,25000000.000
23683,2284,115.234375,25000000.000
23684,2277,111.816406,25000000.000
23685,2263,104.980469,25000000.000
23686,2248,97.656250,25000000.000
23687,2245,96.191406,25000000.000
23688,2201,74.707031,25000000.000
23689,2173,61.035156,25000000.000
23690,2138,43.945312,25000000.000
23691,2134,41.992188,25000000.000
23692,2071,11.230469,25000000.000
23693,2036,-5.859375,25000000.000
23694,1997,-24.902344,25000000.000
23695,1995,-25.878906,25000000.000
23696,1931,-57.128906,25000000.000
23697,1898,-73.242188,25000000.000
23698,1871,-86.425781,25000000.000
23699,1869,-87.402344,25000000.000
23700,1830,-106.445312,25000000.000
23701,1815,-113.769531,25000000.000
23702,1811,-115.722656,25000000.000
23703,1808,-117.187500,25000000.000
23704,1812,-115.234375,25000000.000
23705,1822,-110.351562,25000000.000
23706,1835,-104.003906,25000000.000
23707,1836,-103.515625,25000000.000
23708,1878,-83.007812,25000000.000
23709,1909,-67.871094,25000000.000
23710,1938,-53.710938,25000000.000
23711,1944,-50.781250,25000000.000
23712,2007,-20.019531,25000000.000
23713,2045,-1.464844,25000000.000
23714,2082,16.601562,25000000.000
23715,2086,18.554688,25000000.000
23716,2152,50.781250,25000000.000
23717,2182,65.429688,25000000.000
23718,2215,81.542969,25000000.000
23719,2217,82.519531,25000000.000
23720,2254,100.585938,25000000.000
23721,2268,107.421875,25000000.000
23722,2279,112.792969,25000000.000
23723,2280,113.281250,25000000.000
23724,2269,107.910156,25000000.000
23725,2276,111.328125,25000000.000
23726,2261,104.003906,25000000.000
23727,2264,105.468750,25000000.000
23728,2223,85.449219,25000000.000
23729,2195,71.777344,25000000.000
23730,2169,59.082031,25000000.000
23731,2165,57.128906,25000000.000
23732,2103,26.855469,25000000.000
23733,2068,9.765625,25000000.000
23734,2030,-8.789062,25000000.000
23735,2025,-11.230469,25000000.000
23736,1959,-43.457031,25000000.000
23737,1926,-59.570312,25000000.000
23738,1894,-75.195312,25000000.000
23739,1892,-76.171875,25000000.000
23740,1844,-99.609375,25000000.000
23741,1828,-107.421875,25000000.000
23742,1814,-114.257812,25000000.000
23743,1814,-114.257812,25000000.000
23744,1808,-117.187500,25000000.000
23745,1815,-113.769531,25000000.000
23746,1824,-109.375000,25000000.000
23747,1827,-107.910156,25000000.000
23748,1860,-91.796875,25000000.000
23749,1884,-80.078125,25000000.000
23750,1912,-66.406250,25000000.000
23751,1914,-65.429688,25000000.000
23752,1979,-33.691406,25000000.000
23753,2012,-17.578125,25000000.000
23754,2052,1.953125,25000000.000
23755,2053,2.441406,25000000.000
23756,2122,36.132812,25000000.000
23757,2159,54.199219,25000000.000
23758,2186,67.382812,25000000.000
23759,2191,69.824219,25000000.000
23760,2239,93.261719,25000000.000
23761,2261,104.003906,25000000.000
23762,2272,109.375000,25000000.000
23763,2275,110.839844,25000000.000
23764,2285,115.722656,25000000.000
23765,2281,113.769531,25000000.000
23766,2273,109.863281,25000000.000
