sample_index,raw_code,voltage_mV,sample_rate_hz
21492,1868,-87.890625,25000000.000
21493,1846,-98.632812,25000000.000
21494,1826,-108.398438,25000000.000
21495,1825,-108.886719,25000000.000
21496,1808,-117.187500,25000000.000
21497,1805,-118.652344,25000000.000
21498,1811,-115.722656,25000000.000
21499,1812,-115.234375,25000000.000
21500,1837,-103.027344,25000000.000
21501,1852,-95.703125,25000000.000
21502,1880,-82.031250,25000000.000
21503,1881,-81.542969,25000000.000
21504,1940,-52.734375,25000000.000
21505,1974,-36.132812,25000000.000
21506,2008,-19.531250,25000000.000
21507,2013,-17.089844,25000000.000
21508,2083,17.089844,25000000.000
21509,2121,35.644531,25000000.000
21510,2154,51.757812,25000000.000
21511,2157,53.222656,25000000.000
21512,2215,81.542969,25000000.000
21513,2238,92.773438,25000000.000
21514,2260,103.515625,25000000.000
21515,2261,104.003906,25000000.000
21516,2286,116.210938,25000000.000
21517,2285,115.722656,25000000.000
21518,2291,118.652344,25000000.000
21519,2285,115.722656,25000000.000
21520,2266,106.445312,25000000.000
21521,2241,94.238281,25000000.000
21522,2225,86.425781,25000000.000
21523,2209,78.613281,25000000.000
21524,2168,58.593750,25000000.000
21525,2135,42.480469,25000000.000
21526,2100,25.390625,25000000.000
21527,2097,23.925781,25000000.000
21528,2027,-10.253906,25000000.000
21529,1989,-28.808594,25000000.000
21530,1957,-44.433594,25000000.000
21531,1952,-46.875000,25000000.000
21532,1891,-76.660156,25000000.000
21533,1863,-90.332031,25000000.000
21534,1843,-100.097656,25000000.000
21535,1838,-102.539062,25000000.000
21536,1811,-115.722656,25000000.000
21537,1805,-118.652344,25000000.000
21538,1803,-119.628906,25000000.000
21539,1805,-118.652344,25000000.000
21540,1820,-111.328125,25000000.000
21541,1837,-103.027344,25000000.000
21542,1858,-92.773438,25000000.000
21543,1860,-91.796875,25000000.000
21544,1911,-66.894531,25000000.000
21545,1944,-50.781250,25000000.000
21546,1979,-33.691406,25000000.000
21547,1984,-31.250000,25000000.000
21548,2054,2.929688,25000000.000
21549,2088,19.531250,25000000.000
21550,2127,38.574219,25000000.000
21551,2128,39.062500,25000000.000
21552,2191,69.824219,25000000.000
21553,2220,83.984375,25000000.000
21554,2249,98.144531,25000000.000
21555,2241,94.238281,25000000.000
21556,2276,111.328125,25000000.000
21557,2299,122.558594,25000000.000
21558,2285,115.722656,25000000.000
21559,2289,117.675781,25000000.000
21560,2280,113.281250,25000000.000
21561,2263,104.980469,25000000.000
21562,2243,95.214844,25000000.000
21563,2247,97.167969,25000000.000
21564,2191,69.824219,25000000.000
21565,2161,55.175781,25000000.000
21566,2130,40.039062,25000000.000
21567,2126,38.085938,25000000.000
21568,2061,6.347656,25000000.000
21569,2017,-15.136719,25000000.000
21570,1986,-30.273438,25000000.000
21571,1980,-33.203125,25000000.000
21572,1912,-66.406250,25000000.000
21573,1889,-77.636719,25000000.000
21574,1862,-90.820312,25000000.000
21575,1856,-93.750000,25000000.000
21576,1822,-110.351562,25000000.000
21577,1810,-116.210938,25000000.000
21578,1808,-117.187500,25000000.000
21579,1808,-117.187500,25000000.000
21580,1813,-114.746094,25000000.000
21581,1823,-109.863281,25000000.000
21582,1840,-101.562500,25000000.000
21583,1843,-100.097656,25000000.000
21584,1888,-78.125000,25000000.000
21585,1915,-64.941406,25000000.000
21586,1949,-48.339844,25000000.000
21587,1954,-45.898438,25000000.000
21588,2019,-14.160156,25000000.000
21589,2058,4.882812,25000000.000
21590,2094,22.460938,25000000.000
21591,2095,22.949219,25000000.000
21592,2163,56.152344,25000000.000
21593,2196,72.265625,25000000.000
21594,2223,85.449219,25000000.000
21595,2226,86.914062,25000000.000
21596,2265,105.957031,25000000.000
21597,2275,110.839844,25000000.000
21598,2284,115.234375,25000000.000
21599,2285,115.722656,25000000.000
21600,2285,115.722656,25000000.000
21601,2272,109.375000,25000000.000
21602,2258,102.539062,25000000.000
21603,2255,101.074219,25000000.000
21604,2214,81.054688,25000000.000
21605,2188,68.359375,25000000.000
21606,2159,54.199219,25000000.000
21607,2157,53.222656,25000000.000
21608,2089,20.019531,25000000.000
21609,2056,3.906250,25000000.000
21610,2015,-16.113281,25000000.000
21611,2013,-17.089844,25000000.000
21612,1946,-49.804688,25000000.000
21613,1911,-66.894531,25000000.000
21614,1884,-80.078125,25000000.000
21615,1883,-80.566406,25000000.000
21616,1838,-102.539062,25000000.000
21617,1819,-111.816406,25000000.000
21618,1812,-115.234375,25000000.000
21619,1808,-117.187500,25000000.000
21620,1805,-118.652344,25000000.000
21621,1814,-114.257812,25000000.000
21622,1826,-108.398438,25000000.000
21623,1827,-107.910156,25000000.000
21624,1865,-89.355469,25000000.000
21625,1893,-75.683594,25000000.000
21626,1919,-62.988281,25000000.000
21627,1925,-60.058594,25000000.000
21628,1990,-28.320312,25000000.000
21629,2027,-10.253906,25000000.000
21630,2064,7.812500,25000000.000
21631,2068,9.765625,25000000.000
21632,2136,42.968750,25000000.000
21633,2168,58.593750,25000000.000
21634,2202,75.195312,25000000.000
21635,2203,75.683594,25000000.000
21636,2250,98.632812,25000000.000
21637,2267,106.933594,25000000.000
21638,2279,112.792969,25000000.000
21639,2278,112.304688,25000000.000
21640,2288,117.187500,25000000.000
21641,2283,114.746094,25000000.000
21642,2272,109.375000,25000000.000
21643,2271,108.886719,25000000.000
21644,2238,92.773438,25000000.000
21645,2212,80.078125,25000000.000
21646,2186,67.382812,25000000.000
21647,2186,67.382812,25000000.000
21648,2120,35.156250,25000000.000
21649,2084,17.578125,25000000.000
21650,2052,1.953125,25000000.000
21651,2045,-1.464844,25000000.000
21652,1974,-36.132812,25000000.000
21653,1942,-51.757812,25000000.000
21654,1908,-68.359375,25000000.000
21655,1905,-69.824219,25000000.000
21656,1854,-94.726562,25000000.000
21657,1834,-104.492188,25000000.000
21658,1819,-111.816406,25000000.000
21659,1819,-111.816406,25000000.000
21660,1804,-119.140625,25000000.000
21661,1808,-117.187500,25000000.000
21662,1816,-113.281250,25000000.000
21663,1818,-112.304688,25000000.000
21664,1848,-97.656250,25000000.000
21665,1868,-87.890625,25000000.000
21666,1897,-73.730469,25000000.000
21667,1899,-72.753906,25000000.000
21668,1962,-41.992188,25000000.000
21669,1995,-25.878906,25000000.000
21670,2031,-8.300781,25000000.000
21671,2035,-6.347656,25000000.000
21672,2105,27.832031,25000000.000
21673,2142,45.898438,25000000.000
21674,2173,61.035156,25000000.000
21675,2176,62.500000,25000000.000
21676,2230,88.867188,25000000.000
21677,2251,99.121094,25000000.000
21678,2267,106.933594,25000000.000
21679,2268,107.421875,25000000.000
21680,2283,114.746094,25000000.000
21681,2283,114.746094,25000000.000
21682,2285,115.722656,25000000.000
21683,2285,115.722656,25000000.000
21684,2253,100.097656,25000000.000
21685,2234,90.820312,25000000.000
21686,2207,77.636719,25000000.000
21687,2204,76.171875,25000000.000
21688,2147,48.339844,25000000.000
21689,2115,32.714844,25000000.000
21690,2077,14.160156,25000000.000
21691,2073,12.207031,25000000.000
21692,2005,-20.996094,25000000.000
21693,1973,-36.621094,25000000.000
21694,1934,-55.664062,25000000.000
21695,1931,-57.128906,25000000.000
21696,1858,-92.773438,25000000.000
21697,1858,-92.773438,25000000.000
21698,1824,-109.375000,25000000.000
21699,1812,-115.234375,25000000.000
21700,1807,-117.675781,25000000.000
21701,1810,-116.210938,25000000.000
21702,1806,-118.164062,25000000.000
21703,1808,-117.187500,25000000.000
21704,1828,-107.421875,25000000.000
21705,1850,-96.679688,25000000.000
21706,1873,-85.449219,25000000.000
21707,1875,-84.472656,25000000.000
21708,1931,-57.128906,25000000.000
21709,1965,-40.527344,25000000.000
21710,2001,-22.949219,25000000.000
21711,2006,-20.507812,25000000.000
21712,2075,13.183594,25000000.000
21713,2109,29.785156,25000000.000
21714,2148,48.828125,25000000.000
21715,2150,49.804688,25000000.000
21716,2208,78.125000,25000000.000
21717,2233,90.332031,25000000.000
21718,2255,101.074219,25000000.000
21719,2258,102.539062,25000000.000
21720,2281,113.769531,25000000.000
21721,2287,116.699219,25000000.000
21722,2285,115.722656,25000000.000
21723,2284,115.234375,25000000.000
21724,2268,107.421875,25000000.000
21725,2252,99.609375,25000000.000
21726,2228,87.890625,25000000.000
21727,2226,86.914062,25000000.000
21728,2174,61.523438,25000000.000
21729,2142,45.898438,25000000.000
21730,2109,29.785156,25000000.000
21731,2108,29.296875,25000000.000
21732,2039,-4.394531,25000000.000
21733,1999,-23.925781,25000000.000
21734,1964,-41.015625,25000000.000
21735,1959,-43.457031,25000000.000
21736,1896,-74.218750,25000000.000
21737,1871,-86.425781,25000000.000
21738,1848,-97.656250,25000000.000
21739,1843,-100.097656,25000000.000
21740,1821,-110.839844,25000000.000
21741,1804,-119.140625,25000000.000
21742,1806,-118.164062,25000000.000
21743,1807,-117.675781,25000000.000
21744,1817,-112.792969,25000000.000
21745,1834,-104.492188,25000000.000
21746,1852,-95.703125,25000000.000
21747,1854,-94.726562,25000000.000
21748,1909,-67.871094,25000000.000
21749,1934,-55.664062,25000000.000
21750,1973,-36.621094,25000000.000
21751,1973,-36.621094,25000000.000
21752,2044,-1.953125,25000000.000
21753,2080,15.625000,25000000.000
21754,2115,32.714844,25000000.000
21755,2118,34.179688,25000000.000
21756,2182,65.429688,25000000.000
21757,2212,80.078125,25000000.000
21758,2236,91.796875,25000000.000
21759,2239,93.261719,25000000.000
21760,2271,108.886719,25000000.000
21761,2283,114.746094,25000000.000
21762,2286,116.210938,25000000.000
21763,2287,116.699219,25000000.000
21764,2280,113.281250,25000000.000
21765,2263,104.980469,25000000.000
21766,2247,97.167969,25000000.000
21767,2245,96.191406,25000000.000
21768,2200,74.218750,25000000.000
21769,2170,59.570312,25000000.000
21770,2136,42.968750,25000000.000
21771,2133,41.503906,25000000.000
21772,2068,9.765625,25000000.000
21773,2034,-6.835938,25000000.000
21774,1995,-25.878906,25000000.000
21775,1993,-26.855469,25000000.000
21776,1924,-60.546875,25000000.000
21777,1894,-75.195312,25000000.000
21778,1866,-88.867188,25000000.000
21779,1865,-89.355469,25000000.000
21780,1826,-108.398438,25000000.000
21781,1812,-115.234375,25000000.000
21782,1807,-117.675781,25000000.000
21783,1805,-118.652344,25000000.000
21784,1810,-116.210938,25000000.000
21785,1819,-111.816406,25000000.000
21786,1834,-104.492188,25000000.000
21787,1836,-103.515625,25000000.000
21788,1878,-83.007812,25000000.000
21789,1911,-66.894531,25000000.000
21790,1941,-52.246094,25000000.000
21791,1944,-50.781250,25000000.000
21792,2011,-18.066406,25000000.000
21793,2050,0.976562,25000000.000
21794,2086,18.554688,25000000.000
21795,2090,20.507812,25000000.000
21796,2158,53.710938,25000000.000
21797,2187,67.871094,25000000.000
21798,2220,83.984375,25000000.000
21799,2218,83.007812,25000000.000
21800,2263,104.980469,25000000.000
21801,2275,110.839844,25000000.000
21802,2285,115.722656,25000000.000
21803,2284,115.234375,25000000.000
21804,2283,114.746094,25000000.000
21805,2277,111.816406,25000000.000
21806,2262,104.492188,25000000.000
21807,2261,104.003906,25000000.000
21808,2218,83.007812,25000000.000
21809,2196,72.265625,25000000.000
21810,2166,57.617188,25000000.000
21811,2163,56.152344,25000000.000
21812,2100,25.390625,25000000.000
21813,2061,6.347656,25000000.000
21814,2026,-10.742188,25000000.000
21815,2021,-13.183594,25000000.000
21816,1954,-45.898438,25000000.000
21817,1921,-62.011719,25000000.000
21818,1890,-77.148438,25000000.000
21819,1887,-78.613281,25000000.000
21820,1841,-101.074219,25000000.000
21821,1822,-110.351562,25000000.000
21822,1813,-114.746094,25000000.000
21823,1811,-115.722656,25000000.000
21824,1804,-119.140625,25000000.000
21825,1814,-114.257812,25000000.000
21826,1822,-110.351562,25000000.000
21827,1825,-108.886719,25000000.000
21828,1860,-91.796875,25000000.000
21829,1886,-79.101562,25000000.000
21830,1916,-64.453125,25000000.000
21831,1919,-62.988281,25000000.000
21832,1981,-32.714844,25000000.000
21833,2017,-15.136719,25000000.000
21834,2056,3.906250,25000000.000
21835,2058,4.882812,25000000.000
21836,2128,39.062500,25000000.000
21837,2161,55.175781,25000000.000
21838,2194,71.289062,25000000.000
21839,2196,72.265625,25000000.000
21840,2245,96.191406,25000000.000
21841,2265,105.957031,25000000.000
21842,2277,111.816406,25000000.000
21843,2279,112.792969,25000000.000
21844,2287,116.699219,25000000.000
21845,2284,115.234375,25000000.000
21846,2276,111.328125,25000000.000
21847,2275,110.839844,25000000.000
21848,2242,94.726562,25000000.000
21849,2218,83.007812,25000000.000
21850,2191,69.824219,25000000.000
21851,2186,67.382812,25000000.000
21852,2127,38.574219,25000000.000
21853,2094,22.460938,25000000.000
21854,2058,4.882812,25000000.000
21855,2054,2.929688,25000000.000
21856,1983,-31.738281,25000000.000
21857,1950,-47.851562,25000000.000
21858,1915,-64.941406,25000000.000
21859,1912,-66.406250,25000000.000
21860,1859,-92.285156,25000000.000
21861,1839,-102.050781,25000000.000
21862,1824,-109.375000,25000000.000
21863,1823,-109.863281,25000000.000
21864,1807,-117.675781,25000000.000
21865,1820,-111.328125,25000000.000
21866,1818,-112.304688,25000000.000
21867,1821,-110.839844,25000000.000
21868,1835,-104.003906,25000000.000
21869,1868,-87.890625,25000000.000
21870,1888,-78.125000,25000000.000
21871,1895,-74.707031,25000000.000
21872,1949,-48.339844,25000000.000
21873,1988,-29.296875,25000000.000
21874,2020,-13.671875,25000000.000
21875,2026,-10.742188,25000000.000
21876,2096,23.437500,25000000.000
21877,2133,41.503906,25000000.000
21878,2166,57.617188,25000000.000
21879,2171,60.058594,25000000.000
21880,2225,86.425781,25000000.000
21881,2246,96.679688,25000000.000
21882,2266,106.445312,25000000.000
21883,2266,106.445312,25000000.000
21884,2285,115.722656,25000000.000
21885,2288,117.187500,25000000.000
21886,2282,114.257812,25000000.000
21887,2280,113.281250,25000000.000
21888,2258,102.539062,25000000.000
21889,2240,93.750000,25000000.000
21890,2213,80.566406,25000000.000
21891,2208,78.125000,25000000.000
21892,2161,55.175781,25000000.000
21893,2128,39.062500,25000000.000
21894,2093,21.972656,25000000.000
21895,2090,20.507812,25000000.000
21896,2014,-16.601562,25000000.000
21897,1980,-33.203125,25000000.000
21898,1944,-50.781250,25000000.000
21899,1936,-54.687500,25000000.000
21900,1878,-83.007812,25000000.000
21901,1858,-92.773438,25000000.000
21902,1835,-104.003906,25000000.000
21903,1834,-104.492188,25000000.000
21904,1813,-114.746094,25000000.000
21905,1804,-119.140625,25000000.000
21906,1807,-117.675781,25000000.000
21907,1805,-118.652344,25000000.000
21908,1824,-109.375000,25000000.000
21909,1845,-99.121094,25000000.000
21910,1866,-88.867188,25000000.000
21911,1870,-86.914062,25000000.000
21912,1925,-60.058594,25000000.000
21913,1956,-44.921875,25000000.000
21914,1993,-26.855469,25000000.000
21915,1997,-24.902344,25000000.000
21916,2065,8.300781,25000000.000
21917,2104,27.343750,25000000.000
21918,2144,46.875000,25000000.000
21919,2139,44.433594,25000000.000
21920,2199,73.730469,25000000.000
21921,2230,88.867188,25000000.000
21922,2249,98.144531,25000000.000
21923,2252,99.609375,25000000.000
21924,2278,112.304688,25000000.000
21925,2287,116.699219,25000000.000
21926,2287,116.699219,25000000.000
21927,2286,116.210938,25000000.000
21928,2271,108.886719,25000000.000
21929,2255,101.074219,25000000.000
21930,2235,91.308594,25000000.000
21931,2232,89.843750,25000000.000
21932,2184,66.406250,25000000.000
21933,2150,49.804688,25000000.000
21934,2115,32.714844,25000000.000
21935,2110,30.273438,25000000.000
21936,2045,-1.464844,25000000.000
21937,2009,-19.042969,25000000.000
21938,1972,-37.109375,25000000.000
21939,1968,-39.062500,25000000.000
21940,1904,-70.312500,25000000.000
21941,1878,-83.007812,25000000.000
21942,1849,-97.167969,25000000.000
21943,1849,-97.167969,25000000.000
21944,1819,-111.816406,25000000.000
21945,1807,-117.675781,25000000.000
21946,1806,-118.164062,25000000.000
21947,1805,-118.652344,25000000.000
21948,1817,-112.792969,25000000.000
21949,1827,-107.910156,25000000.000
21950,1847,-98.144531,25000000.000
21951,1847,-98.144531,25000000.000
21952,1896,-74.218750,25000000.000
21953,1929,-58.105469,25000000.000
21954,1961,-42.480469,25000000.000
21955,1964,-41.015625,25000000.000
21956,2033,-7.324219,25000000.000
21957,2072,11.718750,25000000.000
21958,2107,28.808594,25000000.000
21959,2112,31.250000,25000000.000
21960,2176,62.500000,25000000.000
21961,2206,77.148438,25000000.000
21962,2231,89.355469,25000000.000
21963,2235,91.308594,25000000.000
21964,2271,108.886719,25000000.000
21965,2280,113.281250,25000000.000
21966,2288,117.187500,25000000.000
21967,2284,115.234375,25000000.000
21968,2280,113.281250,25000000.000
21969,2267,106.933594,25000000.000
21970,2251,99.121094,25000000.000
21971,2249,98.144531,25000000.000
21972,2205,76.660156,25000000.000
21973,2179,63.964844,25000000.000
21974,2145,47.363281,25000000.000
21975,2143,46.386719,25000000.000
21976,2075,13.183594,25000000.000
21977,2041,-3.417969,25000000.000
21978,2004,-21.484375,25000000.000
21979,2003,-21.972656,25000000.000
21980,1932,-56.640625,25000000.000
21981,1901,-71.777344,25000000.000
21982,1873,-85.449219,25000000.000
21983,1870,-86.914062,25000000.000
21984,1829,-106.933594,25000000.000
21985,1818,-112.304688,25000000.000
21986,1807,-117.675781,25000000.000
21987,1806,-118.164062,25000000.000
