sample_index,raw_code,voltage_mV,sample_rate_hz
22282,1995,-25.878906,25000000.000
22283,1997,-24.902344,25000000.000
22284,2069,10.253906,25000000.000
22285,2103,26.855469,25000000.000
22286,2139,44.433594,25000000.000
22287,2142,45.898438,25000000.000
22288,2200,74.218750,25000000.000
22289,2228,87.890625,25000000.000
22290,2249,98.144531,25000000.000
22291,2252,99.609375,25000000.000
22292,2277,111.816406,25000000.000
22293,2284,115.234375,25000000.000
22294,2284,115.234375,25000000.000
22295,2284,115.234375,25000000.000
22296,2265,105.957031,25000000.000
22297,2250,98.632812,25000000.000
22298,2234,90.820312,25000000.000
22299,2231,89.355469,25000000.000
22300,2181,64.941406,25000000.000
22301,2147,48.339844,25000000.000
22302,2118,34.179688,25000000.000
22303,2113,31.738281,25000000.000
22304,2044,-1.953125,25000000.000
22305,2009,-19.042969,25000000.000
22306,1972,-37.109375,25000000.000
22307,1968,-39.062500,25000000.000
22308,1904,-70.312500,25000000.000
22309,1880,-82.031250,25000000.000
22310,1854,-94.726562,25000000.000
22311,1853,-95.214844,25000000.000
22312,1821,-110.839844,25000000.000
22313,1790,-125.976562,25000000.000
22314,1812,-115.234375,25000000.000
22315,1813,-114.746094,25000000.000
22316,1820,-111.328125,25000000.000
22317,1833,-104.980469,25000000.000
22318,1847,-98.144531,25000000.000
22319,1856,-93.750000,25000000.000
22320,1901,-71.777344,25000000.000
22321,1933,-56.152344,25000000.000
22322,1963,-41.503906,25000000.000
22323,1968,-39.062500,25000000.000
22324,2034,-6.835938,25000000.000
22325,2074,12.695312,25000000.000
22326,2107,28.808594,25000000.000
22327,2113,31.738281,25000000.000
22328,2175,62.011719,25000000.000
22329,2205,76.660156,25000000.000
22330,2231,89.355469,25000000.000
22331,2233,90.332031,25000000.000
22332,2269,107.910156,25000000.000
22333,2279,112.792969,25000000.000
22334,2284,115.234375,25000000.000
22335,2282,114.257812,25000000.000
22336,2277,111.816406,25000000.000
22337,2265,105.957031,25000000.000
22338,2251,99.121094,25000000.000
22339,2248,97.656250,25000000.000
22340,2203,75.683594,25000000.000
22341,2175,62.011719,25000000.000
22342,2143,46.386719,25000000.000
22343,2142,45.898438,25000000.000
22344,2074,12.695312,25000000.000
22345,2038,-4.882812,25000000.000
22346,2003,-21.972656,25000000.000
22347,2000,-23.437500,25000000.000
22348,1934,-55.664062,25000000.000
22349,1901,-71.777344,25000000.000
22350,1875,-84.472656,25000000.000
22351,1871,-86.425781,25000000.000
22352,1832,-105.468750,25000000.000
22353,1817,-112.792969,25000000.000
22354,1810,-116.210938,25000000.000
22355,1808,-117.187500,25000000.000
22356,1813,-114.746094,25000000.000
22357,1823,-109.863281,25000000.000
22358,1834,-104.492188,25000000.000
22359,1839,-102.050781,25000000.000
22360,1878,-83.007812,25000000.000
22361,1904,-70.312500,25000000.000
22362,1937,-54.199219,25000000.000
22363,1942,-51.757812,25000000.000
22364,2006,-20.507812,25000000.000
22365,2049,0.488281,25000000.000
22366,2078,14.648438,25000000.000
22367,2086,18.554688,25000000.000
22368,2148,48.828125,25000000.000
22369,2183,65.917969,25000000.000
22370,2209,78.613281,25000000.000
22371,2209,78.613281,25000000.000
22372,2254,100.585938,25000000.000
22373,2270,108.398438,25000000.000
22374,2280,113.281250,25000000.000
22375,2281,113.769531,25000000.000
22376,2281,113.769531,25000000.000
22377,2277,111.816406,25000000.000
22378,2264,105.468750,25000000.000
22379,2261,104.003906,25000000.000
22380,2227,87.402344,25000000.000
22381,2197,72.753906,25000000.000
22382,2171,60.058594,25000000.000
22383,2168,58.593750,25000000.000
22384,2106,28.320312,25000000.000
22385,2070,10.742188,25000000.000
22386,2033,-7.324219,25000000.000
22387,2028,-9.765625,25000000.000
22388,1961,-42.480469,25000000.000
22389,1931,-57.128906,25000000.000
22390,1895,-74.707031,25000000.000
22391,1895,-74.707031,25000000.000
22392,1846,-98.632812,25000000.000
22393,1830,-106.445312,25000000.000
22394,1818,-112.304688,25000000.000
22395,1840,-101.562500,25000000.000
22396,1803,-119.628906,25000000.000
22397,1813,-114.746094,25000000.000
22398,1821,-110.839844,25000000.000
22399,1824,-109.375000,25000000.000
22400,1855,-94.238281,25000000.000
22401,1883,-80.566406,25000000.000
22402,1909,-67.871094,25000000.000
22403,1912,-66.406250,25000000.000
22404,1972,-37.109375,25000000.000
22405,2013,-17.089844,25000000.000
22406,2046,-0.976562,25000000.000
22407,2049,0.488281,25000000.000
22408,2118,34.179688,25000000.000
22409,2153,51.269531,25000000.000
22410,2184,66.406250,25000000.000
22411,2190,69.335938,25000000.000
22412,2240,93.750000,25000000.000
22413,2254,100.585938,25000000.000
22414,2272,109.375000,25000000.000
22415,2275,110.839844,25000000.000
22416,2288,117.187500,25000000.000
22417,2278,112.304688,25000000.000
22418,2279,112.792969,25000000.000
22419,2277,111.816406,25000000.000
22420,2243,95.214844,25000000.000
22421,2223,85.449219,25000000.000
22422,2190,69.335938,25000000.000
22423,2192,70.312500,25000000.000
22424,2132,41.015625,25000000.000
22425,2099,24.902344,25000000.000
22426,2063,7.324219,25000000.000
22427,2061,6.347656,25000000.000
22428,1990,-28.320312,25000000.000
22429,1955,-45.410156,25000000.000
22430,1922,-61.523438,25000000.000
22431,1917,-63.964844,25000000.000
22432,1866,-88.867188,25000000.000
22433,1842,-100.585938,25000000.000
22434,1827,-107.910156,25000000.000
22435,1825,-108.886719,25000000.000
22436,1809,-116.699219,25000000.000
22437,1809,-116.699219,25000000.000
22438,1813,-114.746094,25000000.000
22439,1814,-114.257812,25000000.000
22440,1837,-103.027344,25000000.000
22441,1860,-91.796875,25000000.000
22442,1885,-79.589844,25000000.000
22443,1890,-77.148438,25000000.000
22444,1946,-49.804688,25000000.000
22445,1980,-33.203125,25000000.000
22446,2016,-15.625000,25000000.000
22447,2020,-13.671875,25000000.000
22448,2090,20.507812,25000000.000
22449,2123,36.621094,25000000.000
22450,2161,55.175781,25000000.000
22451,2161,55.175781,25000000.000
22452,2217,82.519531,25000000.000
22453,2241,94.238281,25000000.000
22454,2258,102.539062,25000000.000
22455,2259,103.027344,25000000.000
22456,2282,114.257812,25000000.000
22457,2284,115.234375,25000000.000
22458,2278,112.304688,25000000.000
22459,2280,113.281250,25000000.000
22460,2258,102.539062,25000000.000
22461,2239,93.261719,25000000.000
22462,2216,82.031250,25000000.000
22463,2214,81.054688,25000000.000
22464,2165,57.128906,25000000.000
22465,2128,39.062500,25000000.000
22466,2094,22.460938,25000000.000
22467,2089,20.019531,25000000.000
22468,2019,-14.160156,25000000.000
22469,1986,-30.273438,25000000.000
22470,1950,-47.851562,25000000.000
22471,1945,-50.292969,25000000.000
22472,1891,-76.660156,25000000.000
22473,1859,-92.285156,25000000.000
22474,1840,-101.562500,25000000.000
22475,1837,-103.027344,25000000.000
22476,1808,-117.187500,25000000.000
22477,1808,-117.187500,25000000.000
22478,1813,-114.746094,25000000.000
22479,1814,-114.257812,25000000.000
22480,1828,-107.421875,25000000.000
22481,1843,-100.097656,25000000.000
22482,1865,-89.355469,25000000.000
22483,1866,-88.867188,25000000.000
22484,1918,-63.476562,25000000.000
22485,1951,-47.363281,25000000.000
22486,1986,-30.273438,25000000.000
22487,1989,-28.808594,25000000.000
22488,2058,4.882812,25000000.000
22489,2095,22.949219,25000000.000
22490,2128,39.062500,25000000.000
22491,2133,41.503906,25000000.000
22492,2189,68.847656,25000000.000
22493,2222,84.960938,25000000.000
22494,2245,96.191406,25000000.000
22495,2246,96.679688,25000000.000
22496,2275,110.839844,25000000.000
22497,2280,113.281250,25000000.000
22498,2285,115.722656,25000000.000
22499,2283,114.746094,25000000.000
22500,2272,109.375000,25000000.000
22501,2255,101.074219,25000000.000
22502,2237,92.285156,25000000.000
22503,2234,90.820312,25000000.000
22504,2186,67.382812,25000000.000
22505,2157,53.222656,25000000.000
22506,2119,34.667969,25000000.000
22507,2118,34.179688,25000000.000
22508,2053,2.441406,25000000.000
22509,2017,-15.136719,25000000.000
22510,1982,-32.226562,25000000.000
22511,1977,-34.667969,25000000.000
22512,1914,-65.429688,25000000.000
22513,1882,-81.054688,25000000.000
22514,1858,-92.773438,25000000.000
22515,1855,-94.238281,25000000.000
22516,1823,-109.863281,25000000.000
22517,1811,-115.722656,25000000.000
22518,1809,-116.699219,25000000.000
22519,1807,-117.675781,25000000.000
22520,1814,-114.257812,25000000.000
22521,1824,-109.375000,25000000.000
22522,1843,-100.097656,25000000.000
22523,1846,-98.632812,25000000.000
22524,1893,-75.683594,25000000.000
22525,1923,-61.035156,25000000.000
22526,1955,-45.410156,25000000.000
22527,1960,-42.968750,25000000.000
22528,2027,-10.253906,25000000.000
22529,2064,7.812500,25000000.000
22530,2098,24.414062,25000000.000
22531,2103,26.855469,25000000.000
22532,2170,59.570312,25000000.000
22533,2196,72.265625,25000000.000
22534,2229,88.378906,25000000.000
22535,2230,88.867188,25000000.000
22536,2266,106.445312,25000000.000
22537,2279,112.792969,25000000.000
22538,2284,115.234375,25000000.000
22539,2284,115.234375,25000000.000
22540,2279,112.792969,25000000.000
22541,2271,108.886719,25000000.000
22542,2254,100.585938,25000000.000
22543,2254,100.585938,25000000.000
22544,2211,79.589844,25000000.000
22545,2182,65.429688,25000000.000
22546,2153,51.269531,25000000.000
22547,2149,49.316406,25000000.000
22548,2087,19.042969,25000000.000
22549,2049,0.488281,25000000.000
22550,2012,-17.578125,25000000.000
22551,2008,-19.531250,25000000.000
22552,1941,-52.246094,25000000.000
22553,1911,-66.894531,25000000.000
22554,1882,-81.054688,25000000.000
22555,1878,-83.007812,25000000.000
22556,1836,-103.515625,25000000.000
22557,1824,-109.375000,25000000.000
22558,1812,-115.234375,25000000.000
22559,1814,-114.257812,25000000.000
22560,1812,-115.234375,25000000.000
22561,1819,-111.816406,25000000.000
22562,1833,-104.980469,25000000.000
22563,1835,-104.003906,25000000.000
22564,1874,-84.960938,25000000.000
22565,1898,-73.242188,25000000.000
22566,1928,-58.593750,25000000.000
22567,1931,-57.128906,25000000.000
22568,1998,-24.414062,25000000.000
22569,2033,-7.324219,25000000.000
22570,2068,9.765625,25000000.000
22571,2071,11.230469,25000000.000
22572,2140,44.921875,25000000.000
22573,2173,61.035156,25000000.000
22574,2201,74.707031,25000000.000
22575,2205,76.660156,25000000.000
22576,2249,98.144531,25000000.000
22577,2266,106.445312,25000000.000
22578,2279,112.792969,25000000.000
22579,2280,113.281250,25000000.000
22580,2284,115.234375,25000000.000
22581,2276,111.328125,25000000.000
22582,2269,107.910156,25000000.000
22583,2265,105.957031,25000000.000
22584,2231,89.355469,25000000.000
22585,2206,77.148438,25000000.000
22586,2177,62.988281,25000000.000
22587,2174,61.523438,25000000.000
22588,2114,32.226562,25000000.000
22589,2080,15.625000,25000000.000
22590,2038,-4.882812,25000000.000
22591,2035,-6.347656,25000000.000
22592,1970,-38.085938,25000000.000
22593,1936,-54.687500,25000000.000
22594,1905,-69.824219,25000000.000
22595,1901,-71.777344,25000000.000
22596,1853,-95.214844,25000000.000
22597,1833,-104.980469,25000000.000
22598,1820,-111.328125,25000000.000
22599,1816,-113.281250,25000000.000
22600,1809,-116.699219,25000000.000
22601,1812,-115.234375,25000000.000
22602,1816,-113.281250,25000000.000
22603,1819,-111.816406,25000000.000
22604,1848,-97.656250,25000000.000
22605,1874,-84.960938,25000000.000
22606,1901,-71.777344,25000000.000
22607,1905,-69.824219,25000000.000
22608,1966,-40.039062,25000000.000
22609,2003,-21.972656,25000000.000
22610,2038,-4.882812,25000000.000
22611,2042,-2.929688,25000000.000
22612,2113,31.738281,25000000.000
22613,2143,46.386719,25000000.000
22614,2178,63.476562,25000000.000
22615,2180,64.453125,25000000.000
22616,2232,89.843750,25000000.000
22617,2252,99.609375,25000000.000
22618,2269,107.910156,25000000.000
22619,2270,108.398438,25000000.000
22620,2282,114.257812,25000000.000
22621,2282,114.257812,25000000.000
22622,2277,111.816406,25000000.000
22623,2273,109.863281,25000000.000
22624,2248,97.656250,25000000.000
22625,2228,87.890625,25000000.000
22626,2201,74.707031,25000000.000
22627,2199,73.730469,25000000.000
22628,2142,45.898438,25000000.000
22629,2108,29.296875,25000000.000
22630,2071,11.230469,25000000.000
22631,2069,10.253906,25000000.000
22632,2006,-20.507812,25000000.000
22633,1964,-41.015625,25000000.000
22634,1932,-56.640625,25000000.000
22635,1928,-58.593750,25000000.000
22636,1870,-86.914062,25000000.000
22637,1851,-96.191406,25000000.000
22638,1830,-106.445312,25000000.000
22639,1828,-107.421875,25000000.000
22640,1809,-116.699219,25000000.000
22641,1811,-115.722656,25000000.000
22642,1812,-115.234375,25000000.000
22643,1815,-113.769531,25000000.000
22644,1836,-103.515625,25000000.000
22645,1853,-95.214844,25000000.000
22646,1883,-80.566406,25000000.000
22647,1886,-79.101562,25000000.000
22648,1939,-53.222656,25000000.000
22649,1970,-38.085938,25000000.000
22650,2008,-19.531250,25000000.000
22651,2009,-19.042969,25000000.000
22652,2080,15.625000,25000000.000
22653,2112,31.250000,25000000.000
22654,2151,50.292969,25000000.000
22655,2155,52.246094,25000000.000
22656,2211,79.589844,25000000.000
22657,2236,91.796875,25000000.000
22658,2254,100.585938,25000000.000
22659,2258,102.539062,25000000.000
22660,2266,106.445312,25000000.000
22661,2282,114.257812,25000000.000
22662,2273,109.863281,25000000.000
22663,2277,111.816406,25000000.000
22664,2262,104.492188,25000000.000
22665,2249,98.144531,25000000.000
22666,2226,86.914062,25000000.000
22667,2220,83.984375,25000000.000
22668,2175,62.011719,25000000.000
22669,2146,47.851562,25000000.000
22670,2100,25.390625,25000000.000
22671,2092,21.484375,25000000.000
22672,2027,-10.253906,25000000.000
22673,2006,-20.507812,25000000.000
22674,1956,-44.921875,25000000.000
22675,1955,-45.410156,25000000.000
22676,1890,-77.148438,25000000.000
22677,1869,-87.402344,25000000.000
22678,1847,-98.144531,25000000.000
22679,1846,-98.632812,25000000.000
22680,1816,-113.281250,25000000.000
22681,1809,-116.699219,25000000.000
22682,1809,-116.699219,25000000.000
22683,1809,-116.699219,25000000.000
22684,1823,-109.863281,25000000.000
22685,1838,-102.539062,25000000.000
22686,1859,-92.285156,25000000.000
22687,1861,-91.308594,25000000.000
22688,1912,-66.406250,25000000.000
22689,1947,-49.316406,25000000.000
22690,1977,-34.667969,25000000.000
22691,1982,-32.226562,25000000.000
22692,2050,0.976562,25000000.000
22693,2086,18.554688,25000000.000
22694,2122,36.132812,25000000.000
22695,2126,38.085938,25000000.000
22696,2190,69.335938,25000000.000
22697,2215,81.542969,25000000.000
22698,2240,93.750000,25000000.000
22699,2242,94.726562,25000000.000
22700,2274,110.351562,25000000.000
22701,2282,114.257812,25000000.000
22702,2283,114.746094,25000000.000
22703,2283,114.746094,25000000.000
22704,2274,110.351562,25000000.000
22705,2261,104.003906,25000000.000
22706,2243,95.214844,25000000.000
22707,2242,94.726562,25000000.000
22708,2192,70.312500,25000000.000
22709,2164,56.640625,25000000.000
22710,2129,39.550781,25000000.000
22711,2131,40.527344,25000000.000
22712,2063,7.324219,25000000.000
22713,2020,-13.671875,25000000.000
22714,1995,-25.878906,25000000.000
22715,1983,-31.738281,25000000.000
22716,1924,-60.546875,25000000.000
22717,1890,-77.148438,25000000.000
22718,1865,-89.355469,25000000.000
22719,1860,-91.796875,25000000.000
22720,1827,-107.910156,25000000.000
22721,1815,-113.769531,25000000.000
22722,1810,-116.210938,25000000.000
22723,1813,-114.746094,25000000.000
22724,1814,-114.257812,25000000.000
22725,1828,-107.421875,25000000.000
22726,1841,-101.074219,25000000.000
22727,1845,-99.121094,25000000.000
22728,1888,-78.125000,25000000.000
22729,1917,-63.964844,25000000.000
22730,1953,-46.386719,25000000.000
22731,1954,-45.898438,25000000.000
22732,2020,-13.671875,25000000.000
22733,2055,3.417969,25000000.000
22734,2091,20.996094,25000000.000
22735,2095,22.949219,25000000.000
22736,2160,54.687500,25000000.000
22737,2192,70.312500,25000000.000
22738,2218,83.007812,25000000.000
22739,2218,83.007812,25000000.000
22740,2260,103.515625,25000000.000
22741,2277,111.816406,25000000.000
22742,2282,114.257812,25000000.000
22743,2283,114.746094,25000000.000
22744,2289,117.675781,25000000.000
22745,2266,106.445312,25000000.000
22746,2261,104.003906,25000000.000
22747,2258,102.539062,25000000.000
22748,2217,82.519531,25000000.000
22749,2188,68.359375,25000000.000
22750,2161,55.175781,25000000.000
22751,2157,53.222656,25000000.000
22752,2091,20.996094,25000000.000
22753,2058,4.882812,25000000.000
22754,2018,-14.648438,25000000.000
22755,2015,-16.113281,25000000.000
22756,1948,-48.828125,25000000.000
22757,1917,-63.964844,25000000.000
22758,1881,-81.542969,25000000.000
22759,1878,-83.007812,25000000.000
22760,1839,-102.050781,25000000.000
22761,1822,-110.351562,25000000.000
22762,1818,-112.304688,25000000.000
22763,1817,-112.792969,25000000.000
22764,1811,-115.722656,25000000.000
22765,1814,-114.257812,25000000.000
22766,1828,-107.421875,25000000.000
22767,1828,-107.421875,25000000.000
22768,1864,-89.843750,25000000.000
22769,1891,-76.660156,25000000.000
22770,1920,-62.500000,25000000.000
22771,1922,-61.523438,25000000.000
22772,1989,-28.808594,25000000.000
22773,2024,-11.718750,25000000.000
22774,2059,5.371094,25000000.000
22775,2065,8.300781,25000000.000
22776,2131,40.527344,25000000.000
22777,2163,56.152344,25000000.000
