sample_index,raw_code,voltage_mV,sample_rate_hz
23414,2080,15.625000,25000000.000
23415,2082,16.601562,25000000.000
23416,2077,14.160156,25000000.000
23417,2074,12.695312,25000000.000
23418,2074,12.695312,25000000.000
23419,2072,11.718750,25000000.000
23420,2065,8.300781,25000000.000
23421,2059,5.371094,25000000.000
23422,2055,3.417969,25000000.000
23423,2053,2.441406,25000000.000
23424,2043,-2.441406,25000000.000
23425,2037,-5.371094,25000000.000
23426,2032,-7.812500,25000000.000
23427,2031,-8.300781,25000000.000
23428,2022,-12.695312,25000000.000
23429,2019,-14.160156,25000000.000
23430,2013,-17.089844,25000000.000
23431,2012,-17.578125,25000000.000
23432,2006,-20.507812,25000000.000
23433,2006,-20.507812,25000000.000
23434,2004,-21.484375,25000000.000
23435,2006,-20.507812,25000000.000
23436,2007,-20.019531,25000000.000
23437,2011,-18.066406,25000000.000
23438,2017,-15.136719,25000000.000
23439,2014,-16.601562,25000000.000
23440,2026,-10.742188,25000000.000
23441,2033,-7.324219,25000000.000
23442,2037,-5.371094,25000000.000
23443,2039,-4.394531,25000000.000
23444,2051,1.464844,25000000.000
23445,2060,5.859375,25000000.000
23446,2064,7.812500,25000000.000
23447,2065,8.300781,25000000.000
23448,2076,13.671875,25000000.000
23449,2079,15.136719,25000000.000
23450,2081,16.113281,25000000.000
23451,2081,16.113281,25000000.000
23452,2082,16.601562,25000000.000
23453,2082,16.601562,25000000.000
23454,2082,16.601562,25000000.000
23455,2082,16.601562,25000000.000
23456,2079,15.136719,25000000.000
23457,2077,14.160156,25000000.000
23458,2074,12.695312,25000000.000
23459,2074,12.695312,25000000.000
23460,2065,8.300781,25000000.000
23461,2062,6.835938,25000000.000
23462,2057,4.394531,25000000.000
23463,2056,3.906250,25000000.000
23464,2047,-0.488281,25000000.000
23465,2043,-2.441406,25000000.000
23466,2036,-5.859375,25000000.000
23467,2036,-5.859375,25000000.000
23468,2026,-10.742188,25000000.000
23469,2019,-14.160156,25000000.000
23470,2016,-15.625000,25000000.000
23471,2019,-14.160156,25000000.000
23472,2012,-17.578125,25000000.000
23473,2005,-20.996094,25000000.000
23474,2006,-20.507812,25000000.000
23475,2005,-20.996094,25000000.000
23476,2005,-20.996094,25000000.000
23477,2007,-20.019531,25000000.000
23478,2011,-18.066406,25000000.000
23479,2011,-18.066406,25000000.000
23480,2021,-13.183594,25000000.000
23481,2028,-9.765625,25000000.000
23482,2032,-7.812500,25000000.000
23483,2033,-7.324219,25000000.000
23484,2047,-0.488281,25000000.000
23485,2053,2.441406,25000000.000
23486,2061,6.347656,25000000.000
23487,2061,6.347656,25000000.000
23488,2073,12.207031,25000000.000
23489,2075,13.183594,25000000.000
23490,2080,15.625000,25000000.000
23491,2079,15.136719,25000000.000
23492,2084,17.578125,25000000.000
23493,2084,17.578125,25000000.000
23494,2083,17.089844,25000000.000
23495,2082,16.601562,25000000.000
23496,2081,16.113281,25000000.000
23497,2082,16.601562,25000000.000
23498,2076,13.671875,25000000.000
23499,2078,14.648438,25000000.000
23500,2071,11.230469,25000000.000
23501,2065,8.300781,25000000.000
23502,2062,6.835938,25000000.000
23503,2063,7.324219,25000000.000
23504,2052,1.953125,25000000.000
23505,2045,-1.464844,25000000.000
23506,2042,-2.929688,25000000.000
23507,2040,-3.906250,25000000.000
23508,2033,-7.324219,25000000.000
23509,2026,-10.742188,25000000.000
23510,2020,-13.671875,25000000.000
23511,2018,-14.648438,25000000.000
23512,2012,-17.578125,25000000.000
23513,2010,-18.554688,25000000.000
23514,2005,-20.996094,25000000.000
23515,2005,-20.996094,25000000.000
23516,2005,-20.996094,25000000.000
23517,2007,-20.019531,25000000.000
23518,2010,-18.554688,25000000.000
23519,2010,-18.554688,25000000.000
23520,2017,-15.136719,25000000.000
23521,2017,-15.136719,25000000.000
23522,2032,-7.812500,25000000.000
23523,2029,-9.277344,25000000.000
23524,2037,-5.371094,25000000.000
23525,2054,2.929688,25000000.000
23526,2056,3.906250,25000000.000
23527,2058,4.882812,25000000.000
23528,2069,10.253906,25000000.000
23529,2073,12.207031,25000000.000
23530,2077,14.160156,25000000.000
23531,2078,14.648438,25000000.000
23532,2082,16.601562,25000000.000
23533,2085,18.066406,25000000.000
23534,2084,17.578125,25000000.000
23535,2084,17.578125,25000000.000
23536,2084,17.578125,25000000.000
23537,2079,15.136719,25000000.000
23538,2081,16.113281,25000000.000
23539,2079,15.136719,25000000.000
23540,2075,13.183594,25000000.000
23541,2069,10.253906,25000000.000
23542,2064,7.812500,25000000.000
23543,2064,7.812500,25000000.000
23544,2056,3.906250,25000000.000
23545,2052,1.953125,25000000.000
23546,2047,-0.488281,25000000.000
23547,2047,-0.488281,25000000.000
23548,2033,-7.324219,25000000.000
23549,2032,-7.812500,25000000.000
23550,2024,-11.718750,25000000.000
23551,2024,-11.718750,25000000.000
23552,2019,-14.160156,25000000.000
23553,2013,-17.089844,25000000.000
23554,2011,-18.066406,25000000.000
23555,2009,-19.042969,25000000.000
23556,2006,-20.507812,25000000.000
23557,2006,-20.507812,25000000.000
23558,2007,-20.019531,25000000.000
23559,2006,-20.507812,25000000.000
23560,2013,-17.089844,25000000.000
23561,2017,-15.136719,25000000.000
23562,2023,-12.207031,25000000.000
23563,2024,-11.718750,25000000.000
23564,2035,-6.347656,25000000.000
23565,2044,-1.953125,25000000.000
23566,2049,0.488281,25000000.000
23567,2052,1.953125,25000000.000
23568,2063,7.324219,25000000.000
23569,2067,9.277344,25000000.000
23570,2075,13.183594,25000000.000
23571,2074,12.695312,25000000.000
23572,2082,16.601562,25000000.000
23573,2082,16.601562,25000000.000
23574,2084,17.578125,25000000.000
23575,2082,16.601562,25000000.000
23576,2083,17.089844,25000000.000
23577,2084,17.578125,25000000.000
23578,2081,16.113281,25000000.000
23579,2083,17.089844,25000000.000
23580,2076,13.671875,25000000.000
23581,2077,14.160156,25000000.000
23582,2068,9.765625,25000000.000
23583,2071,11.230469,25000000.000
23584,2061,6.347656,25000000.000
23585,2055,3.417969,25000000.000
23586,2051,1.464844,25000000.000
23587,2052,1.953125,25000000.000
23588,2042,-2.929688,25000000.000
23589,2034,-6.835938,25000000.000
23590,2032,-7.812500,25000000.000
23591,2029,-9.277344,25000000.000
23592,2021,-13.183594,25000000.000
23593,2018,-14.648438,25000000.000
23594,2012,-17.578125,25000000.000
23595,2011,-18.066406,25000000.000
23596,2005,-20.996094,25000000.000
23597,2007,-20.019531,25000000.000
23598,2005,-20.996094,25000000.000
23599,2007,-20.019531,25000000.000
23600,2009,-19.042969,25000000.000
23601,2012,-17.578125,25000000.000
23602,2017,-15.136719,25000000.000
23603,2019,-14.160156,25000000.000
23604,2032,-7.812500,25000000.000
23605,2033,-7.324219,25000000.000
23606,2044,-1.953125,25000000.000
23607,2043,-2.441406,25000000.000
23608,2058,4.882812,25000000.000
23609,2063,7.324219,25000000.000
23610,2067,9.277344,25000000.000
23611,2068,9.765625,25000000.000
23612,2076,13.671875,25000000.000
23613,2080,15.625000,25000000.000
23614,2081,16.113281,25000000.000
23615,2081,16.113281,25000000.000
23616,2085,18.066406,25000000.000
23617,2082,16.601562,25000000.000
23618,2083,17.089844,25000000.000
23619,2084,17.578125,25000000.000
23620,2080,15.625000,25000000.000
23621,2075,13.183594,25000000.000
23622,2074,12.695312,25000000.000
23623,2073,12.207031,25000000.000
23624,2066,8.789062,25000000.000
23625,2060,5.859375,25000000.000
23626,2054,2.929688,25000000.000
23627,2054,2.929688,25000000.000
23628,2045,-1.464844,25000000.000
23629,2039,-4.394531,25000000.000
23630,2032,-7.812500,25000000.000
23631,2034,-6.835938,25000000.000
23632,2023,-12.207031,25000000.000
23633,2018,-14.648438,25000000.000
23634,2013,-17.089844,25000000.000
23635,2012,-17.578125,25000000.000
23636,2010,-18.554688,25000000.000
23637,2005,-20.996094,25000000.000
23638,2006,-20.507812,25000000.000
23639,2004,-21.484375,25000000.000
23640,2007,-20.019531,25000000.000
23641,2009,-19.042969,25000000.000
23642,2014,-16.601562,25000000.000
23643,2012,-17.578125,25000000.000
23644,2023,-12.207031,25000000.000
23645,2031,-8.300781,25000000.000
23646,2035,-6.347656,25000000.000
23647,2039,-4.394531,25000000.000
23648,2050,0.976562,25000000.000
23649,2059,5.371094,25000000.000
23650,2066,8.789062,25000000.000
23651,2066,8.789062,25000000.000
23652,2075,13.183594,25000000.000
23653,2078,14.648438,25000000.000
23654,2081,16.113281,25000000.000
23655,2080,15.625000,25000000.000
23656,2087,19.042969,25000000.000
23657,2084,17.578125,25000000.000
23658,2082,16.601562,25000000.000
23659,2082,16.601562,25000000.000
23660,2080,15.625000,25000000.000
23661,2080,15.625000,25000000.000
23662,2074,12.695312,25000000.000
23663,2075,13.183594,25000000.000
23664,2067,9.277344,25000000.000
23665,2063,7.324219,25000000.000
23666,2058,4.882812,25000000.000
23667,2059,5.371094,25000000.000
23668,2047,-0.488281,25000000.000
23669,2044,-1.953125,25000000.000
23670,2038,-4.882812,25000000.000
23671,2037,-5.371094,25000000.000
23672,2028,-9.765625,25000000.000
23673,2020,-13.671875,25000000.000
23674,2017,-15.136719,25000000.000
23675,2016,-15.625000,25000000.000
23676,2009,-19.042969,25000000.000
23677,2006,-20.507812,25000000.000
23678,2006,-20.507812,25000000.000
23679,2007,-20.019531,25000000.000
23680,2003,-21.972656,25000000.000
23681,2009,-19.042969,25000000.000
23682,2008,-19.531250,25000000.000
23683,2010,-18.554688,25000000.000
23684,2020,-13.671875,25000000.000
23685,2025,-11.230469,25000000.000
23686,2031,-8.300781,25000000.000
23687,2032,-7.812500,25000000.000
23688,2046,-0.976562,25000000.000
23689,2051,1.464844,25000000.000
23690,2069,10.253906,25000000.000
23691,2043,-2.441406,25000000.000
23692,2078,14.648438,25000000.000
23693,2070,10.742188,25000000.000
23694,2088,19.531250,25000000.000
23695,2069,10.253906,25000000.000
23696,2090,20.507812,25000000.000
23697,2083,17.089844,25000000.000
23698,2085,18.066406,25000000.000
23699,2082,16.601562,25000000.000
23700,2085,18.066406,25000000.000
23701,2080,15.625000,25000000.000
23702,2077,14.160156,25000000.000
23703,2076,13.671875,25000000.000
23704,2072,11.718750,25000000.000
23705,2066,8.789062,25000000.000
23706,2064,7.812500,25000000.000
23707,2063,7.324219,25000000.000
23708,2053,2.441406,25000000.000
23709,2048,0.000000,25000000.000
23710,2043,-2.441406,25000000.000
23711,2042,-2.929688,25000000.000
23712,2031,-8.300781,25000000.000
23713,2029,-9.277344,25000000.000
23714,2021,-13.183594,25000000.000
23715,2022,-12.695312,25000000.000
23716,2013,-17.089844,25000000.000
23717,2012,-17.578125,25000000.000
23718,2010,-18.554688,25000000.000
23719,2009,-19.042969,25000000.000
23720,2007,-20.019531,25000000.000
23721,2005,-20.996094,25000000.000
23722,2009,-19.042969,25000000.000
23723,2008,-19.531250,25000000.000
23724,2016,-15.625000,25000000.000
23725,2021,-13.183594,25000000.000
23726,2027,-10.253906,25000000.000
23727,2026,-10.742188,25000000.000
23728,2039,-4.394531,25000000.000
23729,2045,-1.464844,25000000.000
23730,2051,1.464844,25000000.000
23731,2057,4.394531,25000000.000
23732,2054,2.929688,25000000.000
23733,2074,12.695312,25000000.000
23734,2072,11.718750,25000000.000
23735,2076,13.671875,25000000.000
23736,2079,15.136719,25000000.000
23737,2084,17.578125,25000000.000
23738,2085,18.066406,25000000.000
23739,2082,16.601562,25000000.000
23740,2085,18.066406,25000000.000
23741,2082,16.601562,25000000.000
23742,2081,16.113281,25000000.000
23743,2079,15.136719,25000000.000
23744,2075,13.183594,25000000.000
23745,2072,11.718750,25000000.000
23746,2067,9.277344,25000000.000
23747,2068,9.765625,25000000.000
23748,2059,5.371094,25000000.000
23749,2054,2.929688,25000000.000
23750,2050,0.976562,25000000.000
23751,2049,0.488281,25000000.000
23752,2038,-4.882812,25000000.000
23753,2033,-7.324219,25000000.000
23754,2029,-9.277344,25000000.000
23755,2025,-11.230469,25000000.000
23756,2019,-14.160156,25000000.000
23757,2013,-17.089844,25000000.000
23758,2010,-18.554688,25000000.000
23759,2008,-19.531250,25000000.000
23760,2006,-20.507812,25000000.000
23761,2006,-20.507812,25000000.000
23762,2006,-20.507812,25000000.000
23763,2006,-20.507812,25000000.000
23764,2012,-17.578125,25000000.000
23765,2017,-15.136719,25000000.000
23766,2023,-12.207031,25000000.000
23767,2024,-11.718750,25000000.000
23768,2035,-6.347656,25000000.000
23769,2042,-2.929688,25000000.000
23770,2049,0.488281,25000000.000
23771,2048,0.000000,25000000.000
23772,2063,7.324219,25000000.000
23773,2066,8.789062,25000000.000
23774,2073,12.207031,25000000.000
23775,2070,10.742188,25000000.000
23776,2079,15.136719,25000000.000
23777,2082,16.601562,25000000.000
23778,2082,16.601562,25000000.000
23779,2084,17.578125,25000000.000
23780,2082,16.601562,25000000.000
23781,2084,17.578125,25000000.000
23782,2082,16.601562,25000000.000
23783,2082,16.601562,25000000.000
23784,2072,11.718750,25000000.000
23785,2077,14.160156,25000000.000
23786,2068,9.765625,25000000.000
23787,2070,10.742188,25000000.000
23788,2058,4.882812,25000000.000
23789,2054,2.929688,25000000.000
23790,2050,0.976562,25000000.000
23791,2052,1.953125,25000000.000
23792,2042,-2.929688,25000000.000
23793,2037,-5.371094,25000000.000
23794,2031,-8.300781,25000000.000
23795,2027,-10.253906,25000000.000
23796,2020,-13.671875,25000000.000
23797,2017,-15.136719,25000000.000
23798,2012,-17.578125,25000000.000
23799,2012,-17.578125,25000000.000
23800,2013,-17.089844,25000000.000
23801,2004,-21.484375,25000000.000
23802,1999,-23.925781,25000000.000
23803,1999,-23.925781,25000000.000
23804,2008,-19.531250,25000000.000
23805,2011,-18.066406,25000000.000
23806,2019,-14.160156,25000000.000
23807,2017,-15.136719,25000000.000
23808,2028,-9.765625,25000000.000
23809,2034,-6.835938,25000000.000
23810,2042,-2.929688,25000000.000
23811,2041,-3.417969,25000000.000
23812,2053,2.441406,25000000.000
23813,2063,7.324219,25000000.000
23814,2065,8.300781,25000000.000
23815,2067,9.277344,25000000.000
23816,2078,14.648438,25000000.000
23817,2078,14.648438,25000000.000
23818,2082,16.601562,25000000.000
23819,2082,16.601562,25000000.000
23820,2083,17.089844,25000000.000
23821,2082,16.601562,25000000.000
23822,2084,17.578125,25000000.000
23823,2082,16.601562,25000000.000
23824,2078,14.648438,25000000.000
23825,2077,14.160156,25000000.000
23826,2074,12.695312,25000000.000
23827,2073,12.207031,25000000.000
23828,2064,7.812500,25000000.000
23829,2061,6.347656,25000000.000
23830,2055,3.417969,25000000.000
23831,2056,3.906250,25000000.000
23832,2044,-1.953125,25000000.000
23833,2041,-3.417969,25000000.000
23834,2035,-6.347656,25000000.000
23835,2034,-6.835938,25000000.000
23836,2026,-10.742188,25000000.000
23837,2019,-14.160156,25000000.000
23838,2016,-15.625000,25000000.000
23839,2014,-16.601562,25000000.000
23840,2010,-18.554688,25000000.000
23841,2007,-20.019531,25000000.000
23842,2005,-20.996094,25000000.000
23843,2004,-21.484375,25000000.000
23844,2005,-20.996094,25000000.000
23845,2009,-19.042969,25000000.000
23846,2013,-17.089844,25000000.000
23847,2014,-16.601562,25000000.000
23848,2022,-12.695312,25000000.000
23849,2028,-9.765625,25000000.000
23850,2036,-5.859375,25000000.000
23851,2040,-3.906250,25000000.000
23852,2049,0.488281,25000000.000
23853,2056,3.906250,25000000.000
23854,2063,7.324219,25000000.000
23855,2062,6.835938,25000000.000
23856,2077,14.160156,25000000.000
23857,2074,12.695312,25000000.000
23858,2077,14.160156,25000000.000
23859,2077,14.160156,25000000.000
23860,2083,17.089844,25000000.000
23861,2084,17.578125,25000000.000
23862,2082,16.601562,25000000.000
23863,2082,16.601562,25000000.000
23864,2079,15.136719,25000000.000
23865,2079,15.136719,25000000.000
23866,2078,14.648438,25000000.000
23867,2078,14.648438,25000000.000
23868,2069,10.253906,25000000.000
23869,2064,7.812500,25000000.000
23870,2061,6.347656,25000000.000
23871,2059,5.371094,25000000.000
23872,2051,1.464844,25000000.000
23873,2044,-1.953125,25000000.000
23874,2040,-3.906250,25000000.000
23875,2037,-5.371094,25000000.000
23876,2031,-8.300781,25000000.000
23877,2018,-14.648438,25000000.000
23878,2017,-15.136719,25000000.000
23879,2017,-15.136719,25000000.000
23880,1996,-25.390625,25000000.000
23881,2020,-13.671875,25000000.000
23882,1999,-23.925781,25000000.000
23883,1996,-25.390625,25000000.000
23884,2002,-22.460938,25000000.000
23885,2012,-17.578125,25000000.000
23886,2009,-19.042969,25000000.000
23887,2011,-18.066406,25000000.000
23888,2018,-14.648438,25000000.000
23889,2024,-11.718750,25000000.000
23890,2028,-9.765625,25000000.000
23891,2029,-9.277344,25000000.000
23892,2044,-1.953125,25000000.000
23893,2051,1.464844,25000000.000
23894,2057,4.394531,25000000.000
23895,2059,5.371094,25000000.000
23896,2068,9.765625,25000000.000
23897,2075,13.183594,25000000.000
23898,2077,14.160156,25000000.000
23899,2079,15.136719,25000000.000
23900,2086,18.554688,25000000.000
23901,2079,15.136719,25000000.000
23902,2084,17.578125,25000000.000
23903,2085,18.066406,25000000.000
23904,2084,17.578125,25000000.000
23905,2081,16.113281,25000000.000
23906,2078,14.648438,25000000.000
23907,2079,15.136719,25000000.000
23908,2073,12.207031,25000000.000
23909,2070,10.742188,25000000.000
23910,2063,7.324219,25000000.000
23911,2064,7.812500,25000000.000
23912,2054,2.929688,25000000.000
23913,2051,1.464844,25000000.000
23914,2042,-2.929688,25000000.000
23915,2043,-2.441406,25000000.000
23916,2035,-6.347656,25000000.000
23917,2027,-10.253906,25000000.000
23918,2024,-11.718750,25000000.000
23919,2025,-11.230469,25000000.000
23920,2017,-15.136719,25000000.000
23921,2010,-18.554688,25000000.000
23922,2009,-19.042969,25000000.000
23923,2007,-20.019531,25000000.000
23924,2006,-20.507812,25000000.000
23925,2006,-20.507812,25000000.000
23926,2007,-20.019531,25000000.000
23927,2006,-20.507812,25000000.000
23928,2014,-16.601562,25000000.000
23929,2020,-13.671875,25000000.000
23930,2023,-12.207031,25000000.000
23931,2026,-10.742188,25000000.000
23932,2038,-4.882812,25000000.000
23933,2045,-1.464844,25000000.000
