sample_index,raw_code,voltage_mV,sample_rate_hz
19843,2038,-4.882812,25000000.000
19844,2049,0.488281,25000000.000
19845,2056,3.906250,25000000.000
19846,2062,6.835938,25000000.000
19847,2062,6.835938,25000000.000
19848,2075,13.183594,25000000.000
19849,2078,14.648438,25000000.000
19850,2079,15.136719,25000000.000
19851,2075,13.183594,25000000.000
19852,2091,20.996094,25000000.000
19853,2078,14.648438,25000000.000
19854,2069,10.253906,25000000.000
19855,2056,3.906250,25000000.000
19856,2072,11.718750,25000000.000
19857,2083,17.089844,25000000.000
19858,2069,10.253906,25000000.000
19859,2078,14.648438,25000000.000
19860,2064,7.812500,25000000.000
19861,2062,6.835938,25000000.000
19862,2053,2.441406,25000000.000
19863,2053,2.441406,25000000.000
19864,2041,-3.417969,25000000.000
19865,2038,-4.882812,25000000.000
19866,2036,-5.859375,25000000.000
19867,2032,-7.812500,25000000.000
19868,2025,-11.230469,25000000.000
19869,2018,-14.648438,25000000.000
19870,2017,-15.136719,25000000.000
19871,2015,-16.113281,25000000.000
19872,2010,-18.554688,25000000.000
19873,2012,-17.578125,25000000.000
19874,2010,-18.554688,25000000.000
19875,2009,-19.042969,25000000.000
19876,2013,-17.089844,25000000.000
19877,2014,-16.601562,25000000.000
19878,2016,-15.625000,25000000.000
19879,2016,-15.625000,25000000.000
19880,2024,-11.718750,25000000.000
19881,2025,-11.230469,25000000.000
19882,2037,-5.371094,25000000.000
19883,2035,-6.347656,25000000.000
19884,2046,-0.976562,25000000.000
19885,2051,1.464844,25000000.000
19886,2058,4.882812,25000000.000
19887,2058,4.882812,25000000.000
19888,2070,10.742188,25000000.000
19889,2076,13.671875,25000000.000
19890,2079,15.136719,25000000.000
19891,2080,15.625000,25000000.000
19892,2084,17.578125,25000000.000
19893,2087,19.042969,25000000.000
19894,2085,18.066406,25000000.000
19895,2085,18.066406,25000000.000
19896,2083,17.089844,25000000.000
19897,2079,15.136719,25000000.000
19898,2077,14.160156,25000000.000
19899,2077,14.160156,25000000.000
19900,2069,10.253906,25000000.000
19901,2063,7.324219,25000000.000
19902,2060,5.859375,25000000.000
19903,2057,4.394531,25000000.000
19904,2045,-1.464844,25000000.000
19905,2043,-2.441406,25000000.000
19906,2038,-4.882812,25000000.000
19907,2036,-5.859375,25000000.000
19908,2026,-10.742188,25000000.000
19909,2025,-11.230469,25000000.000
19910,2019,-14.160156,25000000.000
19911,2018,-14.648438,25000000.000
19912,2014,-16.601562,25000000.000
19913,2011,-18.066406,25000000.000
19914,2011,-18.066406,25000000.000
19915,2012,-17.578125,25000000.000
19916,2013,-17.089844,25000000.000
19917,2015,-16.113281,25000000.000
19918,2019,-14.160156,25000000.000
19919,2015,-16.113281,25000000.000
19920,2020,-13.671875,25000000.000
19921,2024,-11.718750,25000000.000
19922,2028,-9.765625,25000000.000
19923,2029,-9.277344,25000000.000
19924,2040,-3.906250,25000000.000
19925,2047,-0.488281,25000000.000
19926,2052,1.953125,25000000.000
19927,2053,2.441406,25000000.000
19928,2064,7.812500,25000000.000
19929,2071,11.230469,25000000.000
19930,2076,13.671875,25000000.000
19931,2075,13.183594,25000000.000
19932,2086,18.554688,25000000.000
19933,2083,17.089844,25000000.000
19934,2085,18.066406,25000000.000
19935,2085,18.066406,25000000.000
19936,2082,16.601562,25000000.000
19937,2082,16.601562,25000000.000
19938,2079,15.136719,25000000.000
19939,2076,13.671875,25000000.000
19940,2071,11.230469,25000000.000
19941,2067,9.277344,25000000.000
19942,2061,6.347656,25000000.000
19943,2063,7.324219,25000000.000
19944,2051,1.464844,25000000.000
19945,2049,0.488281,25000000.000
19946,2042,-2.929688,25000000.000
19947,2043,-2.441406,25000000.000
19948,2032,-7.812500,25000000.000
19949,2025,-11.230469,25000000.000
19950,2024,-11.718750,25000000.000
19951,2022,-12.695312,25000000.000
19952,2018,-14.648438,25000000.000
19953,2014,-16.601562,25000000.000
19954,2012,-17.578125,25000000.000
19955,2012,-17.578125,25000000.000
19956,2011,-18.066406,25000000.000
19957,2013,-17.089844,25000000.000
19958,2012,-17.578125,25000000.000
19959,2014,-16.601562,25000000.000
19960,2020,-13.671875,25000000.000
19961,2023,-12.207031,25000000.000
19962,2025,-11.230469,25000000.000
19963,2027,-10.253906,25000000.000
19964,2034,-6.835938,25000000.000
19965,2042,-2.929688,25000000.000
19966,2048,0.000000,25000000.000
19967,2047,-0.488281,25000000.000
19968,2061,6.347656,25000000.000
19969,2066,8.789062,25000000.000
19970,2073,12.207031,25000000.000
19971,2072,11.718750,25000000.000
19972,2080,15.625000,25000000.000
19973,2084,17.578125,25000000.000
19974,2084,17.578125,25000000.000
19975,2086,18.554688,25000000.000
19976,2087,19.042969,25000000.000
19977,2086,18.554688,25000000.000
19978,2081,16.113281,25000000.000
19979,2083,17.089844,25000000.000
19980,2076,13.671875,25000000.000
19981,2072,11.718750,25000000.000
19982,2069,10.253906,25000000.000
19983,2067,9.277344,25000000.000
19984,2058,4.882812,25000000.000
19985,2052,1.953125,25000000.000
19986,2047,-0.488281,25000000.000
19987,2047,-0.488281,25000000.000
19988,2035,-6.347656,25000000.000
19989,2032,-7.812500,25000000.000
19990,2026,-10.742188,25000000.000
19991,2025,-11.230469,25000000.000
19992,2018,-14.648438,25000000.000
19993,2016,-15.625000,25000000.000
19994,2014,-16.601562,25000000.000
19995,2015,-16.113281,25000000.000
19996,2014,-16.601562,25000000.000
19997,2011,-18.066406,25000000.000
19998,2012,-17.578125,25000000.000
19999,2013,-17.089844,25000000.000
20000,2015,-16.113281,25000000.000
20001,2018,-14.648438,25000000.000
20002,2025,-11.230469,25000000.000
20003,2023,-12.207031,25000000.000
20004,2030,-8.789062,25000000.000
20005,2036,-5.859375,25000000.000
20006,2043,-2.441406,25000000.000
20007,2042,-2.929688,25000000.000
20008,2055,3.417969,25000000.000
20009,2061,6.347656,25000000.000
20010,2064,7.812500,25000000.000
20011,2068,9.765625,25000000.000
20012,2078,14.648438,25000000.000
20013,2082,16.601562,25000000.000
20014,2085,18.066406,25000000.000
20015,2085,18.066406,25000000.000
20016,2088,19.531250,25000000.000
20017,2084,17.578125,25000000.000
20018,2086,18.554688,25000000.000
20019,2081,16.113281,25000000.000
20020,2078,14.648438,25000000.000
20021,2075,13.183594,25000000.000
20022,2069,10.253906,25000000.000
20023,2069,10.253906,25000000.000
20024,2059,5.371094,25000000.000
20025,2054,2.929688,25000000.000
20026,2050,0.976562,25000000.000
20027,2051,1.464844,25000000.000
20028,2040,-3.906250,25000000.000
20029,2031,-8.300781,25000000.000
20030,2029,-9.277344,25000000.000
20031,2030,-8.789062,25000000.000
20032,2023,-12.207031,25000000.000
20033,2018,-14.648438,25000000.000
20034,2017,-15.136719,25000000.000
20035,2015,-16.113281,25000000.000
20036,2012,-17.578125,25000000.000
20037,2014,-16.601562,25000000.000
20038,2012,-17.578125,25000000.000
20039,2012,-17.578125,25000000.000
20040,2014,-16.601562,25000000.000
20041,2019,-14.160156,25000000.000
20042,2019,-14.160156,25000000.000
20043,2022,-12.695312,25000000.000
20044,2025,-11.230469,25000000.000
20045,2031,-8.300781,25000000.000
20046,2036,-5.859375,25000000.000
20047,2042,-2.929688,25000000.000
20048,2049,0.488281,25000000.000
20049,2055,3.417969,25000000.000
20050,2062,6.835938,25000000.000
20051,2061,6.347656,25000000.000
20052,2072,11.718750,25000000.000
20053,2076,13.671875,25000000.000
20054,2083,17.089844,25000000.000
20055,2081,16.113281,25000000.000
20056,2086,18.554688,25000000.000
20057,2088,19.531250,25000000.000
20058,2085,18.066406,25000000.000
20059,2086,18.554688,25000000.000
20060,2082,16.601562,25000000.000
20061,2077,14.160156,25000000.000
20062,2074,12.695312,25000000.000
20063,2075,13.183594,25000000.000
20064,2066,8.789062,25000000.000
20065,2060,5.859375,25000000.000
20066,2055,3.417969,25000000.000
20067,2054,2.929688,25000000.000
20068,2045,-1.464844,25000000.000
20069,2040,-3.906250,25000000.000
20070,2032,-7.812500,25000000.000
20071,2031,-8.300781,25000000.000
20072,2022,-12.695312,25000000.000
20073,2020,-13.671875,25000000.000
20074,2017,-15.136719,25000000.000
20075,2017,-15.136719,25000000.000
20076,2012,-17.578125,25000000.000
20077,2014,-16.601562,25000000.000
20078,2011,-18.066406,25000000.000
20079,2013,-17.089844,25000000.000
20080,2013,-17.089844,25000000.000
20081,2011,-18.066406,25000000.000
20082,2016,-15.625000,25000000.000
20083,2015,-16.113281,25000000.000
20084,2021,-13.183594,25000000.000
20085,2026,-10.742188,25000000.000
20086,2032,-7.812500,25000000.000
20087,2030,-8.789062,25000000.000
20088,2041,-3.417969,25000000.000
20089,2050,0.976562,25000000.000
20090,2052,1.953125,25000000.000
20091,2056,3.906250,25000000.000
20092,2067,9.277344,25000000.000
20093,2074,12.695312,25000000.000
20094,2077,14.160156,25000000.000
20095,2080,15.625000,25000000.000
20096,2084,17.578125,25000000.000
20097,2086,18.554688,25000000.000
20098,2087,19.042969,25000000.000
20099,2087,19.042969,25000000.000
20100,2077,14.160156,25000000.000
20101,2090,20.507812,25000000.000
20102,2082,16.601562,25000000.000
20103,2083,17.089844,25000000.000
20104,2067,9.277344,25000000.000
20105,2070,10.742188,25000000.000
20106,2056,3.906250,25000000.000
20107,2064,7.812500,25000000.000
20108,2048,0.000000,25000000.000
20109,2040,-3.906250,25000000.000
20110,2043,-2.441406,25000000.000
20111,2042,-2.929688,25000000.000
20112,2032,-7.812500,25000000.000
20113,2024,-11.718750,25000000.000
20114,2021,-13.183594,25000000.000
20115,2020,-13.671875,25000000.000
20116,2014,-16.601562,25000000.000
20117,2008,-19.531250,25000000.000
20118,2012,-17.578125,25000000.000
20119,2010,-18.554688,25000000.000
20120,2008,-19.531250,25000000.000
20121,2013,-17.089844,25000000.000
20122,2012,-17.578125,25000000.000
20123,2014,-16.601562,25000000.000
20124,2018,-14.648438,25000000.000
20125,2024,-11.718750,25000000.000
20126,2028,-9.765625,25000000.000
20127,2033,-7.324219,25000000.000
20128,2040,-3.906250,25000000.000
20129,2043,-2.441406,25000000.000
20130,2051,1.464844,25000000.000
20131,2052,1.953125,25000000.000
20132,2063,7.324219,25000000.000
20133,2068,9.765625,25000000.000
20134,2075,13.183594,25000000.000
20135,2074,12.695312,25000000.000
20136,2082,16.601562,25000000.000
20137,2073,12.207031,25000000.000
20138,2096,23.437500,25000000.000
20139,2091,20.996094,25000000.000
20140,2082,16.601562,25000000.000
20141,2090,20.507812,25000000.000
20142,2077,14.160156,25000000.000
20143,2079,15.136719,25000000.000
20144,2073,12.207031,25000000.000
20145,2069,10.253906,25000000.000
20146,2063,7.324219,25000000.000
20147,2064,7.812500,25000000.000
20148,2056,3.906250,25000000.000
20149,2047,-0.488281,25000000.000
20150,2045,-1.464844,25000000.000
20151,2041,-3.417969,25000000.000
20152,2033,-7.324219,25000000.000
20153,2028,-9.765625,25000000.000
20154,2022,-12.695312,25000000.000
20155,2020,-13.671875,25000000.000
20156,2017,-15.136719,25000000.000
20157,2015,-16.113281,25000000.000
20158,2011,-18.066406,25000000.000
20159,2012,-17.578125,25000000.000
20160,2012,-17.578125,25000000.000
20161,2012,-17.578125,25000000.000
20162,2012,-17.578125,25000000.000
20163,2014,-16.601562,25000000.000
20164,2017,-15.136719,25000000.000
20165,2019,-14.160156,25000000.000
20166,2027,-10.253906,25000000.000
20167,2024,-11.718750,25000000.000
20168,2032,-7.812500,25000000.000
20169,2038,-4.882812,25000000.000
20170,2044,-1.953125,25000000.000
20171,2045,-1.464844,25000000.000
20172,2056,3.906250,25000000.000
20173,2065,8.300781,25000000.000
20174,2070,10.742188,25000000.000
20175,2072,11.718750,25000000.000
20176,2079,15.136719,25000000.000
20177,2088,19.531250,25000000.000
20178,2079,15.136719,25000000.000
20179,2085,18.066406,25000000.000
20180,2099,24.902344,25000000.000
20181,2076,13.671875,25000000.000
20182,2089,20.019531,25000000.000
20183,2085,18.066406,25000000.000
20184,2078,14.648438,25000000.000
20185,2070,10.742188,25000000.000
20186,2065,8.300781,25000000.000
20187,2066,8.789062,25000000.000
20188,2058,4.882812,25000000.000
20189,2052,1.953125,25000000.000
20190,2048,0.000000,25000000.000
20191,2047,-0.488281,25000000.000
20192,2036,-5.859375,25000000.000
20193,2034,-6.835938,25000000.000
20194,2027,-10.253906,25000000.000
20195,2028,-9.765625,25000000.000
20196,2023,-12.207031,25000000.000
20197,2017,-15.136719,25000000.000
20198,2018,-14.648438,25000000.000
20199,2014,-16.601562,25000000.000
20200,2015,-16.113281,25000000.000
20201,2011,-18.066406,25000000.000
20202,2013,-17.089844,25000000.000
20203,2012,-17.578125,25000000.000
20204,2015,-16.113281,25000000.000
20205,2020,-13.671875,25000000.000
20206,2021,-13.183594,25000000.000
20207,2021,-13.183594,25000000.000
20208,2029,-9.277344,25000000.000
20209,2035,-6.347656,25000000.000
20210,2043,-2.441406,25000000.000
20211,2045,-1.464844,25000000.000
20212,2054,2.929688,25000000.000
20213,2059,5.371094,25000000.000
20214,2066,8.789062,25000000.000
20215,2066,8.789062,25000000.000
20216,2077,14.160156,25000000.000
20217,2080,15.625000,25000000.000
20218,2085,18.066406,25000000.000
20219,2085,18.066406,25000000.000
20220,2087,19.042969,25000000.000
20221,2087,19.042969,25000000.000
20222,2085,18.066406,25000000.000
20223,2085,18.066406,25000000.000
20224,2081,16.113281,25000000.000
20225,2078,14.648438,25000000.000
20226,2072,11.718750,25000000.000
20227,2072,11.718750,25000000.000
20228,2062,6.835938,25000000.000
20229,2058,4.882812,25000000.000
20230,2053,2.441406,25000000.000
20231,2053,2.441406,25000000.000
20232,2041,-3.417969,25000000.000
20233,2037,-5.371094,25000000.000
20234,2033,-7.324219,25000000.000
20235,2032,-7.812500,25000000.000
20236,2025,-11.230469,25000000.000
20237,2019,-14.160156,25000000.000
20238,2013,-17.089844,25000000.000
20239,2013,-17.089844,25000000.000
20240,2010,-18.554688,25000000.000
20241,2013,-17.089844,25000000.000
20242,2010,-18.554688,25000000.000
20243,2012,-17.578125,25000000.000
20244,2014,-16.601562,25000000.000
20245,2014,-16.601562,25000000.000
20246,2018,-14.648438,25000000.000
20247,2018,-14.648438,25000000.000
20248,2025,-11.230469,25000000.000
20249,2029,-9.277344,25000000.000
20250,2035,-6.347656,25000000.000
20251,2035,-6.347656,25000000.000
20252,2050,0.976562,25000000.000
20253,2055,3.417969,25000000.000
20254,2058,4.882812,25000000.000
20255,2058,4.882812,25000000.000
20256,2070,10.742188,25000000.000
20257,2077,14.160156,25000000.000
20258,2079,15.136719,25000000.000
20259,2081,16.113281,25000000.000
20260,2085,18.066406,25000000.000
20261,2086,18.554688,25000000.000
20262,2086,18.554688,25000000.000
20263,2088,19.531250,25000000.000
20264,2082,16.601562,25000000.000
20265,2078,14.648438,25000000.000
20266,2075,13.183594,25000000.000
20267,2077,14.160156,25000000.000
20268,2068,9.765625,25000000.000
20269,2062,6.835938,25000000.000
20270,2054,2.929688,25000000.000
20271,2054,2.929688,25000000.000
20272,2045,-1.464844,25000000.000
20273,2040,-3.906250,25000000.000
20274,2035,-6.347656,25000000.000
20275,2036,-5.859375,25000000.000
20276,2025,-11.230469,25000000.000
20277,2021,-13.183594,25000000.000
20278,2018,-14.648438,25000000.000
20279,2018,-14.648438,25000000.000
20280,2011,-18.066406,25000000.000
20281,2009,-19.042969,25000000.000
20282,2010,-18.554688,25000000.000
20283,2010,-18.554688,25000000.000
20284,2012,-17.578125,25000000.000
20285,2013,-17.089844,25000000.000
20286,2015,-16.113281,25000000.000
20287,2016,-15.625000,25000000.000
20288,2020,-13.671875,25000000.000
20289,2026,-10.742188,25000000.000
20290,2029,-9.277344,25000000.000
20291,2032,-7.812500,25000000.000
20292,2040,-3.906250,25000000.000
20293,2048,0.000000,25000000.000
20294,2055,3.417969,25000000.000
20295,2060,5.859375,25000000.000
20296,2067,9.277344,25000000.000
20297,2071,11.230469,25000000.000
20298,2077,14.160156,25000000.000
20299,2077,14.160156,25000000.000
20300,2080,15.625000,25000000.000
20301,2087,19.042969,25000000.000
20302,2088,19.531250,25000000.000
20303,2088,19.531250,25000000.000
20304,2086,18.554688,25000000.000
20305,2083,17.089844,25000000.000
20306,2082,16.601562,25000000.000
20307,2076,13.671875,25000000.000
20308,2070,10.742188,25000000.000
20309,2067,9.277344,25000000.000
20310,2058,4.882812,25000000.000
20311,2056,3.906250,25000000.000
20312,2050,0.976562,25000000.000
20313,2045,-1.464844,25000000.000
20314,2041,-3.417969,25000000.000
20315,2035,-6.347656,25000000.000
20316,2032,-7.812500,25000000.000
20317,2024,-11.718750,25000000.000
20318,2022,-12.695312,25000000.000
20319,2021,-13.183594,25000000.000
20320,2014,-16.601562,25000000.000
20321,2010,-18.554688,25000000.000
20322,2009,-19.042969,25000000.000
20323,2010,-18.554688,25000000.000
20324,2009,-19.042969,25000000.000
20325,2012,-17.578125,25000000.000
20326,2013,-17.089844,25000000.000
20327,2014,-16.601562,25000000.000
20328,2019,-14.160156,25000000.000
20329,2019,-14.160156,25000000.000
20330,2027,-10.253906,25000000.000
20331,2027,-10.253906,25000000.000
20332,2038,-4.882812,25000000.000
20333,2041,-3.417969,25000000.000
20334,2048,0.000000,25000000.000
20335,2048,0.000000,25000000.000
20336,2065,8.300781,25000000.000
20337,2068,9.765625,25000000.000
20338,2074,12.695312,25000000.000
20339,2072,11.718750,25000000.000
20340,2080,15.625000,25000000.000
20341,2085,18.066406,25000000.000
20342,2085,18.066406,25000000.000
20343,2086,18.554688,25000000.000
20344,2086,18.554688,25000000.000
20345,2084,17.578125,25000000.000
20346,2081,16.113281,25000000.000
20347,2083,17.089844,25000000.000
20348,2073,12.207031,25000000.000
20349,2068,9.765625,25000000.000
20350,2066,8.789062,25000000.000
20351,2064,7.812500,25000000.000
20352,2054,2.929688,25000000.000
20353,2051,1.464844,25000000.000
20354,2043,-2.441406,25000000.000
20355,2043,-2.441406,25000000.000
20356,2035,-6.347656,25000000.000
20357,2030,-8.789062,25000000.000
20358,2025,-11.230469,25000000.000
20359,2024,-11.718750,25000000.000
20360,2018,-14.648438,25000000.000
20361,2014,-16.601562,25000000.000
20362,2013,-17.089844,25000000.000
20363,2013,-17.089844,25000000.000
