sample_index,raw_code,voltage_mV,sample_rate_hz
22194,2036,-5.859375,25000000.000
22195,2036,-5.859375,25000000.000
22196,2049,0.488281,25000000.000
22197,2056,3.906250,25000000.000
22198,2062,6.835938,25000000.000
22199,2063,7.324219,25000000.000
22200,2074,12.695312,25000000.000
22201,2079,15.136719,25000000.000
22202,2083,17.089844,25000000.000
22203,2083,17.089844,25000000.000
22204,2089,20.019531,25000000.000
22205,2089,20.019531,25000000.000
22206,2090,20.507812,25000000.000
22207,2090,20.507812,25000000.000
22208,2088,19.531250,25000000.000
22209,2084,17.578125,25000000.000
22210,2082,16.601562,25000000.000
22211,2081,16.113281,25000000.000
22212,2072,11.718750,25000000.000
22213,2067,9.277344,25000000.000
22214,2060,5.859375,25000000.000
22215,2060,5.859375,25000000.000
22216,2047,-0.488281,25000000.000
22217,2041,-3.417969,25000000.000
22218,2034,-6.835938,25000000.000
22219,2033,-7.324219,25000000.000
22220,2022,-12.695312,25000000.000
22221,2017,-15.136719,25000000.000
22222,2011,-18.066406,25000000.000
22223,2011,-18.066406,25000000.000
22224,2006,-20.507812,25000000.000
22225,2005,-20.996094,25000000.000
22226,2002,-22.460938,25000000.000
22227,2002,-22.460938,25000000.000
22228,2004,-21.484375,25000000.000
22229,2006,-20.507812,25000000.000
22230,2008,-19.531250,25000000.000
22231,2009,-19.042969,25000000.000
22232,2017,-15.136719,25000000.000
22233,2023,-12.207031,25000000.000
22234,2029,-9.277344,25000000.000
22235,2030,-8.789062,25000000.000
22236,2042,-2.929688,25000000.000
22237,2049,0.488281,25000000.000
22238,2055,3.417969,25000000.000
22239,2056,3.906250,25000000.000
22240,2067,9.277344,25000000.000
22241,2074,12.695312,25000000.000
22242,2078,14.648438,25000000.000
22243,2079,15.136719,25000000.000
22244,2085,18.066406,25000000.000
22245,2088,19.531250,25000000.000
22246,2089,20.019531,25000000.000
22247,2089,20.019531,25000000.000
22248,2090,20.507812,25000000.000
22249,2087,19.042969,25000000.000
22250,2085,18.066406,25000000.000
22251,2084,17.578125,25000000.000
22252,2077,14.160156,25000000.000
22253,2073,12.207031,25000000.000
22254,2067,9.277344,25000000.000
22255,2067,9.277344,25000000.000
22256,2055,3.417969,25000000.000
22257,2048,0.000000,25000000.000
22258,2041,-3.417969,25000000.000
22259,2040,-3.906250,25000000.000
22260,2029,-9.277344,25000000.000
22261,2023,-12.207031,25000000.000
22262,2019,-14.160156,25000000.000
22263,2018,-14.648438,25000000.000
22264,2009,-19.042969,25000000.000
22265,2006,-20.507812,25000000.000
22266,2005,-20.996094,25000000.000
22267,2005,-20.996094,25000000.000
22268,2004,-21.484375,25000000.000
22269,2006,-20.507812,25000000.000
22270,2007,-20.019531,25000000.000
22271,2006,-20.507812,25000000.000
22272,2014,-16.601562,25000000.000
22273,2018,-14.648438,25000000.000
22274,2023,-12.207031,25000000.000
22275,2023,-12.207031,25000000.000
22276,2035,-6.347656,25000000.000
22277,2042,-2.929688,25000000.000
22278,2049,0.488281,25000000.000
22279,2049,0.488281,25000000.000
22280,2062,6.835938,25000000.000
22281,2068,9.765625,25000000.000
22282,2074,12.695312,25000000.000
22283,2074,12.695312,25000000.000
22284,2083,17.089844,25000000.000
22285,2086,18.554688,25000000.000
22286,2089,20.019531,25000000.000
22287,2089,20.019531,25000000.000
22288,2091,20.996094,25000000.000
22289,2089,20.019531,25000000.000
22290,2088,19.531250,25000000.000
22291,2088,19.531250,25000000.000
22292,2083,17.089844,25000000.000
22293,2078,14.648438,25000000.000
22294,2074,12.695312,25000000.000
22295,2073,12.207031,25000000.000
22296,2063,7.324219,25000000.000
22297,2055,3.417969,25000000.000
22298,2049,0.488281,25000000.000
22299,2049,0.488281,25000000.000
22300,2036,-5.859375,25000000.000
22301,2030,-8.789062,25000000.000
22302,2022,-12.695312,25000000.000
22303,2023,-12.207031,25000000.000
22304,2013,-17.089844,25000000.000
22305,2010,-18.554688,25000000.000
22306,2007,-20.019531,25000000.000
22307,2006,-20.507812,25000000.000
22308,2003,-21.972656,25000000.000
22309,2003,-21.972656,25000000.000
22310,2003,-21.972656,25000000.000
22311,2004,-21.484375,25000000.000
22312,2008,-19.531250,25000000.000
22313,2012,-17.578125,25000000.000
22314,2016,-15.625000,25000000.000
22315,2017,-15.136719,25000000.000
22316,2028,-9.765625,25000000.000
22317,2035,-6.347656,25000000.000
22318,2040,-3.906250,25000000.000
22319,2041,-3.417969,25000000.000
22320,2054,2.929688,25000000.000
22321,2061,6.347656,25000000.000
22322,2067,9.277344,25000000.000
22323,2066,8.789062,25000000.000
22324,2077,14.160156,25000000.000
22325,2082,16.601562,25000000.000
22326,2086,18.554688,25000000.000
22327,2085,18.066406,25000000.000
22328,2089,20.019531,25000000.000
22329,2090,20.507812,25000000.000
22330,2090,20.507812,25000000.000
22331,2090,20.507812,25000000.000
22332,2086,18.554688,25000000.000
22333,2082,16.601562,25000000.000
22334,2079,15.136719,25000000.000
22335,2078,14.648438,25000000.000
22336,2068,9.765625,25000000.000
22337,2062,6.835938,25000000.000
22338,2056,3.906250,25000000.000
22339,2056,3.906250,25000000.000
22340,2042,-2.929688,25000000.000
22341,2036,-5.859375,25000000.000
22342,2031,-8.300781,25000000.000
22343,2029,-9.277344,25000000.000
22344,2018,-14.648438,25000000.000
22345,2015,-16.113281,25000000.000
22346,2010,-18.554688,25000000.000
22347,2011,-18.066406,25000000.000
22348,2005,-20.996094,25000000.000
22349,2003,-21.972656,25000000.000
22350,2003,-21.972656,25000000.000
22351,2003,-21.972656,25000000.000
22352,2006,-20.507812,25000000.000
22353,2008,-19.531250,25000000.000
22354,2012,-17.578125,25000000.000
22355,2013,-17.089844,25000000.000
22356,2021,-13.183594,25000000.000
22357,2027,-10.253906,25000000.000
22358,2033,-7.324219,25000000.000
22359,2034,-6.835938,25000000.000
22360,2045,-1.464844,25000000.000
22361,2052,1.953125,25000000.000
22362,2060,5.859375,25000000.000
22363,2060,5.859375,25000000.000
22364,2070,10.742188,25000000.000
22365,2075,13.183594,25000000.000
22366,2080,15.625000,25000000.000
22367,2081,16.113281,25000000.000
22368,2087,19.042969,25000000.000
22369,2089,20.019531,25000000.000
22370,2089,20.019531,25000000.000
22371,2089,20.019531,25000000.000
22372,2088,19.531250,25000000.000
22373,2086,18.554688,25000000.000
22374,2083,17.089844,25000000.000
22375,2083,17.089844,25000000.000
22376,2075,13.183594,25000000.000
22377,2069,10.253906,25000000.000
22378,2063,7.324219,25000000.000
22379,2063,7.324219,25000000.000
22380,2050,0.976562,25000000.000
22381,2043,-2.441406,25000000.000
22382,2036,-5.859375,25000000.000
22383,2037,-5.371094,25000000.000
22384,2025,-11.230469,25000000.000
22385,2020,-13.671875,25000000.000
22386,2014,-16.601562,25000000.000
22387,2013,-17.089844,25000000.000
22388,2006,-20.507812,25000000.000
22389,2004,-21.484375,25000000.000
22390,2003,-21.972656,25000000.000
22391,2003,-21.972656,25000000.000
22392,2003,-21.972656,25000000.000
22393,2005,-20.996094,25000000.000
22394,2007,-20.019531,25000000.000
22395,2007,-20.019531,25000000.000
22396,2015,-16.113281,25000000.000
22397,2020,-13.671875,25000000.000
22398,2026,-10.742188,25000000.000
22399,2026,-10.742188,25000000.000
22400,2039,-4.394531,25000000.000
22401,2045,-1.464844,25000000.000
22402,2052,1.953125,25000000.000
22403,2052,1.953125,25000000.000
22404,2064,7.812500,25000000.000
22405,2070,10.742188,25000000.000
22406,2077,14.160156,25000000.000
22407,2076,13.671875,25000000.000
22408,2083,17.089844,25000000.000
22409,2087,19.042969,25000000.000
22410,2087,19.042969,25000000.000
22411,2089,20.019531,25000000.000
22412,2089,20.019531,25000000.000
22413,2088,19.531250,25000000.000
22414,2086,18.554688,25000000.000
22415,2085,18.066406,25000000.000
22416,2078,14.648438,25000000.000
22417,2075,13.183594,25000000.000
22418,2069,10.253906,25000000.000
22419,2068,9.765625,25000000.000
22420,2057,4.394531,25000000.000
22421,2049,0.488281,25000000.000
22422,2043,-2.441406,25000000.000
22423,2043,-2.441406,25000000.000
22424,2030,-8.789062,25000000.000
22425,2025,-11.230469,25000000.000
22426,2019,-14.160156,25000000.000
22427,2019,-14.160156,25000000.000
22428,2010,-18.554688,25000000.000
22429,2007,-20.019531,25000000.000
22430,2004,-21.484375,25000000.000
22431,2005,-20.996094,25000000.000
22432,2002,-22.460938,25000000.000
22433,2003,-21.972656,25000000.000
22434,2005,-20.996094,25000000.000
22435,2005,-20.996094,25000000.000
22436,2011,-18.066406,25000000.000
22437,2016,-15.625000,25000000.000
22438,2021,-13.183594,25000000.000
22439,2022,-12.695312,25000000.000
22440,2033,-7.324219,25000000.000
22441,2039,-4.394531,25000000.000
22442,2045,-1.464844,25000000.000
22443,2046,-0.976562,25000000.000
22444,2059,5.371094,25000000.000
22445,2065,8.300781,25000000.000
22446,2070,10.742188,25000000.000
22447,2071,11.230469,25000000.000
22448,2081,16.113281,25000000.000
22449,2083,17.089844,25000000.000
22450,2087,19.042969,25000000.000
22451,2087,19.042969,25000000.000
22452,2090,20.507812,25000000.000
22453,2090,20.507812,25000000.000
22454,2088,19.531250,25000000.000
22455,2089,20.019531,25000000.000
22456,2084,17.578125,25000000.000
22457,2081,16.113281,25000000.000
22458,2077,14.160156,25000000.000
22459,2075,13.183594,25000000.000
22460,2065,8.300781,25000000.000
22461,2057,4.394531,25000000.000
22462,2053,2.441406,25000000.000
22463,2051,1.464844,25000000.000
22464,2040,-3.906250,25000000.000
22465,2034,-6.835938,25000000.000
22466,2029,-9.277344,25000000.000
22467,2027,-10.253906,25000000.000
22468,2017,-15.136719,25000000.000
22469,2013,-17.089844,25000000.000
22470,2010,-18.554688,25000000.000
22471,2009,-19.042969,25000000.000
22472,2005,-20.996094,25000000.000
22473,2004,-21.484375,25000000.000
22474,2004,-21.484375,25000000.000
22475,2004,-21.484375,25000000.000
22476,2008,-19.531250,25000000.000
22477,2012,-17.578125,25000000.000
22478,2015,-16.113281,25000000.000
22479,2016,-15.625000,25000000.000
22480,2025,-11.230469,25000000.000
22481,2031,-8.300781,25000000.000
22482,2037,-5.371094,25000000.000
22483,2038,-4.882812,25000000.000
22484,2049,0.488281,25000000.000
22485,2057,4.394531,25000000.000
22486,2062,6.835938,25000000.000
22487,2064,7.812500,25000000.000
22488,2074,12.695312,25000000.000
22489,2079,15.136719,25000000.000
22490,2082,16.601562,25000000.000
22491,2083,17.089844,25000000.000
22492,2087,19.042969,25000000.000
22493,2088,19.531250,25000000.000
22494,2089,20.019531,25000000.000
22495,2088,19.531250,25000000.000
22496,2086,18.554688,25000000.000
22497,2084,17.578125,25000000.000
22498,2080,15.625000,25000000.000
22499,2079,15.136719,25000000.000
22500,2070,10.742188,25000000.000
22501,2065,8.300781,25000000.000
22502,2060,5.859375,25000000.000
22503,2059,5.371094,25000000.000
22504,2046,-0.976562,25000000.000
22505,2041,-3.417969,25000000.000
22506,2034,-6.835938,25000000.000
22507,2034,-6.835938,25000000.000
22508,2022,-12.695312,25000000.000
22509,2017,-15.136719,25000000.000
22510,2012,-17.578125,25000000.000
22511,2012,-17.578125,25000000.000
22512,2006,-20.507812,25000000.000
22513,2005,-20.996094,25000000.000
22514,2004,-21.484375,25000000.000
22515,2004,-21.484375,25000000.000
22516,2006,-20.507812,25000000.000
22517,2008,-19.531250,25000000.000
22518,2011,-18.066406,25000000.000
22519,2011,-18.066406,25000000.000
22520,2020,-13.671875,25000000.000
22521,2025,-11.230469,25000000.000
22522,2031,-8.300781,25000000.000
22523,2032,-7.812500,25000000.000
22524,2044,-1.953125,25000000.000
22525,2050,0.976562,25000000.000
22526,2057,4.394531,25000000.000
22527,2058,4.882812,25000000.000
22528,2069,10.253906,25000000.000
22529,2075,13.183594,25000000.000
22530,2079,15.136719,25000000.000
22531,2080,15.625000,25000000.000
22532,2087,19.042969,25000000.000
22533,2089,20.019531,25000000.000
22534,2090,20.507812,25000000.000
22535,2091,20.996094,25000000.000
22536,2090,20.507812,25000000.000
22537,2089,20.019531,25000000.000
22538,2086,18.554688,25000000.000
22539,2085,18.066406,25000000.000
22540,2078,14.648438,25000000.000
22541,2072,11.718750,25000000.000
22542,2068,9.765625,25000000.000
22543,2066,8.789062,25000000.000
22544,2053,2.441406,25000000.000
22545,2046,-0.976562,25000000.000
22546,2040,-3.906250,25000000.000
22547,2039,-4.394531,25000000.000
22548,2028,-9.765625,25000000.000
22549,2022,-12.695312,25000000.000
22550,2017,-15.136719,25000000.000
22551,2017,-15.136719,25000000.000
22552,2009,-19.042969,25000000.000
22553,2006,-20.507812,25000000.000
22554,2005,-20.996094,25000000.000
22555,2003,-21.972656,25000000.000
22556,2003,-21.972656,25000000.000
22557,2004,-21.484375,25000000.000
22558,2007,-20.019531,25000000.000
22559,2007,-20.019531,25000000.000
22560,2013,-17.089844,25000000.000
22561,2019,-14.160156,25000000.000
22562,2024,-11.718750,25000000.000
22563,2024,-11.718750,25000000.000
22564,2036,-5.859375,25000000.000
22565,2042,-2.929688,25000000.000
22566,2049,0.488281,25000000.000
22567,2049,0.488281,25000000.000
22568,2060,5.859375,25000000.000
22569,2068,9.765625,25000000.000
22570,2073,12.207031,25000000.000
22571,2073,12.207031,25000000.000
22572,2081,16.113281,25000000.000
22573,2084,17.578125,25000000.000
22574,2087,19.042969,25000000.000
22575,2087,19.042969,25000000.000
22576,2088,19.531250,25000000.000
22577,2088,19.531250,25000000.000
22578,2087,19.042969,25000000.000
22579,2086,18.554688,25000000.000
22580,2081,16.113281,25000000.000
22581,2076,13.671875,25000000.000
22582,2071,11.230469,25000000.000
22583,2071,11.230469,25000000.000
22584,2060,5.859375,25000000.000
22585,2054,2.929688,25000000.000
22586,2046,-0.976562,25000000.000
22587,2046,-0.976562,25000000.000
22588,2034,-6.835938,25000000.000
22589,2028,-9.765625,25000000.000
22590,2022,-12.695312,25000000.000
22591,2021,-13.183594,25000000.000
22592,2013,-17.089844,25000000.000
22593,2010,-18.554688,25000000.000
22594,2006,-20.507812,25000000.000
22595,2006,-20.507812,25000000.000
22596,2003,-21.972656,25000000.000
22597,2003,-21.972656,25000000.000
22598,2004,-21.484375,25000000.000
22599,2005,-20.996094,25000000.000
22600,2009,-19.042969,25000000.000
22601,2013,-17.089844,25000000.000
22602,2018,-14.648438,25000000.000
22603,2019,-14.160156,25000000.000
22604,2029,-9.277344,25000000.000
22605,2035,-6.347656,25000000.000
22606,2043,-2.441406,25000000.000
22607,2043,-2.441406,25000000.000
22608,2055,3.417969,25000000.000
22609,2061,6.347656,25000000.000
22610,2067,9.277344,25000000.000
22611,2067,9.277344,25000000.000
22612,2077,14.160156,25000000.000
22613,2082,16.601562,25000000.000
22614,2084,17.578125,25000000.000
22615,2084,17.578125,25000000.000
22616,2089,20.019531,25000000.000
22617,2089,20.019531,25000000.000
22618,2089,20.019531,25000000.000
22619,2089,20.019531,25000000.000
22620,2086,18.554688,25000000.000
22621,2082,16.601562,25000000.000
22622,2078,14.648438,25000000.000
22623,2077,14.160156,25000000.000
22624,2067,9.277344,25000000.000
22625,2061,6.347656,25000000.000
22626,2054,2.929688,25000000.000
22627,2053,2.441406,25000000.000
22628,2041,-3.417969,25000000.000
22629,2035,-6.347656,25000000.000
22630,2029,-9.277344,25000000.000
22631,2029,-9.277344,25000000.000
22632,2019,-14.160156,25000000.000
22633,2014,-16.601562,25000000.000
22634,2009,-19.042969,25000000.000
22635,2010,-18.554688,25000000.000
22636,2005,-20.996094,25000000.000
22637,2004,-21.484375,25000000.000
22638,2003,-21.972656,25000000.000
22639,2004,-21.484375,25000000.000
22640,2006,-20.507812,25000000.000
22641,2009,-19.042969,25000000.000
22642,2013,-17.089844,25000000.000
22643,2014,-16.601562,25000000.000
22644,2024,-11.718750,25000000.000
22645,2028,-9.765625,25000000.000
22646,2033,-7.324219,25000000.000
22647,2035,-6.347656,25000000.000
22648,2048,0.000000,25000000.000
22649,2053,2.441406,25000000.000
22650,2060,5.859375,25000000.000
22651,2061,6.347656,25000000.000
22652,2072,11.718750,25000000.000
22653,2077,14.160156,25000000.000
22654,2081,16.113281,25000000.000
22655,2081,16.113281,25000000.000
22656,2087,19.042969,25000000.000
22657,2089,20.019531,25000000.000
22658,2090,20.507812,25000000.000
22659,2089,20.019531,25000000.000
22660,2088,19.531250,25000000.000
22661,2086,18.554688,25000000.000
22662,2082,16.601562,25000000.000
22663,2082,16.601562,25000000.000
22664,2073,12.207031,25000000.000
22665,2068,9.765625,25000000.000
22666,2062,6.835938,25000000.000
22667,2062,6.835938,25000000.000
22668,2049,0.488281,25000000.000
22669,2041,-3.417969,25000000.000
22670,2036,-5.859375,25000000.000
22671,2035,-6.347656,25000000.000
22672,2024,-11.718750,25000000.000
22673,2020,-13.671875,25000000.000
22674,2015,-16.113281,25000000.000
22675,2013,-17.089844,25000000.000
22676,2008,-19.531250,25000000.000
22677,2006,-20.507812,25000000.000
22678,2004,-21.484375,25000000.000
22679,2003,-21.972656,25000000.000
22680,2005,-20.996094,25000000.000
22681,2007,-20.019531,25000000.000
22682,2010,-18.554688,25000000.000
22683,2010,-18.554688,25000000.000
22684,2017,-15.136719,25000000.000
22685,2023,-12.207031,25000000.000
22686,2028,-9.765625,25000000.000
22687,2029,-9.277344,25000000.000
22688,2041,-3.417969,25000000.000
22689,2048,0.000000,25000000.000
22690,2054,2.929688,25000000.000
22691,2055,3.417969,25000000.000
22692,2066,8.789062,25000000.000
22693,2072,11.718750,25000000.000
22694,2077,14.160156,25000000.000
22695,2077,14.160156,25000000.000
22696,2084,17.578125,25000000.000
22697,2088,19.531250,25000000.000
22698,2090,20.507812,25000000.000
22699,2090,20.507812,25000000.000
22700,2090,20.507812,25000000.000
22701,2088,19.531250,25000000.000
22702,2087,19.042969,25000000.000
22703,2086,18.554688,25000000.000
22704,2079,15.136719,25000000.000
22705,2074,12.695312,25000000.000
22706,2069,10.253906,25000000.000
22707,2068,9.765625,25000000.000
22708,2057,4.394531,25000000.000
22709,2050,0.976562,25000000.000
22710,2043,-2.441406,25000000.000
22711,2043,-2.441406,25000000.000
22712,2031,-8.300781,25000000.000
22713,2025,-11.230469,25000000.000
