sample_index,raw_code,voltage_mV,sample_rate_hz
18750,2204,76.171875,25000000.000
18751,2198,73.242188,25000000.000
18752,2110,30.273438,25000000.000
18753,2055,3.417969,25000000.000
18754,2001,-22.949219,25000000.000
18755,1993,-26.855469,25000000.000
18756,1893,-75.683594,25000000.000
18757,1847,-98.144531,25000000.000
18758,1786,-127.929688,25000000.000
18759,1791,-125.488281,25000000.000
18760,1705,-167.480469,25000000.000
18761,1708,-166.015625,25000000.000
18762,1688,-175.781250,25000000.000
18763,1688,-175.781250,25000000.000
18764,1694,-172.851562,25000000.000
18765,1697,-171.386719,25000000.000
18766,1730,-155.273438,25000000.000
18767,1732,-154.296875,25000000.000
18768,1792,-125.000000,25000000.000
18769,1831,-105.957031,25000000.000
18770,1876,-83.984375,25000000.000
18771,1881,-81.542969,25000000.000
18772,1980,-33.203125,25000000.000
18773,2032,-7.812500,25000000.000
18774,2091,20.996094,25000000.000
18775,2096,23.437500,25000000.000
18776,2202,75.195312,25000000.000
18777,2256,101.562500,25000000.000
18778,2300,123.046875,25000000.000
18779,2305,125.488281,25000000.000
18780,2362,153.320312,25000000.000
18781,2376,160.156250,25000000.000
18782,2383,163.574219,25000000.000
18783,2383,163.574219,25000000.000
18784,2378,161.132812,25000000.000
18785,2364,154.296875,25000000.000
18786,2348,146.484375,25000000.000
18787,2347,145.996094,25000000.000
18788,2302,124.023438,25000000.000
18789,2273,109.863281,25000000.000
18790,2236,91.796875,25000000.000
18791,2233,90.332031,25000000.000
18792,2148,48.828125,25000000.000
18793,2103,26.855469,25000000.000
18794,2047,-0.488281,25000000.000
18795,2042,-2.929688,25000000.000
18796,1937,-54.199219,25000000.000
18797,1883,-80.566406,25000000.000
18798,1833,-104.980469,25000000.000
18799,1827,-107.910156,25000000.000
18800,1753,-144.042969,25000000.000
18801,1720,-160.156250,25000000.000
18802,1700,-169.921875,25000000.000
18803,1698,-170.898438,25000000.000
18804,1691,-174.316406,25000000.000
18805,1697,-171.386719,25000000.000
18806,1710,-165.039062,25000000.000
18807,1712,-164.062500,25000000.000
18808,1763,-139.160156,25000000.000
18809,1799,-121.582031,25000000.000
18810,1837,-103.027344,25000000.000
18811,1843,-100.097656,25000000.000
18812,1932,-56.640625,25000000.000
18813,1985,-30.761719,25000000.000
18814,2043,-2.441406,25000000.000
18815,2049,0.488281,25000000.000
18816,2158,53.710938,25000000.000
18817,2213,80.566406,25000000.000
18818,2265,105.957031,25000000.000
18819,2267,106.933594,25000000.000
18820,2339,142.089844,25000000.000
18821,2362,153.320312,25000000.000
18822,2377,160.644531,25000000.000
18823,2376,160.156250,25000000.000
18824,2383,163.574219,25000000.000
18825,2376,160.156250,25000000.000
18826,2361,152.832031,25000000.000
18827,2360,152.343750,25000000.000
18828,2323,134.277344,25000000.000
18829,2297,121.582031,25000000.000
18830,2267,106.933594,25000000.000
18831,2264,105.468750,25000000.000
18832,2186,67.382812,25000000.000
18833,2140,44.921875,25000000.000
18834,2092,21.484375,25000000.000
18835,2085,18.066406,25000000.000
18836,1983,-31.738281,25000000.000
18837,1926,-59.570312,25000000.000
18838,1873,-85.449219,25000000.000
18839,1868,-87.890625,25000000.000
18840,1780,-130.859375,25000000.000
18841,1745,-147.949219,25000000.000
18842,1714,-163.085938,25000000.000
18843,1714,-163.085938,25000000.000
18844,1688,-175.781250,25000000.000
18845,1688,-175.781250,25000000.000
18846,1694,-172.851562,25000000.000
18847,1697,-171.386719,25000000.000
18848,1737,-151.855469,25000000.000
18849,1768,-136.718750,25000000.000
18850,1803,-119.628906,25000000.000
18851,1807,-117.675781,25000000.000
18852,1891,-76.660156,25000000.000
18853,1941,-52.246094,25000000.000
18854,1995,-25.878906,25000000.000
18855,2000,-23.437500,25000000.000
18856,2108,29.296875,25000000.000
18857,2167,58.105469,25000000.000
18858,2219,83.496094,25000000.000
18859,2226,86.914062,25000000.000
18860,2311,128.417969,25000000.000
18861,2344,144.531250,25000000.000
18862,2366,155.273438,25000000.000
18863,2368,156.250000,25000000.000
18864,2386,165.039062,25000000.000
18865,2381,162.597656,25000000.000
18866,2373,158.691406,25000000.000
18867,2370,157.226562,25000000.000
18868,2343,144.042969,25000000.000
18869,2320,132.812500,25000000.000
18870,2293,119.628906,25000000.000
18871,2289,117.675781,25000000.000
18872,2224,85.937500,25000000.000
18873,2186,67.382812,25000000.000
18874,2136,42.968750,25000000.000
18875,2130,40.039062,25000000.000
18876,2030,-8.789062,25000000.000
18877,1976,-35.156250,25000000.000
18878,1919,-62.988281,25000000.000
18879,1915,-64.941406,25000000.000
18880,1819,-111.816406,25000000.000
18881,1773,-134.277344,25000000.000
18882,1740,-150.390625,25000000.000
18883,1735,-152.832031,25000000.000
18884,1696,-171.875000,25000000.000
18885,1688,-175.781250,25000000.000
18886,1689,-175.292969,25000000.000
18887,1689,-175.292969,25000000.000
18888,1719,-160.644531,25000000.000
18889,1742,-149.414062,25000000.000
18890,1772,-134.765625,25000000.000
18891,1774,-133.789062,25000000.000
18892,1850,-96.679688,25000000.000
18893,1899,-72.753906,25000000.000
18894,1950,-47.851562,25000000.000
18895,1956,-44.921875,25000000.000
18896,2061,6.347656,25000000.000
18897,2119,34.667969,25000000.000
18898,2175,62.011719,25000000.000
18899,2181,64.941406,25000000.000
18900,2278,112.304688,25000000.000
18901,2316,130.859375,25000000.000
18902,2348,146.484375,25000000.000
18903,2348,146.484375,25000000.000
18904,2381,162.597656,25000000.000
18905,2385,164.550781,25000000.000
18906,2381,162.597656,25000000.000
18907,2379,161.621094,25000000.000
18908,2356,150.390625,25000000.000
18909,2339,142.089844,25000000.000
18910,2315,130.371094,25000000.000
18911,2314,129.882812,25000000.000
18912,2255,101.074219,25000000.000
18913,2219,83.496094,25000000.000
18914,2176,62.500000,25000000.000
18915,2172,60.546875,25000000.000
18916,2075,13.183594,25000000.000
18917,2020,-13.671875,25000000.000
18918,1967,-39.550781,25000000.000
18919,1961,-42.480469,25000000.000
18920,1857,-93.261719,25000000.000
18921,1811,-115.722656,25000000.000
18922,1768,-136.718750,25000000.000
18923,1764,-138.671875,25000000.000
18924,1711,-164.550781,25000000.000
18925,1696,-171.875000,25000000.000
18926,1687,-176.269531,25000000.000
18927,1687,-176.269531,25000000.000
18928,1701,-169.433594,25000000.000
18929,1719,-160.644531,25000000.000
18930,1744,-148.437500,25000000.000
18931,1750,-145.507812,25000000.000
18932,1815,-113.769531,25000000.000
18933,1857,-93.261719,25000000.000
18934,1905,-69.824219,25000000.000
18935,1909,-67.871094,25000000.000
18936,2012,-17.578125,25000000.000
18937,2070,10.742188,25000000.000
18938,2127,38.574219,25000000.000
18939,2133,41.503906,25000000.000
18940,2237,92.285156,25000000.000
18941,2287,116.699219,25000000.000
18942,2322,133.789062,25000000.000
18943,2326,135.742188,25000000.000
18944,2370,157.226562,25000000.000
18945,2383,163.574219,25000000.000
18946,2386,165.039062,25000000.000
18947,2387,165.527344,25000000.000
18948,2371,157.714844,25000000.000
18949,2355,149.902344,25000000.000
18950,2339,142.089844,25000000.000
18951,2334,139.648438,25000000.000
18952,2287,116.699219,25000000.000
18953,2250,98.632812,25000000.000
18954,2213,80.566406,25000000.000
18955,2208,78.125000,25000000.000
18956,2120,35.156250,25000000.000
18957,2073,12.207031,25000000.000
18958,2013,-17.089844,25000000.000
18959,2009,-19.042969,25000000.000
18960,1902,-71.289062,25000000.000
18961,1851,-96.191406,25000000.000
18962,1805,-118.652344,25000000.000
18963,1802,-120.117188,25000000.000
18964,1734,-153.320312,25000000.000
18965,1705,-167.480469,25000000.000
18966,1695,-172.363281,25000000.000
18967,1697,-171.386719,25000000.000
18968,1691,-174.316406,25000000.000
18969,1702,-168.945312,25000000.000
18970,1724,-158.203125,25000000.000
18971,1725,-157.714844,25000000.000
18972,1784,-128.906250,25000000.000
18973,1821,-110.839844,25000000.000
18974,1864,-89.843750,25000000.000
18975,1869,-87.402344,25000000.000
18976,1962,-41.992188,25000000.000
18977,2022,-12.695312,25000000.000
18978,2077,14.160156,25000000.000
18979,2085,18.066406,25000000.000
18980,2193,70.800781,25000000.000
18981,2244,95.703125,25000000.000
18982,2291,118.652344,25000000.000
18983,2294,120.117188,25000000.000
18984,2356,150.390625,25000000.000
18985,2373,158.691406,25000000.000
18986,2385,164.550781,25000000.000
18987,2383,163.574219,25000000.000
18988,2375,159.667969,25000000.000
18989,2367,155.761719,25000000.000
18990,2351,147.949219,25000000.000
18991,2349,146.972656,25000000.000
18992,2304,125.000000,25000000.000
18993,2280,113.281250,25000000.000
18994,2244,95.703125,25000000.000
18995,2241,94.238281,25000000.000
18996,2163,56.152344,25000000.000
18997,2110,30.273438,25000000.000
18998,2061,6.347656,25000000.000
18999,2054,2.929688,25000000.000
19000,1949,-48.339844,25000000.000
19001,1893,-75.683594,25000000.000
19002,1843,-100.097656,25000000.000
19003,1838,-102.539062,25000000.000
19004,1757,-142.089844,25000000.000
19005,1725,-157.714844,25000000.000
19006,1702,-168.945312,25000000.000
19007,1700,-169.921875,25000000.000
19008,1686,-176.757812,25000000.000
19009,1693,-173.339844,25000000.000
19010,1705,-167.480469,25000000.000
19011,1709,-165.527344,25000000.000
19012,1752,-144.531250,25000000.000
19013,1792,-125.000000,25000000.000
19014,1824,-109.375000,25000000.000
19015,1831,-105.957031,25000000.000
19016,1924,-60.546875,25000000.000
19017,1970,-38.085938,25000000.000
19018,2028,-9.765625,25000000.000
19019,2032,-7.812500,25000000.000
19020,2144,46.875000,25000000.000
19021,2201,74.707031,25000000.000
19022,2251,99.121094,25000000.000
19023,2255,101.074219,25000000.000
19024,2332,138.671875,25000000.000
19025,2358,151.367188,25000000.000
19026,2376,160.156250,25000000.000
19027,2375,159.667969,25000000.000
19028,2384,164.062500,25000000.000
19029,2377,160.644531,25000000.000
19030,2367,155.761719,25000000.000
19031,2367,155.761719,25000000.000
19032,2330,137.695312,25000000.000
19033,2302,124.023438,25000000.000
19034,2276,111.328125,25000000.000
19035,2269,107.910156,25000000.000
19036,2198,73.242188,25000000.000
19037,2154,51.757812,25000000.000
19038,2107,28.808594,25000000.000
19039,2099,24.902344,25000000.000
19040,1997,-24.902344,25000000.000
19041,1944,-50.781250,25000000.000
19042,1887,-78.613281,25000000.000
19043,1884,-80.078125,25000000.000
19044,1790,-125.976562,25000000.000
19045,1753,-144.042969,25000000.000
19046,1724,-158.203125,25000000.000
19047,1722,-159.179688,25000000.000
19048,1690,-174.804688,25000000.000
19049,1687,-176.269531,25000000.000
19050,1694,-172.851562,25000000.000
19051,1696,-171.875000,25000000.000
19052,1730,-155.273438,25000000.000
19053,1759,-141.113281,25000000.000
19054,1794,-124.023438,25000000.000
19055,1797,-122.558594,25000000.000
19056,1875,-84.472656,25000000.000
19057,1927,-59.082031,25000000.000
19058,1981,-32.714844,25000000.000
19059,1987,-29.785156,25000000.000
19060,2105,27.832031,25000000.000
19061,2159,54.199219,25000000.000
19062,2208,78.125000,25000000.000
19063,2229,88.378906,25000000.000
19064,2304,125.000000,25000000.000
19065,2335,140.136719,25000000.000
19066,2360,152.343750,25000000.000
19067,2364,154.296875,25000000.000
19068,2385,164.550781,25000000.000
19069,2381,162.597656,25000000.000
19070,2379,161.621094,25000000.000
19071,2376,160.156250,25000000.000
19072,2346,145.507812,25000000.000
19073,2326,135.742188,25000000.000
19074,2299,122.558594,25000000.000
19075,2297,121.582031,25000000.000
19076,2233,90.332031,25000000.000
19077,2193,70.800781,25000000.000
19078,2148,48.828125,25000000.000
19079,2143,46.386719,25000000.000
19080,2044,-1.953125,25000000.000
19081,1988,-29.296875,25000000.000
19082,1930,-57.617188,25000000.000
19083,1922,-61.523438,25000000.000
19084,1830,-106.445312,25000000.000
19085,1786,-127.929688,25000000.000
19086,1748,-146.484375,25000000.000
19087,1745,-147.949219,25000000.000
19088,1700,-169.921875,25000000.000
19089,1690,-174.804688,25000000.000
19090,1688,-175.781250,25000000.000
19091,1688,-175.781250,25000000.000
19092,1710,-165.039062,25000000.000
19093,1735,-152.832031,25000000.000
19094,1764,-138.671875,25000000.000
19095,1768,-136.718750,25000000.000
19096,1841,-101.074219,25000000.000
19097,1883,-80.566406,25000000.000
19098,1934,-55.664062,25000000.000
19099,1938,-53.710938,25000000.000
19100,2049,0.488281,25000000.000
19101,2102,26.367188,25000000.000
19102,2163,56.152344,25000000.000
19103,2166,57.617188,25000000.000
19104,2267,106.933594,25000000.000
19105,2308,126.953125,25000000.000
19106,2340,142.578125,25000000.000
19107,2343,144.042969,25000000.000
19108,2378,161.132812,25000000.000
19109,2385,164.550781,25000000.000
19110,2379,161.621094,25000000.000
19111,2380,162.109375,25000000.000
19112,2368,156.250000,25000000.000
19113,2345,145.019531,25000000.000
19114,2326,135.742188,25000000.000
19115,2322,133.789062,25000000.000
19116,2265,105.957031,25000000.000
19117,2229,88.378906,25000000.000
19118,2186,67.382812,25000000.000
19119,2181,64.941406,25000000.000
19120,2089,20.019531,25000000.000
19121,2037,-5.371094,25000000.000
19122,1982,-32.226562,25000000.000
19123,1976,-35.156250,25000000.000
19124,1871,-86.425781,25000000.000
19125,1828,-107.421875,25000000.000
19126,1779,-131.347656,25000000.000
19127,1777,-132.324219,25000000.000
19128,1717,-161.621094,25000000.000
19129,1696,-171.875000,25000000.000
19130,1691,-174.316406,25000000.000
19131,1691,-174.316406,25000000.000
19132,1698,-170.898438,25000000.000
19133,1713,-163.574219,25000000.000
19134,1740,-150.390625,25000000.000
19135,1742,-149.414062,25000000.000
19136,1805,-118.652344,25000000.000
19137,1847,-98.144531,25000000.000
19138,1892,-76.171875,25000000.000
19139,1897,-73.730469,25000000.000
19140,1997,-24.902344,25000000.000
19141,2056,3.906250,25000000.000
19142,2112,31.250000,25000000.000
19143,2120,35.156250,25000000.000
19144,2225,86.425781,25000000.000
19145,2274,110.351562,25000000.000
19146,2314,129.882812,25000000.000
19147,2318,131.835938,25000000.000
19148,2367,155.761719,25000000.000
19149,2378,161.132812,25000000.000
19150,2386,165.039062,25000000.000
19151,2384,164.062500,25000000.000
19152,2373,158.691406,25000000.000
19153,2360,152.343750,25000000.000
19154,2342,143.554688,25000000.000
19155,2338,141.601562,25000000.000
19156,2291,118.652344,25000000.000
19157,2258,102.539062,25000000.000
19158,2221,84.472656,25000000.000
19159,2218,83.007812,25000000.000
19160,2129,39.550781,25000000.000
19161,2080,15.625000,25000000.000
19162,2026,-10.742188,25000000.000
19163,2021,-13.183594,25000000.000
19164,1916,-64.453125,25000000.000
19165,1861,-91.308594,25000000.000
19166,1816,-113.281250,25000000.000
19167,1810,-116.210938,25000000.000
19168,1737,-151.855469,25000000.000
19169,1711,-164.550781,25000000.000
19170,1696,-171.875000,25000000.000
19171,1694,-172.851562,25000000.000
19172,1689,-175.292969,25000000.000
19173,1700,-169.921875,25000000.000
19174,1715,-162.597656,25000000.000
19175,1721,-159.667969,25000000.000
19176,1773,-134.277344,25000000.000
19177,1811,-115.722656,25000000.000
19178,1853,-95.214844,25000000.000
19179,1859,-92.285156,25000000.000
19180,1951,-47.363281,25000000.000
19181,2007,-20.019531,25000000.000
19182,2066,8.789062,25000000.000
19183,2071,11.230469,25000000.000
19184,2178,63.476562,25000000.000
19185,2230,88.867188,25000000.000
19186,2278,112.304688,25000000.000
19187,2284,115.234375,25000000.000
19188,2346,145.507812,25000000.000
19189,2369,156.738281,25000000.000
19190,2379,161.621094,25000000.000
19191,2380,162.109375,25000000.000
19192,2380,162.109375,25000000.000
19193,2371,157.714844,25000000.000
19194,2357,150.878906,25000000.000
19195,2354,149.414062,25000000.000
19196,2315,130.371094,25000000.000
19197,2287,116.699219,25000000.000
19198,2253,100.097656,25000000.000
19199,2250,98.632812,25000000.000
19200,2175,62.011719,25000000.000
19201,2124,37.109375,25000000.000
19202,2075,13.183594,25000000.000
19203,2069,10.253906,25000000.000
19204,1962,-41.992188,25000000.000
19205,1909,-67.871094,25000000.000
19206,1854,-94.726562,25000000.000
19207,1850,-96.679688,25000000.000
19208,1766,-137.695312,25000000.000
19209,1737,-151.855469,25000000.000
19210,1710,-165.039062,25000000.000
19211,1709,-165.527344,25000000.000
19212,1688,-175.781250,25000000.000
19213,1690,-174.804688,25000000.000
19214,1701,-169.433594,25000000.000
19215,1703,-168.457031,25000000.000
19216,1748,-146.484375,25000000.000
19217,1778,-131.835938,25000000.000
19218,1815,-113.769531,25000000.000
19219,1820,-111.328125,25000000.000
19220,1907,-68.847656,25000000.000
19221,1960,-42.968750,25000000.000
19222,2014,-16.601562,25000000.000
19223,2019,-14.160156,25000000.000
19224,2128,39.062500,25000000.000
19225,2188,68.359375,25000000.000
19226,2237,92.285156,25000000.000
19227,2244,95.703125,25000000.000
19228,2322,133.789062,25000000.000
19229,2350,147.460938,25000000.000
19230,2370,157.226562,25000000.000
19231,2371,157.714844,25000000.000
19232,2383,163.574219,25000000.000
19233,2378,161.132812,25000000.000
19234,2369,156.738281,25000000.000
