sample_index,raw_code,voltage_mV,sample_rate_hz
21347,2230,88.867188,25000000.000
21348,2209,78.613281,25000000.000
21349,2192,70.312500,25000000.000
21350,2171,60.058594,25000000.000
21351,2169,59.082031,25000000.000
21352,2128,39.062500,25000000.000
21353,2106,28.320312,25000000.000
21354,2082,16.601562,25000000.000
21355,2080,15.625000,25000000.000
21356,2038,-4.882812,25000000.000
21357,2013,-17.089844,25000000.000
21358,1990,-28.320312,25000000.000
21359,1989,-28.808594,25000000.000
21360,1945,-50.292969,25000000.000
21361,1926,-59.570312,25000000.000
21362,1909,-67.871094,25000000.000
21363,1905,-69.824219,25000000.000
21364,1883,-80.566406,25000000.000
21365,1878,-83.007812,25000000.000
21366,1877,-83.496094,25000000.000
21367,1877,-83.496094,25000000.000
21368,1887,-78.613281,25000000.000
21369,1898,-73.242188,25000000.000
21370,1910,-67.382812,25000000.000
21371,1912,-66.406250,25000000.000
21372,1943,-51.269531,25000000.000
21373,1963,-41.503906,25000000.000
21374,1982,-32.226562,25000000.000
21375,1985,-30.761719,25000000.000
21376,2028,-9.765625,25000000.000
21377,2052,1.953125,25000000.000
21378,2079,15.136719,25000000.000
21379,2080,15.625000,25000000.000
21380,2132,41.015625,25000000.000
21381,2159,54.199219,25000000.000
21382,2184,66.406250,25000000.000
21383,2186,67.382812,25000000.000
21384,2221,84.472656,25000000.000
21385,2230,88.867188,25000000.000
21386,2233,90.332031,25000000.000
21387,2232,89.843750,25000000.000
21388,2216,82.031250,25000000.000
21389,2201,74.707031,25000000.000
21390,2185,66.894531,25000000.000
21391,2183,65.917969,25000000.000
21392,2142,45.898438,25000000.000
21393,2122,36.132812,25000000.000
21394,2102,26.367188,25000000.000
21395,2100,25.390625,25000000.000
21396,2061,6.347656,25000000.000
21397,2039,-4.394531,25000000.000
21398,2017,-15.136719,25000000.000
21399,2014,-16.601562,25000000.000
21400,1975,-35.644531,25000000.000
21401,1954,-45.898438,25000000.000
21402,1936,-54.687500,25000000.000
21403,1934,-55.664062,25000000.000
21404,1906,-69.335938,25000000.000
21405,1895,-74.707031,25000000.000
21406,1888,-78.125000,25000000.000
21407,1887,-78.613281,25000000.000
21408,1887,-78.613281,25000000.000
21409,1892,-76.171875,25000000.000
21410,1901,-71.777344,25000000.000
21411,1903,-70.800781,25000000.000
21412,1927,-59.082031,25000000.000
21413,1943,-51.269531,25000000.000
21414,1962,-41.992188,25000000.000
21415,1964,-41.015625,25000000.000
21416,2006,-20.507812,25000000.000
21417,2028,-9.765625,25000000.000
21418,2053,2.441406,25000000.000
21419,2056,3.906250,25000000.000
21420,2105,27.832031,25000000.000
21421,2132,41.015625,25000000.000
21422,2156,52.734375,25000000.000
21423,2158,53.710938,25000000.000
21424,2200,74.218750,25000000.000
21425,2215,81.542969,25000000.000
21426,2225,86.425781,25000000.000
21427,2226,86.914062,25000000.000
21428,2224,85.937500,25000000.000
21429,2216,82.031250,25000000.000
21430,2201,74.707031,25000000.000
21431,2201,74.707031,25000000.000
21432,2164,56.640625,25000000.000
21433,2143,46.386719,25000000.000
21434,2122,36.132812,25000000.000
21435,2120,35.156250,25000000.000
21436,2077,14.160156,25000000.000
21437,2054,2.929688,25000000.000
21438,2030,-8.789062,25000000.000
21439,2028,-9.765625,25000000.000
21440,1984,-31.250000,25000000.000
21441,1962,-41.992188,25000000.000
21442,1941,-52.246094,25000000.000
21443,1939,-53.222656,25000000.000
21444,1907,-68.847656,25000000.000
21445,1893,-75.683594,25000000.000
21446,1886,-79.101562,25000000.000
21447,1884,-80.078125,25000000.000
21448,1880,-82.031250,25000000.000
21449,1882,-81.054688,25000000.000
21450,1889,-77.636719,25000000.000
21451,1889,-77.636719,25000000.000
21452,1912,-66.406250,25000000.000
21453,1929,-58.105469,25000000.000
21454,1947,-49.316406,25000000.000
21455,1949,-48.339844,25000000.000
21456,1989,-28.808594,25000000.000
21457,2011,-18.066406,25000000.000
21458,2034,-6.835938,25000000.000
21459,2038,-4.882812,25000000.000
21460,2085,18.066406,25000000.000
21461,2112,31.250000,25000000.000
21462,2139,44.433594,25000000.000
21463,2142,45.898438,25000000.000
21464,2188,68.359375,25000000.000
21465,2209,78.613281,25000000.000
21466,2222,84.960938,25000000.000
21467,2221,84.472656,25000000.000
21468,2229,88.378906,25000000.000
21469,2223,85.449219,25000000.000
21470,2211,79.589844,25000000.000
21471,2209,78.613281,25000000.000
21472,2179,63.964844,25000000.000
21473,2162,55.664062,25000000.000
21474,2141,45.410156,25000000.000
21475,2140,44.921875,25000000.000
21476,2102,26.367188,25000000.000
21477,2080,15.625000,25000000.000
21478,2057,4.394531,25000000.000
21479,2054,2.929688,25000000.000
21480,2010,-18.554688,25000000.000
21481,1987,-29.785156,25000000.000
21482,1965,-40.527344,25000000.000
21483,1963,-41.503906,25000000.000
21484,1926,-59.570312,25000000.000
21485,1912,-66.406250,25000000.000
21486,1900,-72.265625,25000000.000
21487,1899,-72.753906,25000000.000
21488,1888,-78.125000,25000000.000
21489,1887,-78.613281,25000000.000
21490,1888,-78.125000,25000000.000
21491,1891,-76.660156,25000000.000
21492,1903,-70.800781,25000000.000
21493,1913,-65.917969,25000000.000
21494,1928,-58.593750,25000000.000
21495,1930,-57.617188,25000000.000
21496,1965,-40.527344,25000000.000
21497,1987,-29.785156,25000000.000
21498,2010,-18.554688,25000000.000
21499,2012,-17.578125,25000000.000
21500,2062,6.835938,25000000.000
21501,2088,19.531250,25000000.000
21502,2115,32.714844,25000000.000
21503,2118,34.179688,25000000.000
21504,2164,56.640625,25000000.000
21505,2186,67.382812,25000000.000
21506,2203,75.683594,25000000.000
21507,2205,76.660156,25000000.000
21508,2222,84.960938,25000000.000
21509,2223,85.449219,25000000.000
21510,2218,83.007812,25000000.000
21511,2217,82.519531,25000000.000
21512,2193,70.800781,25000000.000
21513,2177,62.988281,25000000.000
21514,2159,54.199219,25000000.000
21515,2158,53.710938,25000000.000
21516,2121,35.644531,25000000.000
21517,2099,24.902344,25000000.000
21518,2076,13.671875,25000000.000
21519,2074,12.695312,25000000.000
21520,2027,-10.253906,25000000.000
21521,2003,-21.972656,25000000.000
21522,1977,-34.667969,25000000.000
21523,1976,-35.156250,25000000.000
21524,1934,-55.664062,25000000.000
21525,1916,-64.453125,25000000.000
21526,1901,-71.777344,25000000.000
21527,1900,-72.265625,25000000.000
21528,1884,-80.078125,25000000.000
21529,1881,-81.542969,25000000.000
21530,1882,-81.054688,25000000.000
21531,1883,-80.566406,25000000.000
21532,1895,-74.707031,25000000.000
21533,1905,-69.824219,25000000.000
21534,1918,-63.476562,25000000.000
21535,1920,-62.500000,25000000.000
21536,1954,-45.898438,25000000.000
21537,1974,-36.132812,25000000.000
21538,1995,-25.878906,25000000.000
21539,1997,-24.902344,25000000.000
21540,2041,-3.417969,25000000.000
21541,2067,9.277344,25000000.000
21542,2093,21.972656,25000000.000
21543,2095,22.949219,25000000.000
21544,2147,48.339844,25000000.000
21545,2171,60.058594,25000000.000
21546,2193,70.800781,25000000.000
21547,2194,71.289062,25000000.000
21548,2224,85.937500,25000000.000
21549,2228,87.890625,25000000.000
21550,2226,86.914062,25000000.000
21551,2226,86.914062,25000000.000
21552,2207,77.636719,25000000.000
21553,2191,69.824219,25000000.000
21554,2174,61.523438,25000000.000
21555,2171,60.058594,25000000.000
21556,2135,42.480469,25000000.000
21557,2116,33.203125,25000000.000
21558,2095,22.949219,25000000.000
21559,2093,21.972656,25000000.000
21560,2051,1.464844,25000000.000
21561,2029,-9.277344,25000000.000
21562,2007,-20.019531,25000000.000
21563,2004,-21.484375,25000000.000
21564,1963,-41.503906,25000000.000
21565,1942,-51.757812,25000000.000
21566,1925,-60.058594,25000000.000
21567,1923,-61.035156,25000000.000
21568,1898,-73.242188,25000000.000
21569,1890,-77.148438,25000000.000
21570,1885,-79.589844,25000000.000
21571,1886,-79.101562,25000000.000
21572,1889,-77.636719,25000000.000
21573,1897,-73.730469,25000000.000
21574,1908,-68.359375,25000000.000
21575,1908,-68.359375,25000000.000
21576,1937,-54.199219,25000000.000
21577,1955,-45.410156,25000000.000
21578,1975,-35.644531,25000000.000
21579,1977,-34.667969,25000000.000
21580,2020,-13.671875,25000000.000
21581,2045,-1.464844,25000000.000
21582,2071,11.230469,25000000.000
21583,2073,12.207031,25000000.000
21584,2122,36.132812,25000000.000
21585,2145,47.363281,25000000.000
21586,2168,58.593750,25000000.000
21587,2170,59.570312,25000000.000
21588,2205,76.660156,25000000.000
21589,2216,82.031250,25000000.000
21590,2221,84.472656,25000000.000
21591,2222,84.960938,25000000.000
21592,2216,82.031250,25000000.000
21593,2206,77.148438,25000000.000
21594,2190,69.335938,25000000.000
21595,2188,68.359375,25000000.000
21596,2153,51.269531,25000000.000
21597,2133,41.503906,25000000.000
21598,2114,32.226562,25000000.000
21599,2111,30.761719,25000000.000
21600,2069,10.253906,25000000.000
21601,2045,-1.464844,25000000.000
21602,2020,-13.671875,25000000.000
21603,2017,-15.136719,25000000.000
21604,1971,-37.597656,25000000.000
21605,1947,-49.316406,25000000.000
21606,1928,-58.593750,25000000.000
21607,1926,-59.570312,25000000.000
21608,1897,-73.730469,25000000.000
21609,1887,-78.613281,25000000.000
21610,1881,-81.542969,25000000.000
21611,1881,-81.542969,25000000.000
21612,1882,-81.054688,25000000.000
21613,1888,-78.125000,25000000.000
21614,1898,-73.242188,25000000.000
21615,1898,-73.242188,25000000.000
21616,1924,-60.546875,25000000.000
21617,1943,-51.269531,25000000.000
21618,1964,-41.015625,25000000.000
21619,1962,-41.992188,25000000.000
21620,2000,-23.437500,25000000.000
21621,2024,-11.718750,25000000.000
21622,2048,0.000000,25000000.000
21623,2051,1.464844,25000000.000
21624,2099,24.902344,25000000.000
21625,2126,38.085938,25000000.000
21626,2152,50.781250,25000000.000
21627,2155,52.246094,25000000.000
21628,2200,74.218750,25000000.000
21629,2216,82.031250,25000000.000
21630,2226,86.914062,25000000.000
21631,2226,86.914062,25000000.000
21632,2227,87.402344,25000000.000
21633,2218,83.007812,25000000.000
21634,2205,76.660156,25000000.000
21635,2203,75.683594,25000000.000
21636,2169,59.082031,25000000.000
21637,2148,48.828125,25000000.000
21638,2128,39.062500,25000000.000
21639,2126,38.085938,25000000.000
21640,2086,18.554688,25000000.000
21641,2064,7.812500,25000000.000
21642,2042,-2.929688,25000000.000
21643,2040,-3.906250,25000000.000
21644,1998,-24.414062,25000000.000
21645,1974,-36.132812,25000000.000
21646,1954,-45.898438,25000000.000
21647,1952,-46.875000,25000000.000
21648,1919,-62.988281,25000000.000
21649,1905,-69.824219,25000000.000
21650,1895,-74.707031,25000000.000
21651,1894,-75.195312,25000000.000
21652,1884,-80.078125,25000000.000
21653,1887,-78.613281,25000000.000
21654,1892,-76.171875,25000000.000
21655,1893,-75.683594,25000000.000
21656,1911,-66.894531,25000000.000
21657,1924,-60.546875,25000000.000
21658,1941,-52.246094,25000000.000
21659,1943,-51.269531,25000000.000
21660,1979,-33.691406,25000000.000
21661,2002,-22.460938,25000000.000
21662,2026,-10.742188,25000000.000
21663,2027,-10.253906,25000000.000
21664,2076,13.671875,25000000.000
21665,2103,26.855469,25000000.000
21666,2128,39.062500,25000000.000
21667,2131,40.527344,25000000.000
21668,2176,62.500000,25000000.000
21669,2196,72.265625,25000000.000
21670,2210,79.101562,25000000.000
21671,2213,80.566406,25000000.000
21672,2224,85.937500,25000000.000
21673,2221,84.472656,25000000.000
21674,2215,81.542969,25000000.000
21675,2214,81.054688,25000000.000
21676,2186,67.382812,25000000.000
21677,2167,58.105469,25000000.000
21678,2149,49.316406,25000000.000
21679,2146,47.851562,25000000.000
21680,2107,28.808594,25000000.000
21681,2083,17.089844,25000000.000
21682,2060,5.859375,25000000.000
21683,2057,4.394531,25000000.000
21684,2010,-18.554688,25000000.000
21685,1986,-30.273438,25000000.000
21686,1963,-41.503906,25000000.000
21687,1959,-43.457031,25000000.000
21688,1922,-61.523438,25000000.000
21689,1905,-69.824219,25000000.000
21690,1893,-75.683594,25000000.000
21691,1892,-76.171875,25000000.000
21692,1880,-82.031250,25000000.000
21693,1879,-82.519531,25000000.000
21694,1883,-80.566406,25000000.000
21695,1884,-80.078125,25000000.000
21696,1901,-71.777344,25000000.000
21697,1913,-65.917969,25000000.000
21698,1929,-58.105469,25000000.000
21699,1930,-57.617188,25000000.000
21700,1967,-39.550781,25000000.000
21701,1987,-29.785156,25000000.000
21702,2008,-19.531250,25000000.000
21703,2011,-18.066406,25000000.000
21704,2056,3.906250,25000000.000
21705,2082,16.601562,25000000.000
21706,2109,29.785156,25000000.000
21707,2112,31.250000,25000000.000
21708,2161,55.175781,25000000.000
21709,2184,66.406250,25000000.000
21710,2203,75.683594,25000000.000
21711,2206,77.148438,25000000.000
21712,2226,86.914062,25000000.000
21713,2228,87.890625,25000000.000
21714,2225,86.425781,25000000.000
21715,2224,85.937500,25000000.000
21716,2201,74.707031,25000000.000
21717,2183,65.917969,25000000.000
21718,2163,56.152344,25000000.000
21719,2161,55.175781,25000000.000
21720,2123,36.621094,25000000.000
21721,2103,26.855469,25000000.000
21722,2081,16.113281,25000000.000
21723,2078,14.648438,25000000.000
21724,2035,-6.347656,25000000.000
21725,2013,-17.089844,25000000.000
21726,1990,-28.320312,25000000.000
21727,1987,-29.785156,25000000.000
21728,1946,-49.804688,25000000.000
21729,1928,-58.593750,25000000.000
21730,1914,-65.429688,25000000.000
21731,1912,-66.406250,25000000.000
21732,1893,-75.683594,25000000.000
21733,1888,-78.125000,25000000.000
21734,1887,-78.613281,25000000.000
21735,1886,-79.101562,25000000.000
21736,1897,-73.730469,25000000.000
21737,1905,-69.824219,25000000.000
21738,1916,-64.453125,25000000.000
21739,1916,-64.453125,25000000.000
21740,1947,-49.316406,25000000.000
21741,1967,-39.550781,25000000.000
21742,1986,-30.273438,25000000.000
21743,1989,-28.808594,25000000.000
21744,2031,-8.300781,25000000.000
21745,2058,4.882812,25000000.000
21746,2084,17.578125,25000000.000
21747,2087,19.042969,25000000.000
21748,2137,43.457031,25000000.000
21749,2161,55.175781,25000000.000
21750,2184,66.406250,25000000.000
21751,2185,66.894531,25000000.000
21752,2216,82.031250,25000000.000
21753,2224,85.937500,25000000.000
21754,2226,86.914062,25000000.000
21755,2225,86.425781,25000000.000
21756,2213,80.566406,25000000.000
21757,2200,74.218750,25000000.000
21758,2182,65.429688,25000000.000
21759,2180,64.453125,25000000.000
21760,2142,45.898438,25000000.000
21761,2122,36.132812,25000000.000
21762,2100,25.390625,25000000.000
21763,2098,24.414062,25000000.000
21764,2052,1.953125,25000000.000
21765,2027,-10.253906,25000000.000
21766,2003,-21.972656,25000000.000
21767,2000,-23.437500,25000000.000
21768,1956,-44.921875,25000000.000
21769,1933,-56.152344,25000000.000
21770,1916,-64.453125,25000000.000
21771,1914,-65.429688,25000000.000
21772,1890,-77.148438,25000000.000
21773,1884,-80.078125,25000000.000
21774,1879,-82.519531,25000000.000
21775,1879,-82.519531,25000000.000
21776,1887,-78.613281,25000000.000
21777,1894,-75.195312,25000000.000
21778,1905,-69.824219,25000000.000
21779,1907,-68.847656,25000000.000
21780,1935,-55.175781,25000000.000
21781,1953,-46.386719,25000000.000
21782,1972,-37.109375,25000000.000
21783,1974,-36.132812,25000000.000
21784,2015,-16.113281,25000000.000
21785,2040,-3.906250,25000000.000
21786,2066,8.789062,25000000.000
21787,2068,9.765625,25000000.000
21788,2119,34.667969,25000000.000
21789,2145,47.363281,25000000.000
21790,2170,59.570312,25000000.000
21791,2173,61.035156,25000000.000
21792,2210,79.101562,25000000.000
21793,2223,85.449219,25000000.000
21794,2227,87.402344,25000000.000
21795,2228,87.890625,25000000.000
21796,2222,84.960938,25000000.000
21797,2209,78.613281,25000000.000
21798,2194,71.289062,25000000.000
21799,2191,69.824219,25000000.000
21800,2155,52.246094,25000000.000
21801,2135,42.480469,25000000.000
21802,2115,32.714844,25000000.000
21803,2113,31.738281,25000000.000
21804,2073,12.207031,25000000.000
21805,2049,0.488281,25000000.000
21806,2026,-10.742188,25000000.000
21807,2024,-11.718750,25000000.000
21808,1981,-32.714844,25000000.000
21809,1959,-43.457031,25000000.000
21810,1939,-53.222656,25000000.000
21811,1937,-54.199219,25000000.000
21812,1907,-68.847656,25000000.000
21813,1896,-74.218750,25000000.000
21814,1890,-77.148438,25000000.000
21815,1889,-77.636719,25000000.000
21816,1885,-79.589844,25000000.000
21817,1889,-77.636719,25000000.000
21818,1896,-74.218750,25000000.000
21819,1896,-74.218750,25000000.000
21820,1918,-63.476562,25000000.000
21821,1934,-55.664062,25000000.000
21822,1953,-46.386719,25000000.000
21823,1953,-46.386719,25000000.000
21824,1994,-26.367188,25000000.000
21825,2019,-14.160156,25000000.000
21826,2046,-0.976562,25000000.000
21827,2047,-0.488281,25000000.000
21828,2097,23.925781,25000000.000
21829,2125,37.597656,25000000.000
21830,2150,49.804688,25000000.000
21831,2151,50.292969,25000000.000
21832,2190,69.335938,25000000.000
21833,2206,77.148438,25000000.000
21834,2217,82.519531,25000000.000
21835,2217,82.519531,25000000.000
21836,2222,84.960938,25000000.000
21837,2215,81.542969,25000000.000
21838,2206,77.148438,25000000.000
21839,2204,76.171875,25000000.000
21840,2173,61.035156,25000000.000
21841,2155,52.246094,25000000.000
21842,2134,41.992188,25000000.000
21843,2133,41.503906,25000000.000
21844,2093,21.972656,25000000.000
21845,2069,10.253906,25000000.000
21846,2043,-2.441406,25000000.000
21847,2041,-3.417969,25000000.000
21848,1995,-25.878906,25000000.000
21849,1970,-38.085938,25000000.000
21850,1948,-48.828125,25000000.000
21851,1946,-49.804688,25000000.000
21852,1911,-66.894531,25000000.000
21853,1898,-73.242188,25000000.000
21854,1888,-78.125000,25000000.000
21855,1887,-78.613281,25000000.000
21856,1880,-82.031250,25000000.000
