sample_index,raw_code,voltage_mV,sample_rate_hz
19375,2074,12.695312,25000000.000
19376,2059,5.371094,25000000.000
19377,2053,2.441406,25000000.000
19378,2045,-1.464844,25000000.000
19379,2043,-2.441406,25000000.000
19380,2018,-14.648438,25000000.000
19381,2003,-21.972656,25000000.000
19382,1987,-29.785156,25000000.000
19383,1984,-31.250000,25000000.000
19384,1952,-46.875000,25000000.000
19385,1936,-54.687500,25000000.000
19386,1932,-56.640625,25000000.000
19387,1928,-58.593750,25000000.000
19388,1931,-57.128906,25000000.000
19389,1940,-52.734375,25000000.000
19390,1951,-47.363281,25000000.000
19391,1953,-46.386719,25000000.000
19392,1978,-34.179688,25000000.000
19393,1998,-24.414062,25000000.000
19394,2012,-17.578125,25000000.000
19395,2015,-16.113281,25000000.000
19396,2046,-0.976562,25000000.000
19397,2064,7.812500,25000000.000
19398,2081,16.113281,25000000.000
19399,2082,16.601562,25000000.000
19400,2110,30.273438,25000000.000
19401,2118,34.179688,25000000.000
19402,2126,38.085938,25000000.000
19403,2127,38.574219,25000000.000
19404,2134,41.992188,25000000.000
19405,2136,42.968750,25000000.000
19406,2133,41.503906,25000000.000
19407,2132,41.015625,25000000.000
19408,2129,39.550781,25000000.000
19409,2122,36.132812,25000000.000
19410,2113,31.738281,25000000.000
19411,2115,32.714844,25000000.000
19412,2099,24.902344,25000000.000
19413,2090,20.507812,25000000.000
19414,2084,17.578125,25000000.000
19415,2084,17.578125,25000000.000
19416,2068,9.765625,25000000.000
19417,2062,6.835938,25000000.000
19418,2054,2.929688,25000000.000
19419,2053,2.441406,25000000.000
19420,2032,-7.812500,25000000.000
19421,2019,-14.160156,25000000.000
19422,2002,-22.460938,25000000.000
19423,2000,-23.437500,25000000.000
19424,1966,-40.039062,25000000.000
19425,1951,-47.363281,25000000.000
19426,1940,-52.734375,25000000.000
19427,1941,-52.246094,25000000.000
19428,1932,-56.640625,25000000.000
19429,1932,-56.640625,25000000.000
19430,1941,-52.246094,25000000.000
19431,1952,-46.875000,25000000.000
19432,1985,-30.761719,25000000.000
19433,1963,-41.503906,25000000.000
19434,2007,-20.019531,25000000.000
19435,2004,-21.484375,25000000.000
19436,2038,-4.882812,25000000.000
19437,2049,0.488281,25000000.000
19438,2068,9.765625,25000000.000
19439,2070,10.742188,25000000.000
19440,2100,25.390625,25000000.000
19441,2112,31.250000,25000000.000
19442,2122,36.132812,25000000.000
19443,2123,36.621094,25000000.000
19444,2136,42.968750,25000000.000
19445,2115,32.714844,25000000.000
19446,2134,41.992188,25000000.000
19447,2131,40.527344,25000000.000
19448,2135,42.480469,25000000.000
19449,2128,39.062500,25000000.000
19450,2124,37.109375,25000000.000
19451,2128,39.062500,25000000.000
19452,2107,28.808594,25000000.000
19453,2098,24.414062,25000000.000
19454,2089,20.019531,25000000.000
19455,2088,19.531250,25000000.000
19456,2069,10.253906,25000000.000
19457,2067,9.277344,25000000.000
19458,2059,5.371094,25000000.000
19459,2057,4.394531,25000000.000
19460,2039,-4.394531,25000000.000
19461,2031,-8.300781,25000000.000
19462,2018,-14.648438,25000000.000
19463,2015,-16.113281,25000000.000
19464,1980,-33.203125,25000000.000
19465,1964,-41.015625,25000000.000
19466,1948,-48.828125,25000000.000
19467,1948,-48.828125,25000000.000
19468,1931,-57.128906,25000000.000
19469,1929,-58.105469,25000000.000
19470,1933,-56.152344,25000000.000
19471,1934,-55.664062,25000000.000
19472,1955,-45.410156,25000000.000
19473,1970,-38.085938,25000000.000
19474,1986,-30.273438,25000000.000
19475,1987,-29.785156,25000000.000
19476,2018,-14.648438,25000000.000
19477,2035,-6.347656,25000000.000
19478,2053,2.441406,25000000.000
19479,2056,3.906250,25000000.000
19480,2085,18.066406,25000000.000
19481,2106,28.320312,25000000.000
19482,2109,29.785156,25000000.000
19483,2111,30.761719,25000000.000
19484,2132,41.015625,25000000.000
19485,2130,40.039062,25000000.000
19486,2139,44.433594,25000000.000
19487,2130,40.039062,25000000.000
19488,2138,43.945312,25000000.000
19489,2131,40.527344,25000000.000
19490,2129,39.550781,25000000.000
19491,2126,38.085938,25000000.000
19492,2113,31.738281,25000000.000
19493,2104,27.343750,25000000.000
19494,2098,24.414062,25000000.000
19495,2097,23.925781,25000000.000
19496,2078,14.648438,25000000.000
19497,2071,11.230469,25000000.000
19498,2064,7.812500,25000000.000
19499,2064,7.812500,25000000.000
19500,2051,1.464844,25000000.000
19501,2038,-4.882812,25000000.000
19502,2028,-9.765625,25000000.000
19503,2024,-11.718750,25000000.000
19504,1994,-26.367188,25000000.000
19505,1978,-34.179688,25000000.000
19506,1960,-42.968750,25000000.000
19507,1959,-43.457031,25000000.000
19508,1935,-55.175781,25000000.000
19509,1933,-56.152344,25000000.000
19510,1930,-57.617188,25000000.000
19511,1934,-55.664062,25000000.000
19512,1946,-49.804688,25000000.000
19513,1957,-44.433594,25000000.000
19514,1971,-37.597656,25000000.000
19515,1973,-36.621094,25000000.000
19516,2003,-21.972656,25000000.000
19517,2019,-14.160156,25000000.000
19518,2035,-6.347656,25000000.000
19519,2037,-5.371094,25000000.000
19520,2069,10.253906,25000000.000
19521,2086,18.554688,25000000.000
19522,2100,25.390625,25000000.000
19523,2102,26.367188,25000000.000
19524,2118,34.179688,25000000.000
19525,2131,40.527344,25000000.000
19526,2133,41.503906,25000000.000
19527,2135,42.480469,25000000.000
19528,2138,43.945312,25000000.000
19529,2135,42.480469,25000000.000
19530,2132,41.015625,25000000.000
19531,2131,40.527344,25000000.000
19532,2121,35.644531,25000000.000
19533,2110,30.273438,25000000.000
19534,2103,26.855469,25000000.000
19535,2100,25.390625,25000000.000
19536,2084,17.578125,25000000.000
19537,2076,13.671875,25000000.000
19538,2068,9.765625,25000000.000
19539,2068,9.765625,25000000.000
19540,2055,3.417969,25000000.000
19541,2047,-0.488281,25000000.000
19542,2036,-5.859375,25000000.000
19543,2037,-5.371094,25000000.000
19544,2010,-18.554688,25000000.000
19545,1993,-26.855469,25000000.000
19546,1976,-35.156250,25000000.000
19547,1976,-35.156250,25000000.000
19548,1945,-50.292969,25000000.000
19549,1934,-55.664062,25000000.000
19550,1930,-57.617188,25000000.000
19551,1930,-57.617188,25000000.000
19552,1939,-53.222656,25000000.000
19553,1947,-49.316406,25000000.000
19554,1960,-42.968750,25000000.000
19555,1960,-42.968750,25000000.000
19556,1988,-29.296875,25000000.000
19557,2007,-20.019531,25000000.000
19558,2022,-12.695312,25000000.000
19559,2027,-10.253906,25000000.000
19560,2055,3.417969,25000000.000
19561,2074,12.695312,25000000.000
19562,2090,20.507812,25000000.000
19563,2092,21.484375,25000000.000
19564,2115,32.714844,25000000.000
19565,2123,36.621094,25000000.000
19566,2131,40.527344,25000000.000
19567,2129,39.550781,25000000.000
19568,2136,42.968750,25000000.000
19569,2135,42.480469,25000000.000
19570,2135,42.480469,25000000.000
19571,2134,41.992188,25000000.000
19572,2126,38.085938,25000000.000
19573,2118,34.179688,25000000.000
19574,2111,30.761719,25000000.000
19575,2110,30.273438,25000000.000
19576,2091,20.996094,25000000.000
19577,2085,18.066406,25000000.000
19578,2077,14.160156,25000000.000
19579,2076,13.671875,25000000.000
19580,2061,6.347656,25000000.000
19581,2055,3.417969,25000000.000
19582,2047,-0.488281,25000000.000
19583,2045,-1.464844,25000000.000
19584,2024,-11.718750,25000000.000
19585,2008,-19.531250,25000000.000
19586,1990,-28.320312,25000000.000
19587,1988,-29.296875,25000000.000
19588,1957,-44.433594,25000000.000
19589,1943,-51.269531,25000000.000
19590,1933,-56.152344,25000000.000
19591,1934,-55.664062,25000000.000
19592,1930,-57.617188,25000000.000
19593,1935,-55.175781,25000000.000
19594,1946,-49.804688,25000000.000
19595,1947,-49.316406,25000000.000
19596,1976,-35.156250,25000000.000
19597,1991,-27.832031,25000000.000
19598,2009,-19.042969,25000000.000
19599,2011,-18.066406,25000000.000
19600,2045,-1.464844,25000000.000
19601,2057,4.394531,25000000.000
19602,2077,14.160156,25000000.000
19603,2078,14.648438,25000000.000
19604,2107,28.808594,25000000.000
19605,2118,34.179688,25000000.000
19606,2124,37.109375,25000000.000
19607,2126,38.085938,25000000.000
19608,2139,44.433594,25000000.000
19609,2140,44.921875,25000000.000
19610,2136,42.968750,25000000.000
19611,2137,43.457031,25000000.000
19612,2133,41.503906,25000000.000
19613,2124,37.109375,25000000.000
19614,2119,34.667969,25000000.000
19615,2118,34.179688,25000000.000
19616,2099,24.902344,25000000.000
19617,2090,20.507812,25000000.000
19618,2083,17.089844,25000000.000
19619,2081,16.113281,25000000.000
19620,2066,8.789062,25000000.000
19621,2061,6.347656,25000000.000
19622,2053,2.441406,25000000.000
19623,2052,1.953125,25000000.000
19624,2031,-8.300781,25000000.000
19625,2022,-12.695312,25000000.000
19626,2010,-18.554688,25000000.000
19627,2011,-18.066406,25000000.000
19628,1970,-38.085938,25000000.000
19629,1957,-44.433594,25000000.000
19630,1939,-53.222656,25000000.000
19631,1939,-53.222656,25000000.000
19632,1930,-57.617188,25000000.000
19633,1933,-56.152344,25000000.000
19634,1940,-52.734375,25000000.000
19635,1940,-52.734375,25000000.000
19636,1961,-42.480469,25000000.000
19637,1980,-33.203125,25000000.000
19638,1994,-26.367188,25000000.000
19639,1996,-25.390625,25000000.000
19640,2027,-10.253906,25000000.000
19641,2047,-0.488281,25000000.000
19642,2061,6.347656,25000000.000
19643,2065,8.300781,25000000.000
19644,2094,22.460938,25000000.000
19645,2106,28.320312,25000000.000
19646,2118,34.179688,25000000.000
19647,2120,35.156250,25000000.000
19648,2133,41.503906,25000000.000
19649,2136,42.968750,25000000.000
19650,2142,45.898438,25000000.000
19651,2141,45.410156,25000000.000
19652,2138,43.945312,25000000.000
19653,2130,40.039062,25000000.000
19654,2124,37.109375,25000000.000
19655,2125,37.597656,25000000.000
19656,2109,29.785156,25000000.000
19657,2101,25.878906,25000000.000
19658,2088,19.531250,25000000.000
19659,2089,20.019531,25000000.000
19660,2073,12.207031,25000000.000
19661,2068,9.765625,25000000.000
19662,2058,4.882812,25000000.000
19663,2058,4.882812,25000000.000
19664,2044,-1.953125,25000000.000
19665,2031,-8.300781,25000000.000
19666,2020,-13.671875,25000000.000
19667,2015,-16.113281,25000000.000
19668,1987,-29.785156,25000000.000
19669,1968,-39.062500,25000000.000
19670,1951,-47.363281,25000000.000
19671,1951,-47.363281,25000000.000
19672,1933,-56.152344,25000000.000
19673,1929,-58.105469,25000000.000
19674,1933,-56.152344,25000000.000
19675,1933,-56.152344,25000000.000
19676,1952,-46.875000,25000000.000
19677,1967,-39.550781,25000000.000
19678,1987,-29.785156,25000000.000
19679,1989,-28.808594,25000000.000
19680,2013,-17.089844,25000000.000
19681,2029,-9.277344,25000000.000
19682,2050,0.976562,25000000.000
19683,2050,0.976562,25000000.000
19684,2082,16.601562,25000000.000
19685,2096,23.437500,25000000.000
19686,2109,29.785156,25000000.000
19687,2110,30.273438,25000000.000
19688,2126,38.085938,25000000.000
19689,2132,41.015625,25000000.000
19690,2135,42.480469,25000000.000
19691,2137,43.457031,25000000.000
19692,2138,43.945312,25000000.000
19693,2135,42.480469,25000000.000
19694,2130,40.039062,25000000.000
19695,2128,39.062500,25000000.000
19696,2115,32.714844,25000000.000
19697,2107,28.808594,25000000.000
19698,2099,24.902344,25000000.000
19699,2096,23.437500,25000000.000
19700,2082,16.601562,25000000.000
19701,2072,11.718750,25000000.000
19702,2065,8.300781,25000000.000
19703,2064,7.812500,25000000.000
19704,2050,0.976562,25000000.000
19705,2042,-2.929688,25000000.000
19706,2029,-9.277344,25000000.000
19707,2028,-9.765625,25000000.000
19708,1999,-23.925781,25000000.000
19709,1981,-32.714844,25000000.000
19710,1962,-41.992188,25000000.000
19711,1962,-41.992188,25000000.000
19712,1939,-53.222656,25000000.000
19713,1930,-57.617188,25000000.000
19714,1930,-57.617188,25000000.000
19715,1929,-58.105469,25000000.000
19716,1944,-50.781250,25000000.000
19717,1953,-46.386719,25000000.000
19718,1970,-38.085938,25000000.000
19719,1968,-39.062500,25000000.000
19720,1999,-23.925781,25000000.000
19721,2016,-15.625000,25000000.000
19722,2032,-7.812500,25000000.000
19723,2034,-6.835938,25000000.000
19724,2064,7.812500,25000000.000
19725,2084,17.578125,25000000.000
19726,2096,23.437500,25000000.000
19727,2098,24.414062,25000000.000
19728,2119,34.667969,25000000.000
19729,2128,39.062500,25000000.000
19730,2131,40.527344,25000000.000
19731,2132,41.015625,25000000.000
19732,2137,43.457031,25000000.000
19733,2133,41.503906,25000000.000
19734,2130,40.039062,25000000.000
19735,2127,38.574219,25000000.000
19736,2122,36.132812,25000000.000
19737,2115,32.714844,25000000.000
19738,2103,26.855469,25000000.000
19739,2101,25.878906,25000000.000
19740,2087,19.042969,25000000.000
19741,2080,15.625000,25000000.000
19742,2070,10.742188,25000000.000
19743,2071,11.230469,25000000.000
19744,2058,4.882812,25000000.000
19745,2050,0.976562,25000000.000
19746,2041,-3.417969,25000000.000
19747,2041,-3.417969,25000000.000
19748,2015,-16.113281,25000000.000
19749,1998,-24.414062,25000000.000
19750,1981,-32.714844,25000000.000
19751,1978,-34.179688,25000000.000
19752,1946,-49.804688,25000000.000
19753,1935,-55.175781,25000000.000
19754,1929,-58.105469,25000000.000
19755,1927,-59.082031,25000000.000
19756,1933,-56.152344,25000000.000
19757,1944,-50.781250,25000000.000
19758,1955,-45.410156,25000000.000
19759,1957,-44.433594,25000000.000
19760,1985,-30.761719,25000000.000
19761,2001,-22.949219,25000000.000
19762,2022,-12.695312,25000000.000
19763,2023,-12.207031,25000000.000
19764,2052,1.953125,25000000.000
19765,2068,9.765625,25000000.000
19766,2087,19.042969,25000000.000
19767,2085,18.066406,25000000.000
19768,2111,30.761719,25000000.000
19769,2121,35.644531,25000000.000
19770,2131,40.527344,25000000.000
19771,2132,41.015625,25000000.000
19772,2137,43.457031,25000000.000
19773,2139,44.433594,25000000.000
19774,2135,42.480469,25000000.000
19775,2136,42.968750,25000000.000
19776,2127,38.574219,25000000.000
19777,2122,36.132812,25000000.000
19778,2111,30.761719,25000000.000
19779,2116,33.203125,25000000.000
19780,2109,29.785156,25000000.000
19781,2074,12.695312,25000000.000
19782,2085,18.066406,25000000.000
19783,2075,13.183594,25000000.000
19784,2068,9.765625,25000000.000
19785,2053,2.441406,25000000.000
19786,2051,1.464844,25000000.000
19787,2047,-0.488281,25000000.000
19788,2026,-10.742188,25000000.000
19789,2012,-17.578125,25000000.000
19790,1993,-26.855469,25000000.000
19791,1994,-26.367188,25000000.000
19792,1960,-42.968750,25000000.000
19793,1946,-49.804688,25000000.000
19794,1934,-55.664062,25000000.000
19795,1934,-55.664062,25000000.000
19796,1932,-56.640625,25000000.000
19797,1936,-54.687500,25000000.000
19798,1946,-49.804688,25000000.000
19799,1946,-49.804688,25000000.000
19800,1975,-35.644531,25000000.000
19801,1988,-29.296875,25000000.000
19802,2007,-20.019531,25000000.000
19803,2009,-19.042969,25000000.000
19804,2039,-4.394531,25000000.000
19805,2055,3.417969,25000000.000
19806,2072,11.718750,25000000.000
19807,2073,12.207031,25000000.000
19808,2102,26.367188,25000000.000
19809,2114,32.226562,25000000.000
19810,2121,35.644531,25000000.000
19811,2124,37.109375,25000000.000
19812,2136,42.968750,25000000.000
19813,2134,41.992188,25000000.000
19814,2137,43.457031,25000000.000
19815,2137,43.457031,25000000.000
19816,2132,41.015625,25000000.000
19817,2129,39.550781,25000000.000
19818,2121,35.644531,25000000.000
19819,2120,35.156250,25000000.000
19820,2103,26.855469,25000000.000
19821,2093,21.972656,25000000.000
19822,2086,18.554688,25000000.000
19823,2084,17.578125,25000000.000
19824,2069,10.253906,25000000.000
19825,2063,7.324219,25000000.000
19826,2056,3.906250,25000000.000
19827,2056,3.906250,25000000.000
19828,2038,-4.882812,25000000.000
19829,2030,-8.789062,25000000.000
19830,2008,-19.531250,25000000.000
19831,2012,-17.578125,25000000.000
19832,1976,-35.156250,25000000.000
19833,1956,-44.921875,25000000.000
19834,1943,-51.269531,25000000.000
19835,1942,-51.757812,25000000.000
19836,1930,-57.617188,25000000.000
19837,1932,-56.640625,25000000.000
19838,1937,-54.199219,25000000.000
19839,1938,-53.710938,25000000.000
19840,1963,-41.503906,25000000.000
19841,1978,-34.179688,25000000.000
19842,1991,-27.832031,25000000.000
19843,1995,-25.878906,25000000.000
19844,2026,-10.742188,25000000.000
19845,2043,-2.441406,25000000.000
19846,2058,4.882812,25000000.000
19847,2060,5.859375,25000000.000
19848,2090,20.507812,25000000.000
19849,2102,26.367188,25000000.000
19850,2117,33.691406,25000000.000
19851,2117,33.691406,25000000.000
19852,2131,40.527344,25000000.000
19853,2137,43.457031,25000000.000
19854,2137,43.457031,25000000.000
19855,2136,42.968750,25000000.000
19856,2134,41.992188,25000000.000
19857,2132,41.015625,25000000.000
19858,2125,37.597656,25000000.000
19859,2126,38.085938,25000000.000
19860,2108,29.296875,25000000.000
19861,2102,26.367188,25000000.000
19862,2092,21.484375,25000000.000
19863,2090,20.507812,25000000.000
19864,2076,13.671875,25000000.000
19865,2069,10.253906,25000000.000
19866,2064,7.812500,25000000.000
19867,2061,6.347656,25000000.000
19868,2047,-0.488281,25000000.000
19869,2036,-5.859375,25000000.000
19870,2023,-12.207031,25000000.000
19871,2021,-13.183594,25000000.000
19872,1989,-28.808594,25000000.000
19873,1973,-36.621094,25000000.000
19874,1956,-44.921875,25000000.000
19875,1953,-46.386719,25000000.000
19876,1933,-56.152344,25000000.000
19877,1930,-57.617188,25000000.000
19878,1932,-56.640625,25000000.000
19879,1934,-55.664062,25000000.000
19880,1950,-47.851562,25000000.000
19881,1963,-41.503906,25000000.000
19882,1979,-33.691406,25000000.000
19883,1978,-34.179688,25000000.000
19884,2011,-18.066406,25000000.000
19885,2026,-10.742188,25000000.000
19886,2044,-1.953125,25000000.000
