sample_index,raw_code,voltage_mV,sample_rate_hz
22381,2059,5.371094,25000000.000
22382,2073,12.207031,25000000.000
22383,2077,14.160156,25000000.000
22384,2094,22.460938,25000000.000
22385,2095,22.949219,25000000.000
22386,2103,26.855469,25000000.000
22387,2099,24.902344,25000000.000
22388,2095,22.949219,25000000.000
22389,2089,20.019531,25000000.000
22390,2089,20.019531,25000000.000
22391,2088,19.531250,25000000.000
22392,2090,20.507812,25000000.000
22393,2098,24.414062,25000000.000
22394,2104,27.343750,25000000.000
22395,2107,28.808594,25000000.000
22396,2122,36.132812,25000000.000
22397,2129,39.550781,25000000.000
22398,2131,40.527344,25000000.000
22399,2133,41.503906,25000000.000
22400,2120,35.156250,25000000.000
22401,2103,26.855469,25000000.000
22402,2094,22.460938,25000000.000
22403,2088,19.531250,25000000.000
22404,2038,-4.882812,25000000.000
22405,2017,-15.136719,25000000.000
22406,1989,-28.808594,25000000.000
22407,1987,-29.785156,25000000.000
22408,1954,-45.898438,25000000.000
22409,1944,-50.781250,25000000.000
22410,1939,-53.222656,25000000.000
22411,1940,-52.734375,25000000.000
22412,1941,-52.246094,25000000.000
22413,1948,-48.828125,25000000.000
22414,1954,-45.898438,25000000.000
22415,1956,-44.921875,25000000.000
22416,1973,-36.621094,25000000.000
22417,1985,-30.761719,25000000.000
22418,1999,-23.925781,25000000.000
22419,1999,-23.925781,25000000.000
22420,2030,-8.789062,25000000.000
22421,2044,-1.953125,25000000.000
22422,2059,5.371094,25000000.000
22423,2062,6.835938,25000000.000
22424,2085,18.066406,25000000.000
22425,2097,23.925781,25000000.000
22426,2099,24.902344,25000000.000
22427,2100,25.390625,25000000.000
22428,2097,23.925781,25000000.000
22429,2095,22.949219,25000000.000
22430,2089,20.019531,25000000.000
22431,2089,20.019531,25000000.000
22432,2092,21.484375,25000000.000
22433,2093,21.972656,25000000.000
22434,2099,24.902344,25000000.000
22435,2100,25.390625,25000000.000
22436,2119,34.667969,25000000.000
22437,2121,35.644531,25000000.000
22438,2131,40.527344,25000000.000
22439,2131,40.527344,25000000.000
22440,2129,39.550781,25000000.000
22441,2119,34.667969,25000000.000
22442,2105,27.832031,25000000.000
22443,2103,26.855469,25000000.000
22444,2059,5.371094,25000000.000
22445,2036,-5.859375,25000000.000
22446,2011,-18.066406,25000000.000
22447,2009,-19.042969,25000000.000
22448,1969,-38.574219,25000000.000
22449,1954,-45.898438,25000000.000
22450,1944,-50.781250,25000000.000
22451,1943,-51.269531,25000000.000
22452,1939,-53.222656,25000000.000
22453,1943,-51.269531,25000000.000
22454,1949,-48.339844,25000000.000
22455,1948,-48.828125,25000000.000
22456,1966,-40.039062,25000000.000
22457,1975,-35.644531,25000000.000
22458,1987,-29.785156,25000000.000
22459,1987,-29.785156,25000000.000
22460,2014,-16.601562,25000000.000
22461,2034,-6.835938,25000000.000
22462,2046,-0.976562,25000000.000
22463,2050,0.976562,25000000.000
22464,2077,14.160156,25000000.000
22465,2087,19.042969,25000000.000
22466,2097,23.925781,25000000.000
22467,2100,25.390625,25000000.000
22468,2101,25.878906,25000000.000
22469,2097,23.925781,25000000.000
22470,2095,22.949219,25000000.000
22471,2094,22.460938,25000000.000
22472,2088,19.531250,25000000.000
22473,2092,21.484375,25000000.000
22474,2094,22.460938,25000000.000
22475,2094,22.460938,25000000.000
22476,2107,28.808594,25000000.000
22477,2119,34.667969,25000000.000
22478,2124,37.109375,25000000.000
22479,2127,38.574219,25000000.000
22480,2132,41.015625,25000000.000
22481,2128,39.062500,25000000.000
22482,2116,33.203125,25000000.000
22483,2118,34.179688,25000000.000
22484,2083,17.089844,25000000.000
22485,2059,5.371094,25000000.000
22486,2035,-6.347656,25000000.000
22487,2030,-8.789062,25000000.000
22488,1986,-30.273438,25000000.000
22489,1967,-39.550781,25000000.000
22490,1952,-46.875000,25000000.000
22491,1950,-47.851562,25000000.000
22492,1939,-53.222656,25000000.000
22493,1940,-52.734375,25000000.000
22494,1944,-50.781250,25000000.000
22495,1944,-50.781250,25000000.000
22496,1957,-44.433594,25000000.000
22497,1968,-39.062500,25000000.000
22498,1978,-34.179688,25000000.000
22499,1980,-33.203125,25000000.000
22500,2003,-21.972656,25000000.000
22501,2017,-15.136719,25000000.000
22502,2034,-6.835938,25000000.000
22503,2036,-5.859375,25000000.000
22504,2065,8.300781,25000000.000
22505,2078,14.648438,25000000.000
22506,2086,18.554688,25000000.000
22507,2088,19.531250,25000000.000
22508,2097,23.925781,25000000.000
22509,2098,24.414062,25000000.000
22510,2094,22.460938,25000000.000
22511,2094,22.460938,25000000.000
22512,2090,20.507812,25000000.000
22513,2089,20.019531,25000000.000
22514,2090,20.507812,25000000.000
22515,2091,20.996094,25000000.000
22516,2101,25.878906,25000000.000
22517,2110,30.273438,25000000.000
22518,2121,35.644531,25000000.000
22519,2120,35.156250,25000000.000
22520,2133,41.503906,25000000.000
22521,2133,41.503906,25000000.000
22522,2128,39.062500,25000000.000
22523,2127,38.574219,25000000.000
22524,2101,25.878906,25000000.000
22525,2080,15.625000,25000000.000
22526,2055,3.417969,25000000.000
22527,2052,1.953125,25000000.000
22528,2002,-22.460938,25000000.000
22529,1982,-32.226562,25000000.000
22530,1962,-41.992188,25000000.000
22531,1961,-42.480469,25000000.000
22532,1941,-52.246094,25000000.000
22533,1936,-54.687500,25000000.000
22534,1939,-53.222656,25000000.000
22535,1939,-53.222656,25000000.000
22536,1953,-46.386719,25000000.000
22537,1959,-43.457031,25000000.000
22538,1970,-38.085938,25000000.000
22539,1970,-38.085938,25000000.000
22540,1993,-26.855469,25000000.000
22541,2009,-19.042969,25000000.000
22542,2022,-12.695312,25000000.000
22543,2024,-11.718750,25000000.000
22544,2051,1.464844,25000000.000
22545,2066,8.789062,25000000.000
22546,2079,15.136719,25000000.000
22547,2080,15.625000,25000000.000
22548,2095,22.949219,25000000.000
22549,2097,23.925781,25000000.000
22550,2096,23.437500,25000000.000
22551,2097,23.925781,25000000.000
22552,2091,20.996094,25000000.000
22553,2087,19.042969,25000000.000
22554,2089,20.019531,25000000.000
22555,2089,20.019531,25000000.000
22556,2095,22.949219,25000000.000
22557,2102,26.367188,25000000.000
22558,2110,30.273438,25000000.000
22559,2111,30.761719,25000000.000
22560,2126,38.085938,25000000.000
22561,2133,41.503906,25000000.000
22562,2131,40.527344,25000000.000
22563,2132,41.015625,25000000.000
22564,2114,32.226562,25000000.000
22565,2096,23.437500,25000000.000
22566,2075,13.183594,25000000.000
22567,2074,12.695312,25000000.000
22568,2025,-11.230469,25000000.000
22569,1999,-23.925781,25000000.000
22570,1978,-34.179688,25000000.000
22571,1975,-35.644531,25000000.000
22572,1947,-49.316406,25000000.000
22573,1938,-53.710938,25000000.000
22574,1936,-54.687500,25000000.000
22575,1935,-55.175781,25000000.000
22576,1943,-51.269531,25000000.000
22577,1951,-47.363281,25000000.000
22578,1959,-43.457031,25000000.000
22579,1961,-42.480469,25000000.000
22580,1982,-32.226562,25000000.000
22581,1996,-25.390625,25000000.000
22582,2011,-18.066406,25000000.000
22583,2012,-17.578125,25000000.000
22584,2040,-3.906250,25000000.000
22585,2054,2.929688,25000000.000
22586,2070,10.742188,25000000.000
22587,2071,11.230469,25000000.000
22588,2089,20.019531,25000000.000
22589,2096,23.437500,25000000.000
22590,2098,24.414062,25000000.000
22591,2099,24.902344,25000000.000
22592,2093,21.972656,25000000.000
22593,2092,21.484375,25000000.000
22594,2086,18.554688,25000000.000
22595,2087,19.042969,25000000.000
22596,2090,20.507812,25000000.000
22597,2095,22.949219,25000000.000
22598,2101,25.878906,25000000.000
22599,2105,27.832031,25000000.000
22600,2121,35.644531,25000000.000
22601,2129,39.550781,25000000.000
22602,2132,41.015625,25000000.000
22603,2133,41.503906,25000000.000
22604,2126,38.085938,25000000.000
22605,2112,31.250000,25000000.000
22606,2094,22.460938,25000000.000
22607,2091,20.996094,25000000.000
22608,2047,-0.488281,25000000.000
22609,2021,-13.183594,25000000.000
22610,1996,-25.390625,25000000.000
22611,1994,-26.367188,25000000.000
22612,1955,-45.410156,25000000.000
22613,1946,-49.804688,25000000.000
22614,1940,-52.734375,25000000.000
22615,1938,-53.710938,25000000.000
22616,1941,-52.246094,25000000.000
22617,1944,-50.781250,25000000.000
22618,1954,-45.898438,25000000.000
22619,1953,-46.386719,25000000.000
22620,1975,-35.644531,25000000.000
22621,1985,-30.761719,25000000.000
22622,1997,-24.902344,25000000.000
22623,1998,-24.414062,25000000.000
22624,2021,-13.183594,25000000.000
22625,2047,-0.488281,25000000.000
22626,2055,3.417969,25000000.000
22627,2059,5.371094,25000000.000
22628,2087,19.042969,25000000.000
22629,2092,21.484375,25000000.000
22630,2093,21.972656,25000000.000
22631,2095,22.949219,25000000.000
22632,2098,24.414062,25000000.000
22633,2094,22.460938,25000000.000
22634,2090,20.507812,25000000.000
22635,2090,20.507812,25000000.000
22636,2092,21.484375,25000000.000
22637,2094,22.460938,25000000.000
22638,2078,14.648438,25000000.000
22639,2101,25.878906,25000000.000
22640,2120,35.156250,25000000.000
22641,2123,36.621094,25000000.000
22642,2128,39.062500,25000000.000
22643,2127,38.574219,25000000.000
22644,2132,41.015625,25000000.000
22645,2124,37.109375,25000000.000
22646,2109,29.785156,25000000.000
22647,2107,28.808594,25000000.000
22648,2069,10.253906,25000000.000
22649,2041,-3.417969,25000000.000
22650,2017,-15.136719,25000000.000
22651,2016,-15.625000,25000000.000
22652,1973,-36.621094,25000000.000
22653,1956,-44.921875,25000000.000
22654,1945,-50.292969,25000000.000
22655,1941,-52.246094,25000000.000
22656,1936,-54.687500,25000000.000
22657,1940,-52.734375,25000000.000
22658,1946,-49.804688,25000000.000
22659,1945,-50.292969,25000000.000
22660,1963,-41.503906,25000000.000
22661,1975,-35.644531,25000000.000
22662,1986,-30.273438,25000000.000
22663,1987,-29.785156,25000000.000
22664,2014,-16.601562,25000000.000
22665,2027,-10.253906,25000000.000
22666,2043,-2.441406,25000000.000
22667,2044,-1.953125,25000000.000
22668,2075,13.183594,25000000.000
22669,2083,17.089844,25000000.000
22670,2096,23.437500,25000000.000
22671,2094,22.460938,25000000.000
22672,2102,26.367188,25000000.000
22673,2101,25.878906,25000000.000
22674,2094,22.460938,25000000.000
22675,2094,22.460938,25000000.000
22676,2090,20.507812,25000000.000
22677,2090,20.507812,25000000.000
22678,2090,20.507812,25000000.000
22679,2094,22.460938,25000000.000
22680,2108,29.296875,25000000.000
22681,2115,32.714844,25000000.000
22682,2121,35.644531,25000000.000
22683,2123,36.621094,25000000.000
22684,2134,41.992188,25000000.000
22685,2128,39.062500,25000000.000
22686,2124,37.109375,25000000.000
22687,2123,36.621094,25000000.000
22688,2090,20.507812,25000000.000
22689,2060,5.859375,25000000.000
22690,2046,-0.976562,25000000.000
22691,2032,-7.812500,25000000.000
22692,1989,-28.808594,25000000.000
22693,1971,-37.597656,25000000.000
22694,1953,-46.386719,25000000.000
22695,1952,-46.875000,25000000.000
22696,1939,-53.222656,25000000.000
22697,1935,-55.175781,25000000.000
22698,1944,-50.781250,25000000.000
22699,1945,-50.292969,25000000.000
22700,1956,-44.921875,25000000.000
22701,1966,-40.039062,25000000.000
22702,1978,-34.179688,25000000.000
22703,1977,-34.667969,25000000.000
22704,2002,-22.460938,25000000.000
22705,2017,-15.136719,25000000.000
22706,2030,-8.789062,25000000.000
22707,2034,-6.835938,25000000.000
22708,2060,5.859375,25000000.000
22709,2075,13.183594,25000000.000
22710,2084,17.578125,25000000.000
22711,2085,18.066406,25000000.000
22712,2097,23.925781,25000000.000
22713,2099,24.902344,25000000.000
22714,2099,24.902344,25000000.000
22715,2098,24.414062,25000000.000
22716,2092,21.484375,25000000.000
22717,2089,20.019531,25000000.000
22718,2092,21.484375,25000000.000
22719,2090,20.507812,25000000.000
22720,2094,22.460938,25000000.000
22721,2109,29.785156,25000000.000
22722,2116,33.203125,25000000.000
22723,2120,35.156250,25000000.000
22724,2127,38.574219,25000000.000
22725,2131,40.527344,25000000.000
22726,2127,38.574219,25000000.000
22727,2128,39.062500,25000000.000
22728,2103,26.855469,25000000.000
22729,2083,17.089844,25000000.000
22730,2059,5.371094,25000000.000
22731,2056,3.906250,25000000.000
22732,2009,-19.042969,25000000.000
22733,1988,-29.296875,25000000.000
22734,1968,-39.062500,25000000.000
22735,1966,-40.039062,25000000.000
22736,1943,-51.269531,25000000.000
22737,1937,-54.199219,25000000.000
22738,1937,-54.199219,25000000.000
22739,1936,-54.687500,25000000.000
22740,1947,-49.316406,25000000.000
22741,1957,-44.433594,25000000.000
22742,1965,-40.527344,25000000.000
22743,1967,-39.550781,25000000.000
22744,1989,-28.808594,25000000.000
22745,2003,-21.972656,25000000.000
22746,2017,-15.136719,25000000.000
22747,2017,-15.136719,25000000.000
22748,2048,0.000000,25000000.000
22749,2062,6.835938,25000000.000
22750,2074,12.695312,25000000.000
22751,2078,14.648438,25000000.000
22752,2096,23.437500,25000000.000
22753,2096,23.437500,25000000.000
22754,2098,24.414062,25000000.000
22755,2097,23.925781,25000000.000
22756,2095,22.949219,25000000.000
22757,2091,20.996094,25000000.000
22758,2088,19.531250,25000000.000
22759,2088,19.531250,25000000.000
22760,2094,22.460938,25000000.000
22761,2100,25.390625,25000000.000
22762,2108,29.296875,25000000.000
22763,2109,29.785156,25000000.000
22764,2126,38.085938,25000000.000
22765,2130,40.039062,25000000.000
22766,2131,40.527344,25000000.000
22767,2132,41.015625,25000000.000
22768,2119,34.667969,25000000.000
22769,2100,25.390625,25000000.000
22770,2083,17.089844,25000000.000
22771,2077,14.160156,25000000.000
22772,2029,-9.277344,25000000.000
22773,2006,-20.507812,25000000.000
22774,1980,-33.203125,25000000.000
22775,1979,-33.691406,25000000.000
22776,1948,-48.828125,25000000.000
22777,1941,-52.246094,25000000.000
22778,1935,-55.175781,25000000.000
22779,1937,-54.199219,25000000.000
22780,1942,-51.757812,25000000.000
22781,1952,-46.875000,25000000.000
22782,1959,-43.457031,25000000.000
22783,1961,-42.480469,25000000.000
22784,1982,-32.226562,25000000.000
22785,1990,-28.320312,25000000.000
22786,2006,-20.507812,25000000.000
22787,2006,-20.507812,25000000.000
22788,2035,-6.347656,25000000.000
22789,2049,0.488281,25000000.000
22790,2064,7.812500,25000000.000
22791,2063,7.324219,25000000.000
22792,2086,18.554688,25000000.000
22793,2097,23.925781,25000000.000
22794,2097,23.925781,25000000.000
22795,2099,24.902344,25000000.000
22796,2097,23.925781,25000000.000
22797,2096,23.437500,25000000.000
22798,2094,22.460938,25000000.000
22799,2094,22.460938,25000000.000
22800,2092,21.484375,25000000.000
22801,2095,22.949219,25000000.000
22802,2103,26.855469,25000000.000
22803,2102,26.367188,25000000.000
22804,2119,34.667969,25000000.000
22805,2126,38.085938,25000000.000
22806,2129,39.550781,25000000.000
22807,2128,39.062500,25000000.000
22808,2123,36.621094,25000000.000
22809,2115,32.714844,25000000.000
22810,2096,23.437500,25000000.000
22811,2096,23.437500,25000000.000
22812,2051,1.464844,25000000.000
22813,2025,-11.230469,25000000.000
22814,2001,-22.949219,25000000.000
22815,1999,-23.925781,25000000.000
22816,1961,-42.480469,25000000.000
22817,1946,-49.804688,25000000.000
22818,1940,-52.734375,25000000.000
22819,1938,-53.710938,25000000.000
22820,1940,-52.734375,25000000.000
22821,1945,-50.292969,25000000.000
22822,1950,-47.851562,25000000.000
22823,1952,-46.875000,25000000.000
22824,1970,-38.085938,25000000.000
22825,1982,-32.226562,25000000.000
22826,1994,-26.367188,25000000.000
22827,1996,-25.390625,25000000.000
22828,2021,-13.183594,25000000.000
22829,2038,-4.882812,25000000.000
22830,2053,2.441406,25000000.000
22831,2055,3.417969,25000000.000
22832,2081,16.113281,25000000.000
22833,2088,19.531250,25000000.000
22834,2098,24.414062,25000000.000
22835,2097,23.925781,25000000.000
22836,2099,24.902344,25000000.000
22837,2096,23.437500,25000000.000
22838,2093,21.972656,25000000.000
22839,2092,21.484375,25000000.000
22840,2089,20.019531,25000000.000
22841,2092,21.484375,25000000.000
22842,2097,23.925781,25000000.000
22843,2098,24.414062,25000000.000
22844,2111,30.761719,25000000.000
22845,2125,37.597656,25000000.000
22846,2128,39.062500,25000000.000
22847,2130,40.039062,25000000.000
22848,2132,41.015625,25000000.000
22849,2126,38.085938,25000000.000
22850,2114,32.226562,25000000.000
22851,2112,31.250000,25000000.000
22852,2074,12.695312,25000000.000
22853,2048,0.000000,25000000.000
22854,2023,-12.207031,25000000.000
22855,2019,-14.160156,25000000.000
22856,1977,-34.667969,25000000.000
22857,1959,-43.457031,25000000.000
22858,1948,-48.828125,25000000.000
22859,1945,-50.292969,25000000.000
22860,1938,-53.710938,25000000.000
22861,1942,-51.757812,25000000.000
22862,1946,-49.804688,25000000.000
22863,1948,-48.828125,25000000.000
22864,1965,-40.527344,25000000.000
22865,1974,-36.132812,25000000.000
22866,1984,-31.250000,25000000.000
22867,1986,-30.273438,25000000.000
22868,2011,-18.066406,25000000.000
22869,2023,-12.207031,25000000.000
22870,2040,-3.906250,25000000.000
22871,2040,-3.906250,25000000.000
22872,2068,9.765625,25000000.000
22873,2081,16.113281,25000000.000
22874,2088,19.531250,25000000.000
22875,2090,20.507812,25000000.000
22876,2098,24.414062,25000000.000
22877,2100,25.390625,25000000.000
22878,2096,23.437500,25000000.000
22879,2096,23.437500,25000000.000
22880,2092,21.484375,25000000.000
22881,2091,20.996094,25000000.000
22882,2094,22.460938,25000000.000
22883,2094,22.460938,25000000.000
22884,2106,28.320312,25000000.000
22885,2113,31.738281,25000000.000
22886,2122,36.132812,25000000.000
22887,2124,37.109375,25000000.000
22888,2130,40.039062,25000000.000
22889,2129,39.550781,25000000.000
22890,2121,35.644531,25000000.000
22891,2120,35.156250,25000000.000
