sample_index,raw_code,voltage_mV,sample_rate_hz
21397,2120,35.156250,25000000.000
21398,2146,47.851562,25000000.000
21399,2149,49.316406,25000000.000
21400,2186,67.382812,25000000.000
21401,2194,71.289062,25000000.000
21402,2201,74.707031,25000000.000
21403,2200,74.218750,25000000.000
21404,2199,73.730469,25000000.000
21405,2191,69.824219,25000000.000
21406,2180,64.453125,25000000.000
21407,2178,63.476562,25000000.000
21408,2151,50.292969,25000000.000
21409,2137,43.457031,25000000.000
21410,2120,35.156250,25000000.000
21411,2119,34.667969,25000000.000
21412,2082,16.601562,25000000.000
21413,2070,10.742188,25000000.000
21414,2048,0.000000,25000000.000
21415,2046,-0.976562,25000000.000
21416,2025,-11.230469,25000000.000
21417,2002,-22.460938,25000000.000
21418,1996,-25.390625,25000000.000
21419,1992,-27.343750,25000000.000
21420,1974,-36.132812,25000000.000
21421,1964,-41.015625,25000000.000
21422,1950,-47.851562,25000000.000
21423,1948,-48.828125,25000000.000
21424,1925,-60.058594,25000000.000
21425,1913,-65.917969,25000000.000
21426,1906,-69.335938,25000000.000
21427,1905,-69.824219,25000000.000
21428,1898,-73.242188,25000000.000
21429,1902,-71.289062,25000000.000
21430,1912,-66.406250,25000000.000
21431,1914,-65.429688,25000000.000
21432,1949,-48.339844,25000000.000
21433,1970,-38.085938,25000000.000
21434,2002,-22.460938,25000000.000
21435,2003,-21.972656,25000000.000
21436,2065,8.300781,25000000.000
21437,2096,23.437500,25000000.000
21438,2123,36.621094,25000000.000
21439,2126,38.085938,25000000.000
21440,2168,58.593750,25000000.000
21441,2186,67.382812,25000000.000
21442,2195,71.777344,25000000.000
21443,2196,72.265625,25000000.000
21444,2201,74.707031,25000000.000
21445,2201,74.707031,25000000.000
21446,2192,70.312500,25000000.000
21447,2192,70.312500,25000000.000
21448,2170,59.570312,25000000.000
21449,2154,51.757812,25000000.000
21450,2138,43.945312,25000000.000
21451,2135,42.480469,25000000.000
21452,2102,26.367188,25000000.000
21453,2083,17.089844,25000000.000
21454,2061,6.347656,25000000.000
21455,2061,6.347656,25000000.000
21456,2030,-8.789062,25000000.000
21457,2017,-15.136719,25000000.000
21458,2001,-22.949219,25000000.000
21459,2003,-21.972656,25000000.000
21460,1982,-32.226562,25000000.000
21461,1969,-38.574219,25000000.000
21462,1961,-42.480469,25000000.000
21463,1958,-43.945312,25000000.000
21464,1937,-54.199219,25000000.000
21465,1929,-58.105469,25000000.000
21466,1915,-64.941406,25000000.000
21467,1930,-57.617188,25000000.000
21468,1895,-74.707031,25000000.000
21469,1900,-72.265625,25000000.000
21470,1899,-72.753906,25000000.000
21471,1906,-69.335938,25000000.000
21472,1928,-58.593750,25000000.000
21473,1950,-47.851562,25000000.000
21474,1974,-36.132812,25000000.000
21475,1978,-34.179688,25000000.000
21476,2035,-6.347656,25000000.000
21477,2069,10.253906,25000000.000
21478,2102,26.367188,25000000.000
21479,2104,27.343750,25000000.000
21480,2155,52.246094,25000000.000
21481,2174,61.523438,25000000.000
21482,2190,69.335938,25000000.000
21483,2189,68.847656,25000000.000
21484,2204,76.171875,25000000.000
21485,2200,74.218750,25000000.000
21486,2198,73.242188,25000000.000
21487,2195,71.777344,25000000.000
21488,2177,62.988281,25000000.000
21489,2165,57.128906,25000000.000
21490,2147,48.339844,25000000.000
21491,2147,48.339844,25000000.000
21492,2114,32.226562,25000000.000
21493,2098,24.414062,25000000.000
21494,2079,15.136719,25000000.000
21495,2078,14.648438,25000000.000
21496,2044,-1.953125,25000000.000
21497,2028,-9.765625,25000000.000
21498,2017,-15.136719,25000000.000
21499,2016,-15.625000,25000000.000
21500,1995,-25.878906,25000000.000
21501,1982,-32.226562,25000000.000
21502,1972,-37.109375,25000000.000
21503,1971,-37.597656,25000000.000
21504,1947,-49.316406,25000000.000
21505,1936,-54.687500,25000000.000
21506,1922,-61.523438,25000000.000
21507,1922,-61.523438,25000000.000
21508,1903,-70.800781,25000000.000
21509,1901,-71.777344,25000000.000
21510,1900,-72.265625,25000000.000
21511,1899,-72.753906,25000000.000
21512,1914,-65.429688,25000000.000
21513,1937,-54.199219,25000000.000
21514,1953,-46.386719,25000000.000
21515,1959,-43.457031,25000000.000
21516,2007,-20.019531,25000000.000
21517,2043,-2.441406,25000000.000
21518,2076,13.671875,25000000.000
21519,2079,15.136719,25000000.000
21520,2131,40.527344,25000000.000
21521,2158,53.710938,25000000.000
21522,2175,62.011719,25000000.000
21523,2177,62.988281,25000000.000
21524,2198,73.242188,25000000.000
21525,2205,76.660156,25000000.000
21526,2200,74.218750,25000000.000
21527,2202,75.195312,25000000.000
21528,2190,69.335938,25000000.000
21529,2176,62.500000,25000000.000
21530,2164,56.640625,25000000.000
21531,2163,56.152344,25000000.000
21532,2132,41.015625,25000000.000
21533,2112,31.250000,25000000.000
21534,2092,21.484375,25000000.000
21535,2089,20.019531,25000000.000
21536,2057,4.394531,25000000.000
21537,2041,-3.417969,25000000.000
21538,2024,-11.718750,25000000.000
21539,2023,-12.207031,25000000.000
21540,2000,-23.437500,25000000.000
21541,1990,-28.320312,25000000.000
21542,1976,-35.156250,25000000.000
21543,1978,-34.179688,25000000.000
21544,1956,-44.921875,25000000.000
21545,1945,-50.292969,25000000.000
21546,1932,-56.640625,25000000.000
21547,1934,-55.664062,25000000.000
21548,1912,-66.406250,25000000.000
21549,1900,-72.265625,25000000.000
21550,1899,-72.753906,25000000.000
21551,1898,-73.242188,25000000.000
21552,1903,-70.800781,25000000.000
21553,1917,-63.964844,25000000.000
21554,1933,-56.152344,25000000.000
21555,1934,-55.664062,25000000.000
21556,1982,-32.226562,25000000.000
21557,2014,-16.601562,25000000.000
21558,2045,-1.464844,25000000.000
21559,2051,1.464844,25000000.000
21560,2110,30.273438,25000000.000
21561,2137,43.457031,25000000.000
21562,2160,54.687500,25000000.000
21563,2163,56.152344,25000000.000
21564,2193,70.800781,25000000.000
21565,2198,73.242188,25000000.000
21566,2203,75.683594,25000000.000
21567,2201,74.707031,25000000.000
21568,2195,71.777344,25000000.000
21569,2185,66.894531,25000000.000
21570,2172,60.546875,25000000.000
21571,2169,59.082031,25000000.000
21572,2143,46.386719,25000000.000
21573,2127,38.574219,25000000.000
21574,2108,29.296875,25000000.000
21575,2107,28.808594,25000000.000
21576,2073,12.207031,25000000.000
21577,2053,2.441406,25000000.000
21578,2040,-3.906250,25000000.000
21579,2040,-3.906250,25000000.000
21580,2015,-16.113281,25000000.000
21581,2000,-23.437500,25000000.000
21582,1990,-28.320312,25000000.000
21583,1987,-29.785156,25000000.000
21584,1968,-39.062500,25000000.000
21585,1955,-45.410156,25000000.000
21586,1941,-52.246094,25000000.000
21587,1940,-52.734375,25000000.000
21588,1916,-64.453125,25000000.000
21589,1910,-67.382812,25000000.000
21590,1898,-73.242188,25000000.000
21591,1900,-72.265625,25000000.000
21592,1897,-73.730469,25000000.000
21593,1907,-68.847656,25000000.000
21594,1920,-62.500000,25000000.000
21595,1922,-61.523438,25000000.000
21596,1962,-41.992188,25000000.000
21597,1988,-29.296875,25000000.000
21598,2020,-13.671875,25000000.000
21599,2022,-12.695312,25000000.000
21600,2081,16.113281,25000000.000
21601,2116,33.203125,25000000.000
21602,2134,41.992188,25000000.000
21603,2139,44.433594,25000000.000
21604,2178,63.476562,25000000.000
21605,2193,70.800781,25000000.000
21606,2199,73.730469,25000000.000
21607,2201,74.707031,25000000.000
21608,2199,73.730469,25000000.000
21609,2194,71.289062,25000000.000
21610,2187,67.871094,25000000.000
21611,2188,68.359375,25000000.000
21612,2160,54.687500,25000000.000
21613,2144,46.875000,25000000.000
21614,2127,38.574219,25000000.000
21615,2124,37.109375,25000000.000
21616,2089,20.019531,25000000.000
21617,2067,9.277344,25000000.000
21618,2051,1.464844,25000000.000
21619,2049,0.488281,25000000.000
21620,2019,-14.160156,25000000.000
21621,2009,-19.042969,25000000.000
21622,1995,-25.878906,25000000.000
21623,1995,-25.878906,25000000.000
21624,1975,-35.644531,25000000.000
21625,1965,-40.527344,25000000.000
21626,1952,-46.875000,25000000.000
21627,1952,-46.875000,25000000.000
21628,1929,-58.105469,25000000.000
21629,1915,-64.941406,25000000.000
21630,1907,-68.847656,25000000.000
21631,1908,-68.359375,25000000.000
21632,1899,-72.753906,25000000.000
21633,1898,-73.242188,25000000.000
21634,1908,-68.359375,25000000.000
21635,1908,-68.359375,25000000.000
21636,1941,-52.246094,25000000.000
21637,1965,-40.527344,25000000.000
21638,1992,-27.343750,25000000.000
21639,1996,-25.390625,25000000.000
21640,2057,4.394531,25000000.000
21641,2090,20.507812,25000000.000
21642,2119,34.667969,25000000.000
21643,2122,36.132812,25000000.000
21644,2168,58.593750,25000000.000
21645,2182,65.429688,25000000.000
21646,2196,72.265625,25000000.000
21647,2197,72.753906,25000000.000
21648,2203,75.683594,25000000.000
21649,2199,73.730469,25000000.000
21650,2193,70.800781,25000000.000
21651,2191,69.824219,25000000.000
21652,2170,59.570312,25000000.000
21653,2155,52.246094,25000000.000
21654,2139,44.433594,25000000.000
21655,2137,43.457031,25000000.000
21656,2103,26.855469,25000000.000
21657,2087,19.042969,25000000.000
21658,2066,8.789062,25000000.000
21659,2066,8.789062,25000000.000
21660,2036,-5.859375,25000000.000
21661,2022,-12.695312,25000000.000
21662,2009,-19.042969,25000000.000
21663,2008,-19.531250,25000000.000
21664,1988,-29.296875,25000000.000
21665,1974,-36.132812,25000000.000
21666,1967,-39.550781,25000000.000
21667,1965,-40.527344,25000000.000
21668,1941,-52.246094,25000000.000
21669,1928,-58.593750,25000000.000
21670,1913,-65.917969,25000000.000
21671,1912,-66.406250,25000000.000
21672,1897,-73.730469,25000000.000
21673,1899,-72.753906,25000000.000
21674,1899,-72.753906,25000000.000
21675,1901,-71.777344,25000000.000
21676,1924,-60.546875,25000000.000
21677,1944,-50.781250,25000000.000
21678,1969,-38.574219,25000000.000
21679,1972,-37.109375,25000000.000
21680,2029,-9.277344,25000000.000
21681,2061,6.347656,25000000.000
21682,2094,22.460938,25000000.000
21683,2096,23.437500,25000000.000
21684,2148,48.828125,25000000.000
21685,2169,59.082031,25000000.000
21686,2192,70.312500,25000000.000
21687,2178,63.476562,25000000.000
21688,2209,78.613281,25000000.000
21689,2194,71.289062,25000000.000
21690,2202,75.195312,25000000.000
21691,2214,81.054688,25000000.000
21692,2186,67.382812,25000000.000
21693,2173,61.035156,25000000.000
21694,2157,53.222656,25000000.000
21695,2156,52.734375,25000000.000
21696,2121,35.644531,25000000.000
21697,2102,26.367188,25000000.000
21698,2084,17.578125,25000000.000
21699,2081,16.113281,25000000.000
21700,2047,-0.488281,25000000.000
21701,2031,-8.300781,25000000.000
21702,2017,-15.136719,25000000.000
21703,2015,-16.113281,25000000.000
21704,1993,-26.855469,25000000.000
21705,1982,-32.226562,25000000.000
21706,1972,-37.109375,25000000.000
21707,1971,-37.597656,25000000.000
21708,1948,-48.828125,25000000.000
21709,1937,-54.199219,25000000.000
21710,1926,-59.570312,25000000.000
21711,1925,-60.058594,25000000.000
21712,1909,-67.871094,25000000.000
21713,1900,-72.265625,25000000.000
21714,1898,-73.242188,25000000.000
21715,1898,-73.242188,25000000.000
21716,1912,-66.406250,25000000.000
21717,1924,-60.546875,25000000.000
21718,1947,-49.316406,25000000.000
21719,1948,-48.828125,25000000.000
21720,2002,-22.460938,25000000.000
21721,2035,-6.347656,25000000.000
21722,2066,8.789062,25000000.000
21723,2070,10.742188,25000000.000
21724,2126,38.085938,25000000.000
21725,2153,51.269531,25000000.000
21726,2170,59.570312,25000000.000
21727,2175,62.011719,25000000.000
21728,2199,73.730469,25000000.000
21729,2201,74.707031,25000000.000
21730,2202,75.195312,25000000.000
21731,2201,74.707031,25000000.000
21732,2191,69.824219,25000000.000
21733,2178,63.476562,25000000.000
21734,2168,58.593750,25000000.000
21735,2165,57.128906,25000000.000
21736,2134,41.992188,25000000.000
21737,2117,33.691406,25000000.000
21738,2099,24.902344,25000000.000
21739,2096,23.437500,25000000.000
21740,2062,6.835938,25000000.000
21741,2046,-0.976562,25000000.000
21742,2030,-8.789062,25000000.000
21743,2028,-9.765625,25000000.000
21744,2003,-21.972656,25000000.000
21745,1993,-26.855469,25000000.000
21746,1983,-31.738281,25000000.000
21747,1982,-32.226562,25000000.000
21748,1960,-42.968750,25000000.000
21749,1947,-49.316406,25000000.000
21750,1938,-53.710938,25000000.000
21751,1935,-55.175781,25000000.000
21752,1913,-65.917969,25000000.000
21753,1903,-70.800781,25000000.000
21754,1901,-71.777344,25000000.000
21755,1900,-72.265625,25000000.000
21756,1902,-71.289062,25000000.000
21757,1913,-65.917969,25000000.000
21758,1927,-59.082031,25000000.000
21759,1931,-57.128906,25000000.000
21760,1975,-35.644531,25000000.000
21761,2004,-21.484375,25000000.000
21762,2036,-5.859375,25000000.000
21763,2041,-3.417969,25000000.000
21764,2101,25.878906,25000000.000
21765,2128,39.062500,25000000.000
21766,2155,52.246094,25000000.000
21767,2155,52.246094,25000000.000
21768,2188,68.359375,25000000.000
21769,2197,72.753906,25000000.000
21770,2203,75.683594,25000000.000
21771,2202,75.195312,25000000.000
21772,2197,72.753906,25000000.000
21773,2191,69.824219,25000000.000
21774,2176,62.500000,25000000.000
21775,2178,63.476562,25000000.000
21776,2150,49.804688,25000000.000
21777,2132,41.015625,25000000.000
21778,2116,33.203125,25000000.000
21779,2114,32.226562,25000000.000
21780,2076,13.671875,25000000.000
21781,2057,4.394531,25000000.000
21782,2041,-3.417969,25000000.000
21783,2039,-4.394531,25000000.000
21784,2011,-18.066406,25000000.000
21785,2000,-23.437500,25000000.000
21786,1988,-29.296875,25000000.000
21787,1987,-29.785156,25000000.000
21788,1971,-37.597656,25000000.000
21789,1954,-45.898438,25000000.000
21790,1949,-48.339844,25000000.000
21791,1946,-49.804688,25000000.000
21792,1915,-64.941406,25000000.000
21793,1914,-65.429688,25000000.000
21794,1904,-70.312500,25000000.000
21795,1908,-68.359375,25000000.000
21796,1898,-73.242188,25000000.000
21797,1902,-71.289062,25000000.000
21798,1914,-65.429688,25000000.000
21799,1916,-64.453125,25000000.000
21800,1953,-46.386719,25000000.000
21801,1982,-32.226562,25000000.000
21802,2008,-19.531250,25000000.000
21803,2013,-17.089844,25000000.000
21804,2076,13.671875,25000000.000
21805,2106,28.320312,25000000.000
21806,2134,41.992188,25000000.000
21807,2136,42.968750,25000000.000
21808,2175,62.011719,25000000.000
21809,2187,67.871094,25000000.000
21810,2193,70.800781,25000000.000
21811,2217,82.519531,25000000.000
21812,2201,74.707031,25000000.000
21813,2204,76.171875,25000000.000
21814,2185,66.894531,25000000.000
21815,2198,73.242188,25000000.000
21816,2163,56.152344,25000000.000
21817,2147,48.339844,25000000.000
21818,2128,39.062500,25000000.000
21819,2129,39.550781,25000000.000
21820,2094,22.460938,25000000.000
21821,2076,13.671875,25000000.000
21822,2057,4.394531,25000000.000
21823,2056,3.906250,25000000.000
21824,2026,-10.742188,25000000.000
21825,2014,-16.601562,25000000.000
21826,2001,-22.949219,25000000.000
21827,2002,-22.460938,25000000.000
21828,1980,-33.203125,25000000.000
21829,1970,-38.085938,25000000.000
21830,1958,-43.945312,25000000.000
21831,1957,-44.433594,25000000.000
21832,1935,-55.175781,25000000.000
21833,1921,-62.011719,25000000.000
21834,1913,-65.917969,25000000.000
21835,1909,-67.871094,25000000.000
21836,1899,-72.753906,25000000.000
21837,1901,-71.777344,25000000.000
21838,1905,-69.824219,25000000.000
21839,1908,-68.359375,25000000.000
21840,1933,-56.152344,25000000.000
21841,1959,-43.457031,25000000.000
21842,1985,-30.761719,25000000.000
21843,1990,-28.320312,25000000.000
21844,2047,-0.488281,25000000.000
21845,2082,16.601562,25000000.000
21846,2133,41.503906,25000000.000
21847,2102,26.367188,25000000.000
21848,2151,50.292969,25000000.000
21849,2177,62.988281,25000000.000
21850,2196,72.265625,25000000.000
21851,2196,72.265625,25000000.000
21852,2203,75.683594,25000000.000
21853,2199,73.730469,25000000.000
21854,2199,73.730469,25000000.000
21855,2197,72.753906,25000000.000
21856,2176,62.500000,25000000.000
21857,2164,56.640625,25000000.000
21858,2144,46.875000,25000000.000
21859,2144,46.875000,25000000.000
21860,2110,30.273438,25000000.000
21861,2082,16.601562,25000000.000
21862,2070,10.742188,25000000.000
21863,2069,10.253906,25000000.000
21864,2035,-6.347656,25000000.000
21865,2022,-12.695312,25000000.000
21866,2006,-20.507812,25000000.000
21867,2006,-20.507812,25000000.000
21868,1985,-30.761719,25000000.000
21869,1975,-35.644531,25000000.000
21870,1966,-40.039062,25000000.000
21871,1963,-41.503906,25000000.000
21872,1942,-51.757812,25000000.000
21873,1931,-57.128906,25000000.000
21874,1919,-62.988281,25000000.000
21875,1919,-62.988281,25000000.000
21876,1902,-71.289062,25000000.000
21877,1899,-72.753906,25000000.000
21878,1901,-71.777344,25000000.000
21879,1901,-71.777344,25000000.000
21880,1921,-62.011719,25000000.000
21881,1937,-54.199219,25000000.000
21882,1964,-41.015625,25000000.000
21883,1966,-40.039062,25000000.000
21884,2020,-13.671875,25000000.000
21885,2054,2.929688,25000000.000
21886,2086,18.554688,25000000.000
21887,2089,20.019531,25000000.000
21888,2143,46.386719,25000000.000
21889,2166,57.617188,25000000.000
21890,2182,65.429688,25000000.000
21891,2185,66.894531,25000000.000
21892,2200,74.218750,25000000.000
21893,2203,75.683594,25000000.000
21894,2202,75.195312,25000000.000
21895,2201,74.707031,25000000.000
21896,2188,68.359375,25000000.000
21897,2170,59.570312,25000000.000
21898,2159,54.199219,25000000.000
21899,2155,52.246094,25000000.000
21900,2124,37.109375,25000000.000
21901,2106,28.320312,25000000.000
21902,2087,19.042969,25000000.000
21903,2085,18.066406,25000000.000
21904,2052,1.953125,25000000.000
21905,2036,-5.859375,25000000.000
21906,2021,-13.183594,25000000.000
21907,2021,-13.183594,25000000.000
