sample_index,raw_code,voltage_mV,sample_rate_hz
20832,2040,-3.906250,25000000.000
20833,2046,-0.976562,25000000.000
20834,2050,0.976562,25000000.000
20835,2051,1.464844,25000000.000
20836,2056,3.906250,25000000.000
20837,2060,5.859375,25000000.000
20838,2066,8.789062,25000000.000
20839,2065,8.300781,25000000.000
20840,2084,17.578125,25000000.000
20841,2095,22.949219,25000000.000
20842,2112,31.250000,25000000.000
20843,2112,31.250000,25000000.000
20844,2141,45.410156,25000000.000
20845,2152,50.781250,25000000.000
20846,2159,54.199219,25000000.000
20847,2160,54.687500,25000000.000
20848,2156,52.734375,25000000.000
20849,2148,48.828125,25000000.000
20850,2131,40.527344,25000000.000
20851,2132,41.015625,25000000.000
20852,2092,21.484375,25000000.000
20853,2073,12.207031,25000000.000
20854,2052,1.953125,25000000.000
20855,2050,0.976562,25000000.000
20856,2011,-18.066406,25000000.000
20857,1991,-27.832031,25000000.000
20858,1977,-34.667969,25000000.000
20859,1975,-35.644531,25000000.000
20860,1956,-44.921875,25000000.000
20861,1947,-49.316406,25000000.000
20862,1946,-49.804688,25000000.000
20863,1946,-49.804688,25000000.000
20864,1951,-47.363281,25000000.000
20865,1959,-43.457031,25000000.000
20866,1966,-40.039062,25000000.000
20867,1968,-39.062500,25000000.000
20868,1988,-29.296875,25000000.000
20869,2000,-23.437500,25000000.000
20870,2012,-17.578125,25000000.000
20871,2013,-17.089844,25000000.000
20872,2032,-7.812500,25000000.000
20873,2042,-2.929688,25000000.000
20874,2047,-0.488281,25000000.000
20875,2048,0.000000,25000000.000
20876,2055,3.417969,25000000.000
20877,2058,4.882812,25000000.000
20878,2061,6.347656,25000000.000
20879,2061,6.347656,25000000.000
20880,2073,12.207031,25000000.000
20881,2087,19.042969,25000000.000
20882,2098,24.414062,25000000.000
20883,2099,24.902344,25000000.000
20884,2130,40.039062,25000000.000
20885,2144,46.875000,25000000.000
20886,2154,51.757812,25000000.000
20887,2156,52.734375,25000000.000
20888,2161,55.175781,25000000.000
20889,2156,52.734375,25000000.000
20890,2145,47.363281,25000000.000
20891,2144,46.875000,25000000.000
20892,2114,32.226562,25000000.000
20893,2091,20.996094,25000000.000
20894,2070,10.742188,25000000.000
20895,2066,8.789062,25000000.000
20896,2027,-10.253906,25000000.000
20897,2008,-19.531250,25000000.000
20898,1987,-29.785156,25000000.000
20899,1986,-30.273438,25000000.000
20900,1959,-43.457031,25000000.000
20901,1952,-46.875000,25000000.000
20902,1945,-50.292969,25000000.000
20903,1946,-49.804688,25000000.000
20904,1947,-49.316406,25000000.000
20905,1951,-47.363281,25000000.000
20906,1959,-43.457031,25000000.000
20907,1961,-42.480469,25000000.000
20908,1979,-33.691406,25000000.000
20909,1989,-28.808594,25000000.000
20910,2002,-22.460938,25000000.000
20911,2002,-22.460938,25000000.000
20912,2022,-12.695312,25000000.000
20913,2033,-7.324219,25000000.000
20914,2042,-2.929688,25000000.000
20915,2041,-3.417969,25000000.000
20916,2049,0.488281,25000000.000
20917,2055,3.417969,25000000.000
20918,2055,3.417969,25000000.000
20919,2057,4.394531,25000000.000
20920,2065,8.300781,25000000.000
20921,2074,12.695312,25000000.000
20922,2088,19.531250,25000000.000
20923,2089,20.019531,25000000.000
20924,2117,33.691406,25000000.000
20925,2130,40.039062,25000000.000
20926,2146,47.851562,25000000.000
20927,2146,47.851562,25000000.000
20928,2161,55.175781,25000000.000
20929,2159,54.199219,25000000.000
20930,2156,52.734375,25000000.000
20931,2154,51.757812,25000000.000
20932,2128,39.062500,25000000.000
20933,2118,34.179688,25000000.000
20934,2100,25.390625,25000000.000
20935,2101,25.878906,25000000.000
20936,2040,-3.906250,25000000.000
20937,2013,-17.089844,25000000.000
20938,2012,-17.578125,25000000.000
20939,1996,-25.390625,25000000.000
20940,1976,-35.156250,25000000.000
20941,1954,-45.898438,25000000.000
20942,1947,-49.316406,25000000.000
20943,1943,-51.269531,25000000.000
20944,1946,-49.804688,25000000.000
20945,1946,-49.804688,25000000.000
20946,1952,-46.875000,25000000.000
20947,1951,-47.363281,25000000.000
20948,1968,-39.062500,25000000.000
20949,1981,-32.714844,25000000.000
20950,1989,-28.808594,25000000.000
20951,1991,-27.832031,25000000.000
20952,2013,-17.089844,25000000.000
20953,2026,-10.742188,25000000.000
20954,2035,-6.347656,25000000.000
20955,2035,-6.347656,25000000.000
20956,2049,0.488281,25000000.000
20957,2052,1.953125,25000000.000
20958,2057,4.394531,25000000.000
20959,2056,3.906250,25000000.000
20960,2064,7.812500,25000000.000
20961,2069,10.253906,25000000.000
20962,2077,14.160156,25000000.000
20963,2078,14.648438,25000000.000
20964,2104,27.343750,25000000.000
20965,2118,34.179688,25000000.000
20966,2133,41.503906,25000000.000
20967,2137,43.457031,25000000.000
20968,2154,51.757812,25000000.000
20969,2162,55.664062,25000000.000
20970,2161,55.175781,25000000.000
20971,2162,55.664062,25000000.000
20972,2141,45.410156,25000000.000
20973,2125,37.597656,25000000.000
20974,2107,28.808594,25000000.000
20975,2104,27.343750,25000000.000
20976,2064,7.812500,25000000.000
20977,2043,-2.441406,25000000.000
20978,2022,-12.695312,25000000.000
20979,2020,-13.671875,25000000.000
20980,1989,-28.808594,25000000.000
20981,1969,-38.574219,25000000.000
20982,1953,-46.386719,25000000.000
20983,1953,-46.386719,25000000.000
20984,1946,-49.804688,25000000.000
20985,1947,-49.316406,25000000.000
20986,1949,-48.339844,25000000.000
20987,1950,-47.851562,25000000.000
20988,1963,-41.503906,25000000.000
20989,1970,-38.085938,25000000.000
20990,1984,-31.250000,25000000.000
20991,1984,-31.250000,25000000.000
20992,2005,-20.996094,25000000.000
20993,2016,-15.625000,25000000.000
20994,2030,-8.789062,25000000.000
20995,2029,-9.277344,25000000.000
20996,2045,-1.464844,25000000.000
20997,2053,2.441406,25000000.000
20998,2053,2.441406,25000000.000
20999,2056,3.906250,25000000.000
21000,2057,4.394531,25000000.000
21001,2066,8.789062,25000000.000
21002,2069,10.253906,25000000.000
21003,2073,12.207031,25000000.000
21004,2092,21.484375,25000000.000
21005,2105,27.832031,25000000.000
21006,2122,36.132812,25000000.000
21007,2124,37.109375,25000000.000
21008,2150,49.804688,25000000.000
21009,2156,52.734375,25000000.000
21010,2162,55.664062,25000000.000
21011,2160,54.687500,25000000.000
21012,2150,49.804688,25000000.000
21013,2140,44.921875,25000000.000
21014,2138,43.945312,25000000.000
21015,2115,32.714844,25000000.000
21016,2072,11.718750,25000000.000
21017,2065,8.300781,25000000.000
21018,2040,-3.906250,25000000.000
21019,2034,-6.835938,25000000.000
21020,1999,-23.925781,25000000.000
21021,1981,-32.714844,25000000.000
21022,1968,-39.062500,25000000.000
21023,1966,-40.039062,25000000.000
21024,1951,-47.363281,25000000.000
21025,1943,-51.269531,25000000.000
21026,1947,-49.316406,25000000.000
21027,1944,-50.781250,25000000.000
21028,1955,-45.410156,25000000.000
21029,1963,-41.503906,25000000.000
21030,1971,-37.597656,25000000.000
21031,1971,-37.597656,25000000.000
21032,1993,-26.855469,25000000.000
21033,2008,-19.531250,25000000.000
21034,2020,-13.671875,25000000.000
21035,2023,-12.207031,25000000.000
21036,2040,-3.906250,25000000.000
21037,2044,-1.953125,25000000.000
21038,2050,0.976562,25000000.000
21039,2051,1.464844,25000000.000
21040,2058,4.882812,25000000.000
21041,2058,4.882812,25000000.000
21042,2065,8.300781,25000000.000
21043,2065,8.300781,25000000.000
21044,2082,16.601562,25000000.000
21045,2093,21.972656,25000000.000
21046,2109,29.785156,25000000.000
21047,2109,29.785156,25000000.000
21048,2138,43.945312,25000000.000
21049,2152,50.781250,25000000.000
21050,2158,53.710938,25000000.000
21051,2162,55.664062,25000000.000
21052,2160,54.687500,25000000.000
21053,2150,49.804688,25000000.000
21054,2137,43.457031,25000000.000
21055,2136,42.968750,25000000.000
21056,2103,26.855469,25000000.000
21057,2079,15.136719,25000000.000
21058,2058,4.882812,25000000.000
21059,2054,2.929688,25000000.000
21060,2016,-15.625000,25000000.000
21061,1997,-24.902344,25000000.000
21062,1977,-34.667969,25000000.000
21063,1978,-34.179688,25000000.000
21064,1957,-44.433594,25000000.000
21065,1950,-47.851562,25000000.000
21066,1943,-51.269531,25000000.000
21067,1948,-48.828125,25000000.000
21068,1949,-48.339844,25000000.000
21069,1959,-43.457031,25000000.000
21070,1964,-41.015625,25000000.000
21071,1967,-39.550781,25000000.000
21072,1986,-30.273438,25000000.000
21073,2000,-23.437500,25000000.000
21074,2009,-19.042969,25000000.000
21075,2009,-19.042969,25000000.000
21076,2031,-8.300781,25000000.000
21077,2040,-3.906250,25000000.000
21078,2043,-2.441406,25000000.000
21079,2043,-2.441406,25000000.000
21080,2054,2.929688,25000000.000
21081,2058,4.882812,25000000.000
21082,2059,5.371094,25000000.000
21083,2060,5.859375,25000000.000
21084,2071,11.230469,25000000.000
21085,2081,16.113281,25000000.000
21086,2094,22.460938,25000000.000
21087,2095,22.949219,25000000.000
21088,2125,37.597656,25000000.000
21089,2138,43.945312,25000000.000
21090,2151,50.292969,25000000.000
21091,2152,50.781250,25000000.000
21092,2162,55.664062,25000000.000
21093,2155,52.246094,25000000.000
21094,2147,48.339844,25000000.000
21095,2145,47.363281,25000000.000
21096,2116,33.203125,25000000.000
21097,2099,24.902344,25000000.000
21098,2074,12.695312,25000000.000
21099,2073,12.207031,25000000.000
21100,2030,-8.789062,25000000.000
21101,2012,-17.578125,25000000.000
21102,1991,-27.832031,25000000.000
21103,1989,-28.808594,25000000.000
21104,1964,-41.015625,25000000.000
21105,1952,-46.875000,25000000.000
21106,1949,-48.339844,25000000.000
21107,1947,-49.316406,25000000.000
21108,1947,-49.316406,25000000.000
21109,1949,-48.339844,25000000.000
21110,1957,-44.433594,25000000.000
21111,1957,-44.433594,25000000.000
21112,1975,-35.644531,25000000.000
21113,1988,-29.296875,25000000.000
21114,1999,-23.925781,25000000.000
21115,1997,-24.902344,25000000.000
21116,2022,-12.695312,25000000.000
21117,2034,-6.835938,25000000.000
21118,2036,-5.859375,25000000.000
21119,2047,-0.488281,25000000.000
21120,2048,0.000000,25000000.000
21121,2054,2.929688,25000000.000
21122,2055,3.417969,25000000.000
21123,2060,5.859375,25000000.000
21124,2068,9.765625,25000000.000
21125,2074,12.695312,25000000.000
21126,2085,18.066406,25000000.000
21127,2084,17.578125,25000000.000
21128,2112,31.250000,25000000.000
21129,2129,39.550781,25000000.000
21130,2142,45.898438,25000000.000
21131,2142,45.898438,25000000.000
21132,2160,54.687500,25000000.000
21133,2164,56.640625,25000000.000
21134,2155,52.246094,25000000.000
21135,2157,53.222656,25000000.000
21136,2131,40.527344,25000000.000
21137,2113,31.738281,25000000.000
21138,2092,21.484375,25000000.000
21139,2090,20.507812,25000000.000
21140,2050,0.976562,25000000.000
21141,2027,-10.253906,25000000.000
21142,2007,-20.019531,25000000.000
21143,2004,-21.484375,25000000.000
21144,1975,-35.644531,25000000.000
21145,1962,-41.992188,25000000.000
21146,1952,-46.875000,25000000.000
21147,1950,-47.851562,25000000.000
21148,1945,-50.292969,25000000.000
21149,1948,-48.828125,25000000.000
21150,1949,-48.339844,25000000.000
21151,1951,-47.363281,25000000.000
21152,1967,-39.550781,25000000.000
21153,1977,-34.667969,25000000.000
21154,1990,-28.320312,25000000.000
21155,1991,-27.832031,25000000.000
21156,2012,-17.578125,25000000.000
21157,2021,-13.183594,25000000.000
21158,2032,-7.812500,25000000.000
21159,2031,-8.300781,25000000.000
21160,2046,-0.976562,25000000.000
21161,2050,0.976562,25000000.000
21162,2054,2.929688,25000000.000
21163,2051,1.464844,25000000.000
21164,2060,5.859375,25000000.000
21165,2067,9.277344,25000000.000
21166,2073,12.207031,25000000.000
21167,2076,13.671875,25000000.000
21168,2098,24.414062,25000000.000
21169,2115,32.714844,25000000.000
21170,2132,41.015625,25000000.000
21171,2132,41.015625,25000000.000
21172,2154,51.757812,25000000.000
21173,2162,55.664062,25000000.000
21174,2161,55.175781,25000000.000
21175,2160,54.687500,25000000.000
21176,2145,47.363281,25000000.000
21177,2129,39.550781,25000000.000
21178,2111,30.761719,25000000.000
21179,2109,29.785156,25000000.000
21180,2068,9.765625,25000000.000
21181,2046,-0.976562,25000000.000
21182,2023,-12.207031,25000000.000
21183,2023,-12.207031,25000000.000
21184,1986,-30.273438,25000000.000
21185,1973,-36.621094,25000000.000
21186,1961,-42.480469,25000000.000
21187,1960,-42.968750,25000000.000
21188,1948,-48.828125,25000000.000
21189,1945,-50.292969,25000000.000
21190,1949,-48.339844,25000000.000
21191,1948,-48.828125,25000000.000
21192,1962,-41.992188,25000000.000
21193,1968,-39.062500,25000000.000
21194,1980,-33.203125,25000000.000
21195,1981,-32.714844,25000000.000
21196,2002,-22.460938,25000000.000
21197,2015,-16.113281,25000000.000
21198,2024,-11.718750,25000000.000
21199,2027,-10.253906,25000000.000
21200,2041,-3.417969,25000000.000
21201,2050,0.976562,25000000.000
21202,2052,1.953125,25000000.000
21203,2055,3.417969,25000000.000
21204,2060,5.859375,25000000.000
21205,2063,7.324219,25000000.000
21206,2070,10.742188,25000000.000
21207,2069,10.253906,25000000.000
21208,2092,21.484375,25000000.000
21209,2103,26.855469,25000000.000
21210,2118,34.179688,25000000.000
21211,2119,34.667969,25000000.000
21212,2147,48.339844,25000000.000
21213,2157,53.222656,25000000.000
21214,2162,55.664062,25000000.000
21215,2161,55.175781,25000000.000
21216,2154,51.757812,25000000.000
21217,2142,45.898438,25000000.000
21218,2126,38.085938,25000000.000
21219,2125,37.597656,25000000.000
21220,2088,19.531250,25000000.000
21221,2065,8.300781,25000000.000
21222,2044,-1.953125,25000000.000
21223,2042,-2.929688,25000000.000
21224,2005,-20.996094,25000000.000
21225,1986,-30.273438,25000000.000
21226,1971,-37.597656,25000000.000
21227,1970,-38.085938,25000000.000
21228,1951,-47.363281,25000000.000
21229,1947,-49.316406,25000000.000
21230,1945,-50.292969,25000000.000
21231,1946,-49.804688,25000000.000
21232,1953,-46.386719,25000000.000
21233,1962,-41.992188,25000000.000
21234,1971,-37.597656,25000000.000
21235,1973,-36.621094,25000000.000
21236,1995,-25.878906,25000000.000
21237,2004,-21.484375,25000000.000
21238,2018,-14.648438,25000000.000
21239,2018,-14.648438,25000000.000
21240,2036,-5.859375,25000000.000
21241,2041,-3.417969,25000000.000
21242,2051,1.464844,25000000.000
21243,2049,0.488281,25000000.000
21244,2055,3.417969,25000000.000
21245,2058,4.882812,25000000.000
21246,2062,6.835938,25000000.000
21247,2061,6.347656,25000000.000
21248,2076,13.671875,25000000.000
21249,2090,20.507812,25000000.000
21250,2102,26.367188,25000000.000
21251,2106,28.320312,25000000.000
21252,2134,41.992188,25000000.000
21253,2147,48.339844,25000000.000
21254,2158,53.710938,25000000.000
21255,2160,54.687500,25000000.000
21256,2161,55.175781,25000000.000
21257,2154,51.757812,25000000.000
21258,2142,45.898438,25000000.000
21259,2139,44.433594,25000000.000
21260,2108,29.296875,25000000.000
21261,2080,15.625000,25000000.000
21262,2066,8.789062,25000000.000
21263,2063,7.324219,25000000.000
21264,2013,-17.089844,25000000.000
21265,2002,-22.460938,25000000.000
21266,1982,-32.226562,25000000.000
21267,1982,-32.226562,25000000.000
21268,1958,-43.945312,25000000.000
21269,1950,-47.851562,25000000.000
21270,1953,-46.386719,25000000.000
21271,1949,-48.339844,25000000.000
21272,1951,-47.363281,25000000.000
21273,1956,-44.921875,25000000.000
21274,1961,-42.480469,25000000.000
21275,1969,-38.574219,25000000.000
21276,1984,-31.250000,25000000.000
21277,1993,-26.855469,25000000.000
21278,2007,-20.019531,25000000.000
21279,2009,-19.042969,25000000.000
21280,2029,-9.277344,25000000.000
21281,2037,-5.371094,25000000.000
21282,2042,-2.929688,25000000.000
21283,2045,-1.464844,25000000.000
21284,2053,2.441406,25000000.000
21285,2056,3.906250,25000000.000
21286,2059,5.371094,25000000.000
21287,2060,5.859375,25000000.000
21288,2071,11.230469,25000000.000
21289,2079,15.136719,25000000.000
21290,2091,20.996094,25000000.000
21291,2091,20.996094,25000000.000
21292,2123,36.621094,25000000.000
21293,2138,43.945312,25000000.000
21294,2150,49.804688,25000000.000
21295,2150,49.804688,25000000.000
21296,2162,55.664062,25000000.000
21297,2160,54.687500,25000000.000
21298,2151,50.292969,25000000.000
21299,2150,49.804688,25000000.000
21300,2119,34.667969,25000000.000
21301,2101,25.878906,25000000.000
21302,2080,15.625000,25000000.000
21303,2078,14.648438,25000000.000
21304,2037,-5.371094,25000000.000
21305,2015,-16.113281,25000000.000
21306,1998,-24.414062,25000000.000
21307,1996,-25.390625,25000000.000
21308,1968,-39.062500,25000000.000
21309,1954,-45.898438,25000000.000
21310,1947,-49.316406,25000000.000
21311,1947,-49.316406,25000000.000
21312,1945,-50.292969,25000000.000
21313,1949,-48.339844,25000000.000
21314,1956,-44.921875,25000000.000
21315,1956,-44.921875,25000000.000
21316,1974,-36.132812,25000000.000
21317,1983,-31.738281,25000000.000
21318,1996,-25.390625,25000000.000
21319,1999,-23.925781,25000000.000
21320,2017,-15.136719,25000000.000
21321,2028,-9.765625,25000000.000
21322,2037,-5.371094,25000000.000
21323,2040,-3.906250,25000000.000
21324,2050,0.976562,25000000.000
21325,2052,1.953125,25000000.000
21326,2057,4.394531,25000000.000
21327,2053,2.441406,25000000.000
21328,2063,7.324219,25000000.000
21329,2070,10.742188,25000000.000
21330,2078,14.648438,25000000.000
21331,2080,15.625000,25000000.000
21332,2105,27.832031,25000000.000
21333,2125,37.597656,25000000.000
21334,2138,43.945312,25000000.000
21335,2140,44.921875,25000000.000
21336,2159,54.199219,25000000.000
21337,2162,55.664062,25000000.000
21338,2158,53.710938,25000000.000
21339,2157,53.222656,25000000.000
21340,2136,42.968750,25000000.000
21341,2118,34.179688,25000000.000
21342,2099,24.902344,25000000.000
21343,2096,23.437500,25000000.000
21344,2056,3.906250,25000000.000
21345,2033,-7.324219,25000000.000
21346,2012,-17.578125,25000000.000
21347,2009,-19.042969,25000000.000
