sample_index,raw_code,voltage_mV,sample_rate_hz
18149,1943,-51.269531,25000000.000
18150,1945,-50.292969,25000000.000
18151,1945,-50.292969,25000000.000
18152,1944,-50.781250,25000000.000
18153,1949,-48.339844,25000000.000
18154,1956,-44.921875,25000000.000
18155,1956,-44.921875,25000000.000
18156,1979,-33.691406,25000000.000
18157,1994,-26.367188,25000000.000
18158,2007,-20.019531,25000000.000
18159,2009,-19.042969,25000000.000
18160,2040,-3.906250,25000000.000
18161,2056,3.906250,25000000.000
18162,2073,12.207031,25000000.000
18163,2076,13.671875,25000000.000
18164,2101,25.878906,25000000.000
18165,2115,32.714844,25000000.000
18166,2125,37.597656,25000000.000
18167,2122,36.132812,25000000.000
18168,2140,44.921875,25000000.000
18169,2144,46.875000,25000000.000
18170,2145,47.363281,25000000.000
18171,2145,47.363281,25000000.000
18172,2141,45.410156,25000000.000
18173,2140,44.921875,25000000.000
18174,2131,40.527344,25000000.000
18175,2131,40.527344,25000000.000
18176,2113,31.738281,25000000.000
18177,2102,26.367188,25000000.000
18178,2090,20.507812,25000000.000
18179,2091,20.996094,25000000.000
18180,2064,7.812500,25000000.000
18181,2048,0.000000,25000000.000
18182,2035,-6.347656,25000000.000
18183,2032,-7.812500,25000000.000
18184,2006,-20.507812,25000000.000
18185,1992,-27.343750,25000000.000
18186,1978,-34.179688,25000000.000
18187,1978,-34.179688,25000000.000
18188,1958,-43.945312,25000000.000
18189,1950,-47.851562,25000000.000
18190,1949,-48.339844,25000000.000
18191,1947,-49.316406,25000000.000
18192,1931,-57.128906,25000000.000
18193,1942,-51.757812,25000000.000
18194,1954,-45.898438,25000000.000
18195,1955,-45.410156,25000000.000
18196,1971,-37.597656,25000000.000
18197,1979,-33.691406,25000000.000
18198,1995,-25.878906,25000000.000
18199,1995,-25.878906,25000000.000
18200,2027,-10.253906,25000000.000
18201,2043,-2.441406,25000000.000
18202,2058,4.882812,25000000.000
18203,2059,5.371094,25000000.000
18204,2090,20.507812,25000000.000
18205,2104,27.343750,25000000.000
18206,2113,31.738281,25000000.000
18207,2116,33.203125,25000000.000
18208,2134,41.992188,25000000.000
18209,2140,44.921875,25000000.000
18210,2145,47.363281,25000000.000
18211,2145,47.363281,25000000.000
18212,2146,47.851562,25000000.000
18213,2142,45.898438,25000000.000
18214,2137,43.457031,25000000.000
18215,2137,43.457031,25000000.000
18216,2123,36.621094,25000000.000
18217,2112,31.250000,25000000.000
18218,2101,25.878906,25000000.000
18219,2099,24.902344,25000000.000
18220,2077,14.160156,25000000.000
18221,2065,8.300781,25000000.000
18222,2040,-3.906250,25000000.000
18223,2039,-4.394531,25000000.000
18224,2017,-15.136719,25000000.000
18225,1999,-23.925781,25000000.000
18226,1992,-27.343750,25000000.000
18227,1989,-28.808594,25000000.000
18228,1966,-40.039062,25000000.000
18229,1954,-45.898438,25000000.000
18230,1949,-48.339844,25000000.000
18231,1947,-49.316406,25000000.000
18232,1942,-51.757812,25000000.000
18233,1941,-52.246094,25000000.000
18234,1944,-50.781250,25000000.000
18235,1945,-50.292969,25000000.000
18236,1959,-43.457031,25000000.000
18237,1971,-37.597656,25000000.000
18238,1983,-31.738281,25000000.000
18239,1983,-31.738281,25000000.000
18240,2012,-17.578125,25000000.000
18241,2029,-9.277344,25000000.000
18242,2046,-0.976562,25000000.000
18243,2048,0.000000,25000000.000
18244,2078,14.648438,25000000.000
18245,2092,21.484375,25000000.000
18246,2106,28.320312,25000000.000
18247,2107,28.808594,25000000.000
18248,2129,39.550781,25000000.000
18249,2132,41.015625,25000000.000
18250,2142,45.898438,25000000.000
18251,2141,45.410156,25000000.000
18252,2148,48.828125,25000000.000
18253,2147,48.339844,25000000.000
18254,2151,50.292969,25000000.000
18255,2128,39.062500,25000000.000
18256,2141,45.410156,25000000.000
18257,2126,38.085938,25000000.000
18258,2113,31.738281,25000000.000
18259,2111,30.761719,25000000.000
18260,2087,19.042969,25000000.000
18261,2076,13.671875,25000000.000
18262,2062,6.835938,25000000.000
18263,2059,5.371094,25000000.000
18264,2031,-8.300781,25000000.000
18265,2014,-16.601562,25000000.000
18266,2002,-22.460938,25000000.000
18267,1999,-23.925781,25000000.000
18268,1975,-35.644531,25000000.000
18269,1965,-40.527344,25000000.000
18270,1955,-45.410156,25000000.000
18271,1953,-46.386719,25000000.000
18272,1943,-51.269531,25000000.000
18273,1942,-51.757812,25000000.000
18274,1943,-51.269531,25000000.000
18275,1946,-49.804688,25000000.000
18276,1956,-44.921875,25000000.000
18277,1966,-40.039062,25000000.000
18278,1972,-37.109375,25000000.000
18279,1974,-36.132812,25000000.000
18280,2001,-22.949219,25000000.000
18281,2015,-16.113281,25000000.000
18282,2032,-7.812500,25000000.000
18283,2033,-7.324219,25000000.000
18284,2065,8.300781,25000000.000
18285,2080,15.625000,25000000.000
18286,2094,22.460938,25000000.000
18287,2095,22.949219,25000000.000
18288,2118,34.179688,25000000.000
18289,2131,40.527344,25000000.000
18290,2138,43.945312,25000000.000
18291,2143,46.386719,25000000.000
18292,2144,46.875000,25000000.000
18293,2147,48.339844,25000000.000
18294,2148,48.828125,25000000.000
18295,2143,46.386719,25000000.000
18296,2138,43.945312,25000000.000
18297,2130,40.039062,25000000.000
18298,2116,33.203125,25000000.000
18299,2121,35.644531,25000000.000
18300,2098,24.414062,25000000.000
18301,2086,18.554688,25000000.000
18302,2071,11.230469,25000000.000
18303,2069,10.253906,25000000.000
18304,2041,-3.417969,25000000.000
18305,2030,-8.789062,25000000.000
18306,2012,-17.578125,25000000.000
18307,2013,-17.089844,25000000.000
18308,1985,-30.761719,25000000.000
18309,1973,-36.621094,25000000.000
18310,1964,-41.015625,25000000.000
18311,1963,-41.503906,25000000.000
18312,1946,-49.804688,25000000.000
18313,1939,-53.222656,25000000.000
18314,1940,-52.734375,25000000.000
18315,1942,-51.757812,25000000.000
18316,1947,-49.316406,25000000.000
18317,1953,-46.386719,25000000.000
18318,1964,-41.015625,25000000.000
18319,1963,-41.503906,25000000.000
18320,1987,-29.785156,25000000.000
18321,2002,-22.460938,25000000.000
18322,2016,-15.625000,25000000.000
18323,2018,-14.648438,25000000.000
18324,2049,0.488281,25000000.000
18325,2067,9.277344,25000000.000
18326,2080,15.625000,25000000.000
18327,2084,17.578125,25000000.000
18328,2110,30.273438,25000000.000
18329,2120,35.156250,25000000.000
18330,2132,41.015625,25000000.000
18331,2131,40.527344,25000000.000
18332,2147,48.339844,25000000.000
18333,2149,49.316406,25000000.000
18334,2146,47.851562,25000000.000
18335,2147,48.339844,25000000.000
18336,2142,45.898438,25000000.000
18337,2137,43.457031,25000000.000
18338,2127,38.574219,25000000.000
18339,2126,38.085938,25000000.000
18340,2107,28.808594,25000000.000
18341,2097,23.925781,25000000.000
18342,2083,17.089844,25000000.000
18343,2083,17.089844,25000000.000
18344,2056,3.906250,25000000.000
18345,2040,-3.906250,25000000.000
18346,2026,-10.742188,25000000.000
18347,2026,-10.742188,25000000.000
18348,1999,-23.925781,25000000.000
18349,1983,-31.738281,25000000.000
18350,1972,-37.109375,25000000.000
18351,1971,-37.597656,25000000.000
18352,1952,-46.875000,25000000.000
18353,1946,-49.804688,25000000.000
18354,1942,-51.757812,25000000.000
18355,1941,-52.246094,25000000.000
18356,1941,-52.246094,25000000.000
18357,1947,-49.316406,25000000.000
18358,1954,-45.898438,25000000.000
18359,1957,-44.433594,25000000.000
18360,1973,-36.621094,25000000.000
18361,1991,-27.832031,25000000.000
18362,2004,-21.484375,25000000.000
18363,2006,-20.507812,25000000.000
18364,2037,-5.371094,25000000.000
18365,2051,1.464844,25000000.000
18366,2068,9.765625,25000000.000
18367,2069,10.253906,25000000.000
18368,2098,24.414062,25000000.000
18369,2111,30.761719,25000000.000
18370,2121,35.644531,25000000.000
18371,2121,35.644531,25000000.000
18372,2137,43.457031,25000000.000
18373,2145,47.363281,25000000.000
18374,2141,45.410156,25000000.000
18375,2143,46.386719,25000000.000
18376,2143,46.386719,25000000.000
18377,2140,44.921875,25000000.000
18378,2133,41.503906,25000000.000
18379,2134,41.992188,25000000.000
18380,2104,27.343750,25000000.000
18381,2107,28.808594,25000000.000
18382,2081,16.113281,25000000.000
18383,2111,30.761719,25000000.000
18384,2064,7.812500,25000000.000
18385,2055,3.417969,25000000.000
18386,2034,-6.835938,25000000.000
18387,2037,-5.371094,25000000.000
18388,2007,-20.019531,25000000.000
18389,1998,-24.414062,25000000.000
18390,1983,-31.738281,25000000.000
18391,1983,-31.738281,25000000.000
18392,1955,-45.410156,25000000.000
18393,1950,-47.851562,25000000.000
18394,1950,-47.851562,25000000.000
18395,1950,-47.851562,25000000.000
18396,1940,-52.734375,25000000.000
18397,1943,-51.269531,25000000.000
18398,1948,-48.828125,25000000.000
18399,1947,-49.316406,25000000.000
18400,1966,-40.039062,25000000.000
18401,1977,-34.667969,25000000.000
18402,1993,-26.855469,25000000.000
18403,1993,-26.855469,25000000.000
18404,2023,-12.207031,25000000.000
18405,2039,-4.394531,25000000.000
18406,2051,1.464844,25000000.000
18407,2055,3.417969,25000000.000
18408,2083,17.089844,25000000.000
18409,2100,25.390625,25000000.000
18410,2114,32.226562,25000000.000
18411,2114,32.226562,25000000.000
18412,2133,41.503906,25000000.000
18413,2139,44.433594,25000000.000
18414,2144,46.875000,25000000.000
18415,2143,46.386719,25000000.000
18416,2146,47.851562,25000000.000
18417,2142,45.898438,25000000.000
18418,2140,44.921875,25000000.000
18419,2138,43.945312,25000000.000
18420,2125,37.597656,25000000.000
18421,2117,33.691406,25000000.000
18422,2103,26.855469,25000000.000
18423,2104,27.343750,25000000.000
18424,2077,14.160156,25000000.000
18425,2065,8.300781,25000000.000
18426,2051,1.464844,25000000.000
18427,2050,0.976562,25000000.000
18428,2021,-13.183594,25000000.000
18429,2006,-20.507812,25000000.000
18430,1994,-26.367188,25000000.000
18431,1991,-27.832031,25000000.000
18432,1969,-38.574219,25000000.000
18433,1958,-43.945312,25000000.000
18434,1950,-47.851562,25000000.000
18435,1950,-47.851562,25000000.000
18436,1942,-51.757812,25000000.000
18437,1942,-51.757812,25000000.000
18438,1945,-50.292969,25000000.000
18439,1944,-50.781250,25000000.000
18440,1956,-44.921875,25000000.000
18441,1968,-39.062500,25000000.000
18442,1979,-33.691406,25000000.000
18443,1983,-31.738281,25000000.000
18444,2009,-19.042969,25000000.000
18445,2025,-11.230469,25000000.000
18446,2043,-2.441406,25000000.000
18447,2042,-2.929688,25000000.000
18448,2074,12.695312,25000000.000
18449,2088,19.531250,25000000.000
18450,2103,26.855469,25000000.000
18451,2102,26.367188,25000000.000
18452,2125,37.597656,25000000.000
18453,2136,42.968750,25000000.000
18454,2141,45.410156,25000000.000
18455,2140,44.921875,25000000.000
18456,2146,47.851562,25000000.000
18457,2147,48.339844,25000000.000
18458,2139,44.433594,25000000.000
18459,2140,44.921875,25000000.000
18460,2133,41.503906,25000000.000
18461,2123,36.621094,25000000.000
18462,2115,32.714844,25000000.000
18463,2113,31.738281,25000000.000
18464,2092,21.484375,25000000.000
18465,2076,13.671875,25000000.000
18466,2064,7.812500,25000000.000
18467,2060,5.859375,25000000.000
18468,2034,-6.835938,25000000.000
18469,2017,-15.136719,25000000.000
18470,2000,-23.437500,25000000.000
18471,1998,-24.414062,25000000.000
18472,1976,-35.156250,25000000.000
18473,1968,-39.062500,25000000.000
18474,1953,-46.386719,25000000.000
18475,1958,-43.945312,25000000.000
18476,1944,-50.781250,25000000.000
18477,1941,-52.246094,25000000.000
18478,1942,-51.757812,25000000.000
18479,1943,-51.269531,25000000.000
18480,1951,-47.363281,25000000.000
18481,1958,-43.945312,25000000.000
18482,1970,-38.085938,25000000.000
18483,1970,-38.085938,25000000.000
18484,1996,-25.390625,25000000.000
18485,2012,-17.578125,25000000.000
18486,2024,-11.718750,25000000.000
18487,2025,-11.230469,25000000.000
18488,2060,5.859375,25000000.000
18489,2077,14.160156,25000000.000
18490,2089,20.019531,25000000.000
18491,2093,21.972656,25000000.000
18492,2117,33.691406,25000000.000
18493,2127,38.574219,25000000.000
18494,2136,42.968750,25000000.000
18495,2138,43.945312,25000000.000
18496,2147,48.339844,25000000.000
18497,2146,47.851562,25000000.000
18498,2147,48.339844,25000000.000
18499,2146,47.851562,25000000.000
18500,2140,44.921875,25000000.000
18501,2132,41.015625,25000000.000
18502,2122,36.132812,25000000.000
18503,2120,35.156250,25000000.000
18504,2101,25.878906,25000000.000
18505,2089,20.019531,25000000.000
18506,2073,12.207031,25000000.000
18507,2075,13.183594,25000000.000
18508,2045,-1.464844,25000000.000
18509,2031,-8.300781,25000000.000
18510,2017,-15.136719,25000000.000
18511,2018,-14.648438,25000000.000
18512,1991,-27.832031,25000000.000
18513,1976,-35.156250,25000000.000
18514,1967,-39.550781,25000000.000
18515,1965,-40.527344,25000000.000
18516,1951,-47.363281,25000000.000
18517,1944,-50.781250,25000000.000
18518,1942,-51.757812,25000000.000
18519,1943,-51.269531,25000000.000
18520,1945,-50.292969,25000000.000
18521,1952,-46.875000,25000000.000
18522,1960,-42.968750,25000000.000
18523,1962,-41.992188,25000000.000
18524,1983,-31.738281,25000000.000
18525,2000,-23.437500,25000000.000
18526,2016,-15.625000,25000000.000
18527,2017,-15.136719,25000000.000
18528,2045,-1.464844,25000000.000
18529,2060,5.859375,25000000.000
18530,2079,15.136719,25000000.000
18531,2081,16.113281,25000000.000
18532,2107,28.808594,25000000.000
18533,2118,34.179688,25000000.000
18534,2128,39.062500,25000000.000
18535,2129,39.550781,25000000.000
18536,2142,45.898438,25000000.000
18537,2146,47.851562,25000000.000
18538,2146,47.851562,25000000.000
18539,2146,47.851562,25000000.000
18540,2141,45.410156,25000000.000
18541,2141,45.410156,25000000.000
18542,2131,40.527344,25000000.000
18543,2130,40.039062,25000000.000
18544,2111,30.761719,25000000.000
18545,2098,24.414062,25000000.000
18546,2083,17.089844,25000000.000
18547,2081,16.113281,25000000.000
18548,2063,7.324219,25000000.000
18549,2036,-5.859375,25000000.000
18550,2033,-7.324219,25000000.000
18551,2029,-9.277344,25000000.000
18552,1997,-24.902344,25000000.000
18553,1988,-29.296875,25000000.000
18554,1974,-36.132812,25000000.000
18555,1975,-35.644531,25000000.000
18556,1953,-46.386719,25000000.000
18557,1947,-49.316406,25000000.000
18558,1941,-52.246094,25000000.000
18559,1945,-50.292969,25000000.000
18560,1942,-51.757812,25000000.000
18561,1946,-49.804688,25000000.000
18562,1953,-46.386719,25000000.000
18563,1953,-46.386719,25000000.000
18564,1973,-36.621094,25000000.000
18565,1985,-30.761719,25000000.000
18566,2001,-22.949219,25000000.000
18567,2002,-22.460938,25000000.000
18568,2032,-7.812500,25000000.000
18569,2050,0.976562,25000000.000
18570,2066,8.789062,25000000.000
18571,2064,7.812500,25000000.000
18572,2094,22.460938,25000000.000
18573,2110,30.273438,25000000.000
18574,2119,34.667969,25000000.000
18575,2121,35.644531,25000000.000
18576,2135,42.480469,25000000.000
18577,2142,45.898438,25000000.000
18578,2144,46.875000,25000000.000
18579,2147,48.339844,25000000.000
18580,2145,47.363281,25000000.000
18581,2139,44.433594,25000000.000
18582,2138,43.945312,25000000.000
18583,2135,42.480469,25000000.000
18584,2123,36.621094,25000000.000
18585,2110,30.273438,25000000.000
18586,2098,24.414062,25000000.000
18587,2095,22.949219,25000000.000
18588,2069,10.253906,25000000.000
18589,2059,5.371094,25000000.000
18590,2040,-3.906250,25000000.000
18591,2040,-3.906250,25000000.000
18592,2013,-17.089844,25000000.000
18593,1998,-24.414062,25000000.000
18594,1986,-30.273438,25000000.000
18595,1985,-30.761719,25000000.000
18596,1963,-41.503906,25000000.000
18597,1952,-46.875000,25000000.000
18598,1950,-47.851562,25000000.000
18599,1946,-49.804688,25000000.000
18600,1938,-53.710938,25000000.000
18601,1919,-62.988281,25000000.000
18602,1948,-48.828125,25000000.000
18603,1948,-48.828125,25000000.000
18604,1964,-41.015625,25000000.000
18605,1975,-35.644531,25000000.000
18606,1987,-29.785156,25000000.000
18607,1991,-27.832031,25000000.000
18608,2016,-15.625000,25000000.000
18609,2035,-6.347656,25000000.000
18610,2052,1.953125,25000000.000
18611,2054,2.929688,25000000.000
18612,2084,17.578125,25000000.000
18613,2094,22.460938,25000000.000
18614,2112,31.250000,25000000.000
18615,2110,30.273438,25000000.000
18616,2130,40.039062,25000000.000
18617,2139,44.433594,25000000.000
18618,2143,46.386719,25000000.000
18619,2143,46.386719,25000000.000
18620,2146,47.851562,25000000.000
18621,2144,46.875000,25000000.000
18622,2140,44.921875,25000000.000
18623,2140,44.921875,25000000.000
18624,2126,38.085938,25000000.000
18625,2117,33.691406,25000000.000
18626,2106,28.320312,25000000.000
18627,2107,28.808594,25000000.000
18628,2080,15.625000,25000000.000
18629,2067,9.277344,25000000.000
18630,2056,3.906250,25000000.000
18631,2054,2.929688,25000000.000
18632,2025,-11.230469,25000000.000
18633,2011,-18.066406,25000000.000
18634,1997,-24.902344,25000000.000
18635,1993,-26.855469,25000000.000
18636,1971,-37.597656,25000000.000
18637,1961,-42.480469,25000000.000
18638,1952,-46.875000,25000000.000
18639,1952,-46.875000,25000000.000
18640,1942,-51.757812,25000000.000
18641,1945,-50.292969,25000000.000
18642,1941,-52.246094,25000000.000
18643,1945,-50.292969,25000000.000
18644,1960,-42.968750,25000000.000
18645,1968,-39.062500,25000000.000
18646,1977,-34.667969,25000000.000
18647,1979,-33.691406,25000000.000
18648,2007,-20.019531,25000000.000
18649,2019,-14.160156,25000000.000
18650,2039,-4.394531,25000000.000
18651,2038,-4.882812,25000000.000
18652,2071,11.230469,25000000.000
18653,2086,18.554688,25000000.000
18654,2099,24.902344,25000000.000
18655,2099,24.902344,25000000.000
18656,2122,36.132812,25000000.000
18657,2133,41.503906,25000000.000
18658,2140,44.921875,25000000.000
18659,2140,44.921875,25000000.000
