sample_index,raw_code,voltage_mV,sample_rate_hz
23307,2033,-7.324219,25000000.000
23308,2028,-9.765625,25000000.000
23309,2028,-9.765625,25000000.000
23310,2025,-11.230469,25000000.000
23311,2026,-10.742188,25000000.000
23312,2025,-11.230469,25000000.000
23313,2025,-11.230469,25000000.000
23314,2026,-10.742188,25000000.000
23315,2026,-10.742188,25000000.000
23316,2029,-9.277344,25000000.000
23317,2031,-8.300781,25000000.000
23318,2032,-7.812500,25000000.000
23319,2033,-7.324219,25000000.000
23320,2038,-4.882812,25000000.000
23321,2040,-3.906250,25000000.000
23322,2045,-1.464844,25000000.000
23323,2044,-1.953125,25000000.000
23324,2051,1.464844,25000000.000
23325,2054,2.929688,25000000.000
23326,2056,3.906250,25000000.000
23327,2056,3.906250,25000000.000
23328,2060,5.859375,25000000.000
23329,2063,7.324219,25000000.000
23330,2065,8.300781,25000000.000
23331,2064,7.812500,25000000.000
23332,2068,9.765625,25000000.000
23333,2066,8.789062,25000000.000
23334,2067,9.277344,25000000.000
23335,2065,8.300781,25000000.000
23336,2065,8.300781,25000000.000
23337,2062,6.835938,25000000.000
23338,2060,5.859375,25000000.000
23339,2060,5.859375,25000000.000
23340,2055,3.417969,25000000.000
23341,2053,2.441406,25000000.000
23342,2049,0.488281,25000000.000
23343,2049,0.488281,25000000.000
23344,2044,-1.953125,25000000.000
23345,2039,-4.394531,25000000.000
23346,2037,-5.371094,25000000.000
23347,2037,-5.371094,25000000.000
23348,2032,-7.812500,25000000.000
23349,2029,-9.277344,25000000.000
23350,2027,-10.253906,25000000.000
23351,2027,-10.253906,25000000.000
23352,2026,-10.742188,25000000.000
23353,2025,-11.230469,25000000.000
23354,2027,-10.253906,25000000.000
23355,2025,-11.230469,25000000.000
23356,2027,-10.253906,25000000.000
23357,2029,-9.277344,25000000.000
23358,2029,-9.277344,25000000.000
23359,2031,-8.300781,25000000.000
23360,2035,-6.347656,25000000.000
23361,2038,-4.882812,25000000.000
23362,2041,-3.417969,25000000.000
23363,2041,-3.417969,25000000.000
23364,2048,0.000000,25000000.000
23365,2051,1.464844,25000000.000
23366,2054,2.929688,25000000.000
23367,2055,3.417969,25000000.000
23368,2059,5.371094,25000000.000
23369,2062,6.835938,25000000.000
23370,2064,7.812500,25000000.000
23371,2065,8.300781,25000000.000
23372,2066,8.789062,25000000.000
23373,2066,8.789062,25000000.000
23374,2067,9.277344,25000000.000
23375,2067,9.277344,25000000.000
23376,2066,8.789062,25000000.000
23377,2064,7.812500,25000000.000
23378,2063,7.324219,25000000.000
23379,2063,7.324219,25000000.000
23380,2059,5.371094,25000000.000
23381,2055,3.417969,25000000.000
23382,2053,2.441406,25000000.000
23383,2052,1.953125,25000000.000
23384,2047,-0.488281,25000000.000
23385,2043,-2.441406,25000000.000
23386,2040,-3.906250,25000000.000
23387,2039,-4.394531,25000000.000
23388,2033,-7.324219,25000000.000
23389,2032,-7.812500,25000000.000
23390,2029,-9.277344,25000000.000
23391,2029,-9.277344,25000000.000
23392,2026,-10.742188,25000000.000
23393,2025,-11.230469,25000000.000
23394,2025,-11.230469,25000000.000
23395,2025,-11.230469,25000000.000
23396,2026,-10.742188,25000000.000
23397,2026,-10.742188,25000000.000
23398,2028,-9.765625,25000000.000
23399,2028,-9.765625,25000000.000
23400,2033,-7.324219,25000000.000
23401,2035,-6.347656,25000000.000
23402,2038,-4.882812,25000000.000
23403,2038,-4.882812,25000000.000
23404,2044,-1.953125,25000000.000
23405,2048,0.000000,25000000.000
23406,2051,1.464844,25000000.000
23407,2052,1.953125,25000000.000
23408,2057,4.394531,25000000.000
23409,2060,5.859375,25000000.000
23410,2062,6.835938,25000000.000
23411,2063,7.324219,25000000.000
23412,2067,9.277344,25000000.000
23413,2067,9.277344,25000000.000
23414,2066,8.789062,25000000.000
23415,2067,9.277344,25000000.000
23416,2068,9.765625,25000000.000
23417,2066,8.789062,25000000.000
23418,2065,8.300781,25000000.000
23419,2066,8.789062,25000000.000
23420,2062,6.835938,25000000.000
23421,2059,5.371094,25000000.000
23422,2056,3.906250,25000000.000
23423,2056,3.906250,25000000.000
23424,2049,0.488281,25000000.000
23425,2047,-0.488281,25000000.000
23426,2044,-1.953125,25000000.000
23427,2043,-2.441406,25000000.000
23428,2038,-4.882812,25000000.000
23429,2035,-6.347656,25000000.000
23430,2033,-7.324219,25000000.000
23431,2032,-7.812500,25000000.000
23432,2029,-9.277344,25000000.000
23433,2028,-9.765625,25000000.000
23434,2025,-11.230469,25000000.000
23435,2026,-10.742188,25000000.000
23436,2025,-11.230469,25000000.000
23437,2027,-10.253906,25000000.000
23438,2027,-10.253906,25000000.000
23439,2027,-10.253906,25000000.000
23440,2030,-8.789062,25000000.000
23441,2032,-7.812500,25000000.000
23442,2034,-6.835938,25000000.000
23443,2036,-5.859375,25000000.000
23444,2041,-3.417969,25000000.000
23445,2044,-1.953125,25000000.000
23446,2048,0.000000,25000000.000
23447,2048,0.000000,25000000.000
23448,2053,2.441406,25000000.000
23449,2056,3.906250,25000000.000
23450,2059,5.371094,25000000.000
23451,2060,5.859375,25000000.000
23452,2063,7.324219,25000000.000
23453,2065,8.300781,25000000.000
23454,2066,8.789062,25000000.000
23455,2066,8.789062,25000000.000
23456,2067,9.277344,25000000.000
23457,2065,8.300781,25000000.000
23458,2066,8.789062,25000000.000
23459,2065,8.300781,25000000.000
23460,2063,7.324219,25000000.000
23461,2060,5.859375,25000000.000
23462,2059,5.371094,25000000.000
23463,2059,5.371094,25000000.000
23464,2052,1.953125,25000000.000
23465,2050,0.976562,25000000.000
23466,2047,-0.488281,25000000.000
23467,2045,-1.464844,25000000.000
23468,2038,-4.882812,25000000.000
23469,2037,-5.371094,25000000.000
23470,2035,-6.347656,25000000.000
23471,2034,-6.835938,25000000.000
23472,2030,-8.789062,25000000.000
23473,2027,-10.253906,25000000.000
23474,2026,-10.742188,25000000.000
23475,2027,-10.253906,25000000.000
23476,2027,-10.253906,25000000.000
23477,2024,-11.718750,25000000.000
23478,2024,-11.718750,25000000.000
23479,2024,-11.718750,25000000.000
23480,2027,-10.253906,25000000.000
23481,2029,-9.277344,25000000.000
23482,2031,-8.300781,25000000.000
23483,2032,-7.812500,25000000.000
23484,2037,-5.371094,25000000.000
23485,2040,-3.906250,25000000.000
23486,2043,-2.441406,25000000.000
23487,2043,-2.441406,25000000.000
23488,2039,-4.394531,25000000.000
23489,2051,1.464844,25000000.000
23490,2059,5.371094,25000000.000
23491,2049,0.488281,25000000.000
23492,2061,6.347656,25000000.000
23493,2063,7.324219,25000000.000
23494,2064,7.812500,25000000.000
23495,2064,7.812500,25000000.000
23496,2066,8.789062,25000000.000
23497,2065,8.300781,25000000.000
23498,2066,8.789062,25000000.000
23499,2066,8.789062,25000000.000
23500,2064,7.812500,25000000.000
23501,2063,7.324219,25000000.000
23502,2063,7.324219,25000000.000
23503,2062,6.835938,25000000.000
23504,2055,3.417969,25000000.000
23505,2053,2.441406,25000000.000
23506,2050,0.976562,25000000.000
23507,2049,0.488281,25000000.000
23508,2043,-2.441406,25000000.000
23509,2041,-3.417969,25000000.000
23510,2037,-5.371094,25000000.000
23511,2036,-5.859375,25000000.000
23512,2032,-7.812500,25000000.000
23513,2030,-8.789062,25000000.000
23514,2028,-9.765625,25000000.000
23515,2028,-9.765625,25000000.000
23516,2025,-11.230469,25000000.000
23517,2025,-11.230469,25000000.000
23518,2022,-12.695312,25000000.000
23519,2025,-11.230469,25000000.000
23520,2026,-10.742188,25000000.000
23521,2027,-10.253906,25000000.000
23522,2029,-9.277344,25000000.000
23523,2029,-9.277344,25000000.000
23524,2034,-6.835938,25000000.000
23525,2037,-5.371094,25000000.000
23526,2040,-3.906250,25000000.000
23527,2040,-3.906250,25000000.000
23528,2045,-1.464844,25000000.000
23529,2049,0.488281,25000000.000
23530,2051,1.464844,25000000.000
23531,2050,0.976562,25000000.000
23532,2058,4.882812,25000000.000
23533,2061,6.347656,25000000.000
23534,2062,6.835938,25000000.000
23535,2061,6.347656,25000000.000
23536,2065,8.300781,25000000.000
23537,2066,8.789062,25000000.000
23538,2066,8.789062,25000000.000
23539,2067,9.277344,25000000.000
23540,2065,8.300781,25000000.000
23541,2064,7.812500,25000000.000
23542,2063,7.324219,25000000.000
23543,2062,6.835938,25000000.000
23544,2057,4.394531,25000000.000
23545,2056,3.906250,25000000.000
23546,2054,2.929688,25000000.000
23547,2053,2.441406,25000000.000
23548,2046,-0.976562,25000000.000
23549,2044,-1.953125,25000000.000
23550,2041,-3.417969,25000000.000
23551,2041,-3.417969,25000000.000
23552,2036,-5.859375,25000000.000
23553,2033,-7.324219,25000000.000
23554,2031,-8.300781,25000000.000
23555,2031,-8.300781,25000000.000
23556,2028,-9.765625,25000000.000
23557,2027,-10.253906,25000000.000
23558,2026,-10.742188,25000000.000
23559,2027,-10.253906,25000000.000
23560,2026,-10.742188,25000000.000
23561,2027,-10.253906,25000000.000
23562,2028,-9.765625,25000000.000
23563,2029,-9.277344,25000000.000
23564,2032,-7.812500,25000000.000
23565,2034,-6.835938,25000000.000
23566,2037,-5.371094,25000000.000
23567,2038,-4.882812,25000000.000
23568,2042,-2.929688,25000000.000
23569,2046,-0.976562,25000000.000
23570,2050,0.976562,25000000.000
23571,2049,0.488281,25000000.000
23572,2056,3.906250,25000000.000
23573,2057,4.394531,25000000.000
23574,2060,5.859375,25000000.000
23575,2061,6.347656,25000000.000
23576,2064,7.812500,25000000.000
23577,2064,7.812500,25000000.000
23578,2068,9.765625,25000000.000
23579,2065,8.300781,25000000.000
23580,2065,8.300781,25000000.000
23581,2067,9.277344,25000000.000
23582,2067,9.277344,25000000.000
23583,2066,8.789062,25000000.000
23584,2062,6.835938,25000000.000
23585,2060,5.859375,25000000.000
23586,2058,4.882812,25000000.000
23587,2058,4.882812,25000000.000
23588,2052,1.953125,25000000.000
23589,2047,-0.488281,25000000.000
23590,2045,-1.464844,25000000.000
23591,2046,-0.976562,25000000.000
23592,2039,-4.394531,25000000.000
23593,2036,-5.859375,25000000.000
23594,2033,-7.324219,25000000.000
23595,2034,-6.835938,25000000.000
23596,2028,-9.765625,25000000.000
23597,2028,-9.765625,25000000.000
23598,2028,-9.765625,25000000.000
23599,2029,-9.277344,25000000.000
23600,2026,-10.742188,25000000.000
23601,2026,-10.742188,25000000.000
23602,2027,-10.253906,25000000.000
23603,2026,-10.742188,25000000.000
23604,2029,-9.277344,25000000.000
23605,2031,-8.300781,25000000.000
23606,2034,-6.835938,25000000.000
23607,2034,-6.835938,25000000.000
23608,2039,-4.394531,25000000.000
23609,2042,-2.929688,25000000.000
23610,2045,-1.464844,25000000.000
23611,2047,-0.488281,25000000.000
23612,2053,2.441406,25000000.000
23613,2054,2.929688,25000000.000
23614,2057,4.394531,25000000.000
23615,2058,4.882812,25000000.000
23616,2062,6.835938,25000000.000
23617,2064,7.812500,25000000.000
23618,2065,8.300781,25000000.000
23619,2065,8.300781,25000000.000
23620,2067,9.277344,25000000.000
23621,2066,8.789062,25000000.000
23622,2066,8.789062,25000000.000
23623,2066,8.789062,25000000.000
23624,2064,7.812500,25000000.000
23625,2062,6.835938,25000000.000
23626,2060,5.859375,25000000.000
23627,2059,5.371094,25000000.000
23628,2054,2.929688,25000000.000
23629,2052,1.953125,25000000.000
23630,2049,0.488281,25000000.000
23631,2048,0.000000,25000000.000
23632,2043,-2.441406,25000000.000
23633,2039,-4.394531,25000000.000
23634,2036,-5.859375,25000000.000
23635,2035,-6.347656,25000000.000
23636,2031,-8.300781,25000000.000
23637,2028,-9.765625,25000000.000
23638,2027,-10.253906,25000000.000
23639,2029,-9.277344,25000000.000
23640,2028,-9.765625,25000000.000
23641,2026,-10.742188,25000000.000
23642,2026,-10.742188,25000000.000
23643,2026,-10.742188,25000000.000
23644,2027,-10.253906,25000000.000
23645,2029,-9.277344,25000000.000
23646,2031,-8.300781,25000000.000
23647,2031,-8.300781,25000000.000
23648,2036,-5.859375,25000000.000
23649,2039,-4.394531,25000000.000
23650,2040,-3.906250,25000000.000
23651,2043,-2.441406,25000000.000
23652,2050,0.976562,25000000.000
23653,2051,1.464844,25000000.000
23654,2055,3.417969,25000000.000
23655,2056,3.906250,25000000.000
23656,2060,5.859375,25000000.000
23657,2060,5.859375,25000000.000
23658,2063,7.324219,25000000.000
23659,2064,7.812500,25000000.000
23660,2066,8.789062,25000000.000
23661,2066,8.789062,25000000.000
23662,2065,8.300781,25000000.000
23663,2067,9.277344,25000000.000
23664,2065,8.300781,25000000.000
23665,2065,8.300781,25000000.000
23666,2062,6.835938,25000000.000
23667,2061,6.347656,25000000.000
23668,2057,4.394531,25000000.000
23669,2055,3.417969,25000000.000
23670,2052,1.953125,25000000.000
23671,2051,1.464844,25000000.000
23672,2045,-1.464844,25000000.000
23673,2042,-2.929688,25000000.000
23674,2040,-3.906250,25000000.000
23675,2039,-4.394531,25000000.000
23676,2034,-6.835938,25000000.000
23677,2032,-7.812500,25000000.000
23678,2028,-9.765625,25000000.000
23679,2029,-9.277344,25000000.000
23680,2026,-10.742188,25000000.000
23681,2025,-11.230469,25000000.000
23682,2026,-10.742188,25000000.000
23683,2024,-11.718750,25000000.000
23684,2026,-10.742188,25000000.000
23685,2026,-10.742188,25000000.000
23686,2028,-9.765625,25000000.000
23687,2029,-9.277344,25000000.000
23688,2033,-7.324219,25000000.000
23689,2035,-6.347656,25000000.000
23690,2038,-4.882812,25000000.000
23691,2038,-4.882812,25000000.000
23692,2043,-2.441406,25000000.000
23693,2048,0.000000,25000000.000
23694,2050,0.976562,25000000.000
23695,2051,1.464844,25000000.000
23696,2056,3.906250,25000000.000
23697,2058,4.882812,25000000.000
23698,2061,6.347656,25000000.000
23699,2061,6.347656,25000000.000
23700,2064,7.812500,25000000.000
23701,2065,8.300781,25000000.000
23702,2066,8.789062,25000000.000
23703,2066,8.789062,25000000.000
23704,2067,9.277344,25000000.000
23705,2065,8.300781,25000000.000
23706,2064,7.812500,25000000.000
23707,2063,7.324219,25000000.000
23708,2060,5.859375,25000000.000
23709,2058,4.882812,25000000.000
23710,2055,3.417969,25000000.000
23711,2055,3.417969,25000000.000
23712,2049,0.488281,25000000.000
23713,2046,-0.976562,25000000.000
23714,2043,-2.441406,25000000.000
23715,2043,-2.441406,25000000.000
23716,2036,-5.859375,25000000.000
23717,2034,-6.835938,25000000.000
23718,2031,-8.300781,25000000.000
23719,2031,-8.300781,25000000.000
23720,2028,-9.765625,25000000.000
23721,2026,-10.742188,25000000.000
23722,2026,-10.742188,25000000.000
23723,2024,-11.718750,25000000.000
23724,2025,-11.230469,25000000.000
23725,2025,-11.230469,25000000.000
23726,2026,-10.742188,25000000.000
23727,2027,-10.253906,25000000.000
23728,2030,-8.789062,25000000.000
23729,2031,-8.300781,25000000.000
23730,2034,-6.835938,25000000.000
23731,2036,-5.859375,25000000.000
23732,2041,-3.417969,25000000.000
23733,2043,-2.441406,25000000.000
23734,2046,-0.976562,25000000.000
23735,2047,-0.488281,25000000.000
23736,2053,2.441406,25000000.000
23737,2056,3.906250,25000000.000
23738,2059,5.371094,25000000.000
23739,2061,6.347656,25000000.000
23740,2064,7.812500,25000000.000
23741,2065,8.300781,25000000.000
23742,2065,8.300781,25000000.000
23743,2066,8.789062,25000000.000
23744,2068,9.765625,25000000.000
23745,2067,9.277344,25000000.000
23746,2066,8.789062,25000000.000
23747,2066,8.789062,25000000.000
23748,2062,6.835938,25000000.000
23749,2061,6.347656,25000000.000
23750,2058,4.882812,25000000.000
23751,2058,4.882812,25000000.000
23752,2054,2.929688,25000000.000
23753,2050,0.976562,25000000.000
23754,2047,-0.488281,25000000.000
23755,2047,-0.488281,25000000.000
23756,2039,-4.394531,25000000.000
23757,2038,-4.882812,25000000.000
23758,2035,-6.347656,25000000.000
23759,2035,-6.347656,25000000.000
23760,2029,-9.277344,25000000.000
23761,2028,-9.765625,25000000.000
23762,2026,-10.742188,25000000.000
23763,2028,-9.765625,25000000.000
23764,2026,-10.742188,25000000.000
23765,2026,-10.742188,25000000.000
23766,2027,-10.253906,25000000.000
23767,2027,-10.253906,25000000.000
23768,2027,-10.253906,25000000.000
23769,2031,-8.300781,25000000.000
23770,2033,-7.324219,25000000.000
23771,2035,-6.347656,25000000.000
23772,2038,-4.882812,25000000.000
23773,2041,-3.417969,25000000.000
23774,2045,-1.464844,25000000.000
23775,2045,-1.464844,25000000.000
23776,2050,0.976562,25000000.000
23777,2054,2.929688,25000000.000
23778,2056,3.906250,25000000.000
23779,2057,4.394531,25000000.000
23780,2062,6.835938,25000000.000
23781,2062,6.835938,25000000.000
23782,2065,8.300781,25000000.000
23783,2064,7.812500,25000000.000
23784,2067,9.277344,25000000.000
23785,2065,8.300781,25000000.000
23786,2065,8.300781,25000000.000
23787,2065,8.300781,25000000.000
23788,2065,8.300781,25000000.000
23789,2062,6.835938,25000000.000
23790,2061,6.347656,25000000.000
23791,2061,6.347656,25000000.000
23792,2056,3.906250,25000000.000
23793,2051,1.464844,25000000.000
23794,2049,0.488281,25000000.000
23795,2050,0.976562,25000000.000
23796,2044,-1.953125,25000000.000
23797,2041,-3.417969,25000000.000
23798,2038,-4.882812,25000000.000
23799,2037,-5.371094,25000000.000
23800,2033,-7.324219,25000000.000
23801,2032,-7.812500,25000000.000
23802,2030,-8.789062,25000000.000
23803,2029,-9.277344,25000000.000
23804,2027,-10.253906,25000000.000
23805,2026,-10.742188,25000000.000
23806,2027,-10.253906,25000000.000
23807,2027,-10.253906,25000000.000
23808,2028,-9.765625,25000000.000
23809,2029,-9.277344,25000000.000
23810,2030,-8.789062,25000000.000
23811,2030,-8.789062,25000000.000
23812,2036,-5.859375,25000000.000
23813,2038,-4.882812,25000000.000
23814,2040,-3.906250,25000000.000
23815,2042,-2.929688,25000000.000
23816,2046,-0.976562,25000000.000
23817,2050,0.976562,25000000.000
23818,2053,2.441406,25000000.000
23819,2054,2.929688,25000000.000
23820,2059,5.371094,25000000.000
23821,2061,6.347656,25000000.000
23822,2063,7.324219,25000000.000
23823,2063,7.324219,25000000.000
23824,2066,8.789062,25000000.000
23825,2067,9.277344,25000000.000
23826,2067,9.277344,25000000.000
23827,2067,9.277344,25000000.000
23828,2066,8.789062,25000000.000
23829,2065,8.300781,25000000.000
23830,2064,7.812500,25000000.000
23831,2063,7.324219,25000000.000
23832,2060,5.859375,25000000.000
23833,2060,5.859375,25000000.000
23834,2067,9.277344,25000000.000
23835,2042,-2.929688,25000000.000
23836,2046,-0.976562,25000000.000
23837,2043,-2.441406,25000000.000
23838,2042,-2.929688,25000000.000
23839,2040,-3.906250,25000000.000
23840,2035,-6.347656,25000000.000
23841,2033,-7.324219,25000000.000
23842,2029,-9.277344,25000000.000
23843,2029,-9.277344,25000000.000
23844,2027,-10.253906,25000000.000
23845,2028,-9.765625,25000000.000
23846,2026,-10.742188,25000000.000
