sample_index,raw_code,voltage_mV,sample_rate_hz
21553,2279,112.792969,25000000.000
21554,2286,116.210938,25000000.000
21555,2287,116.699219,25000000.000
21556,2286,116.210938,25000000.000
21557,2276,111.328125,25000000.000
21558,2256,101.562500,25000000.000
21559,2257,102.050781,25000000.000
21560,2207,77.636719,25000000.000
21561,2172,60.546875,25000000.000
21562,2139,44.433594,25000000.000
21563,2135,42.480469,25000000.000
21564,2068,9.765625,25000000.000
21565,2030,-8.789062,25000000.000
21566,1998,-24.414062,25000000.000
21567,1993,-26.855469,25000000.000
21568,1935,-55.175781,25000000.000
21569,1908,-68.359375,25000000.000
21570,1882,-81.054688,25000000.000
21571,1882,-81.054688,25000000.000
21572,1841,-101.074219,25000000.000
21573,1828,-107.421875,25000000.000
21574,1816,-113.281250,25000000.000
21575,1816,-113.281250,25000000.000
21576,1809,-116.699219,25000000.000
21577,1817,-112.792969,25000000.000
21578,1829,-106.933594,25000000.000
21579,1831,-105.957031,25000000.000
21580,1871,-86.425781,25000000.000
21581,1900,-72.265625,25000000.000
21582,1936,-54.687500,25000000.000
21583,1937,-54.199219,25000000.000
21584,2008,-19.531250,25000000.000
21585,2047,-0.488281,25000000.000
21586,2080,15.625000,25000000.000
21587,2085,18.066406,25000000.000
21588,2148,48.828125,25000000.000
21589,2180,64.453125,25000000.000
21590,2206,77.148438,25000000.000
21591,2208,78.125000,25000000.000
21592,2250,98.632812,25000000.000
21593,2267,106.933594,25000000.000
21594,2282,114.257812,25000000.000
21595,2283,114.746094,25000000.000
21596,2290,118.164062,25000000.000
21597,2283,114.746094,25000000.000
21598,2273,109.863281,25000000.000
21599,2270,108.398438,25000000.000
21600,2230,88.867188,25000000.000
21601,2202,75.195312,25000000.000
21602,2168,58.593750,25000000.000
21603,2164,56.640625,25000000.000
21604,2095,22.949219,25000000.000
21605,2061,6.347656,25000000.000
21606,2025,-11.230469,25000000.000
21607,2021,-13.183594,25000000.000
21608,1959,-43.457031,25000000.000
21609,1933,-56.152344,25000000.000
21610,1900,-72.265625,25000000.000
21611,1900,-72.265625,25000000.000
21612,1857,-93.261719,25000000.000
21613,1836,-103.515625,25000000.000
21614,1825,-108.886719,25000000.000
21615,1823,-109.863281,25000000.000
21616,1811,-115.722656,25000000.000
21617,1809,-116.699219,25000000.000
21618,1817,-112.792969,25000000.000
21619,1818,-112.304688,25000000.000
21620,1848,-97.656250,25000000.000
21621,1874,-84.960938,25000000.000
21622,1906,-69.335938,25000000.000
21623,1906,-69.335938,25000000.000
21624,1974,-36.132812,25000000.000
21625,2013,-17.089844,25000000.000
21626,2049,0.488281,25000000.000
21627,2054,2.929688,25000000.000
21628,2120,35.156250,25000000.000
21629,2151,50.292969,25000000.000
21630,2182,65.429688,25000000.000
21631,2183,65.917969,25000000.000
21632,2232,89.843750,25000000.000
21633,2252,99.609375,25000000.000
21634,2270,108.398438,25000000.000
21635,2269,107.910156,25000000.000
21636,2287,116.699219,25000000.000
21637,2290,118.164062,25000000.000
21638,2282,114.257812,25000000.000
21639,2281,113.769531,25000000.000
21640,2249,98.144531,25000000.000
21641,2227,87.402344,25000000.000
21642,2195,71.777344,25000000.000
21643,2192,70.312500,25000000.000
21644,2127,38.574219,25000000.000
21645,2089,20.019531,25000000.000
21646,2054,2.929688,25000000.000
21647,2052,1.953125,25000000.000
21648,1987,-29.785156,25000000.000
21649,1954,-45.898438,25000000.000
21650,1926,-59.570312,25000000.000
21651,1922,-61.523438,25000000.000
21652,1874,-84.960938,25000000.000
21653,1854,-94.726562,25000000.000
21654,1837,-103.027344,25000000.000
21655,1833,-104.980469,25000000.000
21656,1812,-115.234375,25000000.000
21657,1810,-116.210938,25000000.000
21658,1809,-116.699219,25000000.000
21659,1811,-115.722656,25000000.000
21660,1833,-104.980469,25000000.000
21661,1852,-95.703125,25000000.000
21662,1880,-82.031250,25000000.000
21663,1884,-80.078125,25000000.000
21664,1945,-50.292969,25000000.000
21665,1980,-33.203125,25000000.000
21666,2019,-14.160156,25000000.000
21667,2021,-13.183594,25000000.000
21668,2089,20.019531,25000000.000
21669,2127,38.574219,25000000.000
21670,2156,52.734375,25000000.000
21671,2159,54.199219,25000000.000
21672,2211,79.589844,25000000.000
21673,2236,91.796875,25000000.000
21674,2254,100.585938,25000000.000
21675,2256,101.562500,25000000.000
21676,2282,114.257812,25000000.000
21677,2287,116.699219,25000000.000
21678,2288,117.187500,25000000.000
21679,2288,117.187500,25000000.000
21680,2268,107.421875,25000000.000
21681,2245,96.191406,25000000.000
21682,2222,84.960938,25000000.000
21683,2217,82.519531,25000000.000
21684,2158,53.710938,25000000.000
21685,2121,35.644531,25000000.000
21686,2085,18.066406,25000000.000
21687,2080,15.625000,25000000.000
21688,2014,-16.601562,25000000.000
21689,1981,-32.714844,25000000.000
21690,1950,-47.851562,25000000.000
21691,1947,-49.316406,25000000.000
21692,1891,-76.660156,25000000.000
21693,1870,-86.914062,25000000.000
21694,1849,-97.167969,25000000.000
21695,1849,-97.167969,25000000.000
21696,1819,-111.816406,25000000.000
21697,1810,-116.210938,25000000.000
21698,1811,-115.722656,25000000.000
21699,1808,-117.187500,25000000.000
21700,1821,-110.839844,25000000.000
21701,1835,-104.003906,25000000.000
21702,1856,-93.750000,25000000.000
21703,1857,-93.261719,25000000.000
21704,1912,-66.406250,25000000.000
21705,1950,-47.851562,25000000.000
21706,1984,-31.250000,25000000.000
21707,1989,-28.808594,25000000.000
21708,2058,4.882812,25000000.000
21709,2094,22.460938,25000000.000
21710,2120,35.156250,25000000.000
21711,2132,41.015625,25000000.000
21712,2192,70.312500,25000000.000
21713,2217,82.519531,25000000.000
21714,2236,91.796875,25000000.000
21715,2238,92.773438,25000000.000
21716,2276,111.328125,25000000.000
21717,2284,115.234375,25000000.000
21718,2289,117.675781,25000000.000
21719,2289,117.675781,25000000.000
21720,2280,113.281250,25000000.000
21721,2265,105.957031,25000000.000
21722,2244,95.703125,25000000.000
21723,2242,94.726562,25000000.000
21724,2184,66.406250,25000000.000
21725,2152,50.781250,25000000.000
21726,2116,33.203125,25000000.000
21727,2115,32.714844,25000000.000
21728,2044,-1.953125,25000000.000
21729,2010,-18.554688,25000000.000
21730,1978,-34.179688,25000000.000
21731,1974,-36.132812,25000000.000
21732,1920,-62.500000,25000000.000
21733,1890,-77.148438,25000000.000
21734,1871,-86.425781,25000000.000
21735,1867,-88.378906,25000000.000
21736,1831,-105.957031,25000000.000
21737,1822,-110.351562,25000000.000
21738,1810,-116.210938,25000000.000
21739,1812,-115.234375,25000000.000
21740,1814,-114.257812,25000000.000
21741,1825,-108.886719,25000000.000
21742,1838,-102.539062,25000000.000
21743,1843,-100.097656,25000000.000
21744,1888,-78.125000,25000000.000
21745,1920,-62.500000,25000000.000
21746,1955,-45.410156,25000000.000
21747,1958,-43.945312,25000000.000
21748,2031,-8.300781,25000000.000
21749,2066,8.789062,25000000.000
21750,2104,27.343750,25000000.000
21751,2106,28.320312,25000000.000
21752,2166,57.617188,25000000.000
21753,2195,71.777344,25000000.000
21754,2221,84.472656,25000000.000
21755,2223,85.449219,25000000.000
21756,2259,103.027344,25000000.000
21757,2275,110.839844,25000000.000
21758,2285,115.722656,25000000.000
21759,2278,112.304688,25000000.000
21760,2283,114.746094,25000000.000
21761,2279,112.792969,25000000.000
21762,2266,106.445312,25000000.000
21763,2258,102.539062,25000000.000
21764,2219,83.496094,25000000.000
21765,2174,61.523438,25000000.000
21766,2152,50.781250,25000000.000
21767,2166,57.617188,25000000.000
21768,2072,11.718750,25000000.000
21769,2043,-2.441406,25000000.000
21770,1997,-24.902344,25000000.000
21771,1997,-24.902344,25000000.000
21772,1942,-51.757812,25000000.000
21773,1913,-65.917969,25000000.000
21774,1886,-79.101562,25000000.000
21775,1885,-79.589844,25000000.000
21776,1845,-99.121094,25000000.000
21777,1829,-106.933594,25000000.000
21778,1817,-112.792969,25000000.000
21779,1816,-113.281250,25000000.000
21780,1811,-115.722656,25000000.000
21781,1814,-114.257812,25000000.000
21782,1826,-108.398438,25000000.000
21783,1826,-108.398438,25000000.000
21784,1865,-89.355469,25000000.000
21785,1893,-75.683594,25000000.000
21786,1925,-60.058594,25000000.000
21787,1928,-58.593750,25000000.000
21788,1997,-24.902344,25000000.000
21789,2036,-5.859375,25000000.000
21790,2070,10.742188,25000000.000
21791,2075,13.183594,25000000.000
21792,2139,44.433594,25000000.000
21793,2169,59.082031,25000000.000
21794,2197,72.753906,25000000.000
21795,2200,74.218750,25000000.000
21796,2246,96.679688,25000000.000
21797,2262,104.492188,25000000.000
21798,2278,112.304688,25000000.000
21799,2278,112.304688,25000000.000
21800,2289,117.675781,25000000.000
21801,2286,116.210938,25000000.000
21802,2277,111.816406,25000000.000
21803,2274,110.351562,25000000.000
21804,2233,90.332031,25000000.000
21805,2211,79.589844,25000000.000
21806,2168,58.593750,25000000.000
21807,2170,59.570312,25000000.000
21808,2108,29.296875,25000000.000
21809,2080,15.625000,25000000.000
21810,2031,-8.300781,25000000.000
21811,2033,-7.324219,25000000.000
21812,1971,-37.597656,25000000.000
21813,1935,-55.175781,25000000.000
21814,1915,-64.941406,25000000.000
21815,1909,-67.871094,25000000.000
21816,1862,-90.820312,25000000.000
21817,1844,-99.609375,25000000.000
21818,1826,-108.398438,25000000.000
21819,1825,-108.886719,25000000.000
21820,1811,-115.722656,25000000.000
21821,1812,-115.234375,25000000.000
21822,1815,-113.769531,25000000.000
21823,1817,-112.792969,25000000.000
21824,1844,-99.609375,25000000.000
21825,1869,-87.402344,25000000.000
21826,1897,-73.730469,25000000.000
21827,1902,-71.289062,25000000.000
21828,1967,-39.550781,25000000.000
21829,2002,-22.460938,25000000.000
21830,2043,-2.441406,25000000.000
21831,2044,-1.953125,25000000.000
21832,2113,31.738281,25000000.000
21833,2144,46.875000,25000000.000
21834,2175,62.011719,25000000.000
21835,2177,62.988281,25000000.000
21836,2225,86.425781,25000000.000
21837,2248,97.656250,25000000.000
21838,2266,106.445312,25000000.000
21839,2266,106.445312,25000000.000
21840,2286,116.210938,25000000.000
21841,2289,117.675781,25000000.000
21842,2283,114.746094,25000000.000
21843,2283,114.746094,25000000.000
21844,2256,101.562500,25000000.000
21845,2231,89.355469,25000000.000
21846,2202,75.195312,25000000.000
21847,2200,74.218750,25000000.000
21848,2137,43.457031,25000000.000
21849,2099,24.902344,25000000.000
21850,2064,7.812500,25000000.000
21851,2060,5.859375,25000000.000
21852,1993,-26.855469,25000000.000
21853,1963,-41.503906,25000000.000
21854,1931,-57.128906,25000000.000
21855,1928,-58.593750,25000000.000
21856,1877,-83.496094,25000000.000
21857,1857,-93.261719,25000000.000
21858,1840,-101.562500,25000000.000
21859,1841,-101.074219,25000000.000
21860,1813,-114.746094,25000000.000
21861,1812,-115.234375,25000000.000
21862,1807,-117.675781,25000000.000
21863,1809,-116.699219,25000000.000
21864,1831,-105.957031,25000000.000
21865,1846,-98.632812,25000000.000
21866,1873,-85.449219,25000000.000
21867,1875,-84.472656,25000000.000
21868,1934,-55.664062,25000000.000
21869,1970,-38.085938,25000000.000
21870,2006,-20.507812,25000000.000
21871,2009,-19.042969,25000000.000
21872,2081,16.113281,25000000.000
21873,2116,33.203125,25000000.000
21874,2148,48.828125,25000000.000
21875,2151,50.292969,25000000.000
21876,2206,77.148438,25000000.000
21877,2230,88.867188,25000000.000
21878,2250,98.632812,25000000.000
21879,2251,99.121094,25000000.000
21880,2282,114.257812,25000000.000
21881,2288,117.187500,25000000.000
21882,2291,118.652344,25000000.000
21883,2289,117.675781,25000000.000
21884,2273,109.863281,25000000.000
21885,2253,100.097656,25000000.000
21886,2228,87.890625,25000000.000
21887,2225,86.425781,25000000.000
21888,2164,56.640625,25000000.000
21889,2131,40.527344,25000000.000
21890,2092,21.484375,25000000.000
21891,2090,20.507812,25000000.000
21892,2023,-12.207031,25000000.000
21893,1988,-29.296875,25000000.000
21894,1959,-43.457031,25000000.000
21895,1955,-45.410156,25000000.000
21896,1898,-73.242188,25000000.000
21897,1874,-84.960938,25000000.000
21898,1856,-93.750000,25000000.000
21899,1852,-95.703125,25000000.000
21900,1823,-109.863281,25000000.000
21901,1814,-114.257812,25000000.000
21902,1809,-116.699219,25000000.000
21903,1808,-117.187500,25000000.000
21904,1818,-112.304688,25000000.000
21905,1832,-105.468750,25000000.000
21906,1850,-96.679688,25000000.000
21907,1854,-94.726562,25000000.000
21908,1905,-69.824219,25000000.000
21909,1940,-52.734375,25000000.000
21910,1978,-34.179688,25000000.000
21911,1982,-32.226562,25000000.000
21912,2052,1.953125,25000000.000
21913,2088,19.531250,25000000.000
21914,2121,35.644531,25000000.000
21915,2125,37.597656,25000000.000
21916,2186,67.382812,25000000.000
21917,2207,77.636719,25000000.000
21918,2234,90.820312,25000000.000
21919,2235,91.308594,25000000.000
21920,2268,107.421875,25000000.000
21921,2282,114.257812,25000000.000
21922,2285,115.722656,25000000.000
21923,2287,116.699219,25000000.000
21924,2282,114.257812,25000000.000
21925,2272,109.375000,25000000.000
21926,2249,98.144531,25000000.000
21927,2248,97.656250,25000000.000
21928,2194,71.289062,25000000.000
21929,2160,54.687500,25000000.000
21930,2127,38.574219,25000000.000
21931,2122,36.132812,25000000.000
21932,2055,3.417969,25000000.000
21933,2019,-14.160156,25000000.000
21934,1987,-29.785156,25000000.000
21935,1980,-33.203125,25000000.000
21936,1923,-61.035156,25000000.000
21937,1896,-74.218750,25000000.000
21938,1872,-85.937500,25000000.000
21939,1872,-85.937500,25000000.000
21940,1833,-104.980469,25000000.000
21941,1822,-110.351562,25000000.000
21942,1811,-115.722656,25000000.000
21943,1813,-114.746094,25000000.000
21944,1812,-115.234375,25000000.000
21945,1818,-112.304688,25000000.000
21946,1834,-104.492188,25000000.000
21947,1837,-103.027344,25000000.000
21948,1883,-80.566406,25000000.000
21949,1909,-67.871094,25000000.000
21950,1947,-49.316406,25000000.000
21951,1950,-47.851562,25000000.000
21952,2019,-14.160156,25000000.000
21953,2057,4.394531,25000000.000
21954,2091,20.996094,25000000.000
21955,2097,23.925781,25000000.000
21956,2156,52.734375,25000000.000
21957,2190,69.335938,25000000.000
21958,2211,79.589844,25000000.000
21959,2224,85.937500,25000000.000
21960,2256,101.562500,25000000.000
21961,2259,103.027344,25000000.000
21962,2283,114.746094,25000000.000
21963,2288,117.187500,25000000.000
21964,2287,116.699219,25000000.000
21965,2282,114.257812,25000000.000
21966,2271,108.886719,25000000.000
21967,2264,105.468750,25000000.000
21968,2218,83.007812,25000000.000
21969,2190,69.335938,25000000.000
21970,2155,52.246094,25000000.000
21971,2152,50.781250,25000000.000
21972,2083,17.089844,25000000.000
21973,2048,0.000000,25000000.000
21974,2013,-17.089844,25000000.000
21975,2009,-19.042969,25000000.000
21976,1949,-48.339844,25000000.000
21977,1920,-62.500000,25000000.000
21978,1894,-75.195312,25000000.000
21979,1893,-75.683594,25000000.000
21980,1851,-96.191406,25000000.000
21981,1832,-105.468750,25000000.000
21982,1822,-110.351562,25000000.000
21983,1819,-111.816406,25000000.000
21984,1811,-115.722656,25000000.000
21985,1813,-114.746094,25000000.000
21986,1822,-110.351562,25000000.000
21987,1823,-109.863281,25000000.000
21988,1859,-92.285156,25000000.000
21989,1886,-79.101562,25000000.000
21990,1915,-64.941406,25000000.000
21991,1920,-62.500000,25000000.000
21992,1987,-29.785156,25000000.000
21993,2025,-11.230469,25000000.000
21994,2063,7.324219,25000000.000
21995,2069,10.253906,25000000.000
21996,2133,41.503906,25000000.000
21997,2164,56.640625,25000000.000
21998,2194,71.289062,25000000.000
21999,2195,71.777344,25000000.000
22000,2241,94.238281,25000000.000
22001,2260,103.515625,25000000.000
22002,2274,110.351562,25000000.000
22003,2275,110.839844,25000000.000
22004,2288,117.187500,25000000.000
22005,2287,116.699219,25000000.000
22006,2277,111.816406,25000000.000
22007,2277,111.816406,25000000.000
22008,2242,94.726562,25000000.000
22009,2216,82.031250,25000000.000
22010,2182,65.429688,25000000.000
22011,2183,65.917969,25000000.000
22012,2117,33.691406,25000000.000
22013,2078,14.648438,25000000.000
22014,2046,-0.976562,25000000.000
22015,2040,-3.906250,25000000.000
22016,1978,-34.179688,25000000.000
22017,1945,-50.292969,25000000.000
22018,1917,-63.964844,25000000.000
22019,1914,-65.429688,25000000.000
22020,1865,-89.355469,25000000.000
22021,1847,-98.144531,25000000.000
22022,1829,-106.933594,25000000.000
22023,1828,-107.421875,25000000.000
22024,1809,-116.699219,25000000.000
22025,1809,-116.699219,25000000.000
22026,1812,-115.234375,25000000.000
22027,1814,-114.257812,25000000.000
22028,1839,-102.050781,25000000.000
22029,1861,-91.308594,25000000.000
22030,1889,-77.636719,25000000.000
22031,1892,-76.171875,25000000.000
22032,1957,-44.433594,25000000.000
22033,1993,-26.855469,25000000.000
22034,2031,-8.300781,25000000.000
22035,2033,-7.324219,25000000.000
22036,2102,26.367188,25000000.000
22037,2136,42.968750,25000000.000
22038,2165,57.128906,25000000.000
22039,2168,58.593750,25000000.000
22040,2219,83.496094,25000000.000
22041,2243,95.214844,25000000.000
22042,2261,104.003906,25000000.000
22043,2264,105.468750,25000000.000
22044,2284,115.234375,25000000.000
22045,2289,117.675781,25000000.000
22046,2290,118.164062,25000000.000
22047,2286,116.210938,25000000.000
22048,2264,105.468750,25000000.000
