sample_index,raw_code,voltage_mV,sample_rate_hz
46077,1980,-33.203125,25000000.000
46078,1974,-36.132812,25000000.000
46079,1974,-36.132812,25000000.000
46080,1967,-39.550781,25000000.000
46081,1966,-40.039062,25000000.000
46082,1966,-40.039062,25000000.000
46083,1965,-40.527344,25000000.000
46084,1973,-36.621094,25000000.000
46085,1980,-33.203125,25000000.000
46086,1987,-29.785156,25000000.000
46087,1987,-29.785156,25000000.000
46088,2007,-20.019531,25000000.000
46089,2019,-14.160156,25000000.000
46090,2031,-8.300781,25000000.000
46091,2033,-7.324219,25000000.000
46092,2058,4.882812,25000000.000
46093,2072,11.718750,25000000.000
46094,2083,17.089844,25000000.000
46095,2085,18.066406,25000000.000
46096,2105,27.832031,25000000.000
46097,2113,31.738281,25000000.000
46098,2120,35.156250,25000000.000
46099,2121,35.644531,25000000.000
46100,2128,39.062500,25000000.000
46101,2130,40.039062,25000000.000
46102,2129,39.550781,25000000.000
46103,2129,39.550781,25000000.000
46104,2121,35.644531,25000000.000
46105,2116,33.203125,25000000.000
46106,2107,28.808594,25000000.000
46107,2106,28.320312,25000000.000
46108,2088,19.531250,25000000.000
46109,2076,13.671875,25000000.000
46110,2064,7.812500,25000000.000
46111,2063,7.324219,25000000.000
46112,2040,-3.906250,25000000.000
46113,2027,-10.253906,25000000.000
46114,2016,-15.625000,25000000.000
46115,2015,-16.113281,25000000.000
46116,1996,-25.390625,25000000.000
46117,1987,-29.785156,25000000.000
46118,1980,-33.203125,25000000.000
46119,1979,-33.691406,25000000.000
46120,1969,-38.574219,25000000.000
46121,1966,-40.039062,25000000.000
46122,1965,-40.527344,25000000.000
46123,1964,-41.015625,25000000.000
46124,1968,-39.062500,25000000.000
46125,1972,-37.109375,25000000.000
46126,1979,-33.691406,25000000.000
46127,1979,-33.691406,25000000.000
46128,1997,-24.902344,25000000.000
46129,2007,-20.019531,25000000.000
46130,2019,-14.160156,25000000.000
46131,2020,-13.671875,25000000.000
46132,2047,-0.488281,25000000.000
46133,2059,5.371094,25000000.000
46134,2072,11.718750,25000000.000
46135,2073,12.207031,25000000.000
46136,2094,22.460938,25000000.000
46137,2105,27.832031,25000000.000
46138,2114,32.226562,25000000.000
46139,2115,32.714844,25000000.000
46140,2125,37.597656,25000000.000
46141,2127,38.574219,25000000.000
46142,2128,39.062500,25000000.000
46143,2128,39.062500,25000000.000
46144,2125,37.597656,25000000.000
46145,2121,35.644531,25000000.000
46146,2114,32.226562,25000000.000
46147,2113,31.738281,25000000.000
46148,2097,23.925781,25000000.000
46149,2085,18.066406,25000000.000
46150,2074,12.695312,25000000.000
46151,2073,12.207031,25000000.000
46152,2048,0.000000,25000000.000
46153,2037,-5.371094,25000000.000
46154,2025,-11.230469,25000000.000
46155,2024,-11.718750,25000000.000
46156,2003,-21.972656,25000000.000
46157,1994,-26.367188,25000000.000
46158,1985,-30.761719,25000000.000
46159,1984,-31.250000,25000000.000
46160,1972,-37.109375,25000000.000
46161,1967,-39.550781,25000000.000
46162,1965,-40.527344,25000000.000
46163,1964,-41.015625,25000000.000
46164,1966,-40.039062,25000000.000
46165,1969,-38.574219,25000000.000
46166,1975,-35.644531,25000000.000
46167,1975,-35.644531,25000000.000
46168,1989,-28.808594,25000000.000
46169,1999,-23.925781,25000000.000
46170,2010,-18.554688,25000000.000
46171,2011,-18.066406,25000000.000
46172,2035,-6.347656,25000000.000
46173,2048,0.000000,25000000.000
46174,2063,7.324219,25000000.000
46175,2064,7.812500,25000000.000
46176,2087,19.042969,25000000.000
46177,2098,24.414062,25000000.000
46178,2107,28.808594,25000000.000
46179,2109,29.785156,25000000.000
46180,2123,36.621094,25000000.000
46181,2126,38.085938,25000000.000
46182,2129,39.550781,25000000.000
46183,2129,39.550781,25000000.000
46184,2128,39.062500,25000000.000
46185,2125,37.597656,25000000.000
46186,2121,35.644531,25000000.000
46187,2119,34.667969,25000000.000
46188,2105,27.832031,25000000.000
46189,2095,22.949219,25000000.000
46190,2085,18.066406,25000000.000
46191,2083,17.089844,25000000.000
46192,2060,5.859375,25000000.000
46193,2047,-0.488281,25000000.000
46194,2035,-6.347656,25000000.000
46195,2034,-6.835938,25000000.000
46196,2012,-17.578125,25000000.000
46197,2002,-22.460938,25000000.000
46198,1991,-27.832031,25000000.000
46199,1991,-27.832031,25000000.000
46200,1976,-35.156250,25000000.000
46201,1970,-38.085938,25000000.000
46202,1965,-40.527344,25000000.000
46203,1964,-41.015625,25000000.000
46204,1963,-41.503906,25000000.000
46205,1965,-40.527344,25000000.000
46206,1969,-38.574219,25000000.000
46207,1969,-38.574219,25000000.000
46208,1980,-33.203125,25000000.000
46209,1988,-29.296875,25000000.000
46210,1998,-24.414062,25000000.000
46211,2000,-23.437500,25000000.000
46212,2022,-12.695312,25000000.000
46213,2035,-6.347656,25000000.000
46214,2049,0.488281,25000000.000
46215,2048,0.000000,25000000.000
46216,2074,12.695312,25000000.000
46217,2087,19.042969,25000000.000
46218,2097,23.925781,25000000.000
46219,2098,24.414062,25000000.000
46220,2114,32.226562,25000000.000
46221,2121,35.644531,25000000.000
46222,2125,37.597656,25000000.000
46223,2126,38.085938,25000000.000
46224,2129,39.550781,25000000.000
46225,2127,38.574219,25000000.000
46226,2123,36.621094,25000000.000
46227,2122,36.132812,25000000.000
46228,2110,30.273438,25000000.000
46229,2101,25.878906,25000000.000
46230,2092,21.484375,25000000.000
46231,2090,20.507812,25000000.000
46232,2068,9.765625,25000000.000
46233,2056,3.906250,25000000.000
46234,2045,-1.464844,25000000.000
46235,2043,-2.441406,25000000.000
46236,2021,-13.183594,25000000.000
46237,2011,-18.066406,25000000.000
46238,2000,-23.437500,25000000.000
46239,1999,-23.925781,25000000.000
46240,1983,-31.738281,25000000.000
46241,1975,-35.644531,25000000.000
46242,1969,-38.574219,25000000.000
46243,1969,-38.574219,25000000.000
46244,1964,-41.015625,25000000.000
46245,1964,-41.015625,25000000.000
46246,1966,-40.039062,25000000.000
46247,1966,-40.039062,25000000.000
46248,1976,-35.156250,25000000.000
46249,1983,-31.738281,25000000.000
46250,1992,-27.343750,25000000.000
46251,1993,-26.855469,25000000.000
46252,2014,-16.601562,25000000.000
46253,2026,-10.742188,25000000.000
46254,2039,-4.394531,25000000.000
46255,2040,-3.906250,25000000.000
46256,2064,7.812500,25000000.000
46257,2077,14.160156,25000000.000
46258,2089,20.019531,25000000.000
46259,2090,20.507812,25000000.000
46260,2110,30.273438,25000000.000
46261,2117,33.691406,25000000.000
46262,2124,37.109375,25000000.000
46263,2124,37.109375,25000000.000
46264,2131,40.527344,25000000.000
46265,2131,40.527344,25000000.000
46266,2128,39.062500,25000000.000
46267,2128,39.062500,25000000.000
46268,2119,34.667969,25000000.000
46269,2110,30.273438,25000000.000
46270,2103,26.855469,25000000.000
46271,2102,26.367188,25000000.000
46272,2080,15.625000,25000000.000
46273,2068,9.765625,25000000.000
46274,2057,4.394531,25000000.000
46275,2056,3.906250,25000000.000
46276,2033,-7.324219,25000000.000
46277,2021,-13.183594,25000000.000
46278,2010,-18.554688,25000000.000
46279,2009,-19.042969,25000000.000
46280,1990,-28.320312,25000000.000
46281,1982,-32.226562,25000000.000
46282,1975,-35.644531,25000000.000
46283,1975,-35.644531,25000000.000
46284,1967,-39.550781,25000000.000
46285,1965,-40.527344,25000000.000
46286,1964,-41.015625,25000000.000
46287,1964,-41.015625,25000000.000
46288,1971,-37.597656,25000000.000
46289,1976,-35.156250,25000000.000
46290,1984,-31.250000,25000000.000
46291,1985,-30.761719,25000000.000
46292,2003,-21.972656,25000000.000
46293,2015,-16.113281,25000000.000
46294,2027,-10.253906,25000000.000
46295,2029,-9.277344,25000000.000
46296,2053,2.441406,25000000.000
46297,2066,8.789062,25000000.000
46298,2078,14.648438,25000000.000
46299,2078,14.648438,25000000.000
46300,2100,25.390625,25000000.000
46301,2110,30.273438,25000000.000
46302,2116,33.203125,25000000.000
46303,2117,33.691406,25000000.000
46304,2127,38.574219,25000000.000
46305,2129,39.550781,25000000.000
46306,2128,39.062500,25000000.000
46307,2128,39.062500,25000000.000
46308,2122,36.132812,25000000.000
46309,2116,33.203125,25000000.000
46310,2108,29.296875,25000000.000
46311,2108,29.296875,25000000.000
46312,2089,20.019531,25000000.000
46313,2077,14.160156,25000000.000
46314,2066,8.789062,25000000.000
46315,2065,8.300781,25000000.000
46316,2042,-2.929688,25000000.000
46317,2030,-8.789062,25000000.000
46318,2018,-14.648438,25000000.000
46319,2018,-14.648438,25000000.000
46320,1998,-24.414062,25000000.000
46321,1989,-28.808594,25000000.000
46322,1981,-32.714844,25000000.000
46323,1980,-33.203125,25000000.000
46324,1970,-38.085938,25000000.000
46325,1967,-39.550781,25000000.000
46326,1965,-40.527344,25000000.000
46327,1965,-40.527344,25000000.000
46328,1969,-38.574219,25000000.000
46329,1974,-36.132812,25000000.000
46330,1979,-33.691406,25000000.000
46331,1981,-32.714844,25000000.000
46332,1995,-25.878906,25000000.000
46333,2007,-20.019531,25000000.000
46334,2017,-15.136719,25000000.000
46335,2019,-14.160156,25000000.000
46336,2044,-1.953125,25000000.000
46337,2056,3.906250,25000000.000
46338,2070,10.742188,25000000.000
46339,2070,10.742188,25000000.000
46340,2093,21.972656,25000000.000
46341,2104,27.343750,25000000.000
46342,2113,31.738281,25000000.000
46343,2114,32.226562,25000000.000
46344,2126,38.085938,25000000.000
46345,2129,39.550781,25000000.000
46346,2130,40.039062,25000000.000
46347,2130,40.039062,25000000.000
46348,2127,38.574219,25000000.000
46349,2123,36.621094,25000000.000
46350,2116,33.203125,25000000.000
46351,2115,32.714844,25000000.000
46352,2099,24.902344,25000000.000
46353,2089,20.019531,25000000.000
46354,2077,14.160156,25000000.000
46355,2076,13.671875,25000000.000
46356,2053,2.441406,25000000.000
46357,2040,-3.906250,25000000.000
46358,2029,-9.277344,25000000.000
46359,2028,-9.765625,25000000.000
46360,2007,-20.019531,25000000.000
46361,1997,-24.902344,25000000.000
46362,1987,-29.785156,25000000.000
46363,1987,-29.785156,25000000.000
46364,1973,-36.621094,25000000.000
46365,1969,-38.574219,25000000.000
46366,1966,-40.039062,25000000.000
46367,1965,-40.527344,25000000.000
46368,1964,-41.015625,25000000.000
46369,1967,-39.550781,25000000.000
46370,1973,-36.621094,25000000.000
46371,1973,-36.621094,25000000.000
46372,1985,-30.761719,25000000.000
46373,1994,-26.367188,25000000.000
46374,2007,-20.019531,25000000.000
46375,2006,-20.507812,25000000.000
46376,2029,-9.277344,25000000.000
46377,2042,-2.929688,25000000.000
46378,2056,3.906250,25000000.000
46379,2058,4.882812,25000000.000
46380,2082,16.601562,25000000.000
46381,2092,21.484375,25000000.000
46382,2103,26.855469,25000000.000
46383,2104,27.343750,25000000.000
46384,2118,34.179688,25000000.000
46385,2125,37.597656,25000000.000
46386,2126,38.085938,25000000.000
46387,2127,38.574219,25000000.000
46388,2126,38.085938,25000000.000
46389,2125,37.597656,25000000.000
46390,2122,36.132812,25000000.000
46391,2117,33.691406,25000000.000
46392,2105,27.832031,25000000.000
46393,2096,23.437500,25000000.000
46394,2085,18.066406,25000000.000
46395,2085,18.066406,25000000.000
46396,2062,6.835938,25000000.000
46397,2049,0.488281,25000000.000
46398,2037,-5.371094,25000000.000
46399,2037,-5.371094,25000000.000
46400,2015,-16.113281,25000000.000
46401,2004,-21.484375,25000000.000
46402,1994,-26.367188,25000000.000
46403,1993,-26.855469,25000000.000
46404,1977,-34.667969,25000000.000
46405,1971,-37.597656,25000000.000
46406,1967,-39.550781,25000000.000
46407,1967,-39.550781,25000000.000
46408,1963,-41.503906,25000000.000
46409,1965,-40.527344,25000000.000
46410,1969,-38.574219,25000000.000
46411,1969,-38.574219,25000000.000
46412,1981,-32.714844,25000000.000
46413,1988,-29.296875,25000000.000
46414,1998,-24.414062,25000000.000
46415,1999,-23.925781,25000000.000
46416,2021,-13.183594,25000000.000
46417,2034,-6.835938,25000000.000
46418,2047,-0.488281,25000000.000
46419,2049,0.488281,25000000.000
46420,2074,12.695312,25000000.000
46421,2086,18.554688,25000000.000
46422,2097,23.925781,25000000.000
46423,2097,23.925781,25000000.000
46424,2115,32.714844,25000000.000
46425,2122,36.132812,25000000.000
46426,2126,38.085938,25000000.000
46427,2126,38.085938,25000000.000
46428,2129,39.550781,25000000.000
46429,2129,39.550781,25000000.000
46430,2126,38.085938,25000000.000
46431,2124,37.109375,25000000.000
46432,2112,31.250000,25000000.000
46433,2105,27.832031,25000000.000
46434,2095,22.949219,25000000.000
46435,2093,21.972656,25000000.000
46436,2073,12.207031,25000000.000
46437,2061,6.347656,25000000.000
46438,2048,0.000000,25000000.000
46439,2047,-0.488281,25000000.000
46440,2025,-11.230469,25000000.000
46441,2014,-16.601562,25000000.000
46442,2003,-21.972656,25000000.000
46443,2002,-22.460938,25000000.000
46444,1985,-30.761719,25000000.000
46445,1978,-34.179688,25000000.000
46446,1972,-37.109375,25000000.000
46447,1971,-37.597656,25000000.000
46448,1965,-40.527344,25000000.000
46449,1963,-41.503906,25000000.000
46450,1965,-40.527344,25000000.000
46451,1965,-40.527344,25000000.000
46452,1973,-36.621094,25000000.000
46453,1980,-33.203125,25000000.000
46454,1988,-29.296875,25000000.000
46455,1990,-28.320312,25000000.000
46456,2009,-19.042969,25000000.000
46457,2021,-13.183594,25000000.000
46458,2034,-6.835938,25000000.000
46459,2036,-5.859375,25000000.000
46460,2060,5.859375,25000000.000
46461,2072,11.718750,25000000.000
46462,2085,18.066406,25000000.000
46463,2086,18.554688,25000000.000
46464,2105,27.832031,25000000.000
46465,2113,31.738281,25000000.000
46466,2120,35.156250,25000000.000
46467,2121,35.644531,25000000.000
46468,2128,39.062500,25000000.000
46469,2128,39.062500,25000000.000
46470,2128,39.062500,25000000.000
46471,2127,38.574219,25000000.000
46472,2119,34.667969,25000000.000
46473,2111,30.761719,25000000.000
46474,2103,26.855469,25000000.000
46475,2101,25.878906,25000000.000
46476,2082,16.601562,25000000.000
46477,2071,11.230469,25000000.000
46478,2059,5.371094,25000000.000
46479,2057,4.394531,25000000.000
46480,2035,-6.347656,25000000.000
46481,2023,-12.207031,25000000.000
46482,2012,-17.578125,25000000.000
46483,2011,-18.066406,25000000.000
46484,1993,-26.855469,25000000.000
46485,1984,-31.250000,25000000.000
46486,1977,-34.667969,25000000.000
46487,1976,-35.156250,25000000.000
46488,1967,-39.550781,25000000.000
46489,1966,-40.039062,25000000.000
46490,1966,-40.039062,25000000.000
46491,1965,-40.527344,25000000.000
46492,1970,-38.085938,25000000.000
46493,1976,-35.156250,25000000.000
46494,1983,-31.738281,25000000.000
46495,1985,-30.761719,25000000.000
46496,2002,-22.460938,25000000.000
46497,2013,-17.089844,25000000.000
46498,2025,-11.230469,25000000.000
46499,2027,-10.253906,25000000.000
46500,2051,1.464844,25000000.000
46501,2064,7.812500,25000000.000
46502,2076,13.671875,25000000.000
46503,2078,14.648438,25000000.000
46504,2099,24.902344,25000000.000
46505,2108,29.296875,25000000.000
46506,2117,33.691406,25000000.000
46507,2117,33.691406,25000000.000
46508,2128,39.062500,25000000.000
46509,2130,40.039062,25000000.000
46510,2130,40.039062,25000000.000
46511,2131,40.527344,25000000.000
46512,2125,37.597656,25000000.000
46513,2119,34.667969,25000000.000
46514,2111,30.761719,25000000.000
46515,2111,30.761719,25000000.000
46516,2094,22.460938,25000000.000
46517,2082,16.601562,25000000.000
46518,2071,11.230469,25000000.000
46519,2070,10.742188,25000000.000
46520,2047,-0.488281,25000000.000
46521,2034,-6.835938,25000000.000
46522,2022,-12.695312,25000000.000
46523,2021,-13.183594,25000000.000
46524,2001,-22.949219,25000000.000
46525,1992,-27.343750,25000000.000
46526,1984,-31.250000,25000000.000
46527,1982,-32.226562,25000000.000
46528,1969,-38.574219,25000000.000
46529,1967,-39.550781,25000000.000
46530,1964,-41.015625,25000000.000
46531,1965,-40.527344,25000000.000
46532,1967,-39.550781,25000000.000
46533,1971,-37.597656,25000000.000
46534,1975,-35.644531,25000000.000
46535,1977,-34.667969,25000000.000
46536,1992,-27.343750,25000000.000
46537,2002,-22.460938,25000000.000
46538,2014,-16.601562,25000000.000
46539,2015,-16.113281,25000000.000
46540,2038,-4.882812,25000000.000
46541,2051,1.464844,25000000.000
46542,2065,8.300781,25000000.000
46543,2065,8.300781,25000000.000
46544,2089,20.019531,25000000.000
46545,2099,24.902344,25000000.000
46546,2109,29.785156,25000000.000
46547,2109,29.785156,25000000.000
46548,2122,36.132812,25000000.000
46549,2127,38.574219,25000000.000
46550,2130,40.039062,25000000.000
46551,2128,39.062500,25000000.000
46552,2127,38.574219,25000000.000
46553,2123,36.621094,25000000.000
46554,2117,33.691406,25000000.000
46555,2116,33.203125,25000000.000
46556,2100,25.390625,25000000.000
46557,2090,20.507812,25000000.000
46558,2080,15.625000,25000000.000
46559,2078,14.648438,25000000.000
46560,2056,3.906250,25000000.000
46561,2044,-1.953125,25000000.000
46562,2031,-8.300781,25000000.000
46563,2031,-8.300781,25000000.000
46564,2009,-19.042969,25000000.000
46565,2000,-23.437500,25000000.000
46566,1989,-28.808594,25000000.000
46567,1989,-28.808594,25000000.000
46568,1974,-36.132812,25000000.000
46569,1971,-37.597656,25000000.000
46570,1967,-39.550781,25000000.000
46571,1967,-39.550781,25000000.000
46572,1965,-40.527344,25000000.000
46573,1967,-39.550781,25000000.000
46574,1973,-36.621094,25000000.000
46575,1973,-36.621094,25000000.000
46576,1985,-30.761719,25000000.000
46577,1994,-26.367188,25000000.000
46578,2006,-20.507812,25000000.000
46579,2006,-20.507812,25000000.000
46580,2027,-10.253906,25000000.000
46581,2041,-3.417969,25000000.000
46582,2055,3.417969,25000000.000
46583,2055,3.417969,25000000.000
46584,2079,15.136719,25000000.000
46585,2092,21.484375,25000000.000
46586,2103,26.855469,25000000.000
46587,2103,26.855469,25000000.000
46588,2119,34.667969,25000000.000
