sample_index,raw_code,voltage_mV,sample_rate_hz
49064,1969,-38.574219,25000000.000
49065,1970,-38.085938,25000000.000
49066,1974,-36.132812,25000000.000
49067,1974,-36.132812,25000000.000
49068,1987,-29.785156,25000000.000
49069,1995,-25.878906,25000000.000
49070,2003,-21.972656,25000000.000
49071,2005,-20.996094,25000000.000
49072,2026,-10.742188,25000000.000
49073,2037,-5.371094,25000000.000
49074,2048,0.000000,25000000.000
49075,2050,0.976562,25000000.000
49076,2070,10.742188,25000000.000
49077,2079,15.136719,25000000.000
49078,2088,19.531250,25000000.000
49079,2089,20.019531,25000000.000
49080,2104,27.343750,25000000.000
49081,2110,30.273438,25000000.000
49082,2115,32.714844,25000000.000
49083,2114,32.226562,25000000.000
49084,2115,32.714844,25000000.000
49085,2118,34.179688,25000000.000
49086,2114,32.226562,25000000.000
49087,2111,30.761719,25000000.000
49088,2102,26.367188,25000000.000
49089,2094,22.460938,25000000.000
49090,2086,18.554688,25000000.000
49091,2086,18.554688,25000000.000
49092,2072,11.718750,25000000.000
49093,2064,7.812500,25000000.000
49094,2054,2.929688,25000000.000
49095,2053,2.441406,25000000.000
49096,2036,-5.859375,25000000.000
49097,2024,-11.718750,25000000.000
49098,2014,-16.601562,25000000.000
49099,2013,-17.089844,25000000.000
49100,1994,-26.367188,25000000.000
49101,1986,-30.273438,25000000.000
49102,1979,-33.691406,25000000.000
49103,1979,-33.691406,25000000.000
49104,1972,-37.109375,25000000.000
49105,1972,-37.109375,25000000.000
49106,1974,-36.132812,25000000.000
49107,1974,-36.132812,25000000.000
49108,1984,-31.250000,25000000.000
49109,1991,-27.832031,25000000.000
49110,1999,-23.925781,25000000.000
49111,2000,-23.437500,25000000.000
49112,2019,-14.160156,25000000.000
49113,2030,-8.789062,25000000.000
49114,2040,-3.906250,25000000.000
49115,2041,-3.417969,25000000.000
49116,2060,5.859375,25000000.000
49117,2070,10.742188,25000000.000
49118,2079,15.136719,25000000.000
49119,2081,16.113281,25000000.000
49120,2098,24.414062,25000000.000
49121,2105,27.832031,25000000.000
49122,2112,31.250000,25000000.000
49123,2112,31.250000,25000000.000
49124,2119,34.667969,25000000.000
49125,2119,34.667969,25000000.000
49126,2116,33.203125,25000000.000
49127,2116,33.203125,25000000.000
49128,2107,28.808594,25000000.000
49129,2101,25.878906,25000000.000
49130,2093,21.972656,25000000.000
49131,2092,21.484375,25000000.000
49132,2076,13.671875,25000000.000
49133,2069,10.253906,25000000.000
49134,2059,5.371094,25000000.000
49135,2058,4.882812,25000000.000
49136,2041,-3.417969,25000000.000
49137,2031,-8.300781,25000000.000
49138,2020,-13.671875,25000000.000
49139,2018,-14.648438,25000000.000
49140,2000,-23.437500,25000000.000
49141,1991,-27.832031,25000000.000
49142,1983,-31.738281,25000000.000
49143,1982,-32.226562,25000000.000
49144,1972,-37.109375,25000000.000
49145,1970,-38.085938,25000000.000
49146,1969,-38.574219,25000000.000
49147,1970,-38.085938,25000000.000
49148,1975,-35.644531,25000000.000
49149,1981,-32.714844,25000000.000
49150,1987,-29.785156,25000000.000
49151,1989,-28.808594,25000000.000
49152,2007,-20.019531,25000000.000
49153,2018,-14.648438,25000000.000
49154,2029,-9.277344,25000000.000
49155,2030,-8.789062,25000000.000
49156,2051,1.464844,25000000.000
49157,2061,6.347656,25000000.000
49158,2071,11.230469,25000000.000
49159,2073,12.207031,25000000.000
49160,2091,20.996094,25000000.000
49161,2099,24.902344,25000000.000
49162,2105,27.832031,25000000.000
49163,2106,28.320312,25000000.000
49164,2114,32.226562,25000000.000
49165,2117,33.691406,25000000.000
49166,2116,33.203125,25000000.000
49167,2116,33.203125,25000000.000
49168,2110,30.273438,25000000.000
49169,2106,28.320312,25000000.000
49170,2099,24.902344,25000000.000
49171,2099,24.902344,25000000.000
49172,2084,17.578125,25000000.000
49173,2076,13.671875,25000000.000
49174,2068,9.765625,25000000.000
49175,2066,8.789062,25000000.000
49176,2050,0.976562,25000000.000
49177,2041,-3.417969,25000000.000
49178,2031,-8.300781,25000000.000
49179,2031,-8.300781,25000000.000
49180,2011,-18.066406,25000000.000
49181,2000,-23.437500,25000000.000
49182,1991,-27.832031,25000000.000
49183,1990,-28.320312,25000000.000
49184,1977,-34.667969,25000000.000
49185,1973,-36.621094,25000000.000
49186,1971,-37.597656,25000000.000
49187,1970,-38.085938,25000000.000
49188,1973,-36.621094,25000000.000
49189,1978,-34.179688,25000000.000
49190,1984,-31.250000,25000000.000
49191,1985,-30.761719,25000000.000
49192,2002,-22.460938,25000000.000
49193,2012,-17.578125,25000000.000
49194,2022,-12.695312,25000000.000
49195,2022,-12.695312,25000000.000
49196,2043,-2.441406,25000000.000
49197,2053,2.441406,25000000.000
49198,2063,7.324219,25000000.000
49199,2065,8.300781,25000000.000
49200,2083,17.089844,25000000.000
49201,2092,21.484375,25000000.000
49202,2101,25.878906,25000000.000
49203,2102,26.367188,25000000.000
49204,2114,32.226562,25000000.000
49205,2118,34.179688,25000000.000
49206,2120,35.156250,25000000.000
49207,2120,35.156250,25000000.000
49208,2118,34.179688,25000000.000
49209,2112,31.250000,25000000.000
49210,2106,28.320312,25000000.000
49211,2106,28.320312,25000000.000
49212,2091,20.996094,25000000.000
49213,2084,17.578125,25000000.000
49214,2075,13.183594,25000000.000
49215,2074,12.695312,25000000.000
49216,2057,4.394531,25000000.000
49217,2047,-0.488281,25000000.000
49218,2038,-4.882812,25000000.000
49219,2037,-5.371094,25000000.000
49220,2018,-14.648438,25000000.000
49221,2007,-20.019531,25000000.000
49222,1998,-24.414062,25000000.000
49223,1997,-24.902344,25000000.000
49224,1982,-32.226562,25000000.000
49225,1976,-35.156250,25000000.000
49226,1972,-37.109375,25000000.000
49227,1972,-37.109375,25000000.000
49228,1971,-37.597656,25000000.000
49229,1973,-36.621094,25000000.000
49230,1977,-34.667969,25000000.000
49231,1978,-34.179688,25000000.000
49232,1991,-27.832031,25000000.000
49233,2001,-22.949219,25000000.000
49234,2011,-18.066406,25000000.000
49235,2012,-17.578125,25000000.000
49236,2033,-7.324219,25000000.000
49237,2044,-1.953125,25000000.000
49238,2055,3.417969,25000000.000
49239,2057,4.394531,25000000.000
49240,2076,13.671875,25000000.000
49241,2085,18.066406,25000000.000
49242,2095,22.949219,25000000.000
49243,2095,22.949219,25000000.000
49244,2108,29.296875,25000000.000
49245,2113,31.738281,25000000.000
49246,2115,32.714844,25000000.000
49247,2116,33.203125,25000000.000
49248,2116,33.203125,25000000.000
49249,2114,32.226562,25000000.000
49250,2109,29.785156,25000000.000
49251,2110,30.273438,25000000.000
49252,2097,23.925781,25000000.000
49253,2090,20.507812,25000000.000
49254,2083,17.089844,25000000.000
49255,2081,16.113281,25000000.000
49256,2067,9.277344,25000000.000
49257,2058,4.882812,25000000.000
49258,2048,0.000000,25000000.000
49259,2047,-0.488281,25000000.000
49260,2028,-9.765625,25000000.000
49261,2018,-14.648438,25000000.000
49262,2008,-19.531250,25000000.000
49263,2006,-20.507812,25000000.000
49264,1990,-28.320312,25000000.000
49265,1982,-32.226562,25000000.000
49266,1976,-35.156250,25000000.000
49267,1976,-35.156250,25000000.000
49268,1972,-37.109375,25000000.000
49269,1972,-37.109375,25000000.000
49270,1975,-35.644531,25000000.000
49271,1975,-35.644531,25000000.000
49272,1987,-29.785156,25000000.000
49273,1996,-25.390625,25000000.000
49274,2004,-21.484375,25000000.000
49275,2005,-20.996094,25000000.000
49276,2025,-11.230469,25000000.000
49277,2035,-6.347656,25000000.000
49278,2046,-0.976562,25000000.000
49279,2047,-0.488281,25000000.000
49280,2067,9.277344,25000000.000
49281,2077,14.160156,25000000.000
49282,2086,18.554688,25000000.000
49283,2088,19.531250,25000000.000
49284,2103,26.855469,25000000.000
49285,2110,30.273438,25000000.000
49286,2117,33.691406,25000000.000
49287,2116,33.203125,25000000.000
49288,2120,35.156250,25000000.000
49289,2119,34.667969,25000000.000
49290,2115,32.714844,25000000.000
49291,2115,32.714844,25000000.000
49292,2105,27.832031,25000000.000
49293,2098,24.414062,25000000.000
49294,2090,20.507812,25000000.000
49295,2088,19.531250,25000000.000
49296,2073,12.207031,25000000.000
49297,2064,7.812500,25000000.000
49298,2056,3.906250,25000000.000
49299,2055,3.417969,25000000.000
49300,2036,-5.859375,25000000.000
49301,2025,-11.230469,25000000.000
49302,2014,-16.601562,25000000.000
49303,2014,-16.601562,25000000.000
49304,1996,-25.390625,25000000.000
49305,1987,-29.785156,25000000.000
49306,1979,-33.691406,25000000.000
49307,1978,-34.179688,25000000.000
49308,1971,-37.597656,25000000.000
49309,1970,-38.085938,25000000.000
49310,1970,-38.085938,25000000.000
49311,1970,-38.085938,25000000.000
49312,1978,-34.179688,25000000.000
49313,1985,-30.761719,25000000.000
49314,1993,-26.855469,25000000.000
49315,1995,-25.878906,25000000.000
49316,2013,-17.089844,25000000.000
49317,2024,-11.718750,25000000.000
49318,2036,-5.859375,25000000.000
49319,2036,-5.859375,25000000.000
49320,2058,4.882812,25000000.000
49321,2069,10.253906,25000000.000
49322,2078,14.648438,25000000.000
49323,2079,15.136719,25000000.000
49324,2096,23.437500,25000000.000
49325,2103,26.855469,25000000.000
49326,2108,29.296875,25000000.000
49327,2109,29.785156,25000000.000
49328,2116,33.203125,25000000.000
49329,2116,33.203125,25000000.000
49330,2115,32.714844,25000000.000
49331,2115,32.714844,25000000.000
49332,2108,29.296875,25000000.000
49333,2101,25.878906,25000000.000
49334,2095,22.949219,25000000.000
49335,2094,22.460938,25000000.000
49336,2080,15.625000,25000000.000
49337,2072,11.718750,25000000.000
49338,2063,7.324219,25000000.000
49339,2062,6.835938,25000000.000
49340,2045,-1.464844,25000000.000
49341,2035,-6.347656,25000000.000
49342,2024,-11.718750,25000000.000
49343,2024,-11.718750,25000000.000
49344,2004,-21.484375,25000000.000
49345,1994,-26.367188,25000000.000
49346,1987,-29.785156,25000000.000
49347,1985,-30.761719,25000000.000
49348,1975,-35.644531,25000000.000
49349,1972,-37.109375,25000000.000
49350,1971,-37.597656,25000000.000
49351,1971,-37.597656,25000000.000
49352,1977,-34.667969,25000000.000
49353,1983,-31.738281,25000000.000
49354,1989,-28.808594,25000000.000
49355,1990,-28.320312,25000000.000
49356,2007,-20.019531,25000000.000
49357,2019,-14.160156,25000000.000
49358,2027,-10.253906,25000000.000
49359,2029,-9.277344,25000000.000
49360,2049,0.488281,25000000.000
49361,2059,5.371094,25000000.000
49362,2069,10.253906,25000000.000
49363,2071,11.230469,25000000.000
49364,2088,19.531250,25000000.000
49365,2097,23.925781,25000000.000
49366,2104,27.343750,25000000.000
49367,2105,27.832031,25000000.000
49368,2115,32.714844,25000000.000
49369,2118,34.179688,25000000.000
49370,2118,34.179688,25000000.000
49371,2118,34.179688,25000000.000
49372,2113,31.738281,25000000.000
49373,2107,28.808594,25000000.000
49374,2101,25.878906,25000000.000
49375,2100,25.390625,25000000.000
49376,2085,18.066406,25000000.000
49377,2079,15.136719,25000000.000
49378,2070,10.742188,25000000.000
49379,2070,10.742188,25000000.000
49380,2051,1.464844,25000000.000
49381,2042,-2.929688,25000000.000
49382,2031,-8.300781,25000000.000
49383,2031,-8.300781,25000000.000
49384,2012,-17.578125,25000000.000
49385,2001,-22.949219,25000000.000
49386,1992,-27.343750,25000000.000
49387,1991,-27.832031,25000000.000
49388,1977,-34.667969,25000000.000
49389,1973,-36.621094,25000000.000
49390,1970,-38.085938,25000000.000
49391,1970,-38.085938,25000000.000
49392,1971,-37.597656,25000000.000
49393,1975,-35.644531,25000000.000
49394,1980,-33.203125,25000000.000
49395,1981,-32.714844,25000000.000
49396,1996,-25.390625,25000000.000
49397,2006,-20.507812,25000000.000
49398,2017,-15.136719,25000000.000
49399,2018,-14.648438,25000000.000
49400,2039,-4.394531,25000000.000
49401,2050,0.976562,25000000.000
49402,2061,6.347656,25000000.000
49403,2062,6.835938,25000000.000
49404,2082,16.601562,25000000.000
49405,2091,20.996094,25000000.000
49406,2098,24.414062,25000000.000
49407,2100,25.390625,25000000.000
49408,2112,31.250000,25000000.000
49409,2116,33.203125,25000000.000
49410,2117,33.691406,25000000.000
49411,2118,34.179688,25000000.000
49412,2115,32.714844,25000000.000
49413,2112,31.250000,25000000.000
49414,2107,28.808594,25000000.000
49415,2105,27.832031,25000000.000
49416,2093,21.972656,25000000.000
49417,2085,18.066406,25000000.000
49418,2077,14.160156,25000000.000
49419,2078,14.648438,25000000.000
49420,2060,5.859375,25000000.000
49421,2051,1.464844,25000000.000
49422,2041,-3.417969,25000000.000
49423,2042,-2.929688,25000000.000
49424,2022,-12.695312,25000000.000
49425,2012,-17.578125,25000000.000
49426,2002,-22.460938,25000000.000
49427,2001,-22.949219,25000000.000
49428,1985,-30.761719,25000000.000
49429,1978,-34.179688,25000000.000
49430,1974,-36.132812,25000000.000
49431,1974,-36.132812,25000000.000
49432,1971,-37.597656,25000000.000
49433,1970,-38.085938,25000000.000
49434,1978,-34.179688,25000000.000
49435,1976,-35.156250,25000000.000
49436,1993,-26.855469,25000000.000
49437,2001,-22.949219,25000000.000
49438,2012,-17.578125,25000000.000
49439,2013,-17.089844,25000000.000
49440,2032,-7.812500,25000000.000
49441,2042,-2.929688,25000000.000
49442,2054,2.929688,25000000.000
49443,2054,2.929688,25000000.000
49444,2073,12.207031,25000000.000
49445,2082,16.601562,25000000.000
49446,2091,20.996094,25000000.000
49447,2093,21.972656,25000000.000
49448,2107,28.808594,25000000.000
49449,2113,31.738281,25000000.000
49450,2118,34.179688,25000000.000
49451,2118,34.179688,25000000.000
49452,2119,34.667969,25000000.000
49453,2117,33.691406,25000000.000
49454,2113,31.738281,25000000.000
49455,2112,31.250000,25000000.000
49456,2100,25.390625,25000000.000
49457,2092,21.484375,25000000.000
49458,2084,17.578125,25000000.000
49459,2083,17.089844,25000000.000
49460,2067,9.277344,25000000.000
49461,2057,4.394531,25000000.000
49462,2048,0.000000,25000000.000
49463,2047,-0.488281,25000000.000
49464,2028,-9.765625,25000000.000
49465,2019,-14.160156,25000000.000
49466,2009,-19.042969,25000000.000
49467,2008,-19.531250,25000000.000
49468,1991,-27.832031,25000000.000
49469,1983,-31.738281,25000000.000
49470,1976,-35.156250,25000000.000
49471,1976,-35.156250,25000000.000
49472,1970,-38.085938,25000000.000
49473,1971,-37.597656,25000000.000
49474,1974,-36.132812,25000000.000
49475,1973,-36.621094,25000000.000
49476,1982,-32.226562,25000000.000
49477,1987,-29.785156,25000000.000
49478,1997,-24.902344,25000000.000
49479,2001,-22.949219,25000000.000
49480,2021,-13.183594,25000000.000
49481,2031,-8.300781,25000000.000
49482,2043,-2.441406,25000000.000
49483,2043,-2.441406,25000000.000
49484,2066,8.789062,25000000.000
49485,2075,13.183594,25000000.000
49486,2085,18.066406,25000000.000
49487,2085,18.066406,25000000.000
49488,2103,26.855469,25000000.000
49489,2108,29.296875,25000000.000
49490,2114,32.226562,25000000.000
49491,2114,32.226562,25000000.000
49492,2118,34.179688,25000000.000
49493,2118,34.179688,25000000.000
49494,2115,32.714844,25000000.000
49495,2115,32.714844,25000000.000
49496,2104,27.343750,25000000.000
49497,2098,24.414062,25000000.000
49498,2092,21.484375,25000000.000
49499,2090,20.507812,25000000.000
49500,2075,13.183594,25000000.000
49501,2067,9.277344,25000000.000
49502,2057,4.394531,25000000.000
49503,2057,4.394531,25000000.000
49504,2039,-4.394531,25000000.000
49505,2029,-9.277344,25000000.000
49506,2018,-14.648438,25000000.000
49507,2017,-15.136719,25000000.000
49508,1998,-24.414062,25000000.000
49509,1990,-28.320312,25000000.000
49510,1982,-32.226562,25000000.000
49511,1982,-32.226562,25000000.000
49512,1973,-36.621094,25000000.000
49513,1972,-37.109375,25000000.000
49514,1972,-37.109375,25000000.000
49515,1972,-37.109375,25000000.000
49516,1979,-33.691406,25000000.000
49517,1986,-30.273438,25000000.000
49518,1994,-26.367188,25000000.000
49519,1995,-25.878906,25000000.000
49520,2013,-17.089844,25000000.000
49521,2025,-11.230469,25000000.000
49522,2034,-6.835938,25000000.000
49523,2035,-6.347656,25000000.000
49524,2055,3.417969,25000000.000
49525,2066,8.789062,25000000.000
49526,2076,13.671875,25000000.000
49527,2076,13.671875,25000000.000
49528,2095,22.949219,25000000.000
49529,2102,26.367188,25000000.000
49530,2108,29.296875,25000000.000
49531,2110,30.273438,25000000.000
49532,2117,33.691406,25000000.000
49533,2119,34.667969,25000000.000
49534,2119,34.667969,25000000.000
49535,2117,33.691406,25000000.000
49536,2110,30.273438,25000000.000
49537,2104,27.343750,25000000.000
49538,2097,23.925781,25000000.000
49539,2096,23.437500,25000000.000
49540,2080,15.625000,25000000.000
49541,2073,12.207031,25000000.000
49542,2064,7.812500,25000000.000
49543,2063,7.324219,25000000.000
49544,2045,-1.464844,25000000.000
49545,2036,-5.859375,25000000.000
49546,2026,-10.742188,25000000.000
49547,2025,-11.230469,25000000.000
49548,2004,-21.484375,25000000.000
49549,1995,-25.878906,25000000.000
49550,1987,-29.785156,25000000.000
49551,1986,-30.273438,25000000.000
49552,1975,-35.644531,25000000.000
49553,1973,-36.621094,25000000.000
49554,1968,-39.062500,25000000.000
49555,1969,-38.574219,25000000.000
49556,1973,-36.621094,25000000.000
49557,1976,-35.156250,25000000.000
49558,1986,-30.273438,25000000.000
49559,1986,-30.273438,25000000.000
49560,2001,-22.949219,25000000.000
49561,2013,-17.089844,25000000.000
49562,2023,-12.207031,25000000.000
49563,2024,-11.718750,25000000.000
49564,2045,-1.464844,25000000.000
49565,2056,3.906250,25000000.000
49566,2067,9.277344,25000000.000
49567,2067,9.277344,25000000.000
49568,2086,18.554688,25000000.000
49569,2094,22.460938,25000000.000
49570,2102,26.367188,25000000.000
49571,2103,26.855469,25000000.000
49572,2112,31.250000,25000000.000
49573,2114,32.226562,25000000.000
49574,2116,33.203125,25000000.000
49575,2116,33.203125,25000000.000
49576,2112,31.250000,25000000.000
49577,2108,29.296875,25000000.000
49578,2102,26.367188,25000000.000
