sample_index,raw_code,voltage_mV,sample_rate_hz
40509,2106,28.320312,25000000.000
40510,2098,24.414062,25000000.000
40511,2098,24.414062,25000000.000
40512,2081,16.113281,25000000.000
40513,2071,11.230469,25000000.000
40514,2060,5.859375,25000000.000
40515,2059,5.371094,25000000.000
40516,2038,-4.882812,25000000.000
40517,2026,-10.742188,25000000.000
40518,2016,-15.625000,25000000.000
40519,2015,-16.113281,25000000.000
40520,1999,-23.925781,25000000.000
40521,1991,-27.832031,25000000.000
40522,1986,-30.273438,25000000.000
40523,1985,-30.761719,25000000.000
40524,1979,-33.691406,25000000.000
40525,1977,-34.667969,25000000.000
40526,1977,-34.667969,25000000.000
40527,1978,-34.179688,25000000.000
40528,1982,-32.226562,25000000.000
40529,1987,-29.785156,25000000.000
40530,1994,-26.367188,25000000.000
40531,1995,-25.878906,25000000.000
40532,2013,-17.089844,25000000.000
40533,2021,-13.183594,25000000.000
40534,2031,-8.300781,25000000.000
40535,2033,-7.324219,25000000.000
40536,2052,1.953125,25000000.000
40537,2061,6.347656,25000000.000
40538,2071,11.230469,25000000.000
40539,2071,11.230469,25000000.000
40540,2087,19.042969,25000000.000
40541,2093,21.972656,25000000.000
40542,2099,24.902344,25000000.000
40543,2100,25.390625,25000000.000
40544,2110,30.273438,25000000.000
40545,2112,31.250000,25000000.000
40546,2113,31.738281,25000000.000
40547,2115,32.714844,25000000.000
40548,2112,31.250000,25000000.000
40549,2109,29.785156,25000000.000
40550,2104,27.343750,25000000.000
40551,2103,26.855469,25000000.000
40552,2088,19.531250,25000000.000
40553,2081,16.113281,25000000.000
40554,2069,10.253906,25000000.000
40555,2067,9.277344,25000000.000
40556,2046,-0.976562,25000000.000
40557,2035,-6.347656,25000000.000
40558,2024,-11.718750,25000000.000
40559,2022,-12.695312,25000000.000
40560,2005,-20.996094,25000000.000
40561,1997,-24.902344,25000000.000
40562,1989,-28.808594,25000000.000
40563,1989,-28.808594,25000000.000
40564,1981,-32.714844,25000000.000
40565,1977,-34.667969,25000000.000
40566,1975,-35.644531,25000000.000
40567,1974,-36.132812,25000000.000
40568,1977,-34.667969,25000000.000
40569,1981,-32.714844,25000000.000
40570,1987,-29.785156,25000000.000
40571,1987,-29.785156,25000000.000
40572,2003,-21.972656,25000000.000
40573,2012,-17.578125,25000000.000
40574,2022,-12.695312,25000000.000
40575,2023,-12.207031,25000000.000
40576,2042,-2.929688,25000000.000
40577,2053,2.441406,25000000.000
40578,2063,7.324219,25000000.000
40579,2063,7.324219,25000000.000
40580,2079,15.136719,25000000.000
40581,2087,19.042969,25000000.000
40582,2094,22.460938,25000000.000
40583,2095,22.949219,25000000.000
40584,2106,28.320312,25000000.000
40585,2110,30.273438,25000000.000
40586,2113,31.738281,25000000.000
40587,2113,31.738281,25000000.000
40588,2114,32.226562,25000000.000
40589,2112,31.250000,25000000.000
40590,2109,29.785156,25000000.000
40591,2108,29.296875,25000000.000
40592,2095,22.949219,25000000.000
40593,2087,19.042969,25000000.000
40594,2077,14.160156,25000000.000
40595,2076,13.671875,25000000.000
40596,2056,3.906250,25000000.000
40597,2046,-0.976562,25000000.000
40598,2033,-7.324219,25000000.000
40599,2032,-7.812500,25000000.000
40600,2012,-17.578125,25000000.000
40601,2004,-21.484375,25000000.000
40602,1997,-24.902344,25000000.000
40603,1995,-25.878906,25000000.000
40604,1985,-30.761719,25000000.000
40605,1980,-33.203125,25000000.000
40606,1978,-34.179688,25000000.000
40607,1977,-34.667969,25000000.000
40608,1977,-34.667969,25000000.000
40609,1979,-33.691406,25000000.000
40610,1983,-31.738281,25000000.000
40611,1984,-31.250000,25000000.000
40612,1996,-25.390625,25000000.000
40613,2004,-21.484375,25000000.000
40614,2014,-16.601562,25000000.000
40615,2015,-16.113281,25000000.000
40616,2034,-6.835938,25000000.000
40617,2044,-1.953125,25000000.000
40618,2054,2.929688,25000000.000
40619,2054,2.929688,25000000.000
40620,2072,11.718750,25000000.000
40621,2081,16.113281,25000000.000
40622,2088,19.531250,25000000.000
40623,2089,20.019531,25000000.000
40624,2101,25.878906,25000000.000
40625,2106,28.320312,25000000.000
40626,2109,29.785156,25000000.000
40627,2109,29.785156,25000000.000
40628,2113,31.738281,25000000.000
40629,2113,31.738281,25000000.000
40630,2111,30.761719,25000000.000
40631,2111,30.761719,25000000.000
40632,2101,25.878906,25000000.000
40633,2095,22.949219,25000000.000
40634,2086,18.554688,25000000.000
40635,2085,18.066406,25000000.000
40636,2066,8.789062,25000000.000
40637,2056,3.906250,25000000.000
40638,2044,-1.953125,25000000.000
40639,2043,-2.441406,25000000.000
40640,2023,-12.207031,25000000.000
40641,2013,-17.089844,25000000.000
40642,2004,-21.484375,25000000.000
40643,2003,-21.972656,25000000.000
40644,1990,-28.320312,25000000.000
40645,1984,-31.250000,25000000.000
40646,1981,-32.714844,25000000.000
40647,1981,-32.714844,25000000.000
40648,1976,-35.156250,25000000.000
40649,1977,-34.667969,25000000.000
40650,1980,-33.203125,25000000.000
40651,1980,-33.203125,25000000.000
40652,1991,-27.832031,25000000.000
40653,1997,-24.902344,25000000.000
40654,2007,-20.019531,25000000.000
40655,2008,-19.531250,25000000.000
40656,2027,-10.253906,25000000.000
40657,2037,-5.371094,25000000.000
40658,2048,0.000000,25000000.000
40659,2048,0.000000,25000000.000
40660,2066,8.789062,25000000.000
40661,2076,13.671875,25000000.000
40662,2083,17.089844,25000000.000
40663,2083,17.089844,25000000.000
40664,2097,23.925781,25000000.000
40665,2102,26.367188,25000000.000
40666,2107,28.808594,25000000.000
40667,2108,29.296875,25000000.000
40668,2113,31.738281,25000000.000
40669,2115,32.714844,25000000.000
40670,2114,32.226562,25000000.000
40671,2113,31.738281,25000000.000
40672,2106,28.320312,25000000.000
40673,2101,25.878906,25000000.000
40674,2093,21.972656,25000000.000
40675,2093,21.972656,25000000.000
40676,2075,13.183594,25000000.000
40677,2064,7.812500,25000000.000
40678,2052,1.953125,25000000.000
40679,2052,1.953125,25000000.000
40680,2031,-8.300781,25000000.000
40681,2020,-13.671875,25000000.000
40682,2011,-18.066406,25000000.000
40683,2010,-18.554688,25000000.000
40684,1996,-25.390625,25000000.000
40685,1989,-28.808594,25000000.000
40686,1983,-31.738281,25000000.000
40687,1982,-32.226562,25000000.000
40688,1978,-34.179688,25000000.000
40689,1977,-34.667969,25000000.000
40690,1978,-34.179688,25000000.000
40691,1978,-34.179688,25000000.000
40692,1986,-30.273438,25000000.000
40693,1991,-27.832031,25000000.000
40694,1998,-24.414062,25000000.000
40695,2000,-23.437500,25000000.000
40696,2018,-14.648438,25000000.000
40697,2027,-10.253906,25000000.000
40698,2039,-4.394531,25000000.000
40699,2039,-4.394531,25000000.000
40700,2058,4.882812,25000000.000
40701,2068,9.765625,25000000.000
40702,2075,13.183594,25000000.000
40703,2077,14.160156,25000000.000
40704,2091,20.996094,25000000.000
40705,2098,24.414062,25000000.000
40706,2101,25.878906,25000000.000
40707,2104,27.343750,25000000.000
40708,2112,31.250000,25000000.000
40709,2114,32.226562,25000000.000
40710,2114,32.226562,25000000.000
40711,2114,32.226562,25000000.000
40712,2110,30.273438,25000000.000
40713,2106,28.320312,25000000.000
40714,2100,25.390625,25000000.000
40715,2099,24.902344,25000000.000
40716,2082,16.601562,25000000.000
40717,2073,12.207031,25000000.000
40718,2062,6.835938,25000000.000
40719,2061,6.347656,25000000.000
40720,2040,-3.906250,25000000.000
40721,2029,-9.277344,25000000.000
40722,2020,-13.671875,25000000.000
40723,2018,-14.648438,25000000.000
40724,2002,-22.460938,25000000.000
40725,1994,-26.367188,25000000.000
40726,1987,-29.785156,25000000.000
40727,1988,-29.296875,25000000.000
40728,1980,-33.203125,25000000.000
40729,1977,-34.667969,25000000.000
40730,1977,-34.667969,25000000.000
40731,1977,-34.667969,25000000.000
40732,1981,-32.714844,25000000.000
40733,1986,-30.273438,25000000.000
40734,1991,-27.832031,25000000.000
40735,1993,-26.855469,25000000.000
40736,2009,-19.042969,25000000.000
40737,2018,-14.648438,25000000.000
40738,2029,-9.277344,25000000.000
40739,2030,-8.789062,25000000.000
40740,2049,0.488281,25000000.000
40741,2060,5.859375,25000000.000
40742,2069,10.253906,25000000.000
40743,2071,11.230469,25000000.000
40744,2084,17.578125,25000000.000
40745,2093,21.972656,25000000.000
40746,2097,23.925781,25000000.000
40747,2097,23.925781,25000000.000
40748,2108,29.296875,25000000.000
40749,2112,31.250000,25000000.000
40750,2112,31.250000,25000000.000
40751,2113,31.738281,25000000.000
40752,2113,31.738281,25000000.000
40753,2111,30.761719,25000000.000
40754,2105,27.832031,25000000.000
40755,2104,27.343750,25000000.000
40756,2091,20.996094,25000000.000
40757,2082,16.601562,25000000.000
40758,2070,10.742188,25000000.000
40759,2070,10.742188,25000000.000
40760,2049,0.488281,25000000.000
40761,2036,-5.859375,25000000.000
40762,2026,-10.742188,25000000.000
40763,2025,-11.230469,25000000.000
40764,2007,-20.019531,25000000.000
40765,1998,-24.414062,25000000.000
40766,1992,-27.343750,25000000.000
40767,1991,-27.832031,25000000.000
40768,1982,-32.226562,25000000.000
40769,1978,-34.179688,25000000.000
40770,1976,-35.156250,25000000.000
40771,1976,-35.156250,25000000.000
40772,1978,-34.179688,25000000.000
40773,1981,-32.714844,25000000.000
40774,1986,-30.273438,25000000.000
40775,1986,-30.273438,25000000.000
40776,2001,-22.949219,25000000.000
40777,2010,-18.554688,25000000.000
40778,2019,-14.160156,25000000.000
40779,2022,-12.695312,25000000.000
40780,2041,-3.417969,25000000.000
40781,2051,1.464844,25000000.000
40782,2061,6.347656,25000000.000
40783,2062,6.835938,25000000.000
40784,2079,15.136719,25000000.000
40785,2086,18.554688,25000000.000
40786,2093,21.972656,25000000.000
40787,2094,22.460938,25000000.000
40788,2104,27.343750,25000000.000
40789,2108,29.296875,25000000.000
40790,2111,30.761719,25000000.000
40791,2111,30.761719,25000000.000
40792,2114,32.226562,25000000.000
40793,2112,31.250000,25000000.000
40794,2110,30.273438,25000000.000
40795,2109,29.785156,25000000.000
40796,2097,23.925781,25000000.000
40797,2089,20.019531,25000000.000
40798,2080,15.625000,25000000.000
40799,2080,15.625000,25000000.000
40800,2059,5.371094,25000000.000
40801,2048,0.000000,25000000.000
40802,2036,-5.859375,25000000.000
40803,2034,-6.835938,25000000.000
40804,2015,-16.113281,25000000.000
40805,2006,-20.507812,25000000.000
40806,1998,-24.414062,25000000.000
40807,1997,-24.902344,25000000.000
40808,1984,-31.250000,25000000.000
40809,1981,-32.714844,25000000.000
40810,1977,-34.667969,25000000.000
40811,1977,-34.667969,25000000.000
40812,1976,-35.156250,25000000.000
40813,1977,-34.667969,25000000.000
40814,1981,-32.714844,25000000.000
40815,1982,-32.226562,25000000.000
40816,1993,-26.855469,25000000.000
40817,2001,-22.949219,25000000.000
40818,2010,-18.554688,25000000.000
40819,2012,-17.578125,25000000.000
40820,2032,-7.812500,25000000.000
40821,2042,-2.929688,25000000.000
40822,2051,1.464844,25000000.000
40823,2053,2.441406,25000000.000
40824,2070,10.742188,25000000.000
40825,2080,15.625000,25000000.000
40826,2087,19.042969,25000000.000
40827,2088,19.531250,25000000.000
40828,2101,25.878906,25000000.000
40829,2105,27.832031,25000000.000
40830,2110,30.273438,25000000.000
40831,2111,30.761719,25000000.000
40832,2115,32.714844,25000000.000
40833,2115,32.714844,25000000.000
40834,2113,31.738281,25000000.000
40835,2112,31.250000,25000000.000
40836,2104,27.343750,25000000.000
40837,2097,23.925781,25000000.000
40838,2089,20.019531,25000000.000
40839,2087,19.042969,25000000.000
40840,2068,9.765625,25000000.000
40841,2057,4.394531,25000000.000
40842,2045,-1.464844,25000000.000
40843,2045,-1.464844,25000000.000
40844,2024,-11.718750,25000000.000
40845,2015,-16.113281,25000000.000
40846,2005,-20.996094,25000000.000
40847,2005,-20.996094,25000000.000
40848,1991,-27.832031,25000000.000
40849,1985,-30.761719,25000000.000
40850,1981,-32.714844,25000000.000
40851,1980,-33.203125,25000000.000
40852,1977,-34.667969,25000000.000
40853,1978,-34.179688,25000000.000
40854,1979,-33.691406,25000000.000
40855,1980,-33.203125,25000000.000
40856,1989,-28.808594,25000000.000
40857,1995,-25.878906,25000000.000
40858,2003,-21.972656,25000000.000
40859,2004,-21.484375,25000000.000
40860,2024,-11.718750,25000000.000
40861,2034,-6.835938,25000000.000
40862,2045,-1.464844,25000000.000
40863,2046,-0.976562,25000000.000
40864,2064,7.812500,25000000.000
40865,2073,12.207031,25000000.000
40866,2080,15.625000,25000000.000
40867,2081,16.113281,25000000.000
40868,2095,22.949219,25000000.000
40869,2099,24.902344,25000000.000
40870,2105,27.832031,25000000.000
40871,2105,27.832031,25000000.000
40872,2112,31.250000,25000000.000
40873,2113,31.738281,25000000.000
40874,2114,32.226562,25000000.000
40875,2113,31.738281,25000000.000
40876,2109,29.785156,25000000.000
40877,2103,26.855469,25000000.000
40878,2096,23.437500,25000000.000
40879,2095,22.949219,25000000.000
40880,2078,14.648438,25000000.000
40881,2068,9.765625,25000000.000
40882,2056,3.906250,25000000.000
40883,2055,3.417969,25000000.000
40884,2035,-6.347656,25000000.000
40885,2024,-11.718750,25000000.000
40886,2014,-16.601562,25000000.000
40887,2013,-17.089844,25000000.000
40888,1997,-24.902344,25000000.000
40889,1991,-27.832031,25000000.000
40890,1985,-30.761719,25000000.000
40891,1984,-31.250000,25000000.000
40892,1978,-34.179688,25000000.000
40893,1978,-34.179688,25000000.000
40894,1978,-34.179688,25000000.000
40895,1978,-34.179688,25000000.000
40896,1984,-31.250000,25000000.000
40897,1989,-28.808594,25000000.000
40898,1997,-24.902344,25000000.000
40899,1998,-24.414062,25000000.000
40900,2016,-15.625000,25000000.000
40901,2026,-10.742188,25000000.000
40902,2036,-5.859375,25000000.000
40903,2037,-5.371094,25000000.000
40904,2057,4.394531,25000000.000
40905,2067,9.277344,25000000.000
40906,2075,13.183594,25000000.000
40907,2076,13.671875,25000000.000
40908,2090,20.507812,25000000.000
40909,2097,23.925781,25000000.000
40910,2102,26.367188,25000000.000
40911,2102,26.367188,25000000.000
40912,2110,30.273438,25000000.000
40913,2113,31.738281,25000000.000
40914,2114,32.226562,25000000.000
40915,2114,32.226562,25000000.000
40916,2112,31.250000,25000000.000
40917,2107,28.808594,25000000.000
40918,2100,25.390625,25000000.000
40919,2100,25.390625,25000000.000
40920,2084,17.578125,25000000.000
40921,2074,12.695312,25000000.000
40922,2063,7.324219,25000000.000
40923,2062,6.835938,25000000.000
40924,2041,-3.417969,25000000.000
40925,2030,-8.789062,25000000.000
40926,2020,-13.671875,25000000.000
40927,2018,-14.648438,25000000.000
40928,2001,-22.949219,25000000.000
40929,1994,-26.367188,25000000.000
40930,1988,-29.296875,25000000.000
40931,1987,-29.785156,25000000.000
40932,1979,-33.691406,25000000.000
40933,1978,-34.179688,25000000.000
40934,1976,-35.156250,25000000.000
40935,1976,-35.156250,25000000.000
40936,1979,-33.691406,25000000.000
40937,1985,-30.761719,25000000.000
40938,1990,-28.320312,25000000.000
40939,1991,-27.832031,25000000.000
40940,2007,-20.019531,25000000.000
40941,2017,-15.136719,25000000.000
40942,2026,-10.742188,25000000.000
40943,2028,-9.765625,25000000.000
40944,2049,0.488281,25000000.000
40945,2058,4.882812,25000000.000
40946,2067,9.277344,25000000.000
40947,2068,9.765625,25000000.000
40948,2083,17.089844,25000000.000
40949,2091,20.996094,25000000.000
40950,2096,23.437500,25000000.000
40951,2098,24.414062,25000000.000
40952,2108,29.296875,25000000.000
40953,2111,30.761719,25000000.000
40954,2113,31.738281,25000000.000
40955,2113,31.738281,25000000.000
40956,2113,31.738281,25000000.000
40957,2111,30.761719,25000000.000
40958,2106,28.320312,25000000.000
40959,2106,28.320312,25000000.000
40960,2093,21.972656,25000000.000
40961,2083,17.089844,25000000.000
40962,2074,12.695312,25000000.000
40963,2073,12.207031,25000000.000
40964,2050,0.976562,25000000.000
40965,2039,-4.394531,25000000.000
40966,2028,-9.765625,25000000.000
40967,2027,-10.253906,25000000.000
40968,2007,-20.019531,25000000.000
40969,2001,-22.949219,25000000.000
40970,1994,-26.367188,25000000.000
40971,1992,-27.343750,25000000.000
40972,1982,-32.226562,25000000.000
40973,1979,-33.691406,25000000.000
40974,1976,-35.156250,25000000.000
40975,1976,-35.156250,25000000.000
40976,1976,-35.156250,25000000.000
40977,1980,-33.203125,25000000.000
40978,1984,-31.250000,25000000.000
40979,1985,-30.761719,25000000.000
40980,1999,-23.925781,25000000.000
40981,2008,-19.531250,25000000.000
40982,2017,-15.136719,25000000.000
40983,2018,-14.648438,25000000.000
40984,2038,-4.882812,25000000.000
40985,2048,0.000000,25000000.000
40986,2058,4.882812,25000000.000
40987,2059,5.371094,25000000.000
40988,2077,14.160156,25000000.000
40989,2084,17.578125,25000000.000
40990,2090,20.507812,25000000.000
40991,2092,21.484375,25000000.000
40992,2102,26.367188,25000000.000
40993,2106,28.320312,25000000.000
40994,2111,30.761719,25000000.000
40995,2111,30.761719,25000000.000
40996,2113,31.738281,25000000.000
40997,2112,31.250000,25000000.000
40998,2109,29.785156,25000000.000
40999,2110,30.273438,25000000.000
41000,2100,25.390625,25000000.000
41001,2093,21.972656,25000000.000
41002,2084,17.578125,25000000.000
41003,2083,17.089844,25000000.000
41004,2064,7.812500,25000000.000
41005,2051,1.464844,25000000.000
41006,2039,-4.394531,25000000.000
41007,2038,-4.882812,25000000.000
41008,2019,-14.160156,25000000.000
41009,2009,-19.042969,25000000.000
41010,2000,-23.437500,25000000.000
41011,2000,-23.437500,25000000.000
41012,1987,-29.785156,25000000.000
41013,1981,-32.714844,25000000.000
41014,1979,-33.691406,25000000.000
41015,1978,-34.179688,25000000.000
41016,1976,-35.156250,25000000.000
41017,1978,-34.179688,25000000.000
41018,1981,-32.714844,25000000.000
41019,1982,-32.226562,25000000.000
41020,1993,-26.855469,25000000.000
41021,2000,-23.437500,25000000.000
41022,2010,-18.554688,25000000.000
