sample_index,raw_code,voltage_mV,sample_rate_hz
42813,1975,-35.644531,25000000.000
42814,1975,-35.644531,25000000.000
42815,1975,-35.644531,25000000.000
42816,1978,-34.179688,25000000.000
42817,1982,-32.226562,25000000.000
42818,1988,-29.296875,25000000.000
42819,1989,-28.808594,25000000.000
42820,2004,-21.484375,25000000.000
42821,2014,-16.601562,25000000.000
42822,2026,-10.742188,25000000.000
42823,2027,-10.253906,25000000.000
42824,2050,0.976562,25000000.000
42825,2062,6.835938,25000000.000
42826,2073,12.207031,25000000.000
42827,2074,12.695312,25000000.000
42828,2093,21.972656,25000000.000
42829,2102,26.367188,25000000.000
42830,2109,29.785156,25000000.000
42831,2110,30.273438,25000000.000
42832,2120,35.156250,25000000.000
42833,2124,37.109375,25000000.000
42834,2127,38.574219,25000000.000
42835,2126,38.085938,25000000.000
42836,2122,36.132812,25000000.000
42837,2117,33.691406,25000000.000
42838,2109,29.785156,25000000.000
42839,2108,29.296875,25000000.000
42840,2087,19.042969,25000000.000
42841,2075,13.183594,25000000.000
42842,2061,6.347656,25000000.000
42843,2060,5.859375,25000000.000
42844,2036,-5.859375,25000000.000
42845,2024,-11.718750,25000000.000
42846,2016,-15.625000,25000000.000
42847,2014,-16.601562,25000000.000
42848,2000,-23.437500,25000000.000
42849,1994,-26.367188,25000000.000
42850,1989,-28.808594,25000000.000
42851,1989,-28.808594,25000000.000
42852,1981,-32.714844,25000000.000
42853,1978,-34.179688,25000000.000
42854,1976,-35.156250,25000000.000
42855,1976,-35.156250,25000000.000
42856,1976,-35.156250,25000000.000
42857,1978,-34.179688,25000000.000
42858,1983,-31.738281,25000000.000
42859,1983,-31.738281,25000000.000
42860,1996,-25.390625,25000000.000
42861,2006,-20.507812,25000000.000
42862,2017,-15.136719,25000000.000
42863,2017,-15.136719,25000000.000
42864,2041,-3.417969,25000000.000
42865,2053,2.441406,25000000.000
42866,2064,7.812500,25000000.000
42867,2065,8.300781,25000000.000
42868,2086,18.554688,25000000.000
42869,2096,23.437500,25000000.000
42870,2104,27.343750,25000000.000
42871,2104,27.343750,25000000.000
42872,2116,33.203125,25000000.000
42873,2120,35.156250,25000000.000
42874,2124,37.109375,25000000.000
42875,2124,37.109375,25000000.000
42876,2123,36.621094,25000000.000
42877,2121,35.644531,25000000.000
42878,2115,32.714844,25000000.000
42879,2114,32.226562,25000000.000
42880,2097,23.925781,25000000.000
42881,2085,18.066406,25000000.000
42882,2072,11.718750,25000000.000
42883,2071,11.230469,25000000.000
42884,2046,-0.976562,25000000.000
42885,2035,-6.347656,25000000.000
42886,2022,-12.695312,25000000.000
42887,2022,-12.695312,25000000.000
42888,2005,-20.996094,25000000.000
42889,2001,-22.949219,25000000.000
42890,1995,-25.878906,25000000.000
42891,1994,-26.367188,25000000.000
42892,1983,-31.738281,25000000.000
42893,1981,-32.714844,25000000.000
42894,1979,-33.691406,25000000.000
42895,1978,-34.179688,25000000.000
42896,1976,-35.156250,25000000.000
42897,1978,-34.179688,25000000.000
42898,1979,-33.691406,25000000.000
42899,1981,-32.714844,25000000.000
42900,1991,-27.832031,25000000.000
42901,1999,-23.925781,25000000.000
42902,2008,-19.531250,25000000.000
42903,2009,-19.042969,25000000.000
42904,2029,-9.277344,25000000.000
42905,2042,-2.929688,25000000.000
42906,2054,2.929688,25000000.000
42907,2056,3.906250,25000000.000
42908,2078,14.648438,25000000.000
42909,2088,19.531250,25000000.000
42910,2097,23.925781,25000000.000
42911,2098,24.414062,25000000.000
42912,2113,31.738281,25000000.000
42913,2120,35.156250,25000000.000
42914,2122,36.132812,25000000.000
42915,2123,36.621094,25000000.000
42916,2127,38.574219,25000000.000
42917,2125,37.597656,25000000.000
42918,2121,35.644531,25000000.000
42919,2120,35.156250,25000000.000
42920,2107,28.808594,25000000.000
42921,2095,22.949219,25000000.000
42922,2083,17.089844,25000000.000
42923,2081,16.113281,25000000.000
42924,2056,3.906250,25000000.000
42925,2045,-1.464844,25000000.000
42926,2034,-6.835938,25000000.000
42927,2032,-7.812500,25000000.000
42928,2013,-17.089844,25000000.000
42929,2005,-20.996094,25000000.000
42930,1999,-23.925781,25000000.000
42931,1999,-23.925781,25000000.000
42932,1989,-28.808594,25000000.000
42933,1984,-31.250000,25000000.000
42934,1981,-32.714844,25000000.000
42935,1981,-32.714844,25000000.000
42936,1976,-35.156250,25000000.000
42937,1975,-35.644531,25000000.000
42938,1977,-34.667969,25000000.000
42939,1977,-34.667969,25000000.000
42940,1984,-31.250000,25000000.000
42941,1991,-27.832031,25000000.000
42942,2001,-22.949219,25000000.000
42943,2001,-22.949219,25000000.000
42944,2020,-13.671875,25000000.000
42945,2034,-6.835938,25000000.000
42946,2045,-1.464844,25000000.000
42947,2046,-0.976562,25000000.000
42948,2070,10.742188,25000000.000
42949,2080,15.625000,25000000.000
42950,2090,20.507812,25000000.000
42951,2090,20.507812,25000000.000
42952,2107,28.808594,25000000.000
42953,2113,31.738281,25000000.000
42954,2117,33.691406,25000000.000
42955,2120,35.156250,25000000.000
42956,2125,37.597656,25000000.000
42957,2124,37.109375,25000000.000
42958,2124,37.109375,25000000.000
42959,2123,36.621094,25000000.000
42960,2112,31.250000,25000000.000
42961,2104,27.343750,25000000.000
42962,2093,21.972656,25000000.000
42963,2091,20.996094,25000000.000
42964,2068,9.765625,25000000.000
42965,2054,2.929688,25000000.000
42966,2042,-2.929688,25000000.000
42967,2040,-3.906250,25000000.000
42968,2021,-13.183594,25000000.000
42969,2011,-18.066406,25000000.000
42970,2004,-21.484375,25000000.000
42971,2003,-21.972656,25000000.000
42972,1991,-27.832031,25000000.000
42973,1987,-29.785156,25000000.000
42974,1983,-31.738281,25000000.000
42975,1982,-32.226562,25000000.000
42976,1977,-34.667969,25000000.000
42977,1975,-35.644531,25000000.000
42978,1975,-35.644531,25000000.000
42979,1975,-35.644531,25000000.000
42980,1980,-33.203125,25000000.000
42981,1984,-31.250000,25000000.000
42982,1992,-27.343750,25000000.000
42983,1994,-26.367188,25000000.000
42984,2013,-17.089844,25000000.000
42985,2024,-11.718750,25000000.000
42986,2035,-6.347656,25000000.000
42987,2037,-5.371094,25000000.000
42988,2059,5.371094,25000000.000
42989,2072,11.718750,25000000.000
42990,2082,16.601562,25000000.000
42991,2083,17.089844,25000000.000
42992,2099,24.902344,25000000.000
42993,2107,28.808594,25000000.000
42994,2113,31.738281,25000000.000
42995,2114,32.226562,25000000.000
42996,2122,36.132812,25000000.000
42997,2124,37.109375,25000000.000
42998,2124,37.109375,25000000.000
42999,2123,36.621094,25000000.000
43000,2118,34.179688,25000000.000
43001,2110,30.273438,25000000.000
43002,2102,26.367188,25000000.000
43003,2101,25.878906,25000000.000
43004,2079,15.136719,25000000.000
43005,2065,8.300781,25000000.000
43006,2053,2.441406,25000000.000
43007,2051,1.464844,25000000.000
43008,2028,-9.765625,25000000.000
43009,2018,-14.648438,25000000.000
43010,2010,-18.554688,25000000.000
43011,2009,-19.042969,25000000.000
43012,1997,-24.902344,25000000.000
43013,1992,-27.343750,25000000.000
43014,1987,-29.785156,25000000.000
43015,1986,-30.273438,25000000.000
43016,1979,-33.691406,25000000.000
43017,1976,-35.156250,25000000.000
43018,1976,-35.156250,25000000.000
43019,1976,-35.156250,25000000.000
43020,1977,-34.667969,25000000.000
43021,1981,-32.714844,25000000.000
43022,1985,-30.761719,25000000.000
43023,1986,-30.273438,25000000.000
43024,2001,-22.949219,25000000.000
43025,2012,-17.578125,25000000.000
43026,2024,-11.718750,25000000.000
43027,2023,-12.207031,25000000.000
43028,2050,0.976562,25000000.000
43029,2060,5.859375,25000000.000
43030,2071,11.230469,25000000.000
43031,2074,12.695312,25000000.000
43032,2092,21.484375,25000000.000
43033,2101,25.878906,25000000.000
43034,2107,28.808594,25000000.000
43035,2109,29.785156,25000000.000
43036,2118,34.179688,25000000.000
43037,2121,35.644531,25000000.000
43038,2123,36.621094,25000000.000
43039,2124,37.109375,25000000.000
43040,2121,35.644531,25000000.000
43041,2117,33.691406,25000000.000
43042,2110,30.273438,25000000.000
43043,2109,29.785156,25000000.000
43044,2090,20.507812,25000000.000
43045,2077,14.160156,25000000.000
43046,2065,8.300781,25000000.000
43047,2063,7.324219,25000000.000
43048,2037,-5.371094,25000000.000
43049,2027,-10.253906,25000000.000
43050,2016,-15.625000,25000000.000
43051,2015,-16.113281,25000000.000
43052,2001,-22.949219,25000000.000
43053,1995,-25.878906,25000000.000
43054,1990,-28.320312,25000000.000
43055,1990,-28.320312,25000000.000
43056,1981,-32.714844,25000000.000
43057,1979,-33.691406,25000000.000
43058,1976,-35.156250,25000000.000
43059,1976,-35.156250,25000000.000
43060,1975,-35.644531,25000000.000
43061,1977,-34.667969,25000000.000
43062,1981,-32.714844,25000000.000
43063,1981,-32.714844,25000000.000
43064,1996,-25.390625,25000000.000
43065,2004,-21.484375,25000000.000
43066,2014,-16.601562,25000000.000
43067,2015,-16.113281,25000000.000
43068,2039,-4.394531,25000000.000
43069,2050,0.976562,25000000.000
43070,2064,7.812500,25000000.000
43071,2065,8.300781,25000000.000
43072,2085,18.066406,25000000.000
43073,2094,22.460938,25000000.000
43074,2104,27.343750,25000000.000
43075,2103,26.855469,25000000.000
43076,2117,33.691406,25000000.000
43077,2120,35.156250,25000000.000
43078,2124,37.109375,25000000.000
43079,2123,36.621094,25000000.000
43080,2124,37.109375,25000000.000
43081,2122,36.132812,25000000.000
43082,2117,33.691406,25000000.000
43083,2116,33.203125,25000000.000
43084,2100,25.390625,25000000.000
43085,2089,20.019531,25000000.000
43086,2077,14.160156,25000000.000
43087,2074,12.695312,25000000.000
43088,2050,0.976562,25000000.000
43089,2037,-5.371094,25000000.000
43090,2024,-11.718750,25000000.000
43091,2024,-11.718750,25000000.000
43092,2006,-20.507812,25000000.000
43093,1999,-23.925781,25000000.000
43094,1994,-26.367188,25000000.000
43095,1993,-26.855469,25000000.000
43096,1985,-30.761719,25000000.000
43097,1981,-32.714844,25000000.000
43098,1979,-33.691406,25000000.000
43099,1979,-33.691406,25000000.000
43100,1977,-34.667969,25000000.000
43101,1976,-35.156250,25000000.000
43102,1979,-33.691406,25000000.000
43103,1979,-33.691406,25000000.000
43104,1990,-28.320312,25000000.000
43105,1998,-24.414062,25000000.000
43106,2004,-21.484375,25000000.000
43107,2006,-20.507812,25000000.000
43108,2028,-9.765625,25000000.000
43109,2041,-3.417969,25000000.000
43110,2052,1.953125,25000000.000
43111,2054,2.929688,25000000.000
43112,2077,14.160156,25000000.000
43113,2087,19.042969,25000000.000
43114,2097,23.925781,25000000.000
43115,2097,23.925781,25000000.000
43116,2111,30.761719,25000000.000
43117,2116,33.203125,25000000.000
43118,2120,35.156250,25000000.000
43119,2120,35.156250,25000000.000
43120,2125,37.597656,25000000.000
43121,2124,37.109375,25000000.000
43122,2122,36.132812,25000000.000
43123,2120,35.156250,25000000.000
43124,2108,29.296875,25000000.000
43125,2099,24.902344,25000000.000
43126,2088,19.531250,25000000.000
43127,2086,18.554688,25000000.000
43128,2061,6.347656,25000000.000
43129,2047,-0.488281,25000000.000
43130,2036,-5.859375,25000000.000
43131,2034,-6.835938,25000000.000
43132,2014,-16.601562,25000000.000
43133,2006,-20.507812,25000000.000
43134,2000,-23.437500,25000000.000
43135,1999,-23.925781,25000000.000
43136,1989,-28.808594,25000000.000
43137,1986,-30.273438,25000000.000
43138,1981,-32.714844,25000000.000
43139,1981,-32.714844,25000000.000
43140,1978,-34.179688,25000000.000
43141,1976,-35.156250,25000000.000
43142,1976,-35.156250,25000000.000
43143,1977,-34.667969,25000000.000
43144,1983,-31.738281,25000000.000
43145,1989,-28.808594,25000000.000
43146,1998,-24.414062,25000000.000
43147,1998,-24.414062,25000000.000
43148,2017,-15.136719,25000000.000
43149,2030,-8.789062,25000000.000
43150,2042,-2.929688,25000000.000
43151,2043,-2.441406,25000000.000
43152,2068,9.765625,25000000.000
43153,2078,14.648438,25000000.000
43154,2088,19.531250,25000000.000
43155,2089,20.019531,25000000.000
43156,2104,27.343750,25000000.000
43157,2112,31.250000,25000000.000
43158,2117,33.691406,25000000.000
43159,2117,33.691406,25000000.000
43160,2124,37.109375,25000000.000
43161,2125,37.597656,25000000.000
43162,2123,36.621094,25000000.000
43163,2123,36.621094,25000000.000
43164,2117,33.691406,25000000.000
43165,2108,29.296875,25000000.000
43166,2098,24.414062,25000000.000
43167,2096,23.437500,25000000.000
43168,2073,12.207031,25000000.000
43169,2059,5.371094,25000000.000
43170,2046,-0.976562,25000000.000
43171,2044,-1.953125,25000000.000
43172,2022,-12.695312,25000000.000
43173,2013,-17.089844,25000000.000
43174,2004,-21.484375,25000000.000
43175,2004,-21.484375,25000000.000
43176,1993,-26.855469,25000000.000
43177,1989,-28.808594,25000000.000
43178,1983,-31.738281,25000000.000
43179,1984,-31.250000,25000000.000
43180,1979,-33.691406,25000000.000
43181,1976,-35.156250,25000000.000
43182,1976,-35.156250,25000000.000
43183,1976,-35.156250,25000000.000
43184,1979,-33.691406,25000000.000
43185,1983,-31.738281,25000000.000
43186,1990,-28.320312,25000000.000
43187,1991,-27.832031,25000000.000
43188,2008,-19.531250,25000000.000
43189,2019,-14.160156,25000000.000
43190,2031,-8.300781,25000000.000
43191,2031,-8.300781,25000000.000
43192,2056,3.906250,25000000.000
43193,2068,9.765625,25000000.000
43194,2080,15.625000,25000000.000
43195,2081,16.113281,25000000.000
43196,2098,24.414062,25000000.000
43197,2106,28.320312,25000000.000
43198,2111,30.761719,25000000.000
43199,2112,31.250000,25000000.000
43200,2120,35.156250,25000000.000
43201,2123,36.621094,25000000.000
43202,2123,36.621094,25000000.000
43203,2123,36.621094,25000000.000
43204,2119,34.667969,25000000.000
43205,2113,31.738281,25000000.000
43206,2105,27.832031,25000000.000
43207,2104,27.343750,25000000.000
43208,2083,17.089844,25000000.000
43209,2070,10.742188,25000000.000
43210,2057,4.394531,25000000.000
43211,2055,3.417969,25000000.000
43212,2031,-8.300781,25000000.000
43213,2021,-13.183594,25000000.000
43214,2010,-18.554688,25000000.000
43215,2010,-18.554688,25000000.000
43216,1996,-25.390625,25000000.000
43217,1991,-27.832031,25000000.000
43218,1987,-29.785156,25000000.000
43219,1986,-30.273438,25000000.000
43220,1980,-33.203125,25000000.000
43221,1979,-33.691406,25000000.000
43222,1976,-35.156250,25000000.000
43223,1976,-35.156250,25000000.000
43224,1976,-35.156250,25000000.000
43225,1980,-33.203125,25000000.000
43226,1985,-30.761719,25000000.000
43227,1985,-30.761719,25000000.000
43228,1999,-23.925781,25000000.000
43229,2010,-18.554688,25000000.000
43230,2021,-13.183594,25000000.000
43231,2022,-12.695312,25000000.000
43232,2045,-1.464844,25000000.000
43233,2058,4.882812,25000000.000
43234,2070,10.742188,25000000.000
43235,2071,11.230469,25000000.000
43236,2091,20.996094,25000000.000
43237,2099,24.902344,25000000.000
43238,2107,28.808594,25000000.000
43239,2106,28.320312,25000000.000
43240,2117,33.691406,25000000.000
43241,2121,35.644531,25000000.000
43242,2124,37.109375,25000000.000
43243,2124,37.109375,25000000.000
43244,2123,36.621094,25000000.000
43245,2120,35.156250,25000000.000
43246,2112,31.250000,25000000.000
43247,2112,31.250000,25000000.000
43248,2093,21.972656,25000000.000
43249,2081,16.113281,25000000.000
43250,2067,9.277344,25000000.000
43251,2066,8.789062,25000000.000
43252,2041,-3.417969,25000000.000
43253,2029,-9.277344,25000000.000
43254,2019,-14.160156,25000000.000
43255,2018,-14.648438,25000000.000
43256,2002,-22.460938,25000000.000
43257,1996,-25.390625,25000000.000
43258,1992,-27.343750,25000000.000
43259,1990,-28.320312,25000000.000
43260,1982,-32.226562,25000000.000
43261,1979,-33.691406,25000000.000
43262,1977,-34.667969,25000000.000
43263,1976,-35.156250,25000000.000
43264,1975,-35.644531,25000000.000
43265,1976,-35.156250,25000000.000
43266,1979,-33.691406,25000000.000
43267,1980,-33.203125,25000000.000
43268,1991,-27.832031,25000000.000
43269,2001,-22.949219,25000000.000
43270,2010,-18.554688,25000000.000
43271,2013,-17.089844,25000000.000
43272,2035,-6.347656,25000000.000
43273,2047,-0.488281,25000000.000
43274,2061,6.347656,25000000.000
43275,2062,6.835938,25000000.000
43276,2083,17.089844,25000000.000
43277,2092,21.484375,25000000.000
43278,2102,26.367188,25000000.000
43279,2102,26.367188,25000000.000
43280,2115,32.714844,25000000.000
43281,2119,34.667969,25000000.000
43282,2123,36.621094,25000000.000
43283,2123,36.621094,25000000.000
43284,2125,37.597656,25000000.000
43285,2122,36.132812,25000000.000
43286,2119,34.667969,25000000.000
43287,2119,34.667969,25000000.000
43288,2103,26.855469,25000000.000
43289,2093,21.972656,25000000.000
43290,2079,15.136719,25000000.000
43291,2078,14.648438,25000000.000
43292,2053,2.441406,25000000.000
43293,2040,-3.906250,25000000.000
43294,2029,-9.277344,25000000.000
43295,2028,-9.765625,25000000.000
43296,2008,-19.531250,25000000.000
43297,2002,-22.460938,25000000.000
43298,1996,-25.390625,25000000.000
43299,1996,-25.390625,25000000.000
43300,1986,-30.273438,25000000.000
43301,1982,-32.226562,25000000.000
43302,1980,-33.203125,25000000.000
43303,1979,-33.691406,25000000.000
43304,1977,-34.667969,25000000.000
43305,1976,-35.156250,25000000.000
43306,1977,-34.667969,25000000.000
43307,1978,-34.179688,25000000.000
43308,1986,-30.273438,25000000.000
43309,1994,-26.367188,25000000.000
43310,2004,-21.484375,25000000.000
43311,2005,-20.996094,25000000.000
43312,2025,-11.230469,25000000.000
43313,2037,-5.371094,25000000.000
43314,2050,0.976562,25000000.000
43315,2051,1.464844,25000000.000
43316,2075,13.183594,25000000.000
43317,2085,18.066406,25000000.000
43318,2094,22.460938,25000000.000
43319,2095,22.949219,25000000.000
43320,2109,29.785156,25000000.000
43321,2115,32.714844,25000000.000
43322,2121,35.644531,25000000.000
43323,2121,35.644531,25000000.000
43324,2125,37.597656,25000000.000
43325,2125,37.597656,25000000.000
