sample_index,raw_code,voltage_mV,sample_rate_hz
35523,2123,36.621094,25000000.000
35524,2109,29.785156,25000000.000
35525,2100,25.390625,25000000.000
35526,2091,20.996094,25000000.000
35527,2091,20.996094,25000000.000
35528,2069,10.253906,25000000.000
35529,2059,5.371094,25000000.000
35530,2048,0.000000,25000000.000
35531,2045,-1.464844,25000000.000
35532,2024,-11.718750,25000000.000
35533,2014,-16.601562,25000000.000
35534,2005,-20.996094,25000000.000
35535,2003,-21.972656,25000000.000
35536,1990,-28.320312,25000000.000
35537,1982,-32.226562,25000000.000
35538,1977,-34.667969,25000000.000
35539,1978,-34.179688,25000000.000
35540,1973,-36.621094,25000000.000
35541,1976,-35.156250,25000000.000
35542,1980,-33.203125,25000000.000
35543,1979,-33.691406,25000000.000
35544,1990,-28.320312,25000000.000
35545,1999,-23.925781,25000000.000
35546,2006,-20.507812,25000000.000
35547,2008,-19.531250,25000000.000
35548,2022,-12.695312,25000000.000
35549,2030,-8.789062,25000000.000
35550,2039,-4.394531,25000000.000
35551,2039,-4.394531,25000000.000
35552,2057,4.394531,25000000.000
35553,2065,8.300781,25000000.000
35554,2073,12.207031,25000000.000
35555,2074,12.695312,25000000.000
35556,2092,21.484375,25000000.000
35557,2100,25.390625,25000000.000
35558,2107,28.808594,25000000.000
35559,2107,28.808594,25000000.000
35560,2119,34.667969,25000000.000
35561,2122,36.132812,25000000.000
35562,2124,37.109375,25000000.000
35563,2123,36.621094,25000000.000
35564,2116,33.203125,25000000.000
35565,2109,29.785156,25000000.000
35566,2100,25.390625,25000000.000
35567,2100,25.390625,25000000.000
35568,2079,15.136719,25000000.000
35569,2067,9.277344,25000000.000
35570,2056,3.906250,25000000.000
35571,2055,3.417969,25000000.000
35572,2032,-7.812500,25000000.000
35573,2021,-13.183594,25000000.000
35574,2011,-18.066406,25000000.000
35575,2010,-18.554688,25000000.000
35576,1993,-26.855469,25000000.000
35577,1985,-30.761719,25000000.000
35578,1981,-32.714844,25000000.000
35579,1980,-33.203125,25000000.000
35580,1973,-36.621094,25000000.000
35581,1973,-36.621094,25000000.000
35582,1975,-35.644531,25000000.000
35583,1975,-35.644531,25000000.000
35584,1984,-31.250000,25000000.000
35585,1990,-28.320312,25000000.000
35586,1999,-23.925781,25000000.000
35587,1998,-24.414062,25000000.000
35588,2015,-16.113281,25000000.000
35589,2022,-12.695312,25000000.000
35590,2031,-8.300781,25000000.000
35591,2031,-8.300781,25000000.000
35592,2048,0.000000,25000000.000
35593,2056,3.906250,25000000.000
35594,2067,9.277344,25000000.000
35595,2067,9.277344,25000000.000
35596,2084,17.578125,25000000.000
35597,2093,21.972656,25000000.000
35598,2102,26.367188,25000000.000
35599,2102,26.367188,25000000.000
35600,2115,32.714844,25000000.000
35601,2120,35.156250,25000000.000
35602,2123,36.621094,25000000.000
35603,2121,35.644531,25000000.000
35604,2118,34.179688,25000000.000
35605,2113,31.738281,25000000.000
35606,2105,27.832031,25000000.000
35607,2105,27.832031,25000000.000
35608,2087,19.042969,25000000.000
35609,2076,13.671875,25000000.000
35610,2066,8.789062,25000000.000
35611,2064,7.812500,25000000.000
35612,2042,-2.929688,25000000.000
35613,2031,-8.300781,25000000.000
35614,2020,-13.671875,25000000.000
35615,2020,-13.671875,25000000.000
35616,2000,-23.437500,25000000.000
35617,1993,-26.855469,25000000.000
35618,1986,-30.273438,25000000.000
35619,1984,-31.250000,25000000.000
35620,1976,-35.156250,25000000.000
35621,1974,-36.132812,25000000.000
35622,1974,-36.132812,25000000.000
35623,1974,-36.132812,25000000.000
35624,1980,-33.203125,25000000.000
35625,1986,-30.273438,25000000.000
35626,1993,-26.855469,25000000.000
35627,1993,-26.855469,25000000.000
35628,2008,-19.531250,25000000.000
35629,2016,-15.625000,25000000.000
35630,2025,-11.230469,25000000.000
35631,2024,-11.718750,25000000.000
35632,2040,-3.906250,25000000.000
35633,2049,0.488281,25000000.000
35634,2058,4.882812,25000000.000
35635,2059,5.371094,25000000.000
35636,2076,13.671875,25000000.000
35637,2085,18.066406,25000000.000
35638,2094,22.460938,25000000.000
35639,2095,22.949219,25000000.000
35640,2110,30.273438,25000000.000
35641,2116,33.203125,25000000.000
35642,2121,35.644531,25000000.000
35643,2122,36.132812,25000000.000
35644,2122,36.132812,25000000.000
35645,2120,35.156250,25000000.000
35646,2114,32.226562,25000000.000
35647,2113,31.738281,25000000.000
35648,2096,23.437500,25000000.000
35649,2086,18.554688,25000000.000
35650,2075,13.183594,25000000.000
35651,2074,12.695312,25000000.000
35652,2052,1.953125,25000000.000
35653,2040,-3.906250,25000000.000
35654,2028,-9.765625,25000000.000
35655,2027,-10.253906,25000000.000
35656,2007,-20.019531,25000000.000
35657,1998,-24.414062,25000000.000
35658,1989,-28.808594,25000000.000
35659,1989,-28.808594,25000000.000
35660,1980,-33.203125,25000000.000
35661,1975,-35.644531,25000000.000
35662,1969,-38.574219,25000000.000
35663,1975,-35.644531,25000000.000
35664,1975,-35.644531,25000000.000
35665,1980,-33.203125,25000000.000
35666,1986,-30.273438,25000000.000
35667,1986,-30.273438,25000000.000
35668,2001,-22.949219,25000000.000
35669,2009,-19.042969,25000000.000
35670,2017,-15.136719,25000000.000
35671,2018,-14.648438,25000000.000
35672,2032,-7.812500,25000000.000
35673,2041,-3.417969,25000000.000
35674,2050,0.976562,25000000.000
35675,2051,1.464844,25000000.000
35676,2069,10.253906,25000000.000
35677,2078,14.648438,25000000.000
35678,2088,19.531250,25000000.000
35679,2088,19.531250,25000000.000
35680,2104,27.343750,25000000.000
35681,2111,30.761719,25000000.000
35682,2117,33.691406,25000000.000
35683,2118,34.179688,25000000.000
35684,2123,36.621094,25000000.000
35685,2122,36.132812,25000000.000
35686,2119,34.667969,25000000.000
35687,2118,34.179688,25000000.000
35688,2104,27.343750,25000000.000
35689,2095,22.949219,25000000.000
35690,2084,17.578125,25000000.000
35691,2083,17.089844,25000000.000
35692,2061,6.347656,25000000.000
35693,2051,1.464844,25000000.000
35694,2040,-3.906250,25000000.000
35695,2038,-4.882812,25000000.000
35696,2018,-14.648438,25000000.000
35697,2008,-19.531250,25000000.000
35698,2001,-22.949219,25000000.000
35699,1999,-23.925781,25000000.000
35700,1986,-30.273438,25000000.000
35701,1979,-33.691406,25000000.000
35702,1977,-34.667969,25000000.000
35703,1975,-35.644531,25000000.000
35704,1975,-35.644531,25000000.000
35705,1978,-34.179688,25000000.000
35706,1981,-32.714844,25000000.000
35707,1982,-32.226562,25000000.000
35708,1995,-25.878906,25000000.000
35709,2004,-21.484375,25000000.000
35710,2010,-18.554688,25000000.000
35711,2013,-17.089844,25000000.000
35712,2029,-9.277344,25000000.000
35713,2036,-5.859375,25000000.000
35714,2043,-2.441406,25000000.000
35715,2046,-0.976562,25000000.000
35716,2061,6.347656,25000000.000
35717,2070,10.742188,25000000.000
35718,2079,15.136719,25000000.000
35719,2081,16.113281,25000000.000
35720,2097,23.925781,25000000.000
35721,2105,27.832031,25000000.000
35722,2112,31.250000,25000000.000
35723,2113,31.738281,25000000.000
35724,2122,36.132812,25000000.000
35725,2124,37.109375,25000000.000
35726,2122,36.132812,25000000.000
35727,2121,35.644531,25000000.000
35728,2112,31.250000,25000000.000
35729,2104,27.343750,25000000.000
35730,2093,21.972656,25000000.000
35731,2093,21.972656,25000000.000
35732,2071,11.230469,25000000.000
35733,2059,5.371094,25000000.000
35734,2048,0.000000,25000000.000
35735,2046,-0.976562,25000000.000
35736,2025,-11.230469,25000000.000
35737,2015,-16.113281,25000000.000
35738,2006,-20.507812,25000000.000
35739,2004,-21.484375,25000000.000
35740,1989,-28.808594,25000000.000
35741,1982,-32.226562,25000000.000
35742,1977,-34.667969,25000000.000
35743,1977,-34.667969,25000000.000
35744,1973,-36.621094,25000000.000
35745,1974,-36.132812,25000000.000
35746,1977,-34.667969,25000000.000
35747,1978,-34.179688,25000000.000
35748,1988,-29.296875,25000000.000
35749,1995,-25.878906,25000000.000
35750,2005,-20.996094,25000000.000
35751,2004,-21.484375,25000000.000
35752,2020,-13.671875,25000000.000
35753,2028,-9.765625,25000000.000
35754,2037,-5.371094,25000000.000
35755,2038,-4.882812,25000000.000
35756,2055,3.417969,25000000.000
35757,2064,7.812500,25000000.000
35758,2074,12.695312,25000000.000
35759,2074,12.695312,25000000.000
35760,2092,21.484375,25000000.000
35761,2100,25.390625,25000000.000
35762,2108,29.296875,25000000.000
35763,2109,29.785156,25000000.000
35764,2119,34.667969,25000000.000
35765,2122,36.132812,25000000.000
35766,2123,36.621094,25000000.000
35767,2124,37.109375,25000000.000
35768,2117,33.691406,25000000.000
35769,2111,30.761719,25000000.000
35770,2103,26.855469,25000000.000
35771,2102,26.367188,25000000.000
35772,2081,16.113281,25000000.000
35773,2070,10.742188,25000000.000
35774,2059,5.371094,25000000.000
35775,2056,3.906250,25000000.000
35776,2036,-5.859375,25000000.000
35777,2024,-11.718750,25000000.000
35778,2014,-16.601562,25000000.000
35779,2014,-16.601562,25000000.000
35780,1997,-24.902344,25000000.000
35781,1989,-28.808594,25000000.000
35782,1983,-31.738281,25000000.000
35783,1982,-32.226562,25000000.000
35784,1975,-35.644531,25000000.000
35785,1974,-36.132812,25000000.000
35786,1975,-35.644531,25000000.000
35787,1975,-35.644531,25000000.000
35788,1982,-32.226562,25000000.000
35789,1990,-28.320312,25000000.000
35790,1998,-24.414062,25000000.000
35791,1998,-24.414062,25000000.000
35792,2014,-16.601562,25000000.000
35793,2021,-13.183594,25000000.000
35794,2029,-9.277344,25000000.000
35795,2031,-8.300781,25000000.000
35796,2047,-0.488281,25000000.000
35797,2055,3.417969,25000000.000
35798,2065,8.300781,25000000.000
35799,2065,8.300781,25000000.000
35800,2081,16.113281,25000000.000
35801,2090,20.507812,25000000.000
35802,2098,24.414062,25000000.000
35803,2099,24.902344,25000000.000
35804,2112,31.250000,25000000.000
35805,2118,34.179688,25000000.000
35806,2122,36.132812,25000000.000
35807,2122,36.132812,25000000.000
35808,2122,36.132812,25000000.000
35809,2117,33.691406,25000000.000
35810,2110,30.273438,25000000.000
35811,2109,29.785156,25000000.000
35812,2091,20.996094,25000000.000
35813,2079,15.136719,25000000.000
35814,2068,9.765625,25000000.000
35815,2067,9.277344,25000000.000
35816,2044,-1.953125,25000000.000
35817,2034,-6.835938,25000000.000
35818,2022,-12.695312,25000000.000
35819,2022,-12.695312,25000000.000
35820,2002,-22.460938,25000000.000
35821,1993,-26.855469,25000000.000
35822,1985,-30.761719,25000000.000
35823,1985,-30.761719,25000000.000
35824,1973,-36.621094,25000000.000
35825,1970,-38.085938,25000000.000
35826,1970,-38.085938,25000000.000
35827,1972,-37.109375,25000000.000
35828,1977,-34.667969,25000000.000
35829,1981,-32.714844,25000000.000
35830,1988,-29.296875,25000000.000
35831,1988,-29.296875,25000000.000
35832,2004,-21.484375,25000000.000
35833,2013,-17.089844,25000000.000
35834,2021,-13.183594,25000000.000
35835,2022,-12.695312,25000000.000
35836,2038,-4.882812,25000000.000
35837,2047,-0.488281,25000000.000
35838,2056,3.906250,25000000.000
35839,2057,4.394531,25000000.000
35840,2075,13.183594,25000000.000
35841,2084,17.578125,25000000.000
35842,2093,21.972656,25000000.000
35843,2094,22.460938,25000000.000
35844,2108,29.296875,25000000.000
35845,2115,32.714844,25000000.000
35846,2119,34.667969,25000000.000
35847,2120,35.156250,25000000.000
35848,2123,36.621094,25000000.000
35849,2120,35.156250,25000000.000
35850,2114,32.226562,25000000.000
35851,2114,32.226562,25000000.000
35852,2099,24.902344,25000000.000
35853,2088,19.531250,25000000.000
35854,2079,15.136719,25000000.000
35855,2077,14.160156,25000000.000
35856,2055,3.417969,25000000.000
35857,2044,-1.953125,25000000.000
35858,2033,-7.324219,25000000.000
35859,2031,-8.300781,25000000.000
35860,2012,-17.578125,25000000.000
35861,2002,-22.460938,25000000.000
35862,1993,-26.855469,25000000.000
35863,1993,-26.855469,25000000.000
35864,1981,-32.714844,25000000.000
35865,1977,-34.667969,25000000.000
35866,1974,-36.132812,25000000.000
35867,1974,-36.132812,25000000.000
35868,1976,-35.156250,25000000.000
35869,1980,-33.203125,25000000.000
35870,1983,-31.738281,25000000.000
35871,1985,-30.761719,25000000.000
35872,1999,-23.925781,25000000.000
35873,2007,-20.019531,25000000.000
35874,2015,-16.113281,25000000.000
35875,2015,-16.113281,25000000.000
35876,2032,-7.812500,25000000.000
35877,2040,-3.906250,25000000.000
35878,2049,0.488281,25000000.000
35879,2050,0.976562,25000000.000
35880,2065,8.300781,25000000.000
35881,2075,13.183594,25000000.000
35882,2084,17.578125,25000000.000
35883,2085,18.066406,25000000.000
35884,2102,26.367188,25000000.000
35885,2109,29.785156,25000000.000
35886,2114,32.226562,25000000.000
35887,2116,33.203125,25000000.000
35888,2122,36.132812,25000000.000
35889,2123,36.621094,25000000.000
35890,2120,35.156250,25000000.000
35891,2121,35.644531,25000000.000
35892,2108,29.296875,25000000.000
35893,2099,24.902344,25000000.000
35894,2089,20.019531,25000000.000
35895,2088,19.531250,25000000.000
35896,2066,8.789062,25000000.000
35897,2054,2.929688,25000000.000
35898,2042,-2.929688,25000000.000
35899,2040,-3.906250,25000000.000
35900,2019,-14.160156,25000000.000
35901,2010,-18.554688,25000000.000
35902,1999,-23.925781,25000000.000
35903,1998,-24.414062,25000000.000
35904,1985,-30.761719,25000000.000
35905,1978,-34.179688,25000000.000
35906,1974,-36.132812,25000000.000
35907,1974,-36.132812,25000000.000
35908,1972,-37.109375,25000000.000
35909,1974,-36.132812,25000000.000
35910,1978,-34.179688,25000000.000
35911,1980,-33.203125,25000000.000
35912,1992,-27.343750,25000000.000
35913,2000,-23.437500,25000000.000
35914,2007,-20.019531,25000000.000
35915,2008,-19.531250,25000000.000
35916,2024,-11.718750,25000000.000
35917,2033,-7.324219,25000000.000
35918,2040,-3.906250,25000000.000
35919,2041,-3.417969,25000000.000
35920,2059,5.371094,25000000.000
35921,2068,9.765625,25000000.000
35922,2077,14.160156,25000000.000
35923,2079,15.136719,25000000.000
35924,2097,23.925781,25000000.000
35925,2105,27.832031,25000000.000
35926,2113,31.738281,25000000.000
35927,2113,31.738281,25000000.000
35928,2122,36.132812,25000000.000
35929,2123,36.621094,25000000.000
35930,2123,36.621094,25000000.000
35931,2123,36.621094,25000000.000
35932,2115,32.714844,25000000.000
35933,2107,28.808594,25000000.000
35934,2097,23.925781,25000000.000
35935,2096,23.437500,25000000.000
35936,2075,13.183594,25000000.000
35937,2064,7.812500,25000000.000
35938,2051,1.464844,25000000.000
35939,2050,0.976562,25000000.000
35940,2030,-8.789062,25000000.000
35941,2019,-14.160156,25000000.000
35942,2009,-19.042969,25000000.000
35943,2009,-19.042969,25000000.000
35944,1992,-27.343750,25000000.000
35945,1985,-30.761719,25000000.000
35946,1978,-34.179688,25000000.000
35947,1980,-33.203125,25000000.000
35948,1974,-36.132812,25000000.000
35949,1974,-36.132812,25000000.000
35950,1977,-34.667969,25000000.000
35951,1977,-34.667969,25000000.000
35952,1988,-29.296875,25000000.000
35953,1995,-25.878906,25000000.000
35954,2002,-22.460938,25000000.000
35955,2002,-22.460938,25000000.000
35956,2020,-13.671875,25000000.000
35957,2027,-10.253906,25000000.000
35958,2034,-6.835938,25000000.000
35959,2036,-5.859375,25000000.000
35960,2051,1.464844,25000000.000
35961,2061,6.347656,25000000.000
35962,2071,11.230469,25000000.000
35963,2071,11.230469,25000000.000
35964,2088,19.531250,25000000.000
35965,2096,23.437500,25000000.000
35966,2104,27.343750,25000000.000
35967,2106,28.320312,25000000.000
35968,2117,33.691406,25000000.000
35969,2120,35.156250,25000000.000
35970,2122,36.132812,25000000.000
35971,2123,36.621094,25000000.000
35972,2118,34.179688,25000000.000
35973,2114,32.226562,25000000.000
35974,2105,27.832031,25000000.000
35975,2104,27.343750,25000000.000
35976,2084,17.578125,25000000.000
35977,2073,12.207031,25000000.000
35978,2061,6.347656,25000000.000
35979,2060,5.859375,25000000.000
35980,2037,-5.371094,25000000.000
35981,2027,-10.253906,25000000.000
35982,2016,-15.625000,25000000.000
35983,2015,-16.113281,25000000.000
35984,1997,-24.902344,25000000.000
35985,1988,-29.296875,25000000.000
35986,1982,-32.226562,25000000.000
35987,1982,-32.226562,25000000.000
35988,1973,-36.621094,25000000.000
35989,1971,-37.597656,25000000.000
35990,1973,-36.621094,25000000.000
35991,1974,-36.132812,25000000.000
35992,1981,-32.714844,25000000.000
35993,1987,-29.785156,25000000.000
35994,1994,-26.367188,25000000.000
35995,1994,-26.367188,25000000.000
35996,2010,-18.554688,25000000.000
35997,2018,-14.648438,25000000.000
35998,2025,-11.230469,25000000.000
35999,2028,-9.765625,25000000.000
36000,2044,-1.953125,25000000.000
36001,2053,2.441406,25000000.000
36002,2062,6.835938,25000000.000
36003,2063,7.324219,25000000.000
36004,2082,16.601562,25000000.000
36005,2090,20.507812,25000000.000
36006,2099,24.902344,25000000.000
36007,2099,24.902344,25000000.000
36008,2112,31.250000,25000000.000
36009,2123,36.621094,25000000.000
36010,2124,37.109375,25000000.000
36011,2123,36.621094,25000000.000
36012,2121,35.644531,25000000.000
36013,2116,33.203125,25000000.000
36014,2109,29.785156,25000000.000
36015,2109,29.785156,25000000.000
36016,2091,20.996094,25000000.000
36017,2082,16.601562,25000000.000
36018,2071,11.230469,25000000.000
36019,2070,10.742188,25000000.000
36020,2048,0.000000,25000000.000
36021,2036,-5.859375,25000000.000
36022,2025,-11.230469,25000000.000
36023,2023,-12.207031,25000000.000
36024,2005,-20.996094,25000000.000
36025,1997,-24.902344,25000000.000
36026,1989,-28.808594,25000000.000
36027,1987,-29.785156,25000000.000
36028,1978,-34.179688,25000000.000
36029,1973,-36.621094,25000000.000
36030,1973,-36.621094,25000000.000
36031,1973,-36.621094,25000000.000
36032,1978,-34.179688,25000000.000
36033,1983,-31.738281,25000000.000
36034,1989,-28.808594,25000000.000
36035,1989,-28.808594,25000000.000
36036,2005,-20.996094,25000000.000
36037,2013,-17.089844,25000000.000
