sample_index,raw_code,voltage_mV,sample_rate_hz
45136,1980,-33.203125,25000000.000
45137,1972,-37.109375,25000000.000
45138,1970,-38.085938,25000000.000
45139,1969,-38.574219,25000000.000
45140,1966,-40.039062,25000000.000
45141,1969,-38.574219,25000000.000
45142,1974,-36.132812,25000000.000
45143,1973,-36.621094,25000000.000
45144,1987,-29.785156,25000000.000
45145,1997,-24.902344,25000000.000
45146,2007,-20.019531,25000000.000
45147,2007,-20.019531,25000000.000
45148,2029,-9.277344,25000000.000
45149,2040,-3.906250,25000000.000
45150,2052,1.953125,25000000.000
45151,2054,2.929688,25000000.000
45152,2075,13.183594,25000000.000
45153,2085,18.066406,25000000.000
45154,2095,22.949219,25000000.000
45155,2095,22.949219,25000000.000
45156,2110,30.273438,25000000.000
45157,2116,33.203125,25000000.000
45158,2119,34.667969,25000000.000
45159,2119,34.667969,25000000.000
45160,2122,36.132812,25000000.000
45161,2123,36.621094,25000000.000
45162,2120,35.156250,25000000.000
45163,2121,35.644531,25000000.000
45164,2111,30.761719,25000000.000
45165,2104,27.343750,25000000.000
45166,2096,23.437500,25000000.000
45167,2095,22.949219,25000000.000
45168,2076,13.671875,25000000.000
45169,2064,7.812500,25000000.000
45170,2051,1.464844,25000000.000
45171,2050,0.976562,25000000.000
45172,2026,-10.742188,25000000.000
45173,2013,-17.089844,25000000.000
45174,2001,-22.949219,25000000.000
45175,2001,-22.949219,25000000.000
45176,1982,-32.226562,25000000.000
45177,1974,-36.132812,25000000.000
45178,1967,-39.550781,25000000.000
45179,1967,-39.550781,25000000.000
45180,1961,-42.480469,25000000.000
45181,1961,-42.480469,25000000.000
45182,1964,-41.015625,25000000.000
45183,1965,-40.527344,25000000.000
45184,1976,-35.156250,25000000.000
45185,1983,-31.738281,25000000.000
45186,1992,-27.343750,25000000.000
45187,1994,-26.367188,25000000.000
45188,2014,-16.601562,25000000.000
45189,2025,-11.230469,25000000.000
45190,2037,-5.371094,25000000.000
45191,2039,-4.394531,25000000.000
45192,2060,5.859375,25000000.000
45193,2072,11.718750,25000000.000
45194,2083,17.089844,25000000.000
45195,2084,17.578125,25000000.000
45196,2102,26.367188,25000000.000
45197,2109,29.785156,25000000.000
45198,2114,32.226562,25000000.000
45199,2115,32.714844,25000000.000
45200,2120,35.156250,25000000.000
45201,2122,36.132812,25000000.000
45202,2121,35.644531,25000000.000
45203,2120,35.156250,25000000.000
45204,2114,32.226562,25000000.000
45205,2109,29.785156,25000000.000
45206,2104,27.343750,25000000.000
45207,2102,26.367188,25000000.000
45208,2085,18.066406,25000000.000
45209,2075,13.183594,25000000.000
45210,2064,7.812500,25000000.000
45211,2063,7.324219,25000000.000
45212,2040,-3.906250,25000000.000
45213,2027,-10.253906,25000000.000
45214,2018,-14.648438,25000000.000
45215,2015,-16.113281,25000000.000
45216,1995,-25.878906,25000000.000
45217,1987,-29.785156,25000000.000
45218,1979,-33.691406,25000000.000
45219,1978,-34.179688,25000000.000
45220,1968,-39.062500,25000000.000
45221,1968,-39.062500,25000000.000
45222,1967,-39.550781,25000000.000
45223,1967,-39.550781,25000000.000
45224,1975,-35.644531,25000000.000
45225,1982,-32.226562,25000000.000
45226,1990,-28.320312,25000000.000
45227,1990,-28.320312,25000000.000
45228,2011,-18.066406,25000000.000
45229,2021,-13.183594,25000000.000
45230,2033,-7.324219,25000000.000
45231,2034,-6.835938,25000000.000
45232,2056,3.906250,25000000.000
45233,2068,9.765625,25000000.000
45234,2079,15.136719,25000000.000
45235,2079,15.136719,25000000.000
45236,2098,24.414062,25000000.000
45237,2106,28.320312,25000000.000
45238,2112,31.250000,25000000.000
45239,2113,31.738281,25000000.000
45240,2120,35.156250,25000000.000
45241,2122,36.132812,25000000.000
45242,2123,36.621094,25000000.000
45243,2123,36.621094,25000000.000
45244,2119,34.667969,25000000.000
45245,2116,33.203125,25000000.000
45246,2109,29.785156,25000000.000
45247,2108,29.296875,25000000.000
45248,2094,22.460938,25000000.000
45249,2083,17.089844,25000000.000
45250,2071,11.230469,25000000.000
45251,2070,10.742188,25000000.000
45252,2047,-0.488281,25000000.000
45253,2035,-6.347656,25000000.000
45254,2023,-12.207031,25000000.000
45255,2022,-12.695312,25000000.000
45256,2000,-23.437500,25000000.000
45257,1989,-28.808594,25000000.000
45258,1979,-33.691406,25000000.000
45259,1978,-34.179688,25000000.000
45260,1965,-40.527344,25000000.000
45261,1961,-42.480469,25000000.000
45262,1961,-42.480469,25000000.000
45263,1961,-42.480469,25000000.000
45264,1966,-40.039062,25000000.000
45265,1970,-38.085938,25000000.000
45266,1977,-34.667969,25000000.000
45267,1978,-34.179688,25000000.000
45268,1995,-25.878906,25000000.000
45269,2006,-20.507812,25000000.000
45270,2017,-15.136719,25000000.000
45271,2018,-14.648438,25000000.000
45272,2040,-3.906250,25000000.000
45273,2053,2.441406,25000000.000
45274,2064,7.812500,25000000.000
45275,2066,8.789062,25000000.000
45276,2086,18.554688,25000000.000
45277,2095,22.949219,25000000.000
45278,2102,26.367188,25000000.000
45279,2103,26.855469,25000000.000
45280,2114,32.226562,25000000.000
45281,2118,34.179688,25000000.000
45282,2119,34.667969,25000000.000
45283,2120,35.156250,25000000.000
45284,2119,34.667969,25000000.000
45285,2116,33.203125,25000000.000
45286,2112,31.250000,25000000.000
45287,2111,30.761719,25000000.000
45288,2099,24.902344,25000000.000
45289,2091,20.996094,25000000.000
45290,2081,16.113281,25000000.000
45291,2079,15.136719,25000000.000
45292,2060,5.859375,25000000.000
45293,2047,-0.488281,25000000.000
45294,2036,-5.859375,25000000.000
45295,2034,-6.835938,25000000.000
45296,2012,-17.578125,25000000.000
45297,2002,-22.460938,25000000.000
45298,1991,-27.832031,25000000.000
45299,1991,-27.832031,25000000.000
45300,1976,-35.156250,25000000.000
45301,1971,-37.597656,25000000.000
45302,1967,-39.550781,25000000.000
45303,1967,-39.550781,25000000.000
45304,1968,-39.062500,25000000.000
45305,1970,-38.085938,25000000.000
45306,1978,-34.179688,25000000.000
45307,1977,-34.667969,25000000.000
45308,1993,-26.855469,25000000.000
45309,2004,-21.484375,25000000.000
45310,2014,-16.601562,25000000.000
45311,2015,-16.113281,25000000.000
45312,2037,-5.371094,25000000.000
45313,2047,-0.488281,25000000.000
45314,2061,6.347656,25000000.000
45315,2061,6.347656,25000000.000
45316,2081,16.113281,25000000.000
45317,2091,20.996094,25000000.000
45318,2100,25.390625,25000000.000
45319,2101,25.878906,25000000.000
45320,2113,31.738281,25000000.000
45321,2118,34.179688,25000000.000
45322,2120,35.156250,25000000.000
45323,2120,35.156250,25000000.000
45324,2122,36.132812,25000000.000
45325,2120,35.156250,25000000.000
45326,2117,33.691406,25000000.000
45327,2117,33.691406,25000000.000
45328,2106,28.320312,25000000.000
45329,2098,24.414062,25000000.000
45330,2089,20.019531,25000000.000
45331,2089,20.019531,25000000.000
45332,2066,8.789062,25000000.000
45333,2056,3.906250,25000000.000
45334,2043,-2.441406,25000000.000
45335,2042,-2.929688,25000000.000
45336,2017,-15.136719,25000000.000
45337,2006,-20.507812,25000000.000
45338,1994,-26.367188,25000000.000
45339,1993,-26.855469,25000000.000
45340,1976,-35.156250,25000000.000
45341,1969,-38.574219,25000000.000
45342,1964,-41.015625,25000000.000
45343,1964,-41.015625,25000000.000
45344,1960,-42.968750,25000000.000
45345,1963,-41.503906,25000000.000
45346,1966,-40.039062,25000000.000
45347,1967,-39.550781,25000000.000
45348,1981,-32.714844,25000000.000
45349,1988,-29.296875,25000000.000
45350,1999,-23.925781,25000000.000
45351,1999,-23.925781,25000000.000
45352,2020,-13.671875,25000000.000
45353,2032,-7.812500,25000000.000
45354,2045,-1.464844,25000000.000
45355,2045,-1.464844,25000000.000
45356,2069,10.253906,25000000.000
45357,2079,15.136719,25000000.000
45358,2089,20.019531,25000000.000
45359,2090,20.507812,25000000.000
45360,2106,28.320312,25000000.000
45361,2112,31.250000,25000000.000
45362,2116,33.203125,25000000.000
45363,2116,33.203125,25000000.000
45364,2119,34.667969,25000000.000
45365,2121,35.644531,25000000.000
45366,2119,34.667969,25000000.000
45367,2118,34.179688,25000000.000
45368,2111,30.761719,25000000.000
45369,2104,27.343750,25000000.000
45370,2097,23.925781,25000000.000
45371,2096,23.437500,25000000.000
45372,2078,14.648438,25000000.000
45373,2067,9.277344,25000000.000
45374,2055,3.417969,25000000.000
45375,2054,2.929688,25000000.000
45376,2032,-7.812500,25000000.000
45377,2019,-14.160156,25000000.000
45378,2009,-19.042969,25000000.000
45379,2007,-20.019531,25000000.000
45380,1988,-29.296875,25000000.000
45381,1981,-32.714844,25000000.000
45382,1975,-35.644531,25000000.000
45383,1974,-36.132812,25000000.000
45384,1968,-39.062500,25000000.000
45385,1967,-39.550781,25000000.000
45386,1970,-38.085938,25000000.000
45387,1970,-38.085938,25000000.000
45388,1980,-33.203125,25000000.000
45389,1987,-29.785156,25000000.000
45390,2001,-22.949219,25000000.000
45391,1997,-24.902344,25000000.000
45392,2014,-16.601562,25000000.000
45393,2030,-8.789062,25000000.000
45394,2042,-2.929688,25000000.000
45395,2041,-3.417969,25000000.000
45396,2065,8.300781,25000000.000
45397,2075,13.183594,25000000.000
45398,2085,18.066406,25000000.000
45399,2087,19.042969,25000000.000
45400,2103,26.855469,25000000.000
45401,2110,30.273438,25000000.000
45402,2115,32.714844,25000000.000
45403,2116,33.203125,25000000.000
45404,2122,36.132812,25000000.000
45405,2123,36.621094,25000000.000
45406,2122,36.132812,25000000.000
45407,2123,36.621094,25000000.000
45408,2117,33.691406,25000000.000
45409,2112,31.250000,25000000.000
45410,2106,28.320312,25000000.000
45411,2105,27.832031,25000000.000
45412,2087,19.042969,25000000.000
45413,2076,13.671875,25000000.000
45414,2066,8.789062,25000000.000
45415,2063,7.324219,25000000.000
45416,2041,-3.417969,25000000.000
45417,2028,-9.765625,25000000.000
45418,2016,-15.625000,25000000.000
45419,2015,-16.113281,25000000.000
45420,1994,-26.367188,25000000.000
45421,1985,-30.761719,25000000.000
45422,1975,-35.644531,25000000.000
45423,1975,-35.644531,25000000.000
45424,1964,-41.015625,25000000.000
45425,1961,-42.480469,25000000.000
45426,1961,-42.480469,25000000.000
45427,1962,-41.992188,25000000.000
45428,1967,-39.550781,25000000.000
45429,1974,-36.132812,25000000.000
45430,1983,-31.738281,25000000.000
45431,1982,-32.226562,25000000.000
45432,2001,-22.949219,25000000.000
45433,2012,-17.578125,25000000.000
45434,2022,-12.695312,25000000.000
45435,2025,-11.230469,25000000.000
45436,2048,0.000000,25000000.000
45437,2061,6.347656,25000000.000
45438,2071,11.230469,25000000.000
45439,2074,12.695312,25000000.000
45440,2092,21.484375,25000000.000
45441,2101,25.878906,25000000.000
45442,2108,29.296875,25000000.000
45443,2108,29.296875,25000000.000
45444,2117,33.691406,25000000.000
45445,2120,35.156250,25000000.000
45446,2121,35.644531,25000000.000
45447,2120,35.156250,25000000.000
45448,2119,34.667969,25000000.000
45449,2114,32.226562,25000000.000
45450,2110,30.273438,25000000.000
45451,2109,29.785156,25000000.000
45452,2096,23.437500,25000000.000
45453,2086,18.554688,25000000.000
45454,2076,13.671875,25000000.000
45455,2075,13.183594,25000000.000
45456,2053,2.441406,25000000.000
45457,2042,-2.929688,25000000.000
45458,2029,-9.277344,25000000.000
45459,2026,-10.742188,25000000.000
45460,2007,-20.019531,25000000.000
45461,1995,-25.878906,25000000.000
45462,1987,-29.785156,25000000.000
45463,1986,-30.273438,25000000.000
45464,1973,-36.621094,25000000.000
45465,1968,-39.062500,25000000.000
45466,1967,-39.550781,25000000.000
45467,1967,-39.550781,25000000.000
45468,1970,-38.085938,25000000.000
45469,1974,-36.132812,25000000.000
45470,1981,-32.714844,25000000.000
45471,1982,-32.226562,25000000.000
45472,1999,-23.925781,25000000.000
45473,2009,-19.042969,25000000.000
45474,2020,-13.671875,25000000.000
45475,2021,-13.183594,25000000.000
45476,2043,-2.441406,25000000.000
45477,2055,3.417969,25000000.000
45478,2067,9.277344,25000000.000
45479,2068,9.765625,25000000.000
45480,2087,19.042969,25000000.000
45481,2097,23.925781,25000000.000
45482,2105,27.832031,25000000.000
45483,2105,27.832031,25000000.000
45484,2116,33.203125,25000000.000
45485,2120,35.156250,25000000.000
45486,2121,35.644531,25000000.000
45487,2122,36.132812,25000000.000
45488,2121,35.644531,25000000.000
45489,2119,34.667969,25000000.000
45490,2114,32.226562,25000000.000
45491,2114,32.226562,25000000.000
45492,2102,26.367188,25000000.000
45493,2094,22.460938,25000000.000
45494,2083,17.089844,25000000.000
45495,2082,16.601562,25000000.000
45496,2061,6.347656,25000000.000
45497,2048,0.000000,25000000.000
45498,2036,-5.859375,25000000.000
45499,2034,-6.835938,25000000.000
45500,2011,-18.066406,25000000.000
45501,2001,-22.949219,25000000.000
45502,1989,-28.808594,25000000.000
45503,1988,-29.296875,25000000.000
45504,1973,-36.621094,25000000.000
45505,1967,-39.550781,25000000.000
45506,1963,-41.503906,25000000.000
45507,1962,-41.992188,25000000.000
45508,1961,-42.480469,25000000.000
45509,1963,-41.503906,25000000.000
45510,1970,-38.085938,25000000.000
45511,1970,-38.085938,25000000.000
45512,1985,-30.761719,25000000.000
45513,1995,-25.878906,25000000.000
45514,2006,-20.507812,25000000.000
45515,2006,-20.507812,25000000.000
45516,2028,-9.765625,25000000.000
45517,2039,-4.394531,25000000.000
45518,2052,1.953125,25000000.000
45519,2053,2.441406,25000000.000
45520,2074,12.695312,25000000.000
45521,2086,18.554688,25000000.000
45522,2093,21.972656,25000000.000
45523,2094,22.460938,25000000.000
45524,2107,28.808594,25000000.000
45525,2112,31.250000,25000000.000
45526,2117,33.691406,25000000.000
45527,2116,33.203125,25000000.000
45528,2119,34.667969,25000000.000
45529,2120,35.156250,25000000.000
45530,2115,32.714844,25000000.000
45531,2115,32.714844,25000000.000
45532,2107,28.808594,25000000.000
45533,2100,25.390625,25000000.000
45534,2092,21.484375,25000000.000
45535,2091,20.996094,25000000.000
45536,2072,11.718750,25000000.000
45537,2061,6.347656,25000000.000
45538,2048,0.000000,25000000.000
45539,2047,-0.488281,25000000.000
45540,2026,-10.742188,25000000.000
45541,2014,-16.601562,25000000.000
45542,2004,-21.484375,25000000.000
45543,2001,-22.949219,25000000.000
45544,1985,-30.761719,25000000.000
45545,1977,-34.667969,25000000.000
45546,1972,-37.109375,25000000.000
45547,1972,-37.109375,25000000.000
45548,1968,-39.062500,25000000.000
45549,1968,-39.062500,25000000.000
45550,1971,-37.597656,25000000.000
45551,1972,-37.109375,25000000.000
45552,1985,-30.761719,25000000.000
45553,1994,-26.367188,25000000.000
45554,2004,-21.484375,25000000.000
45555,2004,-21.484375,25000000.000
45556,2024,-11.718750,25000000.000
45557,2037,-5.371094,25000000.000
45558,2048,0.000000,25000000.000
45559,2049,0.488281,25000000.000
45560,2072,11.718750,25000000.000
45561,2082,16.601562,25000000.000
45562,2091,20.996094,25000000.000
45563,2092,21.484375,25000000.000
45564,2106,28.320312,25000000.000
45565,2114,32.226562,25000000.000
45566,2117,33.691406,25000000.000
45567,2118,34.179688,25000000.000
45568,2122,36.132812,25000000.000
45569,2123,36.621094,25000000.000
45570,2122,36.132812,25000000.000
45571,2122,36.132812,25000000.000
45572,2113,31.738281,25000000.000
45573,2107,28.808594,25000000.000
45574,2100,25.390625,25000000.000
45575,2099,24.902344,25000000.000
45576,2080,15.625000,25000000.000
45577,2069,10.253906,25000000.000
45578,2057,4.394531,25000000.000
45579,2056,3.906250,25000000.000
45580,2032,-7.812500,25000000.000
45581,2019,-14.160156,25000000.000
45582,2008,-19.531250,25000000.000
45583,2006,-20.507812,25000000.000
45584,1986,-30.273438,25000000.000
45585,1977,-34.667969,25000000.000
45586,1971,-37.597656,25000000.000
45587,1969,-38.574219,25000000.000
45588,1961,-42.480469,25000000.000
45589,1962,-41.992188,25000000.000
45590,1963,-41.503906,25000000.000
45591,1963,-41.503906,25000000.000
45592,1972,-37.109375,25000000.000
45593,1980,-33.203125,25000000.000
45594,1989,-28.808594,25000000.000
45595,1991,-27.832031,25000000.000
45596,2010,-18.554688,25000000.000
45597,2022,-12.695312,25000000.000
45598,2034,-6.835938,25000000.000
45599,2034,-6.835938,25000000.000
45600,2057,4.394531,25000000.000
45601,2069,10.253906,25000000.000
45602,2079,15.136719,25000000.000
45603,2080,15.625000,25000000.000
45604,2098,24.414062,25000000.000
45605,2105,27.832031,25000000.000
45606,2111,30.761719,25000000.000
45607,2111,30.761719,25000000.000
45608,2119,34.667969,25000000.000
45609,2118,34.179688,25000000.000
45610,2119,34.667969,25000000.000
45611,2120,35.156250,25000000.000
45612,2116,33.203125,25000000.000
45613,2112,31.250000,25000000.000
45614,2105,27.832031,25000000.000
45615,2105,27.832031,25000000.000
45616,2090,20.507812,25000000.000
45617,2079,15.136719,25000000.000
45618,2068,9.765625,25000000.000
45619,2067,9.277344,25000000.000
45620,2045,-1.464844,25000000.000
45621,2032,-7.812500,25000000.000
45622,2020,-13.671875,25000000.000
45623,2019,-14.160156,25000000.000
45624,1998,-24.414062,25000000.000
45625,1989,-28.808594,25000000.000
45626,1982,-32.226562,25000000.000
45627,1981,-32.714844,25000000.000
45628,1970,-38.085938,25000000.000
45629,1966,-40.039062,25000000.000
45630,1966,-40.039062,25000000.000
45631,1967,-39.550781,25000000.000
45632,1972,-37.109375,25000000.000
45633,1978,-34.179688,25000000.000
45634,1987,-29.785156,25000000.000
45635,1987,-29.785156,25000000.000
45636,2006,-20.507812,25000000.000
45637,2018,-14.648438,25000000.000
45638,2028,-9.765625,25000000.000
45639,2030,-8.789062,25000000.000
45640,2053,2.441406,25000000.000
45641,2064,7.812500,25000000.000
45642,2076,13.671875,25000000.000
45643,2077,14.160156,25000000.000
45644,2096,23.437500,25000000.000
45645,2103,26.855469,25000000.000
45646,2110,30.273438,25000000.000
45647,2110,30.273438,25000000.000
45648,2119,34.667969,25000000.000
