sample_index,raw_code,voltage_mV,sample_rate_hz
23203,1969,-38.574219,25000000.000
23204,1961,-42.480469,25000000.000
23205,1961,-42.480469,25000000.000
23206,1961,-42.480469,25000000.000
23207,1962,-41.992188,25000000.000
23208,1966,-40.039062,25000000.000
23209,1971,-37.597656,25000000.000
23210,1976,-35.156250,25000000.000
23211,1978,-34.179688,25000000.000
23212,1996,-25.390625,25000000.000
23213,2007,-20.019531,25000000.000
23214,2021,-13.183594,25000000.000
23215,2023,-12.207031,25000000.000
23216,2051,1.464844,25000000.000
23217,2066,8.789062,25000000.000
23218,2078,14.648438,25000000.000
23219,2082,16.601562,25000000.000
23220,2105,27.832031,25000000.000
23221,2115,32.714844,25000000.000
23222,2123,36.621094,25000000.000
23223,2125,37.597656,25000000.000
23224,2135,42.480469,25000000.000
23225,2135,42.480469,25000000.000
23226,2139,44.433594,25000000.000
23227,2138,43.945312,25000000.000
23228,2130,40.039062,25000000.000
23229,2123,36.621094,25000000.000
23230,2114,32.226562,25000000.000
23231,2114,32.226562,25000000.000
23232,2093,21.972656,25000000.000
23233,2081,16.113281,25000000.000
23234,2068,9.765625,25000000.000
23235,2068,9.765625,25000000.000
23236,2040,-3.906250,25000000.000
23237,2026,-10.742188,25000000.000
23238,2014,-16.601562,25000000.000
23239,2012,-17.578125,25000000.000
23240,1991,-27.832031,25000000.000
23241,1982,-32.226562,25000000.000
23242,1975,-35.644531,25000000.000
23243,1973,-36.621094,25000000.000
23244,1964,-41.015625,25000000.000
23245,1963,-41.503906,25000000.000
23246,1962,-41.992188,25000000.000
23247,1962,-41.992188,25000000.000
23248,1964,-41.015625,25000000.000
23249,1968,-39.062500,25000000.000
23250,1973,-36.621094,25000000.000
23251,1973,-36.621094,25000000.000
23252,1989,-28.808594,25000000.000
23253,1997,-24.902344,25000000.000
23254,2011,-18.066406,25000000.000
23255,2011,-18.066406,25000000.000
23256,2039,-4.394531,25000000.000
23257,2054,2.929688,25000000.000
23258,2068,9.765625,25000000.000
23259,2070,10.742188,25000000.000
23260,2094,22.460938,25000000.000
23261,2106,28.320312,25000000.000
23262,2116,33.203125,25000000.000
23263,2118,34.179688,25000000.000
23264,2132,41.015625,25000000.000
23265,2136,42.968750,25000000.000
23266,2138,43.945312,25000000.000
23267,2138,43.945312,25000000.000
23268,2134,41.992188,25000000.000
23269,2129,39.550781,25000000.000
23270,2121,35.644531,25000000.000
23271,2121,35.644531,25000000.000
23272,2102,26.367188,25000000.000
23273,2091,20.996094,25000000.000
23274,2078,14.648438,25000000.000
23275,2076,13.671875,25000000.000
23276,2050,0.976562,25000000.000
23277,2036,-5.859375,25000000.000
23278,2023,-12.207031,25000000.000
23279,2021,-13.183594,25000000.000
23280,1999,-23.925781,25000000.000
23281,1988,-29.296875,25000000.000
23282,1980,-33.203125,25000000.000
23283,1979,-33.691406,25000000.000
23284,1968,-39.062500,25000000.000
23285,1965,-40.527344,25000000.000
23286,1962,-41.992188,25000000.000
23287,1963,-41.503906,25000000.000
23288,1963,-41.503906,25000000.000
23289,1965,-40.527344,25000000.000
23290,1969,-38.574219,25000000.000
23291,1969,-38.574219,25000000.000
23292,1982,-32.226562,25000000.000
23293,1990,-28.320312,25000000.000
23294,2001,-22.949219,25000000.000
23295,2003,-21.972656,25000000.000
23296,2028,-9.765625,25000000.000
23297,2042,-2.929688,25000000.000
23298,2056,3.906250,25000000.000
23299,2058,4.882812,25000000.000
23300,2085,18.066406,25000000.000
23301,2098,24.414062,25000000.000
23302,2110,30.273438,25000000.000
23303,2110,30.273438,25000000.000
23304,2127,38.574219,25000000.000
23305,2133,41.503906,25000000.000
23306,2137,43.457031,25000000.000
23307,2137,43.457031,25000000.000
23308,2137,43.457031,25000000.000
23309,2134,41.992188,25000000.000
23310,2130,40.039062,25000000.000
23311,2128,39.062500,25000000.000
23312,2113,31.738281,25000000.000
23313,2102,26.367188,25000000.000
23314,2091,20.996094,25000000.000
23315,2090,20.507812,25000000.000
23316,2064,7.812500,25000000.000
23317,2050,0.976562,25000000.000
23318,2037,-5.371094,25000000.000
23319,2035,-6.347656,25000000.000
23320,2011,-18.066406,25000000.000
23321,1999,-23.925781,25000000.000
23322,1988,-29.296875,25000000.000
23323,1987,-29.785156,25000000.000
23324,1972,-37.109375,25000000.000
23325,1967,-39.550781,25000000.000
23326,1964,-41.015625,25000000.000
23327,1963,-41.503906,25000000.000
23328,1961,-42.480469,25000000.000
23329,1962,-41.992188,25000000.000
23330,1965,-40.527344,25000000.000
23331,1966,-40.039062,25000000.000
23332,1974,-36.132812,25000000.000
23333,1982,-32.226562,25000000.000
23334,1991,-27.832031,25000000.000
23335,1993,-26.855469,25000000.000
23336,2015,-16.113281,25000000.000
23337,2028,-9.765625,25000000.000
23338,2042,-2.929688,25000000.000
23339,2043,-2.441406,25000000.000
23340,2072,11.718750,25000000.000
23341,2085,18.066406,25000000.000
23342,2098,24.414062,25000000.000
23343,2099,24.902344,25000000.000
23344,2120,35.156250,25000000.000
23345,2128,39.062500,25000000.000
23346,2135,42.480469,25000000.000
23347,2134,41.992188,25000000.000
23348,2138,43.945312,25000000.000
23349,2137,43.457031,25000000.000
23350,2133,41.503906,25000000.000
23351,2133,41.503906,25000000.000
23352,2120,35.156250,25000000.000
23353,2111,30.761719,25000000.000
23354,2102,26.367188,25000000.000
23355,2100,25.390625,25000000.000
23356,2076,13.671875,25000000.000
23357,2061,6.347656,25000000.000
23358,2047,-0.488281,25000000.000
23359,2046,-0.976562,25000000.000
23360,2019,-14.160156,25000000.000
23361,2007,-20.019531,25000000.000
23362,1996,-25.390625,25000000.000
23363,1995,-25.878906,25000000.000
23364,1978,-34.179688,25000000.000
23365,1971,-37.597656,25000000.000
23366,1966,-40.039062,25000000.000
23367,1966,-40.039062,25000000.000
23368,1962,-41.992188,25000000.000
23369,1962,-41.992188,25000000.000
23370,1963,-41.503906,25000000.000
23371,1964,-41.015625,25000000.000
23372,1970,-38.085938,25000000.000
23373,1976,-35.156250,25000000.000
23374,1984,-31.250000,25000000.000
23375,1985,-30.761719,25000000.000
23376,2004,-21.484375,25000000.000
23377,2016,-15.625000,25000000.000
23378,2031,-8.300781,25000000.000
23379,2032,-7.812500,25000000.000
23380,2060,5.859375,25000000.000
23381,2074,12.695312,25000000.000
23382,2089,20.019531,25000000.000
23383,2090,20.507812,25000000.000
23384,2111,30.761719,25000000.000
23385,2121,35.644531,25000000.000
23386,2128,39.062500,25000000.000
23387,2129,39.550781,25000000.000
23388,2138,43.945312,25000000.000
23389,2138,43.945312,25000000.000
23390,2135,42.480469,25000000.000
23391,2135,42.480469,25000000.000
23392,2127,38.574219,25000000.000
23393,2119,34.667969,25000000.000
23394,2111,30.761719,25000000.000
23395,2110,30.273438,25000000.000
23396,2088,19.531250,25000000.000
23397,2074,12.695312,25000000.000
23398,2060,5.859375,25000000.000
23399,2060,5.859375,25000000.000
23400,2031,-8.300781,25000000.000
23401,2019,-14.160156,25000000.000
23402,2005,-20.996094,25000000.000
23403,2004,-21.484375,25000000.000
23404,1984,-31.250000,25000000.000
23405,1976,-35.156250,25000000.000
23406,1970,-38.085938,25000000.000
23407,1969,-38.574219,25000000.000
23408,1963,-41.503906,25000000.000
23409,1961,-42.480469,25000000.000
23410,1961,-42.480469,25000000.000
23411,1962,-41.992188,25000000.000
23412,1966,-40.039062,25000000.000
23413,1970,-38.085938,25000000.000
23414,1976,-35.156250,25000000.000
23415,1978,-34.179688,25000000.000
23416,1994,-26.367188,25000000.000
23417,2004,-21.484375,25000000.000
23418,2018,-14.648438,25000000.000
23419,2020,-13.671875,25000000.000
23420,2046,-0.976562,25000000.000
23421,2061,6.347656,25000000.000
23422,2075,13.183594,25000000.000
23423,2077,14.160156,25000000.000
23424,2102,26.367188,25000000.000
23425,2112,31.250000,25000000.000
23426,2122,36.132812,25000000.000
23427,2123,36.621094,25000000.000
23428,2132,41.015625,25000000.000
23429,2138,43.945312,25000000.000
23430,2139,44.433594,25000000.000
23431,2137,43.457031,25000000.000
23432,2132,41.015625,25000000.000
23433,2125,37.597656,25000000.000
23434,2118,34.179688,25000000.000
23435,2117,33.691406,25000000.000
23436,2096,23.437500,25000000.000
23437,2084,17.578125,25000000.000
23438,2070,10.742188,25000000.000
23439,2069,10.253906,25000000.000
23440,2042,-2.929688,25000000.000
23441,2029,-9.277344,25000000.000
23442,2015,-16.113281,25000000.000
23443,2013,-17.089844,25000000.000
23444,1993,-26.855469,25000000.000
23445,1984,-31.250000,25000000.000
23446,1975,-35.644531,25000000.000
23447,1975,-35.644531,25000000.000
23448,1965,-40.527344,25000000.000
23449,1961,-42.480469,25000000.000
23450,1961,-42.480469,25000000.000
23451,1961,-42.480469,25000000.000
23452,1964,-41.015625,25000000.000
23453,1967,-39.550781,25000000.000
23454,1972,-37.109375,25000000.000
23455,1973,-36.621094,25000000.000
23456,1986,-30.273438,25000000.000
23457,1995,-25.878906,25000000.000
23458,2007,-20.019531,25000000.000
23459,2008,-19.531250,25000000.000
23460,2034,-6.835938,25000000.000
23461,2048,0.000000,25000000.000
23462,2064,7.812500,25000000.000
23463,2066,8.789062,25000000.000
23464,2092,21.484375,25000000.000
23465,2104,27.343750,25000000.000
23466,2115,32.714844,25000000.000
23467,2116,33.203125,25000000.000
23468,2131,40.527344,25000000.000
23469,2136,42.968750,25000000.000
23470,2139,44.433594,25000000.000
23471,2140,44.921875,25000000.000
23472,2137,43.457031,25000000.000
23473,2130,40.039062,25000000.000
23474,2128,39.062500,25000000.000
23475,2126,38.085938,25000000.000
23476,2107,28.808594,25000000.000
23477,2095,22.949219,25000000.000
23478,2084,17.578125,25000000.000
23479,2082,16.601562,25000000.000
23480,2056,3.906250,25000000.000
23481,2044,-1.953125,25000000.000
23482,2028,-9.765625,25000000.000
23483,2027,-10.253906,25000000.000
23484,2004,-21.484375,25000000.000
23485,1993,-26.855469,25000000.000
23486,1984,-31.250000,25000000.000
23487,1983,-31.738281,25000000.000
23488,1969,-38.574219,25000000.000
23489,1964,-41.015625,25000000.000
23490,1962,-41.992188,25000000.000
23491,1962,-41.992188,25000000.000
23492,1962,-41.992188,25000000.000
23493,1964,-41.015625,25000000.000
23494,1968,-39.062500,25000000.000
23495,1968,-39.062500,25000000.000
23496,1980,-33.203125,25000000.000
23497,1988,-29.296875,25000000.000
23498,1998,-24.414062,25000000.000
23499,2000,-23.437500,25000000.000
23500,2023,-12.207031,25000000.000
23501,2037,-5.371094,25000000.000
23502,2051,1.464844,25000000.000
23503,2053,2.441406,25000000.000
23504,2080,15.625000,25000000.000
23505,2093,21.972656,25000000.000
23506,2106,28.320312,25000000.000
23507,2106,28.320312,25000000.000
23508,2123,36.621094,25000000.000
23509,2130,40.039062,25000000.000
23510,2135,42.480469,25000000.000
23511,2135,42.480469,25000000.000
23512,2137,43.457031,25000000.000
23513,2135,42.480469,25000000.000
23514,2129,39.550781,25000000.000
23515,2129,39.550781,25000000.000
23516,2115,32.714844,25000000.000
23517,2104,27.343750,25000000.000
23518,2092,21.484375,25000000.000
23519,2091,20.996094,25000000.000
23520,2066,8.789062,25000000.000
23521,2051,1.464844,25000000.000
23522,2037,-5.371094,25000000.000
23523,2036,-5.859375,25000000.000
23524,2012,-17.578125,25000000.000
23525,2001,-22.949219,25000000.000
23526,1992,-27.343750,25000000.000
23527,1990,-28.320312,25000000.000
23528,1976,-35.156250,25000000.000
23529,1969,-38.574219,25000000.000
23530,1966,-40.039062,25000000.000
23531,1966,-40.039062,25000000.000
23532,1964,-41.015625,25000000.000
23533,1964,-41.015625,25000000.000
23534,1966,-40.039062,25000000.000
23535,1966,-40.039062,25000000.000
23536,1974,-36.132812,25000000.000
23537,1982,-32.226562,25000000.000
23538,1991,-27.832031,25000000.000
23539,1991,-27.832031,25000000.000
23540,2013,-17.089844,25000000.000
23541,2026,-10.742188,25000000.000
23542,2039,-4.394531,25000000.000
23543,2041,-3.417969,25000000.000
23544,2069,10.253906,25000000.000
23545,2083,17.089844,25000000.000
23546,2096,23.437500,25000000.000
23547,2098,24.414062,25000000.000
23548,2118,34.179688,25000000.000
23549,2126,38.085938,25000000.000
23550,2133,41.503906,25000000.000
23551,2133,41.503906,25000000.000
23552,2139,44.433594,25000000.000
23553,2139,44.433594,25000000.000
23554,2136,42.968750,25000000.000
23555,2136,42.968750,25000000.000
23556,2124,37.109375,25000000.000
23557,2114,32.226562,25000000.000
23558,2103,26.855469,25000000.000
23559,2102,26.367188,25000000.000
23560,2077,14.160156,25000000.000
23561,2064,7.812500,25000000.000
23562,2049,0.488281,25000000.000
23563,2048,0.000000,25000000.000
23564,2022,-12.695312,25000000.000
23565,2010,-18.554688,25000000.000
23566,1998,-24.414062,25000000.000
23567,1998,-24.414062,25000000.000
23568,1979,-33.691406,25000000.000
23569,1974,-36.132812,25000000.000
23570,1968,-39.062500,25000000.000
23571,1968,-39.062500,25000000.000
23572,1962,-41.992188,25000000.000
23573,1962,-41.992188,25000000.000
23574,1962,-41.992188,25000000.000
23575,1962,-41.992188,25000000.000
23576,1970,-38.085938,25000000.000
23577,1975,-35.644531,25000000.000
23578,1982,-32.226562,25000000.000
23579,1983,-31.738281,25000000.000
23580,2003,-21.972656,25000000.000
23581,2015,-16.113281,25000000.000
23582,2028,-9.765625,25000000.000
23583,2030,-8.789062,25000000.000
23584,2056,3.906250,25000000.000
23585,2070,10.742188,25000000.000
23586,2085,18.066406,25000000.000
23587,2085,18.066406,25000000.000
23588,2108,29.296875,25000000.000
23589,2118,34.179688,25000000.000
23590,2127,38.574219,25000000.000
23591,2127,38.574219,25000000.000
23592,2136,42.968750,25000000.000
23593,2138,43.945312,25000000.000
23594,2138,43.945312,25000000.000
23595,2137,43.457031,25000000.000
23596,2129,39.550781,25000000.000
23597,2122,36.132812,25000000.000
23598,2112,31.250000,25000000.000
23599,2110,30.273438,25000000.000
23600,2088,19.531250,25000000.000
23601,2075,13.183594,25000000.000
23602,2061,6.347656,25000000.000
23603,2059,5.371094,25000000.000
23604,2032,-7.812500,25000000.000
23605,2021,-13.183594,25000000.000
23606,2008,-19.531250,25000000.000
23607,2007,-20.019531,25000000.000
23608,1987,-29.785156,25000000.000
23609,1978,-34.179688,25000000.000
23610,1971,-37.597656,25000000.000
23611,1971,-37.597656,25000000.000
23612,1963,-41.503906,25000000.000
23613,1962,-41.992188,25000000.000
23614,1961,-42.480469,25000000.000
23615,1961,-42.480469,25000000.000
23616,1964,-41.015625,25000000.000
23617,1969,-38.574219,25000000.000
23618,1975,-35.644531,25000000.000
23619,1976,-35.156250,25000000.000
23620,1992,-27.343750,25000000.000
23621,2003,-21.972656,25000000.000
23622,2015,-16.113281,25000000.000
23623,2016,-15.625000,25000000.000
23624,2043,-2.441406,25000000.000
23625,2058,4.882812,25000000.000
23626,2072,11.718750,25000000.000
23627,2074,12.695312,25000000.000
23628,2098,24.414062,25000000.000
23629,2110,30.273438,25000000.000
23630,2119,34.667969,25000000.000
23631,2120,35.156250,25000000.000
23632,2133,41.503906,25000000.000
23633,2137,43.457031,25000000.000
23634,2138,43.945312,25000000.000
23635,2138,43.945312,25000000.000
23636,2134,41.992188,25000000.000
23637,2129,39.550781,25000000.000
23638,2120,35.156250,25000000.000
23639,2119,34.667969,25000000.000
23640,2099,24.902344,25000000.000
23641,2086,18.554688,25000000.000
23642,2072,11.718750,25000000.000
23643,2072,11.718750,25000000.000
23644,2046,-0.976562,25000000.000
23645,2031,-8.300781,25000000.000
23646,2018,-14.648438,25000000.000
23647,2017,-15.136719,25000000.000
23648,1995,-25.878906,25000000.000
23649,1985,-30.761719,25000000.000
23650,1978,-34.179688,25000000.000
23651,1977,-34.667969,25000000.000
23652,1965,-40.527344,25000000.000
23653,1963,-41.503906,25000000.000
23654,1961,-42.480469,25000000.000
23655,1960,-42.968750,25000000.000
23656,1964,-41.015625,25000000.000
23657,1968,-39.062500,25000000.000
23658,1972,-37.109375,25000000.000
23659,1971,-37.597656,25000000.000
23660,1986,-30.273438,25000000.000
23661,1996,-25.390625,25000000.000
23662,2006,-20.507812,25000000.000
23663,2008,-19.531250,25000000.000
23664,2032,-7.812500,25000000.000
23665,2047,-0.488281,25000000.000
23666,2062,6.835938,25000000.000
23667,2062,6.835938,25000000.000
23668,2088,19.531250,25000000.000
23669,2101,25.878906,25000000.000
23670,2112,31.250000,25000000.000
23671,2113,31.738281,25000000.000
23672,2128,39.062500,25000000.000
23673,2133,41.503906,25000000.000
23674,2137,43.457031,25000000.000
23675,2137,43.457031,25000000.000
23676,2136,42.968750,25000000.000
23677,2132,41.015625,25000000.000
23678,2127,38.574219,25000000.000
23679,2127,38.574219,25000000.000
23680,2109,29.785156,25000000.000
23681,2097,23.925781,25000000.000
23682,2086,18.554688,25000000.000
23683,2084,17.578125,25000000.000
23684,2057,4.394531,25000000.000
23685,2043,-2.441406,25000000.000
23686,2029,-9.277344,25000000.000
23687,2028,-9.765625,25000000.000
23688,2005,-20.996094,25000000.000
23689,1993,-26.855469,25000000.000
23690,1984,-31.250000,25000000.000
23691,1984,-31.250000,25000000.000
23692,1971,-37.597656,25000000.000
23693,1966,-40.039062,25000000.000
23694,1963,-41.503906,25000000.000
23695,1962,-41.992188,25000000.000
23696,1963,-41.503906,25000000.000
23697,1965,-40.527344,25000000.000
23698,1968,-39.062500,25000000.000
23699,1968,-39.062500,25000000.000
23700,1980,-33.203125,25000000.000
23701,1988,-29.296875,25000000.000
23702,1997,-24.902344,25000000.000
23703,1998,-24.414062,25000000.000
23704,2022,-12.695312,25000000.000
23705,2037,-5.371094,25000000.000
23706,2051,1.464844,25000000.000
23707,2053,2.441406,25000000.000
23708,2079,15.136719,25000000.000
23709,2093,21.972656,25000000.000
23710,2105,27.832031,25000000.000
23711,2106,28.320312,25000000.000
23712,2124,37.109375,25000000.000
23713,2131,40.527344,25000000.000
23714,2136,42.968750,25000000.000
