sample_index,raw_code,voltage_mV,sample_rate_hz
20626,1973,-36.621094,25000000.000
20627,1971,-37.597656,25000000.000
20628,1956,-44.921875,25000000.000
20629,1952,-46.875000,25000000.000
20630,1951,-47.363281,25000000.000
20631,1952,-46.875000,25000000.000
20632,1960,-42.968750,25000000.000
20633,1967,-39.550781,25000000.000
20634,1976,-35.156250,25000000.000
20635,1977,-34.667969,25000000.000
20636,1993,-26.855469,25000000.000
20637,2001,-22.949219,25000000.000
20638,2009,-19.042969,25000000.000
20639,2010,-18.554688,25000000.000
20640,2026,-10.742188,25000000.000
20641,2037,-5.371094,25000000.000
20642,2049,0.488281,25000000.000
20643,2051,1.464844,25000000.000
20644,2079,15.136719,25000000.000
20645,2095,22.949219,25000000.000
20646,2108,29.296875,25000000.000
20647,2109,29.785156,25000000.000
20648,2129,39.550781,25000000.000
20649,2134,41.992188,25000000.000
20650,2137,43.457031,25000000.000
20651,2137,43.457031,25000000.000
20652,2133,41.503906,25000000.000
20653,2128,39.062500,25000000.000
20654,2123,36.621094,25000000.000
20655,2122,36.132812,25000000.000
20656,2111,30.761719,25000000.000
20657,2103,26.855469,25000000.000
20658,2094,22.460938,25000000.000
20659,2095,22.949219,25000000.000
20660,2074,12.695312,25000000.000
20661,2059,5.371094,25000000.000
20662,2043,-2.441406,25000000.000
20663,2042,-2.929688,25000000.000
20664,2012,-17.578125,25000000.000
20665,1995,-25.878906,25000000.000
20666,1982,-32.226562,25000000.000
20667,1981,-32.714844,25000000.000
20668,1962,-41.992188,25000000.000
20669,1955,-45.410156,25000000.000
20670,1952,-46.875000,25000000.000
20671,1952,-46.875000,25000000.000
20672,1955,-45.410156,25000000.000
20673,1961,-42.480469,25000000.000
20674,1966,-40.039062,25000000.000
20675,1968,-39.062500,25000000.000
20676,1982,-32.226562,25000000.000
20677,1991,-27.832031,25000000.000
20678,2000,-23.437500,25000000.000
20679,2000,-23.437500,25000000.000
20680,2017,-15.136719,25000000.000
20681,2026,-10.742188,25000000.000
20682,2037,-5.371094,25000000.000
20683,2038,-4.882812,25000000.000
20684,2065,8.300781,25000000.000
20685,2081,16.113281,25000000.000
20686,2096,23.437500,25000000.000
20687,2097,23.925781,25000000.000
20688,2123,36.621094,25000000.000
20689,2133,41.503906,25000000.000
20690,2137,43.457031,25000000.000
20691,2138,43.945312,25000000.000
20692,2138,43.945312,25000000.000
20693,2134,41.992188,25000000.000
20694,2128,39.062500,25000000.000
20695,2128,39.062500,25000000.000
20696,2115,32.714844,25000000.000
20697,2108,29.296875,25000000.000
20698,2100,25.390625,25000000.000
20699,2099,24.902344,25000000.000
20700,2080,15.625000,25000000.000
20701,2068,9.765625,25000000.000
20702,2055,3.417969,25000000.000
20703,2053,2.441406,25000000.000
20704,2026,-10.742188,25000000.000
20705,2010,-18.554688,25000000.000
20706,1997,-24.902344,25000000.000
20707,1995,-25.878906,25000000.000
20708,1971,-37.597656,25000000.000
20709,1962,-41.992188,25000000.000
20710,1956,-44.921875,25000000.000
20711,1955,-45.410156,25000000.000
20712,1952,-46.875000,25000000.000
20713,1955,-45.410156,25000000.000
20714,1960,-42.968750,25000000.000
20715,1961,-42.480469,25000000.000
20716,1976,-35.156250,25000000.000
20717,1985,-30.761719,25000000.000
20718,1993,-26.855469,25000000.000
20719,1995,-25.878906,25000000.000
20720,2010,-18.554688,25000000.000
20721,2020,-13.671875,25000000.000
20722,2030,-8.789062,25000000.000
20723,2031,-8.300781,25000000.000
20724,2053,2.441406,25000000.000
20725,2069,10.253906,25000000.000
20726,2083,17.089844,25000000.000
20727,2084,17.578125,25000000.000
20728,2112,31.250000,25000000.000
20729,2123,36.621094,25000000.000
20730,2131,40.527344,25000000.000
20731,2133,41.503906,25000000.000
20732,2140,44.921875,25000000.000
20733,2137,43.457031,25000000.000
20734,2135,42.480469,25000000.000
20735,2135,42.480469,25000000.000
20736,2124,37.109375,25000000.000
20737,2116,33.203125,25000000.000
20738,2108,29.296875,25000000.000
20739,2107,28.808594,25000000.000
20740,2088,19.531250,25000000.000
20741,2077,14.160156,25000000.000
20742,2064,7.812500,25000000.000
20743,2062,6.835938,25000000.000
20744,2037,-5.371094,25000000.000
20745,2022,-12.695312,25000000.000
20746,2007,-20.019531,25000000.000
20747,2006,-20.507812,25000000.000
20748,1983,-31.738281,25000000.000
20749,1971,-37.597656,25000000.000
20750,1962,-41.992188,25000000.000
20751,1964,-41.015625,25000000.000
20752,1954,-45.898438,25000000.000
20753,1953,-46.386719,25000000.000
20754,1957,-44.433594,25000000.000
20755,1957,-44.433594,25000000.000
20756,1968,-39.062500,25000000.000
20757,1976,-35.156250,25000000.000
20758,1984,-31.250000,25000000.000
20759,1985,-30.761719,25000000.000
20760,2003,-21.972656,25000000.000
20761,2011,-18.066406,25000000.000
20762,2021,-13.183594,25000000.000
20763,2022,-12.695312,25000000.000
20764,2043,-2.441406,25000000.000
20765,2057,4.394531,25000000.000
20766,2073,12.207031,25000000.000
20767,2073,12.207031,25000000.000
20768,2102,26.367188,25000000.000
20769,2115,32.714844,25000000.000
20770,2126,38.085938,25000000.000
20771,2127,38.574219,25000000.000
20772,2139,44.433594,25000000.000
20773,2140,44.921875,25000000.000
20774,2138,43.945312,25000000.000
20775,2138,43.945312,25000000.000
20776,2131,40.527344,25000000.000
20777,2122,36.132812,25000000.000
20778,2116,33.203125,25000000.000
20779,2114,32.226562,25000000.000
20780,2098,24.414062,25000000.000
20781,2087,19.042969,25000000.000
20782,2076,13.671875,25000000.000
20783,2075,13.183594,25000000.000
20784,2048,0.000000,25000000.000
20785,2034,-6.835938,25000000.000
20786,2019,-14.160156,25000000.000
20787,2018,-14.648438,25000000.000
20788,1993,-26.855469,25000000.000
20789,1980,-33.203125,25000000.000
20790,1970,-38.085938,25000000.000
20791,1970,-38.085938,25000000.000
20792,1956,-44.921875,25000000.000
20793,1953,-46.386719,25000000.000
20794,1952,-46.875000,25000000.000
20795,1953,-46.386719,25000000.000
20796,1960,-42.968750,25000000.000
20797,1967,-39.550781,25000000.000
20798,1976,-35.156250,25000000.000
20799,1978,-34.179688,25000000.000
20800,1996,-25.390625,25000000.000
20801,2003,-21.972656,25000000.000
20802,2015,-16.113281,25000000.000
20803,2015,-16.113281,25000000.000
20804,2034,-6.835938,25000000.000
20805,2047,-0.488281,25000000.000
20806,2062,6.835938,25000000.000
20807,2062,6.835938,25000000.000
20808,2090,20.507812,25000000.000
20809,2103,26.855469,25000000.000
20810,2116,33.203125,25000000.000
20811,2117,33.691406,25000000.000
20812,2134,41.992188,25000000.000
20813,2137,43.457031,25000000.000
20814,2138,43.945312,25000000.000
20815,2138,43.945312,25000000.000
20816,2135,42.480469,25000000.000
20817,2128,39.062500,25000000.000
20818,2123,36.621094,25000000.000
20819,2122,36.132812,25000000.000
20820,2107,28.808594,25000000.000
20821,2098,24.414062,25000000.000
20822,2085,18.066406,25000000.000
20823,2085,18.066406,25000000.000
20824,2061,6.347656,25000000.000
20825,2048,0.000000,25000000.000
20826,2032,-7.812500,25000000.000
20827,2031,-8.300781,25000000.000
20828,2003,-21.972656,25000000.000
20829,1990,-28.320312,25000000.000
20830,1979,-33.691406,25000000.000
20831,1977,-34.667969,25000000.000
20832,1961,-42.480469,25000000.000
20833,1956,-44.921875,25000000.000
20834,1953,-46.386719,25000000.000
20835,1953,-46.386719,25000000.000
20836,1957,-44.433594,25000000.000
20837,1963,-41.503906,25000000.000
20838,1968,-39.062500,25000000.000
20839,1969,-38.574219,25000000.000
20840,1985,-30.761719,25000000.000
20841,1996,-25.390625,25000000.000
20842,2005,-20.996094,25000000.000
20843,2005,-20.996094,25000000.000
20844,2023,-12.207031,25000000.000
20845,2035,-6.347656,25000000.000
20846,2048,0.000000,25000000.000
20847,2049,0.488281,25000000.000
20848,2075,13.183594,25000000.000
20849,2090,20.507812,25000000.000
20850,2105,27.832031,25000000.000
20851,2106,28.320312,25000000.000
20852,2128,39.062500,25000000.000
20853,2133,41.503906,25000000.000
20854,2137,43.457031,25000000.000
20855,2138,43.945312,25000000.000
20856,2139,44.433594,25000000.000
20857,2134,41.992188,25000000.000
20858,2128,39.062500,25000000.000
20859,2128,39.062500,25000000.000
20860,2114,32.226562,25000000.000
20861,2106,28.320312,25000000.000
20862,2096,23.437500,25000000.000
20863,2095,22.949219,25000000.000
20864,2073,12.207031,25000000.000
20865,2060,5.859375,25000000.000
20866,2046,-0.976562,25000000.000
20867,2044,-1.953125,25000000.000
20868,2017,-15.136719,25000000.000
20869,2002,-22.460938,25000000.000
20870,1989,-28.808594,25000000.000
20871,1988,-29.296875,25000000.000
20872,1967,-39.550781,25000000.000
20873,1959,-43.457031,25000000.000
20874,1954,-45.898438,25000000.000
20875,1955,-45.410156,25000000.000
20876,1951,-47.363281,25000000.000
20877,1956,-44.921875,25000000.000
20878,1961,-42.480469,25000000.000
20879,1963,-41.503906,25000000.000
20880,1977,-34.667969,25000000.000
20881,1987,-29.785156,25000000.000
20882,1995,-25.878906,25000000.000
20883,1997,-24.902344,25000000.000
20884,2015,-16.113281,25000000.000
20885,2026,-10.742188,25000000.000
20886,2038,-4.882812,25000000.000
20887,2039,-4.394531,25000000.000
20888,2066,8.789062,25000000.000
20889,2079,15.136719,25000000.000
20890,2093,21.972656,25000000.000
20891,2095,22.949219,25000000.000
20892,2119,34.667969,25000000.000
20893,2128,39.062500,25000000.000
20894,2133,41.503906,25000000.000
20895,2135,42.480469,25000000.000
20896,2137,43.457031,25000000.000
20897,2134,41.992188,25000000.000
20898,2131,40.527344,25000000.000
20899,2129,39.550781,25000000.000
20900,2120,35.156250,25000000.000
20901,2112,31.250000,25000000.000
20902,2104,27.343750,25000000.000
20903,2102,26.367188,25000000.000
20904,2083,17.089844,25000000.000
20905,2069,10.253906,25000000.000
20906,2056,3.906250,25000000.000
20907,2054,2.929688,25000000.000
20908,2027,-10.253906,25000000.000
20909,2009,-19.042969,25000000.000
20910,1998,-24.414062,25000000.000
20911,1996,-25.390625,25000000.000
20912,1975,-35.644531,25000000.000
20913,1967,-39.550781,25000000.000
20914,1960,-42.968750,25000000.000
20915,1959,-43.457031,25000000.000
20916,1955,-45.410156,25000000.000
20917,1956,-44.921875,25000000.000
20918,1960,-42.968750,25000000.000
20919,1961,-42.480469,25000000.000
20920,1971,-37.597656,25000000.000
20921,1979,-33.691406,25000000.000
20922,1988,-29.296875,25000000.000
20923,1988,-29.296875,25000000.000
20924,2005,-20.996094,25000000.000
20925,2014,-16.601562,25000000.000
20926,2026,-10.742188,25000000.000
20927,2026,-10.742188,25000000.000
20928,2053,2.441406,25000000.000
20929,2066,8.789062,25000000.000
20930,2081,16.113281,25000000.000
20931,2084,17.578125,25000000.000
20932,2109,29.785156,25000000.000
20933,2121,35.644531,25000000.000
20934,2130,40.039062,25000000.000
20935,2131,40.527344,25000000.000
20936,2138,43.945312,25000000.000
20937,2138,43.945312,25000000.000
20938,2134,41.992188,25000000.000
20939,2134,41.992188,25000000.000
20940,2126,38.085938,25000000.000
20941,2120,35.156250,25000000.000
20942,2112,31.250000,25000000.000
20943,2112,31.250000,25000000.000
20944,2093,21.972656,25000000.000
20945,2082,16.601562,25000000.000
20946,2069,10.253906,25000000.000
20947,2067,9.277344,25000000.000
20948,2040,-3.906250,25000000.000
20949,2025,-11.230469,25000000.000
20950,2011,-18.066406,25000000.000
20951,2009,-19.042969,25000000.000
20952,1985,-30.761719,25000000.000
20953,1975,-35.644531,25000000.000
20954,1966,-40.039062,25000000.000
20955,1966,-40.039062,25000000.000
20956,1957,-44.433594,25000000.000
20957,1956,-44.921875,25000000.000
20958,1958,-43.945312,25000000.000
20959,1957,-44.433594,25000000.000
20960,1967,-39.550781,25000000.000
20961,1974,-36.132812,25000000.000
20962,1981,-32.714844,25000000.000
20963,1981,-32.714844,25000000.000
20964,1997,-24.902344,25000000.000
20965,2007,-20.019531,25000000.000
20966,2018,-14.648438,25000000.000
20967,2017,-15.136719,25000000.000
20968,2041,-3.417969,25000000.000
20969,2055,3.417969,25000000.000
20970,2071,11.230469,25000000.000
20971,2072,11.718750,25000000.000
20972,2099,24.902344,25000000.000
20973,2112,31.250000,25000000.000
20974,2122,36.132812,25000000.000
20975,2122,36.132812,25000000.000
20976,2133,41.503906,25000000.000
20977,2134,41.992188,25000000.000
20978,2133,41.503906,25000000.000
20979,2133,41.503906,25000000.000
20980,2127,38.574219,25000000.000
20981,2124,37.109375,25000000.000
20982,2118,34.179688,25000000.000
20983,2118,34.179688,25000000.000
20984,2102,26.367188,25000000.000
20985,2093,21.972656,25000000.000
20986,2082,16.601562,25000000.000
20987,2080,15.625000,25000000.000
20988,2054,2.929688,25000000.000
20989,2038,-4.882812,25000000.000
20990,2023,-12.207031,25000000.000
20991,2022,-12.695312,25000000.000
20992,1996,-25.390625,25000000.000
20993,1984,-31.250000,25000000.000
20994,1975,-35.644531,25000000.000
20995,1973,-36.621094,25000000.000
20996,1961,-42.480469,25000000.000
20997,1958,-43.945312,25000000.000
20998,1957,-44.433594,25000000.000
20999,1958,-43.945312,25000000.000
21000,1965,-40.527344,25000000.000
21001,1969,-38.574219,25000000.000
21002,1975,-35.644531,25000000.000
21003,1975,-35.644531,25000000.000
21004,1990,-28.320312,25000000.000
21005,1998,-24.414062,25000000.000
21006,2005,-20.996094,25000000.000
21007,2007,-20.019531,25000000.000
21008,2027,-10.253906,25000000.000
21009,2041,-3.417969,25000000.000
21010,2056,3.906250,25000000.000
21011,2057,4.394531,25000000.000
21012,2087,19.042969,25000000.000
21013,2102,26.367188,25000000.000
21014,2114,32.226562,25000000.000
21015,2116,33.203125,25000000.000
21016,2132,41.015625,25000000.000
21017,2135,42.480469,25000000.000
21018,2137,43.457031,25000000.000
21019,2136,42.968750,25000000.000
21020,2131,40.527344,25000000.000
21021,2128,39.062500,25000000.000
21022,2123,36.621094,25000000.000
21023,2122,36.132812,25000000.000
21024,2111,30.761719,25000000.000
21025,2102,26.367188,25000000.000
21026,2091,20.996094,25000000.000
21027,2090,20.507812,25000000.000
21028,2067,9.277344,25000000.000
21029,2053,2.441406,25000000.000
21030,2038,-4.882812,25000000.000
21031,2034,-6.835938,25000000.000
21032,2010,-18.554688,25000000.000
21033,1995,-25.878906,25000000.000
21034,1982,-32.226562,25000000.000
21035,1980,-33.203125,25000000.000
21036,1963,-41.503906,25000000.000
21037,1958,-43.945312,25000000.000
21038,1955,-45.410156,25000000.000
21039,1955,-45.410156,25000000.000
21040,1958,-43.945312,25000000.000
21041,1964,-41.015625,25000000.000
21042,1969,-38.574219,25000000.000
21043,1969,-38.574219,25000000.000
21044,1983,-31.738281,25000000.000
21045,1992,-27.343750,25000000.000
21046,1999,-23.925781,25000000.000
21047,2001,-22.949219,25000000.000
21048,2020,-13.671875,25000000.000
21049,2030,-8.789062,25000000.000
21050,2043,-2.441406,25000000.000
21051,2044,-1.953125,25000000.000
21052,2074,12.695312,25000000.000
21053,2088,19.531250,25000000.000
21054,2103,26.855469,25000000.000
21055,2104,27.343750,25000000.000
21056,2125,37.597656,25000000.000
21057,2131,40.527344,25000000.000
21058,2135,42.480469,25000000.000
21059,2135,42.480469,25000000.000
21060,2134,41.992188,25000000.000
21061,2130,40.039062,25000000.000
21062,2126,38.085938,25000000.000
21063,2125,37.597656,25000000.000
21064,2115,32.714844,25000000.000
21065,2107,28.808594,25000000.000
21066,2099,24.902344,25000000.000
21067,2098,24.414062,25000000.000
21068,2077,14.160156,25000000.000
21069,2063,7.324219,25000000.000
21070,2050,0.976562,25000000.000
21071,2048,0.000000,25000000.000
21072,2019,-14.160156,25000000.000
21073,2005,-20.996094,25000000.000
21074,1991,-27.832031,25000000.000
21075,1989,-28.808594,25000000.000
21076,1969,-38.574219,25000000.000
21077,1962,-41.992188,25000000.000
21078,1958,-43.945312,25000000.000
21079,1957,-44.433594,25000000.000
21080,1956,-44.921875,25000000.000
21081,1959,-43.457031,25000000.000
21082,1964,-41.015625,25000000.000
21083,1964,-41.015625,25000000.000
21084,1976,-35.156250,25000000.000
21085,1984,-31.250000,25000000.000
21086,1993,-26.855469,25000000.000
21087,1992,-27.343750,25000000.000
21088,2008,-19.531250,25000000.000
21089,2019,-14.160156,25000000.000
21090,2031,-8.300781,25000000.000
21091,2032,-7.812500,25000000.000
21092,2058,4.882812,25000000.000
21093,2076,13.671875,25000000.000
21094,2091,20.996094,25000000.000
21095,2092,21.484375,25000000.000
21096,2117,33.691406,25000000.000
21097,2127,38.574219,25000000.000
21098,2133,41.503906,25000000.000
21099,2134,41.992188,25000000.000
21100,2135,42.480469,25000000.000
21101,2133,41.503906,25000000.000
21102,2129,39.550781,25000000.000
21103,2129,39.550781,25000000.000
21104,2120,35.156250,25000000.000
21105,2114,32.226562,25000000.000
21106,2106,28.320312,25000000.000
21107,2107,28.808594,25000000.000
21108,2089,20.019531,25000000.000
21109,2077,14.160156,25000000.000
21110,2063,7.324219,25000000.000
21111,2062,6.835938,25000000.000
21112,2032,-7.812500,25000000.000
21113,2017,-15.136719,25000000.000
21114,2003,-21.972656,25000000.000
21115,2001,-22.949219,25000000.000
21116,1977,-34.667969,25000000.000
21117,1967,-39.550781,25000000.000
21118,1959,-43.457031,25000000.000
21119,1960,-42.968750,25000000.000
21120,1954,-45.898438,25000000.000
21121,1955,-45.410156,25000000.000
21122,1960,-42.968750,25000000.000
21123,1960,-42.968750,25000000.000
21124,1972,-37.109375,25000000.000
21125,1980,-33.203125,25000000.000
21126,1986,-30.273438,25000000.000
21127,1987,-29.785156,25000000.000
21128,2003,-21.972656,25000000.000
21129,2011,-18.066406,25000000.000
21130,2021,-13.183594,25000000.000
21131,2023,-12.207031,25000000.000
21132,2048,0.000000,25000000.000
21133,2063,7.324219,25000000.000
21134,2078,14.648438,25000000.000
21135,2080,15.625000,25000000.000
21136,2107,28.808594,25000000.000
21137,2119,34.667969,25000000.000
