sample_index,raw_code,voltage_mV,sample_rate_hz
22630,1964,-41.015625,25000000.000
22631,1963,-41.503906,25000000.000
22632,1957,-44.433594,25000000.000
22633,1958,-43.945312,25000000.000
22634,1960,-42.968750,25000000.000
22635,1960,-42.968750,25000000.000
22636,1972,-37.109375,25000000.000
22637,1980,-33.203125,25000000.000
22638,1991,-27.832031,25000000.000
22639,1991,-27.832031,25000000.000
22640,2014,-16.601562,25000000.000
22641,2024,-11.718750,25000000.000
22642,2037,-5.371094,25000000.000
22643,2038,-4.882812,25000000.000
22644,2061,6.347656,25000000.000
22645,2072,11.718750,25000000.000
22646,2082,16.601562,25000000.000
22647,2083,17.089844,25000000.000
22648,2098,24.414062,25000000.000
22649,2106,28.320312,25000000.000
22650,2111,30.761719,25000000.000
22651,2111,30.761719,25000000.000
22652,2118,34.179688,25000000.000
22653,2120,35.156250,25000000.000
22654,2120,35.156250,25000000.000
22655,2121,35.644531,25000000.000
22656,2118,34.179688,25000000.000
22657,2113,31.738281,25000000.000
22658,2111,30.761719,25000000.000
22659,2108,29.296875,25000000.000
22660,2095,22.949219,25000000.000
22661,2086,18.554688,25000000.000
22662,2075,13.183594,25000000.000
22663,2074,12.695312,25000000.000
22664,2048,0.000000,25000000.000
22665,2033,-7.324219,25000000.000
22666,2018,-14.648438,25000000.000
22667,2017,-15.136719,25000000.000
22668,1990,-28.320312,25000000.000
22669,1978,-34.179688,25000000.000
22670,1968,-39.062500,25000000.000
22671,1967,-39.550781,25000000.000
22672,1957,-44.433594,25000000.000
22673,1955,-45.410156,25000000.000
22674,1957,-44.433594,25000000.000
22675,1957,-44.433594,25000000.000
22676,1966,-40.039062,25000000.000
22677,1974,-36.132812,25000000.000
22678,1982,-32.226562,25000000.000
22679,1982,-32.226562,25000000.000
22680,2002,-22.460938,25000000.000
22681,2013,-17.089844,25000000.000
22682,2025,-11.230469,25000000.000
22683,2027,-10.253906,25000000.000
22684,2048,0.000000,25000000.000
22685,2061,6.347656,25000000.000
22686,2072,11.718750,25000000.000
22687,2072,11.718750,25000000.000
22688,2091,20.996094,25000000.000
22689,2100,25.390625,25000000.000
22690,2108,29.296875,25000000.000
22691,2107,28.808594,25000000.000
22692,2118,34.179688,25000000.000
22693,2122,36.132812,25000000.000
22694,2124,37.109375,25000000.000
22695,2121,35.644531,25000000.000
22696,2120,35.156250,25000000.000
22697,2117,33.691406,25000000.000
22698,2114,32.226562,25000000.000
22699,2114,32.226562,25000000.000
22700,2101,25.878906,25000000.000
22701,2093,21.972656,25000000.000
22702,2084,17.578125,25000000.000
22703,2082,16.601562,25000000.000
22704,2059,5.371094,25000000.000
22705,2045,-1.464844,25000000.000
22706,2031,-8.300781,25000000.000
22707,2030,-8.789062,25000000.000
22708,2002,-22.460938,25000000.000
22709,1989,-28.808594,25000000.000
22710,1978,-34.179688,25000000.000
22711,1976,-35.156250,25000000.000
22712,1961,-42.480469,25000000.000
22713,1957,-44.433594,25000000.000
22714,1956,-44.921875,25000000.000
22715,1955,-45.410156,25000000.000
22716,1962,-41.992188,25000000.000
22717,1967,-39.550781,25000000.000
22718,1974,-36.132812,25000000.000
22719,1975,-35.644531,25000000.000
22720,1993,-26.855469,25000000.000
22721,2006,-20.507812,25000000.000
22722,2016,-15.625000,25000000.000
22723,2018,-14.648438,25000000.000
22724,2039,-4.394531,25000000.000
22725,2051,1.464844,25000000.000
22726,2064,7.812500,25000000.000
22727,2065,8.300781,25000000.000
22728,2085,18.066406,25000000.000
22729,2094,22.460938,25000000.000
22730,2102,26.367188,25000000.000
22731,2103,26.855469,25000000.000
22732,2116,33.203125,25000000.000
22733,2120,35.156250,25000000.000
22734,2122,36.132812,25000000.000
22735,2122,36.132812,25000000.000
22736,2123,36.621094,25000000.000
22737,2122,36.132812,25000000.000
22738,2118,34.179688,25000000.000
22739,2119,34.667969,25000000.000
22740,2108,29.296875,25000000.000
22741,2102,26.367188,25000000.000
22742,2093,21.972656,25000000.000
22743,2092,21.484375,25000000.000
22744,2071,11.230469,25000000.000
22745,2059,5.371094,25000000.000
22746,2046,-0.976562,25000000.000
22747,2042,-2.929688,25000000.000
22748,2015,-16.113281,25000000.000
22749,2001,-22.949219,25000000.000
22750,1989,-28.808594,25000000.000
22751,1986,-30.273438,25000000.000
22752,1968,-39.062500,25000000.000
22753,1962,-41.992188,25000000.000
22754,1957,-44.433594,25000000.000
22755,1958,-43.945312,25000000.000
22756,1957,-44.433594,25000000.000
22757,1961,-42.480469,25000000.000
22758,1967,-39.550781,25000000.000
22759,1968,-39.062500,25000000.000
22760,1984,-31.250000,25000000.000
22761,1994,-26.367188,25000000.000
22762,2005,-20.996094,25000000.000
22763,2008,-19.531250,25000000.000
22764,2029,-9.277344,25000000.000
22765,2042,-2.929688,25000000.000
22766,2054,2.929688,25000000.000
22767,2054,2.929688,25000000.000
22768,2075,13.183594,25000000.000
22769,2085,18.066406,25000000.000
22770,2094,22.460938,25000000.000
22771,2094,22.460938,25000000.000
22772,2109,29.785156,25000000.000
22773,2115,32.714844,25000000.000
22774,2120,35.156250,25000000.000
22775,2120,35.156250,25000000.000
22776,2124,37.109375,25000000.000
22777,2124,37.109375,25000000.000
22778,2121,35.644531,25000000.000
22779,2121,35.644531,25000000.000
22780,2114,32.226562,25000000.000
22781,2109,29.785156,25000000.000
22782,2100,25.390625,25000000.000
22783,2100,25.390625,25000000.000
22784,2081,16.113281,25000000.000
22785,2069,10.253906,25000000.000
22786,2056,3.906250,25000000.000
22787,2054,2.929688,25000000.000
22788,2028,-9.765625,25000000.000
22789,2013,-17.089844,25000000.000
22790,1998,-24.414062,25000000.000
22791,1996,-25.390625,25000000.000
22792,1975,-35.644531,25000000.000
22793,1966,-40.039062,25000000.000
22794,1961,-42.480469,25000000.000
22795,1961,-42.480469,25000000.000
22796,1957,-44.433594,25000000.000
22797,1959,-43.457031,25000000.000
22798,1964,-41.015625,25000000.000
22799,1963,-41.503906,25000000.000
22800,1977,-34.667969,25000000.000
22801,1986,-30.273438,25000000.000
22802,1996,-25.390625,25000000.000
22803,1997,-24.902344,25000000.000
22804,2018,-14.648438,25000000.000
22805,2031,-8.300781,25000000.000
22806,2043,-2.441406,25000000.000
22807,2045,-1.464844,25000000.000
22808,2067,9.277344,25000000.000
22809,2078,14.648438,25000000.000
22810,2088,19.531250,25000000.000
22811,2088,19.531250,25000000.000
22812,2104,27.343750,25000000.000
22813,2110,30.273438,25000000.000
22814,2115,32.714844,25000000.000
22815,2116,33.203125,25000000.000
22816,2120,35.156250,25000000.000
22817,2121,35.644531,25000000.000
22818,2119,34.667969,25000000.000
22819,2120,35.156250,25000000.000
22820,2116,33.203125,25000000.000
22821,2111,30.761719,25000000.000
22822,2108,29.296875,25000000.000
22823,2106,28.320312,25000000.000
22824,2092,21.484375,25000000.000
22825,2081,16.113281,25000000.000
22826,2068,9.765625,25000000.000
22827,2067,9.277344,25000000.000
22828,2041,-3.417969,25000000.000
22829,2024,-11.718750,25000000.000
22830,2011,-18.066406,25000000.000
22831,2007,-20.019531,25000000.000
22832,1981,-32.714844,25000000.000
22833,1970,-38.085938,25000000.000
22834,1962,-41.992188,25000000.000
22835,1961,-42.480469,25000000.000
22836,1954,-45.898438,25000000.000
22837,1955,-45.410156,25000000.000
22838,1958,-43.945312,25000000.000
22839,1960,-42.968750,25000000.000
22840,1970,-38.085938,25000000.000
22841,1979,-33.691406,25000000.000
22842,1988,-29.296875,25000000.000
22843,1989,-28.808594,25000000.000
22844,2008,-19.531250,25000000.000
22845,2020,-13.671875,25000000.000
22846,2031,-8.300781,25000000.000
22847,2033,-7.324219,25000000.000
22848,2054,2.929688,25000000.000
22849,2067,9.277344,25000000.000
22850,2078,14.648438,25000000.000
22851,2079,15.136719,25000000.000
22852,2097,23.925781,25000000.000
22853,2107,28.808594,25000000.000
22854,2113,31.738281,25000000.000
22855,2113,31.738281,25000000.000
22856,2121,35.644531,25000000.000
22857,2124,37.109375,25000000.000
22858,2123,36.621094,25000000.000
22859,2124,37.109375,25000000.000
22860,2119,34.667969,25000000.000
22861,2116,33.203125,25000000.000
22862,2111,30.761719,25000000.000
22863,2110,30.273438,25000000.000
22864,2097,23.925781,25000000.000
22865,2089,20.019531,25000000.000
22866,2078,14.648438,25000000.000
22867,2076,13.671875,25000000.000
22868,2053,2.441406,25000000.000
22869,2039,-4.394531,25000000.000
22870,2023,-12.207031,25000000.000
22871,2021,-13.183594,25000000.000
22872,1993,-26.855469,25000000.000
22873,1980,-33.203125,25000000.000
22874,1969,-38.574219,25000000.000
22875,1969,-38.574219,25000000.000
22876,1957,-44.433594,25000000.000
22877,1954,-45.898438,25000000.000
22878,1955,-45.410156,25000000.000
22879,1956,-44.921875,25000000.000
22880,1964,-41.015625,25000000.000
22881,1970,-38.085938,25000000.000
22882,1978,-34.179688,25000000.000
22883,1980,-33.203125,25000000.000
22884,1999,-23.925781,25000000.000
22885,2009,-19.042969,25000000.000
22886,2021,-13.183594,25000000.000
22887,2022,-12.695312,25000000.000
22888,2045,-1.464844,25000000.000
22889,2055,3.417969,25000000.000
22890,2068,9.765625,25000000.000
22891,2069,10.253906,25000000.000
22892,2089,20.019531,25000000.000
22893,2098,24.414062,25000000.000
22894,2107,28.808594,25000000.000
22895,2108,29.296875,25000000.000
22896,2120,35.156250,25000000.000
22897,2123,36.621094,25000000.000
22898,2124,37.109375,25000000.000
22899,2124,37.109375,25000000.000
22900,2122,36.132812,25000000.000
22901,2119,34.667969,25000000.000
22902,2116,33.203125,25000000.000
22903,2115,32.714844,25000000.000
22904,2105,27.832031,25000000.000
22905,2098,24.414062,25000000.000
22906,2089,20.019531,25000000.000
22907,2089,20.019531,25000000.000
22908,2067,9.277344,25000000.000
22909,2053,2.441406,25000000.000
22910,2039,-4.394531,25000000.000
22911,2036,-5.859375,25000000.000
22912,2008,-19.531250,25000000.000
22913,1993,-26.855469,25000000.000
22914,1980,-33.203125,25000000.000
22915,1977,-34.667969,25000000.000
22916,1959,-43.457031,25000000.000
22917,1955,-45.410156,25000000.000
22918,1953,-46.386719,25000000.000
22919,1953,-46.386719,25000000.000
22920,1958,-43.945312,25000000.000
22921,1964,-41.015625,25000000.000
22922,1971,-37.597656,25000000.000
22923,1972,-37.109375,25000000.000
22924,1991,-27.832031,25000000.000
22925,2001,-22.949219,25000000.000
22926,2012,-17.578125,25000000.000
22927,2013,-17.089844,25000000.000
22928,2036,-5.859375,25000000.000
22929,2046,-0.976562,25000000.000
22930,2058,4.882812,25000000.000
22931,2059,5.371094,25000000.000
22932,2079,15.136719,25000000.000
22933,2090,20.507812,25000000.000
22934,2098,24.414062,25000000.000
22935,2101,25.878906,25000000.000
22936,2115,32.714844,25000000.000
22937,2120,35.156250,25000000.000
22938,2124,37.109375,25000000.000
22939,2124,37.109375,25000000.000
22940,2125,37.597656,25000000.000
22941,2124,37.109375,25000000.000
22942,2125,37.597656,25000000.000
22943,2116,33.203125,25000000.000
22944,2111,30.761719,25000000.000
22945,2104,27.343750,25000000.000
22946,2096,23.437500,25000000.000
22947,2096,23.437500,25000000.000
22948,2077,14.160156,25000000.000
22949,2064,7.812500,25000000.000
22950,2051,1.464844,25000000.000
22951,2049,0.488281,25000000.000
22952,2022,-12.695312,25000000.000
22953,2007,-20.019531,25000000.000
22954,1993,-26.855469,25000000.000
22955,1992,-27.343750,25000000.000
22956,1970,-38.085938,25000000.000
22957,1962,-41.992188,25000000.000
22958,1957,-44.433594,25000000.000
22959,1958,-43.945312,25000000.000
22960,1956,-44.921875,25000000.000
22961,1959,-43.457031,25000000.000
22962,1963,-41.503906,25000000.000
22963,1964,-41.015625,25000000.000
22964,1981,-32.714844,25000000.000
22965,1991,-27.832031,25000000.000
22966,2003,-21.972656,25000000.000
22967,2005,-20.996094,25000000.000
22968,2026,-10.742188,25000000.000
22969,2037,-5.371094,25000000.000
22970,2048,0.000000,25000000.000
22971,2050,0.976562,25000000.000
22972,2072,11.718750,25000000.000
22973,2083,17.089844,25000000.000
22974,2092,21.484375,25000000.000
22975,2093,21.972656,25000000.000
22976,2107,28.808594,25000000.000
22977,2114,32.226562,25000000.000
22978,2119,34.667969,25000000.000
22979,2118,34.179688,25000000.000
22980,2123,36.621094,25000000.000
22981,2123,36.621094,25000000.000
22982,2122,36.132812,25000000.000
22983,2121,35.644531,25000000.000
22984,2114,32.226562,25000000.000
22985,2111,30.761719,25000000.000
22986,2103,26.855469,25000000.000
22987,2103,26.855469,25000000.000
22988,2088,19.531250,25000000.000
22989,2076,13.671875,25000000.000
22990,2063,7.324219,25000000.000
22991,2062,6.835938,25000000.000
22992,2034,-6.835938,25000000.000
22993,2019,-14.160156,25000000.000
22994,2004,-21.484375,25000000.000
22995,2002,-22.460938,25000000.000
22996,1977,-34.667969,25000000.000
22997,1967,-39.550781,25000000.000
22998,1958,-43.945312,25000000.000
22999,1960,-42.968750,25000000.000
23000,1954,-45.898438,25000000.000
23001,1955,-45.410156,25000000.000
23002,1959,-43.457031,25000000.000
23003,1962,-41.992188,25000000.000
23004,1974,-36.132812,25000000.000
23005,1983,-31.738281,25000000.000
23006,1994,-26.367188,25000000.000
23007,1995,-25.878906,25000000.000
23008,2016,-15.625000,25000000.000
23009,2027,-10.253906,25000000.000
23010,2038,-4.882812,25000000.000
23011,2039,-4.394531,25000000.000
23012,2060,5.859375,25000000.000
23013,2072,11.718750,25000000.000
23014,2080,15.625000,25000000.000
23015,2083,17.089844,25000000.000
23016,2100,25.390625,25000000.000
23017,2108,29.296875,25000000.000
23018,2116,33.203125,25000000.000
23019,2117,33.691406,25000000.000
23020,2124,37.109375,25000000.000
23021,2125,37.597656,25000000.000
23022,2124,37.109375,25000000.000
23023,2124,37.109375,25000000.000
23024,2119,34.667969,25000000.000
23025,2114,32.226562,25000000.000
23026,2107,28.808594,25000000.000
23027,2107,28.808594,25000000.000
23028,2092,21.484375,25000000.000
23029,2082,16.601562,25000000.000
23030,2072,11.718750,25000000.000
23031,2069,10.253906,25000000.000
23032,2046,-0.976562,25000000.000
23033,2030,-8.789062,25000000.000
23034,2017,-15.136719,25000000.000
23035,2015,-16.113281,25000000.000
23036,1988,-29.296875,25000000.000
23037,1977,-34.667969,25000000.000
23038,1967,-39.550781,25000000.000
23039,1966,-40.039062,25000000.000
23040,1957,-44.433594,25000000.000
23041,1954,-45.898438,25000000.000
23042,1957,-44.433594,25000000.000
23043,1957,-44.433594,25000000.000
23044,1966,-40.039062,25000000.000
23045,1974,-36.132812,25000000.000
23046,1983,-31.738281,25000000.000
23047,1984,-31.250000,25000000.000
23048,2006,-20.507812,25000000.000
23049,2018,-14.648438,25000000.000
23050,2030,-8.789062,25000000.000
23051,2031,-8.300781,25000000.000
23052,2054,2.929688,25000000.000
23053,2064,7.812500,25000000.000
23054,2075,13.183594,25000000.000
23055,2076,13.671875,25000000.000
23056,2093,21.972656,25000000.000
23057,2102,26.367188,25000000.000
23058,2108,29.296875,25000000.000
23059,2110,30.273438,25000000.000
23060,2119,34.667969,25000000.000
23061,2122,36.132812,25000000.000
23062,2124,37.109375,25000000.000
23063,2123,36.621094,25000000.000
23064,2120,35.156250,25000000.000
23065,2118,34.179688,25000000.000
23066,2112,31.250000,25000000.000
23067,2112,31.250000,25000000.000
23068,2100,25.390625,25000000.000
23069,2091,20.996094,25000000.000
23070,2082,16.601562,25000000.000
23071,2081,16.113281,25000000.000
23072,2058,4.882812,25000000.000
23073,2044,-1.953125,25000000.000
23074,2028,-9.765625,25000000.000
23075,2026,-10.742188,25000000.000
23076,2000,-23.437500,25000000.000
23077,1984,-31.250000,25000000.000
23078,1974,-36.132812,25000000.000
23079,1972,-37.109375,25000000.000
23080,1956,-44.921875,25000000.000
23081,1954,-45.898438,25000000.000
23082,1953,-46.386719,25000000.000
23083,1954,-45.898438,25000000.000
23084,1960,-42.968750,25000000.000
23085,1966,-40.039062,25000000.000
23086,1976,-35.156250,25000000.000
23087,1977,-34.667969,25000000.000
23088,1997,-24.902344,25000000.000
23089,2009,-19.042969,25000000.000
23090,2020,-13.671875,25000000.000
23091,2021,-13.183594,25000000.000
23092,2043,-2.441406,25000000.000
23093,2054,2.929688,25000000.000
23094,2065,8.300781,25000000.000
23095,2066,8.789062,25000000.000
23096,2086,18.554688,25000000.000
23097,2094,22.460938,25000000.000
23098,2104,27.343750,25000000.000
23099,2104,27.343750,25000000.000
23100,2117,33.691406,25000000.000
23101,2121,35.644531,25000000.000
23102,2123,36.621094,25000000.000
23103,2124,37.109375,25000000.000
23104,2123,36.621094,25000000.000
23105,2120,35.156250,25000000.000
23106,2117,33.691406,25000000.000
23107,2117,33.691406,25000000.000
23108,2106,28.320312,25000000.000
23109,2099,24.902344,25000000.000
23110,2089,20.019531,25000000.000
23111,2089,20.019531,25000000.000
23112,2069,10.253906,25000000.000
23113,2057,4.394531,25000000.000
23114,2042,-2.929688,25000000.000
23115,2040,-3.906250,25000000.000
23116,2013,-17.089844,25000000.000
23117,1999,-23.925781,25000000.000
23118,1984,-31.250000,25000000.000
23119,1983,-31.738281,25000000.000
23120,1963,-41.503906,25000000.000
23121,1958,-43.945312,25000000.000
23122,1955,-45.410156,25000000.000
23123,1955,-45.410156,25000000.000
23124,1957,-44.433594,25000000.000
23125,1962,-41.992188,25000000.000
23126,1969,-38.574219,25000000.000
23127,1971,-37.597656,25000000.000
23128,1989,-28.808594,25000000.000
23129,1998,-24.414062,25000000.000
23130,2010,-18.554688,25000000.000
23131,2012,-17.578125,25000000.000
23132,2033,-7.324219,25000000.000
23133,2045,-1.464844,25000000.000
23134,2057,4.394531,25000000.000
23135,2058,4.882812,25000000.000
23136,2080,15.625000,25000000.000
23137,2089,20.019531,25000000.000
23138,2098,24.414062,25000000.000
23139,2098,24.414062,25000000.000
23140,2112,31.250000,25000000.000
23141,2117,33.691406,25000000.000
23142,2120,35.156250,25000000.000
