sample_index,raw_code,voltage_mV,sample_rate_hz
22860,2118,34.179688,25000000.000
22861,2113,31.738281,25000000.000
22862,2105,27.832031,25000000.000
22863,2104,27.343750,25000000.000
22864,2088,19.531250,25000000.000
22865,2077,14.160156,25000000.000
22866,2066,8.789062,25000000.000
22867,2064,7.812500,25000000.000
22868,2042,-2.929688,25000000.000
22869,2029,-9.277344,25000000.000
22870,2017,-15.136719,25000000.000
22871,2017,-15.136719,25000000.000
22872,1998,-24.414062,25000000.000
22873,1988,-29.296875,25000000.000
22874,1983,-31.738281,25000000.000
22875,1982,-32.226562,25000000.000
22876,1973,-36.621094,25000000.000
22877,1971,-37.597656,25000000.000
22878,1971,-37.597656,25000000.000
22879,1971,-37.597656,25000000.000
22880,1974,-36.132812,25000000.000
22881,1979,-33.691406,25000000.000
22882,1983,-31.738281,25000000.000
22883,1984,-31.250000,25000000.000
22884,2000,-23.437500,25000000.000
22885,2011,-18.066406,25000000.000
22886,2023,-12.207031,25000000.000
22887,2024,-11.718750,25000000.000
22888,2049,0.488281,25000000.000
22889,2059,5.371094,25000000.000
22890,2070,10.742188,25000000.000
22891,2071,11.230469,25000000.000
22892,2088,19.531250,25000000.000
22893,2095,22.949219,25000000.000
22894,2104,27.343750,25000000.000
22895,2104,27.343750,25000000.000
22896,2115,32.714844,25000000.000
22897,2119,34.667969,25000000.000
22898,2121,35.644531,25000000.000
22899,2121,35.644531,25000000.000
22900,2121,35.644531,25000000.000
22901,2118,34.179688,25000000.000
22902,2113,31.738281,25000000.000
22903,2112,31.250000,25000000.000
22904,2097,23.925781,25000000.000
22905,2086,18.554688,25000000.000
22906,2075,13.183594,25000000.000
22907,2074,12.695312,25000000.000
22908,2050,0.976562,25000000.000
22909,2037,-5.371094,25000000.000
22910,2025,-11.230469,25000000.000
22911,2024,-11.718750,25000000.000
22912,2004,-21.484375,25000000.000
22913,1994,-26.367188,25000000.000
22914,1986,-30.273438,25000000.000
22915,1986,-30.273438,25000000.000
22916,1976,-35.156250,25000000.000
22917,1973,-36.621094,25000000.000
22918,1969,-38.574219,25000000.000
22919,1970,-38.085938,25000000.000
22920,1971,-37.597656,25000000.000
22921,1974,-36.132812,25000000.000
22922,1978,-34.179688,25000000.000
22923,1979,-33.691406,25000000.000
22924,1991,-27.832031,25000000.000
22925,2002,-22.460938,25000000.000
22926,2011,-18.066406,25000000.000
22927,2014,-16.601562,25000000.000
22928,2037,-5.371094,25000000.000
22929,2049,0.488281,25000000.000
22930,2062,6.835938,25000000.000
22931,2062,6.835938,25000000.000
22932,2082,16.601562,25000000.000
22933,2090,20.507812,25000000.000
22934,2099,24.902344,25000000.000
22935,2100,25.390625,25000000.000
22936,2113,31.738281,25000000.000
22937,2118,34.179688,25000000.000
22938,2121,35.644531,25000000.000
22939,2120,35.156250,25000000.000
22940,2121,35.644531,25000000.000
22941,2120,35.156250,25000000.000
22942,2115,32.714844,25000000.000
22943,2114,32.226562,25000000.000
22944,2101,25.878906,25000000.000
22945,2094,22.460938,25000000.000
22946,2082,16.601562,25000000.000
22947,2082,16.601562,25000000.000
22948,2060,5.859375,25000000.000
22949,2048,0.000000,25000000.000
22950,2035,-6.347656,25000000.000
22951,2034,-6.835938,25000000.000
22952,2014,-16.601562,25000000.000
22953,2004,-21.484375,25000000.000
22954,1994,-26.367188,25000000.000
22955,1993,-26.855469,25000000.000
22956,1980,-33.203125,25000000.000
22957,1975,-35.644531,25000000.000
22958,1971,-37.597656,25000000.000
22959,1972,-37.109375,25000000.000
22960,1969,-38.574219,25000000.000
22961,1972,-37.109375,25000000.000
22962,1975,-35.644531,25000000.000
22963,1975,-35.644531,25000000.000
22964,1987,-29.785156,25000000.000
22965,1995,-25.878906,25000000.000
22966,2004,-21.484375,25000000.000
22967,2004,-21.484375,25000000.000
22968,2026,-10.742188,25000000.000
22969,2037,-5.371094,25000000.000
22970,2050,0.976562,25000000.000
22971,2050,0.976562,25000000.000
22972,2071,11.230469,25000000.000
22973,2081,16.113281,25000000.000
22974,2091,20.996094,25000000.000
22975,2092,21.484375,25000000.000
22976,2106,28.320312,25000000.000
22977,2111,30.761719,25000000.000
22978,2117,33.691406,25000000.000
22979,2118,34.179688,25000000.000
22980,2121,35.644531,25000000.000
22981,2120,35.156250,25000000.000
22982,2120,35.156250,25000000.000
22983,2118,34.179688,25000000.000
22984,2110,30.273438,25000000.000
22985,2102,26.367188,25000000.000
22986,2093,21.972656,25000000.000
22987,2092,21.484375,25000000.000
22988,2073,12.207031,25000000.000
22989,2061,6.347656,25000000.000
22990,2049,0.488281,25000000.000
22991,2046,-0.976562,25000000.000
22992,2023,-12.207031,25000000.000
22993,2012,-17.578125,25000000.000
22994,2001,-22.949219,25000000.000
22995,2001,-22.949219,25000000.000
22996,1985,-30.761719,25000000.000
22997,1979,-33.691406,25000000.000
22998,1975,-35.644531,25000000.000
22999,1975,-35.644531,25000000.000
23000,1971,-37.597656,25000000.000
23001,1971,-37.597656,25000000.000
23002,1974,-36.132812,25000000.000
23003,1974,-36.132812,25000000.000
23004,1981,-32.714844,25000000.000
23005,1987,-29.785156,25000000.000
23006,1995,-25.878906,25000000.000
23007,1996,-25.390625,25000000.000
23008,2016,-15.625000,25000000.000
23009,2028,-9.765625,25000000.000
23010,2040,-3.906250,25000000.000
23011,2041,-3.417969,25000000.000
23012,2064,7.812500,25000000.000
23013,2075,13.183594,25000000.000
23014,2084,17.578125,25000000.000
23015,2086,18.554688,25000000.000
23016,2103,26.855469,25000000.000
23017,2110,30.273438,25000000.000
23018,2116,33.203125,25000000.000
23019,2117,33.691406,25000000.000
23020,2123,36.621094,25000000.000
23021,2123,36.621094,25000000.000
23022,2122,36.132812,25000000.000
23023,2123,36.621094,25000000.000
23024,2114,32.226562,25000000.000
23025,2109,29.785156,25000000.000
23026,2099,24.902344,25000000.000
23027,2099,24.902344,25000000.000
23028,2080,15.625000,25000000.000
23029,2069,10.253906,25000000.000
23030,2057,4.394531,25000000.000
23031,2056,3.906250,25000000.000
23032,2033,-7.324219,25000000.000
23033,2020,-13.671875,25000000.000
23034,2010,-18.554688,25000000.000
23035,2009,-19.042969,25000000.000
23036,1991,-27.832031,25000000.000
23037,1983,-31.738281,25000000.000
23038,1978,-34.179688,25000000.000
23039,1976,-35.156250,25000000.000
23040,1970,-38.085938,25000000.000
23041,1969,-38.574219,25000000.000
23042,1968,-39.062500,25000000.000
23043,1970,-38.085938,25000000.000
23044,1975,-35.644531,25000000.000
23045,1981,-32.714844,25000000.000
23046,1988,-29.296875,25000000.000
23047,1990,-28.320312,25000000.000
23048,2008,-19.531250,25000000.000
23049,2019,-14.160156,25000000.000
23050,2032,-7.812500,25000000.000
23051,2032,-7.812500,25000000.000
23052,2055,3.417969,25000000.000
23053,2066,8.789062,25000000.000
23054,2075,13.183594,25000000.000
23055,2077,14.160156,25000000.000
23056,2095,22.949219,25000000.000
23057,2102,26.367188,25000000.000
23058,2109,29.785156,25000000.000
23059,2110,30.273438,25000000.000
23060,2120,35.156250,25000000.000
23061,2121,35.644531,25000000.000
23062,2123,36.621094,25000000.000
23063,2123,36.621094,25000000.000
23064,2119,34.667969,25000000.000
23065,2115,32.714844,25000000.000
23066,2110,30.273438,25000000.000
23067,2108,29.296875,25000000.000
23068,2091,20.996094,25000000.000
23069,2080,15.625000,25000000.000
23070,2068,9.765625,25000000.000
23071,2067,9.277344,25000000.000
23072,2041,-3.417969,25000000.000
23073,2029,-9.277344,25000000.000
23074,2017,-15.136719,25000000.000
23075,2016,-15.625000,25000000.000
23076,1998,-24.414062,25000000.000
23077,1989,-28.808594,25000000.000
23078,1982,-32.226562,25000000.000
23079,1983,-31.738281,25000000.000
23080,1975,-35.644531,25000000.000
23081,1971,-37.597656,25000000.000
23082,1970,-38.085938,25000000.000
23083,1970,-38.085938,25000000.000
23084,1972,-37.109375,25000000.000
23085,1977,-34.667969,25000000.000
23086,1981,-32.714844,25000000.000
23087,1982,-32.226562,25000000.000
23088,1997,-24.902344,25000000.000
23089,2008,-19.531250,25000000.000
23090,2020,-13.671875,25000000.000
23091,2021,-13.183594,25000000.000
23092,2045,-1.464844,25000000.000
23093,2058,4.882812,25000000.000
23094,2068,9.765625,25000000.000
23095,2070,10.742188,25000000.000
23096,2088,19.531250,25000000.000
23097,2097,23.925781,25000000.000
23098,2105,27.832031,25000000.000
23099,2105,27.832031,25000000.000
23100,2115,32.714844,25000000.000
23101,2119,34.667969,25000000.000
23102,2122,36.132812,25000000.000
23103,2121,35.644531,25000000.000
23104,2121,35.644531,25000000.000
23105,2119,34.667969,25000000.000
23106,2114,32.226562,25000000.000
23107,2114,32.226562,25000000.000
23108,2098,24.414062,25000000.000
23109,2088,19.531250,25000000.000
23110,2078,14.648438,25000000.000
23111,2076,13.671875,25000000.000
23112,2052,1.953125,25000000.000
23113,2039,-4.394531,25000000.000
23114,2026,-10.742188,25000000.000
23115,2026,-10.742188,25000000.000
23116,2004,-21.484375,25000000.000
23117,1994,-26.367188,25000000.000
23118,1986,-30.273438,25000000.000
23119,1986,-30.273438,25000000.000
23120,1976,-35.156250,25000000.000
23121,1974,-36.132812,25000000.000
23122,1969,-38.574219,25000000.000
23123,1973,-36.621094,25000000.000
23124,1969,-38.574219,25000000.000
23125,1973,-36.621094,25000000.000
23126,1976,-35.156250,25000000.000
23127,1976,-35.156250,25000000.000
23128,1989,-28.808594,25000000.000
23129,1998,-24.414062,25000000.000
23130,2010,-18.554688,25000000.000
23131,2012,-17.578125,25000000.000
23132,2035,-6.347656,25000000.000
23133,2047,-0.488281,25000000.000
23134,2060,5.859375,25000000.000
23135,2060,5.859375,25000000.000
23136,2080,15.625000,25000000.000
23137,2089,20.019531,25000000.000
23138,2096,23.437500,25000000.000
23139,2097,23.925781,25000000.000
23140,2109,29.785156,25000000.000
23141,2114,32.226562,25000000.000
23142,2117,33.691406,25000000.000
23143,2117,33.691406,25000000.000
23144,2121,35.644531,25000000.000
23145,2121,35.644531,25000000.000
23146,2119,34.667969,25000000.000
23147,2119,34.667969,25000000.000
23148,2109,29.785156,25000000.000
23149,2099,24.902344,25000000.000
23150,2089,20.019531,25000000.000
23151,2088,19.531250,25000000.000
23152,2065,8.300781,25000000.000
23153,2051,1.464844,25000000.000
23154,2037,-5.371094,25000000.000
23155,2036,-5.859375,25000000.000
23156,2013,-17.089844,25000000.000
23157,2001,-22.949219,25000000.000
23158,1992,-27.343750,25000000.000
23159,1991,-27.832031,25000000.000
23160,1978,-34.179688,25000000.000
23161,1975,-35.644531,25000000.000
23162,1972,-37.109375,25000000.000
23163,1971,-37.597656,25000000.000
23164,1969,-38.574219,25000000.000
23165,1972,-37.109375,25000000.000
23166,1974,-36.132812,25000000.000
23167,1975,-35.644531,25000000.000
23168,1982,-32.226562,25000000.000
23169,1991,-27.832031,25000000.000
23170,1999,-23.925781,25000000.000
23171,2000,-23.437500,25000000.000
23172,2022,-12.695312,25000000.000
23173,2035,-6.347656,25000000.000
23174,2047,-0.488281,25000000.000
23175,2049,0.488281,25000000.000
23176,2073,12.207031,25000000.000
23177,2082,16.601562,25000000.000
23178,2092,21.484375,25000000.000
23179,2093,21.972656,25000000.000
23180,2107,28.808594,25000000.000
23181,2113,31.738281,25000000.000
23182,2117,33.691406,25000000.000
23183,2119,34.667969,25000000.000
23184,2120,35.156250,25000000.000
23185,2121,35.644531,25000000.000
23186,2121,35.644531,25000000.000
23187,2120,35.156250,25000000.000
23188,2112,31.250000,25000000.000
23189,2105,27.832031,25000000.000
23190,2097,23.925781,25000000.000
23191,2096,23.437500,25000000.000
23192,2076,13.671875,25000000.000
23193,2063,7.324219,25000000.000
23194,2049,0.488281,25000000.000
23195,2048,0.000000,25000000.000
23196,2023,-12.207031,25000000.000
23197,2012,-17.578125,25000000.000
23198,2002,-22.460938,25000000.000
23199,2000,-23.437500,25000000.000
23200,1985,-30.761719,25000000.000
23201,1979,-33.691406,25000000.000
23202,1974,-36.132812,25000000.000
23203,1973,-36.621094,25000000.000
23204,1971,-37.597656,25000000.000
23205,1970,-38.085938,25000000.000
23206,1973,-36.621094,25000000.000
23207,1973,-36.621094,25000000.000
23208,1980,-33.203125,25000000.000
23209,1986,-30.273438,25000000.000
23210,1993,-26.855469,25000000.000
23211,1995,-25.878906,25000000.000
23212,2014,-16.601562,25000000.000
23213,2025,-11.230469,25000000.000
23214,2037,-5.371094,25000000.000
23215,2039,-4.394531,25000000.000
23216,2062,6.835938,25000000.000
23217,2073,12.207031,25000000.000
23218,2082,16.601562,25000000.000
23219,2083,17.089844,25000000.000
23220,2099,24.902344,25000000.000
23221,2106,28.320312,25000000.000
23222,2111,30.761719,25000000.000
23223,2112,31.250000,25000000.000
23224,2121,35.644531,25000000.000
23225,2122,36.132812,25000000.000
23226,2122,36.132812,25000000.000
23227,2122,36.132812,25000000.000
23228,2117,33.691406,25000000.000
23229,2111,30.761719,25000000.000
23230,2104,27.343750,25000000.000
23231,2104,27.343750,25000000.000
23232,2086,18.554688,25000000.000
23233,2073,12.207031,25000000.000
23234,2062,6.835938,25000000.000
23235,2061,6.347656,25000000.000
23236,2035,-6.347656,25000000.000
23237,2022,-12.695312,25000000.000
23238,2011,-18.066406,25000000.000
23239,2010,-18.554688,25000000.000
23240,1990,-28.320312,25000000.000
23241,1984,-31.250000,25000000.000
23242,1978,-34.179688,25000000.000
23243,1976,-35.156250,25000000.000
23244,1972,-37.109375,25000000.000
23245,1971,-37.597656,25000000.000
23246,1970,-38.085938,25000000.000
23247,1969,-38.574219,25000000.000
23248,1975,-35.644531,25000000.000
23249,1980,-33.203125,25000000.000
23250,1986,-30.273438,25000000.000
23251,1987,-29.785156,25000000.000
23252,2005,-20.996094,25000000.000
23253,2015,-16.113281,25000000.000
23254,2027,-10.253906,25000000.000
23255,2028,-9.765625,25000000.000
23256,2053,2.441406,25000000.000
23257,2064,7.812500,25000000.000
23258,2077,14.160156,25000000.000
23259,2077,14.160156,25000000.000
23260,2095,22.949219,25000000.000
23261,2104,27.343750,25000000.000
23262,2110,30.273438,25000000.000
23263,2110,30.273438,25000000.000
23264,2120,35.156250,25000000.000
23265,2122,36.132812,25000000.000
23266,2123,36.621094,25000000.000
23267,2122,36.132812,25000000.000
23268,2120,35.156250,25000000.000
23269,2116,33.203125,25000000.000
23270,2110,30.273438,25000000.000
23271,2110,30.273438,25000000.000
23272,2093,21.972656,25000000.000
23273,2083,17.089844,25000000.000
23274,2071,11.230469,25000000.000
23275,2070,10.742188,25000000.000
23276,2046,-0.976562,25000000.000
23277,2033,-7.324219,25000000.000
23278,2021,-13.183594,25000000.000
23279,2019,-14.160156,25000000.000
23280,2000,-23.437500,25000000.000
23281,1990,-28.320312,25000000.000
23282,1983,-31.738281,25000000.000
23283,1981,-32.714844,25000000.000
23284,1973,-36.621094,25000000.000
23285,1971,-37.597656,25000000.000
23286,1970,-38.085938,25000000.000
23287,1969,-38.574219,25000000.000
23288,1972,-37.109375,25000000.000
23289,1976,-35.156250,25000000.000
23290,1981,-32.714844,25000000.000
23291,1981,-32.714844,25000000.000
23292,1995,-25.878906,25000000.000
23293,2005,-20.996094,25000000.000
23294,2017,-15.136719,25000000.000
23295,2018,-14.648438,25000000.000
23296,2042,-2.929688,25000000.000
23297,2055,3.417969,25000000.000
23298,2066,8.789062,25000000.000
23299,2067,9.277344,25000000.000
23300,2087,19.042969,25000000.000
23301,2094,22.460938,25000000.000
23302,2102,26.367188,25000000.000
23303,2103,26.855469,25000000.000
23304,2113,31.738281,25000000.000
23305,2119,34.667969,25000000.000
23306,2121,35.644531,25000000.000
23307,2121,35.644531,25000000.000
23308,2121,35.644531,25000000.000
23309,2120,35.156250,25000000.000
23310,2117,33.691406,25000000.000
23311,2115,32.714844,25000000.000
23312,2102,26.367188,25000000.000
23313,2092,21.484375,25000000.000
23314,2082,16.601562,25000000.000
23315,2082,16.601562,25000000.000
23316,2056,3.906250,25000000.000
23317,2043,-2.441406,25000000.000
23318,2029,-9.277344,25000000.000
23319,2028,-9.765625,25000000.000
23320,2007,-20.019531,25000000.000
23321,1995,-25.878906,25000000.000
23322,1987,-29.785156,25000000.000
23323,1985,-30.761719,25000000.000
23324,1975,-35.644531,25000000.000
23325,1973,-36.621094,25000000.000
23326,1970,-38.085938,25000000.000
23327,1970,-38.085938,25000000.000
23328,1971,-37.597656,25000000.000
23329,1973,-36.621094,25000000.000
23330,1977,-34.667969,25000000.000
23331,1977,-34.667969,25000000.000
23332,1989,-28.808594,25000000.000
23333,1997,-24.902344,25000000.000
23334,2005,-20.996094,25000000.000
23335,2008,-19.531250,25000000.000
23336,2029,-9.277344,25000000.000
23337,2042,-2.929688,25000000.000
23338,2054,2.929688,25000000.000
23339,2056,3.906250,25000000.000
23340,2078,14.648438,25000000.000
23341,2088,19.531250,25000000.000
23342,2097,23.925781,25000000.000
23343,2099,24.902344,25000000.000
23344,2113,31.738281,25000000.000
23345,2118,34.179688,25000000.000
23346,2121,35.644531,25000000.000
23347,2122,36.132812,25000000.000
23348,2122,36.132812,25000000.000
23349,2120,35.156250,25000000.000
23350,2118,34.179688,25000000.000
23351,2118,34.179688,25000000.000
23352,2106,28.320312,25000000.000
23353,2099,24.902344,25000000.000
23354,2089,20.019531,25000000.000
23355,2088,19.531250,25000000.000
23356,2068,9.765625,25000000.000
23357,2054,2.929688,25000000.000
23358,2042,-2.929688,25000000.000
23359,2041,-3.417969,25000000.000
23360,2018,-14.648438,25000000.000
23361,2006,-20.507812,25000000.000
23362,1995,-25.878906,25000000.000
23363,1994,-26.367188,25000000.000
23364,1979,-33.691406,25000000.000
23365,1975,-35.644531,25000000.000
23366,1971,-37.597656,25000000.000
23367,1970,-38.085938,25000000.000
23368,1968,-39.062500,25000000.000
23369,1970,-38.085938,25000000.000
23370,1974,-36.132812,25000000.000
23371,1974,-36.132812,25000000.000
23372,1984,-31.250000,25000000.000
