sample_index,raw_code,voltage_mV,sample_rate_hz
19400,2003,-21.972656,25000000.000
19401,1997,-24.902344,25000000.000
19402,1990,-28.320312,25000000.000
19403,1990,-28.320312,25000000.000
19404,1980,-33.203125,25000000.000
19405,1977,-34.667969,25000000.000
19406,1974,-36.132812,25000000.000
19407,1973,-36.621094,25000000.000
19408,1972,-37.109375,25000000.000
19409,1972,-37.109375,25000000.000
19410,1976,-35.156250,25000000.000
19411,1976,-35.156250,25000000.000
19412,1988,-29.296875,25000000.000
19413,1998,-24.414062,25000000.000
19414,2009,-19.042969,25000000.000
19415,2009,-19.042969,25000000.000
19416,2031,-8.300781,25000000.000
19417,2043,-2.441406,25000000.000
19418,2055,3.417969,25000000.000
19419,2055,3.417969,25000000.000
19420,2077,14.160156,25000000.000
19421,2088,19.531250,25000000.000
19422,2097,23.925781,25000000.000
19423,2099,24.902344,25000000.000
19424,2116,33.203125,25000000.000
19425,2124,37.109375,25000000.000
19426,2130,40.039062,25000000.000
19427,2129,39.550781,25000000.000
19428,2134,41.992188,25000000.000
19429,2132,41.015625,25000000.000
19430,2127,38.574219,25000000.000
19431,2125,37.597656,25000000.000
19432,2108,29.296875,25000000.000
19433,2097,23.925781,25000000.000
19434,2083,17.089844,25000000.000
19435,2082,16.601562,25000000.000
19436,2057,4.394531,25000000.000
19437,2043,-2.441406,25000000.000
19438,2030,-8.789062,25000000.000
19439,2029,-9.277344,25000000.000
19440,2010,-18.554688,25000000.000
19441,2002,-22.460938,25000000.000
19442,1995,-25.878906,25000000.000
19443,1995,-25.878906,25000000.000
19444,1984,-31.250000,25000000.000
19445,1979,-33.691406,25000000.000
19446,1976,-35.156250,25000000.000
19447,1974,-36.132812,25000000.000
19448,1971,-37.597656,25000000.000
19449,1971,-37.597656,25000000.000
19450,1972,-37.109375,25000000.000
19451,1972,-37.109375,25000000.000
19452,1981,-32.714844,25000000.000
19453,1989,-28.808594,25000000.000
19454,1998,-24.414062,25000000.000
19455,1998,-24.414062,25000000.000
19456,2020,-13.671875,25000000.000
19457,2031,-8.300781,25000000.000
19458,2043,-2.441406,25000000.000
19459,2044,-1.953125,25000000.000
19460,2066,8.789062,25000000.000
19461,2078,14.648438,25000000.000
19462,2088,19.531250,25000000.000
19463,2090,20.507812,25000000.000
19464,2109,29.785156,25000000.000
19465,2117,33.691406,25000000.000
19466,2126,38.085938,25000000.000
19467,2127,38.574219,25000000.000
19468,2133,41.503906,25000000.000
19469,2135,42.480469,25000000.000
19470,2131,40.527344,25000000.000
19471,2131,40.527344,25000000.000
19472,2116,33.203125,25000000.000
19473,2106,28.320312,25000000.000
19474,2093,21.972656,25000000.000
19475,2093,21.972656,25000000.000
19476,2069,10.253906,25000000.000
19477,2054,2.929688,25000000.000
19478,2043,-2.441406,25000000.000
19479,2041,-3.417969,25000000.000
19480,2020,-13.671875,25000000.000
19481,2010,-18.554688,25000000.000
19482,2001,-22.949219,25000000.000
19483,2001,-22.949219,25000000.000
19484,1988,-29.296875,25000000.000
19485,1982,-32.226562,25000000.000
19486,1977,-34.667969,25000000.000
19487,1976,-35.156250,25000000.000
19488,1971,-37.597656,25000000.000
19489,1968,-39.062500,25000000.000
19490,1970,-38.085938,25000000.000
19491,1970,-38.085938,25000000.000
19492,1977,-34.667969,25000000.000
19493,1982,-32.226562,25000000.000
19494,1991,-27.832031,25000000.000
19495,1992,-27.343750,25000000.000
19496,2011,-18.066406,25000000.000
19497,2022,-12.695312,25000000.000
19498,2033,-7.324219,25000000.000
19499,2035,-6.347656,25000000.000
19500,2056,3.906250,25000000.000
19501,2068,9.765625,25000000.000
19502,2079,15.136719,25000000.000
19503,2080,15.625000,25000000.000
19504,2099,24.902344,25000000.000
19505,2109,29.785156,25000000.000
19506,2118,34.179688,25000000.000
19507,2119,34.667969,25000000.000
19508,2131,40.527344,25000000.000
19509,2133,41.503906,25000000.000
19510,2133,41.503906,25000000.000
19511,2133,41.503906,25000000.000
19512,2124,37.109375,25000000.000
19513,2115,32.714844,25000000.000
19514,2104,27.343750,25000000.000
19515,2103,26.855469,25000000.000
19516,2079,15.136719,25000000.000
19517,2065,8.300781,25000000.000
19518,2054,2.929688,25000000.000
19519,2051,1.464844,25000000.000
19520,2029,-9.277344,25000000.000
19521,2018,-14.648438,25000000.000
19522,2009,-19.042969,25000000.000
19523,2007,-20.019531,25000000.000
19524,1993,-26.855469,25000000.000
19525,1987,-29.785156,25000000.000
19526,1981,-32.714844,25000000.000
19527,1981,-32.714844,25000000.000
19528,1973,-36.621094,25000000.000
19529,1971,-37.597656,25000000.000
19530,1969,-38.574219,25000000.000
19531,1970,-38.085938,25000000.000
19532,1973,-36.621094,25000000.000
19533,1977,-34.667969,25000000.000
19534,1983,-31.738281,25000000.000
19535,1985,-30.761719,25000000.000
19536,2002,-22.460938,25000000.000
19537,2012,-17.578125,25000000.000
19538,2022,-12.695312,25000000.000
19539,2024,-11.718750,25000000.000
19540,2047,-0.488281,25000000.000
19541,2057,4.394531,25000000.000
19542,2069,10.253906,25000000.000
19543,2069,10.253906,25000000.000
19544,2091,20.996094,25000000.000
19545,2101,25.878906,25000000.000
19546,2110,30.273438,25000000.000
19547,2112,31.250000,25000000.000
19548,2126,38.085938,25000000.000
19549,2133,41.503906,25000000.000
19550,2134,41.992188,25000000.000
19551,2135,42.480469,25000000.000
19552,2129,39.550781,25000000.000
19553,2123,36.621094,25000000.000
19554,2113,31.738281,25000000.000
19555,2112,31.250000,25000000.000
19556,2090,20.507812,25000000.000
19557,2076,13.671875,25000000.000
19558,2063,7.324219,25000000.000
19559,2062,6.835938,25000000.000
19560,2039,-4.394531,25000000.000
19561,2028,-9.765625,25000000.000
19562,2017,-15.136719,25000000.000
19563,2016,-15.625000,25000000.000
19564,2001,-22.949219,25000000.000
19565,1992,-27.343750,25000000.000
19566,1987,-29.785156,25000000.000
19567,1987,-29.785156,25000000.000
19568,1977,-34.667969,25000000.000
19569,1973,-36.621094,25000000.000
19570,1970,-38.085938,25000000.000
19571,1970,-38.085938,25000000.000
19572,1971,-37.597656,25000000.000
19573,1975,-35.644531,25000000.000
19574,1978,-34.179688,25000000.000
19575,1980,-33.203125,25000000.000
19576,1994,-26.367188,25000000.000
19577,2004,-21.484375,25000000.000
19578,2014,-16.601562,25000000.000
19579,2015,-16.113281,25000000.000
19580,2036,-5.859375,25000000.000
19581,2048,0.000000,25000000.000
19582,2057,4.394531,25000000.000
19583,2059,5.371094,25000000.000
19584,2078,14.648438,25000000.000
19585,2091,20.996094,25000000.000
19586,2102,26.367188,25000000.000
19587,2102,26.367188,25000000.000
19588,2120,35.156250,25000000.000
19589,2127,38.574219,25000000.000
19590,2133,41.503906,25000000.000
19591,2133,41.503906,25000000.000
19592,2133,41.503906,25000000.000
19593,2130,40.039062,25000000.000
19594,2124,37.109375,25000000.000
19595,2122,36.132812,25000000.000
19596,2102,26.367188,25000000.000
19597,2089,20.019531,25000000.000
19598,2076,13.671875,25000000.000
19599,2075,13.183594,25000000.000
19600,2050,0.976562,25000000.000
19601,2038,-4.882812,25000000.000
19602,2026,-10.742188,25000000.000
19603,2026,-10.742188,25000000.000
19604,2009,-19.042969,25000000.000
19605,2001,-22.949219,25000000.000
19606,1993,-26.855469,25000000.000
19607,1994,-26.367188,25000000.000
19608,1982,-32.226562,25000000.000
19609,1976,-35.156250,25000000.000
19610,1973,-36.621094,25000000.000
19611,1973,-36.621094,25000000.000
19612,1969,-38.574219,25000000.000
19613,1970,-38.085938,25000000.000
19614,1973,-36.621094,25000000.000
19615,1974,-36.132812,25000000.000
19616,1986,-30.273438,25000000.000
19617,1996,-25.390625,25000000.000
19618,2006,-20.507812,25000000.000
19619,2007,-20.019531,25000000.000
19620,2028,-9.765625,25000000.000
19621,2040,-3.906250,25000000.000
19622,2050,0.976562,25000000.000
19623,2050,0.976562,25000000.000
19624,2071,11.230469,25000000.000
19625,2081,16.113281,25000000.000
19626,2091,20.996094,25000000.000
19627,2092,21.484375,25000000.000
19628,2112,31.250000,25000000.000
19629,2121,35.644531,25000000.000
19630,2127,38.574219,25000000.000
19631,2127,38.574219,25000000.000
19632,2134,41.992188,25000000.000
19633,2133,41.503906,25000000.000
19634,2129,39.550781,25000000.000
19635,2128,39.062500,25000000.000
19636,2113,31.738281,25000000.000
19637,2099,24.902344,25000000.000
19638,2087,19.042969,25000000.000
19639,2086,18.554688,25000000.000
19640,2060,5.859375,25000000.000
19641,2047,-0.488281,25000000.000
19642,2036,-5.859375,25000000.000
19643,2034,-6.835938,25000000.000
19644,2014,-16.601562,25000000.000
19645,2007,-20.019531,25000000.000
19646,2000,-23.437500,25000000.000
19647,1999,-23.925781,25000000.000
19648,1987,-29.785156,25000000.000
19649,1981,-32.714844,25000000.000
19650,1977,-34.667969,25000000.000
19651,1977,-34.667969,25000000.000
19652,1971,-37.597656,25000000.000
19653,1970,-38.085938,25000000.000
19654,1972,-37.109375,25000000.000
19655,1973,-36.621094,25000000.000
19656,1982,-32.226562,25000000.000
19657,1987,-29.785156,25000000.000
19658,1999,-23.925781,25000000.000
19659,2001,-22.949219,25000000.000
19660,2020,-13.671875,25000000.000
19661,2030,-8.789062,25000000.000
19662,2043,-2.441406,25000000.000
19663,2043,-2.441406,25000000.000
19664,2062,6.835938,25000000.000
19665,2072,11.718750,25000000.000
19666,2082,16.601562,25000000.000
19667,2083,17.089844,25000000.000
19668,2102,26.367188,25000000.000
19669,2111,30.761719,25000000.000
19670,2119,34.667969,25000000.000
19671,2120,35.156250,25000000.000
19672,2132,41.015625,25000000.000
19673,2133,41.503906,25000000.000
19674,2132,41.015625,25000000.000
19675,2131,40.527344,25000000.000
19676,2120,35.156250,25000000.000
19677,2110,30.273438,25000000.000
19678,2099,24.902344,25000000.000
19679,2097,23.925781,25000000.000
19680,2071,11.230469,25000000.000
19681,2058,4.882812,25000000.000
19682,2045,-1.464844,25000000.000
19683,2043,-2.441406,25000000.000
19684,2022,-12.695312,25000000.000
19685,2012,-17.578125,25000000.000
19686,2005,-20.996094,25000000.000
19687,2004,-21.484375,25000000.000
19688,1992,-27.343750,25000000.000
19689,1985,-30.761719,25000000.000
19690,1980,-33.203125,25000000.000
19691,1980,-33.203125,25000000.000
19692,1971,-37.597656,25000000.000
19693,1969,-38.574219,25000000.000
19694,1970,-38.085938,25000000.000
19695,1966,-40.039062,25000000.000
19696,1973,-36.621094,25000000.000
19697,1980,-33.203125,25000000.000
19698,1988,-29.296875,25000000.000
19699,1987,-29.785156,25000000.000
19700,2008,-19.531250,25000000.000
19701,2021,-13.183594,25000000.000
19702,2029,-9.277344,25000000.000
19703,2032,-7.812500,25000000.000
19704,2053,2.441406,25000000.000
19705,2062,6.835938,25000000.000
19706,2074,12.695312,25000000.000
19707,2076,13.671875,25000000.000
19708,2094,22.460938,25000000.000
19709,2104,27.343750,25000000.000
19710,2114,32.226562,25000000.000
19711,2114,32.226562,25000000.000
19712,2129,39.550781,25000000.000
19713,2132,41.015625,25000000.000
19714,2133,41.503906,25000000.000
19715,2133,41.503906,25000000.000
19716,2126,38.085938,25000000.000
19717,2119,34.667969,25000000.000
19718,2108,29.296875,25000000.000
19719,2108,29.296875,25000000.000
19720,2083,17.089844,25000000.000
19721,2070,10.742188,25000000.000
19722,2057,4.394531,25000000.000
19723,2055,3.417969,25000000.000
19724,2031,-8.300781,25000000.000
19725,2020,-13.671875,25000000.000
19726,2012,-17.578125,25000000.000
19727,2011,-18.066406,25000000.000
19728,1996,-25.390625,25000000.000
19729,1989,-28.808594,25000000.000
19730,1984,-31.250000,25000000.000
19731,1983,-31.738281,25000000.000
19732,1974,-36.132812,25000000.000
19733,1971,-37.597656,25000000.000
19734,1970,-38.085938,25000000.000
19735,1970,-38.085938,25000000.000
19736,1973,-36.621094,25000000.000
19737,1976,-35.156250,25000000.000
19738,1982,-32.226562,25000000.000
19739,1983,-31.738281,25000000.000
19740,2000,-23.437500,25000000.000
19741,2010,-18.554688,25000000.000
19742,2021,-13.183594,25000000.000
19743,2023,-12.207031,25000000.000
19744,2043,-2.441406,25000000.000
19745,2054,2.929688,25000000.000
19746,2064,7.812500,25000000.000
19747,2065,8.300781,25000000.000
19748,2086,18.554688,25000000.000
19749,2095,22.949219,25000000.000
19750,2105,27.832031,25000000.000
19751,2106,28.320312,25000000.000
19752,2123,36.621094,25000000.000
19753,2129,39.550781,25000000.000
19754,2133,41.503906,25000000.000
19755,2133,41.503906,25000000.000
19756,2131,40.527344,25000000.000
19757,2125,37.597656,25000000.000
19758,2117,33.691406,25000000.000
19759,2116,33.203125,25000000.000
19760,2095,22.949219,25000000.000
19761,2082,16.601562,25000000.000
19762,2069,10.253906,25000000.000
19763,2067,9.277344,25000000.000
19764,2042,-2.929688,25000000.000
19765,2031,-8.300781,25000000.000
19766,2020,-13.671875,25000000.000
19767,2020,-13.671875,25000000.000
19768,2003,-21.972656,25000000.000
19769,1996,-25.390625,25000000.000
19770,1990,-28.320312,25000000.000
19771,1989,-28.808594,25000000.000
19772,1979,-33.691406,25000000.000
19773,1976,-35.156250,25000000.000
19774,1972,-37.109375,25000000.000
19775,1971,-37.597656,25000000.000
19776,1972,-37.109375,25000000.000
19777,1972,-37.109375,25000000.000
19778,1979,-33.691406,25000000.000
19779,1977,-34.667969,25000000.000
19780,1992,-27.343750,25000000.000
19781,2002,-22.460938,25000000.000
19782,2013,-17.089844,25000000.000
19783,2013,-17.089844,25000000.000
19784,2035,-6.347656,25000000.000
19785,2045,-1.464844,25000000.000
19786,2058,4.882812,25000000.000
19787,2058,4.882812,25000000.000
19788,2077,14.160156,25000000.000
19789,2087,19.042969,25000000.000
19790,2097,23.925781,25000000.000
19791,2098,24.414062,25000000.000
19792,2117,33.691406,25000000.000
19793,2125,37.597656,25000000.000
19794,2131,40.527344,25000000.000
19795,2131,40.527344,25000000.000
19796,2135,42.480469,25000000.000
19797,2131,40.527344,25000000.000
19798,2126,38.085938,25000000.000
19799,2124,37.109375,25000000.000
19800,2105,27.832031,25000000.000
19801,2093,21.972656,25000000.000
19802,2079,15.136719,25000000.000
19803,2078,14.648438,25000000.000
19804,2053,2.441406,25000000.000
19805,2040,-3.906250,25000000.000
19806,2028,-9.765625,25000000.000
19807,2028,-9.765625,25000000.000
19808,2009,-19.042969,25000000.000
19809,2001,-22.949219,25000000.000
19810,1995,-25.878906,25000000.000
19811,1994,-26.367188,25000000.000
19812,1983,-31.738281,25000000.000
19813,1978,-34.179688,25000000.000
19814,1975,-35.644531,25000000.000
19815,1974,-36.132812,25000000.000
19816,1970,-38.085938,25000000.000
19817,1971,-37.597656,25000000.000
19818,1973,-36.621094,25000000.000
19819,1973,-36.621094,25000000.000
19820,1985,-30.761719,25000000.000
19821,1995,-25.878906,25000000.000
19822,2004,-21.484375,25000000.000
19823,2006,-20.507812,25000000.000
19824,2026,-10.742188,25000000.000
19825,2038,-4.882812,25000000.000
19826,2047,-0.488281,25000000.000
19827,2048,0.000000,25000000.000
19828,2068,9.765625,25000000.000
19829,2077,14.160156,25000000.000
19830,2087,19.042969,25000000.000
19831,2089,20.019531,25000000.000
19832,2107,28.808594,25000000.000
19833,2116,33.203125,25000000.000
19834,2123,36.621094,25000000.000
19835,2125,37.597656,25000000.000
19836,2133,41.503906,25000000.000
19837,2133,41.503906,25000000.000
19838,2131,40.527344,25000000.000
19839,2131,40.527344,25000000.000
19840,2115,32.714844,25000000.000
19841,2104,27.343750,25000000.000
19842,2091,20.996094,25000000.000
19843,2090,20.507812,25000000.000
19844,2063,7.324219,25000000.000
19845,2050,0.976562,25000000.000
19846,2037,-5.371094,25000000.000
19847,2037,-5.371094,25000000.000
19848,2017,-15.136719,25000000.000
19849,2009,-19.042969,25000000.000
19850,2002,-22.460938,25000000.000
19851,2000,-23.437500,25000000.000
19852,1989,-28.808594,25000000.000
19853,1984,-31.250000,25000000.000
19854,1979,-33.691406,25000000.000
19855,1978,-34.179688,25000000.000
19856,1972,-37.109375,25000000.000
19857,1970,-38.085938,25000000.000
19858,1971,-37.597656,25000000.000
19859,1969,-38.574219,25000000.000
19860,1979,-33.691406,25000000.000
19861,1985,-30.761719,25000000.000
19862,1994,-26.367188,25000000.000
19863,1994,-26.367188,25000000.000
19864,2016,-15.625000,25000000.000
19865,2026,-10.742188,25000000.000
19866,2038,-4.882812,25000000.000
19867,2039,-4.394531,25000000.000
19868,2059,5.371094,25000000.000
19869,2070,10.742188,25000000.000
19870,2080,15.625000,25000000.000
19871,2080,15.625000,25000000.000
19872,2101,25.878906,25000000.000
19873,2110,30.273438,25000000.000
19874,2118,34.179688,25000000.000
19875,2120,35.156250,25000000.000
19876,2131,40.527344,25000000.000
19877,2134,41.992188,25000000.000
19878,2134,41.992188,25000000.000
19879,2132,41.015625,25000000.000
19880,2122,36.132812,25000000.000
19881,2113,31.738281,25000000.000
19882,2102,26.367188,25000000.000
19883,2101,25.878906,25000000.000
19884,2073,12.207031,25000000.000
19885,2061,6.347656,25000000.000
19886,2048,0.000000,25000000.000
19887,2046,-0.976562,25000000.000
19888,2025,-11.230469,25000000.000
19889,2014,-16.601562,25000000.000
19890,2006,-20.507812,25000000.000
19891,2005,-20.996094,25000000.000
19892,1992,-27.343750,25000000.000
19893,1986,-30.273438,25000000.000
19894,1981,-32.714844,25000000.000
19895,1980,-33.203125,25000000.000
19896,1974,-36.132812,25000000.000
19897,1970,-38.085938,25000000.000
19898,1969,-38.574219,25000000.000
19899,1969,-38.574219,25000000.000
19900,1974,-36.132812,25000000.000
19901,1979,-33.691406,25000000.000
19902,1985,-30.761719,25000000.000
19903,1988,-29.296875,25000000.000
19904,2006,-20.507812,25000000.000
19905,2016,-15.625000,25000000.000
19906,2029,-9.277344,25000000.000
19907,2029,-9.277344,25000000.000
19908,2051,1.464844,25000000.000
19909,2061,6.347656,25000000.000
19910,2071,11.230469,25000000.000
19911,2072,11.718750,25000000.000
19912,2091,20.996094,25000000.000
