sample_index,raw_code,voltage_mV,sample_rate_hz
19462,2106,28.320312,25000000.000
19463,2107,28.808594,25000000.000
19464,2124,37.109375,25000000.000
19465,2130,40.039062,25000000.000
19466,2131,40.527344,25000000.000
19467,2131,40.527344,25000000.000
19468,2128,39.062500,25000000.000
19469,2123,36.621094,25000000.000
19470,2116,33.203125,25000000.000
19471,2114,32.226562,25000000.000
19472,2099,24.902344,25000000.000
19473,2087,19.042969,25000000.000
19474,2076,13.671875,25000000.000
19475,2075,13.183594,25000000.000
19476,2053,2.441406,25000000.000
19477,2040,-3.906250,25000000.000
19478,2031,-8.300781,25000000.000
19479,2030,-8.789062,25000000.000
19480,2010,-18.554688,25000000.000
19481,2000,-23.437500,25000000.000
19482,1993,-26.855469,25000000.000
19483,1993,-26.855469,25000000.000
19484,1980,-33.203125,25000000.000
19485,1977,-34.667969,25000000.000
19486,1976,-35.156250,25000000.000
19487,1977,-34.667969,25000000.000
19488,1976,-35.156250,25000000.000
19489,1977,-34.667969,25000000.000
19490,1981,-32.714844,25000000.000
19491,1980,-33.203125,25000000.000
19492,1987,-29.785156,25000000.000
19493,1992,-27.343750,25000000.000
19494,1997,-24.902344,25000000.000
19495,1999,-23.925781,25000000.000
19496,2016,-15.625000,25000000.000
19497,2027,-10.253906,25000000.000
19498,2039,-4.394531,25000000.000
19499,2040,-3.906250,25000000.000
19500,2070,10.742188,25000000.000
19501,2083,17.089844,25000000.000
19502,2098,24.414062,25000000.000
19503,2099,24.902344,25000000.000
19504,2119,34.667969,25000000.000
19505,2127,38.574219,25000000.000
19506,2131,40.527344,25000000.000
19507,2131,40.527344,25000000.000
19508,2131,40.527344,25000000.000
19509,2126,38.085938,25000000.000
19510,2120,35.156250,25000000.000
19511,2120,35.156250,25000000.000
19512,2105,27.832031,25000000.000
19513,2095,22.949219,25000000.000
19514,2086,18.554688,25000000.000
19515,2084,17.578125,25000000.000
19516,2063,7.324219,25000000.000
19517,2052,1.953125,25000000.000
19518,2043,-2.441406,25000000.000
19519,2039,-4.394531,25000000.000
19520,2020,-13.671875,25000000.000
19521,2011,-18.066406,25000000.000
19522,2000,-23.437500,25000000.000
19523,1999,-23.925781,25000000.000
19524,1986,-30.273438,25000000.000
19525,1981,-32.714844,25000000.000
19526,1976,-35.156250,25000000.000
19527,1976,-35.156250,25000000.000
19528,1974,-36.132812,25000000.000
19529,1975,-35.644531,25000000.000
19530,1978,-34.179688,25000000.000
19531,1978,-34.179688,25000000.000
19532,1983,-31.738281,25000000.000
19533,1988,-29.296875,25000000.000
19534,1994,-26.367188,25000000.000
19535,1996,-25.390625,25000000.000
19536,2007,-20.019531,25000000.000
19537,2019,-14.160156,25000000.000
19538,2031,-8.300781,25000000.000
19539,2033,-7.324219,25000000.000
19540,2058,4.882812,25000000.000
19541,2072,11.718750,25000000.000
19542,2087,19.042969,25000000.000
19543,2087,19.042969,25000000.000
19544,2111,30.761719,25000000.000
19545,2119,34.667969,25000000.000
19546,2126,38.085938,25000000.000
19547,2126,38.085938,25000000.000
19548,2131,40.527344,25000000.000
19549,2131,40.527344,25000000.000
19550,2127,38.574219,25000000.000
19551,2125,37.597656,25000000.000
19552,2114,32.226562,25000000.000
19553,2106,28.320312,25000000.000
19554,2095,22.949219,25000000.000
19555,2094,22.460938,25000000.000
19556,2073,12.207031,25000000.000
19557,2061,6.347656,25000000.000
19558,2050,0.976562,25000000.000
19559,2049,0.488281,25000000.000
19560,2028,-9.765625,25000000.000
19561,2017,-15.136719,25000000.000
19562,2007,-20.019531,25000000.000
19563,2006,-20.507812,25000000.000
19564,1991,-27.832031,25000000.000
19565,1985,-30.761719,25000000.000
19566,1981,-32.714844,25000000.000
19567,1981,-32.714844,25000000.000
19568,1977,-34.667969,25000000.000
19569,1977,-34.667969,25000000.000
19570,1978,-34.179688,25000000.000
19571,1978,-34.179688,25000000.000
19572,1982,-32.226562,25000000.000
19573,1985,-30.761719,25000000.000
19574,1990,-28.320312,25000000.000
19575,1989,-28.808594,25000000.000
19576,2001,-22.949219,25000000.000
19577,2007,-20.019531,25000000.000
19578,2019,-14.160156,25000000.000
19579,2019,-14.160156,25000000.000
19580,2043,-2.441406,25000000.000
19581,2058,4.882812,25000000.000
19582,2074,12.695312,25000000.000
19583,2076,13.671875,25000000.000
19584,2101,25.878906,25000000.000
19585,2111,30.761719,25000000.000
19586,2122,36.132812,25000000.000
19587,2123,36.621094,25000000.000
19588,2132,41.015625,25000000.000
19589,2133,41.503906,25000000.000
19590,2131,40.527344,25000000.000
19591,2131,40.527344,25000000.000
19592,2121,35.644531,25000000.000
19593,2112,31.250000,25000000.000
19594,2104,27.343750,25000000.000
19595,2103,26.855469,25000000.000
19596,2083,17.089844,25000000.000
19597,2071,11.230469,25000000.000
19598,2061,6.347656,25000000.000
19599,2060,5.859375,25000000.000
19600,2037,-5.371094,25000000.000
19601,2025,-11.230469,25000000.000
19602,2016,-15.625000,25000000.000
19603,2013,-17.089844,25000000.000
19604,1996,-25.390625,25000000.000
19605,1990,-28.320312,25000000.000
19606,1985,-30.761719,25000000.000
19607,1982,-32.226562,25000000.000
19608,1976,-35.156250,25000000.000
19609,1974,-36.132812,25000000.000
19610,1975,-35.644531,25000000.000
19611,1974,-36.132812,25000000.000
19612,1977,-34.667969,25000000.000
19613,1980,-33.203125,25000000.000
19614,1984,-31.250000,25000000.000
19615,1984,-31.250000,25000000.000
19616,1994,-26.367188,25000000.000
19617,2002,-22.460938,25000000.000
19618,2010,-18.554688,25000000.000
19619,2012,-17.578125,25000000.000
19620,2033,-7.324219,25000000.000
19621,2047,-0.488281,25000000.000
19622,2060,5.859375,25000000.000
19623,2061,6.347656,25000000.000
19624,2089,20.019531,25000000.000
19625,2102,26.367188,25000000.000
19626,2114,32.226562,25000000.000
19627,2115,32.714844,25000000.000
19628,2129,39.550781,25000000.000
19629,2133,41.503906,25000000.000
19630,2133,41.503906,25000000.000
19631,2133,41.503906,25000000.000
19632,2126,38.085938,25000000.000
19633,2119,34.667969,25000000.000
19634,2111,30.761719,25000000.000
19635,2110,30.273438,25000000.000
19636,2090,20.507812,25000000.000
19637,2078,14.648438,25000000.000
19638,2068,9.765625,25000000.000
19639,2067,9.277344,25000000.000
19640,2045,-1.464844,25000000.000
19641,2034,-6.835938,25000000.000
19642,2024,-11.718750,25000000.000
19643,2023,-12.207031,25000000.000
19644,2004,-21.484375,25000000.000
19645,1997,-24.902344,25000000.000
19646,1990,-28.320312,25000000.000
19647,1989,-28.808594,25000000.000
19648,1979,-33.691406,25000000.000
19649,1976,-35.156250,25000000.000
19650,1976,-35.156250,25000000.000
19651,1975,-35.644531,25000000.000
19652,1977,-34.667969,25000000.000
19653,1980,-33.203125,25000000.000
19654,1982,-32.226562,25000000.000
19655,1982,-32.226562,25000000.000
19656,1990,-28.320312,25000000.000
19657,1996,-25.390625,25000000.000
19658,2003,-21.972656,25000000.000
19659,2004,-21.484375,25000000.000
19660,2022,-12.695312,25000000.000
19661,2033,-7.324219,25000000.000
19662,2049,0.488281,25000000.000
19663,2049,0.488281,25000000.000
19664,2078,14.648438,25000000.000
19665,2093,21.972656,25000000.000
19666,2106,28.320312,25000000.000
19667,2107,28.808594,25000000.000
19668,2124,37.109375,25000000.000
19669,2130,40.039062,25000000.000
19670,2132,41.015625,25000000.000
19671,2133,41.503906,25000000.000
19672,2129,39.550781,25000000.000
19673,2124,37.109375,25000000.000
19674,2116,33.203125,25000000.000
19675,2115,32.714844,25000000.000
19676,2098,24.414062,25000000.000
19677,2089,20.019531,25000000.000
19678,2078,14.648438,25000000.000
19679,2077,14.160156,25000000.000
19680,2057,4.394531,25000000.000
19681,2045,-1.464844,25000000.000
19682,2035,-6.347656,25000000.000
19683,2033,-7.324219,25000000.000
19684,2014,-16.601562,25000000.000
19685,2003,-21.972656,25000000.000
19686,1994,-26.367188,25000000.000
19687,1994,-26.367188,25000000.000
19688,1982,-32.226562,25000000.000
19689,1978,-34.179688,25000000.000
19690,1975,-35.644531,25000000.000
19691,1975,-35.644531,25000000.000
19692,1976,-35.156250,25000000.000
19693,1977,-34.667969,25000000.000
19694,1979,-33.691406,25000000.000
19695,1979,-33.691406,25000000.000
19696,1987,-29.785156,25000000.000
19697,1991,-27.832031,25000000.000
19698,1998,-24.414062,25000000.000
19699,1998,-24.414062,25000000.000
19700,2014,-16.601562,25000000.000
19701,2023,-12.207031,25000000.000
19702,2036,-5.859375,25000000.000
19703,2037,-5.371094,25000000.000
19704,2064,7.812500,25000000.000
19705,2079,15.136719,25000000.000
19706,2093,21.972656,25000000.000
19707,2095,22.949219,25000000.000
19708,2117,33.691406,25000000.000
19709,2125,37.597656,25000000.000
19710,2131,40.527344,25000000.000
19711,2131,40.527344,25000000.000
19712,2133,41.503906,25000000.000
19713,2130,40.039062,25000000.000
19714,2124,37.109375,25000000.000
19715,2123,36.621094,25000000.000
19716,2108,29.296875,25000000.000
19717,2098,24.414062,25000000.000
19718,2087,19.042969,25000000.000
19719,2087,19.042969,25000000.000
19720,2066,8.789062,25000000.000
19721,2055,3.417969,25000000.000
19722,2044,-1.953125,25000000.000
19723,2042,-2.929688,25000000.000
19724,2022,-12.695312,25000000.000
19725,2012,-17.578125,25000000.000
19726,2002,-22.460938,25000000.000
19727,2001,-22.949219,25000000.000
19728,1987,-29.785156,25000000.000
19729,1981,-32.714844,25000000.000
19730,1978,-34.179688,25000000.000
19731,1978,-34.179688,25000000.000
19732,1976,-35.156250,25000000.000
19733,1977,-34.667969,25000000.000
19734,1979,-33.691406,25000000.000
19735,1979,-33.691406,25000000.000
19736,1985,-30.761719,25000000.000
19737,1988,-29.296875,25000000.000
19738,1993,-26.855469,25000000.000
19739,1994,-26.367188,25000000.000
19740,2007,-20.019531,25000000.000
19741,2014,-16.601562,25000000.000
19742,2026,-10.742188,25000000.000
19743,2026,-10.742188,25000000.000
19744,2052,1.953125,25000000.000
19745,2068,9.765625,25000000.000
19746,2082,16.601562,25000000.000
19747,2083,17.089844,25000000.000
19748,2109,29.785156,25000000.000
19749,2119,34.667969,25000000.000
19750,2127,38.574219,25000000.000
19751,2127,38.574219,25000000.000
19752,2134,41.992188,25000000.000
19753,2133,41.503906,25000000.000
19754,2129,39.550781,25000000.000
19755,2129,39.550781,25000000.000
19756,2116,33.203125,25000000.000
19757,2107,28.808594,25000000.000
19758,2097,23.925781,25000000.000
19759,2097,23.925781,25000000.000
19760,2075,13.183594,25000000.000
19761,2065,8.300781,25000000.000
19762,2055,3.417969,25000000.000
19763,2052,1.953125,25000000.000
19764,2031,-8.300781,25000000.000
19765,2021,-13.183594,25000000.000
19766,2011,-18.066406,25000000.000
19767,2009,-19.042969,25000000.000
19768,1993,-26.855469,25000000.000
19769,1987,-29.785156,25000000.000
19770,1981,-32.714844,25000000.000
19771,1981,-32.714844,25000000.000
19772,1976,-35.156250,25000000.000
19773,1976,-35.156250,25000000.000
19774,1976,-35.156250,25000000.000
19775,1976,-35.156250,25000000.000
19776,1981,-32.714844,25000000.000
19777,1985,-30.761719,25000000.000
19778,1989,-28.808594,25000000.000
19779,1990,-28.320312,25000000.000
19780,2001,-22.949219,25000000.000
19781,2009,-19.042969,25000000.000
19782,2018,-14.648438,25000000.000
19783,2019,-14.160156,25000000.000
19784,2043,-2.441406,25000000.000
19785,2055,3.417969,25000000.000
19786,2069,10.253906,25000000.000
19787,2070,10.742188,25000000.000
19788,2096,23.437500,25000000.000
19789,2108,29.296875,25000000.000
19790,2118,34.179688,25000000.000
19791,2118,34.179688,25000000.000
19792,2129,39.550781,25000000.000
19793,2131,40.527344,25000000.000
19794,2129,39.550781,25000000.000
19795,2128,39.062500,25000000.000
19796,2122,36.132812,25000000.000
19797,2113,31.738281,25000000.000
19798,2105,27.832031,25000000.000
19799,2105,27.832031,25000000.000
19800,2085,18.066406,25000000.000
19801,2074,12.695312,25000000.000
19802,2063,7.324219,25000000.000
19803,2062,6.835938,25000000.000
19804,2039,-4.394531,25000000.000
19805,2027,-10.253906,25000000.000
19806,2017,-15.136719,25000000.000
19807,2016,-15.625000,25000000.000
19808,1999,-23.925781,25000000.000
19809,1991,-27.832031,25000000.000
19810,1984,-31.250000,25000000.000
19811,1985,-30.761719,25000000.000
19812,1977,-34.667969,25000000.000
19813,1976,-35.156250,25000000.000
19814,1976,-35.156250,25000000.000
19815,1976,-35.156250,25000000.000
19816,1979,-33.691406,25000000.000
19817,1981,-32.714844,25000000.000
19818,1985,-30.761719,25000000.000
19819,1985,-30.761719,25000000.000
19820,1992,-27.343750,25000000.000
19821,2001,-22.949219,25000000.000
19822,2008,-19.531250,25000000.000
19823,2009,-19.042969,25000000.000
19824,2029,-9.277344,25000000.000
19825,2043,-2.441406,25000000.000
19826,2057,4.394531,25000000.000
19827,2058,4.882812,25000000.000
19828,2086,18.554688,25000000.000
19829,2099,24.902344,25000000.000
19830,2112,31.250000,25000000.000
19831,2113,31.738281,25000000.000
19832,2127,38.574219,25000000.000
19833,2131,40.527344,25000000.000
19834,2130,40.039062,25000000.000
19835,2131,40.527344,25000000.000
19836,2124,37.109375,25000000.000
19837,2118,34.179688,25000000.000
19838,2112,31.250000,25000000.000
19839,2110,30.273438,25000000.000
19840,2095,22.949219,25000000.000
19841,2086,18.554688,25000000.000
19842,2073,12.207031,25000000.000
19843,2073,12.207031,25000000.000
19844,2050,0.976562,25000000.000
19845,2039,-4.394531,25000000.000
19846,2027,-10.253906,25000000.000
19847,2025,-11.230469,25000000.000
19848,2005,-20.996094,25000000.000
19849,1995,-25.878906,25000000.000
19850,1989,-28.808594,25000000.000
19851,1988,-29.296875,25000000.000
19852,1978,-34.179688,25000000.000
19853,1976,-35.156250,25000000.000
19854,1975,-35.644531,25000000.000
19855,1974,-36.132812,25000000.000
19856,1976,-35.156250,25000000.000
19857,1978,-34.179688,25000000.000
19858,1981,-32.714844,25000000.000
19859,1981,-32.714844,25000000.000
19860,1989,-28.808594,25000000.000
19861,1996,-25.390625,25000000.000
19862,2002,-22.460938,25000000.000
19863,2003,-21.972656,25000000.000
19864,2021,-13.183594,25000000.000
19865,2032,-7.812500,25000000.000
19866,2045,-1.464844,25000000.000
19867,2047,-0.488281,25000000.000
19868,2075,13.183594,25000000.000
19869,2090,20.507812,25000000.000
19870,2102,26.367188,25000000.000
19871,2104,27.343750,25000000.000
19872,2121,35.644531,25000000.000
19873,2128,39.062500,25000000.000
19874,2130,40.039062,25000000.000
19875,2130,40.039062,25000000.000
19876,2127,38.574219,25000000.000
19877,2123,36.621094,25000000.000
19878,2116,33.203125,25000000.000
19879,2116,33.203125,25000000.000
19880,2101,25.878906,25000000.000
19881,2092,21.484375,25000000.000
19882,2084,17.578125,25000000.000
19883,2080,15.625000,25000000.000
19884,2058,4.882812,25000000.000
19885,2048,0.000000,25000000.000
19886,2037,-5.371094,25000000.000
19887,2035,-6.347656,25000000.000
19888,2013,-17.089844,25000000.000
19889,2004,-21.484375,25000000.000
19890,1995,-25.878906,25000000.000
19891,1994,-26.367188,25000000.000
19892,1982,-32.226562,25000000.000
19893,1979,-33.691406,25000000.000
19894,1978,-34.179688,25000000.000
19895,1977,-34.667969,25000000.000
19896,1978,-34.179688,25000000.000
19897,1978,-34.179688,25000000.000
19898,1981,-32.714844,25000000.000
19899,1982,-32.226562,25000000.000
19900,1987,-29.785156,25000000.000
19901,1992,-27.343750,25000000.000
19902,1998,-24.414062,25000000.000
19903,1997,-24.902344,25000000.000
19904,2014,-16.601562,25000000.000
19905,2024,-11.718750,25000000.000
19906,2036,-5.859375,25000000.000
19907,2036,-5.859375,25000000.000
19908,2063,7.324219,25000000.000
19909,2078,14.648438,25000000.000
19910,2092,21.484375,25000000.000
19911,2093,21.972656,25000000.000
19912,2115,32.714844,25000000.000
19913,2122,36.132812,25000000.000
19914,2127,38.574219,25000000.000
19915,2127,38.574219,25000000.000
19916,2128,39.062500,25000000.000
19917,2126,38.085938,25000000.000
19918,2122,36.132812,25000000.000
19919,2120,35.156250,25000000.000
19920,2108,29.296875,25000000.000
19921,2101,25.878906,25000000.000
19922,2091,20.996094,25000000.000
19923,2091,20.996094,25000000.000
19924,2071,11.230469,25000000.000
19925,2061,6.347656,25000000.000
19926,2050,0.976562,25000000.000
19927,2047,-0.488281,25000000.000
19928,2024,-11.718750,25000000.000
19929,2013,-17.089844,25000000.000
19930,2003,-21.972656,25000000.000
19931,2003,-21.972656,25000000.000
19932,1986,-30.273438,25000000.000
19933,1981,-32.714844,25000000.000
19934,1978,-34.179688,25000000.000
19935,1977,-34.667969,25000000.000
19936,1976,-35.156250,25000000.000
19937,1977,-34.667969,25000000.000
19938,1979,-33.691406,25000000.000
19939,1979,-33.691406,25000000.000
19940,1985,-30.761719,25000000.000
19941,1988,-29.296875,25000000.000
19942,1993,-26.855469,25000000.000
19943,1994,-26.367188,25000000.000
19944,2005,-20.996094,25000000.000
19945,2014,-16.601562,25000000.000
19946,2026,-10.742188,25000000.000
19947,2027,-10.253906,25000000.000
19948,2052,1.953125,25000000.000
19949,2067,9.277344,25000000.000
19950,2082,16.601562,25000000.000
19951,2082,16.601562,25000000.000
19952,2106,28.320312,25000000.000
19953,2117,33.691406,25000000.000
19954,2124,37.109375,25000000.000
19955,2124,37.109375,25000000.000
19956,2128,39.062500,25000000.000
19957,2126,38.085938,25000000.000
19958,2123,36.621094,25000000.000
19959,2122,36.132812,25000000.000
19960,2111,30.761719,25000000.000
19961,2104,27.343750,25000000.000
19962,2096,23.437500,25000000.000
19963,2096,23.437500,25000000.000
19964,2080,15.625000,25000000.000
19965,2070,10.742188,25000000.000
19966,2059,5.371094,25000000.000
19967,2058,4.882812,25000000.000
19968,2036,-5.859375,25000000.000
19969,2025,-11.230469,25000000.000
19970,2013,-17.089844,25000000.000
19971,2012,-17.578125,25000000.000
19972,1992,-27.343750,25000000.000
19973,1985,-30.761719,25000000.000
19974,1980,-33.203125,25000000.000
19975,1980,-33.203125,25000000.000
