sample_index,raw_code,voltage_mV,sample_rate_hz
22932,2083,17.089844,25000000.000
22933,2096,23.437500,25000000.000
22934,2109,29.785156,25000000.000
22935,2110,30.273438,25000000.000
22936,2130,40.039062,25000000.000
22937,2136,42.968750,25000000.000
22938,2140,44.921875,25000000.000
22939,2139,44.433594,25000000.000
22940,2140,44.921875,25000000.000
22941,2138,43.945312,25000000.000
22942,2133,41.503906,25000000.000
22943,2133,41.503906,25000000.000
22944,2117,33.691406,25000000.000
22945,2104,27.343750,25000000.000
22946,2094,22.460938,25000000.000
22947,2093,21.972656,25000000.000
22948,2063,7.324219,25000000.000
22949,2044,-1.953125,25000000.000
22950,2028,-9.765625,25000000.000
22951,2026,-10.742188,25000000.000
22952,1997,-24.902344,25000000.000
22953,1986,-30.273438,25000000.000
22954,1976,-35.156250,25000000.000
22955,1975,-35.644531,25000000.000
22956,1966,-40.039062,25000000.000
22957,1967,-39.550781,25000000.000
22958,1964,-41.015625,25000000.000
22959,1964,-41.015625,25000000.000
22960,1965,-40.527344,25000000.000
22961,1966,-40.039062,25000000.000
22962,1967,-39.550781,25000000.000
22963,1968,-39.062500,25000000.000
22964,1976,-35.156250,25000000.000
22965,1983,-31.738281,25000000.000
22966,1991,-27.832031,25000000.000
22967,1992,-27.343750,25000000.000
22968,2014,-16.601562,25000000.000
22969,2028,-9.765625,25000000.000
22970,2042,-2.929688,25000000.000
22971,2044,-1.953125,25000000.000
22972,2073,12.207031,25000000.000
22973,2087,19.042969,25000000.000
22974,2102,26.367188,25000000.000
22975,2102,26.367188,25000000.000
22976,2124,37.109375,25000000.000
22977,2132,41.015625,25000000.000
22978,2139,44.433594,25000000.000
22979,2138,43.945312,25000000.000
22980,2142,45.898438,25000000.000
22981,2143,46.386719,25000000.000
22982,2140,44.921875,25000000.000
22983,2139,44.433594,25000000.000
22984,2126,38.085938,25000000.000
22985,2117,33.691406,25000000.000
22986,2107,28.808594,25000000.000
22987,2105,27.832031,25000000.000
22988,2078,14.648438,25000000.000
22989,2062,6.835938,25000000.000
22990,2044,-1.953125,25000000.000
22991,2043,-2.441406,25000000.000
22992,2010,-18.554688,25000000.000
22993,1996,-25.390625,25000000.000
22994,1983,-31.738281,25000000.000
22995,1983,-31.738281,25000000.000
22996,1969,-38.574219,25000000.000
22997,1964,-41.015625,25000000.000
22998,1963,-41.503906,25000000.000
22999,1963,-41.503906,25000000.000
23000,1963,-41.503906,25000000.000
23001,1964,-41.015625,25000000.000
23002,1967,-39.550781,25000000.000
23003,1966,-40.039062,25000000.000
23004,1973,-36.621094,25000000.000
23005,1979,-33.691406,25000000.000
23006,1985,-30.761719,25000000.000
23007,1987,-29.785156,25000000.000
23008,2005,-20.996094,25000000.000
23009,2018,-14.648438,25000000.000
23010,2031,-8.300781,25000000.000
23011,2032,-7.812500,25000000.000
23012,2059,5.371094,25000000.000
23013,2073,12.207031,25000000.000
23014,2087,19.042969,25000000.000
23015,2090,20.507812,25000000.000
23016,2114,32.226562,25000000.000
23017,2124,37.109375,25000000.000
23018,2133,41.503906,25000000.000
23019,2133,41.503906,25000000.000
23020,2142,45.898438,25000000.000
23021,2143,46.386719,25000000.000
23022,2141,45.410156,25000000.000
23023,2141,45.410156,25000000.000
23024,2132,41.015625,25000000.000
23025,2125,37.597656,25000000.000
23026,2116,33.203125,25000000.000
23027,2115,32.714844,25000000.000
23028,2091,20.996094,25000000.000
23029,2074,12.695312,25000000.000
23030,2057,4.394531,25000000.000
23031,2056,3.906250,25000000.000
23032,2023,-12.207031,25000000.000
23033,2005,-20.996094,25000000.000
23034,1992,-27.343750,25000000.000
23035,1991,-27.832031,25000000.000
23036,1973,-36.621094,25000000.000
23037,1968,-39.062500,25000000.000
23038,1965,-40.527344,25000000.000
23039,1965,-40.527344,25000000.000
23040,1963,-41.503906,25000000.000
23041,1965,-40.527344,25000000.000
23042,1965,-40.527344,25000000.000
23043,1965,-40.527344,25000000.000
23044,1969,-38.574219,25000000.000
23045,1972,-37.109375,25000000.000
23046,1979,-33.691406,25000000.000
23047,1978,-34.179688,25000000.000
23048,1995,-25.878906,25000000.000
23049,2006,-20.507812,25000000.000
23050,2018,-14.648438,25000000.000
23051,2019,-14.160156,25000000.000
23052,2048,0.000000,25000000.000
23053,2062,6.835938,25000000.000
23054,2077,14.160156,25000000.000
23055,2079,15.136719,25000000.000
23056,2105,27.832031,25000000.000
23057,2118,34.179688,25000000.000
23058,2127,38.574219,25000000.000
23059,2128,39.062500,25000000.000
23060,2141,45.410156,25000000.000
23061,2142,45.898438,25000000.000
23062,2143,46.386719,25000000.000
23063,2142,45.898438,25000000.000
23064,2137,43.457031,25000000.000
23065,2132,41.015625,25000000.000
23066,2124,37.109375,25000000.000
23067,2123,36.621094,25000000.000
23068,2103,26.855469,25000000.000
23069,2089,20.019531,25000000.000
23070,2074,12.695312,25000000.000
23071,2072,11.718750,25000000.000
23072,2038,-4.882812,25000000.000
23073,2020,-13.671875,25000000.000
23074,2004,-21.484375,25000000.000
23075,2003,-21.972656,25000000.000
23076,1978,-34.179688,25000000.000
23077,1971,-37.597656,25000000.000
23078,1967,-39.550781,25000000.000
23079,1965,-40.527344,25000000.000
23080,1962,-41.992188,25000000.000
23081,1962,-41.992188,25000000.000
23082,1963,-41.503906,25000000.000
23083,1963,-41.503906,25000000.000
23084,1968,-39.062500,25000000.000
23085,1971,-37.597656,25000000.000
23086,1975,-35.644531,25000000.000
23087,1976,-35.156250,25000000.000
23088,1988,-29.296875,25000000.000
23089,1997,-24.902344,25000000.000
23090,2008,-19.531250,25000000.000
23091,2007,-20.019531,25000000.000
23092,2032,-7.812500,25000000.000
23093,2047,-0.488281,25000000.000
23094,2061,6.347656,25000000.000
23095,2063,7.324219,25000000.000
23096,2090,20.507812,25000000.000
23097,2103,26.855469,25000000.000
23098,2116,33.203125,25000000.000
23099,2116,33.203125,25000000.000
23100,2134,41.992188,25000000.000
23101,2139,44.433594,25000000.000
23102,2143,46.386719,25000000.000
23103,2143,46.386719,25000000.000
23104,2143,46.386719,25000000.000
23105,2140,44.921875,25000000.000
23106,2132,41.015625,25000000.000
23107,2132,41.015625,25000000.000
23108,2114,32.226562,25000000.000
23109,2101,25.878906,25000000.000
23110,2086,18.554688,25000000.000
23111,2084,17.578125,25000000.000
23112,2050,0.976562,25000000.000
23113,2032,-7.812500,25000000.000
23114,2014,-16.601562,25000000.000
23115,2013,-17.089844,25000000.000
23116,1987,-29.785156,25000000.000
23117,1977,-34.667969,25000000.000
23118,1972,-37.109375,25000000.000
23119,1970,-38.085938,25000000.000
23120,1966,-40.039062,25000000.000
23121,1964,-41.015625,25000000.000
23122,1965,-40.527344,25000000.000
23123,1964,-41.015625,25000000.000
23124,1965,-40.527344,25000000.000
23125,1968,-39.062500,25000000.000
23126,1970,-38.085938,25000000.000
23127,1969,-38.574219,25000000.000
23128,1980,-33.203125,25000000.000
23129,1988,-29.296875,25000000.000
23130,1998,-24.414062,25000000.000
23131,1999,-23.925781,25000000.000
23132,2022,-12.695312,25000000.000
23133,2036,-5.859375,25000000.000
23134,2052,1.953125,25000000.000
23135,2053,2.441406,25000000.000
23136,2080,15.625000,25000000.000
23137,2094,22.460938,25000000.000
23138,2106,28.320312,25000000.000
23139,2107,28.808594,25000000.000
23140,2128,39.062500,25000000.000
23141,2134,41.992188,25000000.000
23142,2138,43.945312,25000000.000
23143,2139,44.433594,25000000.000
23144,2142,45.898438,25000000.000
23145,2140,44.921875,25000000.000
23146,2136,42.968750,25000000.000
23147,2135,42.480469,25000000.000
23148,2122,36.132812,25000000.000
23149,2111,30.761719,25000000.000
23150,2098,24.414062,25000000.000
23151,2097,23.925781,25000000.000
23152,2067,9.277344,25000000.000
23153,2049,0.488281,25000000.000
23154,2031,-8.300781,25000000.000
23155,2030,-8.789062,25000000.000
23156,1999,-23.925781,25000000.000
23157,1987,-29.785156,25000000.000
23158,1978,-34.179688,25000000.000
23159,1976,-35.156250,25000000.000
23160,1967,-39.550781,25000000.000
23161,1964,-41.015625,25000000.000
23162,1964,-41.015625,25000000.000
23163,1964,-41.015625,25000000.000
23164,1965,-40.527344,25000000.000
23165,1968,-39.062500,25000000.000
23166,1970,-38.085938,25000000.000
23167,1970,-38.085938,25000000.000
23168,1977,-34.667969,25000000.000
23169,1983,-31.738281,25000000.000
23170,1992,-27.343750,25000000.000
23171,1992,-27.343750,25000000.000
23172,2013,-17.089844,25000000.000
23173,2025,-11.230469,25000000.000
23174,2039,-4.394531,25000000.000
23175,2040,-3.906250,25000000.000
23176,2067,9.277344,25000000.000
23177,2083,17.089844,25000000.000
23178,2096,23.437500,25000000.000
23179,2097,23.925781,25000000.000
23180,2120,35.156250,25000000.000
23181,2129,39.550781,25000000.000
23182,2135,42.480469,25000000.000
23183,2135,42.480469,25000000.000
23184,2142,45.898438,25000000.000
23185,2141,45.410156,25000000.000
23186,2139,44.433594,25000000.000
23187,2138,43.945312,25000000.000
23188,2128,39.062500,25000000.000
23189,2119,34.667969,25000000.000
23190,2108,29.296875,25000000.000
23191,2108,29.296875,25000000.000
23192,2081,16.113281,25000000.000
23193,2065,8.300781,25000000.000
23194,2045,-1.464844,25000000.000
23195,2045,-1.464844,25000000.000
23196,2012,-17.578125,25000000.000
23197,1998,-24.414062,25000000.000
23198,1984,-31.250000,25000000.000
23199,1983,-31.738281,25000000.000
23200,1970,-38.085938,25000000.000
23201,1965,-40.527344,25000000.000
23202,1964,-41.015625,25000000.000
23203,1964,-41.015625,25000000.000
23204,1964,-41.015625,25000000.000
23205,1965,-40.527344,25000000.000
23206,1969,-38.574219,25000000.000
23207,1967,-39.550781,25000000.000
23208,1972,-37.109375,25000000.000
23209,1977,-34.667969,25000000.000
23210,1984,-31.250000,25000000.000
23211,1984,-31.250000,25000000.000
23212,2002,-22.460938,25000000.000
23213,2013,-17.089844,25000000.000
23214,2026,-10.742188,25000000.000
23215,2028,-9.765625,25000000.000
23216,2057,4.394531,25000000.000
23217,2071,11.230469,25000000.000
23218,2087,19.042969,25000000.000
23219,2088,19.531250,25000000.000
23220,2114,32.226562,25000000.000
23221,2124,37.109375,25000000.000
23222,2132,41.015625,25000000.000
23223,2132,41.015625,25000000.000
23224,2140,44.921875,25000000.000
23225,2142,45.898438,25000000.000
23226,2140,44.921875,25000000.000
23227,2139,44.433594,25000000.000
23228,2131,40.527344,25000000.000
23229,2125,37.597656,25000000.000
23230,2116,33.203125,25000000.000
23231,2115,32.714844,25000000.000
23232,2095,22.949219,25000000.000
23233,2080,15.625000,25000000.000
23234,2064,7.812500,25000000.000
23235,2062,6.835938,25000000.000
23236,2030,-8.789062,25000000.000
23237,2011,-18.066406,25000000.000
23238,1996,-25.390625,25000000.000
23239,1995,-25.878906,25000000.000
23240,1974,-36.132812,25000000.000
23241,1967,-39.550781,25000000.000
23242,1963,-41.503906,25000000.000
23243,1962,-41.992188,25000000.000
23244,1962,-41.992188,25000000.000
23245,1963,-41.503906,25000000.000
23246,1965,-40.527344,25000000.000
23247,1966,-40.039062,25000000.000
23248,1975,-35.644531,25000000.000
23249,1980,-33.203125,25000000.000
23250,1980,-33.203125,25000000.000
23251,1984,-31.250000,25000000.000
23252,1997,-24.902344,25000000.000
23253,2005,-20.996094,25000000.000
23254,2016,-15.625000,25000000.000
23255,2018,-14.648438,25000000.000
23256,2042,-2.929688,25000000.000
23257,2057,4.394531,25000000.000
23258,2071,11.230469,25000000.000
23259,2072,11.718750,25000000.000
23260,2101,25.878906,25000000.000
23261,2114,32.226562,25000000.000
23262,2123,36.621094,25000000.000
23263,2124,37.109375,25000000.000
23264,2138,43.945312,25000000.000
23265,2142,45.898438,25000000.000
23266,2144,46.875000,25000000.000
23267,2142,45.898438,25000000.000
23268,2138,43.945312,25000000.000
23269,2134,41.992188,25000000.000
23270,2126,38.085938,25000000.000
23271,2125,37.597656,25000000.000
23272,2106,28.320312,25000000.000
23273,2093,21.972656,25000000.000
23274,2077,14.160156,25000000.000
23275,2075,13.183594,25000000.000
23276,2042,-2.929688,25000000.000
23277,2025,-11.230469,25000000.000
23278,2007,-20.019531,25000000.000
23279,2005,-20.996094,25000000.000
23280,1981,-32.714844,25000000.000
23281,1973,-36.621094,25000000.000
23282,1967,-39.550781,25000000.000
23283,1966,-40.039062,25000000.000
23284,1963,-41.503906,25000000.000
23285,1962,-41.992188,25000000.000
23286,1964,-41.015625,25000000.000
23287,1963,-41.503906,25000000.000
23288,1966,-40.039062,25000000.000
23289,1969,-38.574219,25000000.000
23290,1973,-36.621094,25000000.000
23291,1974,-36.132812,25000000.000
23292,1985,-30.761719,25000000.000
23293,1995,-25.878906,25000000.000
23294,2005,-20.996094,25000000.000
23295,2006,-20.507812,25000000.000
23296,2030,-8.789062,25000000.000
23297,2044,-1.953125,25000000.000
23298,2060,5.859375,25000000.000
23299,2062,6.835938,25000000.000
23300,2090,20.507812,25000000.000
23301,2103,26.855469,25000000.000
23302,2115,32.714844,25000000.000
23303,2115,32.714844,25000000.000
23304,2133,41.503906,25000000.000
23305,2138,43.945312,25000000.000
23306,2141,45.410156,25000000.000
23307,2141,45.410156,25000000.000
23308,2139,44.433594,25000000.000
23309,2135,42.480469,25000000.000
23310,2130,40.039062,25000000.000
23311,2129,39.550781,25000000.000
23312,2115,32.714844,25000000.000
23313,2103,26.855469,25000000.000
23314,2091,20.996094,25000000.000
23315,2089,20.019531,25000000.000
23316,2058,4.882812,25000000.000
23317,2040,-3.906250,25000000.000
23318,2022,-12.695312,25000000.000
23319,2022,-12.695312,25000000.000
23320,1992,-27.343750,25000000.000
23321,1980,-33.203125,25000000.000
23322,1972,-37.109375,25000000.000
23323,1971,-37.597656,25000000.000
23324,1963,-41.503906,25000000.000
23325,1961,-42.480469,25000000.000
23326,1962,-41.992188,25000000.000
23327,1962,-41.992188,25000000.000
23328,1965,-40.527344,25000000.000
23329,1968,-39.062500,25000000.000
23330,1970,-38.085938,25000000.000
23331,1971,-37.597656,25000000.000
23332,1981,-32.714844,25000000.000
23333,1988,-29.296875,25000000.000
23334,1997,-24.902344,25000000.000
23335,1998,-24.414062,25000000.000
23336,2019,-14.160156,25000000.000
23337,2033,-7.324219,25000000.000
23338,2047,-0.488281,25000000.000
23339,2048,0.000000,25000000.000
23340,2076,13.671875,25000000.000
23341,2092,21.484375,25000000.000
23342,2105,27.832031,25000000.000
23343,2105,27.832031,25000000.000
23344,2126,38.085938,25000000.000
23345,2134,41.992188,25000000.000
23346,2139,44.433594,25000000.000
23347,2138,43.945312,25000000.000
23348,2141,45.410156,25000000.000
23349,2139,44.433594,25000000.000
23350,2135,42.480469,25000000.000
23351,2134,41.992188,25000000.000
23352,2121,35.644531,25000000.000
23353,2112,31.250000,25000000.000
23354,2101,25.878906,25000000.000
23355,2100,25.390625,25000000.000
23356,2071,11.230469,25000000.000
23357,2054,2.929688,25000000.000
23358,2038,-4.882812,25000000.000
23359,2035,-6.347656,25000000.000
23360,2003,-21.972656,25000000.000
23361,1989,-28.808594,25000000.000
23362,1979,-33.691406,25000000.000
23363,1977,-34.667969,25000000.000
23364,1966,-40.039062,25000000.000
23365,1964,-41.015625,25000000.000
23366,1962,-41.992188,25000000.000
23367,1962,-41.992188,25000000.000
23368,1964,-41.015625,25000000.000
23369,1965,-40.527344,25000000.000
23370,1968,-39.062500,25000000.000
23371,1968,-39.062500,25000000.000
23372,1977,-34.667969,25000000.000
23373,1983,-31.738281,25000000.000
23374,1990,-28.320312,25000000.000
23375,1990,-28.320312,25000000.000
23376,2010,-18.554688,25000000.000
23377,2022,-12.695312,25000000.000
23378,2036,-5.859375,25000000.000
23379,2037,-5.371094,25000000.000
23380,2066,8.789062,25000000.000
23381,2081,16.113281,25000000.000
23382,2096,23.437500,25000000.000
23383,2096,23.437500,25000000.000
23384,2121,35.644531,25000000.000
23385,2129,39.550781,25000000.000
23386,2138,43.945312,25000000.000
23387,2137,43.457031,25000000.000
23388,2144,46.875000,25000000.000
23389,2142,45.898438,25000000.000
23390,2139,44.433594,25000000.000
23391,2140,44.921875,25000000.000
23392,2128,39.062500,25000000.000
23393,2120,35.156250,25000000.000
23394,2106,28.320312,25000000.000
23395,2105,27.832031,25000000.000
23396,2088,19.531250,25000000.000
23397,2070,10.742188,25000000.000
23398,2053,2.441406,25000000.000
23399,2052,1.953125,25000000.000
23400,2020,-13.671875,25000000.000
23401,2003,-21.972656,25000000.000
23402,1989,-28.808594,25000000.000
23403,1986,-30.273438,25000000.000
23404,1970,-38.085938,25000000.000
23405,1966,-40.039062,25000000.000
23406,1962,-41.992188,25000000.000
23407,1963,-41.503906,25000000.000
23408,1961,-42.480469,25000000.000
23409,1962,-41.992188,25000000.000
23410,1964,-41.015625,25000000.000
23411,1963,-41.503906,25000000.000
23412,1971,-37.597656,25000000.000
23413,1976,-35.156250,25000000.000
23414,1983,-31.738281,25000000.000
23415,1983,-31.738281,25000000.000
23416,2002,-22.460938,25000000.000
23417,2012,-17.578125,25000000.000
23418,2024,-11.718750,25000000.000
23419,2024,-11.718750,25000000.000
23420,2051,1.464844,25000000.000
23421,2067,9.277344,25000000.000
23422,2080,15.625000,25000000.000
23423,2082,16.601562,25000000.000
23424,2107,28.808594,25000000.000
23425,2119,34.667969,25000000.000
23426,2129,39.550781,25000000.000
23427,2129,39.550781,25000000.000
23428,2142,45.898438,25000000.000
23429,2145,47.363281,25000000.000
23430,2145,47.363281,25000000.000
23431,2144,46.875000,25000000.000
23432,2136,42.968750,25000000.000
23433,2128,39.062500,25000000.000
23434,2120,35.156250,25000000.000
23435,2118,34.179688,25000000.000
23436,2097,23.925781,25000000.000
23437,2082,16.601562,25000000.000
23438,2066,8.789062,25000000.000
23439,2065,8.300781,25000000.000
23440,2032,-7.812500,25000000.000
23441,2015,-16.113281,25000000.000
23442,1999,-23.925781,25000000.000
23443,1998,-24.414062,25000000.000
