sample_index,raw_code,voltage_mV,sample_rate_hz
22285,2135,42.480469,25000000.000
22286,2132,41.015625,25000000.000
22287,2132,41.015625,25000000.000
22288,2125,37.597656,25000000.000
22289,2120,35.156250,25000000.000
22290,2113,31.738281,25000000.000
22291,2113,31.738281,25000000.000
22292,2096,23.437500,25000000.000
22293,2084,17.578125,25000000.000
22294,2069,10.253906,25000000.000
22295,2068,9.765625,25000000.000
22296,2036,-5.859375,25000000.000
22297,2016,-15.625000,25000000.000
22298,1997,-24.902344,25000000.000
22299,1996,-25.390625,25000000.000
22300,1968,-39.062500,25000000.000
22301,1959,-43.457031,25000000.000
22302,1951,-47.363281,25000000.000
22303,1951,-47.363281,25000000.000
22304,1950,-47.851562,25000000.000
22305,1952,-46.875000,25000000.000
22306,1959,-43.457031,25000000.000
22307,1960,-42.968750,25000000.000
22308,1972,-37.109375,25000000.000
22309,1980,-33.203125,25000000.000
22310,1987,-29.785156,25000000.000
22311,1987,-29.785156,25000000.000
22312,2003,-21.972656,25000000.000
22313,2012,-17.578125,25000000.000
22314,2022,-12.695312,25000000.000
22315,2023,-12.207031,25000000.000
22316,2047,-0.488281,25000000.000
22317,2061,6.347656,25000000.000
22318,2074,12.695312,25000000.000
22319,2075,13.183594,25000000.000
22320,2099,24.902344,25000000.000
22321,2110,30.273438,25000000.000
22322,2119,34.667969,25000000.000
22323,2120,35.156250,25000000.000
22324,2130,40.039062,25000000.000
22325,2132,41.015625,25000000.000
22326,2133,41.503906,25000000.000
22327,2134,41.992188,25000000.000
22328,2130,40.039062,25000000.000
22329,2126,38.085938,25000000.000
22330,2121,35.644531,25000000.000
22331,2120,35.156250,25000000.000
22332,2108,29.296875,25000000.000
22333,2097,23.925781,25000000.000
22334,2084,17.578125,25000000.000
22335,2083,17.089844,25000000.000
22336,2051,1.464844,25000000.000
22337,2034,-6.835938,25000000.000
22338,2015,-16.113281,25000000.000
22339,2014,-16.601562,25000000.000
22340,1982,-32.226562,25000000.000
22341,1969,-38.574219,25000000.000
22342,1959,-43.457031,25000000.000
22343,1959,-43.457031,25000000.000
22344,1952,-46.875000,25000000.000
22345,1954,-45.898438,25000000.000
22346,1957,-44.433594,25000000.000
22347,1958,-43.945312,25000000.000
22348,1971,-37.597656,25000000.000
22349,1978,-34.179688,25000000.000
22350,1986,-30.273438,25000000.000
22351,1987,-29.785156,25000000.000
22352,2001,-22.949219,25000000.000
22353,2007,-20.019531,25000000.000
22354,2017,-15.136719,25000000.000
22355,2018,-14.648438,25000000.000
22356,2039,-4.394531,25000000.000
22357,2050,0.976562,25000000.000
22358,2062,6.835938,25000000.000
22359,2065,8.300781,25000000.000
22360,2091,20.996094,25000000.000
22361,2102,26.367188,25000000.000
22362,2110,30.273438,25000000.000
22363,2113,31.738281,25000000.000
22364,2127,38.574219,25000000.000
22365,2130,40.039062,25000000.000
22366,2133,41.503906,25000000.000
22367,2132,41.015625,25000000.000
22368,2130,40.039062,25000000.000
22369,2125,37.597656,25000000.000
22370,2124,37.109375,25000000.000
22371,2122,36.132812,25000000.000
22372,2112,31.250000,25000000.000
22373,2104,27.343750,25000000.000
22374,2093,21.972656,25000000.000
22375,2091,20.996094,25000000.000
22376,2064,7.812500,25000000.000
22377,2047,-0.488281,25000000.000
22378,2028,-9.765625,25000000.000
22379,2025,-11.230469,25000000.000
22380,1992,-27.343750,25000000.000
22381,1976,-35.156250,25000000.000
22382,1965,-40.527344,25000000.000
22383,1964,-41.015625,25000000.000
22384,1952,-46.875000,25000000.000
22385,1949,-48.339844,25000000.000
22386,1953,-46.386719,25000000.000
22387,1953,-46.386719,25000000.000
22388,1963,-41.503906,25000000.000
22389,1969,-38.574219,25000000.000
22390,1978,-34.179688,25000000.000
22391,1978,-34.179688,25000000.000
22392,1992,-27.343750,25000000.000
22393,2001,-22.949219,25000000.000
22394,2010,-18.554688,25000000.000
22395,2009,-19.042969,25000000.000
22396,2029,-9.277344,25000000.000
22397,2040,-3.906250,25000000.000
22398,2052,1.953125,25000000.000
22399,2052,1.953125,25000000.000
22400,2076,13.671875,25000000.000
22401,2090,20.507812,25000000.000
22402,2102,26.367188,25000000.000
22403,2102,26.367188,25000000.000
22404,2121,35.644531,25000000.000
22405,2126,38.085938,25000000.000
22406,2130,40.039062,25000000.000
22407,2130,40.039062,25000000.000
22408,2132,41.015625,25000000.000
22409,2130,40.039062,25000000.000
22410,2127,38.574219,25000000.000
22411,2127,38.574219,25000000.000
22412,2118,34.179688,25000000.000
22413,2114,32.226562,25000000.000
22414,2103,26.855469,25000000.000
22415,2103,26.855469,25000000.000
22416,2080,15.625000,25000000.000
22417,2064,7.812500,25000000.000
22418,2046,-0.976562,25000000.000
22419,2045,-1.464844,25000000.000
22420,2010,-18.554688,25000000.000
22421,1993,-26.855469,25000000.000
22422,1978,-34.179688,25000000.000
22423,1976,-35.156250,25000000.000
22424,1957,-44.433594,25000000.000
22425,1952,-46.875000,25000000.000
22426,1951,-47.363281,25000000.000
22427,1951,-47.363281,25000000.000
22428,1958,-43.945312,25000000.000
22429,1964,-41.015625,25000000.000
22430,1973,-36.621094,25000000.000
22431,1974,-36.132812,25000000.000
22432,1989,-28.808594,25000000.000
22433,1998,-24.414062,25000000.000
22434,2005,-20.996094,25000000.000
22435,2006,-20.507812,25000000.000
22436,2023,-12.207031,25000000.000
22437,2031,-8.300781,25000000.000
22438,2042,-2.929688,25000000.000
22439,2044,-1.953125,25000000.000
22440,2066,8.789062,25000000.000
22441,2078,14.648438,25000000.000
22442,2091,20.996094,25000000.000
22443,2092,21.484375,25000000.000
22444,2113,31.738281,25000000.000
22445,2123,36.621094,25000000.000
22446,2129,39.550781,25000000.000
22447,2129,39.550781,25000000.000
22448,2133,41.503906,25000000.000
22449,2132,41.015625,25000000.000
22450,2131,40.527344,25000000.000
22451,2131,40.527344,25000000.000
22452,2121,35.644531,25000000.000
22453,2115,32.714844,25000000.000
22454,2108,29.296875,25000000.000
22455,2108,29.296875,25000000.000
22456,2087,19.042969,25000000.000
22457,2073,12.207031,25000000.000
22458,2057,4.394531,25000000.000
22459,2055,3.417969,25000000.000
22460,2021,-13.183594,25000000.000
22461,2004,-21.484375,25000000.000
22462,1988,-29.296875,25000000.000
22463,1986,-30.273438,25000000.000
22464,1961,-42.480469,25000000.000
22465,1954,-45.898438,25000000.000
22466,1950,-47.851562,25000000.000
22467,1950,-47.851562,25000000.000
22468,1952,-46.875000,25000000.000
22469,1957,-44.433594,25000000.000
22470,1963,-41.503906,25000000.000
22471,1965,-40.527344,25000000.000
22472,1978,-34.179688,25000000.000
22473,1988,-29.296875,25000000.000
22474,1996,-25.390625,25000000.000
22475,1997,-24.902344,25000000.000
22476,2013,-17.089844,25000000.000
22477,2022,-12.695312,25000000.000
22478,2032,-7.812500,25000000.000
22479,2034,-6.835938,25000000.000
22480,2054,2.929688,25000000.000
22481,2067,9.277344,25000000.000
22482,2081,16.113281,25000000.000
22483,2081,16.113281,25000000.000
22484,2104,27.343750,25000000.000
22485,2114,32.226562,25000000.000
22486,2121,35.644531,25000000.000
22487,2122,36.132812,25000000.000
22488,2130,40.039062,25000000.000
22489,2131,40.527344,25000000.000
22490,2130,40.039062,25000000.000
22491,2131,40.527344,25000000.000
22492,2125,37.597656,25000000.000
22493,2120,35.156250,25000000.000
22494,2116,33.203125,25000000.000
22495,2114,32.226562,25000000.000
22496,2099,24.902344,25000000.000
22497,2088,19.531250,25000000.000
22498,2074,12.695312,25000000.000
22499,2072,11.718750,25000000.000
22500,2040,-3.906250,25000000.000
22501,2022,-12.695312,25000000.000
22502,2005,-20.996094,25000000.000
22503,2003,-21.972656,25000000.000
22504,1974,-36.132812,25000000.000
22505,1962,-41.992188,25000000.000
22506,1954,-45.898438,25000000.000
22507,1954,-45.898438,25000000.000
22508,1951,-47.363281,25000000.000
22509,1953,-46.386719,25000000.000
22510,1960,-42.968750,25000000.000
22511,1960,-42.968750,25000000.000
22512,1975,-35.644531,25000000.000
22513,1983,-31.738281,25000000.000
22514,1991,-27.832031,25000000.000
22515,1993,-26.855469,25000000.000
22516,2008,-19.531250,25000000.000
22517,2017,-15.136719,25000000.000
22518,2026,-10.742188,25000000.000
22519,2027,-10.253906,25000000.000
22520,2047,-0.488281,25000000.000
22521,2058,4.882812,25000000.000
22522,2070,10.742188,25000000.000
22523,2071,11.230469,25000000.000
22524,2096,23.437500,25000000.000
22525,2108,29.296875,25000000.000
22526,2117,33.691406,25000000.000
22527,2118,34.179688,25000000.000
22528,2130,40.039062,25000000.000
22529,2132,41.015625,25000000.000
22530,2134,41.992188,25000000.000
22531,2134,41.992188,25000000.000
22532,2130,40.039062,25000000.000
22533,2126,38.085938,25000000.000
22534,2120,35.156250,25000000.000
22535,2120,35.156250,25000000.000
22536,2106,28.320312,25000000.000
22537,2095,22.949219,25000000.000
22538,2084,17.578125,25000000.000
22539,2082,16.601562,25000000.000
22540,2053,2.441406,25000000.000
22541,2036,-5.859375,25000000.000
22542,2017,-15.136719,25000000.000
22543,2016,-15.625000,25000000.000
22544,1984,-31.250000,25000000.000
22545,1970,-38.085938,25000000.000
22546,1958,-43.945312,25000000.000
22547,1959,-43.457031,25000000.000
22548,1949,-48.339844,25000000.000
22549,1950,-47.851562,25000000.000
22550,1953,-46.386719,25000000.000
22551,1954,-45.898438,25000000.000
22552,1965,-40.527344,25000000.000
22553,1974,-36.132812,25000000.000
22554,1982,-32.226562,25000000.000
22555,1983,-31.738281,25000000.000
22556,1999,-23.925781,25000000.000
22557,2007,-20.019531,25000000.000
22558,2015,-16.113281,25000000.000
22559,2016,-15.625000,25000000.000
22560,2035,-6.347656,25000000.000
22561,2047,-0.488281,25000000.000
22562,2060,5.859375,25000000.000
22563,2061,6.347656,25000000.000
22564,2085,18.066406,25000000.000
22565,2099,24.902344,25000000.000
22566,2109,29.785156,25000000.000
22567,2110,30.273438,25000000.000
22568,2125,37.597656,25000000.000
22569,2129,39.550781,25000000.000
22570,2131,40.527344,25000000.000
22571,2132,41.015625,25000000.000
22572,2131,40.527344,25000000.000
22573,2128,39.062500,25000000.000
22574,2123,36.621094,25000000.000
22575,2124,37.109375,25000000.000
22576,2114,32.226562,25000000.000
22577,2106,28.320312,25000000.000
22578,2097,23.925781,25000000.000
22579,2095,22.949219,25000000.000
22580,2070,10.742188,25000000.000
22581,2054,2.929688,25000000.000
22582,2036,-5.859375,25000000.000
22583,2034,-6.835938,25000000.000
22584,1999,-23.925781,25000000.000
22585,1982,-32.226562,25000000.000
22586,1970,-38.085938,25000000.000
22587,1968,-39.062500,25000000.000
22588,1954,-45.898438,25000000.000
22589,1953,-46.386719,25000000.000
22590,1951,-47.363281,25000000.000
22591,1952,-46.875000,25000000.000
22592,1961,-42.480469,25000000.000
22593,1970,-38.085938,25000000.000
22594,1977,-34.667969,25000000.000
22595,1978,-34.179688,25000000.000
22596,1994,-26.367188,25000000.000
22597,2003,-21.972656,25000000.000
22598,2010,-18.554688,25000000.000
22599,2012,-17.578125,25000000.000
22600,2030,-8.789062,25000000.000
22601,2040,-3.906250,25000000.000
22602,2052,1.953125,25000000.000
22603,2052,1.953125,25000000.000
22604,2076,13.671875,25000000.000
22605,2087,19.042969,25000000.000
22606,2100,25.390625,25000000.000
22607,2101,25.878906,25000000.000
22608,2119,34.667969,25000000.000
22609,2126,38.085938,25000000.000
22610,2130,40.039062,25000000.000
22611,2132,41.015625,25000000.000
22612,2134,41.992188,25000000.000
22613,2132,41.015625,25000000.000
22614,2130,40.039062,25000000.000
22615,2129,39.550781,25000000.000
22616,2120,35.156250,25000000.000
22617,2113,31.738281,25000000.000
22618,2104,27.343750,25000000.000
22619,2102,26.367188,25000000.000
22620,2081,16.113281,25000000.000
22621,2065,8.300781,25000000.000
22622,2048,0.000000,25000000.000
22623,2046,-0.976562,25000000.000
22624,2011,-18.066406,25000000.000
22625,1992,-27.343750,25000000.000
22626,1978,-34.179688,25000000.000
22627,1976,-35.156250,25000000.000
22628,1954,-45.898438,25000000.000
22629,1950,-47.851562,25000000.000
22630,1947,-49.316406,25000000.000
22631,1947,-49.316406,25000000.000
22632,1953,-46.386719,25000000.000
22633,1959,-43.457031,25000000.000
22634,1967,-39.550781,25000000.000
22635,1968,-39.062500,25000000.000
22636,1984,-31.250000,25000000.000
22637,1993,-26.855469,25000000.000
22638,2000,-23.437500,25000000.000
22639,2003,-21.972656,25000000.000
22640,2020,-13.671875,25000000.000
22641,2028,-9.765625,25000000.000
22642,2039,-4.394531,25000000.000
22643,2041,-3.417969,25000000.000
22644,2063,7.324219,25000000.000
22645,2075,13.183594,25000000.000
22646,2088,19.531250,25000000.000
22647,2090,20.507812,25000000.000
22648,2111,30.761719,25000000.000
22649,2119,34.667969,25000000.000
22650,2126,38.085938,25000000.000
22651,2126,38.085938,25000000.000
22652,2133,41.503906,25000000.000
22653,2132,41.015625,25000000.000
22654,2130,40.039062,25000000.000
22655,2130,40.039062,25000000.000
22656,2123,36.621094,25000000.000
22657,2117,33.691406,25000000.000
22658,2111,30.761719,25000000.000
22659,2110,30.273438,25000000.000
22660,2093,21.972656,25000000.000
22661,2078,14.648438,25000000.000
22662,2064,7.812500,25000000.000
22663,2063,7.324219,25000000.000
22664,2029,-9.277344,25000000.000
22665,2010,-18.554688,25000000.000
22666,1994,-26.367188,25000000.000
22667,1993,-26.855469,25000000.000
22668,1965,-40.527344,25000000.000
22669,1957,-44.433594,25000000.000
22670,1952,-46.875000,25000000.000
22671,1952,-46.875000,25000000.000
22672,1953,-46.386719,25000000.000
22673,1956,-44.921875,25000000.000
22674,1963,-41.503906,25000000.000
22675,1964,-41.015625,25000000.000
22676,1979,-33.691406,25000000.000
22677,1988,-29.296875,25000000.000
22678,1996,-25.390625,25000000.000
22679,1998,-24.414062,25000000.000
22680,2014,-16.601562,25000000.000
22681,2022,-12.695312,25000000.000
22682,2033,-7.324219,25000000.000
22683,2033,-7.324219,25000000.000
22684,2053,2.441406,25000000.000
22685,2065,8.300781,25000000.000
22686,2078,14.648438,25000000.000
22687,2079,15.136719,25000000.000
22688,2102,26.367188,25000000.000
22689,2112,31.250000,25000000.000
22690,2121,35.644531,25000000.000
22691,2122,36.132812,25000000.000
22692,2131,40.527344,25000000.000
22693,2134,41.992188,25000000.000
22694,2133,41.503906,25000000.000
22695,2134,41.992188,25000000.000
22696,2129,39.550781,25000000.000
22697,2124,37.109375,25000000.000
22698,2118,34.179688,25000000.000
22699,2116,33.203125,25000000.000
22700,2103,26.855469,25000000.000
22701,2092,21.484375,25000000.000
22702,2078,14.648438,25000000.000
22703,2076,13.671875,25000000.000
22704,2045,-1.464844,25000000.000
22705,2026,-10.742188,25000000.000
22706,2008,-19.531250,25000000.000
22707,2006,-20.507812,25000000.000
22708,1976,-35.156250,25000000.000
22709,1964,-41.015625,25000000.000
22710,1955,-45.410156,25000000.000
22711,1955,-45.410156,25000000.000
22712,1949,-48.339844,25000000.000
22713,1952,-46.875000,25000000.000
22714,1955,-45.410156,25000000.000
22715,1956,-44.921875,25000000.000
22716,1969,-38.574219,25000000.000
22717,1981,-32.714844,25000000.000
22718,1987,-29.785156,25000000.000
22719,1987,-29.785156,25000000.000
22720,2004,-21.484375,25000000.000
22721,2012,-17.578125,25000000.000
22722,2021,-13.183594,25000000.000
22723,2023,-12.207031,25000000.000
22724,2043,-2.441406,25000000.000
22725,2055,3.417969,25000000.000
22726,2067,9.277344,25000000.000
22727,2069,10.253906,25000000.000
22728,2092,21.484375,25000000.000
22729,2103,26.855469,25000000.000
22730,2113,31.738281,25000000.000
22731,2114,32.226562,25000000.000
22732,2127,38.574219,25000000.000
22733,2132,41.015625,25000000.000
22734,2133,41.503906,25000000.000
22735,2134,41.992188,25000000.000
22736,2130,40.039062,25000000.000
22737,2126,38.085938,25000000.000
22738,2121,35.644531,25000000.000
22739,2122,36.132812,25000000.000
22740,2109,29.785156,25000000.000
22741,2100,25.390625,25000000.000
22742,2090,20.507812,25000000.000
22743,2088,19.531250,25000000.000
22744,2060,5.859375,25000000.000
22745,2043,-2.441406,25000000.000
22746,2026,-10.742188,25000000.000
22747,2024,-11.718750,25000000.000
22748,1990,-28.320312,25000000.000
22749,1975,-35.644531,25000000.000
22750,1964,-41.015625,25000000.000
22751,1963,-41.503906,25000000.000
22752,1951,-47.363281,25000000.000
22753,1950,-47.851562,25000000.000
22754,1953,-46.386719,25000000.000
22755,1953,-46.386719,25000000.000
22756,1965,-40.527344,25000000.000
22757,1973,-36.621094,25000000.000
22758,1983,-31.738281,25000000.000
22759,1982,-32.226562,25000000.000
22760,1999,-23.925781,25000000.000
22761,2008,-19.531250,25000000.000
22762,2021,-13.183594,25000000.000
22763,2020,-13.671875,25000000.000
22764,2037,-5.371094,25000000.000
22765,2048,0.000000,25000000.000
22766,2058,4.882812,25000000.000
22767,2060,5.859375,25000000.000
22768,2081,16.113281,25000000.000
22769,2093,21.972656,25000000.000
22770,2104,27.343750,25000000.000
22771,2105,27.832031,25000000.000
22772,2121,35.644531,25000000.000
22773,2128,39.062500,25000000.000
22774,2133,41.503906,25000000.000
22775,2132,41.015625,25000000.000
22776,2135,42.480469,25000000.000
22777,2132,41.015625,25000000.000
22778,2128,39.062500,25000000.000
22779,2128,39.062500,25000000.000
22780,2116,33.203125,25000000.000
22781,2108,29.296875,25000000.000
22782,2097,23.925781,25000000.000
22783,2097,23.925781,25000000.000
22784,2071,11.230469,25000000.000
22785,2054,2.929688,25000000.000
22786,2036,-5.859375,25000000.000
22787,2035,-6.347656,25000000.000
22788,2002,-22.460938,25000000.000
22789,1985,-30.761719,25000000.000
22790,1970,-38.085938,25000000.000
22791,1970,-38.085938,25000000.000
22792,1953,-46.386719,25000000.000
22793,1949,-48.339844,25000000.000
22794,1950,-47.851562,25000000.000
22795,1950,-47.851562,25000000.000
22796,1957,-44.433594,25000000.000
