sample_index,raw_code,voltage_mV,sample_rate_hz
23276,2047,-0.488281,25000000.000
23277,2036,-5.859375,25000000.000
23278,2024,-11.718750,25000000.000
23279,2024,-11.718750,25000000.000
23280,2004,-21.484375,25000000.000
23281,1996,-25.390625,25000000.000
23282,1988,-29.296875,25000000.000
23283,1986,-30.273438,25000000.000
23284,1977,-34.667969,25000000.000
23285,1973,-36.621094,25000000.000
23286,1970,-38.085938,25000000.000
23287,1970,-38.085938,25000000.000
23288,1970,-38.085938,25000000.000
23289,1971,-37.597656,25000000.000
23290,1976,-35.156250,25000000.000
23291,1976,-35.156250,25000000.000
23292,1992,-27.343750,25000000.000
23293,2003,-21.972656,25000000.000
23294,2015,-16.113281,25000000.000
23295,2016,-15.625000,25000000.000
23296,2044,-1.953125,25000000.000
23297,2059,5.371094,25000000.000
23298,2071,11.230469,25000000.000
23299,2072,11.718750,25000000.000
23300,2091,20.996094,25000000.000
23301,2098,24.414062,25000000.000
23302,2103,26.855469,25000000.000
23303,2104,27.343750,25000000.000
23304,2111,30.761719,25000000.000
23305,2113,31.738281,25000000.000
23306,2115,32.714844,25000000.000
23307,2115,32.714844,25000000.000
23308,2115,32.714844,25000000.000
23309,2113,31.738281,25000000.000
23310,2110,30.273438,25000000.000
23311,2109,29.785156,25000000.000
23312,2097,23.925781,25000000.000
23313,2091,20.996094,25000000.000
23314,2080,15.625000,25000000.000
23315,2079,15.136719,25000000.000
23316,2056,3.906250,25000000.000
23317,2045,-1.464844,25000000.000
23318,2032,-7.812500,25000000.000
23319,2031,-8.300781,25000000.000
23320,2011,-18.066406,25000000.000
23321,2002,-22.460938,25000000.000
23322,1993,-26.855469,25000000.000
23323,1992,-27.343750,25000000.000
23324,1981,-32.714844,25000000.000
23325,1977,-34.667969,25000000.000
23326,1973,-36.621094,25000000.000
23327,1973,-36.621094,25000000.000
23328,1970,-38.085938,25000000.000
23329,1972,-37.109375,25000000.000
23330,1973,-36.621094,25000000.000
23331,1974,-36.132812,25000000.000
23332,1984,-31.250000,25000000.000
23333,1992,-27.343750,25000000.000
23334,2004,-21.484375,25000000.000
23335,2005,-20.996094,25000000.000
23336,2031,-8.300781,25000000.000
23337,2046,-0.976562,25000000.000
23338,2060,5.859375,25000000.000
23339,2063,7.324219,25000000.000
23340,2086,18.554688,25000000.000
23341,2095,22.949219,25000000.000
23342,2104,27.343750,25000000.000
23343,2102,26.367188,25000000.000
23344,2111,30.761719,25000000.000
23345,2112,31.250000,25000000.000
23346,2113,31.738281,25000000.000
23347,2113,31.738281,25000000.000
23348,2112,31.250000,25000000.000
23349,2110,30.273438,25000000.000
23350,2108,29.296875,25000000.000
23351,2108,29.296875,25000000.000
23352,2101,25.878906,25000000.000
23353,2095,22.949219,25000000.000
23354,2087,19.042969,25000000.000
23355,2086,18.554688,25000000.000
23356,2069,10.253906,25000000.000
23357,2055,3.417969,25000000.000
23358,2045,-1.464844,25000000.000
23359,2045,-1.464844,25000000.000
23360,2021,-13.183594,25000000.000
23361,2011,-18.066406,25000000.000
23362,2001,-22.949219,25000000.000
23363,2000,-23.437500,25000000.000
23364,1985,-30.761719,25000000.000
23365,1979,-33.691406,25000000.000
23366,1974,-36.132812,25000000.000
23367,1974,-36.132812,25000000.000
23368,1969,-38.574219,25000000.000
23369,1968,-39.062500,25000000.000
23370,1971,-37.597656,25000000.000
23371,1970,-38.085938,25000000.000
23372,1978,-34.179688,25000000.000
23373,1986,-30.273438,25000000.000
23374,1994,-26.367188,25000000.000
23375,1996,-25.390625,25000000.000
23376,2020,-13.671875,25000000.000
23377,2033,-7.324219,25000000.000
23378,2049,0.488281,25000000.000
23379,2049,0.488281,25000000.000
23380,2075,13.183594,25000000.000
23381,2087,19.042969,25000000.000
23382,2096,23.437500,25000000.000
23383,2097,23.925781,25000000.000
23384,2109,29.785156,25000000.000
23385,2113,31.738281,25000000.000
23386,2115,32.714844,25000000.000
23387,2116,33.203125,25000000.000
23388,2116,33.203125,25000000.000
23389,2114,32.226562,25000000.000
23390,2112,31.250000,25000000.000
23391,2111,30.761719,25000000.000
23392,2103,26.855469,25000000.000
23393,2098,24.414062,25000000.000
23394,2091,20.996094,25000000.000
23395,2090,20.507812,25000000.000
23396,2074,12.695312,25000000.000
23397,2064,7.812500,25000000.000
23398,2053,2.441406,25000000.000
23399,2053,2.441406,25000000.000
23400,2032,-7.812500,25000000.000
23401,2020,-13.671875,25000000.000
23402,2010,-18.554688,25000000.000
23403,2009,-19.042969,25000000.000
23404,1991,-27.832031,25000000.000
23405,1985,-30.761719,25000000.000
23406,1979,-33.691406,25000000.000
23407,1978,-34.179688,25000000.000
23408,1971,-37.597656,25000000.000
23409,1970,-38.085938,25000000.000
23410,1970,-38.085938,25000000.000
23411,1971,-37.597656,25000000.000
23412,1974,-36.132812,25000000.000
23413,1980,-33.203125,25000000.000
23414,1989,-28.808594,25000000.000
23415,1990,-28.320312,25000000.000
23416,2012,-17.578125,25000000.000
23417,2024,-11.718750,25000000.000
23418,2040,-3.906250,25000000.000
23419,2040,-3.906250,25000000.000
23420,2068,9.765625,25000000.000
23421,2079,15.136719,25000000.000
23422,2090,20.507812,25000000.000
23423,2091,20.996094,25000000.000
23424,2105,27.832031,25000000.000
23425,2111,30.761719,25000000.000
23426,2115,32.714844,25000000.000
23427,2115,32.714844,25000000.000
23428,2118,34.179688,25000000.000
23429,2118,34.179688,25000000.000
23430,2116,33.203125,25000000.000
23431,2116,33.203125,25000000.000
23432,2109,29.785156,25000000.000
23433,2102,26.367188,25000000.000
23434,2096,23.437500,25000000.000
23435,2095,22.949219,25000000.000
23436,2080,15.625000,25000000.000
23437,2071,11.230469,25000000.000
23438,2062,6.835938,25000000.000
23439,2062,6.835938,25000000.000
23440,2042,-2.929688,25000000.000
23441,2031,-8.300781,25000000.000
23442,2020,-13.671875,25000000.000
23443,2020,-13.671875,25000000.000
23444,2001,-22.949219,25000000.000
23445,1992,-27.343750,25000000.000
23446,1985,-30.761719,25000000.000
23447,1984,-31.250000,25000000.000
23448,1974,-36.132812,25000000.000
23449,1969,-38.574219,25000000.000
23450,1967,-39.550781,25000000.000
23451,1967,-39.550781,25000000.000
23452,1970,-38.085938,25000000.000
23453,1973,-36.621094,25000000.000
23454,1979,-33.691406,25000000.000
23455,1980,-33.203125,25000000.000
23456,1999,-23.925781,25000000.000
23457,2010,-18.554688,25000000.000
23458,2025,-11.230469,25000000.000
23459,2026,-10.742188,25000000.000
23460,2054,2.929688,25000000.000
23461,2067,9.277344,25000000.000
23462,2079,15.136719,25000000.000
23463,2081,16.113281,25000000.000
23464,2097,23.925781,25000000.000
23465,2104,27.343750,25000000.000
23466,2110,30.273438,25000000.000
23467,2110,30.273438,25000000.000
23468,2117,33.691406,25000000.000
23469,2118,34.179688,25000000.000
23470,2119,34.667969,25000000.000
23471,2118,34.179688,25000000.000
23472,2115,32.714844,25000000.000
23473,2111,30.761719,25000000.000
23474,2106,28.320312,25000000.000
23475,2104,27.343750,25000000.000
23476,2089,20.019531,25000000.000
23477,2080,15.625000,25000000.000
23478,2068,9.765625,25000000.000
23479,2068,9.765625,25000000.000
23480,2047,-0.488281,25000000.000
23481,2037,-5.371094,25000000.000
23482,2026,-10.742188,25000000.000
23483,2025,-11.230469,25000000.000
23484,2007,-20.019531,25000000.000
23485,1999,-23.925781,25000000.000
23486,1991,-27.832031,25000000.000
23487,1990,-28.320312,25000000.000
23488,1977,-34.667969,25000000.000
23489,1973,-36.621094,25000000.000
23490,1969,-38.574219,25000000.000
23491,1969,-38.574219,25000000.000
23492,1967,-39.550781,25000000.000
23493,1968,-39.062500,25000000.000
23494,1972,-37.109375,25000000.000
23495,1973,-36.621094,25000000.000
23496,1988,-29.296875,25000000.000
23497,1998,-24.414062,25000000.000
23498,2011,-18.066406,25000000.000
23499,2013,-17.089844,25000000.000
23500,2041,-3.417969,25000000.000
23501,2057,4.394531,25000000.000
23502,2071,11.230469,25000000.000
23503,2072,11.718750,25000000.000
23504,2093,21.972656,25000000.000
23505,2100,25.390625,25000000.000
23506,2106,28.320312,25000000.000
23507,2107,28.808594,25000000.000
23508,2113,31.738281,25000000.000
23509,2115,32.714844,25000000.000
23510,2118,34.179688,25000000.000
23511,2117,33.691406,25000000.000
23512,2117,33.691406,25000000.000
23513,2114,32.226562,25000000.000
23514,2110,30.273438,25000000.000
23515,2109,29.785156,25000000.000
23516,2098,24.414062,25000000.000
23517,2089,20.019531,25000000.000
23518,2079,15.136719,25000000.000
23519,2079,15.136719,25000000.000
23520,2057,4.394531,25000000.000
23521,2046,-0.976562,25000000.000
23522,2037,-5.371094,25000000.000
23523,2035,-6.347656,25000000.000
23524,2016,-15.625000,25000000.000
23525,2006,-20.507812,25000000.000
23526,1997,-24.902344,25000000.000
23527,1997,-24.902344,25000000.000
23528,1983,-31.738281,25000000.000
23529,1978,-34.179688,25000000.000
23530,1972,-37.109375,25000000.000
23531,1973,-36.621094,25000000.000
23532,1967,-39.550781,25000000.000
23533,1968,-39.062500,25000000.000
23534,1970,-38.085938,25000000.000
23535,1970,-38.085938,25000000.000
23536,1979,-33.691406,25000000.000
23537,1988,-29.296875,25000000.000
23538,1998,-24.414062,25000000.000
23539,2000,-23.437500,25000000.000
23540,2027,-10.253906,25000000.000
23541,2041,-3.417969,25000000.000
23542,2056,3.906250,25000000.000
23543,2058,4.882812,25000000.000
23544,2081,16.113281,25000000.000
23545,2093,21.972656,25000000.000
23546,2101,25.878906,25000000.000
23547,2102,26.367188,25000000.000
23548,2112,31.250000,25000000.000
23549,2114,32.226562,25000000.000
23550,2116,33.203125,25000000.000
23551,2117,33.691406,25000000.000
23552,2118,34.179688,25000000.000
23553,2115,32.714844,25000000.000
23554,2112,31.250000,25000000.000
23555,2113,31.738281,25000000.000
23556,2102,26.367188,25000000.000
23557,2095,22.949219,25000000.000
23558,2086,18.554688,25000000.000
23559,2084,17.578125,25000000.000
23560,2065,8.300781,25000000.000
23561,2053,2.441406,25000000.000
23562,2044,-1.953125,25000000.000
23563,2043,-2.441406,25000000.000
23564,2022,-12.695312,25000000.000
23565,2011,-18.066406,25000000.000
23566,2002,-22.460938,25000000.000
23567,2002,-22.460938,25000000.000
23568,1987,-29.785156,25000000.000
23569,1981,-32.714844,25000000.000
23570,1976,-35.156250,25000000.000
23571,1976,-35.156250,25000000.000
23572,1969,-38.574219,25000000.000
23573,1969,-38.574219,25000000.000
23574,1968,-39.062500,25000000.000
23575,1970,-38.085938,25000000.000
23576,1976,-35.156250,25000000.000
23577,1983,-31.738281,25000000.000
23578,1992,-27.343750,25000000.000
23579,1993,-26.855469,25000000.000
23580,2016,-15.625000,25000000.000
23581,2032,-7.812500,25000000.000
23582,2046,-0.976562,25000000.000
23583,2047,-0.488281,25000000.000
23584,2074,12.695312,25000000.000
23585,2086,18.554688,25000000.000
23586,2095,22.949219,25000000.000
23587,2096,23.437500,25000000.000
23588,2109,29.785156,25000000.000
23589,2113,31.738281,25000000.000
23590,2116,33.203125,25000000.000
23591,2116,33.203125,25000000.000
23592,2119,34.667969,25000000.000
23593,2118,34.179688,25000000.000
23594,2116,33.203125,25000000.000
23595,2117,33.691406,25000000.000
23596,2109,29.785156,25000000.000
23597,2103,26.855469,25000000.000
23598,2095,22.949219,25000000.000
23599,2095,22.949219,25000000.000
23600,2076,13.671875,25000000.000
23601,2066,8.789062,25000000.000
23602,2055,3.417969,25000000.000
23603,2053,2.441406,25000000.000
23604,2032,-7.812500,25000000.000
23605,2023,-12.207031,25000000.000
23606,2013,-17.089844,25000000.000
23607,2011,-18.066406,25000000.000
23608,1995,-25.878906,25000000.000
23609,1988,-29.296875,25000000.000
23610,1981,-32.714844,25000000.000
23611,1980,-33.203125,25000000.000
23612,1971,-37.597656,25000000.000
23613,1968,-39.062500,25000000.000
23614,1967,-39.550781,25000000.000
23615,1968,-39.062500,25000000.000
23616,1971,-37.597656,25000000.000
23617,1976,-35.156250,25000000.000
23618,1983,-31.738281,25000000.000
23619,1984,-31.250000,25000000.000
23620,2004,-21.484375,25000000.000
23621,2019,-14.160156,25000000.000
23622,2033,-7.324219,25000000.000
23623,2034,-6.835938,25000000.000
23624,2063,7.324219,25000000.000
23625,2076,13.671875,25000000.000
23626,2087,19.042969,25000000.000
23627,2089,20.019531,25000000.000
23628,2104,27.343750,25000000.000
23629,2110,30.273438,25000000.000
23630,2114,32.226562,25000000.000
23631,2114,32.226562,25000000.000
23632,2118,34.179688,25000000.000
23633,2119,34.667969,25000000.000
23634,2120,35.156250,25000000.000
23635,2118,34.179688,25000000.000
23636,2113,31.738281,25000000.000
23637,2108,29.296875,25000000.000
23638,2101,25.878906,25000000.000
23639,2101,25.878906,25000000.000
23640,2081,16.113281,25000000.000
23641,2071,11.230469,25000000.000
23642,2062,6.835938,25000000.000
23643,2059,5.371094,25000000.000
23644,2038,-4.882812,25000000.000
23645,2028,-9.765625,25000000.000
23646,2018,-14.648438,25000000.000
23647,2016,-15.625000,25000000.000
23648,2001,-22.949219,25000000.000
23649,1991,-27.832031,25000000.000
23650,1986,-30.273438,25000000.000
23651,1985,-30.761719,25000000.000
23652,1975,-35.644531,25000000.000
23653,1972,-37.109375,25000000.000
23654,1969,-38.574219,25000000.000
23655,1969,-38.574219,25000000.000
23656,1969,-38.574219,25000000.000
23657,1972,-37.109375,25000000.000
23658,1978,-34.179688,25000000.000
23659,1977,-34.667969,25000000.000
23660,1991,-27.832031,25000000.000
23661,2006,-20.507812,25000000.000
23662,2022,-12.695312,25000000.000
23663,2023,-12.207031,25000000.000
23664,2052,1.953125,25000000.000
23665,2067,9.277344,25000000.000
23666,2080,15.625000,25000000.000
23667,2081,16.113281,25000000.000
23668,2101,25.878906,25000000.000
23669,2107,28.808594,25000000.000
23670,2112,31.250000,25000000.000
23671,2112,31.250000,25000000.000
23672,2118,34.179688,25000000.000
23673,2119,34.667969,25000000.000
23674,2119,34.667969,25000000.000
23675,2120,35.156250,25000000.000
23676,2116,33.203125,25000000.000
23677,2112,31.250000,25000000.000
23678,2107,28.808594,25000000.000
23679,2106,28.320312,25000000.000
23680,2090,20.507812,25000000.000
23681,2081,16.113281,25000000.000
23682,2070,10.742188,25000000.000
23683,2070,10.742188,25000000.000
23684,2049,0.488281,25000000.000
23685,2036,-5.859375,25000000.000
23686,2027,-10.253906,25000000.000
23687,2026,-10.742188,25000000.000
23688,2006,-20.507812,25000000.000
23689,1998,-24.414062,25000000.000
23690,1990,-28.320312,25000000.000
23691,1990,-28.320312,25000000.000
23692,1978,-34.179688,25000000.000
23693,1973,-36.621094,25000000.000
23694,1970,-38.085938,25000000.000
23695,1969,-38.574219,25000000.000
23696,1968,-39.062500,25000000.000
23697,1969,-38.574219,25000000.000
23698,1972,-37.109375,25000000.000
23699,1973,-36.621094,25000000.000
23700,1985,-30.761719,25000000.000
23701,1996,-25.390625,25000000.000
23702,2007,-20.019531,25000000.000
23703,2009,-19.042969,25000000.000
23704,2034,-6.835938,25000000.000
23705,2052,1.953125,25000000.000
23706,2068,9.765625,25000000.000
23707,2067,9.277344,25000000.000
23708,2089,20.019531,25000000.000
23709,2099,24.902344,25000000.000
23710,2104,27.343750,25000000.000
23711,2104,27.343750,25000000.000
23712,2113,31.738281,25000000.000
23713,2116,33.203125,25000000.000
23714,2118,34.179688,25000000.000
23715,2117,33.691406,25000000.000
23716,2121,35.644531,25000000.000
23717,2118,34.179688,25000000.000
23718,2114,32.226562,25000000.000
23719,2114,32.226562,25000000.000
23720,2101,25.878906,25000000.000
23721,2091,20.996094,25000000.000
23722,2081,16.113281,25000000.000
23723,2079,15.136719,25000000.000
23724,2057,4.394531,25000000.000
23725,2046,-0.976562,25000000.000
23726,2034,-6.835938,25000000.000
23727,2034,-6.835938,25000000.000
23728,2014,-16.601562,25000000.000
23729,2005,-20.996094,25000000.000
23730,1996,-25.390625,25000000.000
23731,1996,-25.390625,25000000.000
23732,1983,-31.738281,25000000.000
23733,1977,-34.667969,25000000.000
23734,1973,-36.621094,25000000.000
23735,1973,-36.621094,25000000.000
23736,1969,-38.574219,25000000.000
23737,1966,-40.039062,25000000.000
23738,1969,-38.574219,25000000.000
23739,1970,-38.085938,25000000.000
23740,1979,-33.691406,25000000.000
23741,1988,-29.296875,25000000.000
23742,1997,-24.902344,25000000.000
23743,2000,-23.437500,25000000.000
23744,2022,-12.695312,25000000.000
23745,2039,-4.394531,25000000.000
23746,2054,2.929688,25000000.000
23747,2055,3.417969,25000000.000
23748,2081,16.113281,25000000.000
23749,2092,21.484375,25000000.000
23750,2100,25.390625,25000000.000
23751,2101,25.878906,25000000.000
23752,2111,30.761719,25000000.000
23753,2115,32.714844,25000000.000
23754,2117,33.691406,25000000.000
23755,2118,34.179688,25000000.000
23756,2120,35.156250,25000000.000
23757,2118,34.179688,25000000.000
23758,2116,33.203125,25000000.000
23759,2115,32.714844,25000000.000
23760,2106,28.320312,25000000.000
23761,2099,24.902344,25000000.000
23762,2089,20.019531,25000000.000
23763,2088,19.531250,25000000.000
23764,2068,9.765625,25000000.000
23765,2056,3.906250,25000000.000
23766,2045,-1.464844,25000000.000
23767,2044,-1.953125,25000000.000
23768,2023,-12.207031,25000000.000
23769,2014,-16.601562,25000000.000
23770,2004,-21.484375,25000000.000
23771,2004,-21.484375,25000000.000
23772,1989,-28.808594,25000000.000
23773,1983,-31.738281,25000000.000
23774,1979,-33.691406,25000000.000
23775,1978,-34.179688,25000000.000
23776,1972,-37.109375,25000000.000
23777,1971,-37.597656,25000000.000
23778,1971,-37.597656,25000000.000
23779,1971,-37.597656,25000000.000
23780,1977,-34.667969,25000000.000
23781,1983,-31.738281,25000000.000
23782,1991,-27.832031,25000000.000
23783,1991,-27.832031,25000000.000
23784,2013,-17.089844,25000000.000
23785,2026,-10.742188,25000000.000
23786,2041,-3.417969,25000000.000
23787,2042,-2.929688,25000000.000
