sample_index,raw_code,voltage_mV,sample_rate_hz
48076,1996,-25.390625,25000000.000
48077,1981,-32.714844,25000000.000
48078,1967,-39.550781,25000000.000
48079,1967,-39.550781,25000000.000
48080,1948,-48.828125,25000000.000
48081,1941,-52.246094,25000000.000
48082,1936,-54.687500,25000000.000
48083,1936,-54.687500,25000000.000
48084,1936,-54.687500,25000000.000
48085,1940,-52.734375,25000000.000
48086,1947,-49.316406,25000000.000
48087,1947,-49.316406,25000000.000
48088,1966,-40.039062,25000000.000
48089,1978,-34.179688,25000000.000
48090,1992,-27.343750,25000000.000
48091,1994,-26.367188,25000000.000
48092,2023,-12.207031,25000000.000
48093,2039,-4.394531,25000000.000
48094,2055,3.417969,25000000.000
48095,2056,3.906250,25000000.000
48096,2087,19.042969,25000000.000
48097,2101,25.878906,25000000.000
48098,2114,32.226562,25000000.000
48099,2116,33.203125,25000000.000
48100,2137,43.457031,25000000.000
48101,2146,47.851562,25000000.000
48102,2153,51.269531,25000000.000
48103,2152,50.781250,25000000.000
48104,2156,52.734375,25000000.000
48105,2155,52.246094,25000000.000
48106,2150,49.804688,25000000.000
48107,2150,49.804688,25000000.000
48108,2133,41.503906,25000000.000
48109,2122,36.132812,25000000.000
48110,2109,29.785156,25000000.000
48111,2104,27.343750,25000000.000
48112,2075,13.183594,25000000.000
48113,2059,5.371094,25000000.000
48114,2043,-2.441406,25000000.000
48115,2041,-3.417969,25000000.000
48116,2009,-19.042969,25000000.000
48117,1993,-26.855469,25000000.000
48118,1979,-33.691406,25000000.000
48119,1978,-34.179688,25000000.000
48120,1954,-45.898438,25000000.000
48121,1946,-49.804688,25000000.000
48122,1939,-53.222656,25000000.000
48123,1939,-53.222656,25000000.000
48124,1934,-55.664062,25000000.000
48125,1937,-54.199219,25000000.000
48126,1940,-52.734375,25000000.000
48127,1941,-52.246094,25000000.000
48128,1957,-44.433594,25000000.000
48129,1967,-39.550781,25000000.000
48130,1981,-32.714844,25000000.000
48131,1982,-32.226562,25000000.000
48132,2009,-19.042969,25000000.000
48133,2024,-11.718750,25000000.000
48134,2041,-3.417969,25000000.000
48135,2042,-2.929688,25000000.000
48136,2074,12.695312,25000000.000
48137,2090,20.507812,25000000.000
48138,2105,27.832031,25000000.000
48139,2106,28.320312,25000000.000
48140,2132,41.015625,25000000.000
48141,2143,46.386719,25000000.000
48142,2150,49.804688,25000000.000
48143,2151,50.292969,25000000.000
48144,2158,53.710938,25000000.000
48145,2159,54.199219,25000000.000
48146,2156,52.734375,25000000.000
48147,2155,52.246094,25000000.000
48148,2141,45.410156,25000000.000
48149,2130,40.039062,25000000.000
48150,2119,34.667969,25000000.000
48151,2118,34.179688,25000000.000
48152,2089,20.019531,25000000.000
48153,2074,12.695312,25000000.000
48154,2057,4.394531,25000000.000
48155,2055,3.417969,25000000.000
48156,2023,-12.207031,25000000.000
48157,2005,-20.996094,25000000.000
48158,1993,-26.855469,25000000.000
48159,1990,-28.320312,25000000.000
48160,1962,-41.992188,25000000.000
48161,1954,-45.898438,25000000.000
48162,1946,-49.804688,25000000.000
48163,1943,-51.269531,25000000.000
48164,1934,-55.664062,25000000.000
48165,1934,-55.664062,25000000.000
48166,1937,-54.199219,25000000.000
48167,1938,-53.710938,25000000.000
48168,1949,-48.339844,25000000.000
48169,1959,-43.457031,25000000.000
48170,1969,-38.574219,25000000.000
48171,1971,-37.597656,25000000.000
48172,1997,-24.902344,25000000.000
48173,2012,-17.578125,25000000.000
48174,2028,-9.765625,25000000.000
48175,2028,-9.765625,25000000.000
48176,2061,6.347656,25000000.000
48177,2077,14.160156,25000000.000
48178,2093,21.972656,25000000.000
48179,2094,22.460938,25000000.000
48180,2119,34.667969,25000000.000
48181,2133,41.503906,25000000.000
48182,2143,46.386719,25000000.000
48183,2143,46.386719,25000000.000
48184,2156,52.734375,25000000.000
48185,2158,53.710938,25000000.000
48186,2158,53.710938,25000000.000
48187,2158,53.710938,25000000.000
48188,2149,49.316406,25000000.000
48189,2141,45.410156,25000000.000
48190,2130,40.039062,25000000.000
48191,2129,39.550781,25000000.000
48192,2103,26.855469,25000000.000
48193,2087,19.042969,25000000.000
48194,2072,11.718750,25000000.000
48195,2069,10.253906,25000000.000
48196,2038,-4.882812,25000000.000
48197,2022,-12.695312,25000000.000
48198,2006,-20.507812,25000000.000
48199,2004,-21.484375,25000000.000
48200,1977,-34.667969,25000000.000
48201,1965,-40.527344,25000000.000
48202,1954,-45.898438,25000000.000
48203,1954,-45.898438,25000000.000
48204,1940,-52.734375,25000000.000
48205,1936,-54.687500,25000000.000
48206,1936,-54.687500,25000000.000
48207,1937,-54.199219,25000000.000
48208,1944,-50.781250,25000000.000
48209,1950,-47.851562,25000000.000
48210,1960,-42.968750,25000000.000
48211,1961,-42.480469,25000000.000
48212,1984,-31.250000,25000000.000
48213,1999,-23.925781,25000000.000
48214,2014,-16.601562,25000000.000
48215,2015,-16.113281,25000000.000
48216,2045,-1.464844,25000000.000
48217,2062,6.835938,25000000.000
48218,2079,15.136719,25000000.000
48219,2080,15.625000,25000000.000
48220,2109,29.785156,25000000.000
48221,2123,36.621094,25000000.000
48222,2134,41.992188,25000000.000
48223,2135,42.480469,25000000.000
48224,2151,50.292969,25000000.000
48225,2155,52.246094,25000000.000
48226,2157,53.222656,25000000.000
48227,2157,53.222656,25000000.000
48228,2153,51.269531,25000000.000
48229,2146,47.851562,25000000.000
48230,2138,43.945312,25000000.000
48231,2136,42.968750,25000000.000
48232,2114,32.226562,25000000.000
48233,2101,25.878906,25000000.000
48234,2085,18.066406,25000000.000
48235,2083,17.089844,25000000.000
48236,2052,1.953125,25000000.000
48237,2036,-5.859375,25000000.000
48238,2019,-14.160156,25000000.000
48239,2018,-14.648438,25000000.000
48240,1987,-29.785156,25000000.000
48241,1975,-35.644531,25000000.000
48242,1961,-42.480469,25000000.000
48243,1958,-43.945312,25000000.000
48244,1943,-51.269531,25000000.000
48245,1938,-53.710938,25000000.000
48246,1935,-55.175781,25000000.000
48247,1935,-55.175781,25000000.000
48248,1938,-53.710938,25000000.000
48249,1943,-51.269531,25000000.000
48250,1951,-47.363281,25000000.000
48251,1953,-46.386719,25000000.000
48252,1974,-36.132812,25000000.000
48253,1987,-29.785156,25000000.000
48254,2002,-22.460938,25000000.000
48255,2002,-22.460938,25000000.000
48256,2034,-6.835938,25000000.000
48257,2051,1.464844,25000000.000
48258,2065,8.300781,25000000.000
48259,2068,9.765625,25000000.000
48260,2098,24.414062,25000000.000
48261,2111,30.761719,25000000.000
48262,2124,37.109375,25000000.000
48263,2125,37.597656,25000000.000
48264,2144,46.875000,25000000.000
48265,2152,50.781250,25000000.000
48266,2156,52.734375,25000000.000
48267,2156,52.734375,25000000.000
48268,2157,53.222656,25000000.000
48269,2153,51.269531,25000000.000
48270,2146,47.851562,25000000.000
48271,2146,47.851562,25000000.000
48272,2126,38.085938,25000000.000
48273,2112,31.250000,25000000.000
48274,2097,23.925781,25000000.000
48275,2096,23.437500,25000000.000
48276,2065,8.300781,25000000.000
48277,2049,0.488281,25000000.000
48278,2031,-8.300781,25000000.000
48279,2030,-8.789062,25000000.000
48280,1998,-24.414062,25000000.000
48281,1984,-31.250000,25000000.000
48282,1970,-38.085938,25000000.000
48283,1969,-38.574219,25000000.000
48284,1949,-48.339844,25000000.000
48285,1942,-51.757812,25000000.000
48286,1936,-54.687500,25000000.000
48287,1937,-54.199219,25000000.000
48288,1936,-54.687500,25000000.000
48289,1939,-53.222656,25000000.000
48290,1945,-50.292969,25000000.000
48291,1946,-49.804688,25000000.000
48292,1963,-41.503906,25000000.000
48293,1976,-35.156250,25000000.000
48294,1988,-29.296875,25000000.000
48295,1988,-29.296875,25000000.000
48296,2018,-14.648438,25000000.000
48297,2034,-6.835938,25000000.000
48298,2050,0.976562,25000000.000
48299,2052,1.953125,25000000.000
48300,2083,17.089844,25000000.000
48301,2099,24.902344,25000000.000
48302,2114,32.226562,25000000.000
48303,2115,32.714844,25000000.000
48304,2139,44.433594,25000000.000
48305,2146,47.851562,25000000.000
48306,2153,51.269531,25000000.000
48307,2154,51.757812,25000000.000
48308,2158,53.710938,25000000.000
48309,2155,52.246094,25000000.000
48310,2151,50.292969,25000000.000
48311,2150,49.804688,25000000.000
48312,2134,41.992188,25000000.000
48313,2122,36.132812,25000000.000
48314,2108,29.296875,25000000.000
48315,2107,28.808594,25000000.000
48316,2077,14.160156,25000000.000
48317,2062,6.835938,25000000.000
48318,2045,-1.464844,25000000.000
48319,2045,-1.464844,25000000.000
48320,2012,-17.578125,25000000.000
48321,1997,-24.902344,25000000.000
48322,1983,-31.738281,25000000.000
48323,1981,-32.714844,25000000.000
48324,1957,-44.433594,25000000.000
48325,1949,-48.339844,25000000.000
48326,1941,-52.246094,25000000.000
48327,1941,-52.246094,25000000.000
48328,1936,-54.687500,25000000.000
48329,1937,-54.199219,25000000.000
48330,1940,-52.734375,25000000.000
48331,1941,-52.246094,25000000.000
48332,1955,-45.410156,25000000.000
48333,1966,-40.039062,25000000.000
48334,1978,-34.179688,25000000.000
48335,1978,-34.179688,25000000.000
48336,2007,-20.019531,25000000.000
48337,2022,-12.695312,25000000.000
48338,2038,-4.882812,25000000.000
48339,2038,-4.882812,25000000.000
48340,2070,10.742188,25000000.000
48341,2086,18.554688,25000000.000
48342,2100,25.390625,25000000.000
48343,2101,25.878906,25000000.000
48344,2126,38.085938,25000000.000
48345,2137,43.457031,25000000.000
48346,2146,47.851562,25000000.000
48347,2148,48.828125,25000000.000
48348,2156,52.734375,25000000.000
48349,2158,53.710938,25000000.000
48350,2156,52.734375,25000000.000
48351,2156,52.734375,25000000.000
48352,2144,46.875000,25000000.000
48353,2134,41.992188,25000000.000
48354,2122,36.132812,25000000.000
48355,2121,35.644531,25000000.000
48356,2093,21.972656,25000000.000
48357,2079,15.136719,25000000.000
48358,2061,6.347656,25000000.000
48359,2060,5.859375,25000000.000
48360,2028,-9.765625,25000000.000
48361,2011,-18.066406,25000000.000
48362,1996,-25.390625,25000000.000
48363,1995,-25.878906,25000000.000
48364,1968,-39.062500,25000000.000
48365,1957,-44.433594,25000000.000
48366,1949,-48.339844,25000000.000
48367,1946,-49.804688,25000000.000
48368,1937,-54.199219,25000000.000
48369,1936,-54.687500,25000000.000
48370,1937,-54.199219,25000000.000
48371,1936,-54.687500,25000000.000
48372,1948,-48.828125,25000000.000
48373,1957,-44.433594,25000000.000
48374,1967,-39.550781,25000000.000
48375,1969,-38.574219,25000000.000
48376,1994,-26.367188,25000000.000
48377,2008,-19.531250,25000000.000
48378,2024,-11.718750,25000000.000
48379,2026,-10.742188,25000000.000
48380,2056,3.906250,25000000.000
48381,2072,11.718750,25000000.000
48382,2088,19.531250,25000000.000
48383,2089,20.019531,25000000.000
48384,2117,33.691406,25000000.000
48385,2129,39.550781,25000000.000
48386,2140,44.921875,25000000.000
48387,2141,45.410156,25000000.000
48388,2155,52.246094,25000000.000
48389,2158,53.710938,25000000.000
48390,2158,53.710938,25000000.000
48391,2159,54.199219,25000000.000
48392,2151,50.292969,25000000.000
48393,2142,45.898438,25000000.000
48394,2132,41.015625,25000000.000
48395,2131,40.527344,25000000.000
48396,2105,27.832031,25000000.000
48397,2090,20.507812,25000000.000
48398,2074,12.695312,25000000.000
48399,2072,11.718750,25000000.000
48400,2041,-3.417969,25000000.000
48401,2024,-11.718750,25000000.000
48402,2007,-20.019531,25000000.000
48403,2007,-20.019531,25000000.000
48404,1979,-33.691406,25000000.000
48405,1965,-40.527344,25000000.000
48406,1955,-45.410156,25000000.000
48407,1955,-45.410156,25000000.000
48408,1940,-52.734375,25000000.000
48409,1936,-54.687500,25000000.000
48410,1935,-55.175781,25000000.000
48411,1936,-54.687500,25000000.000
48412,1942,-51.757812,25000000.000
48413,1948,-48.828125,25000000.000
48414,1959,-43.457031,25000000.000
48415,1958,-43.945312,25000000.000
48416,1983,-31.738281,25000000.000
48417,1995,-25.878906,25000000.000
48418,2011,-18.066406,25000000.000
48419,2013,-17.089844,25000000.000
48420,2044,-1.953125,25000000.000
48421,2061,6.347656,25000000.000
48422,2076,13.671875,25000000.000
48423,2077,14.160156,25000000.000
48424,2105,27.832031,25000000.000
48425,2119,34.667969,25000000.000
48426,2130,40.039062,25000000.000
48427,2131,40.527344,25000000.000
48428,2150,49.804688,25000000.000
48429,2154,51.757812,25000000.000
48430,2156,52.734375,25000000.000
48431,2158,53.710938,25000000.000
48432,2155,52.246094,25000000.000
48433,2150,49.804688,25000000.000
48434,2142,45.898438,25000000.000
48435,2140,44.921875,25000000.000
48436,2119,34.667969,25000000.000
48437,2105,27.832031,25000000.000
48438,2089,20.019531,25000000.000
48439,2088,19.531250,25000000.000
48440,2056,3.906250,25000000.000
48441,2040,-3.906250,25000000.000
48442,2022,-12.695312,25000000.000
48443,2020,-13.671875,25000000.000
48444,1992,-27.343750,25000000.000
48445,1976,-35.156250,25000000.000
48446,1964,-41.015625,25000000.000
48447,1962,-41.992188,25000000.000
48448,1945,-50.292969,25000000.000
48449,1939,-53.222656,25000000.000
48450,1935,-55.175781,25000000.000
48451,1934,-55.664062,25000000.000
48452,1937,-54.199219,25000000.000
48453,1942,-51.757812,25000000.000
48454,1949,-48.339844,25000000.000
48455,1951,-47.363281,25000000.000
48456,1971,-37.597656,25000000.000
48457,1981,-32.714844,25000000.000
48458,1998,-24.414062,25000000.000
48459,1996,-25.390625,25000000.000
48460,2027,-10.253906,25000000.000
48461,2044,-1.953125,25000000.000
48462,2060,5.859375,25000000.000
48463,2061,6.347656,25000000.000
48464,2093,21.972656,25000000.000
48465,2107,28.808594,25000000.000
48466,2121,35.644531,25000000.000
48467,2123,36.621094,25000000.000
48468,2144,46.875000,25000000.000
48469,2152,50.781250,25000000.000
48470,2157,53.222656,25000000.000
48471,2157,53.222656,25000000.000
48472,2158,53.710938,25000000.000
48473,2155,52.246094,25000000.000
48474,2148,48.828125,25000000.000
48475,2148,48.828125,25000000.000
48476,2128,39.062500,25000000.000
48477,2115,32.714844,25000000.000
48478,2101,25.878906,25000000.000
48479,2099,24.902344,25000000.000
48480,2068,9.765625,25000000.000
48481,2052,1.953125,25000000.000
48482,2035,-6.347656,25000000.000
48483,2033,-7.324219,25000000.000
48484,2003,-21.972656,25000000.000
48485,1988,-29.296875,25000000.000
48486,1973,-36.621094,25000000.000
48487,1973,-36.621094,25000000.000
48488,1951,-47.363281,25000000.000
48489,1943,-51.269531,25000000.000
48490,1937,-54.199219,25000000.000
48491,1938,-53.710938,25000000.000
48492,1935,-55.175781,25000000.000
48493,1938,-53.710938,25000000.000
48494,1943,-51.269531,25000000.000
48495,1944,-50.781250,25000000.000
48496,1960,-42.968750,25000000.000
48497,1972,-37.109375,25000000.000
48498,1985,-30.761719,25000000.000
48499,1986,-30.273438,25000000.000
48500,2016,-15.625000,25000000.000
48501,2030,-8.789062,25000000.000
48502,2047,-0.488281,25000000.000
48503,2049,0.488281,25000000.000
48504,2079,15.136719,25000000.000
48505,2095,22.949219,25000000.000
48506,2108,29.296875,25000000.000
48507,2110,30.273438,25000000.000
48508,2132,41.015625,25000000.000
48509,2142,45.898438,25000000.000
48510,2151,50.292969,25000000.000
48511,2152,50.781250,25000000.000
48512,2159,54.199219,25000000.000
48513,2157,53.222656,25000000.000
48514,2155,52.246094,25000000.000
48515,2154,51.757812,25000000.000
48516,2139,44.433594,25000000.000
48517,2127,38.574219,25000000.000
48518,2114,32.226562,25000000.000
48519,2114,32.226562,25000000.000
48520,2084,17.578125,25000000.000
48521,2068,9.765625,25000000.000
48522,2050,0.976562,25000000.000
48523,2049,0.488281,25000000.000
48524,2018,-14.648438,25000000.000
48525,2001,-22.949219,25000000.000
48526,1985,-30.761719,25000000.000
48527,1985,-30.761719,25000000.000
48528,1961,-42.480469,25000000.000
48529,1951,-47.363281,25000000.000
48530,1943,-51.269531,25000000.000
48531,1942,-51.757812,25000000.000
48532,1934,-55.664062,25000000.000
48533,1936,-54.687500,25000000.000
48534,1938,-53.710938,25000000.000
48535,1939,-53.222656,25000000.000
48536,1952,-46.875000,25000000.000
48537,1962,-41.992188,25000000.000
48538,1973,-36.621094,25000000.000
48539,1974,-36.132812,25000000.000
48540,2001,-22.949219,25000000.000
48541,2015,-16.113281,25000000.000
48542,2032,-7.812500,25000000.000
48543,2033,-7.324219,25000000.000
48544,2065,8.300781,25000000.000
48545,2081,16.113281,25000000.000
48546,2096,23.437500,25000000.000
48547,2098,24.414062,25000000.000
48548,2124,37.109375,25000000.000
48549,2136,42.968750,25000000.000
48550,2146,47.851562,25000000.000
48551,2147,48.339844,25000000.000
48552,2157,53.222656,25000000.000
48553,2158,53.710938,25000000.000
48554,2158,53.710938,25000000.000
48555,2158,53.710938,25000000.000
48556,2148,48.828125,25000000.000
48557,2138,43.945312,25000000.000
48558,2127,38.574219,25000000.000
48559,2126,38.085938,25000000.000
48560,2099,24.902344,25000000.000
48561,2082,16.601562,25000000.000
48562,2066,8.789062,25000000.000
48563,2064,7.812500,25000000.000
48564,2031,-8.300781,25000000.000
48565,2015,-16.113281,25000000.000
48566,1999,-23.925781,25000000.000
48567,1998,-24.414062,25000000.000
48568,1970,-38.085938,25000000.000
48569,1958,-43.945312,25000000.000
48570,1949,-48.339844,25000000.000
48571,1948,-48.828125,25000000.000
48572,1938,-53.710938,25000000.000
48573,1935,-55.175781,25000000.000
48574,1935,-55.175781,25000000.000
48575,1937,-54.199219,25000000.000
48576,1946,-49.804688,25000000.000
48577,1954,-45.898438,25000000.000
48578,1964,-41.015625,25000000.000
48579,1965,-40.527344,25000000.000
48580,1990,-28.320312,25000000.000
48581,2005,-20.996094,25000000.000
48582,2020,-13.671875,25000000.000
48583,2021,-13.183594,25000000.000
48584,2052,1.953125,25000000.000
48585,2068,9.765625,25000000.000
48586,2084,17.578125,25000000.000
