sample_index,raw_code,voltage_mV,sample_rate_hz
47287,2166,57.617188,25000000.000
47288,2161,55.175781,25000000.000
47289,2154,51.757812,25000000.000
47290,2145,47.363281,25000000.000
47291,2145,47.363281,25000000.000
47292,2122,36.132812,25000000.000
47293,2109,29.785156,25000000.000
47294,2093,21.972656,25000000.000
47295,2091,20.996094,25000000.000
47296,2058,4.882812,25000000.000
47297,2041,-3.417969,25000000.000
47298,2024,-11.718750,25000000.000
47299,2023,-12.207031,25000000.000
47300,1992,-27.343750,25000000.000
47301,1979,-33.691406,25000000.000
47302,1965,-40.527344,25000000.000
47303,1963,-41.503906,25000000.000
47304,1944,-50.781250,25000000.000
47305,1937,-54.199219,25000000.000
47306,1932,-56.640625,25000000.000
47307,1932,-56.640625,25000000.000
47308,1932,-56.640625,25000000.000
47309,1936,-54.687500,25000000.000
47310,1941,-52.246094,25000000.000
47311,1942,-51.757812,25000000.000
47312,1962,-41.992188,25000000.000
47313,1975,-35.644531,25000000.000
47314,1989,-28.808594,25000000.000
47315,1990,-28.320312,25000000.000
47316,2021,-13.183594,25000000.000
47317,2039,-4.394531,25000000.000
47318,2057,4.394531,25000000.000
47319,2059,5.371094,25000000.000
47320,2092,21.484375,25000000.000
47321,2108,29.296875,25000000.000
47322,2125,37.597656,25000000.000
47323,2126,38.085938,25000000.000
47324,2150,49.804688,25000000.000
47325,2159,54.199219,25000000.000
47326,2164,56.640625,25000000.000
47327,2165,57.128906,25000000.000
47328,2164,56.640625,25000000.000
47329,2160,54.687500,25000000.000
47330,2154,51.757812,25000000.000
47331,2153,51.269531,25000000.000
47332,2135,42.480469,25000000.000
47333,2121,35.644531,25000000.000
47334,2108,29.296875,25000000.000
47335,2105,27.832031,25000000.000
47336,2075,13.183594,25000000.000
47337,2061,6.347656,25000000.000
47338,2039,-4.394531,25000000.000
47339,2044,-1.953125,25000000.000
47340,2004,-21.484375,25000000.000
47341,1990,-28.320312,25000000.000
47342,1974,-36.132812,25000000.000
47343,1974,-36.132812,25000000.000
47344,1951,-47.363281,25000000.000
47345,1943,-51.269531,25000000.000
47346,1938,-53.710938,25000000.000
47347,1936,-54.687500,25000000.000
47348,1933,-56.152344,25000000.000
47349,1933,-56.152344,25000000.000
47350,1938,-53.710938,25000000.000
47351,1938,-53.710938,25000000.000
47352,1953,-46.386719,25000000.000
47353,1963,-41.503906,25000000.000
47354,1975,-35.644531,25000000.000
47355,1977,-34.667969,25000000.000
47356,2006,-20.507812,25000000.000
47357,2022,-12.695312,25000000.000
47358,2040,-3.906250,25000000.000
47359,2041,-3.417969,25000000.000
47360,2076,13.671875,25000000.000
47361,2094,22.460938,25000000.000
47362,2110,30.273438,25000000.000
47363,2112,31.250000,25000000.000
47364,2141,45.410156,25000000.000
47365,2151,50.292969,25000000.000
47366,2160,54.687500,25000000.000
47367,2161,55.175781,25000000.000
47368,2167,58.105469,25000000.000
47369,2165,57.128906,25000000.000
47370,2159,54.199219,25000000.000
47371,2160,54.687500,25000000.000
47372,2143,46.386719,25000000.000
47373,2132,41.015625,25000000.000
47374,2119,34.667969,25000000.000
47375,2119,34.667969,25000000.000
47376,2088,19.531250,25000000.000
47377,2071,11.230469,25000000.000
47378,2054,2.929688,25000000.000
47379,2053,2.441406,25000000.000
47380,2020,-13.671875,25000000.000
47381,2004,-21.484375,25000000.000
47382,1989,-28.808594,25000000.000
47383,1987,-29.785156,25000000.000
47384,1962,-41.992188,25000000.000
47385,1951,-47.363281,25000000.000
47386,1942,-51.757812,25000000.000
47387,1942,-51.757812,25000000.000
47388,1931,-57.128906,25000000.000
47389,1934,-55.664062,25000000.000
47390,1935,-55.175781,25000000.000
47391,1934,-55.664062,25000000.000
47392,1945,-50.292969,25000000.000
47393,1954,-45.898438,25000000.000
47394,1964,-41.015625,25000000.000
47395,1966,-40.039062,25000000.000
47396,1992,-27.343750,25000000.000
47397,2008,-19.531250,25000000.000
47398,2026,-10.742188,25000000.000
47399,2027,-10.253906,25000000.000
47400,2060,5.859375,25000000.000
47401,2078,14.648438,25000000.000
47402,2096,23.437500,25000000.000
47403,2098,24.414062,25000000.000
47404,2128,39.062500,25000000.000
47405,2142,45.898438,25000000.000
47406,2153,51.269531,25000000.000
47407,2153,51.269531,25000000.000
47408,2165,57.128906,25000000.000
47409,2166,57.617188,25000000.000
47410,2164,56.640625,25000000.000
47411,2163,56.152344,25000000.000
47412,2151,50.292969,25000000.000
47413,2142,45.898438,25000000.000
47414,2130,40.039062,25000000.000
47415,2130,40.039062,25000000.000
47416,2103,26.855469,25000000.000
47417,2086,18.554688,25000000.000
47418,2068,9.765625,25000000.000
47419,2067,9.277344,25000000.000
47420,2034,-6.835938,25000000.000
47421,2016,-15.625000,25000000.000
47422,2000,-23.437500,25000000.000
47423,1999,-23.925781,25000000.000
47424,1971,-37.597656,25000000.000
47425,1959,-43.457031,25000000.000
47426,1949,-48.339844,25000000.000
47427,1949,-48.339844,25000000.000
47428,1935,-55.175781,25000000.000
47429,1933,-56.152344,25000000.000
47430,1931,-57.128906,25000000.000
47431,1931,-57.128906,25000000.000
47432,1939,-53.222656,25000000.000
47433,1946,-49.804688,25000000.000
47434,1954,-45.898438,25000000.000
47435,1955,-45.410156,25000000.000
47436,1979,-33.691406,25000000.000
47437,1994,-26.367188,25000000.000
47438,2010,-18.554688,25000000.000
47439,2012,-17.578125,25000000.000
47440,2045,-1.464844,25000000.000
47441,2063,7.324219,25000000.000
47442,2081,16.113281,25000000.000
47443,2082,16.601562,25000000.000
47444,2113,31.738281,25000000.000
47445,2128,39.062500,25000000.000
47446,2142,45.898438,25000000.000
47447,2143,46.386719,25000000.000
47448,2160,54.687500,25000000.000
47449,2165,57.128906,25000000.000
47450,2165,57.128906,25000000.000
47451,2165,57.128906,25000000.000
47452,2157,53.222656,25000000.000
47453,2148,48.828125,25000000.000
47454,2139,44.433594,25000000.000
47455,2138,43.945312,25000000.000
47456,2113,31.738281,25000000.000
47457,2098,24.414062,25000000.000
47458,2082,16.601562,25000000.000
47459,2080,15.625000,25000000.000
47460,2049,0.488281,25000000.000
47461,2032,-7.812500,25000000.000
47462,2015,-16.113281,25000000.000
47463,2013,-17.089844,25000000.000
47464,1984,-31.250000,25000000.000
47465,1970,-38.085938,25000000.000
47466,1958,-43.945312,25000000.000
47467,1957,-44.433594,25000000.000
47468,1940,-52.734375,25000000.000
47469,1934,-55.664062,25000000.000
47470,1931,-57.128906,25000000.000
47471,1931,-57.128906,25000000.000
47472,1933,-56.152344,25000000.000
47473,1938,-53.710938,25000000.000
47474,1945,-50.292969,25000000.000
47475,1947,-49.316406,25000000.000
47476,1967,-39.550781,25000000.000
47477,1981,-32.714844,25000000.000
47478,1997,-24.902344,25000000.000
47479,1998,-24.414062,25000000.000
47480,2030,-8.789062,25000000.000
47481,2049,0.488281,25000000.000
47482,2066,8.789062,25000000.000
47483,2067,9.277344,25000000.000
47484,2100,25.390625,25000000.000
47485,2118,34.179688,25000000.000
47486,2131,40.527344,25000000.000
47487,2134,41.992188,25000000.000
47488,2156,52.734375,25000000.000
47489,2161,55.175781,25000000.000
47490,2165,57.128906,25000000.000
47491,2166,57.617188,25000000.000
47492,2162,55.664062,25000000.000
47493,2156,52.734375,25000000.000
47494,2148,48.828125,25000000.000
47495,2147,48.339844,25000000.000
47496,2126,38.085938,25000000.000
47497,2112,31.250000,25000000.000
47498,2096,23.437500,25000000.000
47499,2095,22.949219,25000000.000
47500,2064,7.812500,25000000.000
47501,2046,-0.976562,25000000.000
47502,2029,-9.277344,25000000.000
47503,2027,-10.253906,25000000.000
47504,1996,-25.390625,25000000.000
47505,1981,-32.714844,25000000.000
47506,1969,-38.574219,25000000.000
47507,1967,-39.550781,25000000.000
47508,1947,-49.316406,25000000.000
47509,1938,-53.710938,25000000.000
47510,1935,-55.175781,25000000.000
47511,1934,-55.664062,25000000.000
47512,1933,-56.152344,25000000.000
47513,1936,-54.687500,25000000.000
47514,1941,-52.246094,25000000.000
47515,1942,-51.757812,25000000.000
47516,1959,-43.457031,25000000.000
47517,1971,-37.597656,25000000.000
47518,1986,-30.273438,25000000.000
47519,1986,-30.273438,25000000.000
47520,2016,-15.625000,25000000.000
47521,2034,-6.835938,25000000.000
47522,2052,1.953125,25000000.000
47523,2054,2.929688,25000000.000
47524,2086,18.554688,25000000.000
47525,2103,26.855469,25000000.000
47526,2120,35.156250,25000000.000
47527,2120,35.156250,25000000.000
47528,2147,48.339844,25000000.000
47529,2155,52.246094,25000000.000
47530,2162,55.664062,25000000.000
47531,2163,56.152344,25000000.000
47532,2167,58.105469,25000000.000
47533,2162,55.664062,25000000.000
47534,2156,52.734375,25000000.000
47535,2156,52.734375,25000000.000
47536,2137,43.457031,25000000.000
47537,2124,37.109375,25000000.000
47538,2112,31.250000,25000000.000
47539,2109,29.785156,25000000.000
47540,2079,15.136719,25000000.000
47541,2062,6.835938,25000000.000
47542,2045,-1.464844,25000000.000
47543,2042,-2.929688,25000000.000
47544,2010,-18.554688,25000000.000
47545,1994,-26.367188,25000000.000
47546,1980,-33.203125,25000000.000
47547,1978,-34.179688,25000000.000
47548,1955,-45.410156,25000000.000
47549,1946,-49.804688,25000000.000
47550,1938,-53.710938,25000000.000
47551,1937,-54.199219,25000000.000
47552,1931,-57.128906,25000000.000
47553,1932,-56.640625,25000000.000
47554,1935,-55.175781,25000000.000
47555,1936,-54.687500,25000000.000
47556,1949,-48.339844,25000000.000
47557,1960,-42.968750,25000000.000
47558,1972,-37.109375,25000000.000
47559,1973,-36.621094,25000000.000
47560,2002,-22.460938,25000000.000
47561,2018,-14.648438,25000000.000
47562,2035,-6.347656,25000000.000
47563,2037,-5.371094,25000000.000
47564,2072,11.718750,25000000.000
47565,2090,20.507812,25000000.000
47566,2107,28.808594,25000000.000
47567,2108,29.296875,25000000.000
47568,2136,42.968750,25000000.000
47569,2148,48.828125,25000000.000
47570,2157,53.222656,25000000.000
47571,2159,54.199219,25000000.000
47572,2166,57.617188,25000000.000
47573,2166,57.617188,25000000.000
47574,2161,55.175781,25000000.000
47575,2160,54.687500,25000000.000
47576,2146,47.851562,25000000.000
47577,2136,42.968750,25000000.000
47578,2122,36.132812,25000000.000
47579,2122,36.132812,25000000.000
47580,2094,22.460938,25000000.000
47581,2077,14.160156,25000000.000
47582,2059,5.371094,25000000.000
47583,2058,4.882812,25000000.000
47584,2024,-11.718750,25000000.000
47585,2007,-20.019531,25000000.000
47586,1991,-27.832031,25000000.000
47587,1990,-28.320312,25000000.000
47588,1964,-41.015625,25000000.000
47589,1954,-45.898438,25000000.000
47590,1943,-51.269531,25000000.000
47591,1944,-50.781250,25000000.000
47592,1933,-56.152344,25000000.000
47593,1932,-56.640625,25000000.000
47594,1933,-56.152344,25000000.000
47595,1934,-55.664062,25000000.000
47596,1943,-51.269531,25000000.000
47597,1951,-47.363281,25000000.000
47598,1962,-41.992188,25000000.000
47599,1962,-41.992188,25000000.000
47600,1988,-29.296875,25000000.000
47601,2004,-21.484375,25000000.000
47602,2021,-13.183594,25000000.000
47603,2023,-12.207031,25000000.000
47604,2057,4.394531,25000000.000
47605,2075,13.183594,25000000.000
47606,2092,21.484375,25000000.000
47607,2094,22.460938,25000000.000
47608,2124,37.109375,25000000.000
47609,2138,43.945312,25000000.000
47610,2150,49.804688,25000000.000
47611,2150,49.804688,25000000.000
47612,2165,57.128906,25000000.000
47613,2166,57.617188,25000000.000
47614,2164,56.640625,25000000.000
47615,2164,56.640625,25000000.000
47616,2154,51.757812,25000000.000
47617,2144,46.875000,25000000.000
47618,2132,41.015625,25000000.000
47619,2131,40.527344,25000000.000
47620,2106,28.320312,25000000.000
47621,2089,20.019531,25000000.000
47622,2072,11.718750,25000000.000
47623,2071,11.230469,25000000.000
47624,2037,-5.371094,25000000.000
47625,2021,-13.183594,25000000.000
47626,2005,-20.996094,25000000.000
47627,2002,-22.460938,25000000.000
47628,1974,-36.132812,25000000.000
47629,1962,-41.992188,25000000.000
47630,1951,-47.363281,25000000.000
47631,1950,-47.851562,25000000.000
47632,1936,-54.687500,25000000.000
47633,1933,-56.152344,25000000.000
47634,1932,-56.640625,25000000.000
47635,1931,-57.128906,25000000.000
47636,1937,-54.199219,25000000.000
47637,1944,-50.781250,25000000.000
47638,1953,-46.386719,25000000.000
47639,1953,-46.386719,25000000.000
47640,1976,-35.156250,25000000.000
47641,1991,-27.832031,25000000.000
47642,2007,-20.019531,25000000.000
47643,2008,-19.531250,25000000.000
47644,2041,-3.417969,25000000.000
47645,2059,5.371094,25000000.000
47646,2076,13.671875,25000000.000
47647,2079,15.136719,25000000.000
47648,2110,30.273438,25000000.000
47649,2127,38.574219,25000000.000
47650,2140,44.921875,25000000.000
47651,2141,45.410156,25000000.000
47652,2159,54.199219,25000000.000
47653,2164,56.640625,25000000.000
47654,2166,57.617188,25000000.000
47655,2165,57.128906,25000000.000
47656,2161,55.175781,25000000.000
47657,2154,51.757812,25000000.000
47658,2138,43.945312,25000000.000
47659,2139,44.433594,25000000.000
47660,2116,33.203125,25000000.000
47661,2103,26.855469,25000000.000
47662,2087,19.042969,25000000.000
47663,2087,19.042969,25000000.000
47664,2054,2.929688,25000000.000
47665,2034,-6.835938,25000000.000
47666,2018,-14.648438,25000000.000
47667,2016,-15.625000,25000000.000
47668,1986,-30.273438,25000000.000
47669,1973,-36.621094,25000000.000
47670,1961,-42.480469,25000000.000
47671,1959,-43.457031,25000000.000
47672,1942,-51.757812,25000000.000
47673,1935,-55.175781,25000000.000
47674,1933,-56.152344,25000000.000
47675,1932,-56.640625,25000000.000
47676,1934,-55.664062,25000000.000
47677,1938,-53.710938,25000000.000
47678,1944,-50.781250,25000000.000
47679,1945,-50.292969,25000000.000
47680,1965,-40.527344,25000000.000
47681,1978,-34.179688,25000000.000
47682,1994,-26.367188,25000000.000
47683,1994,-26.367188,25000000.000
47684,2024,-11.718750,25000000.000
47685,2046,-0.976562,25000000.000
47686,2061,6.347656,25000000.000
47687,2060,5.859375,25000000.000
47688,2097,23.925781,25000000.000
47689,2114,32.226562,25000000.000
47690,2128,39.062500,25000000.000
47691,2128,39.062500,25000000.000
47692,2153,51.269531,25000000.000
47693,2160,54.687500,25000000.000
47694,2164,56.640625,25000000.000
47695,2165,57.128906,25000000.000
47696,2163,56.152344,25000000.000
47697,2158,53.710938,25000000.000
47698,2150,49.804688,25000000.000
47699,2149,49.316406,25000000.000
47700,2130,40.039062,25000000.000
47701,2116,33.203125,25000000.000
47702,2100,25.390625,25000000.000
47703,2099,24.902344,25000000.000
47704,2067,9.277344,25000000.000
47705,2051,1.464844,25000000.000
47706,2033,-7.324219,25000000.000
47707,2032,-7.812500,25000000.000
47708,2001,-22.949219,25000000.000
47709,1985,-30.761719,25000000.000
47710,1971,-37.597656,25000000.000
47711,1971,-37.597656,25000000.000
47712,1949,-48.339844,25000000.000
47713,1941,-52.246094,25000000.000
47714,1935,-55.175781,25000000.000
47715,1934,-55.664062,25000000.000
47716,1932,-56.640625,25000000.000
47717,1934,-55.664062,25000000.000
47718,1938,-53.710938,25000000.000
47719,1940,-52.734375,25000000.000
47720,1956,-44.921875,25000000.000
47721,1968,-39.062500,25000000.000
47722,1982,-32.226562,25000000.000
47723,1982,-32.226562,25000000.000
47724,2012,-17.578125,25000000.000
47725,2029,-9.277344,25000000.000
47726,2047,-0.488281,25000000.000
47727,2047,-0.488281,25000000.000
47728,2083,17.089844,25000000.000
47729,2100,25.390625,25000000.000
47730,2116,33.203125,25000000.000
47731,2116,33.203125,25000000.000
47732,2144,46.875000,25000000.000
47733,2154,51.757812,25000000.000
47734,2160,54.687500,25000000.000
47735,2162,55.664062,25000000.000
47736,2165,57.128906,25000000.000
47737,2162,55.664062,25000000.000
47738,2158,53.710938,25000000.000
47739,2156,52.734375,25000000.000
47740,2140,44.921875,25000000.000
47741,2127,38.574219,25000000.000
47742,2113,31.738281,25000000.000
47743,2112,31.250000,25000000.000
47744,2083,17.089844,25000000.000
47745,2065,8.300781,25000000.000
47746,2049,0.488281,25000000.000
47747,2047,-0.488281,25000000.000
47748,2014,-16.601562,25000000.000
47749,1997,-24.902344,25000000.000
47750,1981,-32.714844,25000000.000
47751,1981,-32.714844,25000000.000
47752,1957,-44.433594,25000000.000
47753,1946,-49.804688,25000000.000
47754,1938,-53.710938,25000000.000
47755,1939,-53.222656,25000000.000
47756,1932,-56.640625,25000000.000
47757,1932,-56.640625,25000000.000
47758,1934,-55.664062,25000000.000
47759,1935,-55.175781,25000000.000
47760,1948,-48.828125,25000000.000
47761,1958,-43.945312,25000000.000
47762,1970,-38.085938,25000000.000
47763,1971,-37.597656,25000000.000
47764,1999,-23.925781,25000000.000
47765,2016,-15.625000,25000000.000
47766,2033,-7.324219,25000000.000
47767,2035,-6.347656,25000000.000
47768,2068,9.765625,25000000.000
47769,2086,18.554688,25000000.000
47770,2103,26.855469,25000000.000
47771,2105,27.832031,25000000.000
47772,2133,41.503906,25000000.000
47773,2147,48.339844,25000000.000
47774,2156,52.734375,25000000.000
47775,2157,53.222656,25000000.000
47776,2166,57.617188,25000000.000
47777,2166,57.617188,25000000.000
47778,2162,55.664062,25000000.000
47779,2161,55.175781,25000000.000
47780,2148,48.828125,25000000.000
47781,2138,43.945312,25000000.000
47782,2125,37.597656,25000000.000
47783,2124,37.109375,25000000.000
47784,2096,23.437500,25000000.000
47785,2080,15.625000,25000000.000
47786,2063,7.324219,25000000.000
47787,2061,6.347656,25000000.000
47788,2028,-9.765625,25000000.000
47789,2012,-17.578125,25000000.000
47790,1996,-25.390625,25000000.000
47791,1994,-26.367188,25000000.000
47792,1969,-38.574219,25000000.000
47793,1956,-44.921875,25000000.000
47794,1947,-49.316406,25000000.000
47795,1945,-50.292969,25000000.000
47796,1934,-55.664062,25000000.000
47797,1932,-56.640625,25000000.000
