sample_index,raw_code,voltage_mV,sample_rate_hz
23542,2045,-1.464844,25000000.000
23543,2044,-1.953125,25000000.000
23544,2018,-14.648438,25000000.000
23545,2006,-20.507812,25000000.000
23546,1996,-25.390625,25000000.000
23547,1994,-26.367188,25000000.000
23548,1976,-35.156250,25000000.000
23549,1969,-38.574219,25000000.000
23550,1964,-41.015625,25000000.000
23551,1963,-41.503906,25000000.000
23552,1959,-43.457031,25000000.000
23553,1959,-43.457031,25000000.000
23554,1962,-41.992188,25000000.000
23555,1962,-41.992188,25000000.000
23556,1973,-36.621094,25000000.000
23557,1981,-32.714844,25000000.000
23558,1990,-28.320312,25000000.000
23559,1992,-27.343750,25000000.000
23560,2013,-17.089844,25000000.000
23561,2026,-10.742188,25000000.000
23562,2039,-4.394531,25000000.000
23563,2042,-2.929688,25000000.000
23564,2065,8.300781,25000000.000
23565,2079,15.136719,25000000.000
23566,2091,20.996094,25000000.000
23567,2092,21.484375,25000000.000
23568,2111,30.761719,25000000.000
23569,2118,34.179688,25000000.000
23570,2127,38.574219,25000000.000
23571,2125,37.597656,25000000.000
23572,2134,41.992188,25000000.000
23573,2134,41.992188,25000000.000
23574,2132,41.015625,25000000.000
23575,2132,41.015625,25000000.000
23576,2124,37.109375,25000000.000
23577,2116,33.203125,25000000.000
23578,2107,28.808594,25000000.000
23579,2108,29.296875,25000000.000
23580,2085,18.066406,25000000.000
23581,2073,12.207031,25000000.000
23582,2061,6.347656,25000000.000
23583,2059,5.371094,25000000.000
23584,2034,-6.835938,25000000.000
23585,2020,-13.671875,25000000.000
23586,2008,-19.531250,25000000.000
23587,2007,-20.019531,25000000.000
23588,1986,-30.273438,25000000.000
23589,1978,-34.179688,25000000.000
23590,1970,-38.085938,25000000.000
23591,1969,-38.574219,25000000.000
23592,1962,-41.992188,25000000.000
23593,1959,-43.457031,25000000.000
23594,1960,-42.968750,25000000.000
23595,1960,-42.968750,25000000.000
23596,1967,-39.550781,25000000.000
23597,1974,-36.132812,25000000.000
23598,1981,-32.714844,25000000.000
23599,1982,-32.226562,25000000.000
23600,2001,-22.949219,25000000.000
23601,2013,-17.089844,25000000.000
23602,2026,-10.742188,25000000.000
23603,2027,-10.253906,25000000.000
23604,2052,1.953125,25000000.000
23605,2065,8.300781,25000000.000
23606,2078,14.648438,25000000.000
23607,2079,15.136719,25000000.000
23608,2101,25.878906,25000000.000
23609,2110,30.273438,25000000.000
23610,2119,34.667969,25000000.000
23611,2119,34.667969,25000000.000
23612,2130,40.039062,25000000.000
23613,2134,41.992188,25000000.000
23614,2133,41.503906,25000000.000
23615,2134,41.992188,25000000.000
23616,2129,39.550781,25000000.000
23617,2124,37.109375,25000000.000
23618,2117,33.691406,25000000.000
23619,2116,33.203125,25000000.000
23620,2099,24.902344,25000000.000
23621,2087,19.042969,25000000.000
23622,2075,13.183594,25000000.000
23623,2073,12.207031,25000000.000
23624,2048,0.000000,25000000.000
23625,2035,-6.347656,25000000.000
23626,2022,-12.695312,25000000.000
23627,2021,-13.183594,25000000.000
23628,1998,-24.414062,25000000.000
23629,1987,-29.785156,25000000.000
23630,1979,-33.691406,25000000.000
23631,1978,-34.179688,25000000.000
23632,1965,-40.527344,25000000.000
23633,1962,-41.992188,25000000.000
23634,1960,-42.968750,25000000.000
23635,1960,-42.968750,25000000.000
23636,1962,-41.992188,25000000.000
23637,1966,-40.039062,25000000.000
23638,1972,-37.109375,25000000.000
23639,1973,-36.621094,25000000.000
23640,1989,-28.808594,25000000.000
23641,2000,-23.437500,25000000.000
23642,2012,-17.578125,25000000.000
23643,2012,-17.578125,25000000.000
23644,2037,-5.371094,25000000.000
23645,2050,0.976562,25000000.000
23646,2063,7.324219,25000000.000
23647,2065,8.300781,25000000.000
23648,2087,19.042969,25000000.000
23649,2100,25.390625,25000000.000
23650,2108,29.296875,25000000.000
23651,2110,30.273438,25000000.000
23652,2123,36.621094,25000000.000
23653,2130,40.039062,25000000.000
23654,2133,41.503906,25000000.000
23655,2134,41.992188,25000000.000
23656,2133,41.503906,25000000.000
23657,2130,40.039062,25000000.000
23658,2124,37.109375,25000000.000
23659,2123,36.621094,25000000.000
23660,2109,29.785156,25000000.000
23661,2099,24.902344,25000000.000
23662,2087,19.042969,25000000.000
23663,2086,18.554688,25000000.000
23664,2062,6.835938,25000000.000
23665,2050,0.976562,25000000.000
23666,2037,-5.371094,25000000.000
23667,2035,-6.347656,25000000.000
23668,2011,-18.066406,25000000.000
23669,1999,-23.925781,25000000.000
23670,1989,-28.808594,25000000.000
23671,1987,-29.785156,25000000.000
23672,1971,-37.597656,25000000.000
23673,1966,-40.039062,25000000.000
23674,1962,-41.992188,25000000.000
23675,1960,-42.968750,25000000.000
23676,1959,-43.457031,25000000.000
23677,1962,-41.992188,25000000.000
23678,1965,-40.527344,25000000.000
23679,1966,-40.039062,25000000.000
23680,1979,-33.691406,25000000.000
23681,1988,-29.296875,25000000.000
23682,1998,-24.414062,25000000.000
23683,1998,-24.414062,25000000.000
23684,2021,-13.183594,25000000.000
23685,2036,-5.859375,25000000.000
23686,2048,0.000000,25000000.000
23687,2049,0.488281,25000000.000
23688,2074,12.695312,25000000.000
23689,2087,19.042969,25000000.000
23690,2098,24.414062,25000000.000
23691,2099,24.902344,25000000.000
23692,2116,33.203125,25000000.000
23693,2124,37.109375,25000000.000
23694,2128,39.062500,25000000.000
23695,2129,39.550781,25000000.000
23696,2132,41.015625,25000000.000
23697,2134,41.992188,25000000.000
23698,2129,39.550781,25000000.000
23699,2129,39.550781,25000000.000
23700,2119,34.667969,25000000.000
23701,2110,30.273438,25000000.000
23702,2100,25.390625,25000000.000
23703,2099,24.902344,25000000.000
23704,2077,14.160156,25000000.000
23705,2064,7.812500,25000000.000
23706,2051,1.464844,25000000.000
23707,2050,0.976562,25000000.000
23708,2025,-11.230469,25000000.000
23709,2011,-18.066406,25000000.000
23710,2000,-23.437500,25000000.000
23711,1999,-23.925781,25000000.000
23712,1979,-33.691406,25000000.000
23713,1972,-37.109375,25000000.000
23714,1967,-39.550781,25000000.000
23715,1965,-40.527344,25000000.000
23716,1959,-43.457031,25000000.000
23717,1959,-43.457031,25000000.000
23718,1959,-43.457031,25000000.000
23719,1962,-41.992188,25000000.000
23720,1970,-38.085938,25000000.000
23721,1977,-34.667969,25000000.000
23722,1986,-30.273438,25000000.000
23723,1986,-30.273438,25000000.000
23724,2008,-19.531250,25000000.000
23725,2020,-13.671875,25000000.000
23726,2032,-7.812500,25000000.000
23727,2034,-6.835938,25000000.000
23728,2060,5.859375,25000000.000
23729,2073,12.207031,25000000.000
23730,2084,17.578125,25000000.000
23731,2086,18.554688,25000000.000
23732,2107,28.808594,25000000.000
23733,2116,33.203125,25000000.000
23734,2123,36.621094,25000000.000
23735,2123,36.621094,25000000.000
23736,2132,41.015625,25000000.000
23737,2133,41.503906,25000000.000
23738,2133,41.503906,25000000.000
23739,2133,41.503906,25000000.000
23740,2126,38.085938,25000000.000
23741,2119,34.667969,25000000.000
23742,2111,30.761719,25000000.000
23743,2110,30.273438,25000000.000
23744,2092,21.484375,25000000.000
23745,2079,15.136719,25000000.000
23746,2066,8.789062,25000000.000
23747,2066,8.789062,25000000.000
23748,2041,-3.417969,25000000.000
23749,2026,-10.742188,25000000.000
23750,2015,-16.113281,25000000.000
23751,2013,-17.089844,25000000.000
23752,1992,-27.343750,25000000.000
23753,1980,-33.203125,25000000.000
23754,1975,-35.644531,25000000.000
23755,1973,-36.621094,25000000.000
23756,1963,-41.503906,25000000.000
23757,1960,-42.968750,25000000.000
23758,1960,-42.968750,25000000.000
23759,1960,-42.968750,25000000.000
23760,1964,-41.015625,25000000.000
23761,1970,-38.085938,25000000.000
23762,1976,-35.156250,25000000.000
23763,1976,-35.156250,25000000.000
23764,1995,-25.878906,25000000.000
23765,2006,-20.507812,25000000.000
23766,2019,-14.160156,25000000.000
23767,2020,-13.671875,25000000.000
23768,2045,-1.464844,25000000.000
23769,2058,4.882812,25000000.000
23770,2073,12.207031,25000000.000
23771,2072,11.718750,25000000.000
23772,2095,22.949219,25000000.000
23773,2106,28.320312,25000000.000
23774,2115,32.714844,25000000.000
23775,2117,33.691406,25000000.000
23776,2128,39.062500,25000000.000
23777,2131,40.527344,25000000.000
23778,2134,41.992188,25000000.000
23779,2134,41.992188,25000000.000
23780,2130,40.039062,25000000.000
23781,2127,38.574219,25000000.000
23782,2121,35.644531,25000000.000
23783,2119,34.667969,25000000.000
23784,2104,27.343750,25000000.000
23785,2094,22.460938,25000000.000
23786,2081,16.113281,25000000.000
23787,2079,15.136719,25000000.000
23788,2055,3.417969,25000000.000
23789,2042,-2.929688,25000000.000
23790,2029,-9.277344,25000000.000
23791,2028,-9.765625,25000000.000
23792,2003,-21.972656,25000000.000
23793,1993,-26.855469,25000000.000
23794,1984,-31.250000,25000000.000
23795,1982,-32.226562,25000000.000
23796,1968,-39.062500,25000000.000
23797,1963,-41.503906,25000000.000
23798,1961,-42.480469,25000000.000
23799,1960,-42.968750,25000000.000
23800,1962,-41.992188,25000000.000
23801,1964,-41.015625,25000000.000
23802,1970,-38.085938,25000000.000
23803,1970,-38.085938,25000000.000
23804,1985,-30.761719,25000000.000
23805,1995,-25.878906,25000000.000
23806,2006,-20.507812,25000000.000
23807,2007,-20.019531,25000000.000
23808,2031,-8.300781,25000000.000
23809,2044,-1.953125,25000000.000
23810,2057,4.394531,25000000.000
23811,2059,5.371094,25000000.000
23812,2083,17.089844,25000000.000
23813,2095,22.949219,25000000.000
23814,2105,27.832031,25000000.000
23815,2107,28.808594,25000000.000
23816,2122,36.132812,25000000.000
23817,2129,39.550781,25000000.000
23818,2132,41.015625,25000000.000
23819,2132,41.015625,25000000.000
23820,2134,41.992188,25000000.000
23821,2131,40.527344,25000000.000
23822,2129,39.550781,25000000.000
23823,2128,39.062500,25000000.000
23824,2114,32.226562,25000000.000
23825,2105,27.832031,25000000.000
23826,2093,21.972656,25000000.000
23827,2092,21.484375,25000000.000
23828,2068,9.765625,25000000.000
23829,2057,4.394531,25000000.000
23830,2042,-2.929688,25000000.000
23831,2040,-3.906250,25000000.000
23832,2017,-15.136719,25000000.000
23833,2004,-21.484375,25000000.000
23834,1994,-26.367188,25000000.000
23835,1992,-27.343750,25000000.000
23836,1975,-35.644531,25000000.000
23837,1968,-39.062500,25000000.000
23838,1964,-41.015625,25000000.000
23839,1963,-41.503906,25000000.000
23840,1958,-43.945312,25000000.000
23841,1959,-43.457031,25000000.000
23842,1963,-41.503906,25000000.000
23843,1963,-41.503906,25000000.000
23844,1975,-35.644531,25000000.000
23845,1984,-31.250000,25000000.000
23846,1993,-26.855469,25000000.000
23847,1994,-26.367188,25000000.000
23848,2016,-15.625000,25000000.000
23849,2029,-9.277344,25000000.000
23850,2042,-2.929688,25000000.000
23851,2043,-2.441406,25000000.000
23852,2068,9.765625,25000000.000
23853,2080,15.625000,25000000.000
23854,2092,21.484375,25000000.000
23855,2092,21.484375,25000000.000
23856,2113,31.738281,25000000.000
23857,2121,35.644531,25000000.000
23858,2126,38.085938,25000000.000
23859,2126,38.085938,25000000.000
23860,2133,41.503906,25000000.000
23861,2132,41.015625,25000000.000
23862,2131,40.527344,25000000.000
23863,2131,40.527344,25000000.000
23864,2121,35.644531,25000000.000
23865,2114,32.226562,25000000.000
23866,2105,27.832031,25000000.000
23867,2105,27.832031,25000000.000
23868,2083,17.089844,25000000.000
23869,2070,10.742188,25000000.000
23870,2057,4.394531,25000000.000
23871,2056,3.906250,25000000.000
23872,2030,-8.789062,25000000.000
23873,2017,-15.136719,25000000.000
23874,2005,-20.996094,25000000.000
23875,2004,-21.484375,25000000.000
23876,1983,-31.738281,25000000.000
23877,1975,-35.644531,25000000.000
23878,1969,-38.574219,25000000.000
23879,1968,-39.062500,25000000.000
23880,1960,-42.968750,25000000.000
23881,1958,-43.945312,25000000.000
23882,1960,-42.968750,25000000.000
23883,1960,-42.968750,25000000.000
23884,1966,-40.039062,25000000.000
23885,1973,-36.621094,25000000.000
23886,1981,-32.714844,25000000.000
23887,1982,-32.226562,25000000.000
23888,2001,-22.949219,25000000.000
23889,2014,-16.601562,25000000.000
23890,2029,-9.277344,25000000.000
23891,2030,-8.789062,25000000.000
23892,2055,3.417969,25000000.000
23893,2066,8.789062,25000000.000
23894,2080,15.625000,25000000.000
23895,2081,16.113281,25000000.000
23896,2101,25.878906,25000000.000
23897,2112,31.250000,25000000.000
23898,2119,34.667969,25000000.000
23899,2120,35.156250,25000000.000
23900,2130,40.039062,25000000.000
23901,2134,41.992188,25000000.000
23902,2134,41.992188,25000000.000
23903,2133,41.503906,25000000.000
23904,2128,39.062500,25000000.000
23905,2123,36.621094,25000000.000
23906,2114,32.226562,25000000.000
23907,2115,32.714844,25000000.000
23908,2096,23.437500,25000000.000
23909,2083,17.089844,25000000.000
23910,2073,12.207031,25000000.000
23911,2071,11.230469,25000000.000
23912,2044,-1.953125,25000000.000
23913,2032,-7.812500,25000000.000
23914,2019,-14.160156,25000000.000
23915,2017,-15.136719,25000000.000
23916,1994,-26.367188,25000000.000
23917,1985,-30.761719,25000000.000
23918,1976,-35.156250,25000000.000
23919,1975,-35.644531,25000000.000
23920,1963,-41.503906,25000000.000
23921,1959,-43.457031,25000000.000
23922,1959,-43.457031,25000000.000
23923,1958,-43.945312,25000000.000
23924,1960,-42.968750,25000000.000
23925,1965,-40.527344,25000000.000
23926,1972,-37.109375,25000000.000
23927,1974,-36.132812,25000000.000
23928,1989,-28.808594,25000000.000
23929,2000,-23.437500,25000000.000
23930,2013,-17.089844,25000000.000
23931,2014,-16.601562,25000000.000
23932,2039,-4.394531,25000000.000
23933,2053,2.441406,25000000.000
23934,2065,8.300781,25000000.000
23935,2067,9.277344,25000000.000
23936,2090,20.507812,25000000.000
23937,2101,25.878906,25000000.000
23938,2111,30.761719,25000000.000
23939,2112,31.250000,25000000.000
23940,2126,38.085938,25000000.000
23941,2130,40.039062,25000000.000
23942,2133,41.503906,25000000.000
23943,2134,41.992188,25000000.000
23944,2131,40.527344,25000000.000
23945,2131,40.527344,25000000.000
23946,2123,36.621094,25000000.000
23947,2122,36.132812,25000000.000
23948,2108,29.296875,25000000.000
23949,2099,24.902344,25000000.000
23950,2084,17.578125,25000000.000
23951,2084,17.578125,25000000.000
23952,2061,6.347656,25000000.000
23953,2047,-0.488281,25000000.000
23954,2035,-6.347656,25000000.000
23955,2034,-6.835938,25000000.000
23956,2008,-19.531250,25000000.000
23957,1997,-24.902344,25000000.000
23958,1987,-29.785156,25000000.000
23959,1986,-30.273438,25000000.000
23960,1971,-37.597656,25000000.000
23961,1965,-40.527344,25000000.000
23962,1961,-42.480469,25000000.000
23963,1961,-42.480469,25000000.000
23964,1959,-43.457031,25000000.000
23965,1962,-41.992188,25000000.000
23966,1966,-40.039062,25000000.000
23967,1966,-40.039062,25000000.000
23968,1980,-33.203125,25000000.000
23969,1990,-28.320312,25000000.000
23970,2001,-22.949219,25000000.000
23971,2001,-22.949219,25000000.000
23972,2024,-11.718750,25000000.000
23973,2038,-4.882812,25000000.000
23974,2051,1.464844,25000000.000
23975,2053,2.441406,25000000.000
23976,2077,14.160156,25000000.000
23977,2089,20.019531,25000000.000
23978,2100,25.390625,25000000.000
23979,2101,25.878906,25000000.000
23980,2119,34.667969,25000000.000
23981,2125,37.597656,25000000.000
23982,2131,40.527344,25000000.000
23983,2130,40.039062,25000000.000
23984,2134,41.992188,25000000.000
23985,2133,41.503906,25000000.000
23986,2130,40.039062,25000000.000
23987,2130,40.039062,25000000.000
23988,2118,34.179688,25000000.000
23989,2109,29.785156,25000000.000
23990,2099,24.902344,25000000.000
23991,2098,24.414062,25000000.000
23992,2076,13.671875,25000000.000
23993,2062,6.835938,25000000.000
23994,2049,0.488281,25000000.000
23995,2048,0.000000,25000000.000
23996,2022,-12.695312,25000000.000
23997,2010,-18.554688,25000000.000
23998,1999,-23.925781,25000000.000
23999,1997,-24.902344,25000000.000
24000,1978,-34.179688,25000000.000
24001,1972,-37.109375,25000000.000
24002,1965,-40.527344,25000000.000
24003,1964,-41.015625,25000000.000
24004,1959,-43.457031,25000000.000
24005,1958,-43.945312,25000000.000
24006,1961,-42.480469,25000000.000
24007,1961,-42.480469,25000000.000
24008,1971,-37.597656,25000000.000
24009,1977,-34.667969,25000000.000
24010,1988,-29.296875,25000000.000
24011,1988,-29.296875,25000000.000
24012,2010,-18.554688,25000000.000
24013,2023,-12.207031,25000000.000
24014,2036,-5.859375,25000000.000
24015,2038,-4.882812,25000000.000
24016,2062,6.835938,25000000.000
24017,2075,13.183594,25000000.000
24018,2087,19.042969,25000000.000
24019,2089,20.019531,25000000.000
24020,2109,29.785156,25000000.000
24021,2118,34.179688,25000000.000
24022,2124,37.109375,25000000.000
24023,2126,38.085938,25000000.000
24024,2133,41.503906,25000000.000
24025,2134,41.992188,25000000.000
24026,2133,41.503906,25000000.000
24027,2134,41.992188,25000000.000
24028,2124,37.109375,25000000.000
24029,2119,34.667969,25000000.000
24030,2111,30.761719,25000000.000
24031,2110,30.273438,25000000.000
24032,2089,20.019531,25000000.000
24033,2077,14.160156,25000000.000
24034,2064,7.812500,25000000.000
24035,2063,7.324219,25000000.000
24036,2037,-5.371094,25000000.000
24037,2024,-11.718750,25000000.000
24038,2012,-17.578125,25000000.000
24039,2011,-18.066406,25000000.000
24040,1989,-28.808594,25000000.000
24041,1980,-33.203125,25000000.000
24042,1971,-37.597656,25000000.000
24043,1972,-37.109375,25000000.000
24044,1962,-41.992188,25000000.000
24045,1960,-42.968750,25000000.000
24046,1959,-43.457031,25000000.000
24047,1960,-42.968750,25000000.000
24048,1966,-40.039062,25000000.000
24049,1970,-38.085938,25000000.000
24050,1978,-34.179688,25000000.000
24051,1980,-33.203125,25000000.000
24052,1997,-24.902344,25000000.000
24053,2009,-19.042969,25000000.000
