sample_index,raw_code,voltage_mV,sample_rate_hz
23797,2044,-1.953125,25000000.000
23798,2031,-8.300781,25000000.000
23799,2029,-9.277344,25000000.000
23800,2004,-21.484375,25000000.000
23801,1994,-26.367188,25000000.000
23802,1984,-31.250000,25000000.000
23803,1982,-32.226562,25000000.000
23804,1967,-39.550781,25000000.000
23805,1962,-41.992188,25000000.000
23806,1960,-42.968750,25000000.000
23807,1958,-43.945312,25000000.000
23808,1959,-43.457031,25000000.000
23809,1961,-42.480469,25000000.000
23810,1966,-40.039062,25000000.000
23811,1967,-39.550781,25000000.000
23812,1981,-32.714844,25000000.000
23813,1991,-27.832031,25000000.000
23814,2003,-21.972656,25000000.000
23815,2003,-21.972656,25000000.000
23816,2028,-9.765625,25000000.000
23817,2040,-3.906250,25000000.000
23818,2053,2.441406,25000000.000
23819,2055,3.417969,25000000.000
23820,2080,15.625000,25000000.000
23821,2091,20.996094,25000000.000
23822,2103,26.855469,25000000.000
23823,2103,26.855469,25000000.000
23824,2119,34.667969,25000000.000
23825,2125,37.597656,25000000.000
23826,2131,40.527344,25000000.000
23827,2130,40.039062,25000000.000
23828,2132,41.015625,25000000.000
23829,2131,40.527344,25000000.000
23830,2128,39.062500,25000000.000
23831,2127,38.574219,25000000.000
23832,2114,32.226562,25000000.000
23833,2106,28.320312,25000000.000
23834,2095,22.949219,25000000.000
23835,2094,22.460938,25000000.000
23836,2071,11.230469,25000000.000
23837,2058,4.882812,25000000.000
23838,2044,-1.953125,25000000.000
23839,2043,-2.441406,25000000.000
23840,2019,-14.160156,25000000.000
23841,2007,-20.019531,25000000.000
23842,1995,-25.878906,25000000.000
23843,1994,-26.367188,25000000.000
23844,1976,-35.156250,25000000.000
23845,1968,-39.062500,25000000.000
23846,1963,-41.503906,25000000.000
23847,1964,-41.015625,25000000.000
23848,1958,-43.945312,25000000.000
23849,1959,-43.457031,25000000.000
23850,1962,-41.992188,25000000.000
23851,1962,-41.992188,25000000.000
23852,1972,-37.109375,25000000.000
23853,1980,-33.203125,25000000.000
23854,1990,-28.320312,25000000.000
23855,1991,-27.832031,25000000.000
23856,2012,-17.578125,25000000.000
23857,2026,-10.742188,25000000.000
23858,2039,-4.394531,25000000.000
23859,2040,-3.906250,25000000.000
23860,2064,7.812500,25000000.000
23861,2078,14.648438,25000000.000
23862,2090,20.507812,25000000.000
23863,2091,20.996094,25000000.000
23864,2111,30.761719,25000000.000
23865,2119,34.667969,25000000.000
23866,2126,38.085938,25000000.000
23867,2126,38.085938,25000000.000
23868,2133,41.503906,25000000.000
23869,2134,41.992188,25000000.000
23870,2131,40.527344,25000000.000
23871,2132,41.015625,25000000.000
23872,2124,37.109375,25000000.000
23873,2116,33.203125,25000000.000
23874,2108,29.296875,25000000.000
23875,2106,28.320312,25000000.000
23876,2087,19.042969,25000000.000
23877,2074,12.695312,25000000.000
23878,2060,5.859375,25000000.000
23879,2060,5.859375,25000000.000
23880,2034,-6.835938,25000000.000
23881,2020,-13.671875,25000000.000
23882,2008,-19.531250,25000000.000
23883,2007,-20.019531,25000000.000
23884,1986,-30.273438,25000000.000
23885,1978,-34.179688,25000000.000
23886,1968,-39.062500,25000000.000
23887,1969,-38.574219,25000000.000
23888,1960,-42.968750,25000000.000
23889,1958,-43.945312,25000000.000
23890,1958,-43.945312,25000000.000
23891,1959,-43.457031,25000000.000
23892,1966,-40.039062,25000000.000
23893,1972,-37.109375,25000000.000
23894,1980,-33.203125,25000000.000
23895,1980,-33.203125,25000000.000
23896,2001,-22.949219,25000000.000
23897,2011,-18.066406,25000000.000
23898,2025,-11.230469,25000000.000
23899,2026,-10.742188,25000000.000
23900,2051,1.464844,25000000.000
23901,2064,7.812500,25000000.000
23902,2077,14.160156,25000000.000
23903,2078,14.648438,25000000.000
23904,2102,26.367188,25000000.000
23905,2111,30.761719,25000000.000
23906,2119,34.667969,25000000.000
23907,2119,34.667969,25000000.000
23908,2130,40.039062,25000000.000
23909,2133,41.503906,25000000.000
23910,2134,41.992188,25000000.000
23911,2133,41.503906,25000000.000
23912,2130,40.039062,25000000.000
23913,2125,37.597656,25000000.000
23914,2118,34.179688,25000000.000
23915,2117,33.691406,25000000.000
23916,2099,24.902344,25000000.000
23917,2088,19.531250,25000000.000
23918,2074,12.695312,25000000.000
23919,2074,12.695312,25000000.000
23920,2049,0.488281,25000000.000
23921,2036,-5.859375,25000000.000
23922,2023,-12.207031,25000000.000
23923,2021,-13.183594,25000000.000
23924,1999,-23.925781,25000000.000
23925,1988,-29.296875,25000000.000
23926,1978,-34.179688,25000000.000
23927,1977,-34.667969,25000000.000
23928,1965,-40.527344,25000000.000
23929,1961,-42.480469,25000000.000
23930,1959,-43.457031,25000000.000
23931,1960,-42.968750,25000000.000
23932,1961,-42.480469,25000000.000
23933,1966,-40.039062,25000000.000
23934,1972,-37.109375,25000000.000
23935,1972,-37.109375,25000000.000
23936,1989,-28.808594,25000000.000
23937,1999,-23.925781,25000000.000
23938,2011,-18.066406,25000000.000
23939,2011,-18.066406,25000000.000
23940,2037,-5.371094,25000000.000
23941,2050,0.976562,25000000.000
23942,2062,6.835938,25000000.000
23943,2064,7.812500,25000000.000
23944,2088,19.531250,25000000.000
23945,2099,24.902344,25000000.000
23946,2109,29.785156,25000000.000
23947,2110,30.273438,25000000.000
23948,2124,37.109375,25000000.000
23949,2129,39.550781,25000000.000
23950,2132,41.015625,25000000.000
23951,2133,41.503906,25000000.000
23952,2133,41.503906,25000000.000
23953,2130,40.039062,25000000.000
23954,2125,37.597656,25000000.000
23955,2126,38.085938,25000000.000
23956,2110,30.273438,25000000.000
23957,2099,24.902344,25000000.000
23958,2088,19.531250,25000000.000
23959,2087,19.042969,25000000.000
23960,2064,7.812500,25000000.000
23961,2050,0.976562,25000000.000
23962,2037,-5.371094,25000000.000
23963,2036,-5.859375,25000000.000
23964,2011,-18.066406,25000000.000
23965,2000,-23.437500,25000000.000
23966,1988,-29.296875,25000000.000
23967,1988,-29.296875,25000000.000
23968,1971,-37.597656,25000000.000
23969,1966,-40.039062,25000000.000
23970,1961,-42.480469,25000000.000
23971,1962,-41.992188,25000000.000
23972,1959,-43.457031,25000000.000
23973,1961,-42.480469,25000000.000
23974,1965,-40.527344,25000000.000
23975,1966,-40.039062,25000000.000
23976,1978,-34.179688,25000000.000
23977,1988,-29.296875,25000000.000
23978,1997,-24.902344,25000000.000
23979,1999,-23.925781,25000000.000
23980,2021,-13.183594,25000000.000
23981,2035,-6.347656,25000000.000
23982,2048,0.000000,25000000.000
23983,2049,0.488281,25000000.000
23984,2074,12.695312,25000000.000
23985,2086,18.554688,25000000.000
23986,2098,24.414062,25000000.000
23987,2099,24.902344,25000000.000
23988,2117,33.691406,25000000.000
23989,2123,36.621094,25000000.000
23990,2128,39.062500,25000000.000
23991,2129,39.550781,25000000.000
23992,2134,41.992188,25000000.000
23993,2133,41.503906,25000000.000
23994,2130,40.039062,25000000.000
23995,2130,40.039062,25000000.000
23996,2119,34.667969,25000000.000
23997,2111,30.761719,25000000.000
23998,2101,25.878906,25000000.000
23999,2099,24.902344,25000000.000
24000,2077,14.160156,25000000.000
24001,2065,8.300781,25000000.000
24002,2052,1.953125,25000000.000
24003,2050,0.976562,25000000.000
24004,2024,-11.718750,25000000.000
24005,2012,-17.578125,25000000.000
24006,2001,-22.949219,25000000.000
24007,1999,-23.925781,25000000.000
24008,1980,-33.203125,25000000.000
24009,1971,-37.597656,25000000.000
24010,1966,-40.039062,25000000.000
24011,1966,-40.039062,25000000.000
24012,1959,-43.457031,25000000.000
24013,1958,-43.945312,25000000.000
24014,1960,-42.968750,25000000.000
24015,1960,-42.968750,25000000.000
24016,1970,-38.085938,25000000.000
24017,1976,-35.156250,25000000.000
24018,1985,-30.761719,25000000.000
24019,1985,-30.761719,25000000.000
24020,2006,-20.507812,25000000.000
24021,2019,-14.160156,25000000.000
24022,2033,-7.324219,25000000.000
24023,2034,-6.835938,25000000.000
24024,2059,5.371094,25000000.000
24025,2071,11.230469,25000000.000
24026,2085,18.066406,25000000.000
24027,2085,18.066406,25000000.000
24028,2106,28.320312,25000000.000
24029,2115,32.714844,25000000.000
24030,2122,36.132812,25000000.000
24031,2122,36.132812,25000000.000
24032,2131,40.527344,25000000.000
24033,2133,41.503906,25000000.000
24034,2134,41.992188,25000000.000
24035,2133,41.503906,25000000.000
24036,2127,38.574219,25000000.000
24037,2119,34.667969,25000000.000
24038,2112,31.250000,25000000.000
24039,2111,30.761719,25000000.000
24040,2091,20.996094,25000000.000
24041,2079,15.136719,25000000.000
24042,2067,9.277344,25000000.000
24043,2066,8.789062,25000000.000
24044,2040,-3.906250,25000000.000
24045,2026,-10.742188,25000000.000
24046,2013,-17.089844,25000000.000
24047,2012,-17.578125,25000000.000
24048,1991,-27.832031,25000000.000
24049,1980,-33.203125,25000000.000
24050,1973,-36.621094,25000000.000
24051,1972,-37.109375,25000000.000
24052,1962,-41.992188,25000000.000
24053,1959,-43.457031,25000000.000
24054,1958,-43.945312,25000000.000
24055,1958,-43.945312,25000000.000
24056,1963,-41.503906,25000000.000
24057,1968,-39.062500,25000000.000
24058,1975,-35.644531,25000000.000
24059,1976,-35.156250,25000000.000
24060,1995,-25.878906,25000000.000
24061,2006,-20.507812,25000000.000
24062,2017,-15.136719,25000000.000
24063,2019,-14.160156,25000000.000
24064,2044,-1.953125,25000000.000
24065,2057,4.394531,25000000.000
24066,2071,11.230469,25000000.000
24067,2072,11.718750,25000000.000
24068,2094,22.460938,25000000.000
24069,2104,27.343750,25000000.000
24070,2114,32.226562,25000000.000
24071,2115,32.714844,25000000.000
24072,2127,38.574219,25000000.000
24073,2131,40.527344,25000000.000
24074,2133,41.503906,25000000.000
24075,2134,41.992188,25000000.000
24076,2131,40.527344,25000000.000
24077,2126,38.085938,25000000.000
24078,2121,35.644531,25000000.000
24079,2121,35.644531,25000000.000
24080,2104,27.343750,25000000.000
24081,2094,22.460938,25000000.000
24082,2081,16.113281,25000000.000
24083,2080,15.625000,25000000.000
24084,2054,2.929688,25000000.000
24085,2041,-3.417969,25000000.000
24086,2028,-9.765625,25000000.000
24087,2027,-10.253906,25000000.000
24088,2004,-21.484375,25000000.000
24089,1993,-26.855469,25000000.000
24090,1982,-32.226562,25000000.000
24091,1982,-32.226562,25000000.000
24092,1967,-39.550781,25000000.000
24093,1963,-41.503906,25000000.000
24094,1960,-42.968750,25000000.000
24095,1960,-42.968750,25000000.000
24096,1960,-42.968750,25000000.000
24097,1962,-41.992188,25000000.000
24098,1968,-39.062500,25000000.000
24099,1968,-39.062500,25000000.000
24100,1983,-31.738281,25000000.000
24101,1994,-26.367188,25000000.000
24102,2005,-20.996094,25000000.000
24103,2005,-20.996094,25000000.000
24104,2029,-9.277344,25000000.000
24105,2043,-2.441406,25000000.000
24106,2056,3.906250,25000000.000
24107,2058,4.882812,25000000.000
24108,2082,16.601562,25000000.000
24109,2094,22.460938,25000000.000
24110,2104,27.343750,25000000.000
24111,2106,28.320312,25000000.000
24112,2121,35.644531,25000000.000
24113,2127,38.574219,25000000.000
24114,2132,41.015625,25000000.000
24115,2132,41.015625,25000000.000
24116,2134,41.992188,25000000.000
24117,2132,41.015625,25000000.000
24118,2127,38.574219,25000000.000
24119,2128,39.062500,25000000.000
24120,2113,31.738281,25000000.000
24121,2105,27.832031,25000000.000
24122,2094,22.460938,25000000.000
24123,2093,21.972656,25000000.000
24124,2070,10.742188,25000000.000
24125,2057,4.394531,25000000.000
24126,2043,-2.441406,25000000.000
24127,2042,-2.929688,25000000.000
24128,2016,-15.625000,25000000.000
24129,2005,-20.996094,25000000.000
24130,1993,-26.855469,25000000.000
24131,1992,-27.343750,25000000.000
24132,1975,-35.644531,25000000.000
24133,1967,-39.550781,25000000.000
24134,1963,-41.503906,25000000.000
24135,1962,-41.992188,25000000.000
24136,1958,-43.945312,25000000.000
24137,1959,-43.457031,25000000.000
24138,1962,-41.992188,25000000.000
24139,1962,-41.992188,25000000.000
24140,1973,-36.621094,25000000.000
24141,1981,-32.714844,25000000.000
24142,1993,-26.855469,25000000.000
24143,1993,-26.855469,25000000.000
24144,2016,-15.625000,25000000.000
24145,2028,-9.765625,25000000.000
24146,2042,-2.929688,25000000.000
24147,2042,-2.929688,25000000.000
24148,2068,9.765625,25000000.000
24149,2081,16.113281,25000000.000
24150,2093,21.972656,25000000.000
24151,2094,22.460938,25000000.000
24152,2114,32.226562,25000000.000
24153,2121,35.644531,25000000.000
24154,2127,38.574219,25000000.000
24155,2127,38.574219,25000000.000
24156,2134,41.992188,25000000.000
24157,2135,42.480469,25000000.000
24158,2132,41.015625,25000000.000
24159,2132,41.015625,25000000.000
24160,2123,36.621094,25000000.000
24161,2115,32.714844,25000000.000
24162,2106,28.320312,25000000.000
24163,2105,27.832031,25000000.000
24164,2085,18.066406,25000000.000
24165,2072,11.718750,25000000.000
24166,2059,5.371094,25000000.000
24167,2058,4.882812,25000000.000
24168,2033,-7.324219,25000000.000
24169,2019,-14.160156,25000000.000
24170,2006,-20.507812,25000000.000
24171,2006,-20.507812,25000000.000
24172,1986,-30.273438,25000000.000
24173,1976,-35.156250,25000000.000
24174,1970,-38.085938,25000000.000
24175,1969,-38.574219,25000000.000
24176,1959,-43.457031,25000000.000
24177,1958,-43.945312,25000000.000
24178,1960,-42.968750,25000000.000
24179,1959,-43.457031,25000000.000
24180,1967,-39.550781,25000000.000
24181,1974,-36.132812,25000000.000
24182,1983,-31.738281,25000000.000
24183,1983,-31.738281,25000000.000
24184,2002,-22.460938,25000000.000
24185,2014,-16.601562,25000000.000
24186,2026,-10.742188,25000000.000
24187,2028,-9.765625,25000000.000
24188,2053,2.441406,25000000.000
24189,2065,8.300781,25000000.000
24190,2079,15.136719,25000000.000
24191,2081,16.113281,25000000.000
24192,2101,25.878906,25000000.000
24193,2112,31.250000,25000000.000
24194,2119,34.667969,25000000.000
24195,2120,35.156250,25000000.000
24196,2131,40.527344,25000000.000
24197,2133,41.503906,25000000.000
24198,2134,41.992188,25000000.000
24199,2134,41.992188,25000000.000
24200,2129,39.550781,25000000.000
24201,2123,36.621094,25000000.000
24202,2115,32.714844,25000000.000
24203,2114,32.226562,25000000.000
24204,2096,23.437500,25000000.000
24205,2085,18.066406,25000000.000
24206,2073,12.207031,25000000.000
24207,2072,11.718750,25000000.000
24208,2047,-0.488281,25000000.000
24209,2032,-7.812500,25000000.000
24210,2020,-13.671875,25000000.000
24211,2018,-14.648438,25000000.000
24212,1996,-25.390625,25000000.000
24213,1985,-30.761719,25000000.000
24214,1976,-35.156250,25000000.000
24215,1975,-35.644531,25000000.000
24216,1964,-41.015625,25000000.000
24217,1959,-43.457031,25000000.000
24218,1958,-43.945312,25000000.000
24219,1957,-44.433594,25000000.000
24220,1960,-42.968750,25000000.000
24221,1965,-40.527344,25000000.000
24222,1971,-37.597656,25000000.000
24223,1972,-37.109375,25000000.000
24224,1989,-28.808594,25000000.000
24225,2000,-23.437500,25000000.000
24226,2012,-17.578125,25000000.000
24227,2012,-17.578125,25000000.000
24228,2037,-5.371094,25000000.000
24229,2051,1.464844,25000000.000
24230,2063,7.324219,25000000.000
24231,2065,8.300781,25000000.000
24232,2089,20.019531,25000000.000
24233,2099,24.902344,25000000.000
24234,2110,30.273438,25000000.000
24235,2111,30.761719,25000000.000
24236,2125,37.597656,25000000.000
24237,2129,39.550781,25000000.000
24238,2134,41.992188,25000000.000
24239,2133,41.503906,25000000.000
24240,2133,41.503906,25000000.000
24241,2128,39.062500,25000000.000
24242,2123,36.621094,25000000.000
24243,2123,36.621094,25000000.000
24244,2108,29.296875,25000000.000
24245,2098,24.414062,25000000.000
24246,2086,18.554688,25000000.000
24247,2085,18.066406,25000000.000
24248,2061,6.347656,25000000.000
24249,2048,0.000000,25000000.000
24250,2034,-6.835938,25000000.000
24251,2033,-7.324219,25000000.000
24252,2008,-19.531250,25000000.000
24253,1996,-25.390625,25000000.000
24254,1987,-29.785156,25000000.000
24255,1985,-30.761719,25000000.000
24256,1969,-38.574219,25000000.000
24257,1965,-40.527344,25000000.000
24258,1959,-43.457031,25000000.000
24259,1960,-42.968750,25000000.000
24260,1958,-43.945312,25000000.000
24261,1960,-42.968750,25000000.000
24262,1965,-40.527344,25000000.000
24263,1966,-40.039062,25000000.000
24264,1979,-33.691406,25000000.000
24265,1987,-29.785156,25000000.000
24266,1998,-24.414062,25000000.000
24267,1999,-23.925781,25000000.000
24268,2024,-11.718750,25000000.000
24269,2036,-5.859375,25000000.000
24270,2050,0.976562,25000000.000
24271,2051,1.464844,25000000.000
24272,2076,13.671875,25000000.000
24273,2088,19.531250,25000000.000
24274,2099,24.902344,25000000.000
24275,2101,25.878906,25000000.000
24276,2117,33.691406,25000000.000
24277,2124,37.109375,25000000.000
24278,2130,40.039062,25000000.000
24279,2130,40.039062,25000000.000
24280,2133,41.503906,25000000.000
24281,2132,41.015625,25000000.000
24282,2129,39.550781,25000000.000
24283,2128,39.062500,25000000.000
24284,2118,34.179688,25000000.000
24285,2109,29.785156,25000000.000
24286,2098,24.414062,25000000.000
24287,2098,24.414062,25000000.000
24288,2076,13.671875,25000000.000
24289,2063,7.324219,25000000.000
24290,2050,0.976562,25000000.000
24291,2049,0.488281,25000000.000
24292,2023,-12.207031,25000000.000
24293,2011,-18.066406,25000000.000
24294,1998,-24.414062,25000000.000
24295,1998,-24.414062,25000000.000
24296,1979,-33.691406,25000000.000
24297,1971,-37.597656,25000000.000
24298,1966,-40.039062,25000000.000
24299,1964,-41.015625,25000000.000
24300,1959,-43.457031,25000000.000
24301,1959,-43.457031,25000000.000
24302,1961,-42.480469,25000000.000
24303,1961,-42.480469,25000000.000
24304,1971,-37.597656,25000000.000
24305,1979,-33.691406,25000000.000
24306,1989,-28.808594,25000000.000
24307,1989,-28.808594,25000000.000
24308,2010,-18.554688,25000000.000
