sample_index,raw_code,voltage_mV,sample_rate_hz
21983,2137,43.457031,25000000.000
21984,2132,41.015625,25000000.000
21985,2127,38.574219,25000000.000
21986,2122,36.132812,25000000.000
21987,2121,35.644531,25000000.000
21988,2103,26.855469,25000000.000
21989,2091,20.996094,25000000.000
21990,2079,15.136719,25000000.000
21991,2077,14.160156,25000000.000
21992,2053,2.441406,25000000.000
21993,2038,-4.882812,25000000.000
21994,2025,-11.230469,25000000.000
21995,2023,-12.207031,25000000.000
21996,1999,-23.925781,25000000.000
21997,1988,-29.296875,25000000.000
21998,1979,-33.691406,25000000.000
21999,1978,-34.179688,25000000.000
22000,1965,-40.527344,25000000.000
22001,1959,-43.457031,25000000.000
22002,1956,-44.921875,25000000.000
22003,1957,-44.433594,25000000.000
22004,1957,-44.433594,25000000.000
22005,1961,-42.480469,25000000.000
22006,1967,-39.550781,25000000.000
22007,1968,-39.062500,25000000.000
22008,1983,-31.738281,25000000.000
22009,1995,-25.878906,25000000.000
22010,2006,-20.507812,25000000.000
22011,2007,-20.019531,25000000.000
22012,2032,-7.812500,25000000.000
22013,2046,-0.976562,25000000.000
22014,2060,5.859375,25000000.000
22015,2062,6.835938,25000000.000
22016,2085,18.066406,25000000.000
22017,2098,24.414062,25000000.000
22018,2108,29.296875,25000000.000
22019,2109,29.785156,25000000.000
22020,2123,36.621094,25000000.000
22021,2129,39.550781,25000000.000
22022,2134,41.992188,25000000.000
22023,2133,41.503906,25000000.000
22024,2135,42.480469,25000000.000
22025,2133,41.503906,25000000.000
22026,2128,39.062500,25000000.000
22027,2127,38.574219,25000000.000
22028,2112,31.250000,25000000.000
22029,2103,26.855469,25000000.000
22030,2091,20.996094,25000000.000
22031,2090,20.507812,25000000.000
22032,2066,8.789062,25000000.000
22033,2053,2.441406,25000000.000
22034,2039,-4.394531,25000000.000
22035,2038,-4.882812,25000000.000
22036,2013,-17.089844,25000000.000
22037,2001,-22.949219,25000000.000
22038,1989,-28.808594,25000000.000
22039,1988,-29.296875,25000000.000
22040,1970,-38.085938,25000000.000
22041,1964,-41.015625,25000000.000
22042,1960,-42.968750,25000000.000
22043,1960,-42.968750,25000000.000
22044,1956,-44.921875,25000000.000
22045,1960,-42.968750,25000000.000
22046,1960,-42.968750,25000000.000
22047,1959,-43.457031,25000000.000
22048,1975,-35.644531,25000000.000
22049,1981,-32.714844,25000000.000
22050,1995,-25.878906,25000000.000
22051,1996,-25.390625,25000000.000
22052,2018,-14.648438,25000000.000
22053,2030,-8.789062,25000000.000
22054,2045,-1.464844,25000000.000
22055,2045,-1.464844,25000000.000
22056,2071,11.230469,25000000.000
22057,2085,18.066406,25000000.000
22058,2096,23.437500,25000000.000
22059,2098,24.414062,25000000.000
22060,2117,33.691406,25000000.000
22061,2123,36.621094,25000000.000
22062,2130,40.039062,25000000.000
22063,2131,40.527344,25000000.000
22064,2135,42.480469,25000000.000
22065,2135,42.480469,25000000.000
22066,2134,41.992188,25000000.000
22067,2133,41.503906,25000000.000
22068,2123,36.621094,25000000.000
22069,2115,32.714844,25000000.000
22070,2105,27.832031,25000000.000
22071,2104,27.343750,25000000.000
22072,2083,17.089844,25000000.000
22073,2069,10.253906,25000000.000
22074,2056,3.906250,25000000.000
22075,2056,3.906250,25000000.000
22076,2029,-9.277344,25000000.000
22077,2016,-15.625000,25000000.000
22078,2004,-21.484375,25000000.000
22079,2002,-22.460938,25000000.000
22080,1983,-31.738281,25000000.000
22081,1973,-36.621094,25000000.000
22082,1966,-40.039062,25000000.000
22083,1966,-40.039062,25000000.000
22084,1959,-43.457031,25000000.000
22085,1959,-43.457031,25000000.000
22086,1958,-43.945312,25000000.000
22087,1958,-43.945312,25000000.000
22088,1966,-40.039062,25000000.000
22089,1974,-36.132812,25000000.000
22090,1983,-31.738281,25000000.000
22091,1984,-31.250000,25000000.000
22092,2005,-20.996094,25000000.000
22093,2018,-14.648438,25000000.000
22094,2031,-8.300781,25000000.000
22095,2032,-7.812500,25000000.000
22096,2058,4.882812,25000000.000
22097,2071,11.230469,25000000.000
22098,2084,17.578125,25000000.000
22099,2086,18.554688,25000000.000
22100,2107,28.808594,25000000.000
22101,2116,33.203125,25000000.000
22102,2125,37.597656,25000000.000
22103,2124,37.109375,25000000.000
22104,2134,41.992188,25000000.000
22105,2136,42.968750,25000000.000
22106,2136,42.968750,25000000.000
22107,2136,42.968750,25000000.000
22108,2129,39.550781,25000000.000
22109,2123,36.621094,25000000.000
22110,2116,33.203125,25000000.000
22111,2115,32.714844,25000000.000
22112,2095,22.949219,25000000.000
22113,2083,17.089844,25000000.000
22114,2070,10.742188,25000000.000
22115,2069,10.253906,25000000.000
22116,2042,-2.929688,25000000.000
22117,2029,-9.277344,25000000.000
22118,2016,-15.625000,25000000.000
22119,2014,-16.601562,25000000.000
22120,1992,-27.343750,25000000.000
22121,1982,-32.226562,25000000.000
22122,1973,-36.621094,25000000.000
22123,1972,-37.109375,25000000.000
22124,1960,-42.968750,25000000.000
22125,1957,-44.433594,25000000.000
22126,1956,-44.921875,25000000.000
22127,1957,-44.433594,25000000.000
22128,1960,-42.968750,25000000.000
22129,1966,-40.039062,25000000.000
22130,1972,-37.109375,25000000.000
22131,1973,-36.621094,25000000.000
22132,1992,-27.343750,25000000.000
22133,2002,-22.460938,25000000.000
22134,2016,-15.625000,25000000.000
22135,2017,-15.136719,25000000.000
22136,2043,-2.441406,25000000.000
22137,2056,3.906250,25000000.000
22138,2070,10.742188,25000000.000
22139,2070,10.742188,25000000.000
22140,2093,21.972656,25000000.000
22141,2104,27.343750,25000000.000
22142,2114,32.226562,25000000.000
22143,2115,32.714844,25000000.000
22144,2128,39.062500,25000000.000
22145,2132,41.015625,25000000.000
22146,2135,42.480469,25000000.000
22147,2134,41.992188,25000000.000
22148,2133,41.503906,25000000.000
22149,2131,40.527344,25000000.000
22150,2123,36.621094,25000000.000
22151,2122,36.132812,25000000.000
22152,2106,28.320312,25000000.000
22153,2096,23.437500,25000000.000
22154,2083,17.089844,25000000.000
22155,2083,17.089844,25000000.000
22156,2058,4.882812,25000000.000
22157,2045,-1.464844,25000000.000
22158,2030,-8.789062,25000000.000
22159,2029,-9.277344,25000000.000
22160,2007,-20.019531,25000000.000
22161,1993,-26.855469,25000000.000
22162,1983,-31.738281,25000000.000
22163,1985,-30.761719,25000000.000
22164,1969,-38.574219,25000000.000
22165,1962,-41.992188,25000000.000
22166,1956,-44.921875,25000000.000
22167,1957,-44.433594,25000000.000
22168,1958,-43.945312,25000000.000
22169,1960,-42.968750,25000000.000
22170,1964,-41.015625,25000000.000
22171,1963,-41.503906,25000000.000
22172,1979,-33.691406,25000000.000
22173,1989,-28.808594,25000000.000
22174,2001,-22.949219,25000000.000
22175,2002,-22.460938,25000000.000
22176,2027,-10.253906,25000000.000
22177,2040,-3.906250,25000000.000
22178,2054,2.929688,25000000.000
22179,2055,3.417969,25000000.000
22180,2079,15.136719,25000000.000
22181,2093,21.972656,25000000.000
22182,2103,26.855469,25000000.000
22183,2105,27.832031,25000000.000
22184,2122,36.132812,25000000.000
22185,2128,39.062500,25000000.000
22186,2131,40.527344,25000000.000
22187,2134,41.992188,25000000.000
22188,2141,45.410156,25000000.000
22189,2134,41.992188,25000000.000
22190,2130,40.039062,25000000.000
22191,2131,40.527344,25000000.000
22192,2120,35.156250,25000000.000
22193,2104,27.343750,25000000.000
22194,2098,24.414062,25000000.000
22195,2097,23.925781,25000000.000
22196,2074,12.695312,25000000.000
22197,2060,5.859375,25000000.000
22198,2045,-1.464844,25000000.000
22199,2044,-1.953125,25000000.000
22200,2020,-13.671875,25000000.000
22201,2005,-20.996094,25000000.000
22202,1994,-26.367188,25000000.000
22203,1993,-26.855469,25000000.000
22204,1974,-36.132812,25000000.000
22205,1966,-40.039062,25000000.000
22206,1961,-42.480469,25000000.000
22207,1959,-43.457031,25000000.000
22208,1955,-45.410156,25000000.000
22209,1956,-44.921875,25000000.000
22210,1958,-43.945312,25000000.000
22211,1959,-43.457031,25000000.000
22212,1969,-38.574219,25000000.000
22213,1978,-34.179688,25000000.000
22214,1988,-29.296875,25000000.000
22215,1988,-29.296875,25000000.000
22216,2011,-18.066406,25000000.000
22217,2024,-11.718750,25000000.000
22218,2039,-4.394531,25000000.000
22219,2039,-4.394531,25000000.000
22220,2066,8.789062,25000000.000
22221,2078,14.648438,25000000.000
22222,2091,20.996094,25000000.000
22223,2091,20.996094,25000000.000
22224,2113,31.738281,25000000.000
22225,2122,36.132812,25000000.000
22226,2128,39.062500,25000000.000
22227,2128,39.062500,25000000.000
22228,2135,42.480469,25000000.000
22229,2136,42.968750,25000000.000
22230,2134,41.992188,25000000.000
22231,2135,42.480469,25000000.000
22232,2126,38.085938,25000000.000
22233,2119,34.667969,25000000.000
22234,2110,30.273438,25000000.000
22235,2109,29.785156,25000000.000
22236,2088,19.531250,25000000.000
22237,2075,13.183594,25000000.000
22238,2062,6.835938,25000000.000
22239,2061,6.347656,25000000.000
22240,2033,-7.324219,25000000.000
22241,2021,-13.183594,25000000.000
22242,2009,-19.042969,25000000.000
22243,2007,-20.019531,25000000.000
22244,1986,-30.273438,25000000.000
22245,1977,-34.667969,25000000.000
22246,1968,-39.062500,25000000.000
22247,1968,-39.062500,25000000.000
22248,1959,-43.457031,25000000.000
22249,1956,-44.921875,25000000.000
22250,1957,-44.433594,25000000.000
22251,1957,-44.433594,25000000.000
22252,1963,-41.503906,25000000.000
22253,1970,-38.085938,25000000.000
22254,1978,-34.179688,25000000.000
22255,1978,-34.179688,25000000.000
22256,1998,-24.414062,25000000.000
22257,2012,-17.578125,25000000.000
22258,2023,-12.207031,25000000.000
22259,2024,-11.718750,25000000.000
22260,2051,1.464844,25000000.000
22261,2065,8.300781,25000000.000
22262,2077,14.160156,25000000.000
22263,2079,15.136719,25000000.000
22264,2102,26.367188,25000000.000
22265,2111,30.761719,25000000.000
22266,2121,35.644531,25000000.000
22267,2121,35.644531,25000000.000
22268,2132,41.015625,25000000.000
22269,2136,42.968750,25000000.000
22270,2136,42.968750,25000000.000
22271,2136,42.968750,25000000.000
22272,2132,41.015625,25000000.000
22273,2128,39.062500,25000000.000
22274,2120,35.156250,25000000.000
22275,2119,34.667969,25000000.000
22276,2102,26.367188,25000000.000
22277,2090,20.507812,25000000.000
22278,2077,14.160156,25000000.000
22279,2076,13.671875,25000000.000
22280,2050,0.976562,25000000.000
22281,2036,-5.859375,25000000.000
22282,2023,-12.207031,25000000.000
22283,2023,-12.207031,25000000.000
22284,1998,-24.414062,25000000.000
22285,1987,-29.785156,25000000.000
22286,1977,-34.667969,25000000.000
22287,1977,-34.667969,25000000.000
22288,1967,-39.550781,25000000.000
22289,1957,-44.433594,25000000.000
22290,1956,-44.921875,25000000.000
22291,1957,-44.433594,25000000.000
22292,1958,-43.945312,25000000.000
22293,1963,-41.503906,25000000.000
22294,1969,-38.574219,25000000.000
22295,1970,-38.085938,25000000.000
22296,1987,-29.785156,25000000.000
22297,1997,-24.902344,25000000.000
22298,2009,-19.042969,25000000.000
22299,2011,-18.066406,25000000.000
22300,2036,-5.859375,25000000.000
22301,2049,0.488281,25000000.000
22302,2063,7.324219,25000000.000
22303,2063,7.324219,25000000.000
22304,2088,19.531250,25000000.000
22305,2100,25.390625,25000000.000
22306,2110,30.273438,25000000.000
22307,2110,30.273438,25000000.000
22308,2126,38.085938,25000000.000
22309,2132,41.015625,25000000.000
22310,2133,41.503906,25000000.000
22311,2135,42.480469,25000000.000
22312,2134,41.992188,25000000.000
22313,2132,41.015625,25000000.000
22314,2127,38.574219,25000000.000
22315,2125,37.597656,25000000.000
22316,2112,31.250000,25000000.000
22317,2102,26.367188,25000000.000
22318,2090,20.507812,25000000.000
22319,2089,20.019531,25000000.000
22320,2065,8.300781,25000000.000
22321,2050,0.976562,25000000.000
22322,2038,-4.882812,25000000.000
22323,2036,-5.859375,25000000.000
22324,2012,-17.578125,25000000.000
22325,2000,-23.437500,25000000.000
22326,1989,-28.808594,25000000.000
22327,1987,-29.785156,25000000.000
22328,1971,-37.597656,25000000.000
22329,1964,-41.015625,25000000.000
22330,1959,-43.457031,25000000.000
22331,1959,-43.457031,25000000.000
22332,1956,-44.921875,25000000.000
22333,1957,-44.433594,25000000.000
22334,1962,-41.992188,25000000.000
22335,1962,-41.992188,25000000.000
22336,1975,-35.644531,25000000.000
22337,1984,-31.250000,25000000.000
22338,1995,-25.878906,25000000.000
22339,1996,-25.390625,25000000.000
22340,2020,-13.671875,25000000.000
22341,2032,-7.812500,25000000.000
22342,2047,-0.488281,25000000.000
22343,2048,0.000000,25000000.000
22344,2074,12.695312,25000000.000
22345,2087,19.042969,25000000.000
22346,2099,24.902344,25000000.000
22347,2099,24.902344,25000000.000
22348,2118,34.179688,25000000.000
22349,2126,38.085938,25000000.000
22350,2131,40.527344,25000000.000
22351,2132,41.015625,25000000.000
22352,2135,42.480469,25000000.000
22353,2135,42.480469,25000000.000
22354,2132,41.015625,25000000.000
22355,2131,40.527344,25000000.000
22356,2121,35.644531,25000000.000
22357,2112,31.250000,25000000.000
22358,2103,26.855469,25000000.000
22359,2101,25.878906,25000000.000
22360,2079,15.136719,25000000.000
22361,2066,8.789062,25000000.000
22362,2052,1.953125,25000000.000
22363,2051,1.464844,25000000.000
22364,2026,-10.742188,25000000.000
22365,2011,-18.066406,25000000.000
22366,1999,-23.925781,25000000.000
22367,1998,-24.414062,25000000.000
22368,1978,-34.179688,25000000.000
22369,1970,-38.085938,25000000.000
22370,1964,-41.015625,25000000.000
22371,1963,-41.503906,25000000.000
22372,1956,-44.921875,25000000.000
22373,1955,-45.410156,25000000.000
22374,1958,-43.945312,25000000.000
22375,1957,-44.433594,25000000.000
22376,1966,-40.039062,25000000.000
22377,1974,-36.132812,25000000.000
22378,1983,-31.738281,25000000.000
22379,1984,-31.250000,25000000.000
22380,2006,-20.507812,25000000.000
22381,2020,-13.671875,25000000.000
22382,2032,-7.812500,25000000.000
22383,2033,-7.324219,25000000.000
22384,2060,5.859375,25000000.000
22385,2073,12.207031,25000000.000
22386,2086,18.554688,25000000.000
22387,2087,19.042969,25000000.000
22388,2109,29.785156,25000000.000
22389,2117,33.691406,25000000.000
22390,2124,37.109375,25000000.000
22391,2125,37.597656,25000000.000
22392,2135,42.480469,25000000.000
22393,2136,42.968750,25000000.000
22394,2135,42.480469,25000000.000
22395,2135,42.480469,25000000.000
22396,2129,39.550781,25000000.000
22397,2121,35.644531,25000000.000
22398,2114,32.226562,25000000.000
22399,2113,31.738281,25000000.000
22400,2093,21.972656,25000000.000
22401,2080,15.625000,25000000.000
22402,2068,9.765625,25000000.000
22403,2066,8.789062,25000000.000
22404,2041,-3.417969,25000000.000
22405,2026,-10.742188,25000000.000
22406,2014,-16.601562,25000000.000
22407,2013,-17.089844,25000000.000
22408,1990,-28.320312,25000000.000
22409,1980,-33.203125,25000000.000
22410,1972,-37.109375,25000000.000
22411,1971,-37.597656,25000000.000
22412,1960,-42.968750,25000000.000
22413,1957,-44.433594,25000000.000
22414,1955,-45.410156,25000000.000
22415,1957,-44.433594,25000000.000
22416,1961,-42.480469,25000000.000
22417,1966,-40.039062,25000000.000
22418,1972,-37.109375,25000000.000
22419,1974,-36.132812,25000000.000
22420,1993,-26.855469,25000000.000
22421,2005,-20.996094,25000000.000
22422,2018,-14.648438,25000000.000
22423,2019,-14.160156,25000000.000
22424,2045,-1.464844,25000000.000
22425,2059,5.371094,25000000.000
22426,2070,10.742188,25000000.000
22427,2072,11.718750,25000000.000
22428,2096,23.437500,25000000.000
22429,2107,28.808594,25000000.000
22430,2116,33.203125,25000000.000
22431,2117,33.691406,25000000.000
22432,2130,40.039062,25000000.000
22433,2134,41.992188,25000000.000
22434,2136,42.968750,25000000.000
22435,2137,43.457031,25000000.000
22436,2134,41.992188,25000000.000
22437,2129,39.550781,25000000.000
22438,2124,37.109375,25000000.000
22439,2124,37.109375,25000000.000
22440,2106,28.320312,25000000.000
22441,2095,22.949219,25000000.000
22442,2084,17.578125,25000000.000
22443,2082,16.601562,25000000.000
22444,2057,4.394531,25000000.000
22445,2044,-1.953125,25000000.000
22446,2030,-8.789062,25000000.000
22447,2028,-9.765625,25000000.000
22448,2004,-21.484375,25000000.000
22449,1992,-27.343750,25000000.000
22450,1982,-32.226562,25000000.000
22451,1981,-32.714844,25000000.000
22452,1967,-39.550781,25000000.000
22453,1961,-42.480469,25000000.000
22454,1957,-44.433594,25000000.000
22455,1957,-44.433594,25000000.000
22456,1957,-44.433594,25000000.000
22457,1960,-42.968750,25000000.000
22458,1965,-40.527344,25000000.000
22459,1965,-40.527344,25000000.000
22460,1981,-32.714844,25000000.000
22461,1992,-27.343750,25000000.000
22462,2002,-22.460938,25000000.000
22463,2005,-20.996094,25000000.000
22464,2029,-9.277344,25000000.000
22465,2042,-2.929688,25000000.000
22466,2057,4.394531,25000000.000
22467,2057,4.394531,25000000.000
22468,2082,16.601562,25000000.000
22469,2096,23.437500,25000000.000
22470,2105,27.832031,25000000.000
22471,2107,28.808594,25000000.000
22472,2124,37.109375,25000000.000
22473,2129,39.550781,25000000.000
22474,2133,41.503906,25000000.000
22475,2134,41.992188,25000000.000
22476,2137,43.457031,25000000.000
22477,2135,42.480469,25000000.000
22478,2130,40.039062,25000000.000
22479,2130,40.039062,25000000.000
22480,2117,33.691406,25000000.000
22481,2107,28.808594,25000000.000
22482,2097,23.925781,25000000.000
22483,2095,22.949219,25000000.000
22484,2072,11.718750,25000000.000
22485,2058,4.882812,25000000.000
22486,2045,-1.464844,25000000.000
22487,2043,-2.441406,25000000.000
22488,2018,-14.648438,25000000.000
22489,2006,-20.507812,25000000.000
22490,1993,-26.855469,25000000.000
22491,1992,-27.343750,25000000.000
22492,1973,-36.621094,25000000.000
22493,1966,-40.039062,25000000.000
22494,1960,-42.968750,25000000.000
