sample_index,raw_code,voltage_mV,sample_rate_hz
24385,2121,35.644531,25000000.000
24386,2126,38.085938,25000000.000
24387,2127,38.574219,25000000.000
24388,2132,41.015625,25000000.000
24389,2132,41.015625,25000000.000
24390,2129,39.550781,25000000.000
24391,2130,40.039062,25000000.000
24392,2119,34.667969,25000000.000
24393,2111,30.761719,25000000.000
24394,2102,26.367188,25000000.000
24395,2102,26.367188,25000000.000
24396,2080,15.625000,25000000.000
24397,2067,9.277344,25000000.000
24398,2055,3.417969,25000000.000
24399,2053,2.441406,25000000.000
24400,2029,-9.277344,25000000.000
24401,2016,-15.625000,25000000.000
24402,2005,-20.996094,25000000.000
24403,2003,-21.972656,25000000.000
24404,1984,-31.250000,25000000.000
24405,1976,-35.156250,25000000.000
24406,1970,-38.085938,25000000.000
24407,1969,-38.574219,25000000.000
24408,1962,-41.992188,25000000.000
24409,1961,-42.480469,25000000.000
24410,1962,-41.992188,25000000.000
24411,1962,-41.992188,25000000.000
24412,1971,-37.597656,25000000.000
24413,1977,-34.667969,25000000.000
24414,1985,-30.761719,25000000.000
24415,1985,-30.761719,25000000.000
24416,2005,-20.996094,25000000.000
24417,2018,-14.648438,25000000.000
24418,2031,-8.300781,25000000.000
24419,2032,-7.812500,25000000.000
24420,2057,4.394531,25000000.000
24421,2069,10.253906,25000000.000
24422,2081,16.113281,25000000.000
24423,2083,17.089844,25000000.000
24424,2103,26.855469,25000000.000
24425,2113,31.738281,25000000.000
24426,2121,35.644531,25000000.000
24427,2121,35.644531,25000000.000
24428,2130,40.039062,25000000.000
24429,2132,41.015625,25000000.000
24430,2131,40.527344,25000000.000
24431,2132,41.015625,25000000.000
24432,2126,38.085938,25000000.000
24433,2120,35.156250,25000000.000
24434,2113,31.738281,25000000.000
24435,2112,31.250000,25000000.000
24436,2094,22.460938,25000000.000
24437,2082,16.601562,25000000.000
24438,2070,10.742188,25000000.000
24439,2069,10.253906,25000000.000
24440,2044,-1.953125,25000000.000
24441,2032,-7.812500,25000000.000
24442,2018,-14.648438,25000000.000
24443,2017,-15.136719,25000000.000
24444,1995,-25.878906,25000000.000
24445,1985,-30.761719,25000000.000
24446,1977,-34.667969,25000000.000
24447,1976,-35.156250,25000000.000
24448,1965,-40.527344,25000000.000
24449,1961,-42.480469,25000000.000
24450,1961,-42.480469,25000000.000
24451,1960,-42.968750,25000000.000
24452,1964,-41.015625,25000000.000
24453,1969,-38.574219,25000000.000
24454,1975,-35.644531,25000000.000
24455,1975,-35.644531,25000000.000
24456,1992,-27.343750,25000000.000
24457,2002,-22.460938,25000000.000
24458,2015,-16.113281,25000000.000
24459,2017,-15.136719,25000000.000
24460,2042,-2.929688,25000000.000
24461,2053,2.441406,25000000.000
24462,2066,8.789062,25000000.000
24463,2067,9.277344,25000000.000
24464,2090,20.507812,25000000.000
24465,2101,25.878906,25000000.000
24466,2110,30.273438,25000000.000
24467,2111,30.761719,25000000.000
24468,2125,37.597656,25000000.000
24469,2128,39.062500,25000000.000
24470,2131,40.527344,25000000.000
24471,2130,40.039062,25000000.000
24472,2129,39.550781,25000000.000
24473,2126,38.085938,25000000.000
24474,2121,35.644531,25000000.000
24475,2120,35.156250,25000000.000
24476,2105,27.832031,25000000.000
24477,2093,21.972656,25000000.000
24478,2082,16.601562,25000000.000
24479,2081,16.113281,25000000.000
24480,2058,4.882812,25000000.000
24481,2044,-1.953125,25000000.000
24482,2031,-8.300781,25000000.000
24483,2030,-8.789062,25000000.000
24484,2007,-20.019531,25000000.000
24485,1996,-25.390625,25000000.000
24486,1987,-29.785156,25000000.000
24487,1985,-30.761719,25000000.000
24488,1971,-37.597656,25000000.000
24489,1966,-40.039062,25000000.000
24490,1962,-41.992188,25000000.000
24491,1962,-41.992188,25000000.000
24492,1962,-41.992188,25000000.000
24493,1964,-41.015625,25000000.000
24494,1969,-38.574219,25000000.000
24495,1969,-38.574219,25000000.000
24496,1982,-32.226562,25000000.000
24497,1992,-27.343750,25000000.000
24498,2002,-22.460938,25000000.000
24499,2003,-21.972656,25000000.000
24500,2027,-10.253906,25000000.000
24501,2039,-4.394531,25000000.000
24502,2054,2.929688,25000000.000
24503,2053,2.441406,25000000.000
24504,2076,13.671875,25000000.000
24505,2088,19.531250,25000000.000
24506,2100,25.390625,25000000.000
24507,2101,25.878906,25000000.000
24508,2117,33.691406,25000000.000
24509,2123,36.621094,25000000.000
24510,2128,39.062500,25000000.000
24511,2128,39.062500,25000000.000
24512,2130,40.039062,25000000.000
24513,2129,39.550781,25000000.000
24514,2126,38.085938,25000000.000
24515,2126,38.085938,25000000.000
24516,2114,32.226562,25000000.000
24517,2107,28.808594,25000000.000
24518,2095,22.949219,25000000.000
24519,2095,22.949219,25000000.000
24520,2072,11.718750,25000000.000
24521,2060,5.859375,25000000.000
24522,2046,-0.976562,25000000.000
24523,2044,-1.953125,25000000.000
24524,2020,-13.671875,25000000.000
24525,2008,-19.531250,25000000.000
24526,1998,-24.414062,25000000.000
24527,1997,-24.902344,25000000.000
24528,1978,-34.179688,25000000.000
24529,1971,-37.597656,25000000.000
24530,1967,-39.550781,25000000.000
24531,1966,-40.039062,25000000.000
24532,1961,-42.480469,25000000.000
24533,1961,-42.480469,25000000.000
24534,1964,-41.015625,25000000.000
24535,1964,-41.015625,25000000.000
24536,1975,-35.644531,25000000.000
24537,1982,-32.226562,25000000.000
24538,1992,-27.343750,25000000.000
24539,1992,-27.343750,25000000.000
24540,2014,-16.601562,25000000.000
24541,2025,-11.230469,25000000.000
24542,2039,-4.394531,25000000.000
24543,2040,-3.906250,25000000.000
24544,2065,8.300781,25000000.000
24545,2077,14.160156,25000000.000
24546,2089,20.019531,25000000.000
24547,2090,20.507812,25000000.000
24548,2109,29.785156,25000000.000
24549,2117,33.691406,25000000.000
24550,2124,37.109375,25000000.000
24551,2124,37.109375,25000000.000
24552,2131,40.527344,25000000.000
24553,2132,41.015625,25000000.000
24554,2130,40.039062,25000000.000
24555,2130,40.039062,25000000.000
24556,2122,36.132812,25000000.000
24557,2116,33.203125,25000000.000
24558,2106,28.320312,25000000.000
24559,2106,28.320312,25000000.000
24560,2086,18.554688,25000000.000
24561,2073,12.207031,25000000.000
24562,2062,6.835938,25000000.000
24563,2060,5.859375,25000000.000
24564,2035,-6.347656,25000000.000
24565,2022,-12.695312,25000000.000
24566,2010,-18.554688,25000000.000
24567,2009,-19.042969,25000000.000
24568,1989,-28.808594,25000000.000
24569,1980,-33.203125,25000000.000
24570,1974,-36.132812,25000000.000
24571,1972,-37.109375,25000000.000
24572,1963,-41.503906,25000000.000
24573,1962,-41.992188,25000000.000
24574,1962,-41.992188,25000000.000
24575,1963,-41.503906,25000000.000
24576,1968,-39.062500,25000000.000
24577,1973,-36.621094,25000000.000
24578,1982,-32.226562,25000000.000
24579,1982,-32.226562,25000000.000
24580,2000,-23.437500,25000000.000
24581,2012,-17.578125,25000000.000
24582,2023,-12.207031,25000000.000
24583,2025,-11.230469,25000000.000
24584,2050,0.976562,25000000.000
24585,2062,6.835938,25000000.000
24586,2074,12.695312,25000000.000
24587,2075,13.183594,25000000.000
24588,2097,23.925781,25000000.000
24589,2108,29.296875,25000000.000
24590,2115,32.714844,25000000.000
24591,2117,33.691406,25000000.000
24592,2128,39.062500,25000000.000
24593,2131,40.527344,25000000.000
24594,2132,41.015625,25000000.000
24595,2132,41.015625,25000000.000
24596,2128,39.062500,25000000.000
24597,2123,36.621094,25000000.000
24598,2117,33.691406,25000000.000
24599,2115,32.714844,25000000.000
24600,2099,24.902344,25000000.000
24601,2087,19.042969,25000000.000
24602,2076,13.671875,25000000.000
24603,2074,12.695312,25000000.000
24604,2051,1.464844,25000000.000
24605,2037,-5.371094,25000000.000
24606,2025,-11.230469,25000000.000
24607,2023,-12.207031,25000000.000
24608,2000,-23.437500,25000000.000
24609,1991,-27.832031,25000000.000
24610,1982,-32.226562,25000000.000
24611,1981,-32.714844,25000000.000
24612,1968,-39.062500,25000000.000
24613,1964,-41.015625,25000000.000
24614,1962,-41.992188,25000000.000
24615,1961,-42.480469,25000000.000
24616,1963,-41.503906,25000000.000
24617,1968,-39.062500,25000000.000
24618,1973,-36.621094,25000000.000
24619,1974,-36.132812,25000000.000
24620,1989,-28.808594,25000000.000
24621,2000,-23.437500,25000000.000
24622,2011,-18.066406,25000000.000
24623,2013,-17.089844,25000000.000
24624,2035,-6.347656,25000000.000
24625,2049,0.488281,25000000.000
24626,2063,7.324219,25000000.000
24627,2063,7.324219,25000000.000
24628,2086,18.554688,25000000.000
24629,2097,23.925781,25000000.000
24630,2106,28.320312,25000000.000
24631,2108,29.296875,25000000.000
24632,2122,36.132812,25000000.000
24633,2127,38.574219,25000000.000
24634,2130,40.039062,25000000.000
24635,2131,40.527344,25000000.000
24636,2131,40.527344,25000000.000
24637,2127,38.574219,25000000.000
24638,2123,36.621094,25000000.000
24639,2123,36.621094,25000000.000
24640,2110,30.273438,25000000.000
24641,2099,24.902344,25000000.000
24642,2087,19.042969,25000000.000
24643,2087,19.042969,25000000.000
24644,2064,7.812500,25000000.000
24645,2051,1.464844,25000000.000
24646,2038,-4.882812,25000000.000
24647,2037,-5.371094,25000000.000
24648,2013,-17.089844,25000000.000
24649,2002,-22.460938,25000000.000
24650,1989,-28.808594,25000000.000
24651,1990,-28.320312,25000000.000
24652,1973,-36.621094,25000000.000
24653,1968,-39.062500,25000000.000
24654,1963,-41.503906,25000000.000
24655,1962,-41.992188,25000000.000
24656,1960,-42.968750,25000000.000
24657,1962,-41.992188,25000000.000
24658,1966,-40.039062,25000000.000
24659,1966,-40.039062,25000000.000
24660,1978,-34.179688,25000000.000
24661,1988,-29.296875,25000000.000
24662,1998,-24.414062,25000000.000
24663,1998,-24.414062,25000000.000
24664,2021,-13.183594,25000000.000
24665,2034,-6.835938,25000000.000
24666,2046,-0.976562,25000000.000
24667,2047,-0.488281,25000000.000
24668,2072,11.718750,25000000.000
24669,2084,17.578125,25000000.000
24670,2096,23.437500,25000000.000
24671,2097,23.925781,25000000.000
24672,2115,32.714844,25000000.000
24673,2121,35.644531,25000000.000
24674,2126,38.085938,25000000.000
24675,2126,38.085938,25000000.000
24676,2131,40.527344,25000000.000
24677,2131,40.527344,25000000.000
24678,2128,39.062500,25000000.000
24679,2128,39.062500,25000000.000
24680,2117,33.691406,25000000.000
24681,2109,29.785156,25000000.000
24682,2100,25.390625,25000000.000
24683,2098,24.414062,25000000.000
24684,2077,14.160156,25000000.000
24685,2065,8.300781,25000000.000
24686,2052,1.953125,25000000.000
24687,2051,1.464844,25000000.000
24688,2027,-10.253906,25000000.000
24689,2014,-16.601562,25000000.000
24690,2001,-22.949219,25000000.000
24691,2002,-22.460938,25000000.000
24692,1983,-31.738281,25000000.000
24693,1974,-36.132812,25000000.000
24694,1967,-39.550781,25000000.000
24695,1967,-39.550781,25000000.000
24696,1961,-42.480469,25000000.000
24697,1960,-42.968750,25000000.000
24698,1963,-41.503906,25000000.000
24699,1962,-41.992188,25000000.000
24700,1971,-37.597656,25000000.000
24701,1978,-34.179688,25000000.000
24702,1986,-30.273438,25000000.000
24703,1988,-29.296875,25000000.000
24704,2008,-19.531250,25000000.000
24705,2020,-13.671875,25000000.000
24706,2032,-7.812500,25000000.000
24707,2034,-6.835938,25000000.000
24708,2058,4.882812,25000000.000
24709,2071,11.230469,25000000.000
24710,2084,17.578125,25000000.000
24711,2085,18.066406,25000000.000
24712,2104,27.343750,25000000.000
24713,2113,31.738281,25000000.000
24714,2121,35.644531,25000000.000
24715,2121,35.644531,25000000.000
24716,2129,39.550781,25000000.000
24717,2131,40.527344,25000000.000
24718,2130,40.039062,25000000.000
24719,2130,40.039062,25000000.000
24720,2125,37.597656,25000000.000
24721,2118,34.179688,25000000.000
24722,2110,30.273438,25000000.000
24723,2110,30.273438,25000000.000
24724,2091,20.996094,25000000.000
24725,2079,15.136719,25000000.000
24726,2068,9.765625,25000000.000
24727,2066,8.789062,25000000.000
24728,2041,-3.417969,25000000.000
24729,2028,-9.765625,25000000.000
24730,2016,-15.625000,25000000.000
24731,2015,-16.113281,25000000.000
24732,1993,-26.855469,25000000.000
24733,1983,-31.738281,25000000.000
24734,1975,-35.644531,25000000.000
24735,1974,-36.132812,25000000.000
24736,1965,-40.527344,25000000.000
24737,1961,-42.480469,25000000.000
24738,1961,-42.480469,25000000.000
24739,1961,-42.480469,25000000.000
24740,1965,-40.527344,25000000.000
24741,1970,-38.085938,25000000.000
24742,1978,-34.179688,25000000.000
24743,1978,-34.179688,25000000.000
24744,1995,-25.878906,25000000.000
24745,2006,-20.507812,25000000.000
24746,2018,-14.648438,25000000.000
24747,2020,-13.671875,25000000.000
24748,2043,-2.441406,25000000.000
24749,2057,4.394531,25000000.000
24750,2072,11.718750,25000000.000
24751,2072,11.718750,25000000.000
24752,2095,22.949219,25000000.000
24753,2104,27.343750,25000000.000
24754,2113,31.738281,25000000.000
24755,2114,32.226562,25000000.000
24756,2126,38.085938,25000000.000
24757,2130,40.039062,25000000.000
24758,2132,41.015625,25000000.000
24759,2132,41.015625,25000000.000
24760,2130,40.039062,25000000.000
24761,2125,37.597656,25000000.000
24762,2120,35.156250,25000000.000
24763,2119,34.667969,25000000.000
24764,2102,26.367188,25000000.000
24765,2093,21.972656,25000000.000
24766,2081,16.113281,25000000.000
24767,2080,15.625000,25000000.000
24768,2056,3.906250,25000000.000
24769,2043,-2.441406,25000000.000
24770,2031,-8.300781,25000000.000
24771,2029,-9.277344,25000000.000
24772,2007,-20.019531,25000000.000
24773,1994,-26.367188,25000000.000
24774,1985,-30.761719,25000000.000
24775,1983,-31.738281,25000000.000
24776,1970,-38.085938,25000000.000
24777,1965,-40.527344,25000000.000
24778,1962,-41.992188,25000000.000
24779,1961,-42.480469,25000000.000
24780,1962,-41.992188,25000000.000
24781,1964,-41.015625,25000000.000
24782,1970,-38.085938,25000000.000
24783,1970,-38.085938,25000000.000
24784,1985,-30.761719,25000000.000
24785,1995,-25.878906,25000000.000
24786,2005,-20.996094,25000000.000
24787,2008,-19.531250,25000000.000
24788,2029,-9.277344,25000000.000
24789,2043,-2.441406,25000000.000
24790,2056,3.906250,25000000.000
24791,2058,4.882812,25000000.000
24792,2081,16.113281,25000000.000
24793,2093,21.972656,25000000.000
24794,2103,26.855469,25000000.000
24795,2104,27.343750,25000000.000
24796,2120,35.156250,25000000.000
24797,2126,38.085938,25000000.000
24798,2130,40.039062,25000000.000
24799,2130,40.039062,25000000.000
24800,2131,40.527344,25000000.000
24801,2130,40.039062,25000000.000
24802,2126,38.085938,25000000.000
24803,2125,37.597656,25000000.000
24804,2113,31.738281,25000000.000
24805,2103,26.855469,25000000.000
24806,2093,21.972656,25000000.000
24807,2092,21.484375,25000000.000
24808,2069,10.253906,25000000.000
24809,2057,4.394531,25000000.000
24810,2044,-1.953125,25000000.000
24811,2043,-2.441406,25000000.000
24812,2018,-14.648438,25000000.000
24813,2006,-20.507812,25000000.000
24814,1995,-25.878906,25000000.000
24815,1995,-25.878906,25000000.000
24816,1978,-34.179688,25000000.000
24817,1970,-38.085938,25000000.000
24818,1965,-40.527344,25000000.000
24819,1965,-40.527344,25000000.000
24820,1961,-42.480469,25000000.000
24821,1962,-41.992188,25000000.000
24822,1965,-40.527344,25000000.000
24823,1966,-40.039062,25000000.000
24824,1977,-34.667969,25000000.000
24825,1983,-31.738281,25000000.000
24826,1994,-26.367188,25000000.000
24827,1995,-25.878906,25000000.000
24828,2015,-16.113281,25000000.000
24829,2028,-9.765625,25000000.000
24830,2041,-3.417969,25000000.000
24831,2043,-2.441406,25000000.000
24832,2066,8.789062,25000000.000
24833,2079,15.136719,25000000.000
24834,2090,20.507812,25000000.000
24835,2091,20.996094,25000000.000
24836,2110,30.273438,25000000.000
24837,2117,33.691406,25000000.000
24838,2124,37.109375,25000000.000
24839,2125,37.597656,25000000.000
24840,2131,40.527344,25000000.000
24841,2130,40.039062,25000000.000
24842,2129,39.550781,25000000.000
24843,2130,40.039062,25000000.000
24844,2120,35.156250,25000000.000
24845,2112,31.250000,25000000.000
24846,2103,26.855469,25000000.000
24847,2104,27.343750,25000000.000
24848,2082,16.601562,25000000.000
24849,2071,11.230469,25000000.000
24850,2058,4.882812,25000000.000
24851,2057,4.394531,25000000.000
24852,2032,-7.812500,25000000.000
24853,2020,-13.671875,25000000.000
24854,2008,-19.531250,25000000.000
24855,2006,-20.507812,25000000.000
24856,1986,-30.273438,25000000.000
24857,1977,-34.667969,25000000.000
24858,1970,-38.085938,25000000.000
24859,1970,-38.085938,25000000.000
24860,1962,-41.992188,25000000.000
24861,1960,-42.968750,25000000.000
24862,1962,-41.992188,25000000.000
24863,1962,-41.992188,25000000.000
24864,1967,-39.550781,25000000.000
24865,1975,-35.644531,25000000.000
24866,1982,-32.226562,25000000.000
24867,1983,-31.738281,25000000.000
24868,2002,-22.460938,25000000.000
24869,2014,-16.601562,25000000.000
24870,2026,-10.742188,25000000.000
24871,2027,-10.253906,25000000.000
24872,2052,1.953125,25000000.000
24873,2065,8.300781,25000000.000
24874,2077,14.160156,25000000.000
24875,2078,14.648438,25000000.000
24876,2100,25.390625,25000000.000
24877,2109,29.785156,25000000.000
24878,2117,33.691406,25000000.000
24879,2118,34.179688,25000000.000
24880,2128,39.062500,25000000.000
24881,2131,40.527344,25000000.000
24882,2131,40.527344,25000000.000
24883,2131,40.527344,25000000.000
24884,2126,38.085938,25000000.000
24885,2121,35.644531,25000000.000
24886,2113,31.738281,25000000.000
24887,2112,31.250000,25000000.000
24888,2094,22.460938,25000000.000
24889,2084,17.578125,25000000.000
24890,2073,12.207031,25000000.000
24891,2071,11.230469,25000000.000
24892,2047,-0.488281,25000000.000
24893,2034,-6.835938,25000000.000
24894,2021,-13.183594,25000000.000
24895,2021,-13.183594,25000000.000
24896,1998,-24.414062,25000000.000
24897,1988,-29.296875,25000000.000
