sample_index,raw_code,voltage_mV,sample_rate_hz
18501,2047,-0.488281,25000000.000
18502,2033,-7.324219,25000000.000
18503,2031,-8.300781,25000000.000
18504,2007,-20.019531,25000000.000
18505,1997,-24.902344,25000000.000
18506,1985,-30.761719,25000000.000
18507,1986,-30.273438,25000000.000
18508,1968,-39.062500,25000000.000
18509,1963,-41.503906,25000000.000
18510,1959,-43.457031,25000000.000
18511,1959,-43.457031,25000000.000
18512,1959,-43.457031,25000000.000
18513,1961,-42.480469,25000000.000
18514,1964,-41.015625,25000000.000
18515,1966,-40.039062,25000000.000
18516,1980,-33.203125,25000000.000
18517,1989,-28.808594,25000000.000
18518,1999,-23.925781,25000000.000
18519,2001,-22.949219,25000000.000
18520,2020,-13.671875,25000000.000
18521,2041,-3.417969,25000000.000
18522,2054,2.929688,25000000.000
18523,2051,1.464844,25000000.000
18524,2077,14.160156,25000000.000
18525,2091,20.996094,25000000.000
18526,2101,25.878906,25000000.000
18527,2102,26.367188,25000000.000
18528,2120,35.156250,25000000.000
18529,2126,38.085938,25000000.000
18530,2130,40.039062,25000000.000
18531,2131,40.527344,25000000.000
18532,2135,42.480469,25000000.000
18533,2133,41.503906,25000000.000
18534,2130,40.039062,25000000.000
18535,2130,40.039062,25000000.000
18536,2118,34.179688,25000000.000
18537,2109,29.785156,25000000.000
18538,2099,24.902344,25000000.000
18539,2098,24.414062,25000000.000
18540,2074,12.695312,25000000.000
18541,2061,6.347656,25000000.000
18542,2050,0.976562,25000000.000
18543,2047,-0.488281,25000000.000
18544,2022,-12.695312,25000000.000
18545,2008,-19.531250,25000000.000
18546,1998,-24.414062,25000000.000
18547,1997,-24.902344,25000000.000
18548,1979,-33.691406,25000000.000
18549,1970,-38.085938,25000000.000
18550,1964,-41.015625,25000000.000
18551,1965,-40.527344,25000000.000
18552,1958,-43.945312,25000000.000
18553,1960,-42.968750,25000000.000
18554,1961,-42.480469,25000000.000
18555,1961,-42.480469,25000000.000
18556,1970,-38.085938,25000000.000
18557,1980,-33.203125,25000000.000
18558,1990,-28.320312,25000000.000
18559,1990,-28.320312,25000000.000
18560,2011,-18.066406,25000000.000
18561,2024,-11.718750,25000000.000
18562,2037,-5.371094,25000000.000
18563,2038,-4.882812,25000000.000
18564,2063,7.324219,25000000.000
18565,2076,13.671875,25000000.000
18566,2089,20.019531,25000000.000
18567,2091,20.996094,25000000.000
18568,2110,30.273438,25000000.000
18569,2118,34.179688,25000000.000
18570,2125,37.597656,25000000.000
18571,2126,38.085938,25000000.000
18572,2133,41.503906,25000000.000
18573,2135,42.480469,25000000.000
18574,2132,41.015625,25000000.000
18575,2132,41.015625,25000000.000
18576,2125,37.597656,25000000.000
18577,2117,33.691406,25000000.000
18578,2109,29.785156,25000000.000
18579,2108,29.296875,25000000.000
18580,2089,20.019531,25000000.000
18581,2075,13.183594,25000000.000
18582,2062,6.835938,25000000.000
18583,2060,5.859375,25000000.000
18584,2035,-6.347656,25000000.000
18585,2024,-11.718750,25000000.000
18586,2010,-18.554688,25000000.000
18587,2009,-19.042969,25000000.000
18588,1988,-29.296875,25000000.000
18589,1978,-34.179688,25000000.000
18590,1972,-37.109375,25000000.000
18591,1971,-37.597656,25000000.000
18592,1961,-42.480469,25000000.000
18593,1959,-43.457031,25000000.000
18594,1959,-43.457031,25000000.000
18595,1958,-43.945312,25000000.000
18596,1966,-40.039062,25000000.000
18597,1972,-37.109375,25000000.000
18598,1975,-35.644531,25000000.000
18599,1980,-33.203125,25000000.000
18600,1996,-25.390625,25000000.000
18601,2008,-19.531250,25000000.000
18602,2024,-11.718750,25000000.000
18603,2026,-10.742188,25000000.000
18604,2050,0.976562,25000000.000
18605,2062,6.835938,25000000.000
18606,2075,13.183594,25000000.000
18607,2076,13.671875,25000000.000
18608,2098,24.414062,25000000.000
18609,2107,28.808594,25000000.000
18610,2127,38.574219,25000000.000
18611,2129,39.550781,25000000.000
18612,2122,36.132812,25000000.000
18613,2124,37.109375,25000000.000
18614,2131,40.527344,25000000.000
18615,2140,44.921875,25000000.000
18616,2133,41.503906,25000000.000
18617,2123,36.621094,25000000.000
18618,2117,33.691406,25000000.000
18619,2119,34.667969,25000000.000
18620,2100,25.390625,25000000.000
18621,2088,19.531250,25000000.000
18622,2076,13.671875,25000000.000
18623,2074,12.695312,25000000.000
18624,2054,2.929688,25000000.000
18625,2037,-5.371094,25000000.000
18626,2025,-11.230469,25000000.000
18627,2023,-12.207031,25000000.000
18628,2001,-22.949219,25000000.000
18629,1988,-29.296875,25000000.000
18630,1979,-33.691406,25000000.000
18631,1979,-33.691406,25000000.000
18632,1965,-40.527344,25000000.000
18633,1961,-42.480469,25000000.000
18634,1958,-43.945312,25000000.000
18635,1959,-43.457031,25000000.000
18636,1961,-42.480469,25000000.000
18637,1964,-41.015625,25000000.000
18638,1970,-38.085938,25000000.000
18639,1970,-38.085938,25000000.000
18640,1987,-29.785156,25000000.000
18641,1999,-23.925781,25000000.000
18642,2007,-20.019531,25000000.000
18643,2010,-18.554688,25000000.000
18644,2036,-5.859375,25000000.000
18645,2045,-1.464844,25000000.000
18646,2060,5.859375,25000000.000
18647,2061,6.347656,25000000.000
18648,2086,18.554688,25000000.000
18649,2097,23.925781,25000000.000
18650,2108,29.296875,25000000.000
18651,2108,29.296875,25000000.000
18652,2123,36.621094,25000000.000
18653,2129,39.550781,25000000.000
18654,2131,40.527344,25000000.000
18655,2132,41.015625,25000000.000
18656,2132,41.015625,25000000.000
18657,2129,39.550781,25000000.000
18658,2125,37.597656,25000000.000
18659,2124,37.109375,25000000.000
18660,2110,30.273438,25000000.000
18661,2100,25.390625,25000000.000
18662,2091,20.996094,25000000.000
18663,2087,19.042969,25000000.000
18664,2063,7.324219,25000000.000
18665,2051,1.464844,25000000.000
18666,2040,-3.906250,25000000.000
18667,2036,-5.859375,25000000.000
18668,2012,-17.578125,25000000.000
18669,2001,-22.949219,25000000.000
18670,1989,-28.808594,25000000.000
18671,1989,-28.808594,25000000.000
18672,1972,-37.109375,25000000.000
18673,1965,-40.527344,25000000.000
18674,1963,-41.503906,25000000.000
18675,1960,-42.968750,25000000.000
18676,1958,-43.945312,25000000.000
18677,1961,-42.480469,25000000.000
18678,1962,-41.992188,25000000.000
18679,1968,-39.062500,25000000.000
18680,1974,-36.132812,25000000.000
18681,1986,-30.273438,25000000.000
18682,1993,-26.855469,25000000.000
18683,1995,-25.878906,25000000.000
18684,2019,-14.160156,25000000.000
18685,2032,-7.812500,25000000.000
18686,2046,-0.976562,25000000.000
18687,2048,0.000000,25000000.000
18688,2073,12.207031,25000000.000
18689,2083,17.089844,25000000.000
18690,2097,23.925781,25000000.000
18691,2097,23.925781,25000000.000
18692,2115,32.714844,25000000.000
18693,2121,35.644531,25000000.000
18694,2129,39.550781,25000000.000
18695,2129,39.550781,25000000.000
18696,2132,41.015625,25000000.000
18697,2133,41.503906,25000000.000
18698,2130,40.039062,25000000.000
18699,2130,40.039062,25000000.000
18700,2120,35.156250,25000000.000
18701,2111,30.761719,25000000.000
18702,2103,26.855469,25000000.000
18703,2099,24.902344,25000000.000
18704,2078,14.648438,25000000.000
18705,2066,8.789062,25000000.000
18706,2053,2.441406,25000000.000
18707,2052,1.953125,25000000.000
18708,2027,-10.253906,25000000.000
18709,2014,-16.601562,25000000.000
18710,2002,-22.460938,25000000.000
18711,2000,-23.437500,25000000.000
18712,1980,-33.203125,25000000.000
18713,1972,-37.109375,25000000.000
18714,1967,-39.550781,25000000.000
18715,1966,-40.039062,25000000.000
18716,1959,-43.457031,25000000.000
18717,1958,-43.945312,25000000.000
18718,1959,-43.457031,25000000.000
18719,1960,-42.968750,25000000.000
18720,1969,-38.574219,25000000.000
18721,1975,-35.644531,25000000.000
18722,1984,-31.250000,25000000.000
18723,1987,-29.785156,25000000.000
18724,2006,-20.507812,25000000.000
18725,2020,-13.671875,25000000.000
18726,2031,-8.300781,25000000.000
18727,2033,-7.324219,25000000.000
18728,2058,4.882812,25000000.000
18729,2072,11.718750,25000000.000
18730,2084,17.578125,25000000.000
18731,2086,18.554688,25000000.000
18732,2107,28.808594,25000000.000
18733,2115,32.714844,25000000.000
18734,2122,36.132812,25000000.000
18735,2124,37.109375,25000000.000
18736,2132,41.015625,25000000.000
18737,2135,42.480469,25000000.000
18738,2134,41.992188,25000000.000
18739,2135,42.480469,25000000.000
18740,2127,38.574219,25000000.000
18741,2121,35.644531,25000000.000
18742,2113,31.738281,25000000.000
18743,2111,30.761719,25000000.000
18744,2092,21.484375,25000000.000
18745,2081,16.113281,25000000.000
18746,2070,10.742188,25000000.000
18747,2068,9.765625,25000000.000
18748,2041,-3.417969,25000000.000
18749,2028,-9.765625,25000000.000
18750,2016,-15.625000,25000000.000
18751,2014,-16.601562,25000000.000
18752,1990,-28.320312,25000000.000
18753,1981,-32.714844,25000000.000
18754,1974,-36.132812,25000000.000
18755,1973,-36.621094,25000000.000
18756,1962,-41.992188,25000000.000
18757,1957,-44.433594,25000000.000
18758,1957,-44.433594,25000000.000
18759,1957,-44.433594,25000000.000
18760,1962,-41.992188,25000000.000
18761,1967,-39.550781,25000000.000
18762,1975,-35.644531,25000000.000
18763,1976,-35.156250,25000000.000
18764,1993,-26.855469,25000000.000
18765,2004,-21.484375,25000000.000
18766,2017,-15.136719,25000000.000
18767,2018,-14.648438,25000000.000
18768,2044,-1.953125,25000000.000
18769,2057,4.394531,25000000.000
18770,2071,11.230469,25000000.000
18771,2071,11.230469,25000000.000
18772,2094,22.460938,25000000.000
18773,2104,27.343750,25000000.000
18774,2113,31.738281,25000000.000
18775,2116,33.203125,25000000.000
18776,2129,39.550781,25000000.000
18777,2131,40.527344,25000000.000
18778,2126,38.085938,25000000.000
18779,2134,41.992188,25000000.000
18780,2138,43.945312,25000000.000
18781,2137,43.457031,25000000.000
18782,2119,34.667969,25000000.000
18783,2109,29.785156,25000000.000
18784,2104,27.343750,25000000.000
18785,2098,24.414062,25000000.000
18786,2084,17.578125,25000000.000
18787,2080,15.625000,25000000.000
18788,2054,2.929688,25000000.000
18789,2043,-2.441406,25000000.000
18790,2030,-8.789062,25000000.000
18791,2029,-9.277344,25000000.000
18792,2005,-20.996094,25000000.000
18793,1993,-26.855469,25000000.000
18794,1983,-31.738281,25000000.000
18795,1983,-31.738281,25000000.000
18796,1968,-39.062500,25000000.000
18797,1962,-41.992188,25000000.000
18798,1960,-42.968750,25000000.000
18799,1959,-43.457031,25000000.000
18800,1960,-42.968750,25000000.000
18801,1962,-41.992188,25000000.000
18802,1968,-39.062500,25000000.000
18803,1968,-39.062500,25000000.000
18804,1984,-31.250000,25000000.000
18805,1992,-27.343750,25000000.000
18806,2004,-21.484375,25000000.000
18807,2005,-20.996094,25000000.000
18808,2028,-9.765625,25000000.000
18809,2040,-3.906250,25000000.000
18810,2052,1.953125,25000000.000
18811,2056,3.906250,25000000.000
18812,2081,16.113281,25000000.000
18813,2093,21.972656,25000000.000
18814,2104,27.343750,25000000.000
18815,2104,27.343750,25000000.000
18816,2122,36.132812,25000000.000
18817,2128,39.062500,25000000.000
18818,2132,41.015625,25000000.000
18819,2132,41.015625,25000000.000
18820,2134,41.992188,25000000.000
18821,2132,41.015625,25000000.000
18822,2128,39.062500,25000000.000
18823,2127,38.574219,25000000.000
18824,2115,32.714844,25000000.000
18825,2106,28.320312,25000000.000
18826,2095,22.949219,25000000.000
18827,2093,21.972656,25000000.000
18828,2072,11.718750,25000000.000
18829,2057,4.394531,25000000.000
18830,2044,-1.953125,25000000.000
18831,2042,-2.929688,25000000.000
18832,2017,-15.136719,25000000.000
18833,2005,-20.996094,25000000.000
18834,1993,-26.855469,25000000.000
18835,1993,-26.855469,25000000.000
18836,1975,-35.644531,25000000.000
18837,1967,-39.550781,25000000.000
18838,1962,-41.992188,25000000.000
18839,1963,-41.503906,25000000.000
18840,1958,-43.945312,25000000.000
18841,1958,-43.945312,25000000.000
18842,1960,-42.968750,25000000.000
18843,1960,-42.968750,25000000.000
18844,1972,-37.109375,25000000.000
18845,1980,-33.203125,25000000.000
18846,1989,-28.808594,25000000.000
18847,1991,-27.832031,25000000.000
18848,2014,-16.601562,25000000.000
18849,2026,-10.742188,25000000.000
18850,2039,-4.394531,25000000.000
18851,2040,-3.906250,25000000.000
18852,2067,9.277344,25000000.000
18853,2079,15.136719,25000000.000
18854,2090,20.507812,25000000.000
18855,2092,21.484375,25000000.000
18856,2111,30.761719,25000000.000
18857,2120,35.156250,25000000.000
18858,2126,38.085938,25000000.000
18859,2127,38.574219,25000000.000
18860,2132,41.015625,25000000.000
18861,2133,41.503906,25000000.000
18862,2132,41.015625,25000000.000
18863,2131,40.527344,25000000.000
18864,2122,36.132812,25000000.000
18865,2114,32.226562,25000000.000
18866,2106,28.320312,25000000.000
18867,2105,27.832031,25000000.000
18868,2084,17.578125,25000000.000
18869,2071,11.230469,25000000.000
18870,2059,5.371094,25000000.000
18871,2055,3.417969,25000000.000
18872,2033,-7.324219,25000000.000
18873,2019,-14.160156,25000000.000
18874,2006,-20.507812,25000000.000
18875,2004,-21.484375,25000000.000
18876,1985,-30.761719,25000000.000
18877,1976,-35.156250,25000000.000
18878,1968,-39.062500,25000000.000
18879,1968,-39.062500,25000000.000
18880,1960,-42.968750,25000000.000
18881,1959,-43.457031,25000000.000
18882,1959,-43.457031,25000000.000
18883,1959,-43.457031,25000000.000
18884,1965,-40.527344,25000000.000
18885,1971,-37.597656,25000000.000
18886,1980,-33.203125,25000000.000
18887,1980,-33.203125,25000000.000
18888,2000,-23.437500,25000000.000
18889,2011,-18.066406,25000000.000
18890,2027,-10.253906,25000000.000
18891,2026,-10.742188,25000000.000
18892,2052,1.953125,25000000.000
18893,2065,8.300781,25000000.000
18894,2077,14.160156,25000000.000
18895,2079,15.136719,25000000.000
18896,2102,26.367188,25000000.000
18897,2111,30.761719,25000000.000
18898,2119,34.667969,25000000.000
18899,2119,34.667969,25000000.000
18900,2131,40.527344,25000000.000
18901,2133,41.503906,25000000.000
18902,2132,41.015625,25000000.000
18903,2133,41.503906,25000000.000
18904,2129,39.550781,25000000.000
18905,2122,36.132812,25000000.000
18906,2116,33.203125,25000000.000
18907,2115,32.714844,25000000.000
18908,2097,23.925781,25000000.000
18909,2086,18.554688,25000000.000
18910,2073,12.207031,25000000.000
18911,2072,11.718750,25000000.000
18912,2048,0.000000,25000000.000
18913,2034,-6.835938,25000000.000
18914,2020,-13.671875,25000000.000
18915,2021,-13.183594,25000000.000
18916,1997,-24.902344,25000000.000
18917,1987,-29.785156,25000000.000
18918,1977,-34.667969,25000000.000
18919,1977,-34.667969,25000000.000
18920,1965,-40.527344,25000000.000
18921,1961,-42.480469,25000000.000
18922,1959,-43.457031,25000000.000
18923,1959,-43.457031,25000000.000
18924,1962,-41.992188,25000000.000
18925,1966,-40.039062,25000000.000
18926,1972,-37.109375,25000000.000
18927,1973,-36.621094,25000000.000
18928,1988,-29.296875,25000000.000
18929,1999,-23.925781,25000000.000
18930,2011,-18.066406,25000000.000
18931,2013,-17.089844,25000000.000
18932,2037,-5.371094,25000000.000
18933,2050,0.976562,25000000.000
18934,2064,7.812500,25000000.000
18935,2065,8.300781,25000000.000
18936,2089,20.019531,25000000.000
18937,2100,25.390625,25000000.000
18938,2110,30.273438,25000000.000
18939,2111,30.761719,25000000.000
18940,2125,37.597656,25000000.000
18941,2130,40.039062,25000000.000
18942,2133,41.503906,25000000.000
18943,2133,41.503906,25000000.000
18944,2132,41.015625,25000000.000
18945,2126,38.085938,25000000.000
18946,2124,37.109375,25000000.000
18947,2122,36.132812,25000000.000
18948,2109,29.785156,25000000.000
18949,2097,23.925781,25000000.000
18950,2087,19.042969,25000000.000
18951,2088,19.531250,25000000.000
18952,2061,6.347656,25000000.000
18953,2050,0.976562,25000000.000
18954,2038,-4.882812,25000000.000
18955,2034,-6.835938,25000000.000
18956,2011,-18.066406,25000000.000
18957,1999,-23.925781,25000000.000
18958,1988,-29.296875,25000000.000
18959,1989,-28.808594,25000000.000
18960,1972,-37.109375,25000000.000
18961,1964,-41.015625,25000000.000
18962,1961,-42.480469,25000000.000
18963,1961,-42.480469,25000000.000
18964,1958,-43.945312,25000000.000
18965,1961,-42.480469,25000000.000
18966,1965,-40.527344,25000000.000
18967,1966,-40.039062,25000000.000
18968,1978,-34.179688,25000000.000
18969,1987,-29.785156,25000000.000
18970,1999,-23.925781,25000000.000
18971,2000,-23.437500,25000000.000
18972,2023,-12.207031,25000000.000
18973,2035,-6.347656,25000000.000
18974,2049,0.488281,25000000.000
18975,2052,1.953125,25000000.000
18976,2075,13.183594,25000000.000
18977,2088,19.531250,25000000.000
18978,2098,24.414062,25000000.000
18979,2099,24.902344,25000000.000
18980,2118,34.179688,25000000.000
18981,2125,37.597656,25000000.000
18982,2130,40.039062,25000000.000
18983,2130,40.039062,25000000.000
18984,2134,41.992188,25000000.000
18985,2132,41.015625,25000000.000
18986,2131,40.527344,25000000.000
18987,2130,40.039062,25000000.000
18988,2119,34.667969,25000000.000
18989,2109,29.785156,25000000.000
18990,2103,26.855469,25000000.000
18991,2097,23.925781,25000000.000
18992,2078,14.648438,25000000.000
18993,2065,8.300781,25000000.000
18994,2049,0.488281,25000000.000
18995,2048,0.000000,25000000.000
18996,2024,-11.718750,25000000.000
18997,2012,-17.578125,25000000.000
18998,1999,-23.925781,25000000.000
18999,1999,-23.925781,25000000.000
19000,1979,-33.691406,25000000.000
19001,1971,-37.597656,25000000.000
19002,1965,-40.527344,25000000.000
19003,1966,-40.039062,25000000.000
19004,1959,-43.457031,25000000.000
19005,1959,-43.457031,25000000.000
19006,1960,-42.968750,25000000.000
19007,1960,-42.968750,25000000.000
19008,1970,-38.085938,25000000.000
19009,1977,-34.667969,25000000.000
19010,1985,-30.761719,25000000.000
19011,1987,-29.785156,25000000.000
19012,2008,-19.531250,25000000.000
