sample_index,raw_code,voltage_mV,sample_rate_hz
21291,2127,38.574219,25000000.000
21292,2115,32.714844,25000000.000
21293,2107,28.808594,25000000.000
21294,2097,23.925781,25000000.000
21295,2096,23.437500,25000000.000
21296,2073,12.207031,25000000.000
21297,2062,6.835938,25000000.000
21298,2047,-0.488281,25000000.000
21299,2046,-0.976562,25000000.000
21300,2022,-12.695312,25000000.000
21301,2010,-18.554688,25000000.000
21302,1998,-24.414062,25000000.000
21303,1998,-24.414062,25000000.000
21304,1977,-34.667969,25000000.000
21305,1971,-37.597656,25000000.000
21306,1966,-40.039062,25000000.000
21307,1965,-40.527344,25000000.000
21308,1963,-41.503906,25000000.000
21309,1958,-43.945312,25000000.000
21310,1965,-40.527344,25000000.000
21311,1965,-40.527344,25000000.000
21312,1973,-36.621094,25000000.000
21313,1980,-33.203125,25000000.000
21314,1989,-28.808594,25000000.000
21315,1991,-27.832031,25000000.000
21316,2011,-18.066406,25000000.000
21317,2023,-12.207031,25000000.000
21318,2037,-5.371094,25000000.000
21319,2037,-5.371094,25000000.000
21320,2062,6.835938,25000000.000
21321,2076,13.671875,25000000.000
21322,2087,19.042969,25000000.000
21323,2089,20.019531,25000000.000
21324,2108,29.296875,25000000.000
21325,2116,33.203125,25000000.000
21326,2122,36.132812,25000000.000
21327,2124,37.109375,25000000.000
21328,2132,41.015625,25000000.000
21329,2131,40.527344,25000000.000
21330,2131,40.527344,25000000.000
21331,2130,40.039062,25000000.000
21332,2124,37.109375,25000000.000
21333,2115,32.714844,25000000.000
21334,2106,28.320312,25000000.000
21335,2106,28.320312,25000000.000
21336,2086,18.554688,25000000.000
21337,2076,13.671875,25000000.000
21338,2061,6.347656,25000000.000
21339,2061,6.347656,25000000.000
21340,2035,-6.347656,25000000.000
21341,2025,-11.230469,25000000.000
21342,2012,-17.578125,25000000.000
21343,2009,-19.042969,25000000.000
21344,1989,-28.808594,25000000.000
21345,1981,-32.714844,25000000.000
21346,1973,-36.621094,25000000.000
21347,1972,-37.109375,25000000.000
21348,1962,-41.992188,25000000.000
21349,1960,-42.968750,25000000.000
21350,1960,-42.968750,25000000.000
21351,1961,-42.480469,25000000.000
21352,1966,-40.039062,25000000.000
21353,1971,-37.597656,25000000.000
21354,1979,-33.691406,25000000.000
21355,1980,-33.203125,25000000.000
21356,1999,-23.925781,25000000.000
21357,2010,-18.554688,25000000.000
21358,2022,-12.695312,25000000.000
21359,2025,-11.230469,25000000.000
21360,2048,0.000000,25000000.000
21361,2061,6.347656,25000000.000
21362,2074,12.695312,25000000.000
21363,2076,13.671875,25000000.000
21364,2098,24.414062,25000000.000
21365,2106,28.320312,25000000.000
21366,2117,33.691406,25000000.000
21367,2117,33.691406,25000000.000
21368,2129,39.550781,25000000.000
21369,2132,41.015625,25000000.000
21370,2134,41.992188,25000000.000
21371,2133,41.503906,25000000.000
21372,2129,39.550781,25000000.000
21373,2124,37.109375,25000000.000
21374,2117,33.691406,25000000.000
21375,2118,34.179688,25000000.000
21376,2100,25.390625,25000000.000
21377,2090,20.507812,25000000.000
21378,2077,14.160156,25000000.000
21379,2076,13.671875,25000000.000
21380,2053,2.441406,25000000.000
21381,2038,-4.882812,25000000.000
21382,2026,-10.742188,25000000.000
21383,2025,-11.230469,25000000.000
21384,2002,-22.460938,25000000.000
21385,1991,-27.832031,25000000.000
21386,1981,-32.714844,25000000.000
21387,1981,-32.714844,25000000.000
21388,1968,-39.062500,25000000.000
21389,1965,-40.527344,25000000.000
21390,1962,-41.992188,25000000.000
21391,1960,-42.968750,25000000.000
21392,1962,-41.992188,25000000.000
21393,1966,-40.039062,25000000.000
21394,1972,-37.109375,25000000.000
21395,1973,-36.621094,25000000.000
21396,1987,-29.785156,25000000.000
21397,1997,-24.902344,25000000.000
21398,2009,-19.042969,25000000.000
21399,2010,-18.554688,25000000.000
21400,2034,-6.835938,25000000.000
21401,2046,-0.976562,25000000.000
21402,2061,6.347656,25000000.000
21403,2062,6.835938,25000000.000
21404,2085,18.066406,25000000.000
21405,2095,22.949219,25000000.000
21406,2107,28.808594,25000000.000
21407,2107,28.808594,25000000.000
21408,2122,36.132812,25000000.000
21409,2128,39.062500,25000000.000
21410,2131,40.527344,25000000.000
21411,2131,40.527344,25000000.000
21412,2132,41.015625,25000000.000
21413,2130,40.039062,25000000.000
21414,2125,37.597656,25000000.000
21415,2124,37.109375,25000000.000
21416,2110,30.273438,25000000.000
21417,2101,25.878906,25000000.000
21418,2091,20.996094,25000000.000
21419,2090,20.507812,25000000.000
21420,2066,8.789062,25000000.000
21421,2053,2.441406,25000000.000
21422,2040,-3.906250,25000000.000
21423,2039,-4.394531,25000000.000
21424,2014,-16.601562,25000000.000
21425,2003,-21.972656,25000000.000
21426,1991,-27.832031,25000000.000
21427,1990,-28.320312,25000000.000
21428,1975,-35.644531,25000000.000
21429,1967,-39.550781,25000000.000
21430,1964,-41.015625,25000000.000
21431,1963,-41.503906,25000000.000
21432,1960,-42.968750,25000000.000
21433,1962,-41.992188,25000000.000
21434,1965,-40.527344,25000000.000
21435,1965,-40.527344,25000000.000
21436,1977,-34.667969,25000000.000
21437,1987,-29.785156,25000000.000
21438,1997,-24.902344,25000000.000
21439,1998,-24.414062,25000000.000
21440,2020,-13.671875,25000000.000
21441,2033,-7.324219,25000000.000
21442,2046,-0.976562,25000000.000
21443,2048,0.000000,25000000.000
21444,2071,11.230469,25000000.000
21445,2083,17.089844,25000000.000
21446,2094,22.460938,25000000.000
21447,2096,23.437500,25000000.000
21448,2114,32.226562,25000000.000
21449,2121,35.644531,25000000.000
21450,2127,38.574219,25000000.000
21451,2127,38.574219,25000000.000
21452,2133,41.503906,25000000.000
21453,2132,41.015625,25000000.000
21454,2130,40.039062,25000000.000
21455,2130,40.039062,25000000.000
21456,2120,35.156250,25000000.000
21457,2111,30.761719,25000000.000
21458,2102,26.367188,25000000.000
21459,2101,25.878906,25000000.000
21460,2080,15.625000,25000000.000
21461,2067,9.277344,25000000.000
21462,2054,2.929688,25000000.000
21463,2053,2.441406,25000000.000
21464,2028,-9.765625,25000000.000
21465,2016,-15.625000,25000000.000
21466,2003,-21.972656,25000000.000
21467,2002,-22.460938,25000000.000
21468,1982,-32.226562,25000000.000
21469,1974,-36.132812,25000000.000
21470,1968,-39.062500,25000000.000
21471,1966,-40.039062,25000000.000
21472,1960,-42.968750,25000000.000
21473,1959,-43.457031,25000000.000
21474,1961,-42.480469,25000000.000
21475,1961,-42.480469,25000000.000
21476,1968,-39.062500,25000000.000
21477,1976,-35.156250,25000000.000
21478,1983,-31.738281,25000000.000
21479,1985,-30.761719,25000000.000
21480,2005,-20.996094,25000000.000
21481,2017,-15.136719,25000000.000
21482,2030,-8.789062,25000000.000
21483,2032,-7.812500,25000000.000
21484,2056,3.906250,25000000.000
21485,2069,10.253906,25000000.000
21486,2080,15.625000,25000000.000
21487,2080,15.625000,25000000.000
21488,2102,26.367188,25000000.000
21489,2115,32.714844,25000000.000
21490,2118,34.179688,25000000.000
21491,2120,35.156250,25000000.000
21492,2131,40.527344,25000000.000
21493,2132,41.015625,25000000.000
21494,2133,41.503906,25000000.000
21495,2132,41.015625,25000000.000
21496,2126,38.085938,25000000.000
21497,2118,34.179688,25000000.000
21498,2112,31.250000,25000000.000
21499,2111,30.761719,25000000.000
21500,2095,22.949219,25000000.000
21501,2081,16.113281,25000000.000
21502,2074,12.695312,25000000.000
21503,2072,11.718750,25000000.000
21504,2046,-0.976562,25000000.000
21505,2023,-12.207031,25000000.000
21506,2020,-13.671875,25000000.000
21507,2017,-15.136719,25000000.000
21508,1995,-25.878906,25000000.000
21509,1982,-32.226562,25000000.000
21510,1976,-35.156250,25000000.000
21511,1976,-35.156250,25000000.000
21512,1965,-40.527344,25000000.000
21513,1961,-42.480469,25000000.000
21514,1960,-42.968750,25000000.000
21515,1960,-42.968750,25000000.000
21516,1964,-41.015625,25000000.000
21517,1968,-39.062500,25000000.000
21518,1974,-36.132812,25000000.000
21519,1975,-35.644531,25000000.000
21520,1993,-26.855469,25000000.000
21521,2005,-20.996094,25000000.000
21522,2015,-16.113281,25000000.000
21523,2018,-14.648438,25000000.000
21524,2041,-3.417969,25000000.000
21525,2054,2.929688,25000000.000
21526,2066,8.789062,25000000.000
21527,2068,9.765625,25000000.000
21528,2092,21.484375,25000000.000
21529,2103,26.855469,25000000.000
21530,2111,30.761719,25000000.000
21531,2111,30.761719,25000000.000
21532,2125,37.597656,25000000.000
21533,2129,39.550781,25000000.000
21534,2131,40.527344,25000000.000
21535,2132,41.015625,25000000.000
21536,2129,39.550781,25000000.000
21537,2126,38.085938,25000000.000
21538,2121,35.644531,25000000.000
21539,2120,35.156250,25000000.000
21540,2103,26.855469,25000000.000
21541,2095,22.949219,25000000.000
21542,2081,16.113281,25000000.000
21543,2081,16.113281,25000000.000
21544,2057,4.394531,25000000.000
21545,2044,-1.953125,25000000.000
21546,2031,-8.300781,25000000.000
21547,2030,-8.789062,25000000.000
21548,2007,-20.019531,25000000.000
21549,1995,-25.878906,25000000.000
21550,1986,-30.273438,25000000.000
21551,1984,-31.250000,25000000.000
21552,1970,-38.085938,25000000.000
21553,1966,-40.039062,25000000.000
21554,1961,-42.480469,25000000.000
21555,1962,-41.992188,25000000.000
21556,1961,-42.480469,25000000.000
21557,1964,-41.015625,25000000.000
21558,1967,-39.550781,25000000.000
21559,1969,-38.574219,25000000.000
21560,1982,-32.226562,25000000.000
21561,1993,-26.855469,25000000.000
21562,2004,-21.484375,25000000.000
21563,2005,-20.996094,25000000.000
21564,2028,-9.765625,25000000.000
21565,2040,-3.906250,25000000.000
21566,2053,2.441406,25000000.000
21567,2054,2.929688,25000000.000
21568,2080,15.625000,25000000.000
21569,2091,20.996094,25000000.000
21570,2102,26.367188,25000000.000
21571,2102,26.367188,25000000.000
21572,2119,34.667969,25000000.000
21573,2125,37.597656,25000000.000
21574,2129,39.550781,25000000.000
21575,2129,39.550781,25000000.000
21576,2132,41.015625,25000000.000
21577,2131,40.527344,25000000.000
21578,2127,38.574219,25000000.000
21579,2128,39.062500,25000000.000
21580,2114,32.226562,25000000.000
21581,2106,28.320312,25000000.000
21582,2097,23.925781,25000000.000
21583,2095,22.949219,25000000.000
21584,2073,12.207031,25000000.000
21585,2059,5.371094,25000000.000
21586,2045,-1.464844,25000000.000
21587,2045,-1.464844,25000000.000
21588,2018,-14.648438,25000000.000
21589,2009,-19.042969,25000000.000
21590,1995,-25.878906,25000000.000
21591,1993,-26.855469,25000000.000
21592,1977,-34.667969,25000000.000
21593,1971,-37.597656,25000000.000
21594,1964,-41.015625,25000000.000
21595,1964,-41.015625,25000000.000
21596,1959,-43.457031,25000000.000
21597,1960,-42.968750,25000000.000
21598,1963,-41.503906,25000000.000
21599,1964,-41.015625,25000000.000
21600,1973,-36.621094,25000000.000
21601,1982,-32.226562,25000000.000
21602,1995,-25.878906,25000000.000
21603,1994,-26.367188,25000000.000
21604,2013,-17.089844,25000000.000
21605,2026,-10.742188,25000000.000
21606,2039,-4.394531,25000000.000
21607,2040,-3.906250,25000000.000
21608,2067,9.277344,25000000.000
21609,2078,14.648438,25000000.000
21610,2089,20.019531,25000000.000
21611,2091,20.996094,25000000.000
21612,2111,30.761719,25000000.000
21613,2118,34.179688,25000000.000
21614,2125,37.597656,25000000.000
21615,2125,37.597656,25000000.000
21616,2132,41.015625,25000000.000
21617,2133,41.503906,25000000.000
21618,2132,41.015625,25000000.000
21619,2131,40.527344,25000000.000
21620,2123,36.621094,25000000.000
21621,2115,32.714844,25000000.000
21622,2106,28.320312,25000000.000
21623,2106,28.320312,25000000.000
21624,2085,18.066406,25000000.000
21625,2074,12.695312,25000000.000
21626,2060,5.859375,25000000.000
21627,2059,5.371094,25000000.000
21628,2034,-6.835938,25000000.000
21629,2023,-12.207031,25000000.000
21630,2009,-19.042969,25000000.000
21631,2009,-19.042969,25000000.000
21632,1988,-29.296875,25000000.000
21633,1980,-33.203125,25000000.000
21634,1971,-37.597656,25000000.000
21635,1972,-37.109375,25000000.000
21636,1967,-39.550781,25000000.000
21637,1957,-44.433594,25000000.000
21638,1961,-42.480469,25000000.000
21639,1961,-42.480469,25000000.000
21640,1971,-37.597656,25000000.000
21641,1970,-38.085938,25000000.000
21642,1982,-32.226562,25000000.000
21643,1983,-31.738281,25000000.000
21644,2000,-23.437500,25000000.000
21645,2013,-17.089844,25000000.000
21646,2025,-11.230469,25000000.000
21647,2028,-9.765625,25000000.000
21648,2050,0.976562,25000000.000
21649,2063,7.324219,25000000.000
21650,2076,13.671875,25000000.000
21651,2077,14.160156,25000000.000
21652,2099,24.902344,25000000.000
21653,2109,29.785156,25000000.000
21654,2117,33.691406,25000000.000
21655,2118,34.179688,25000000.000
21656,2128,39.062500,25000000.000
21657,2130,40.039062,25000000.000
21658,2132,41.015625,25000000.000
21659,2132,41.015625,25000000.000
21660,2128,39.062500,25000000.000
21661,2122,36.132812,25000000.000
21662,2115,32.714844,25000000.000
21663,2115,32.714844,25000000.000
21664,2097,23.925781,25000000.000
21665,2086,18.554688,25000000.000
21666,2074,12.695312,25000000.000
21667,2072,11.718750,25000000.000
21668,2047,-0.488281,25000000.000
21669,2035,-6.347656,25000000.000
21670,2023,-12.207031,25000000.000
21671,2021,-13.183594,25000000.000
21672,1999,-23.925781,25000000.000
21673,1987,-29.785156,25000000.000
21674,1979,-33.691406,25000000.000
21675,1979,-33.691406,25000000.000
21676,1965,-40.527344,25000000.000
21677,1961,-42.480469,25000000.000
21678,1959,-43.457031,25000000.000
21679,1960,-42.968750,25000000.000
21680,1962,-41.992188,25000000.000
21681,1966,-40.039062,25000000.000
21682,1972,-37.109375,25000000.000
21683,1972,-37.109375,25000000.000
21684,1988,-29.296875,25000000.000
21685,2000,-23.437500,25000000.000
21686,2012,-17.578125,25000000.000
21687,2014,-16.601562,25000000.000
21688,2041,-3.417969,25000000.000
21689,2043,-2.441406,25000000.000
21690,2066,8.789062,25000000.000
21691,2064,7.812500,25000000.000
21692,2089,20.019531,25000000.000
21693,2096,23.437500,25000000.000
21694,2110,30.273438,25000000.000
21695,2112,31.250000,25000000.000
21696,2122,36.132812,25000000.000
21697,2127,38.574219,25000000.000
21698,2132,41.015625,25000000.000
21699,2132,41.015625,25000000.000
21700,2131,40.527344,25000000.000
21701,2126,38.085938,25000000.000
21702,2120,35.156250,25000000.000
21703,2122,36.132812,25000000.000
21704,2109,29.785156,25000000.000
21705,2102,26.367188,25000000.000
21706,2086,18.554688,25000000.000
21707,2084,17.578125,25000000.000
21708,2062,6.835938,25000000.000
21709,2050,0.976562,25000000.000
21710,2036,-5.859375,25000000.000
21711,2034,-6.835938,25000000.000
21712,2011,-18.066406,25000000.000
21713,2000,-23.437500,25000000.000
21714,1989,-28.808594,25000000.000
21715,1988,-29.296875,25000000.000
21716,1972,-37.109375,25000000.000
21717,1966,-40.039062,25000000.000
21718,1962,-41.992188,25000000.000
21719,1963,-41.503906,25000000.000
21720,1960,-42.968750,25000000.000
21721,1962,-41.992188,25000000.000
21722,1965,-40.527344,25000000.000
21723,1965,-40.527344,25000000.000
21724,1979,-33.691406,25000000.000
21725,1987,-29.785156,25000000.000
21726,1998,-24.414062,25000000.000
21727,1999,-23.925781,25000000.000
21728,2021,-13.183594,25000000.000
21729,2034,-6.835938,25000000.000
21730,2048,0.000000,25000000.000
21731,2049,0.488281,25000000.000
21732,2073,12.207031,25000000.000
21733,2086,18.554688,25000000.000
21734,2098,24.414062,25000000.000
21735,2099,24.902344,25000000.000
21736,2115,32.714844,25000000.000
21737,2122,36.132812,25000000.000
21738,2128,39.062500,25000000.000
21739,2128,39.062500,25000000.000
21740,2132,41.015625,25000000.000
21741,2132,41.015625,25000000.000
21742,2129,39.550781,25000000.000
21743,2129,39.550781,25000000.000
21744,2119,34.667969,25000000.000
21745,2110,30.273438,25000000.000
21746,2100,25.390625,25000000.000
21747,2100,25.390625,25000000.000
21748,2078,14.648438,25000000.000
21749,2065,8.300781,25000000.000
21750,2052,1.953125,25000000.000
21751,2051,1.464844,25000000.000
21752,2026,-10.742188,25000000.000
21753,2013,-17.089844,25000000.000
21754,2002,-22.460938,25000000.000
21755,2002,-22.460938,25000000.000
21756,1982,-32.226562,25000000.000
21757,1973,-36.621094,25000000.000
21758,1967,-39.550781,25000000.000
21759,1968,-39.062500,25000000.000
21760,1960,-42.968750,25000000.000
21761,1960,-42.968750,25000000.000
21762,1962,-41.992188,25000000.000
21763,1963,-41.503906,25000000.000
21764,1971,-37.597656,25000000.000
21765,1978,-34.179688,25000000.000
21766,1987,-29.785156,25000000.000
21767,1988,-29.296875,25000000.000
21768,2008,-19.531250,25000000.000
21769,2020,-13.671875,25000000.000
21770,2033,-7.324219,25000000.000
21771,2035,-6.347656,25000000.000
21772,2060,5.859375,25000000.000
21773,2072,11.718750,25000000.000
21774,2082,16.601562,25000000.000
21775,2086,18.554688,25000000.000
21776,2107,28.808594,25000000.000
21777,2116,33.203125,25000000.000
21778,2118,34.179688,25000000.000
21779,2119,34.667969,25000000.000
21780,2128,39.062500,25000000.000
21781,2134,41.992188,25000000.000
21782,2132,41.015625,25000000.000
21783,2130,40.039062,25000000.000
21784,2123,36.621094,25000000.000
21785,2120,35.156250,25000000.000
21786,2111,30.761719,25000000.000
21787,2111,30.761719,25000000.000
21788,2091,20.996094,25000000.000
21789,2079,15.136719,25000000.000
21790,2067,9.277344,25000000.000
21791,2066,8.789062,25000000.000
21792,2041,-3.417969,25000000.000
21793,2027,-10.253906,25000000.000
21794,2015,-16.113281,25000000.000
21795,2014,-16.601562,25000000.000
21796,1993,-26.855469,25000000.000
21797,1983,-31.738281,25000000.000
21798,1974,-36.132812,25000000.000
21799,1974,-36.132812,25000000.000
21800,1963,-41.503906,25000000.000
21801,1960,-42.968750,25000000.000
21802,1959,-43.457031,25000000.000
21803,1960,-42.968750,25000000.000
