sample_index,raw_code,voltage_mV,sample_rate_hz
19067,2041,-3.417969,25000000.000
19068,2016,-15.625000,25000000.000
19069,2002,-22.460938,25000000.000
19070,1995,-25.878906,25000000.000
19071,1994,-26.367188,25000000.000
19072,1974,-36.132812,25000000.000
19073,1966,-40.039062,25000000.000
19074,1963,-41.503906,25000000.000
19075,1962,-41.992188,25000000.000
19076,1959,-43.457031,25000000.000
19077,1959,-43.457031,25000000.000
19078,1962,-41.992188,25000000.000
19079,1963,-41.503906,25000000.000
19080,1974,-36.132812,25000000.000
19081,1983,-31.738281,25000000.000
19082,1993,-26.855469,25000000.000
19083,1994,-26.367188,25000000.000
19084,2016,-15.625000,25000000.000
19085,2029,-9.277344,25000000.000
19086,2042,-2.929688,25000000.000
19087,2045,-1.464844,25000000.000
19088,2069,10.253906,25000000.000
19089,2079,15.136719,25000000.000
19090,2095,22.949219,25000000.000
19091,2096,23.437500,25000000.000
19092,2116,33.203125,25000000.000
19093,2120,35.156250,25000000.000
19094,2127,38.574219,25000000.000
19095,2128,39.062500,25000000.000
19096,2134,41.992188,25000000.000
19097,2133,41.503906,25000000.000
19098,2131,40.527344,25000000.000
19099,2131,40.527344,25000000.000
19100,2122,36.132812,25000000.000
19101,2113,31.738281,25000000.000
19102,2106,28.320312,25000000.000
19103,2107,28.808594,25000000.000
19104,2085,18.066406,25000000.000
19105,2069,10.253906,25000000.000
19106,2060,5.859375,25000000.000
19107,2058,4.882812,25000000.000
19108,2033,-7.324219,25000000.000
19109,2018,-14.648438,25000000.000
19110,2007,-20.019531,25000000.000
19111,2006,-20.507812,25000000.000
19112,1985,-30.761719,25000000.000
19113,1977,-34.667969,25000000.000
19114,1970,-38.085938,25000000.000
19115,1968,-39.062500,25000000.000
19116,1960,-42.968750,25000000.000
19117,1959,-43.457031,25000000.000
19118,1960,-42.968750,25000000.000
19119,1960,-42.968750,25000000.000
19120,1969,-38.574219,25000000.000
19121,1974,-36.132812,25000000.000
19122,1982,-32.226562,25000000.000
19123,1983,-31.738281,25000000.000
19124,2002,-22.460938,25000000.000
19125,2014,-16.601562,25000000.000
19126,2027,-10.253906,25000000.000
19127,2028,-9.765625,25000000.000
19128,2053,2.441406,25000000.000
19129,2068,9.765625,25000000.000
19130,2080,15.625000,25000000.000
19131,2081,16.113281,25000000.000
19132,2102,26.367188,25000000.000
19133,2112,31.250000,25000000.000
19134,2121,35.644531,25000000.000
19135,2121,35.644531,25000000.000
19136,2131,40.527344,25000000.000
19137,2135,42.480469,25000000.000
19138,2133,41.503906,25000000.000
19139,2134,41.992188,25000000.000
19140,2130,40.039062,25000000.000
19141,2123,36.621094,25000000.000
19142,2116,33.203125,25000000.000
19143,2115,32.714844,25000000.000
19144,2096,23.437500,25000000.000
19145,2084,17.578125,25000000.000
19146,2072,11.718750,25000000.000
19147,2071,11.230469,25000000.000
19148,2045,-1.464844,25000000.000
19149,2032,-7.812500,25000000.000
19150,2020,-13.671875,25000000.000
19151,2018,-14.648438,25000000.000
19152,1995,-25.878906,25000000.000
19153,1985,-30.761719,25000000.000
19154,1976,-35.156250,25000000.000
19155,1975,-35.644531,25000000.000
19156,1966,-40.039062,25000000.000
19157,1958,-43.945312,25000000.000
19158,1962,-41.992188,25000000.000
19159,1961,-42.480469,25000000.000
19160,1961,-42.480469,25000000.000
19161,1962,-41.992188,25000000.000
19162,1974,-36.132812,25000000.000
19163,1974,-36.132812,25000000.000
19164,1992,-27.343750,25000000.000
19165,1999,-23.925781,25000000.000
19166,2012,-17.578125,25000000.000
19167,2013,-17.089844,25000000.000
19168,2038,-4.882812,25000000.000
19169,2052,1.953125,25000000.000
19170,2065,8.300781,25000000.000
19171,2066,8.789062,25000000.000
19172,2090,20.507812,25000000.000
19173,2101,25.878906,25000000.000
19174,2111,30.761719,25000000.000
19175,2112,31.250000,25000000.000
19176,2126,38.085938,25000000.000
19177,2131,40.527344,25000000.000
19178,2133,41.503906,25000000.000
19179,2133,41.503906,25000000.000
19180,2132,41.015625,25000000.000
19181,2128,39.062500,25000000.000
19182,2125,37.597656,25000000.000
19183,2127,38.574219,25000000.000
19184,2114,32.226562,25000000.000
19185,2095,22.949219,25000000.000
19186,2092,21.484375,25000000.000
19187,2088,19.531250,25000000.000
19188,2063,7.324219,25000000.000
19189,2044,-1.953125,25000000.000
19190,2036,-5.859375,25000000.000
19191,2034,-6.835938,25000000.000
19192,2007,-20.019531,25000000.000
19193,1995,-25.878906,25000000.000
19194,1986,-30.273438,25000000.000
19195,1985,-30.761719,25000000.000
19196,1969,-38.574219,25000000.000
19197,1964,-41.015625,25000000.000
19198,1959,-43.457031,25000000.000
19199,1958,-43.945312,25000000.000
19200,1958,-43.945312,25000000.000
19201,1961,-42.480469,25000000.000
19202,1965,-40.527344,25000000.000
19203,1966,-40.039062,25000000.000
19204,1979,-33.691406,25000000.000
19205,1988,-29.296875,25000000.000
19206,1999,-23.925781,25000000.000
19207,2000,-23.437500,25000000.000
19208,2023,-12.207031,25000000.000
19209,2036,-5.859375,25000000.000
19210,2050,0.976562,25000000.000
19211,2052,1.953125,25000000.000
19212,2076,13.671875,25000000.000
19213,2089,20.019531,25000000.000
19214,2100,25.390625,25000000.000
19215,2101,25.878906,25000000.000
19216,2118,34.179688,25000000.000
19217,2124,37.109375,25000000.000
19218,2130,40.039062,25000000.000
19219,2131,40.527344,25000000.000
19220,2134,41.992188,25000000.000
19221,2132,41.015625,25000000.000
19222,2130,40.039062,25000000.000
19223,2129,39.550781,25000000.000
19224,2117,33.691406,25000000.000
19225,2108,29.296875,25000000.000
19226,2098,24.414062,25000000.000
19227,2097,23.925781,25000000.000
19228,2075,13.183594,25000000.000
19229,2062,6.835938,25000000.000
19230,2048,0.000000,25000000.000
19231,2047,-0.488281,25000000.000
19232,2022,-12.695312,25000000.000
19233,2010,-18.554688,25000000.000
19234,1998,-24.414062,25000000.000
19235,1996,-25.390625,25000000.000
19236,1978,-34.179688,25000000.000
19237,1970,-38.085938,25000000.000
19238,1964,-41.015625,25000000.000
19239,1964,-41.015625,25000000.000
19240,1959,-43.457031,25000000.000
19241,1958,-43.945312,25000000.000
19242,1961,-42.480469,25000000.000
19243,1962,-41.992188,25000000.000
19244,1971,-37.597656,25000000.000
19245,1980,-33.203125,25000000.000
19246,1988,-29.296875,25000000.000
19247,1989,-28.808594,25000000.000
19248,2010,-18.554688,25000000.000
19249,2024,-11.718750,25000000.000
19250,2037,-5.371094,25000000.000
19251,2038,-4.882812,25000000.000
19252,2062,6.835938,25000000.000
19253,2076,13.671875,25000000.000
19254,2087,19.042969,25000000.000
19255,2090,20.507812,25000000.000
19256,2110,30.273438,25000000.000
19257,2118,34.179688,25000000.000
19258,2125,37.597656,25000000.000
19259,2126,38.085938,25000000.000
19260,2133,41.503906,25000000.000
19261,2134,41.992188,25000000.000
19262,2134,41.992188,25000000.000
19263,2133,41.503906,25000000.000
19264,2126,38.085938,25000000.000
19265,2119,34.667969,25000000.000
19266,2111,30.761719,25000000.000
19267,2110,30.273438,25000000.000
19268,2090,20.507812,25000000.000
19269,2077,14.160156,25000000.000
19270,2064,7.812500,25000000.000
19271,2064,7.812500,25000000.000
19272,2038,-4.882812,25000000.000
19273,2024,-11.718750,25000000.000
19274,2012,-17.578125,25000000.000
19275,2011,-18.066406,25000000.000
19276,1988,-29.296875,25000000.000
19277,1978,-34.179688,25000000.000
19278,1972,-37.109375,25000000.000
19279,1971,-37.597656,25000000.000
19280,1961,-42.480469,25000000.000
19281,1958,-43.945312,25000000.000
19282,1958,-43.945312,25000000.000
19283,1960,-42.968750,25000000.000
19284,1965,-40.527344,25000000.000
19285,1971,-37.597656,25000000.000
19286,1978,-34.179688,25000000.000
19287,1978,-34.179688,25000000.000
19288,1997,-24.902344,25000000.000
19289,2009,-19.042969,25000000.000
19290,2022,-12.695312,25000000.000
19291,2023,-12.207031,25000000.000
19292,2048,0.000000,25000000.000
19293,2061,6.347656,25000000.000
19294,2074,12.695312,25000000.000
19295,2076,13.671875,25000000.000
19296,2099,24.902344,25000000.000
19297,2108,29.296875,25000000.000
19298,2117,33.691406,25000000.000
19299,2118,34.179688,25000000.000
19300,2131,40.527344,25000000.000
19301,2133,41.503906,25000000.000
19302,2134,41.992188,25000000.000
19303,2135,42.480469,25000000.000
19304,2130,40.039062,25000000.000
19305,2126,38.085938,25000000.000
19306,2118,34.179688,25000000.000
19307,2118,34.179688,25000000.000
19308,2101,25.878906,25000000.000
19309,2090,20.507812,25000000.000
19310,2078,14.648438,25000000.000
19311,2076,13.671875,25000000.000
19312,2050,0.976562,25000000.000
19313,2039,-4.394531,25000000.000
19314,2026,-10.742188,25000000.000
19315,2024,-11.718750,25000000.000
19316,2001,-22.949219,25000000.000
19317,1990,-28.320312,25000000.000
19318,1981,-32.714844,25000000.000
19319,1980,-33.203125,25000000.000
19320,1965,-40.527344,25000000.000
19321,1961,-42.480469,25000000.000
19322,1959,-43.457031,25000000.000
19323,1959,-43.457031,25000000.000
19324,1961,-42.480469,25000000.000
19325,1964,-41.015625,25000000.000
19326,1969,-38.574219,25000000.000
19327,1970,-38.085938,25000000.000
19328,1986,-30.273438,25000000.000
19329,1997,-24.902344,25000000.000
19330,2007,-20.019531,25000000.000
19331,2009,-19.042969,25000000.000
19332,2034,-6.835938,25000000.000
19333,2047,-0.488281,25000000.000
19334,2060,5.859375,25000000.000
19335,2061,6.347656,25000000.000
19336,2085,18.066406,25000000.000
19337,2097,23.925781,25000000.000
19338,2108,29.296875,25000000.000
19339,2108,29.296875,25000000.000
19340,2124,37.109375,25000000.000
19341,2128,39.062500,25000000.000
19342,2132,41.015625,25000000.000
19343,2133,41.503906,25000000.000
19344,2133,41.503906,25000000.000
19345,2131,40.527344,25000000.000
19346,2128,39.062500,25000000.000
19347,2126,38.085938,25000000.000
19348,2111,30.761719,25000000.000
19349,2104,27.343750,25000000.000
19350,2092,21.484375,25000000.000
19351,2091,20.996094,25000000.000
19352,2066,8.789062,25000000.000
19353,2052,1.953125,25000000.000
19354,2040,-3.906250,25000000.000
19355,2039,-4.394531,25000000.000
19356,2014,-16.601562,25000000.000
19357,2001,-22.949219,25000000.000
19358,1991,-27.832031,25000000.000
19359,1990,-28.320312,25000000.000
19360,1971,-37.597656,25000000.000
19361,1967,-39.550781,25000000.000
19362,1960,-42.968750,25000000.000
19363,1960,-42.968750,25000000.000
19364,1958,-43.945312,25000000.000
19365,1959,-43.457031,25000000.000
19366,1962,-41.992188,25000000.000
19367,1963,-41.503906,25000000.000
19368,1974,-36.132812,25000000.000
19369,1984,-31.250000,25000000.000
19370,1994,-26.367188,25000000.000
19371,1996,-25.390625,25000000.000
19372,2019,-14.160156,25000000.000
19373,2031,-8.300781,25000000.000
19374,2044,-1.953125,25000000.000
19375,2045,-1.464844,25000000.000
19376,2071,11.230469,25000000.000
19377,2084,17.578125,25000000.000
19378,2094,22.460938,25000000.000
19379,2096,23.437500,25000000.000
19380,2115,32.714844,25000000.000
19381,2122,36.132812,25000000.000
19382,2127,38.574219,25000000.000
19383,2129,39.550781,25000000.000
19384,2134,41.992188,25000000.000
19385,2132,41.015625,25000000.000
19386,2133,41.503906,25000000.000
19387,2133,41.503906,25000000.000
19388,2122,36.132812,25000000.000
19389,2111,30.761719,25000000.000
19390,2105,27.832031,25000000.000
19391,2104,27.343750,25000000.000
19392,2080,15.625000,25000000.000
19393,2068,9.765625,25000000.000
19394,2055,3.417969,25000000.000
19395,2054,2.929688,25000000.000
19396,2028,-9.765625,25000000.000
19397,2016,-15.625000,25000000.000
19398,2002,-22.460938,25000000.000
19399,2002,-22.460938,25000000.000
19400,1982,-32.226562,25000000.000
19401,1974,-36.132812,25000000.000
19402,1967,-39.550781,25000000.000
19403,1966,-40.039062,25000000.000
19404,1959,-43.457031,25000000.000
19405,1958,-43.945312,25000000.000
19406,1959,-43.457031,25000000.000
19407,1959,-43.457031,25000000.000
19408,1966,-40.039062,25000000.000
19409,1974,-36.132812,25000000.000
19410,1982,-32.226562,25000000.000
19411,1983,-31.738281,25000000.000
19412,2004,-21.484375,25000000.000
19413,2017,-15.136719,25000000.000
19414,2030,-8.789062,25000000.000
19415,2031,-8.300781,25000000.000
19416,2056,3.906250,25000000.000
19417,2070,10.742188,25000000.000
19418,2081,16.113281,25000000.000
19419,2083,17.089844,25000000.000
19420,2104,27.343750,25000000.000
19421,2113,31.738281,25000000.000
19422,2121,35.644531,25000000.000
19423,2121,35.644531,25000000.000
19424,2132,41.015625,25000000.000
19425,2134,41.992188,25000000.000
19426,2134,41.992188,25000000.000
19427,2133,41.503906,25000000.000
19428,2124,37.109375,25000000.000
19429,2125,37.597656,25000000.000
19430,2107,28.808594,25000000.000
19431,2107,28.808594,25000000.000
19432,2088,19.531250,25000000.000
19433,2085,18.066406,25000000.000
19434,2067,9.277344,25000000.000
19435,2067,9.277344,25000000.000
19436,2043,-2.441406,25000000.000
19437,2030,-8.789062,25000000.000
19438,2016,-15.625000,25000000.000
19439,2016,-15.625000,25000000.000
19440,1994,-26.367188,25000000.000
19441,1984,-31.250000,25000000.000
19442,1975,-35.644531,25000000.000
19443,1975,-35.644531,25000000.000
19444,1963,-41.503906,25000000.000
19445,1960,-42.968750,25000000.000
19446,1959,-43.457031,25000000.000
19447,1960,-42.968750,25000000.000
19448,1963,-41.503906,25000000.000
19449,1967,-39.550781,25000000.000
19450,1974,-36.132812,25000000.000
19451,1975,-35.644531,25000000.000
19452,1992,-27.343750,25000000.000
19453,2003,-21.972656,25000000.000
19454,2015,-16.113281,25000000.000
19455,2017,-15.136719,25000000.000
19456,2041,-3.417969,25000000.000
19457,2055,3.417969,25000000.000
19458,2068,9.765625,25000000.000
19459,2069,10.253906,25000000.000
19460,2093,21.972656,25000000.000
19461,2104,27.343750,25000000.000
19462,2113,31.738281,25000000.000
19463,2114,32.226562,25000000.000
19464,2127,38.574219,25000000.000
19465,2131,40.527344,25000000.000
19466,2134,41.992188,25000000.000
19467,2134,41.992188,25000000.000
19468,2133,41.503906,25000000.000
19469,2128,39.062500,25000000.000
19470,2123,36.621094,25000000.000
19471,2123,36.621094,25000000.000
19472,2107,28.808594,25000000.000
19473,2096,23.437500,25000000.000
19474,2084,17.578125,25000000.000
19475,2083,17.089844,25000000.000
19476,2058,4.882812,25000000.000
19477,2045,-1.464844,25000000.000
19478,2032,-7.812500,25000000.000
19479,2030,-8.789062,25000000.000
19480,2007,-20.019531,25000000.000
19481,1994,-26.367188,25000000.000
19482,1984,-31.250000,25000000.000
19483,1984,-31.250000,25000000.000
19484,1968,-39.062500,25000000.000
19485,1964,-41.015625,25000000.000
19486,1960,-42.968750,25000000.000
19487,1959,-43.457031,25000000.000
19488,1959,-43.457031,25000000.000
19489,1962,-41.992188,25000000.000
19490,1966,-40.039062,25000000.000
19491,1966,-40.039062,25000000.000
19492,1982,-32.226562,25000000.000
19493,1991,-27.832031,25000000.000
19494,2002,-22.460938,25000000.000
19495,2003,-21.972656,25000000.000
19496,2026,-10.742188,25000000.000
19497,2040,-3.906250,25000000.000
19498,2053,2.441406,25000000.000
19499,2056,3.906250,25000000.000
19500,2080,15.625000,25000000.000
19501,2092,21.484375,25000000.000
19502,2102,26.367188,25000000.000
19503,2105,27.832031,25000000.000
19504,2121,35.644531,25000000.000
19505,2127,38.574219,25000000.000
19506,2132,41.015625,25000000.000
19507,2132,41.015625,25000000.000
19508,2134,41.992188,25000000.000
19509,2133,41.503906,25000000.000
19510,2130,40.039062,25000000.000
19511,2130,40.039062,25000000.000
19512,2118,34.179688,25000000.000
19513,2108,29.296875,25000000.000
19514,2097,23.925781,25000000.000
19515,2096,23.437500,25000000.000
19516,2072,11.718750,25000000.000
19517,2060,5.859375,25000000.000
19518,2048,0.000000,25000000.000
19519,2046,-0.976562,25000000.000
19520,2020,-13.671875,25000000.000
19521,2008,-19.531250,25000000.000
19522,1996,-25.390625,25000000.000
19523,1995,-25.878906,25000000.000
19524,1977,-34.667969,25000000.000
19525,1971,-37.597656,25000000.000
19526,1964,-41.015625,25000000.000
19527,1963,-41.503906,25000000.000
19528,1959,-43.457031,25000000.000
19529,1958,-43.945312,25000000.000
19530,1962,-41.992188,25000000.000
19531,1962,-41.992188,25000000.000
19532,1972,-37.109375,25000000.000
19533,1980,-33.203125,25000000.000
19534,1990,-28.320312,25000000.000
19535,1990,-28.320312,25000000.000
19536,2012,-17.578125,25000000.000
19537,2025,-11.230469,25000000.000
19538,2038,-4.882812,25000000.000
19539,2040,-3.906250,25000000.000
19540,2065,8.300781,25000000.000
19541,2077,14.160156,25000000.000
19542,2089,20.019531,25000000.000
19543,2091,20.996094,25000000.000
19544,2110,30.273438,25000000.000
19545,2118,34.179688,25000000.000
19546,2125,37.597656,25000000.000
19547,2125,37.597656,25000000.000
19548,2133,41.503906,25000000.000
19549,2133,41.503906,25000000.000
19550,2132,41.015625,25000000.000
19551,2132,41.015625,25000000.000
19552,2123,36.621094,25000000.000
19553,2117,33.691406,25000000.000
19554,2108,29.296875,25000000.000
19555,2107,28.808594,25000000.000
19556,2087,19.042969,25000000.000
19557,2075,13.183594,25000000.000
19558,2062,6.835938,25000000.000
19559,2059,5.371094,25000000.000
19560,2034,-6.835938,25000000.000
19561,2021,-13.183594,25000000.000
19562,2009,-19.042969,25000000.000
19563,2008,-19.531250,25000000.000
19564,1985,-30.761719,25000000.000
19565,1977,-34.667969,25000000.000
19566,1969,-38.574219,25000000.000
19567,1969,-38.574219,25000000.000
19568,1959,-43.457031,25000000.000
19569,1958,-43.945312,25000000.000
19570,1958,-43.945312,25000000.000
19571,1958,-43.945312,25000000.000
19572,1965,-40.527344,25000000.000
19573,1971,-37.597656,25000000.000
19574,1979,-33.691406,25000000.000
19575,1980,-33.203125,25000000.000
19576,1998,-24.414062,25000000.000
19577,2010,-18.554688,25000000.000
19578,2022,-12.695312,25000000.000
