sample_index,raw_code,voltage_mV,sample_rate_hz
18333,2156,52.734375,25000000.000
18334,2166,57.617188,25000000.000
18335,2166,57.617188,25000000.000
18336,2176,62.500000,25000000.000
18337,2180,64.453125,25000000.000
18338,2175,62.011719,25000000.000
18339,2173,61.035156,25000000.000
18340,2156,52.734375,25000000.000
18341,2146,47.851562,25000000.000
18342,2133,41.503906,25000000.000
18343,2132,41.015625,25000000.000
18344,2096,23.437500,25000000.000
18345,2078,14.648438,25000000.000
18346,2059,5.371094,25000000.000
18347,2055,3.417969,25000000.000
18348,2023,-12.207031,25000000.000
18349,2006,-20.507812,25000000.000
18350,1988,-29.296875,25000000.000
18351,1986,-30.273438,25000000.000
18352,1964,-41.015625,25000000.000
18353,1957,-44.433594,25000000.000
18354,1946,-49.804688,25000000.000
18355,1946,-49.804688,25000000.000
18356,1936,-54.687500,25000000.000
18357,1934,-55.664062,25000000.000
18358,1935,-55.175781,25000000.000
18359,1935,-55.175781,25000000.000
18360,1939,-53.222656,25000000.000
18361,1943,-51.269531,25000000.000
18362,1953,-46.386719,25000000.000
18363,1952,-46.875000,25000000.000
18364,1977,-34.667969,25000000.000
18365,1991,-27.832031,25000000.000
18366,2005,-20.996094,25000000.000
18367,2003,-21.972656,25000000.000
18368,2048,0.000000,25000000.000
18369,2066,8.789062,25000000.000
18370,2090,20.507812,25000000.000
18371,2093,21.972656,25000000.000
18372,2127,38.574219,25000000.000
18373,2144,46.875000,25000000.000
18374,2159,54.199219,25000000.000
18375,2158,53.710938,25000000.000
18376,2175,62.011719,25000000.000
18377,2181,64.941406,25000000.000
18378,2179,63.964844,25000000.000
18379,2179,63.964844,25000000.000
18380,2166,57.617188,25000000.000
18381,2158,53.710938,25000000.000
18382,2144,46.875000,25000000.000
18383,2146,47.851562,25000000.000
18384,2112,31.250000,25000000.000
18385,2097,23.925781,25000000.000
18386,2071,11.230469,25000000.000
18387,2073,12.207031,25000000.000
18388,2036,-5.859375,25000000.000
18389,2017,-15.136719,25000000.000
18390,2002,-22.460938,25000000.000
18391,2001,-22.949219,25000000.000
18392,1974,-36.132812,25000000.000
18393,1961,-42.480469,25000000.000
18394,1953,-46.386719,25000000.000
18395,1952,-46.875000,25000000.000
18396,1939,-53.222656,25000000.000
18397,1935,-55.175781,25000000.000
18398,1933,-56.152344,25000000.000
18399,1932,-56.640625,25000000.000
18400,1935,-55.175781,25000000.000
18401,1939,-53.222656,25000000.000
18402,1944,-50.781250,25000000.000
18403,1946,-49.804688,25000000.000
18404,1963,-41.503906,25000000.000
18405,1979,-33.691406,25000000.000
18406,1994,-26.367188,25000000.000
18407,1997,-24.902344,25000000.000
18408,2030,-8.789062,25000000.000
18409,2050,0.976562,25000000.000
18410,2073,12.207031,25000000.000
18411,2075,13.183594,25000000.000
18412,2114,32.226562,25000000.000
18413,2129,39.550781,25000000.000
18414,2147,48.339844,25000000.000
18415,2148,48.828125,25000000.000
18416,2167,58.105469,25000000.000
18417,2175,62.011719,25000000.000
18418,2178,63.476562,25000000.000
18419,2177,62.988281,25000000.000
18420,2171,60.058594,25000000.000
18421,2166,57.617188,25000000.000
18422,2155,52.246094,25000000.000
18423,2153,51.269531,25000000.000
18424,2127,38.574219,25000000.000
18425,2110,30.273438,25000000.000
18426,2092,21.484375,25000000.000
18427,2089,20.019531,25000000.000
18428,2054,2.929688,25000000.000
18429,2033,-7.324219,25000000.000
18430,2015,-16.113281,25000000.000
18431,2012,-17.578125,25000000.000
18432,1982,-32.226562,25000000.000
18433,1972,-37.109375,25000000.000
18434,1960,-42.968750,25000000.000
18435,1958,-43.945312,25000000.000
18436,1944,-50.781250,25000000.000
18437,1939,-53.222656,25000000.000
18438,1934,-55.664062,25000000.000
18439,1935,-55.175781,25000000.000
18440,1934,-55.664062,25000000.000
18441,1935,-55.175781,25000000.000
18442,1939,-53.222656,25000000.000
18443,1940,-52.734375,25000000.000
18444,1955,-45.410156,25000000.000
18445,1964,-41.015625,25000000.000
18446,1980,-33.203125,25000000.000
18447,1980,-33.203125,25000000.000
18448,2014,-16.601562,25000000.000
18449,2033,-7.324219,25000000.000
18450,2053,2.441406,25000000.000
18451,2054,2.929688,25000000.000
18452,2095,22.949219,25000000.000
18453,2115,32.714844,25000000.000
18454,2131,40.527344,25000000.000
18455,2134,41.992188,25000000.000
18456,2161,55.175781,25000000.000
18457,2169,59.082031,25000000.000
18458,2177,62.988281,25000000.000
18459,2176,62.500000,25000000.000
18460,2176,62.500000,25000000.000
18461,2170,59.570312,25000000.000
18462,2165,57.128906,25000000.000
18463,2163,56.152344,25000000.000
18464,2138,43.945312,25000000.000
18465,2125,37.597656,25000000.000
18466,2108,29.296875,25000000.000
18467,2107,28.808594,25000000.000
18468,2066,8.789062,25000000.000
18469,2050,0.976562,25000000.000
18470,2029,-9.277344,25000000.000
18471,2029,-9.277344,25000000.000
18472,1996,-25.390625,25000000.000
18473,1982,-32.226562,25000000.000
18474,1971,-37.597656,25000000.000
18475,1969,-38.574219,25000000.000
18476,1951,-47.363281,25000000.000
18477,1943,-51.269531,25000000.000
18478,1937,-54.199219,25000000.000
18479,1936,-54.687500,25000000.000
18480,1932,-56.640625,25000000.000
18481,1933,-56.152344,25000000.000
18482,1934,-55.664062,25000000.000
18483,1934,-55.664062,25000000.000
18484,1946,-49.804688,25000000.000
18485,1956,-44.921875,25000000.000
18486,1967,-39.550781,25000000.000
18487,1970,-38.085938,25000000.000
18488,1999,-23.925781,25000000.000
18489,2016,-15.625000,25000000.000
18490,2036,-5.859375,25000000.000
18491,2042,-2.929688,25000000.000
18492,2078,14.648438,25000000.000
18493,2099,24.902344,25000000.000
18494,2119,34.667969,25000000.000
18495,2120,35.156250,25000000.000
18496,2152,50.781250,25000000.000
18497,2162,55.664062,25000000.000
18498,2172,60.546875,25000000.000
18499,2172,60.546875,25000000.000
18500,2179,63.964844,25000000.000
18501,2177,62.988281,25000000.000
18502,2172,60.546875,25000000.000
18503,2170,59.570312,25000000.000
18504,2150,49.804688,25000000.000
18505,2139,44.433594,25000000.000
18506,2123,36.621094,25000000.000
18507,2121,35.644531,25000000.000
18508,2084,17.578125,25000000.000
18509,2064,7.812500,25000000.000
18510,2048,0.000000,25000000.000
18511,2044,-1.953125,25000000.000
18512,2012,-17.578125,25000000.000
18513,1993,-26.855469,25000000.000
18514,1981,-32.714844,25000000.000
18515,1978,-34.179688,25000000.000
18516,1958,-43.945312,25000000.000
18517,1951,-47.363281,25000000.000
18518,1941,-52.246094,25000000.000
18519,1941,-52.246094,25000000.000
18520,1935,-55.175781,25000000.000
18521,1933,-56.152344,25000000.000
18522,1934,-55.664062,25000000.000
18523,1936,-54.687500,25000000.000
18524,1942,-51.757812,25000000.000
18525,1948,-48.828125,25000000.000
18526,1959,-43.457031,25000000.000
18527,1960,-42.968750,25000000.000
18528,1986,-30.273438,25000000.000
18529,1999,-23.925781,25000000.000
18530,2021,-13.183594,25000000.000
18531,2022,-12.695312,25000000.000
18532,2059,5.371094,25000000.000
18533,2084,17.578125,25000000.000
18534,2103,26.855469,25000000.000
18535,2106,28.320312,25000000.000
18536,2137,43.457031,25000000.000
18537,2153,51.269531,25000000.000
18538,2163,56.152344,25000000.000
18539,2165,57.128906,25000000.000
18540,2176,62.500000,25000000.000
18541,2176,62.500000,25000000.000
18542,2176,62.500000,25000000.000
18543,2176,62.500000,25000000.000
18544,2161,55.175781,25000000.000
18545,2149,49.316406,25000000.000
18546,2135,42.480469,25000000.000
18547,2132,41.015625,25000000.000
18548,2102,26.367188,25000000.000
18549,2083,17.089844,25000000.000
18550,2061,6.347656,25000000.000
18551,2059,5.371094,25000000.000
18552,2025,-11.230469,25000000.000
18553,2008,-19.531250,25000000.000
18554,1991,-27.832031,25000000.000
18555,1991,-27.832031,25000000.000
18556,1968,-39.062500,25000000.000
18557,1956,-44.921875,25000000.000
18558,1949,-48.339844,25000000.000
18559,1949,-48.339844,25000000.000
18560,1939,-53.222656,25000000.000
18561,1935,-55.175781,25000000.000
18562,1934,-55.664062,25000000.000
18563,1932,-56.640625,25000000.000
18564,1936,-54.687500,25000000.000
18565,1941,-52.246094,25000000.000
18566,1949,-48.339844,25000000.000
18567,1949,-48.339844,25000000.000
18568,1971,-37.597656,25000000.000
18569,1988,-29.296875,25000000.000
18570,2003,-21.972656,25000000.000
18571,2008,-19.531250,25000000.000
18572,2044,-1.953125,25000000.000
18573,2064,7.812500,25000000.000
18574,2087,19.042969,25000000.000
18575,2088,19.531250,25000000.000
18576,2123,36.621094,25000000.000
18577,2142,45.898438,25000000.000
18578,2157,53.222656,25000000.000
18579,2157,53.222656,25000000.000
18580,2174,61.523438,25000000.000
18581,2178,63.476562,25000000.000
18582,2178,63.476562,25000000.000
18583,2177,62.988281,25000000.000
18584,2167,58.105469,25000000.000
18585,2160,54.687500,25000000.000
18586,2148,48.828125,25000000.000
18587,2146,47.851562,25000000.000
18588,2116,33.203125,25000000.000
18589,2099,24.902344,25000000.000
18590,2079,15.136719,25000000.000
18591,2078,14.648438,25000000.000
18592,2040,-3.906250,25000000.000
18593,2022,-12.695312,25000000.000
18594,2007,-20.019531,25000000.000
18595,2003,-21.972656,25000000.000
18596,1978,-34.179688,25000000.000
18597,1965,-40.527344,25000000.000
18598,1954,-45.898438,25000000.000
18599,1953,-46.386719,25000000.000
18600,1940,-52.734375,25000000.000
18601,1937,-54.199219,25000000.000
18602,1934,-55.664062,25000000.000
18603,1935,-55.175781,25000000.000
18604,1932,-56.640625,25000000.000
18605,1938,-53.710938,25000000.000
18606,1944,-50.781250,25000000.000
18607,1946,-49.804688,25000000.000
18608,1962,-41.992188,25000000.000
18609,1974,-36.132812,25000000.000
18610,1990,-28.320312,25000000.000
18611,1989,-28.808594,25000000.000
18612,2026,-10.742188,25000000.000
18613,2045,-1.464844,25000000.000
18614,2066,8.789062,25000000.000
18615,2069,10.253906,25000000.000
18616,2107,28.808594,25000000.000
18617,2127,38.574219,25000000.000
18618,2142,45.898438,25000000.000
18619,2145,47.363281,25000000.000
18620,2164,56.640625,25000000.000
18621,2174,61.523438,25000000.000
18622,2174,61.523438,25000000.000
18623,2177,62.988281,25000000.000
18624,2165,57.128906,25000000.000
18625,2159,54.199219,25000000.000
18626,2169,59.082031,25000000.000
18627,2156,52.734375,25000000.000
18628,2133,41.503906,25000000.000
18629,2110,30.273438,25000000.000
18630,2095,22.949219,25000000.000
18631,2090,20.507812,25000000.000
18632,2056,3.906250,25000000.000
18633,2038,-4.882812,25000000.000
18634,2018,-14.648438,25000000.000
18635,2017,-15.136719,25000000.000
18636,1985,-30.761719,25000000.000
18637,1975,-35.644531,25000000.000
18638,1963,-41.503906,25000000.000
18639,1963,-41.503906,25000000.000
18640,1946,-49.804688,25000000.000
18641,1938,-53.710938,25000000.000
18642,1939,-53.222656,25000000.000
18643,1938,-53.710938,25000000.000
18644,1928,-58.593750,25000000.000
18645,1938,-53.710938,25000000.000
18646,1939,-53.222656,25000000.000
18647,1942,-51.757812,25000000.000
18648,1954,-45.898438,25000000.000
18649,1964,-41.015625,25000000.000
18650,1974,-36.132812,25000000.000
18651,1974,-36.132812,25000000.000
18652,2009,-19.042969,25000000.000
18653,2030,-8.789062,25000000.000
18654,2048,0.000000,25000000.000
18655,2052,1.953125,25000000.000
18656,2091,20.996094,25000000.000
18657,2111,30.761719,25000000.000
18658,2129,39.550781,25000000.000
18659,2132,41.015625,25000000.000
18660,2158,53.710938,25000000.000
18661,2167,58.105469,25000000.000
18662,2175,62.011719,25000000.000
18663,2176,62.500000,25000000.000
18664,2177,62.988281,25000000.000
18665,2173,61.035156,25000000.000
18666,2165,57.128906,25000000.000
18667,2166,57.617188,25000000.000
18668,2146,47.851562,25000000.000
18669,2131,40.527344,25000000.000
18670,2109,29.785156,25000000.000
18671,2110,30.273438,25000000.000
18672,2073,12.207031,25000000.000
18673,2056,3.906250,25000000.000
18674,2033,-7.324219,25000000.000
18675,2034,-6.835938,25000000.000
18676,1997,-24.902344,25000000.000
18677,1986,-30.273438,25000000.000
18678,1971,-37.597656,25000000.000
18679,1971,-37.597656,25000000.000
18680,1951,-47.363281,25000000.000
18681,1946,-49.804688,25000000.000
18682,1940,-52.734375,25000000.000
18683,1937,-54.199219,25000000.000
18684,1934,-55.664062,25000000.000
18685,1935,-55.175781,25000000.000
18686,1934,-55.664062,25000000.000
18687,1936,-54.687500,25000000.000
18688,1946,-49.804688,25000000.000
18689,1955,-45.410156,25000000.000
18690,1965,-40.527344,25000000.000
18691,1967,-39.550781,25000000.000
18692,1995,-25.878906,25000000.000
18693,2012,-17.578125,25000000.000
18694,2033,-7.324219,25000000.000
18695,2034,-6.835938,25000000.000
18696,2074,12.695312,25000000.000
18697,2094,22.460938,25000000.000
18698,2111,30.761719,25000000.000
18699,2113,31.738281,25000000.000
18700,2149,49.316406,25000000.000
18701,2160,54.687500,25000000.000
18702,2168,58.593750,25000000.000
18703,2170,59.570312,25000000.000
18704,2174,61.523438,25000000.000
18705,2178,63.476562,25000000.000
18706,2173,61.035156,25000000.000
18707,2171,60.058594,25000000.000
18708,2155,52.246094,25000000.000
18709,2139,44.433594,25000000.000
18710,2128,39.062500,25000000.000
18711,2125,37.597656,25000000.000
18712,2091,20.996094,25000000.000
18713,2070,10.742188,25000000.000
18714,2051,1.464844,25000000.000
18715,2049,0.488281,25000000.000
18716,2015,-16.113281,25000000.000
18717,1999,-23.925781,25000000.000
18718,1982,-32.226562,25000000.000
18719,1980,-33.203125,25000000.000
18720,1960,-42.968750,25000000.000
18721,1953,-46.386719,25000000.000
18722,1943,-51.269531,25000000.000
18723,1943,-51.269531,25000000.000
18724,1937,-54.199219,25000000.000
18725,1934,-55.664062,25000000.000
18726,1934,-55.664062,25000000.000
18727,1934,-55.664062,25000000.000
18728,1941,-52.246094,25000000.000
18729,1935,-55.175781,25000000.000
18730,1956,-44.921875,25000000.000
18731,1960,-42.968750,25000000.000
18732,1987,-29.785156,25000000.000
18733,2001,-22.949219,25000000.000
18734,2015,-16.113281,25000000.000
18735,2011,-18.066406,25000000.000
18736,2057,4.394531,25000000.000
18737,2077,14.160156,25000000.000
18738,2099,24.902344,25000000.000
18739,2100,25.390625,25000000.000
18740,2135,42.480469,25000000.000
18741,2149,49.316406,25000000.000
18742,2162,55.664062,25000000.000
18743,2163,56.152344,25000000.000
18744,2177,62.988281,25000000.000
18745,2177,62.988281,25000000.000
18746,2179,63.964844,25000000.000
18747,2177,62.988281,25000000.000
18748,2166,57.617188,25000000.000
18749,2153,51.269531,25000000.000
18750,2138,43.945312,25000000.000
18751,2137,43.457031,25000000.000
18752,2105,27.832031,25000000.000
18753,2091,20.996094,25000000.000
18754,2068,9.765625,25000000.000
18755,2067,9.277344,25000000.000
18756,2031,-8.300781,25000000.000
18757,2011,-18.066406,25000000.000
18758,1996,-25.390625,25000000.000
18759,1995,-25.878906,25000000.000
18760,1972,-37.109375,25000000.000
18761,1959,-43.457031,25000000.000
18762,1951,-47.363281,25000000.000
18763,1948,-48.828125,25000000.000
18764,1939,-53.222656,25000000.000
18765,1935,-55.175781,25000000.000
18766,1934,-55.664062,25000000.000
18767,1934,-55.664062,25000000.000
18768,1937,-54.199219,25000000.000
18769,1943,-51.269531,25000000.000
18770,1948,-48.828125,25000000.000
18771,1949,-48.339844,25000000.000
18772,1970,-38.085938,25000000.000
18773,1983,-31.738281,25000000.000
18774,2000,-23.437500,25000000.000
18775,2004,-21.484375,25000000.000
18776,2038,-4.882812,25000000.000
18777,2058,4.882812,25000000.000
18778,2080,15.625000,25000000.000
18779,2080,15.625000,25000000.000
18780,2118,34.179688,25000000.000
18781,2138,43.945312,25000000.000
18782,2151,50.292969,25000000.000
18783,2150,49.804688,25000000.000
18784,2171,60.058594,25000000.000
18785,2180,64.453125,25000000.000
18786,2177,62.988281,25000000.000
18787,2180,64.453125,25000000.000
18788,2169,59.082031,25000000.000
18789,2162,55.664062,25000000.000
18790,2151,50.292969,25000000.000
18791,2150,49.804688,25000000.000
18792,2122,36.132812,25000000.000
18793,2101,25.878906,25000000.000
18794,2086,18.554688,25000000.000
18795,2082,16.601562,25000000.000
18796,2046,-0.976562,25000000.000
18797,2027,-10.253906,25000000.000
18798,2009,-19.042969,25000000.000
18799,2006,-20.507812,25000000.000
18800,1979,-33.691406,25000000.000
18801,1968,-39.062500,25000000.000
18802,1953,-46.386719,25000000.000
18803,1954,-45.898438,25000000.000
18804,1941,-52.246094,25000000.000
18805,1937,-54.199219,25000000.000
18806,1935,-55.175781,25000000.000
18807,1935,-55.175781,25000000.000
18808,1934,-55.664062,25000000.000
18809,1936,-54.687500,25000000.000
18810,1943,-51.269531,25000000.000
18811,1943,-51.269531,25000000.000
18812,1959,-43.457031,25000000.000
18813,1971,-37.597656,25000000.000
18814,1985,-30.761719,25000000.000
18815,1986,-30.273438,25000000.000
18816,2020,-13.671875,25000000.000
18817,2042,-2.929688,25000000.000
18818,2058,4.882812,25000000.000
18819,2064,7.812500,25000000.000
18820,2102,26.367188,25000000.000
18821,2122,36.132812,25000000.000
18822,2138,43.945312,25000000.000
18823,2141,45.410156,25000000.000
18824,2164,56.640625,25000000.000
18825,2173,61.035156,25000000.000
18826,2177,62.988281,25000000.000
18827,2176,62.500000,25000000.000
18828,2178,63.476562,25000000.000
18829,2168,58.593750,25000000.000
18830,2158,53.710938,25000000.000
18831,2159,54.199219,25000000.000
18832,2134,41.992188,25000000.000
18833,2119,34.667969,25000000.000
18834,2100,25.390625,25000000.000
18835,2098,24.414062,25000000.000
18836,2060,5.859375,25000000.000
18837,2044,-1.953125,25000000.000
18838,2024,-11.718750,25000000.000
18839,2023,-12.207031,25000000.000
18840,1992,-27.343750,25000000.000
18841,1975,-35.644531,25000000.000
18842,1964,-41.015625,25000000.000
18843,1963,-41.503906,25000000.000
