sample_index,raw_code,voltage_mV,sample_rate_hz
19239,1970,-38.085938,25000000.000
19240,2003,-21.972656,25000000.000
19241,2024,-11.718750,25000000.000
19242,2041,-3.417969,25000000.000
19243,2046,-0.976562,25000000.000
19244,2081,16.113281,25000000.000
19245,2102,26.367188,25000000.000
19246,2104,27.343750,25000000.000
19247,2109,29.785156,25000000.000
19248,2135,42.480469,25000000.000
19249,2138,43.945312,25000000.000
19250,2146,47.851562,25000000.000
19251,2147,48.339844,25000000.000
19252,2150,49.804688,25000000.000
19253,2145,47.363281,25000000.000
19254,2143,46.386719,25000000.000
19255,2142,45.898438,25000000.000
19256,2132,41.015625,25000000.000
19257,2127,38.574219,25000000.000
19258,2120,35.156250,25000000.000
19259,2119,34.667969,25000000.000
19260,2101,25.878906,25000000.000
19261,2095,22.949219,25000000.000
19262,2079,15.136719,25000000.000
19263,2078,14.648438,25000000.000
19264,2046,-0.976562,25000000.000
19265,2028,-9.765625,25000000.000
19266,2015,-16.113281,25000000.000
19267,2014,-16.601562,25000000.000
19268,1981,-32.714844,25000000.000
19269,1963,-41.503906,25000000.000
19270,1952,-46.875000,25000000.000
19271,1951,-47.363281,25000000.000
19272,1932,-56.640625,25000000.000
19273,1927,-59.082031,25000000.000
19274,1925,-60.058594,25000000.000
19275,1925,-60.058594,25000000.000
19276,1933,-56.152344,25000000.000
19277,1944,-50.781250,25000000.000
19278,1952,-46.875000,25000000.000
19279,1955,-45.410156,25000000.000
19280,1985,-30.761719,25000000.000
19281,2003,-21.972656,25000000.000
19282,2026,-10.742188,25000000.000
19283,2027,-10.253906,25000000.000
19284,2065,8.300781,25000000.000
19285,2082,16.601562,25000000.000
19286,2100,25.390625,25000000.000
19287,2102,26.367188,25000000.000
19288,2127,38.574219,25000000.000
19289,2136,42.968750,25000000.000
19290,2143,46.386719,25000000.000
19291,2142,45.898438,25000000.000
19292,2148,48.828125,25000000.000
19293,2150,49.804688,25000000.000
19294,2147,48.339844,25000000.000
19295,2146,47.851562,25000000.000
19296,2137,43.457031,25000000.000
19297,2134,41.992188,25000000.000
19298,2126,38.085938,25000000.000
19299,2125,37.597656,25000000.000
19300,2107,28.808594,25000000.000
19301,2102,26.367188,25000000.000
19302,2087,19.042969,25000000.000
19303,2086,18.554688,25000000.000
19304,2063,7.324219,25000000.000
19305,2041,-3.417969,25000000.000
19306,2026,-10.742188,25000000.000
19307,2024,-11.718750,25000000.000
19308,1993,-26.855469,25000000.000
19309,1977,-34.667969,25000000.000
19310,1962,-41.992188,25000000.000
19311,1960,-42.968750,25000000.000
19312,1938,-53.710938,25000000.000
19313,1932,-56.640625,25000000.000
19314,1929,-58.105469,25000000.000
19315,1928,-58.593750,25000000.000
19316,1930,-57.617188,25000000.000
19317,1935,-55.175781,25000000.000
19318,1946,-49.804688,25000000.000
19319,1947,-49.316406,25000000.000
19320,1975,-35.644531,25000000.000
19321,1989,-28.808594,25000000.000
19322,2009,-19.042969,25000000.000
19323,2009,-19.042969,25000000.000
19324,2049,0.488281,25000000.000
19325,2067,9.277344,25000000.000
19326,2084,17.578125,25000000.000
19327,2085,18.066406,25000000.000
19328,2116,33.203125,25000000.000
19329,2124,37.109375,25000000.000
19330,2138,43.945312,25000000.000
19331,2137,43.457031,25000000.000
19332,2148,48.828125,25000000.000
19333,2147,48.339844,25000000.000
19334,2148,48.828125,25000000.000
19335,2148,48.828125,25000000.000
19336,2143,46.386719,25000000.000
19337,2135,42.480469,25000000.000
19338,2133,41.503906,25000000.000
19339,2132,41.015625,25000000.000
19340,2116,33.203125,25000000.000
19341,2109,29.785156,25000000.000
19342,2097,23.925781,25000000.000
19343,2095,22.949219,25000000.000
19344,2071,11.230469,25000000.000
19345,2058,4.882812,25000000.000
19346,2039,-4.394531,25000000.000
19347,2041,-3.417969,25000000.000
19348,2008,-19.531250,25000000.000
19349,1991,-27.832031,25000000.000
19350,1974,-36.132812,25000000.000
19351,1974,-36.132812,25000000.000
19352,1947,-49.316406,25000000.000
19353,1937,-54.199219,25000000.000
19354,1930,-57.617188,25000000.000
19355,1929,-58.105469,25000000.000
19356,1925,-60.058594,25000000.000
19357,1928,-58.593750,25000000.000
19358,1934,-55.664062,25000000.000
19359,1936,-54.687500,25000000.000
19360,1958,-43.945312,25000000.000
19361,1975,-35.644531,25000000.000
19362,1992,-27.343750,25000000.000
19363,1996,-25.390625,25000000.000
19364,2030,-8.789062,25000000.000
19365,2050,0.976562,25000000.000
19366,2070,10.742188,25000000.000
19367,2073,12.207031,25000000.000
19368,2103,26.855469,25000000.000
19369,2117,33.691406,25000000.000
19370,2130,40.039062,25000000.000
19371,2130,40.039062,25000000.000
19372,2145,47.363281,25000000.000
19373,2147,48.339844,25000000.000
19374,2148,48.828125,25000000.000
19375,2148,48.828125,25000000.000
19376,2146,47.851562,25000000.000
19377,2141,45.410156,25000000.000
19378,2135,42.480469,25000000.000
19379,2135,42.480469,25000000.000
19380,2122,36.132812,25000000.000
19381,2116,33.203125,25000000.000
19382,2105,27.832031,25000000.000
19383,2105,27.832031,25000000.000
19384,2082,16.601562,25000000.000
19385,2069,10.253906,25000000.000
19386,2056,3.906250,25000000.000
19387,2055,3.417969,25000000.000
19388,2023,-12.207031,25000000.000
19389,2005,-20.996094,25000000.000
19390,1987,-29.785156,25000000.000
19391,1984,-31.250000,25000000.000
19392,1957,-44.433594,25000000.000
19393,1946,-49.804688,25000000.000
19394,1936,-54.687500,25000000.000
19395,1935,-55.175781,25000000.000
19396,1925,-60.058594,25000000.000
19397,1926,-59.570312,25000000.000
19398,1930,-57.617188,25000000.000
19399,1931,-57.128906,25000000.000
19400,1949,-48.339844,25000000.000
19401,1959,-43.457031,25000000.000
19402,1978,-34.179688,25000000.000
19403,1977,-34.667969,25000000.000
19404,2012,-17.578125,25000000.000
19405,2031,-8.300781,25000000.000
19406,2053,2.441406,25000000.000
19407,2055,3.417969,25000000.000
19408,2086,18.554688,25000000.000
19409,2105,27.832031,25000000.000
19410,2119,34.667969,25000000.000
19411,2119,34.667969,25000000.000
19412,2138,43.945312,25000000.000
19413,2142,45.898438,25000000.000
19414,2148,48.828125,25000000.000
19415,2148,48.828125,25000000.000
19416,2147,48.339844,25000000.000
19417,2144,46.875000,25000000.000
19418,2140,44.921875,25000000.000
19419,2141,45.410156,25000000.000
19420,2132,41.015625,25000000.000
19421,2121,35.644531,25000000.000
19422,2115,32.714844,25000000.000
19423,2113,31.738281,25000000.000
19424,2093,21.972656,25000000.000
19425,2082,16.601562,25000000.000
19426,2066,8.789062,25000000.000
19427,2065,8.300781,25000000.000
19428,2038,-4.882812,25000000.000
19429,2020,-13.671875,25000000.000
19430,2002,-22.460938,25000000.000
19431,2001,-22.949219,25000000.000
19432,1970,-38.085938,25000000.000
19433,1955,-45.410156,25000000.000
19434,1944,-50.781250,25000000.000
19435,1942,-51.757812,25000000.000
19436,1928,-58.593750,25000000.000
19437,1923,-61.035156,25000000.000
19438,1927,-59.082031,25000000.000
19439,1924,-60.546875,25000000.000
19440,1936,-54.687500,25000000.000
19441,1949,-48.339844,25000000.000
19442,1962,-41.992188,25000000.000
19443,1963,-41.503906,25000000.000
19444,1998,-24.414062,25000000.000
19445,2017,-15.136719,25000000.000
19446,2033,-7.324219,25000000.000
19447,2039,-4.394531,25000000.000
19448,2075,13.183594,25000000.000
19449,2092,21.484375,25000000.000
19450,2108,29.296875,25000000.000
19451,2109,29.785156,25000000.000
19452,2132,41.015625,25000000.000
19453,2138,43.945312,25000000.000
19454,2145,47.363281,25000000.000
19455,2146,47.851562,25000000.000
19456,2148,48.828125,25000000.000
19457,2147,48.339844,25000000.000
19458,2144,46.875000,25000000.000
19459,2145,47.363281,25000000.000
19460,2135,42.480469,25000000.000
19461,2131,40.527344,25000000.000
19462,2121,35.644531,25000000.000
19463,2122,36.132812,25000000.000
19464,2102,26.367188,25000000.000
19465,2090,20.507812,25000000.000
19466,2078,14.648438,25000000.000
19467,2077,14.160156,25000000.000
19468,2049,0.488281,25000000.000
19469,2032,-7.812500,25000000.000
19470,2018,-14.648438,25000000.000
19471,2014,-16.601562,25000000.000
19472,1984,-31.250000,25000000.000
19473,1968,-39.062500,25000000.000
19474,1953,-46.386719,25000000.000
19475,1951,-47.363281,25000000.000
19476,1934,-55.664062,25000000.000
19477,1930,-57.617188,25000000.000
19478,1926,-59.570312,25000000.000
19479,1927,-59.082031,25000000.000
19480,1932,-56.640625,25000000.000
19481,1941,-52.246094,25000000.000
19482,1951,-47.363281,25000000.000
19483,1954,-45.898438,25000000.000
19484,1981,-32.714844,25000000.000
19485,2000,-23.437500,25000000.000
19486,2022,-12.695312,25000000.000
19487,2022,-12.695312,25000000.000
19488,2061,6.347656,25000000.000
19489,2079,15.136719,25000000.000
19490,2096,23.437500,25000000.000
19491,2096,23.437500,25000000.000
19492,2122,36.132812,25000000.000
19493,2136,42.968750,25000000.000
19494,2139,44.433594,25000000.000
19495,2142,45.898438,25000000.000
19496,2146,47.851562,25000000.000
19497,2150,49.804688,25000000.000
19498,2149,49.316406,25000000.000
19499,2149,49.316406,25000000.000
19500,2141,45.410156,25000000.000
19501,2135,42.480469,25000000.000
19502,2129,39.550781,25000000.000
19503,2128,39.062500,25000000.000
19504,2113,31.738281,25000000.000
19505,2100,25.390625,25000000.000
19506,2090,20.507812,25000000.000
19507,2088,19.531250,25000000.000
19508,2063,7.324219,25000000.000
19509,2048,0.000000,25000000.000
19510,2031,-8.300781,25000000.000
19511,2028,-9.765625,25000000.000
19512,1996,-25.390625,25000000.000
19513,1980,-33.203125,25000000.000
19514,1966,-40.039062,25000000.000
19515,1963,-41.503906,25000000.000
19516,1941,-52.246094,25000000.000
19517,1933,-56.152344,25000000.000
19518,1928,-58.593750,25000000.000
19519,1927,-59.082031,25000000.000
19520,1929,-58.105469,25000000.000
19521,1932,-56.640625,25000000.000
19522,1943,-51.269531,25000000.000
19523,1943,-51.269531,25000000.000
19524,1968,-39.062500,25000000.000
19525,1980,-33.203125,25000000.000
19526,2006,-20.507812,25000000.000
19527,2005,-20.996094,25000000.000
19528,2028,-9.765625,25000000.000
19529,2078,14.648438,25000000.000
19530,2079,15.136719,25000000.000
19531,2086,18.554688,25000000.000
19532,2121,35.644531,25000000.000
19533,2127,38.574219,25000000.000
19534,2134,41.992188,25000000.000
19535,2131,40.527344,25000000.000
19536,2166,57.617188,25000000.000
19537,2139,44.433594,25000000.000
19538,2157,53.222656,25000000.000
19539,2152,50.781250,25000000.000
19540,2145,47.363281,25000000.000
19541,2136,42.968750,25000000.000
19542,2133,41.503906,25000000.000
19543,2131,40.527344,25000000.000
19544,2119,34.667969,25000000.000
19545,2112,31.250000,25000000.000
19546,2098,24.414062,25000000.000
19547,2099,24.902344,25000000.000
19548,2076,13.671875,25000000.000
19549,2059,5.371094,25000000.000
19550,2045,-1.464844,25000000.000
19551,2043,-2.441406,25000000.000
19552,2011,-18.066406,25000000.000
19553,1991,-27.832031,25000000.000
19554,1981,-32.714844,25000000.000
19555,1979,-33.691406,25000000.000
19556,1950,-47.851562,25000000.000
19557,1939,-53.222656,25000000.000
19558,1933,-56.152344,25000000.000
19559,1931,-57.128906,25000000.000
19560,1924,-60.546875,25000000.000
19561,1928,-58.593750,25000000.000
19562,1934,-55.664062,25000000.000
19563,1935,-55.175781,25000000.000
19564,1955,-45.410156,25000000.000
19565,1971,-37.597656,25000000.000
19566,1987,-29.785156,25000000.000
19567,1991,-27.832031,25000000.000
19568,2026,-10.742188,25000000.000
19569,2044,-1.953125,25000000.000
19570,2066,8.789062,25000000.000
19571,2067,9.277344,25000000.000
19572,2100,25.390625,25000000.000
19573,2114,32.226562,25000000.000
19574,2124,37.109375,25000000.000
19575,2127,38.574219,25000000.000
19576,2142,45.898438,25000000.000
19577,2146,47.851562,25000000.000
19578,2148,48.828125,25000000.000
19579,2147,48.339844,25000000.000
19580,2147,48.339844,25000000.000
19581,2139,44.433594,25000000.000
19582,2144,46.875000,25000000.000
19583,2141,45.410156,25000000.000
19584,2124,37.109375,25000000.000
19585,2120,35.156250,25000000.000
19586,2109,29.785156,25000000.000
19587,2108,29.296875,25000000.000
19588,2087,19.042969,25000000.000
19589,2071,11.230469,25000000.000
19590,2057,4.394531,25000000.000
19591,2056,3.906250,25000000.000
19592,2026,-10.742188,25000000.000
19593,2009,-19.042969,25000000.000
19594,1990,-28.320312,25000000.000
19595,1990,-28.320312,25000000.000
19596,1965,-40.527344,25000000.000
19597,1951,-47.363281,25000000.000
19598,1938,-53.710938,25000000.000
19599,1937,-54.199219,25000000.000
19600,1925,-60.058594,25000000.000
19601,1923,-61.035156,25000000.000
19602,1928,-58.593750,25000000.000
19603,1928,-58.593750,25000000.000
19604,1946,-49.804688,25000000.000
19605,1954,-45.898438,25000000.000
19606,1972,-37.109375,25000000.000
19607,1975,-35.644531,25000000.000
19608,2006,-20.507812,25000000.000
19609,2030,-8.789062,25000000.000
19610,2048,0.000000,25000000.000
19611,2050,0.976562,25000000.000
19612,2083,17.089844,25000000.000
19613,2103,26.855469,25000000.000
19614,2116,33.203125,25000000.000
19615,2118,34.179688,25000000.000
19616,2137,43.457031,25000000.000
19617,2141,45.410156,25000000.000
19618,2145,47.363281,25000000.000
19619,2147,48.339844,25000000.000
19620,2148,48.828125,25000000.000
19621,2144,46.875000,25000000.000
19622,2143,46.386719,25000000.000
19623,2142,45.898438,25000000.000
19624,2133,41.503906,25000000.000
19625,2126,38.085938,25000000.000
19626,2115,32.714844,25000000.000
19627,2115,32.714844,25000000.000
19628,2093,21.972656,25000000.000
19629,2082,16.601562,25000000.000
19630,2071,11.230469,25000000.000
19631,2069,10.253906,25000000.000
19632,2039,-4.394531,25000000.000
19633,2023,-12.207031,25000000.000
19634,2007,-20.019531,25000000.000
19635,2004,-21.484375,25000000.000
19636,1973,-36.621094,25000000.000
19637,1958,-43.945312,25000000.000
19638,1944,-50.781250,25000000.000
19639,1943,-51.269531,25000000.000
19640,1930,-57.617188,25000000.000
19641,1927,-59.082031,25000000.000
19642,1926,-59.570312,25000000.000
19643,1926,-59.570312,25000000.000
19644,1935,-55.175781,25000000.000
19645,1948,-48.828125,25000000.000
19646,1958,-43.945312,25000000.000
19647,1960,-42.968750,25000000.000
19648,1994,-26.367188,25000000.000
19649,2011,-18.066406,25000000.000
19650,2033,-7.324219,25000000.000
19651,2034,-6.835938,25000000.000
19652,2070,10.742188,25000000.000
19653,2087,19.042969,25000000.000
19654,2105,27.832031,25000000.000
19655,2104,27.343750,25000000.000
19656,2129,39.550781,25000000.000
19657,2138,43.945312,25000000.000
19658,2144,46.875000,25000000.000
19659,2143,46.386719,25000000.000
19660,2147,48.339844,25000000.000
19661,2148,48.828125,25000000.000
19662,2144,46.875000,25000000.000
19663,2147,48.339844,25000000.000
19664,2137,43.457031,25000000.000
19665,2131,40.527344,25000000.000
19666,2125,37.597656,25000000.000
19667,2123,36.621094,25000000.000
19668,2107,28.808594,25000000.000
19669,2094,22.460938,25000000.000
19670,2082,16.601562,25000000.000
19671,2080,15.625000,25000000.000
19672,2056,3.906250,25000000.000
19673,2039,-4.394531,25000000.000
19674,2020,-13.671875,25000000.000
19675,2018,-14.648438,25000000.000
19676,1987,-29.785156,25000000.000
19677,1972,-37.109375,25000000.000
19678,1956,-44.921875,25000000.000
19679,1956,-44.921875,25000000.000
19680,1935,-55.175781,25000000.000
19681,1929,-58.105469,25000000.000
19682,1927,-59.082031,25000000.000
19683,1927,-59.082031,25000000.000
19684,1931,-57.128906,25000000.000
19685,1939,-53.222656,25000000.000
19686,1949,-48.339844,25000000.000
19687,1950,-47.851562,25000000.000
19688,1977,-34.667969,25000000.000
19689,1997,-24.902344,25000000.000
19690,2016,-15.625000,25000000.000
19691,2017,-15.136719,25000000.000
19692,2055,3.417969,25000000.000
19693,2075,13.183594,25000000.000
19694,2091,20.996094,25000000.000
19695,2094,22.460938,25000000.000
19696,2118,34.179688,25000000.000
19697,2131,40.527344,25000000.000
19698,2138,43.945312,25000000.000
19699,2140,44.921875,25000000.000
19700,2148,48.828125,25000000.000
19701,2150,49.804688,25000000.000
19702,2150,49.804688,25000000.000
19703,2146,47.851562,25000000.000
19704,2142,45.898438,25000000.000
19705,2136,42.968750,25000000.000
19706,2129,39.550781,25000000.000
19707,2129,39.550781,25000000.000
19708,2113,31.738281,25000000.000
19709,2106,28.320312,25000000.000
19710,2091,20.996094,25000000.000
19711,2092,21.484375,25000000.000
19712,2065,8.300781,25000000.000
19713,2051,1.464844,25000000.000
19714,2035,-6.347656,25000000.000
19715,2036,-5.859375,25000000.000
19716,2002,-22.460938,25000000.000
19717,1985,-30.761719,25000000.000
19718,1970,-38.085938,25000000.000
19719,1969,-38.574219,25000000.000
19720,1944,-50.781250,25000000.000
19721,1934,-55.664062,25000000.000
19722,1932,-56.640625,25000000.000
19723,1932,-56.640625,25000000.000
19724,1926,-59.570312,25000000.000
19725,1930,-57.617188,25000000.000
19726,1938,-53.710938,25000000.000
19727,1940,-52.734375,25000000.000
19728,1964,-41.015625,25000000.000
19729,1976,-35.156250,25000000.000
19730,1998,-24.414062,25000000.000
19731,2002,-22.460938,25000000.000
19732,2039,-4.394531,25000000.000
19733,2057,4.394531,25000000.000
19734,2076,13.671875,25000000.000
19735,2078,14.648438,25000000.000
19736,2109,29.785156,25000000.000
19737,2120,35.156250,25000000.000
19738,2133,41.503906,25000000.000
19739,2133,41.503906,25000000.000
19740,2144,46.875000,25000000.000
19741,2148,48.828125,25000000.000
19742,2147,48.339844,25000000.000
19743,2149,49.316406,25000000.000
19744,2142,45.898438,25000000.000
19745,2142,45.898438,25000000.000
19746,2135,42.480469,25000000.000
19747,2136,42.968750,25000000.000
19748,2123,36.621094,25000000.000
19749,2111,30.761719,25000000.000
