sample_index,raw_code,voltage_mV,sample_rate_hz
19040,1921,-62.011719,25000000.000
19041,1909,-67.871094,25000000.000
19042,1900,-72.265625,25000000.000
19043,1900,-72.265625,25000000.000
19044,1900,-72.265625,25000000.000
19045,1904,-70.312500,25000000.000
19046,1909,-67.871094,25000000.000
19047,1910,-67.382812,25000000.000
19048,1933,-56.152344,25000000.000
19049,1947,-49.316406,25000000.000
19050,1965,-40.527344,25000000.000
19051,1967,-39.550781,25000000.000
19052,2001,-22.949219,25000000.000
19053,2019,-14.160156,25000000.000
19054,2041,-3.417969,25000000.000
19055,2042,-2.929688,25000000.000
19056,2083,17.089844,25000000.000
19057,2102,26.367188,25000000.000
19058,2122,36.132812,25000000.000
19059,2123,36.621094,25000000.000
19060,2157,53.222656,25000000.000
19061,2174,61.523438,25000000.000
19062,2186,67.382812,25000000.000
19063,2189,68.847656,25000000.000
19064,2199,73.730469,25000000.000
19065,2200,74.218750,25000000.000
19066,2199,73.730469,25000000.000
19067,2198,73.242188,25000000.000
19068,2177,62.988281,25000000.000
19069,2161,55.175781,25000000.000
19070,2150,49.804688,25000000.000
19071,2133,41.503906,25000000.000
19072,2103,26.855469,25000000.000
19073,2076,13.671875,25000000.000
19074,2058,4.882812,25000000.000
19075,2052,1.953125,25000000.000
19076,2009,-19.042969,25000000.000
19077,1988,-29.296875,25000000.000
19078,1967,-39.550781,25000000.000
19079,1966,-40.039062,25000000.000
19080,1931,-57.128906,25000000.000
19081,1920,-62.500000,25000000.000
19082,1909,-67.871094,25000000.000
19083,1909,-67.871094,25000000.000
19084,1899,-72.753906,25000000.000
19085,1901,-71.777344,25000000.000
19086,1904,-70.312500,25000000.000
19087,1904,-70.312500,25000000.000
19088,1925,-60.058594,25000000.000
19089,1934,-55.664062,25000000.000
19090,1951,-47.363281,25000000.000
19091,1952,-46.875000,25000000.000
19092,1984,-31.250000,25000000.000
19093,2005,-20.996094,25000000.000
19094,2023,-12.207031,25000000.000
19095,2025,-11.230469,25000000.000
19096,2063,7.324219,25000000.000
19097,2086,18.554688,25000000.000
19098,2105,27.832031,25000000.000
19099,2108,29.296875,25000000.000
19100,2145,47.363281,25000000.000
19101,2161,55.175781,25000000.000
19102,2176,62.500000,25000000.000
19103,2177,62.988281,25000000.000
19104,2198,73.242188,25000000.000
19105,2199,73.730469,25000000.000
19106,2201,74.707031,25000000.000
19107,2200,74.218750,25000000.000
19108,2187,67.871094,25000000.000
19109,2176,62.500000,25000000.000
19110,2159,54.199219,25000000.000
19111,2157,53.222656,25000000.000
19112,2120,35.156250,25000000.000
19113,2102,26.367188,25000000.000
19114,2076,13.671875,25000000.000
19115,2075,13.183594,25000000.000
19116,2031,-8.300781,25000000.000
19117,2006,-20.507812,25000000.000
19118,1985,-30.761719,25000000.000
19119,1981,-32.714844,25000000.000
19120,1947,-49.316406,25000000.000
19121,1928,-58.593750,25000000.000
19122,1917,-63.964844,25000000.000
19123,1915,-64.941406,25000000.000
19124,1901,-71.777344,25000000.000
19125,1900,-72.265625,25000000.000
19126,1900,-72.265625,25000000.000
19127,1899,-72.753906,25000000.000
19128,1913,-65.917969,25000000.000
19129,1925,-60.058594,25000000.000
19130,1937,-54.199219,25000000.000
19131,1941,-52.246094,25000000.000
19132,1970,-38.085938,25000000.000
19133,1987,-29.785156,25000000.000
19134,2008,-19.531250,25000000.000
19135,2011,-18.066406,25000000.000
19136,2047,-0.488281,25000000.000
19137,2068,9.765625,25000000.000
19138,2090,20.507812,25000000.000
19139,2090,20.507812,25000000.000
19140,2130,40.039062,25000000.000
19141,2147,48.339844,25000000.000
19142,2164,56.640625,25000000.000
19143,2167,58.105469,25000000.000
19144,2191,69.824219,25000000.000
19145,2200,74.218750,25000000.000
19146,2201,74.707031,25000000.000
19147,2201,74.707031,25000000.000
19148,2194,71.289062,25000000.000
19149,2187,67.871094,25000000.000
19150,2173,61.035156,25000000.000
19151,2174,61.523438,25000000.000
19152,2141,45.410156,25000000.000
19153,2118,34.179688,25000000.000
19154,2099,24.902344,25000000.000
19155,2094,22.460938,25000000.000
19156,2051,1.464844,25000000.000
19157,2028,-9.765625,25000000.000
19158,2005,-20.996094,25000000.000
19159,2002,-22.460938,25000000.000
19160,1962,-41.992188,25000000.000
19161,1946,-49.804688,25000000.000
19162,1928,-58.593750,25000000.000
19163,1928,-58.593750,25000000.000
19164,1906,-69.335938,25000000.000
19165,1901,-71.777344,25000000.000
19166,1901,-71.777344,25000000.000
19167,1902,-71.289062,25000000.000
19168,1907,-68.847656,25000000.000
19169,1915,-64.941406,25000000.000
19170,1928,-58.593750,25000000.000
19171,1927,-59.082031,25000000.000
19172,1957,-44.433594,25000000.000
19173,1974,-36.132812,25000000.000
19174,1990,-28.320312,25000000.000
19175,1992,-27.343750,25000000.000
19176,2030,-8.789062,25000000.000
19177,2051,1.464844,25000000.000
19178,2071,11.230469,25000000.000
19179,2073,12.207031,25000000.000
19180,2110,30.273438,25000000.000
19181,2133,41.503906,25000000.000
19182,2149,49.316406,25000000.000
19183,2152,50.781250,25000000.000
19184,2181,64.941406,25000000.000
19185,2190,69.335938,25000000.000
19186,2198,73.242188,25000000.000
19187,2198,73.242188,25000000.000
19188,2200,74.218750,25000000.000
19189,2192,70.312500,25000000.000
19190,2185,66.894531,25000000.000
19191,2182,65.429688,25000000.000
19192,2154,51.757812,25000000.000
19193,2136,42.968750,25000000.000
19194,2114,32.226562,25000000.000
19195,2109,29.785156,25000000.000
19196,2069,10.253906,25000000.000
19197,2048,0.000000,25000000.000
19198,2023,-12.207031,25000000.000
19199,2021,-13.183594,25000000.000
19200,1979,-33.691406,25000000.000
19201,1958,-43.945312,25000000.000
19202,1940,-52.734375,25000000.000
19203,1938,-53.710938,25000000.000
19204,1914,-65.429688,25000000.000
19205,1906,-69.335938,25000000.000
19206,1901,-71.777344,25000000.000
19207,1900,-72.265625,25000000.000
19208,1900,-72.265625,25000000.000
19209,1907,-68.847656,25000000.000
19210,1916,-64.453125,25000000.000
19211,1916,-64.453125,25000000.000
19212,1941,-52.246094,25000000.000
19213,1959,-43.457031,25000000.000
19214,1974,-36.132812,25000000.000
19215,1978,-34.179688,25000000.000
19216,2013,-17.089844,25000000.000
19217,2033,-7.324219,25000000.000
19218,2053,2.441406,25000000.000
19219,2054,2.929688,25000000.000
19220,2095,22.949219,25000000.000
19221,2115,32.714844,25000000.000
19222,2134,41.992188,25000000.000
19223,2136,42.968750,25000000.000
19224,2167,58.105469,25000000.000
19225,2182,65.429688,25000000.000
19226,2191,69.824219,25000000.000
19227,2191,69.824219,25000000.000
19228,2204,76.171875,25000000.000
19229,2197,72.753906,25000000.000
19230,2189,68.847656,25000000.000
19231,2186,67.382812,25000000.000
19232,2165,57.128906,25000000.000
19233,2152,50.781250,25000000.000
19234,2135,42.480469,25000000.000
19235,2133,41.503906,25000000.000
19236,2092,21.484375,25000000.000
19237,2066,8.789062,25000000.000
19238,2046,-0.976562,25000000.000
19239,2043,-2.441406,25000000.000
19240,1997,-24.902344,25000000.000
19241,1976,-35.156250,25000000.000
19242,1954,-45.898438,25000000.000
19243,1952,-46.875000,25000000.000
19244,1924,-60.546875,25000000.000
19245,1914,-65.429688,25000000.000
19246,1903,-70.800781,25000000.000
19247,1903,-70.800781,25000000.000
19248,1900,-72.265625,25000000.000
19249,1902,-71.289062,25000000.000
19250,1908,-68.359375,25000000.000
19251,1910,-67.382812,25000000.000
19252,1930,-57.617188,25000000.000
19253,1943,-51.269531,25000000.000
19254,1961,-42.480469,25000000.000
19255,1961,-42.480469,25000000.000
19256,1997,-24.902344,25000000.000
19257,2016,-15.625000,25000000.000
19258,2035,-6.347656,25000000.000
19259,2037,-5.371094,25000000.000
19260,2077,14.160156,25000000.000
19261,2097,23.925781,25000000.000
19262,2117,33.691406,25000000.000
19263,2120,35.156250,25000000.000
19264,2153,51.269531,25000000.000
19265,2171,60.058594,25000000.000
19266,2182,65.429688,25000000.000
19267,2184,66.406250,25000000.000
19268,2199,73.730469,25000000.000
19269,2200,74.218750,25000000.000
19270,2199,73.730469,25000000.000
19271,2196,72.265625,25000000.000
19272,2180,64.453125,25000000.000
19273,2166,57.617188,25000000.000
19274,2148,48.828125,25000000.000
19275,2146,47.851562,25000000.000
19276,2107,28.808594,25000000.000
19277,2086,18.554688,25000000.000
19278,2062,6.835938,25000000.000
19279,2058,4.882812,25000000.000
19280,2011,-18.066406,25000000.000
19281,1994,-26.367188,25000000.000
19282,1973,-36.621094,25000000.000
19283,1975,-35.644531,25000000.000
19284,1938,-53.710938,25000000.000
19285,1921,-62.011719,25000000.000
19286,1913,-65.917969,25000000.000
19287,1910,-67.382812,25000000.000
19288,1901,-71.777344,25000000.000
19289,1899,-72.753906,25000000.000
19290,1904,-70.312500,25000000.000
19291,1902,-71.289062,25000000.000
19292,1919,-62.988281,25000000.000
19293,1933,-56.152344,25000000.000
19294,1946,-49.804688,25000000.000
19295,1948,-48.828125,25000000.000
19296,1984,-31.250000,25000000.000
19297,1996,-25.390625,25000000.000
19298,2023,-12.207031,25000000.000
19299,2028,-9.765625,25000000.000
19300,2058,4.882812,25000000.000
19301,2075,13.183594,25000000.000
19302,2106,28.320312,25000000.000
19303,2102,26.367188,25000000.000
19304,2143,46.386719,25000000.000
19305,2157,53.222656,25000000.000
19306,2174,61.523438,25000000.000
19307,2174,61.523438,25000000.000
19308,2196,72.265625,25000000.000
19309,2202,75.195312,25000000.000
19310,2199,73.730469,25000000.000
19311,2200,74.218750,25000000.000
19312,2187,67.871094,25000000.000
19313,2180,64.453125,25000000.000
19314,2163,56.152344,25000000.000
19315,2163,56.152344,25000000.000
19316,2121,35.644531,25000000.000
19317,2103,26.855469,25000000.000
19318,2083,17.089844,25000000.000
19319,2083,17.089844,25000000.000
19320,2039,-4.394531,25000000.000
19321,2011,-18.066406,25000000.000
19322,1991,-27.832031,25000000.000
19323,1986,-30.273438,25000000.000
19324,1949,-48.339844,25000000.000
19325,1936,-54.687500,25000000.000
19326,1920,-62.500000,25000000.000
19327,1917,-63.964844,25000000.000
19328,1902,-71.289062,25000000.000
19329,1900,-72.265625,25000000.000
19330,1900,-72.265625,25000000.000
19331,1900,-72.265625,25000000.000
19332,1912,-66.406250,25000000.000
19333,1919,-62.988281,25000000.000
19334,1934,-55.664062,25000000.000
19335,1935,-55.175781,25000000.000
19336,1966,-40.039062,25000000.000
19337,1984,-31.250000,25000000.000
19338,2004,-21.484375,25000000.000
19339,2003,-21.972656,25000000.000
19340,2043,-2.441406,25000000.000
19341,2063,7.324219,25000000.000
19342,2083,17.089844,25000000.000
19343,2085,18.066406,25000000.000
19344,2124,37.109375,25000000.000
19345,2143,46.386719,25000000.000
19346,2160,54.687500,25000000.000
19347,2162,55.664062,25000000.000
19348,2187,67.871094,25000000.000
19349,2194,71.289062,25000000.000
19350,2200,74.218750,25000000.000
19351,2203,75.683594,25000000.000
19352,2197,72.753906,25000000.000
19353,2186,67.382812,25000000.000
19354,2178,63.476562,25000000.000
19355,2175,62.011719,25000000.000
19356,2144,46.875000,25000000.000
19357,2124,37.109375,25000000.000
19358,2102,26.367188,25000000.000
19359,2101,25.878906,25000000.000
19360,2054,2.929688,25000000.000
19361,2032,-7.812500,25000000.000
19362,2009,-19.042969,25000000.000
19363,2007,-20.019531,25000000.000
19364,1965,-40.527344,25000000.000
19365,1961,-42.480469,25000000.000
19366,1942,-51.757812,25000000.000
19367,1935,-55.175781,25000000.000
19368,1907,-68.847656,25000000.000
19369,1902,-71.289062,25000000.000
19370,1900,-72.265625,25000000.000
19371,1899,-72.753906,25000000.000
19372,1905,-69.824219,25000000.000
19373,1915,-64.941406,25000000.000
19374,1924,-60.546875,25000000.000
19375,1923,-61.035156,25000000.000
19376,1951,-47.363281,25000000.000
19377,1968,-39.062500,25000000.000
19378,1988,-29.296875,25000000.000
19379,1987,-29.785156,25000000.000
19380,2023,-12.207031,25000000.000
19381,2047,-0.488281,25000000.000
19382,2066,8.789062,25000000.000
19383,2069,10.253906,25000000.000
19384,2108,29.296875,25000000.000
19385,2126,38.085938,25000000.000
19386,2147,48.339844,25000000.000
19387,2147,48.339844,25000000.000
19388,2179,63.964844,25000000.000
19389,2188,68.359375,25000000.000
19390,2196,72.265625,25000000.000
19391,2197,72.753906,25000000.000
19392,2200,74.218750,25000000.000
19393,2196,72.265625,25000000.000
19394,2186,67.382812,25000000.000
19395,2186,67.382812,25000000.000
19396,2158,53.710938,25000000.000
19397,2141,45.410156,25000000.000
19398,2121,35.644531,25000000.000
19399,2118,34.179688,25000000.000
19400,2076,13.671875,25000000.000
19401,2049,0.488281,25000000.000
19402,2029,-9.277344,25000000.000
19403,2026,-10.742188,25000000.000
19404,1984,-31.250000,25000000.000
19405,1962,-41.992188,25000000.000
19406,1944,-50.781250,25000000.000
19407,1942,-51.757812,25000000.000
19408,1915,-64.941406,25000000.000
19409,1907,-68.847656,25000000.000
19410,1900,-72.265625,25000000.000
19411,1901,-71.777344,25000000.000
19412,1898,-73.242188,25000000.000
19413,1907,-68.847656,25000000.000
19414,1912,-66.406250,25000000.000
19415,1914,-65.429688,25000000.000
19416,1938,-53.710938,25000000.000
19417,1951,-47.363281,25000000.000
19418,1966,-40.039062,25000000.000
19419,1979,-33.691406,25000000.000
19420,2007,-20.019531,25000000.000
19421,2026,-10.742188,25000000.000
19422,2049,0.488281,25000000.000
19423,2049,0.488281,25000000.000
19424,2088,19.531250,25000000.000
19425,2111,30.761719,25000000.000
19426,2128,39.062500,25000000.000
19427,2130,40.039062,25000000.000
19428,2164,56.640625,25000000.000
19429,2180,64.453125,25000000.000
19430,2189,68.847656,25000000.000
19431,2190,69.335938,25000000.000
19432,2201,74.707031,25000000.000
19433,2198,73.242188,25000000.000
19434,2195,71.777344,25000000.000
19435,2194,71.289062,25000000.000
19436,2170,59.570312,25000000.000
19437,2155,52.246094,25000000.000
19438,2137,43.457031,25000000.000
19439,2135,42.480469,25000000.000
19440,2095,22.949219,25000000.000
19441,2071,11.230469,25000000.000
19442,2047,-0.488281,25000000.000
19443,2044,-1.953125,25000000.000
19444,2001,-22.949219,25000000.000
19445,1983,-31.738281,25000000.000
19446,1960,-42.968750,25000000.000
19447,1958,-43.945312,25000000.000
19448,1926,-59.570312,25000000.000
19449,1913,-65.917969,25000000.000
19450,1909,-67.871094,25000000.000
19451,1898,-73.242188,25000000.000
19452,1899,-72.753906,25000000.000
19453,1896,-74.218750,25000000.000
19454,1892,-76.171875,25000000.000
19455,1901,-71.777344,25000000.000
19456,1921,-62.011719,25000000.000
19457,1946,-49.804688,25000000.000
19458,1949,-48.339844,25000000.000
19459,1954,-45.898438,25000000.000
19460,1990,-28.320312,25000000.000
19461,2014,-16.601562,25000000.000
19462,2027,-10.253906,25000000.000
19463,2031,-8.300781,25000000.000
19464,2069,10.253906,25000000.000
19465,2094,22.460938,25000000.000
19466,2113,31.738281,25000000.000
19467,2116,33.203125,25000000.000
19468,2151,50.292969,25000000.000
19469,2167,58.105469,25000000.000
19470,2182,65.429688,25000000.000
19471,2182,65.429688,25000000.000
19472,2198,73.242188,25000000.000
19473,2201,74.707031,25000000.000
19474,2198,73.242188,25000000.000
19475,2198,73.242188,25000000.000
19476,2182,65.429688,25000000.000
19477,2170,59.570312,25000000.000
19478,2153,51.269531,25000000.000
19479,2152,50.781250,25000000.000
19480,2114,32.226562,25000000.000
19481,2091,20.996094,25000000.000
19482,2070,10.742188,25000000.000
19483,2069,10.253906,25000000.000
19484,2022,-12.695312,25000000.000
19485,2000,-23.437500,25000000.000
19486,1978,-34.179688,25000000.000
19487,1976,-35.156250,25000000.000
19488,1941,-52.246094,25000000.000
19489,1923,-61.035156,25000000.000
19490,1914,-65.429688,25000000.000
19491,1910,-67.382812,25000000.000
19492,1898,-73.242188,25000000.000
19493,1899,-72.753906,25000000.000
19494,1900,-72.265625,25000000.000
19495,1902,-71.289062,25000000.000
19496,1916,-64.453125,25000000.000
19497,1930,-57.617188,25000000.000
19498,1944,-50.781250,25000000.000
19499,1944,-50.781250,25000000.000
19500,1976,-35.156250,25000000.000
19501,1993,-26.855469,25000000.000
19502,2015,-16.113281,25000000.000
19503,2016,-15.625000,25000000.000
19504,2053,2.441406,25000000.000
19505,2075,13.183594,25000000.000
19506,2098,24.414062,25000000.000
19507,2100,25.390625,25000000.000
19508,2137,43.457031,25000000.000
19509,2155,52.246094,25000000.000
19510,2170,59.570312,25000000.000
19511,2170,59.570312,25000000.000
19512,2193,70.800781,25000000.000
19513,2200,74.218750,25000000.000
19514,2202,75.195312,25000000.000
19515,2203,75.683594,25000000.000
19516,2192,70.312500,25000000.000
19517,2182,65.429688,25000000.000
19518,2170,59.570312,25000000.000
19519,2168,58.593750,25000000.000
19520,2132,41.015625,25000000.000
19521,2109,29.785156,25000000.000
19522,2088,19.531250,25000000.000
19523,2086,18.554688,25000000.000
19524,2041,-3.417969,25000000.000
19525,2017,-15.136719,25000000.000
19526,1994,-26.367188,25000000.000
19527,1993,-26.855469,25000000.000
19528,1954,-45.898438,25000000.000
19529,1940,-52.734375,25000000.000
19530,1923,-61.035156,25000000.000
19531,1922,-61.523438,25000000.000
19532,1904,-70.312500,25000000.000
19533,1899,-72.753906,25000000.000
19534,1901,-71.777344,25000000.000
19535,1902,-71.289062,25000000.000
19536,1912,-66.406250,25000000.000
19537,1919,-62.988281,25000000.000
19538,1933,-56.152344,25000000.000
19539,1934,-55.664062,25000000.000
19540,1961,-42.480469,25000000.000
19541,1980,-33.203125,25000000.000
19542,1997,-24.902344,25000000.000
19543,1999,-23.925781,25000000.000
19544,2038,-4.882812,25000000.000
19545,2062,6.835938,25000000.000
19546,2078,14.648438,25000000.000
19547,2080,15.625000,25000000.000
19548,2120,35.156250,25000000.000
19549,2139,44.433594,25000000.000
