sample_index,raw_code,voltage_mV,sample_rate_hz
21692,1961,-42.480469,25000000.000
21693,1946,-49.804688,25000000.000
21694,1930,-57.617188,25000000.000
21695,1930,-57.617188,25000000.000
21696,1912,-66.406250,25000000.000
21697,1907,-68.847656,25000000.000
21698,1905,-69.824219,25000000.000
21699,1906,-69.335938,25000000.000
21700,1914,-65.429688,25000000.000
21701,1920,-62.500000,25000000.000
21702,1935,-55.175781,25000000.000
21703,1934,-55.664062,25000000.000
21704,1962,-41.992188,25000000.000
21705,1983,-31.738281,25000000.000
21706,2002,-22.460938,25000000.000
21707,2004,-21.484375,25000000.000
21708,2046,-0.976562,25000000.000
21709,2068,9.765625,25000000.000
21710,2087,19.042969,25000000.000
21711,2091,20.996094,25000000.000
21712,2127,38.574219,25000000.000
21713,2145,47.363281,25000000.000
21714,2160,54.687500,25000000.000
21715,2164,56.640625,25000000.000
21716,2180,64.453125,25000000.000
21717,2184,66.406250,25000000.000
21718,2191,69.824219,25000000.000
21719,2188,68.359375,25000000.000
21720,2182,65.429688,25000000.000
21721,2174,61.523438,25000000.000
21722,2162,55.664062,25000000.000
21723,2162,55.664062,25000000.000
21724,2136,42.968750,25000000.000
21725,2120,35.156250,25000000.000
21726,2098,24.414062,25000000.000
21727,2099,24.902344,25000000.000
21728,2059,5.371094,25000000.000
21729,2037,-5.371094,25000000.000
21730,2018,-14.648438,25000000.000
21731,2017,-15.136719,25000000.000
21732,1975,-35.644531,25000000.000
21733,1959,-43.457031,25000000.000
21734,1945,-50.292969,25000000.000
21735,1941,-52.246094,25000000.000
21736,1919,-62.988281,25000000.000
21737,1910,-67.382812,25000000.000
21738,1907,-68.847656,25000000.000
21739,1905,-69.824219,25000000.000
21740,1907,-68.847656,25000000.000
21741,1915,-64.941406,25000000.000
21742,1919,-62.988281,25000000.000
21743,1926,-59.570312,25000000.000
21744,1953,-46.386719,25000000.000
21745,1963,-41.503906,25000000.000
21746,1986,-30.273438,25000000.000
21747,1988,-29.296875,25000000.000
21748,2027,-10.253906,25000000.000
21749,2048,0.000000,25000000.000
21750,2070,10.742188,25000000.000
21751,2072,11.718750,25000000.000
21752,2113,31.738281,25000000.000
21753,2131,40.527344,25000000.000
21754,2146,47.851562,25000000.000
21755,2147,48.339844,25000000.000
21756,2171,60.058594,25000000.000
21757,2181,64.941406,25000000.000
21758,2185,66.894531,25000000.000
21759,2188,68.359375,25000000.000
21760,2186,67.382812,25000000.000
21761,2182,65.429688,25000000.000
21762,2172,60.546875,25000000.000
21763,2172,60.546875,25000000.000
21764,2148,48.828125,25000000.000
21765,2134,41.992188,25000000.000
21766,2116,33.203125,25000000.000
21767,2113,31.738281,25000000.000
21768,2078,14.648438,25000000.000
21769,2044,-1.953125,25000000.000
21770,2035,-6.347656,25000000.000
21771,2045,-1.464844,25000000.000
21772,1992,-27.343750,25000000.000
21773,1951,-47.363281,25000000.000
21774,1976,-35.156250,25000000.000
21775,1952,-46.875000,25000000.000
21776,1928,-58.593750,25000000.000
21777,1915,-64.941406,25000000.000
21778,1908,-68.359375,25000000.000
21779,1907,-68.847656,25000000.000
21780,1907,-68.847656,25000000.000
21781,1907,-68.847656,25000000.000
21782,1915,-64.941406,25000000.000
21783,1917,-63.964844,25000000.000
21784,1939,-53.222656,25000000.000
21785,1950,-47.851562,25000000.000
21786,1970,-38.085938,25000000.000
21787,1971,-37.597656,25000000.000
21788,2010,-18.554688,25000000.000
21789,2031,-8.300781,25000000.000
21790,2052,1.953125,25000000.000
21791,2054,2.929688,25000000.000
21792,2094,22.460938,25000000.000
21793,2117,33.691406,25000000.000
21794,2131,40.527344,25000000.000
21795,2135,42.480469,25000000.000
21796,2163,56.152344,25000000.000
21797,2174,61.523438,25000000.000
21798,2182,65.429688,25000000.000
21799,2184,66.406250,25000000.000
21800,2188,68.359375,25000000.000
21801,2184,66.406250,25000000.000
21802,2178,63.476562,25000000.000
21803,2176,62.500000,25000000.000
21804,2159,54.199219,25000000.000
21805,2146,47.851562,25000000.000
21806,2129,39.550781,25000000.000
21807,2127,38.574219,25000000.000
21808,2093,21.972656,25000000.000
21809,2074,12.695312,25000000.000
21810,2052,1.953125,25000000.000
21811,2050,0.976562,25000000.000
21812,2010,-18.554688,25000000.000
21813,1992,-27.343750,25000000.000
21814,1972,-37.109375,25000000.000
21815,1972,-37.109375,25000000.000
21816,1937,-54.199219,25000000.000
21817,1924,-60.546875,25000000.000
21818,1918,-63.476562,25000000.000
21819,1914,-65.429688,25000000.000
21820,1905,-69.824219,25000000.000
21821,1905,-69.824219,25000000.000
21822,1908,-68.359375,25000000.000
21823,1908,-68.359375,25000000.000
21824,1925,-60.058594,25000000.000
21825,1941,-52.246094,25000000.000
21826,1953,-46.386719,25000000.000
21827,1956,-44.921875,25000000.000
21828,1992,-27.343750,25000000.000
21829,2012,-17.578125,25000000.000
21830,2033,-7.324219,25000000.000
21831,2035,-6.347656,25000000.000
21832,2077,14.160156,25000000.000
21833,2096,23.437500,25000000.000
21834,2118,34.179688,25000000.000
21835,2118,34.179688,25000000.000
21836,2151,50.292969,25000000.000
21837,2166,57.617188,25000000.000
21838,2182,65.429688,25000000.000
21839,2165,57.128906,25000000.000
21840,2191,69.824219,25000000.000
21841,2187,67.871094,25000000.000
21842,2168,58.593750,25000000.000
21843,2139,44.433594,25000000.000
21844,2172,60.546875,25000000.000
21845,2153,51.269531,25000000.000
21846,2145,47.363281,25000000.000
21847,2141,45.410156,25000000.000
21848,2117,33.691406,25000000.000
21849,2087,19.042969,25000000.000
21850,2058,4.882812,25000000.000
21851,2070,10.742188,25000000.000
21852,2022,-12.695312,25000000.000
21853,2006,-20.507812,25000000.000
21854,1985,-30.761719,25000000.000
21855,1983,-31.738281,25000000.000
21856,1949,-48.339844,25000000.000
21857,1935,-55.175781,25000000.000
21858,1923,-61.035156,25000000.000
21859,1923,-61.035156,25000000.000
21860,1906,-69.335938,25000000.000
21861,1906,-69.335938,25000000.000
21862,1906,-69.335938,25000000.000
21863,1908,-68.359375,25000000.000
21864,1920,-62.500000,25000000.000
21865,1927,-59.082031,25000000.000
21866,1942,-51.757812,25000000.000
21867,1944,-50.781250,25000000.000
21868,1977,-34.667969,25000000.000
21869,1993,-26.855469,25000000.000
21870,2015,-16.113281,25000000.000
21871,2018,-14.648438,25000000.000
21872,2055,3.417969,25000000.000
21873,2079,15.136719,25000000.000
21874,2101,25.878906,25000000.000
21875,2103,26.855469,25000000.000
21876,2136,42.968750,25000000.000
21877,2154,51.757812,25000000.000
21878,2167,58.105469,25000000.000
21879,2168,58.593750,25000000.000
21880,2184,66.406250,25000000.000
21881,2186,67.382812,25000000.000
21882,2189,68.847656,25000000.000
21883,2186,67.382812,25000000.000
21884,2178,63.476562,25000000.000
21885,2171,60.058594,25000000.000
21886,2160,54.687500,25000000.000
21887,2158,53.710938,25000000.000
21888,2125,37.597656,25000000.000
21889,2108,29.296875,25000000.000
21890,2089,20.019531,25000000.000
21891,2087,19.042969,25000000.000
21892,2046,-0.976562,25000000.000
21893,2029,-9.277344,25000000.000
21894,2003,-21.972656,25000000.000
21895,2003,-21.972656,25000000.000
21896,1968,-39.062500,25000000.000
21897,1950,-47.851562,25000000.000
21898,1935,-55.175781,25000000.000
21899,1934,-55.664062,25000000.000
21900,1918,-63.476562,25000000.000
21901,1904,-70.312500,25000000.000
21902,1919,-62.988281,25000000.000
21903,1904,-70.312500,25000000.000
21904,1908,-68.359375,25000000.000
21905,1917,-63.964844,25000000.000
21906,1932,-56.640625,25000000.000
21907,1931,-57.128906,25000000.000
21908,1960,-42.968750,25000000.000
21909,1978,-34.179688,25000000.000
21910,1998,-24.414062,25000000.000
21911,2000,-23.437500,25000000.000
21912,2040,-3.906250,25000000.000
21913,2062,6.835938,25000000.000
21914,2084,17.578125,25000000.000
21915,2087,19.042969,25000000.000
21916,2125,37.597656,25000000.000
21917,2139,44.433594,25000000.000
21918,2158,53.710938,25000000.000
21919,2158,53.710938,25000000.000
21920,2178,63.476562,25000000.000
21921,2185,66.894531,25000000.000
21922,2187,67.871094,25000000.000
21923,2185,66.894531,25000000.000
21924,2182,65.429688,25000000.000
21925,2177,62.988281,25000000.000
21926,2164,56.640625,25000000.000
21927,2165,57.128906,25000000.000
21928,2138,43.945312,25000000.000
21929,2122,36.132812,25000000.000
21930,2106,28.320312,25000000.000
21931,2101,25.878906,25000000.000
21932,2065,8.300781,25000000.000
21933,2041,-3.417969,25000000.000
21934,2024,-11.718750,25000000.000
21935,2019,-14.160156,25000000.000
21936,1982,-32.226562,25000000.000
21937,1964,-41.015625,25000000.000
21938,1947,-49.316406,25000000.000
21939,1944,-50.781250,25000000.000
21940,1920,-62.500000,25000000.000
21941,1915,-64.941406,25000000.000
21942,1906,-69.335938,25000000.000
21943,1907,-68.847656,25000000.000
21944,1906,-69.335938,25000000.000
21945,1913,-65.917969,25000000.000
21946,1922,-61.523438,25000000.000
21947,1922,-61.523438,25000000.000
21948,1947,-49.316406,25000000.000
21949,1960,-42.968750,25000000.000
21950,1982,-32.226562,25000000.000
21951,1978,-34.179688,25000000.000
21952,2018,-14.648438,25000000.000
21953,2040,-3.906250,25000000.000
21954,2070,10.742188,25000000.000
21955,2072,11.718750,25000000.000
21956,2104,27.343750,25000000.000
21957,2128,39.062500,25000000.000
21958,2144,46.875000,25000000.000
21959,2147,48.339844,25000000.000
21960,2168,58.593750,25000000.000
21961,2179,63.964844,25000000.000
21962,2187,67.871094,25000000.000
21963,2187,67.871094,25000000.000
21964,2186,67.382812,25000000.000
21965,2182,65.429688,25000000.000
21966,2175,62.011719,25000000.000
21967,2172,60.546875,25000000.000
21968,2150,49.804688,25000000.000
21969,2135,42.480469,25000000.000
21970,2121,35.644531,25000000.000
21971,2117,33.691406,25000000.000
21972,2081,16.113281,25000000.000
21973,2063,7.324219,25000000.000
21974,2039,-4.394531,25000000.000
21975,2037,-5.371094,25000000.000
21976,1998,-24.414062,25000000.000
21977,1978,-34.179688,25000000.000
21978,1960,-42.968750,25000000.000
21979,1961,-42.480469,25000000.000
21980,1931,-57.128906,25000000.000
21981,1918,-63.476562,25000000.000
21982,1910,-67.382812,25000000.000
21983,1910,-67.382812,25000000.000
21984,1907,-68.847656,25000000.000
21985,1907,-68.847656,25000000.000
21986,1914,-65.429688,25000000.000
21987,1913,-65.917969,25000000.000
21988,1933,-56.152344,25000000.000
21989,1948,-48.828125,25000000.000
21990,1964,-41.015625,25000000.000
21991,1967,-39.550781,25000000.000
21992,2002,-22.460938,25000000.000
21993,2025,-11.230469,25000000.000
21994,2045,-1.464844,25000000.000
21995,2048,0.000000,25000000.000
21996,2090,20.507812,25000000.000
21997,2108,29.296875,25000000.000
21998,2128,39.062500,25000000.000
21999,2129,39.550781,25000000.000
22000,2161,55.175781,25000000.000
22001,2171,60.058594,25000000.000
22002,2179,63.964844,25000000.000
22003,2180,64.453125,25000000.000
22004,2189,68.847656,25000000.000
22005,2185,66.894531,25000000.000
22006,2178,63.476562,25000000.000
22007,2175,62.011719,25000000.000
22008,2162,55.664062,25000000.000
22009,2148,48.828125,25000000.000
22010,2132,41.015625,25000000.000
22011,2131,40.527344,25000000.000
22012,2097,23.925781,25000000.000
22013,2076,13.671875,25000000.000
22014,2058,4.882812,25000000.000
22015,2056,3.906250,25000000.000
22016,2017,-15.136719,25000000.000
22017,1993,-26.855469,25000000.000
22018,1977,-34.667969,25000000.000
22019,1974,-36.132812,25000000.000
22020,1941,-52.246094,25000000.000
22021,1930,-57.617188,25000000.000
22022,1916,-64.453125,25000000.000
22023,1916,-64.453125,25000000.000
22024,1905,-69.824219,25000000.000
22025,1905,-69.824219,25000000.000
22026,1907,-68.847656,25000000.000
22027,1909,-67.871094,25000000.000
22028,1923,-61.035156,25000000.000
22029,1936,-54.687500,25000000.000
22030,1951,-47.363281,25000000.000
22031,1953,-46.386719,25000000.000
22032,1988,-29.296875,25000000.000
22033,2006,-20.507812,25000000.000
22034,2029,-9.277344,25000000.000
22035,2030,-8.789062,25000000.000
22036,2072,11.718750,25000000.000
22037,2092,21.484375,25000000.000
22038,2111,30.761719,25000000.000
22039,2114,32.226562,25000000.000
22040,2148,48.828125,25000000.000
22041,2162,55.664062,25000000.000
22042,2172,60.546875,25000000.000
22043,2174,61.523438,25000000.000
22044,2186,67.382812,25000000.000
22045,2186,67.382812,25000000.000
22046,2190,69.335938,25000000.000
22047,2175,62.011719,25000000.000
22048,2171,60.058594,25000000.000
22049,2154,51.757812,25000000.000
22050,2127,38.574219,25000000.000
22051,2141,45.410156,25000000.000
22052,2112,31.250000,25000000.000
22053,2089,20.019531,25000000.000
22054,2077,14.160156,25000000.000
22055,2072,11.718750,25000000.000
22056,2034,-6.835938,25000000.000
22057,2011,-18.066406,25000000.000
22058,1988,-29.296875,25000000.000
22059,1990,-28.320312,25000000.000
22060,1956,-44.921875,25000000.000
22061,1972,-37.109375,25000000.000
22062,1923,-61.035156,25000000.000
22063,1929,-58.105469,25000000.000
22064,1910,-67.382812,25000000.000
22065,1905,-69.824219,25000000.000
22066,1903,-70.800781,25000000.000
22067,1907,-68.847656,25000000.000
22068,1917,-63.964844,25000000.000
22069,1927,-59.082031,25000000.000
22070,1937,-54.199219,25000000.000
22071,1936,-54.687500,25000000.000
22072,1970,-38.085938,25000000.000
22073,1991,-27.832031,25000000.000
22074,2010,-18.554688,25000000.000
22075,2012,-17.578125,25000000.000
22076,2054,2.929688,25000000.000
22077,2074,12.695312,25000000.000
22078,2097,23.925781,25000000.000
22079,2099,24.902344,25000000.000
22080,2136,42.968750,25000000.000
22081,2149,49.316406,25000000.000
22082,2165,57.128906,25000000.000
22083,2165,57.128906,25000000.000
22084,2184,66.406250,25000000.000
22085,2184,66.406250,25000000.000
22086,2188,68.359375,25000000.000
22087,2187,67.871094,25000000.000
22088,2179,63.964844,25000000.000
22089,2172,60.546875,25000000.000
22090,2159,54.199219,25000000.000
22091,2157,53.222656,25000000.000
22092,2128,39.062500,25000000.000
22093,2113,31.738281,25000000.000
22094,2095,22.949219,25000000.000
22095,2090,20.507812,25000000.000
22096,2052,1.953125,25000000.000
22097,2029,-9.277344,25000000.000
22098,2009,-19.042969,25000000.000
22099,2006,-20.507812,25000000.000
22100,1971,-37.597656,25000000.000
22101,1949,-48.339844,25000000.000
22102,1936,-54.687500,25000000.000
22103,1934,-55.664062,25000000.000
22104,1914,-65.429688,25000000.000
22105,1908,-68.359375,25000000.000
22106,1905,-69.824219,25000000.000
22107,1904,-70.312500,25000000.000
22108,1907,-68.847656,25000000.000
22109,1919,-62.988281,25000000.000
22110,1927,-59.082031,25000000.000
22111,1928,-58.593750,25000000.000
22112,1956,-44.921875,25000000.000
22113,1973,-36.621094,25000000.000
22114,1995,-25.878906,25000000.000
22115,1995,-25.878906,25000000.000
22116,2035,-6.347656,25000000.000
22117,2057,4.394531,25000000.000
22118,2079,15.136719,25000000.000
22119,2080,15.625000,25000000.000
22120,2119,34.667969,25000000.000
22121,2137,43.457031,25000000.000
22122,2154,51.757812,25000000.000
22123,2155,52.246094,25000000.000
22124,2175,62.011719,25000000.000
22125,2184,66.406250,25000000.000
22126,2188,68.359375,25000000.000
22127,2189,68.847656,25000000.000
22128,2184,66.406250,25000000.000
22129,2177,62.988281,25000000.000
22130,2171,60.058594,25000000.000
22131,2170,59.570312,25000000.000
22132,2143,46.386719,25000000.000
22133,2127,38.574219,25000000.000
22134,2111,30.761719,25000000.000
22135,2106,28.320312,25000000.000
22136,2070,10.742188,25000000.000
22137,2050,0.976562,25000000.000
22138,2029,-9.277344,25000000.000
22139,2026,-10.742188,25000000.000
22140,1986,-30.273438,25000000.000
22141,1970,-38.085938,25000000.000
22142,1950,-47.851562,25000000.000
22143,1949,-48.339844,25000000.000
22144,1925,-60.058594,25000000.000
22145,1914,-65.429688,25000000.000
22146,1909,-67.871094,25000000.000
22147,1910,-67.382812,25000000.000
22148,1906,-69.335938,25000000.000
22149,1912,-66.406250,25000000.000
22150,1918,-63.476562,25000000.000
22151,1918,-63.476562,25000000.000
22152,1945,-50.292969,25000000.000
22153,1958,-43.945312,25000000.000
22154,1974,-36.132812,25000000.000
22155,1976,-35.156250,25000000.000
22156,2015,-16.113281,25000000.000
22157,2038,-4.882812,25000000.000
22158,2060,5.859375,25000000.000
22159,2064,7.812500,25000000.000
22160,2102,26.367188,25000000.000
22161,2122,36.132812,25000000.000
22162,2141,45.410156,25000000.000
22163,2142,45.898438,25000000.000
22164,2167,58.105469,25000000.000
22165,2176,62.500000,25000000.000
22166,2185,66.894531,25000000.000
22167,2183,65.917969,25000000.000
22168,2187,67.871094,25000000.000
22169,2181,64.941406,25000000.000
22170,2175,62.011719,25000000.000
22171,2174,61.523438,25000000.000
22172,2154,51.757812,25000000.000
22173,2141,45.410156,25000000.000
22174,2122,36.132812,25000000.000
22175,2123,36.621094,25000000.000
22176,2084,17.578125,25000000.000
22177,2066,8.789062,25000000.000
22178,2043,-2.441406,25000000.000
22179,2042,-2.929688,25000000.000
22180,2003,-21.972656,25000000.000
22181,1984,-31.250000,25000000.000
22182,1964,-41.015625,25000000.000
22183,1960,-42.968750,25000000.000
22184,1935,-55.175781,25000000.000
22185,1920,-62.500000,25000000.000
22186,1914,-65.429688,25000000.000
22187,1912,-66.406250,25000000.000
22188,1904,-70.312500,25000000.000
22189,1907,-68.847656,25000000.000
22190,1911,-66.894531,25000000.000
22191,1914,-65.429688,25000000.000
22192,1929,-58.105469,25000000.000
22193,1947,-49.316406,25000000.000
22194,1960,-42.968750,25000000.000
22195,1962,-41.992188,25000000.000
22196,1995,-25.878906,25000000.000
22197,2001,-22.949219,25000000.000
22198,2050,0.976562,25000000.000
22199,2045,-1.464844,25000000.000
22200,2081,16.113281,25000000.000
22201,2105,27.832031,25000000.000
