sample_index,raw_code,voltage_mV,sample_rate_hz
22561,1988,-29.296875,25000000.000
22562,2010,-18.554688,25000000.000
22563,2011,-18.066406,25000000.000
22564,2054,2.929688,25000000.000
22565,2079,15.136719,25000000.000
22566,2103,26.855469,25000000.000
22567,2100,25.390625,25000000.000
22568,2132,41.015625,25000000.000
22569,2150,49.804688,25000000.000
22570,2168,58.593750,25000000.000
22571,2167,58.105469,25000000.000
22572,2181,64.941406,25000000.000
22573,2187,67.871094,25000000.000
22574,2189,68.847656,25000000.000
22575,2192,70.312500,25000000.000
22576,2180,64.453125,25000000.000
22577,2173,61.035156,25000000.000
22578,2161,55.175781,25000000.000
22579,2160,54.687500,25000000.000
22580,2134,41.992188,25000000.000
22581,2111,30.761719,25000000.000
22582,2093,21.972656,25000000.000
22583,2091,20.996094,25000000.000
22584,2052,1.953125,25000000.000
22585,2031,-8.300781,25000000.000
22586,2010,-18.554688,25000000.000
22587,2008,-19.531250,25000000.000
22588,1971,-37.597656,25000000.000
22589,1955,-45.410156,25000000.000
22590,1938,-53.710938,25000000.000
22591,1936,-54.687500,25000000.000
22592,1919,-62.988281,25000000.000
22593,1909,-67.871094,25000000.000
22594,1906,-69.335938,25000000.000
22595,1905,-69.824219,25000000.000
22596,1910,-67.382812,25000000.000
22597,1914,-65.429688,25000000.000
22598,1927,-59.082031,25000000.000
22599,1928,-58.593750,25000000.000
22600,1954,-45.898438,25000000.000
22601,1973,-36.621094,25000000.000
22602,1991,-27.832031,25000000.000
22603,1993,-26.855469,25000000.000
22604,2033,-7.324219,25000000.000
22605,2056,3.906250,25000000.000
22606,2067,9.277344,25000000.000
22607,2068,9.765625,25000000.000
22608,2121,35.644531,25000000.000
22609,2176,62.500000,25000000.000
22610,2152,50.781250,25000000.000
22611,2155,52.246094,25000000.000
22612,2173,61.035156,25000000.000
22613,2191,69.824219,25000000.000
22614,2185,66.894531,25000000.000
22615,2188,68.359375,25000000.000
22616,2183,65.917969,25000000.000
22617,2183,65.917969,25000000.000
22618,2167,58.105469,25000000.000
22619,2168,58.593750,25000000.000
22620,2144,46.875000,25000000.000
22621,2129,39.550781,25000000.000
22622,2107,28.808594,25000000.000
22623,2105,27.832031,25000000.000
22624,2070,10.742188,25000000.000
22625,2045,-1.464844,25000000.000
22626,2017,-15.136719,25000000.000
22627,2016,-15.625000,25000000.000
22628,1990,-28.320312,25000000.000
22629,1964,-41.015625,25000000.000
22630,1954,-45.898438,25000000.000
22631,1946,-49.804688,25000000.000
22632,1925,-60.058594,25000000.000
22633,1915,-64.941406,25000000.000
22634,1906,-69.335938,25000000.000
22635,1905,-69.824219,25000000.000
22636,1906,-69.335938,25000000.000
22637,1910,-67.382812,25000000.000
22638,1916,-64.453125,25000000.000
22639,1918,-63.476562,25000000.000
22640,1939,-53.222656,25000000.000
22641,1956,-44.921875,25000000.000
22642,1974,-36.132812,25000000.000
22643,1976,-35.156250,25000000.000
22644,2015,-16.113281,25000000.000
22645,2035,-6.347656,25000000.000
22646,2059,5.371094,25000000.000
22647,2059,5.371094,25000000.000
22648,2102,26.367188,25000000.000
22649,2121,35.644531,25000000.000
22650,2135,42.480469,25000000.000
22651,2138,43.945312,25000000.000
22652,2167,58.105469,25000000.000
22653,2175,62.011719,25000000.000
22654,2184,66.406250,25000000.000
22655,2184,66.406250,25000000.000
22656,2187,67.871094,25000000.000
22657,2183,65.917969,25000000.000
22658,2176,62.500000,25000000.000
22659,2175,62.011719,25000000.000
22660,2156,52.734375,25000000.000
22661,2140,44.921875,25000000.000
22662,2126,38.085938,25000000.000
22663,2123,36.621094,25000000.000
22664,2087,19.042969,25000000.000
22665,2066,8.789062,25000000.000
22666,2045,-1.464844,25000000.000
22667,2043,-2.441406,25000000.000
22668,2002,-22.460938,25000000.000
22669,1984,-31.250000,25000000.000
22670,1963,-41.503906,25000000.000
22671,1963,-41.503906,25000000.000
22672,1933,-56.152344,25000000.000
22673,1923,-61.035156,25000000.000
22674,1912,-66.406250,25000000.000
22675,1912,-66.406250,25000000.000
22676,1906,-69.335938,25000000.000
22677,1908,-68.359375,25000000.000
22678,1906,-69.335938,25000000.000
22679,1917,-63.964844,25000000.000
22680,1932,-56.640625,25000000.000
22681,1942,-51.757812,25000000.000
22682,1957,-44.433594,25000000.000
22683,1961,-42.480469,25000000.000
22684,1996,-25.390625,25000000.000
22685,2020,-13.671875,25000000.000
22686,2038,-4.882812,25000000.000
22687,2040,-3.906250,25000000.000
22688,2080,15.625000,25000000.000
22689,2103,26.855469,25000000.000
22690,2122,36.132812,25000000.000
22691,2125,37.597656,25000000.000
22692,2155,52.246094,25000000.000
22693,2166,57.617188,25000000.000
22694,2178,63.476562,25000000.000
22695,2178,63.476562,25000000.000
22696,2189,68.847656,25000000.000
22697,2187,67.871094,25000000.000
22698,2184,66.406250,25000000.000
22699,2183,65.917969,25000000.000
22700,2166,57.617188,25000000.000
22701,2154,51.757812,25000000.000
22702,2138,43.945312,25000000.000
22703,2133,41.503906,25000000.000
22704,2100,25.390625,25000000.000
22705,2086,18.554688,25000000.000
22706,2060,5.859375,25000000.000
22707,2060,5.859375,25000000.000
22708,2022,-12.695312,25000000.000
22709,2001,-22.949219,25000000.000
22710,1979,-33.691406,25000000.000
22711,1979,-33.691406,25000000.000
22712,1949,-48.339844,25000000.000
22713,1932,-56.640625,25000000.000
22714,1920,-62.500000,25000000.000
22715,1919,-62.988281,25000000.000
22716,1906,-69.335938,25000000.000
22717,1904,-70.312500,25000000.000
22718,1904,-70.312500,25000000.000
22719,1904,-70.312500,25000000.000
22720,1919,-62.988281,25000000.000
22721,1930,-57.617188,25000000.000
22722,1942,-51.757812,25000000.000
22723,1946,-49.804688,25000000.000
22724,1978,-34.179688,25000000.000
22725,2000,-23.437500,25000000.000
22726,2022,-12.695312,25000000.000
22727,2024,-11.718750,25000000.000
22728,2063,7.324219,25000000.000
22729,2085,18.066406,25000000.000
22730,2107,28.808594,25000000.000
22731,2110,30.273438,25000000.000
22732,2143,46.386719,25000000.000
22733,2157,53.222656,25000000.000
22734,2170,59.570312,25000000.000
22735,2171,60.058594,25000000.000
22736,2185,66.894531,25000000.000
22737,2190,69.335938,25000000.000
22738,2187,67.871094,25000000.000
22739,2187,67.871094,25000000.000
22740,2172,60.546875,25000000.000
22741,2165,57.128906,25000000.000
22742,2153,51.269531,25000000.000
22743,2153,51.269531,25000000.000
22744,2121,35.644531,25000000.000
22745,2100,25.390625,25000000.000
22746,2080,15.625000,25000000.000
22747,2076,13.671875,25000000.000
22748,2039,-4.394531,25000000.000
22749,2016,-15.625000,25000000.000
22750,1998,-24.414062,25000000.000
22751,1995,-25.878906,25000000.000
22752,1958,-43.945312,25000000.000
22753,1944,-50.781250,25000000.000
22754,1931,-57.128906,25000000.000
22755,1929,-58.105469,25000000.000
22756,1910,-67.382812,25000000.000
22757,1907,-68.847656,25000000.000
22758,1905,-69.824219,25000000.000
22759,1906,-69.335938,25000000.000
22760,1912,-66.406250,25000000.000
22761,1920,-62.500000,25000000.000
22762,1934,-55.664062,25000000.000
22763,1935,-55.175781,25000000.000
22764,1966,-40.039062,25000000.000
22765,1982,-32.226562,25000000.000
22766,2004,-21.484375,25000000.000
22767,2006,-20.507812,25000000.000
22768,2047,-0.488281,25000000.000
22769,2068,9.765625,25000000.000
22770,2090,20.507812,25000000.000
22771,2093,21.972656,25000000.000
22772,2128,39.062500,25000000.000
22773,2146,47.851562,25000000.000
22774,2162,55.664062,25000000.000
22775,2163,56.152344,25000000.000
22776,2181,64.941406,25000000.000
22777,2187,67.871094,25000000.000
22778,2190,69.335938,25000000.000
22779,2189,68.847656,25000000.000
22780,2183,65.917969,25000000.000
22781,2173,61.035156,25000000.000
22782,2163,56.152344,25000000.000
22783,2161,55.175781,25000000.000
22784,2134,41.992188,25000000.000
22785,2118,34.179688,25000000.000
22786,2097,23.925781,25000000.000
22787,2096,23.437500,25000000.000
22788,2055,3.417969,25000000.000
22789,2037,-5.371094,25000000.000
22790,2016,-15.625000,25000000.000
22791,2014,-16.601562,25000000.000
22792,1979,-33.691406,25000000.000
22793,1958,-43.945312,25000000.000
22794,1943,-51.269531,25000000.000
22795,1942,-51.757812,25000000.000
22796,1920,-62.500000,25000000.000
22797,1910,-67.382812,25000000.000
22798,1907,-68.847656,25000000.000
22799,1906,-69.335938,25000000.000
22800,1908,-68.359375,25000000.000
22801,1912,-66.406250,25000000.000
22802,1924,-60.546875,25000000.000
22803,1924,-60.546875,25000000.000
22804,1949,-48.339844,25000000.000
22805,1969,-38.574219,25000000.000
22806,1985,-30.761719,25000000.000
22807,1990,-28.320312,25000000.000
22808,2028,-9.765625,25000000.000
22809,2049,0.488281,25000000.000
22810,2073,12.207031,25000000.000
22811,2075,13.183594,25000000.000
22812,2116,33.203125,25000000.000
22813,2132,41.015625,25000000.000
22814,2146,47.851562,25000000.000
22815,2147,48.339844,25000000.000
22816,2173,61.035156,25000000.000
22817,2184,66.406250,25000000.000
22818,2185,66.894531,25000000.000
22819,2184,66.406250,25000000.000
22820,2187,67.871094,25000000.000
22821,2186,67.382812,25000000.000
22822,2182,65.429688,25000000.000
22823,2169,59.082031,25000000.000
22824,2166,57.617188,25000000.000
22825,2140,44.921875,25000000.000
22826,2113,31.738281,25000000.000
22827,2104,27.343750,25000000.000
22828,2077,14.160156,25000000.000
22829,2056,3.906250,25000000.000
22830,2028,-9.765625,25000000.000
22831,2030,-8.789062,25000000.000
22832,1991,-27.832031,25000000.000
22833,1977,-34.667969,25000000.000
22834,1954,-45.898438,25000000.000
22835,1954,-45.898438,25000000.000
22836,1926,-59.570312,25000000.000
22837,1919,-62.988281,25000000.000
22838,1908,-68.359375,25000000.000
22839,1909,-67.871094,25000000.000
22840,1905,-69.824219,25000000.000
22841,1909,-67.871094,25000000.000
22842,1915,-64.941406,25000000.000
22843,1916,-64.453125,25000000.000
22844,1938,-53.710938,25000000.000
22845,1951,-47.363281,25000000.000
22846,1970,-38.085938,25000000.000
22847,1971,-37.597656,25000000.000
22848,2010,-18.554688,25000000.000
22849,2031,-8.300781,25000000.000
22850,2053,2.441406,25000000.000
22851,2054,2.929688,25000000.000
22852,2096,23.437500,25000000.000
22853,2117,33.691406,25000000.000
22854,2133,41.503906,25000000.000
22855,2135,42.480469,25000000.000
22856,2162,55.664062,25000000.000
22857,2173,61.035156,25000000.000
22858,2185,66.894531,25000000.000
22859,2184,66.406250,25000000.000
22860,2188,68.359375,25000000.000
22861,2185,66.894531,25000000.000
22862,2178,63.476562,25000000.000
22863,2183,65.917969,25000000.000
22864,2183,65.917969,25000000.000
22865,2130,40.039062,25000000.000
22866,2132,41.015625,25000000.000
22867,2131,40.527344,25000000.000
22868,2091,20.996094,25000000.000
22869,2068,9.765625,25000000.000
22870,2051,1.464844,25000000.000
22871,2048,0.000000,25000000.000
22872,2009,-19.042969,25000000.000
22873,1987,-29.785156,25000000.000
22874,1971,-37.597656,25000000.000
22875,1970,-38.085938,25000000.000
22876,1937,-54.199219,25000000.000
22877,1925,-60.058594,25000000.000
22878,1916,-64.453125,25000000.000
22879,1914,-65.429688,25000000.000
22880,1907,-68.847656,25000000.000
22881,1904,-70.312500,25000000.000
22882,1906,-69.335938,25000000.000
22883,1908,-68.359375,25000000.000
22884,1924,-60.546875,25000000.000
22885,1938,-53.710938,25000000.000
22886,1954,-45.898438,25000000.000
22887,1955,-45.410156,25000000.000
22888,1991,-27.832031,25000000.000
22889,2018,-14.648438,25000000.000
22890,2026,-10.742188,25000000.000
22891,2031,-8.300781,25000000.000
22892,2083,17.089844,25000000.000
22893,2094,22.460938,25000000.000
22894,2118,34.179688,25000000.000
22895,2118,34.179688,25000000.000
22896,2155,52.246094,25000000.000
22897,2164,56.640625,25000000.000
22898,2176,62.500000,25000000.000
22899,2176,62.500000,25000000.000
22900,2187,67.871094,25000000.000
22901,2188,68.359375,25000000.000
22902,2185,66.894531,25000000.000
22903,2183,65.917969,25000000.000
22904,2168,58.593750,25000000.000
22905,2158,53.710938,25000000.000
22906,2141,45.410156,25000000.000
22907,2141,45.410156,25000000.000
22908,2106,28.320312,25000000.000
22909,2087,19.042969,25000000.000
22910,2068,9.765625,25000000.000
22911,2066,8.789062,25000000.000
22912,2027,-10.253906,25000000.000
22913,2004,-21.484375,25000000.000
22914,1984,-31.250000,25000000.000
22915,1982,-32.226562,25000000.000
22916,1950,-47.851562,25000000.000
22917,1935,-55.175781,25000000.000
22918,1922,-61.523438,25000000.000
22919,1921,-62.011719,25000000.000
22920,1907,-68.847656,25000000.000
22921,1906,-69.335938,25000000.000
22922,1904,-70.312500,25000000.000
22923,1905,-69.824219,25000000.000
22924,1916,-64.453125,25000000.000
22925,1926,-59.570312,25000000.000
22926,1942,-51.757812,25000000.000
22927,1946,-49.804688,25000000.000
22928,1976,-35.156250,25000000.000
22929,1995,-25.878906,25000000.000
22930,2019,-14.160156,25000000.000
22931,2019,-14.160156,25000000.000
22932,2059,5.371094,25000000.000
22933,2082,16.601562,25000000.000
22934,2102,26.367188,25000000.000
22935,2103,26.855469,25000000.000
22936,2138,43.945312,25000000.000
22937,2156,52.734375,25000000.000
22938,2166,57.617188,25000000.000
22939,2169,59.082031,25000000.000
22940,2183,65.917969,25000000.000
22941,2187,67.871094,25000000.000
22942,2188,68.359375,25000000.000
22943,2188,68.359375,25000000.000
22944,2178,63.476562,25000000.000
22945,2164,56.640625,25000000.000
22946,2158,53.710938,25000000.000
22947,2154,51.757812,25000000.000
22948,2122,36.132812,25000000.000
22949,2107,28.808594,25000000.000
22950,2086,18.554688,25000000.000
22951,2086,18.554688,25000000.000
22952,2044,-1.953125,25000000.000
22953,2025,-11.230469,25000000.000
22954,2002,-22.460938,25000000.000
22955,2001,-22.949219,25000000.000
22956,1964,-41.015625,25000000.000
22957,1947,-49.316406,25000000.000
22958,1936,-54.687500,25000000.000
22959,1935,-55.175781,25000000.000
22960,1914,-65.429688,25000000.000
22961,1907,-68.847656,25000000.000
22962,1906,-69.335938,25000000.000
22963,1904,-70.312500,25000000.000
22964,1913,-65.917969,25000000.000
22965,1919,-62.988281,25000000.000
22966,1928,-58.593750,25000000.000
22967,1929,-58.105469,25000000.000
22968,1961,-42.480469,25000000.000
22969,1980,-33.203125,25000000.000
22970,1997,-24.902344,25000000.000
22971,2000,-23.437500,25000000.000
22972,2042,-2.929688,25000000.000
22973,2074,12.695312,25000000.000
22974,2087,19.042969,25000000.000
22975,2106,28.320312,25000000.000
22976,2127,38.574219,25000000.000
22977,2144,46.875000,25000000.000
22978,2158,53.710938,25000000.000
22979,2158,53.710938,25000000.000
22980,2181,64.941406,25000000.000
22981,2186,67.382812,25000000.000
22982,2186,67.382812,25000000.000
22983,2186,67.382812,25000000.000
22984,2183,65.917969,25000000.000
22985,2177,62.988281,25000000.000
22986,2166,57.617188,25000000.000
22987,2166,57.617188,25000000.000
22988,2138,43.945312,25000000.000
22989,2121,35.644531,25000000.000
22990,2103,26.855469,25000000.000
22991,2100,25.390625,25000000.000
22992,2066,8.789062,25000000.000
22993,2031,-8.300781,25000000.000
22994,2017,-15.136719,25000000.000
22995,2015,-16.113281,25000000.000
22996,1988,-29.296875,25000000.000
22997,1959,-43.457031,25000000.000
22998,1942,-51.757812,25000000.000
22999,1945,-50.292969,25000000.000
23000,1922,-61.523438,25000000.000
23001,1915,-64.941406,25000000.000
23002,1906,-69.335938,25000000.000
23003,1909,-67.871094,25000000.000
23004,1907,-68.847656,25000000.000
23005,1914,-65.429688,25000000.000
23006,1917,-63.964844,25000000.000
23007,1922,-61.523438,25000000.000
23008,1946,-49.804688,25000000.000
23009,1963,-41.503906,25000000.000
23010,1982,-32.226562,25000000.000
23011,1984,-31.250000,25000000.000
23012,2024,-11.718750,25000000.000
23013,2045,-1.464844,25000000.000
23014,2067,9.277344,25000000.000
23015,2070,10.742188,25000000.000
23016,2108,29.296875,25000000.000
23017,2126,38.085938,25000000.000
23018,2142,45.898438,25000000.000
23019,2144,46.875000,25000000.000
23020,2170,59.570312,25000000.000
23021,2183,65.917969,25000000.000
23022,2185,66.894531,25000000.000
23023,2186,67.382812,25000000.000
23024,2186,67.382812,25000000.000
23025,2188,68.359375,25000000.000
23026,2170,59.570312,25000000.000
23027,2167,58.105469,25000000.000
23028,2153,51.269531,25000000.000
23029,2132,41.015625,25000000.000
23030,2119,34.667969,25000000.000
23031,2114,32.226562,25000000.000
23032,2080,15.625000,25000000.000
23033,2059,5.371094,25000000.000
23034,2038,-4.882812,25000000.000
23035,2034,-6.835938,25000000.000
23036,1994,-26.367188,25000000.000
23037,1978,-34.179688,25000000.000
23038,1956,-44.921875,25000000.000
23039,1955,-45.410156,25000000.000
23040,1931,-57.128906,25000000.000
23041,1918,-63.476562,25000000.000
23042,1910,-67.382812,25000000.000
23043,1910,-67.382812,25000000.000
23044,1904,-70.312500,25000000.000
23045,1905,-69.824219,25000000.000
23046,1913,-65.917969,25000000.000
23047,1912,-66.406250,25000000.000
23048,1933,-56.152344,25000000.000
23049,1947,-49.316406,25000000.000
23050,1965,-40.527344,25000000.000
23051,1965,-40.527344,25000000.000
23052,2005,-20.996094,25000000.000
23053,2027,-10.253906,25000000.000
23054,2055,3.417969,25000000.000
23055,2048,0.000000,25000000.000
23056,2092,21.484375,25000000.000
23057,2110,30.273438,25000000.000
23058,2130,40.039062,25000000.000
23059,2134,41.992188,25000000.000
23060,2162,55.664062,25000000.000
23061,2173,61.035156,25000000.000
23062,2182,65.429688,25000000.000
23063,2180,64.453125,25000000.000
23064,2190,69.335938,25000000.000
23065,2186,67.382812,25000000.000
23066,2180,64.453125,25000000.000
23067,2179,63.964844,25000000.000
23068,2161,55.175781,25000000.000
23069,2147,48.339844,25000000.000
23070,2132,41.015625,25000000.000
23071,2131,40.527344,25000000.000
