sample_index,raw_code,voltage_mV,sample_rate_hz
21017,1951,-47.363281,25000000.000
21018,1946,-49.804688,25000000.000
21019,1947,-49.316406,25000000.000
21020,1947,-49.316406,25000000.000
21021,1952,-46.875000,25000000.000
21022,1955,-45.410156,25000000.000
21023,1956,-44.921875,25000000.000
21024,1974,-36.132812,25000000.000
21025,1984,-31.250000,25000000.000
21026,1994,-26.367188,25000000.000
21027,1998,-24.414062,25000000.000
21028,2026,-10.742188,25000000.000
21029,2039,-4.394531,25000000.000
21030,2058,4.882812,25000000.000
21031,2057,4.394531,25000000.000
21032,2088,19.531250,25000000.000
21033,2098,24.414062,25000000.000
21034,2109,29.785156,25000000.000
21035,2112,31.250000,25000000.000
21036,2132,41.015625,25000000.000
21037,2140,44.921875,25000000.000
21038,2144,46.875000,25000000.000
21039,2144,46.875000,25000000.000
21040,2148,48.828125,25000000.000
21041,2149,49.316406,25000000.000
21042,2144,46.875000,25000000.000
21043,2144,46.875000,25000000.000
21044,2130,40.039062,25000000.000
21045,2121,35.644531,25000000.000
21046,2108,29.296875,25000000.000
21047,2104,27.343750,25000000.000
21048,2077,14.160156,25000000.000
21049,2060,5.859375,25000000.000
21050,2046,-0.976562,25000000.000
21051,2042,-2.929688,25000000.000
21052,2011,-18.066406,25000000.000
21053,1999,-23.925781,25000000.000
21054,1984,-31.250000,25000000.000
21055,1984,-31.250000,25000000.000
21056,1961,-42.480469,25000000.000
21057,1956,-44.921875,25000000.000
21058,1948,-48.828125,25000000.000
21059,1951,-47.363281,25000000.000
21060,1945,-50.292969,25000000.000
21061,1944,-50.781250,25000000.000
21062,1952,-46.875000,25000000.000
21063,1951,-47.363281,25000000.000
21064,1964,-41.015625,25000000.000
21065,1973,-36.621094,25000000.000
21066,1987,-29.785156,25000000.000
21067,1986,-30.273438,25000000.000
21068,2011,-18.066406,25000000.000
21069,2029,-9.277344,25000000.000
21070,2041,-3.417969,25000000.000
21071,2043,-2.441406,25000000.000
21072,2073,12.207031,25000000.000
21073,2088,19.531250,25000000.000
21074,2100,25.390625,25000000.000
21075,2101,25.878906,25000000.000
21076,2125,37.597656,25000000.000
21077,2133,41.503906,25000000.000
21078,2142,45.898438,25000000.000
21079,2142,45.898438,25000000.000
21080,2151,50.292969,25000000.000
21081,2149,49.316406,25000000.000
21082,2147,48.339844,25000000.000
21083,2145,47.363281,25000000.000
21084,2133,41.503906,25000000.000
21085,2126,38.085938,25000000.000
21086,2122,36.132812,25000000.000
21087,2119,34.667969,25000000.000
21088,2084,17.578125,25000000.000
21089,2082,16.601562,25000000.000
21090,2057,4.394531,25000000.000
21091,2057,4.394531,25000000.000
21092,2028,-9.765625,25000000.000
21093,2009,-19.042969,25000000.000
21094,1999,-23.925781,25000000.000
21095,1997,-24.902344,25000000.000
21096,1974,-36.132812,25000000.000
21097,1961,-42.480469,25000000.000
21098,1956,-44.921875,25000000.000
21099,1952,-46.875000,25000000.000
21100,1947,-49.316406,25000000.000
21101,1946,-49.804688,25000000.000
21102,1945,-50.292969,25000000.000
21103,1946,-49.804688,25000000.000
21104,1957,-44.433594,25000000.000
21105,1966,-40.039062,25000000.000
21106,1973,-36.621094,25000000.000
21107,1977,-34.667969,25000000.000
21108,2001,-22.949219,25000000.000
21109,2013,-17.089844,25000000.000
21110,2031,-8.300781,25000000.000
21111,2032,-7.812500,25000000.000
21112,2060,5.859375,25000000.000
21113,2073,12.207031,25000000.000
21114,2089,20.019531,25000000.000
21115,2088,19.531250,25000000.000
21116,2113,31.738281,25000000.000
21117,2126,38.085938,25000000.000
21118,2133,41.503906,25000000.000
21119,2134,41.992188,25000000.000
21120,2144,46.875000,25000000.000
21121,2150,49.804688,25000000.000
21122,2147,48.339844,25000000.000
21123,2147,48.339844,25000000.000
21124,2141,45.410156,25000000.000
21125,2134,41.992188,25000000.000
21126,2126,38.085938,25000000.000
21127,2125,37.597656,25000000.000
21128,2103,26.855469,25000000.000
21129,2089,20.019531,25000000.000
21130,2074,12.695312,25000000.000
21131,2072,11.718750,25000000.000
21132,2040,-3.906250,25000000.000
21133,2024,-11.718750,25000000.000
21134,2008,-19.531250,25000000.000
21135,2007,-20.019531,25000000.000
21136,1980,-33.203125,25000000.000
21137,1969,-38.574219,25000000.000
21138,1959,-43.457031,25000000.000
21139,1959,-43.457031,25000000.000
21140,1946,-49.804688,25000000.000
21141,1949,-48.339844,25000000.000
21142,1944,-50.781250,25000000.000
21143,1948,-48.828125,25000000.000
21144,1953,-46.386719,25000000.000
21145,1957,-44.433594,25000000.000
21146,1967,-39.550781,25000000.000
21147,1965,-40.527344,25000000.000
21148,1989,-28.808594,25000000.000
21149,2000,-23.437500,25000000.000
21150,2017,-15.136719,25000000.000
21151,2017,-15.136719,25000000.000
21152,2044,-1.953125,25000000.000
21153,2062,6.835938,25000000.000
21154,2076,13.671875,25000000.000
21155,2078,14.648438,25000000.000
21156,2103,26.855469,25000000.000
21157,2116,33.203125,25000000.000
21158,2127,38.574219,25000000.000
21159,2128,39.062500,25000000.000
21160,2142,45.898438,25000000.000
21161,2144,46.875000,25000000.000
21162,2150,49.804688,25000000.000
21163,2148,48.828125,25000000.000
21164,2148,48.828125,25000000.000
21165,2139,44.433594,25000000.000
21166,2135,42.480469,25000000.000
21167,2132,41.015625,25000000.000
21168,2105,27.832031,25000000.000
21169,2109,29.785156,25000000.000
21170,2088,19.531250,25000000.000
21171,2080,15.625000,25000000.000
21172,2050,0.976562,25000000.000
21173,2039,-4.394531,25000000.000
21174,2020,-13.671875,25000000.000
21175,2020,-13.671875,25000000.000
21176,1993,-26.855469,25000000.000
21177,1978,-34.179688,25000000.000
21178,1970,-38.085938,25000000.000
21179,1967,-39.550781,25000000.000
21180,1952,-46.875000,25000000.000
21181,1946,-49.804688,25000000.000
21182,1946,-49.804688,25000000.000
21183,1945,-50.292969,25000000.000
21184,1946,-49.804688,25000000.000
21185,1954,-45.898438,25000000.000
21186,1961,-42.480469,25000000.000
21187,1960,-42.968750,25000000.000
21188,1977,-34.667969,25000000.000
21189,1993,-26.855469,25000000.000
21190,2003,-21.972656,25000000.000
21191,2008,-19.531250,25000000.000
21192,2034,-6.835938,25000000.000
21193,2049,0.488281,25000000.000
21194,2065,8.300781,25000000.000
21195,2067,9.277344,25000000.000
21196,2093,21.972656,25000000.000
21197,2106,28.320312,25000000.000
21198,2119,34.667969,25000000.000
21199,2118,34.179688,25000000.000
21200,2136,42.968750,25000000.000
21201,2143,46.386719,25000000.000
21202,2147,48.339844,25000000.000
21203,2147,48.339844,25000000.000
21204,2148,48.828125,25000000.000
21205,2146,47.851562,25000000.000
21206,2138,43.945312,25000000.000
21207,2139,44.433594,25000000.000
21208,2123,36.621094,25000000.000
21209,2111,30.761719,25000000.000
21210,2097,23.925781,25000000.000
21211,2098,24.414062,25000000.000
21212,2066,8.789062,25000000.000
21213,2046,-0.976562,25000000.000
21214,2035,-6.347656,25000000.000
21215,2031,-8.300781,25000000.000
21216,2005,-20.996094,25000000.000
21217,1988,-29.296875,25000000.000
21218,1977,-34.667969,25000000.000
21219,1975,-35.644531,25000000.000
21220,1960,-42.968750,25000000.000
21221,1950,-47.851562,25000000.000
21222,1947,-49.316406,25000000.000
21223,1950,-47.851562,25000000.000
21224,1947,-49.316406,25000000.000
21225,1949,-48.339844,25000000.000
21226,1955,-45.410156,25000000.000
21227,1954,-45.898438,25000000.000
21228,1973,-36.621094,25000000.000
21229,1981,-32.714844,25000000.000
21230,1996,-25.390625,25000000.000
21231,1994,-26.367188,25000000.000
21232,2023,-12.207031,25000000.000
21233,2037,-5.371094,25000000.000
21234,2050,0.976562,25000000.000
21235,2052,1.953125,25000000.000
21236,2081,16.113281,25000000.000
21237,2094,22.460938,25000000.000
21238,2107,28.808594,25000000.000
21239,2111,30.761719,25000000.000
21240,2129,39.550781,25000000.000
21241,2137,43.457031,25000000.000
21242,2145,47.363281,25000000.000
21243,2146,47.851562,25000000.000
21244,2151,50.292969,25000000.000
21245,2146,47.851562,25000000.000
21246,2148,48.828125,25000000.000
21247,2145,47.363281,25000000.000
21248,2133,41.503906,25000000.000
21249,2121,35.644531,25000000.000
21250,2110,30.273438,25000000.000
21251,2108,29.296875,25000000.000
21252,2080,15.625000,25000000.000
21253,2064,7.812500,25000000.000
21254,2053,2.441406,25000000.000
21255,2048,0.000000,25000000.000
21256,2017,-15.136719,25000000.000
21257,2003,-21.972656,25000000.000
21258,1990,-28.320312,25000000.000
21259,1989,-28.808594,25000000.000
21260,1968,-39.062500,25000000.000
21261,1956,-44.921875,25000000.000
21262,1953,-46.386719,25000000.000
21263,1950,-47.851562,25000000.000
21264,1947,-49.316406,25000000.000
21265,1946,-49.804688,25000000.000
21266,1950,-47.851562,25000000.000
21267,1948,-48.828125,25000000.000
21268,1961,-42.480469,25000000.000
21269,1973,-36.621094,25000000.000
21270,1982,-32.226562,25000000.000
21271,1983,-31.738281,25000000.000
21272,2011,-18.066406,25000000.000
21273,2024,-11.718750,25000000.000
21274,2039,-4.394531,25000000.000
21275,2043,-2.441406,25000000.000
21276,2069,10.253906,25000000.000
21277,2082,16.601562,25000000.000
21278,2098,24.414062,25000000.000
21279,2098,24.414062,25000000.000
21280,2123,36.621094,25000000.000
21281,2130,40.039062,25000000.000
21282,2139,44.433594,25000000.000
21283,2138,43.945312,25000000.000
21284,2147,48.339844,25000000.000
21285,2150,49.804688,25000000.000
21286,2146,47.851562,25000000.000
21287,2147,48.339844,25000000.000
21288,2137,43.457031,25000000.000
21289,2130,40.039062,25000000.000
21290,2118,34.179688,25000000.000
21291,2118,34.179688,25000000.000
21292,2092,21.484375,25000000.000
21293,2075,13.183594,25000000.000
21294,2063,7.324219,25000000.000
21295,2061,6.347656,25000000.000
21296,2031,-8.300781,25000000.000
21297,2013,-17.089844,25000000.000
21298,2000,-23.437500,25000000.000
21299,1998,-24.414062,25000000.000
21300,1973,-36.621094,25000000.000
21301,1965,-40.527344,25000000.000
21302,1956,-44.921875,25000000.000
21303,1954,-45.898438,25000000.000
21304,1947,-49.316406,25000000.000
21305,1947,-49.316406,25000000.000
21306,1944,-50.781250,25000000.000
21307,1947,-49.316406,25000000.000
21308,1955,-45.410156,25000000.000
21309,1962,-41.992188,25000000.000
21310,1973,-36.621094,25000000.000
21311,1975,-35.644531,25000000.000
21312,1998,-24.414062,25000000.000
21313,2009,-19.042969,25000000.000
21314,2027,-10.253906,25000000.000
21315,2025,-11.230469,25000000.000
21316,2056,3.906250,25000000.000
21317,2070,10.742188,25000000.000
21318,2084,17.578125,25000000.000
21319,2085,18.066406,25000000.000
21320,2110,30.273438,25000000.000
21321,2123,36.621094,25000000.000
21322,2132,41.015625,25000000.000
21323,2133,41.503906,25000000.000
21324,2142,45.898438,25000000.000
21325,2146,47.851562,25000000.000
21326,2149,49.316406,25000000.000
21327,2150,49.804688,25000000.000
21328,2144,46.875000,25000000.000
21329,2135,42.480469,25000000.000
21330,2128,39.062500,25000000.000
21331,2125,37.597656,25000000.000
21332,2105,27.832031,25000000.000
21333,2091,20.996094,25000000.000
21334,2074,12.695312,25000000.000
21335,2072,11.718750,25000000.000
21336,2045,-1.464844,25000000.000
21337,2029,-9.277344,25000000.000
21338,2011,-18.066406,25000000.000
21339,2011,-18.066406,25000000.000
21340,1985,-30.761719,25000000.000
21341,1972,-37.109375,25000000.000
21342,1964,-41.015625,25000000.000
21343,1963,-41.503906,25000000.000
21344,1950,-47.851562,25000000.000
21345,1946,-49.804688,25000000.000
21346,1947,-49.316406,25000000.000
21347,1944,-50.781250,25000000.000
21348,1952,-46.875000,25000000.000
21349,1957,-44.433594,25000000.000
21350,1962,-41.992188,25000000.000
21351,1963,-41.503906,25000000.000
21352,1985,-30.761719,25000000.000
21353,2000,-23.437500,25000000.000
21354,2012,-17.578125,25000000.000
21355,2014,-16.601562,25000000.000
21356,2042,-2.929688,25000000.000
21357,2057,4.394531,25000000.000
21358,2073,12.207031,25000000.000
21359,2076,13.671875,25000000.000
21360,2100,25.390625,25000000.000
21361,2111,30.761719,25000000.000
21362,2124,37.109375,25000000.000
21363,2125,37.597656,25000000.000
21364,2142,45.898438,25000000.000
21365,2145,47.363281,25000000.000
21366,2148,48.828125,25000000.000
21367,2147,48.339844,25000000.000
21368,2146,47.851562,25000000.000
21369,2143,46.386719,25000000.000
21370,2135,42.480469,25000000.000
21371,2135,42.480469,25000000.000
21372,2115,32.714844,25000000.000
21373,2104,27.343750,25000000.000
21374,2088,19.531250,25000000.000
21375,2089,20.019531,25000000.000
21376,2059,5.371094,25000000.000
21377,2039,-4.394531,25000000.000
21378,2025,-11.230469,25000000.000
21379,2024,-11.718750,25000000.000
21380,1996,-25.390625,25000000.000
21381,1981,-32.714844,25000000.000
21382,1972,-37.109375,25000000.000
21383,1970,-38.085938,25000000.000
21384,1953,-46.386719,25000000.000
21385,1949,-48.339844,25000000.000
21386,1945,-50.292969,25000000.000
21387,1946,-49.804688,25000000.000
21388,1946,-49.804688,25000000.000
21389,1953,-46.386719,25000000.000
21390,1958,-43.945312,25000000.000
21391,1959,-43.457031,25000000.000
21392,1978,-34.179688,25000000.000
21393,1988,-29.296875,25000000.000
21394,2001,-22.949219,25000000.000
21395,2004,-21.484375,25000000.000
21396,2032,-7.812500,25000000.000
21397,2047,-0.488281,25000000.000
21398,2063,7.324219,25000000.000
21399,2061,6.347656,25000000.000
21400,2091,20.996094,25000000.000
21401,2107,28.808594,25000000.000
21402,2115,32.714844,25000000.000
21403,2116,33.203125,25000000.000
21404,2134,41.992188,25000000.000
21405,2143,46.386719,25000000.000
21406,2145,47.363281,25000000.000
21407,2148,48.828125,25000000.000
21408,2152,50.781250,25000000.000
21409,2146,47.851562,25000000.000
21410,2141,45.410156,25000000.000
21411,2142,45.898438,25000000.000
21412,2125,37.597656,25000000.000
21413,2110,30.273438,25000000.000
21414,2100,25.390625,25000000.000
21415,2095,22.949219,25000000.000
21416,2066,8.789062,25000000.000
21417,2055,3.417969,25000000.000
21418,2042,-2.929688,25000000.000
21419,2039,-4.394531,25000000.000
21420,2004,-21.484375,25000000.000
21421,1995,-25.878906,25000000.000
21422,1981,-32.714844,25000000.000
21423,1981,-32.714844,25000000.000
21424,1958,-43.945312,25000000.000
21425,1953,-46.386719,25000000.000
21426,1949,-48.339844,25000000.000
21427,1949,-48.339844,25000000.000
21428,1948,-48.828125,25000000.000
21429,1948,-48.828125,25000000.000
21430,1955,-45.410156,25000000.000
21431,1953,-46.386719,25000000.000
21432,1968,-39.062500,25000000.000
21433,1980,-33.203125,25000000.000
21434,1989,-28.808594,25000000.000
21435,1991,-27.832031,25000000.000
21436,2019,-14.160156,25000000.000
21437,2033,-7.324219,25000000.000
21438,2048,0.000000,25000000.000
21439,2051,1.464844,25000000.000
21440,2077,14.160156,25000000.000
21441,2092,21.484375,25000000.000
21442,2105,27.832031,25000000.000
21443,2107,28.808594,25000000.000
21444,2127,38.574219,25000000.000
21445,2133,41.503906,25000000.000
21446,2144,46.875000,25000000.000
21447,2141,45.410156,25000000.000
21448,2149,49.316406,25000000.000
21449,2150,49.804688,25000000.000
21450,2146,47.851562,25000000.000
21451,2145,47.363281,25000000.000
21452,2132,41.015625,25000000.000
21453,2123,36.621094,25000000.000
21454,2112,31.250000,25000000.000
21455,2111,30.761719,25000000.000
21456,2083,17.089844,25000000.000
21457,2072,11.718750,25000000.000
21458,2053,2.441406,25000000.000
21459,2052,1.953125,25000000.000
21460,2023,-12.207031,25000000.000
21461,2005,-20.996094,25000000.000
21462,1993,-26.855469,25000000.000
21463,1991,-27.832031,25000000.000
21464,1968,-39.062500,25000000.000
21465,1958,-43.945312,25000000.000
21466,1953,-46.386719,25000000.000
21467,1952,-46.875000,25000000.000
21468,1947,-49.316406,25000000.000
21469,1946,-49.804688,25000000.000
21470,1948,-48.828125,25000000.000
21471,1949,-48.339844,25000000.000
21472,1958,-43.945312,25000000.000
21473,1969,-38.574219,25000000.000
21474,1980,-33.203125,25000000.000
21475,1981,-32.714844,25000000.000
21476,2008,-19.531250,25000000.000
21477,2018,-14.648438,25000000.000
21478,2035,-6.347656,25000000.000
21479,2034,-6.835938,25000000.000
21480,2066,8.789062,25000000.000
21481,2079,15.136719,25000000.000
21482,2095,22.949219,25000000.000
21483,2094,22.460938,25000000.000
21484,2117,33.691406,25000000.000
21485,2130,40.039062,25000000.000
21486,2137,43.457031,25000000.000
21487,2137,43.457031,25000000.000
21488,2145,47.363281,25000000.000
21489,2152,50.781250,25000000.000
21490,2148,48.828125,25000000.000
21491,2149,49.316406,25000000.000
21492,2141,45.410156,25000000.000
21493,2129,39.550781,25000000.000
21494,2122,36.132812,25000000.000
21495,2120,35.156250,25000000.000
21496,2097,23.925781,25000000.000
21497,2080,15.625000,25000000.000
21498,2068,9.765625,25000000.000
21499,2063,7.324219,25000000.000
21500,2032,-7.812500,25000000.000
21501,2019,-14.160156,25000000.000
21502,2001,-22.949219,25000000.000
21503,2001,-22.949219,25000000.000
21504,1976,-35.156250,25000000.000
21505,1968,-39.062500,25000000.000
21506,1957,-44.433594,25000000.000
21507,1957,-44.433594,25000000.000
21508,1946,-49.804688,25000000.000
21509,1944,-50.781250,25000000.000
21510,1945,-50.292969,25000000.000
21511,1946,-49.804688,25000000.000
21512,1954,-45.898438,25000000.000
21513,1960,-42.968750,25000000.000
21514,1972,-37.109375,25000000.000
21515,1968,-39.062500,25000000.000
21516,2000,-23.437500,25000000.000
21517,2008,-19.531250,25000000.000
21518,2026,-10.742188,25000000.000
21519,2019,-14.160156,25000000.000
21520,2054,2.929688,25000000.000
21521,2066,8.789062,25000000.000
21522,2082,16.601562,25000000.000
21523,2083,17.089844,25000000.000
21524,2110,30.273438,25000000.000
21525,2118,34.179688,25000000.000
21526,2132,41.015625,25000000.000
21527,2131,40.527344,25000000.000
21528,2143,46.386719,25000000.000
