sample_index,raw_code,voltage_mV,sample_rate_hz
21456,2088,19.531250,25000000.000
21457,2074,12.695312,25000000.000
21458,2060,5.859375,25000000.000
21459,2058,4.882812,25000000.000
21460,2030,-8.789062,25000000.000
21461,2018,-14.648438,25000000.000
21462,2002,-22.460938,25000000.000
21463,2001,-22.949219,25000000.000
21464,1978,-34.179688,25000000.000
21465,1970,-38.085938,25000000.000
21466,1963,-41.503906,25000000.000
21467,1963,-41.503906,25000000.000
21468,1955,-45.410156,25000000.000
21469,1954,-45.898438,25000000.000
21470,1957,-44.433594,25000000.000
21471,1957,-44.433594,25000000.000
21472,1964,-41.015625,25000000.000
21473,1972,-37.109375,25000000.000
21474,1980,-33.203125,25000000.000
21475,1980,-33.203125,25000000.000
21476,2003,-21.972656,25000000.000
21477,2018,-14.648438,25000000.000
21478,2028,-9.765625,25000000.000
21479,2032,-7.812500,25000000.000
21480,2056,3.906250,25000000.000
21481,2070,10.742188,25000000.000
21482,2084,17.578125,25000000.000
21483,2086,18.554688,25000000.000
21484,2106,28.320312,25000000.000
21485,2116,33.203125,25000000.000
21486,2128,39.062500,25000000.000
21487,2126,38.085938,25000000.000
21488,2136,42.968750,25000000.000
21489,2140,44.921875,25000000.000
21490,2139,44.433594,25000000.000
21491,2140,44.921875,25000000.000
21492,2132,41.015625,25000000.000
21493,2129,39.550781,25000000.000
21494,2119,34.667969,25000000.000
21495,2122,36.132812,25000000.000
21496,2099,24.902344,25000000.000
21497,2087,19.042969,25000000.000
21498,2077,14.160156,25000000.000
21499,2072,11.718750,25000000.000
21500,2048,0.000000,25000000.000
21501,2029,-9.277344,25000000.000
21502,2014,-16.601562,25000000.000
21503,2013,-17.089844,25000000.000
21504,1988,-29.296875,25000000.000
21505,1978,-34.179688,25000000.000
21506,1968,-39.062500,25000000.000
21507,1966,-40.039062,25000000.000
21508,1955,-45.410156,25000000.000
21509,1954,-45.898438,25000000.000
21510,1954,-45.898438,25000000.000
21511,1954,-45.898438,25000000.000
21512,1959,-43.457031,25000000.000
21513,1965,-40.527344,25000000.000
21514,1974,-36.132812,25000000.000
21515,1977,-34.667969,25000000.000
21516,1993,-26.855469,25000000.000
21517,2004,-21.484375,25000000.000
21518,2019,-14.160156,25000000.000
21519,2018,-14.648438,25000000.000
21520,2045,-1.464844,25000000.000
21521,2056,3.906250,25000000.000
21522,2072,11.718750,25000000.000
21523,2072,11.718750,25000000.000
21524,2099,24.902344,25000000.000
21525,2109,29.785156,25000000.000
21526,2116,33.203125,25000000.000
21527,2116,33.203125,25000000.000
21528,2129,39.550781,25000000.000
21529,2137,43.457031,25000000.000
21530,2138,43.945312,25000000.000
21531,2140,44.921875,25000000.000
21532,2138,43.945312,25000000.000
21533,2131,40.527344,25000000.000
21534,2127,38.574219,25000000.000
21535,2124,37.109375,25000000.000
21536,2109,29.785156,25000000.000
21537,2096,23.437500,25000000.000
21538,2084,17.578125,25000000.000
21539,2083,17.089844,25000000.000
21540,2054,2.929688,25000000.000
21541,2032,-7.812500,25000000.000
21542,2010,-18.554688,25000000.000
21543,2021,-13.183594,25000000.000
21544,2001,-22.949219,25000000.000
21545,1984,-31.250000,25000000.000
21546,1979,-33.691406,25000000.000
21547,1974,-36.132812,25000000.000
21548,1964,-41.015625,25000000.000
21549,1955,-45.410156,25000000.000
21550,1950,-47.851562,25000000.000
21551,1956,-44.921875,25000000.000
21552,1961,-42.480469,25000000.000
21553,1958,-43.945312,25000000.000
21554,1966,-40.039062,25000000.000
21555,1966,-40.039062,25000000.000
21556,1985,-30.761719,25000000.000
21557,1996,-25.390625,25000000.000
21558,2005,-20.996094,25000000.000
21559,2007,-20.019531,25000000.000
21560,2033,-7.324219,25000000.000
21561,2048,0.000000,25000000.000
21562,2059,5.371094,25000000.000
21563,2062,6.835938,25000000.000
21564,2088,19.531250,25000000.000
21565,2097,23.925781,25000000.000
21566,2109,29.785156,25000000.000
21567,2111,30.761719,25000000.000
21568,2122,36.132812,25000000.000
21569,2147,48.339844,25000000.000
21570,2126,38.085938,25000000.000
21571,2138,43.945312,25000000.000
21572,2130,40.039062,25000000.000
21573,2137,43.457031,25000000.000
21574,2131,40.527344,25000000.000
21575,2133,41.503906,25000000.000
21576,2116,33.203125,25000000.000
21577,2109,29.785156,25000000.000
21578,2094,22.460938,25000000.000
21579,2097,23.925781,25000000.000
21580,2065,8.300781,25000000.000
21581,2053,2.441406,25000000.000
21582,2038,-4.882812,25000000.000
21583,2038,-4.882812,25000000.000
21584,2009,-19.042969,25000000.000
21585,1998,-24.414062,25000000.000
21586,1985,-30.761719,25000000.000
21587,1990,-28.320312,25000000.000
21588,1963,-41.503906,25000000.000
21589,1962,-41.992188,25000000.000
21590,1955,-45.410156,25000000.000
21591,1954,-45.898438,25000000.000
21592,1952,-46.875000,25000000.000
21593,1957,-44.433594,25000000.000
21594,1961,-42.480469,25000000.000
21595,1963,-41.503906,25000000.000
21596,1975,-35.644531,25000000.000
21597,1986,-30.273438,25000000.000
21598,1998,-24.414062,25000000.000
21599,2000,-23.437500,25000000.000
21600,2023,-12.207031,25000000.000
21601,2035,-6.347656,25000000.000
21602,2051,1.464844,25000000.000
21603,2050,0.976562,25000000.000
21604,2078,14.648438,25000000.000
21605,2089,20.019531,25000000.000
21606,2100,25.390625,25000000.000
21607,2103,26.855469,25000000.000
21608,2119,34.667969,25000000.000
21609,2130,40.039062,25000000.000
21610,2132,41.015625,25000000.000
21611,2134,41.992188,25000000.000
21612,2137,43.457031,25000000.000
21613,2140,44.921875,25000000.000
21614,2137,43.457031,25000000.000
21615,2137,43.457031,25000000.000
21616,2126,38.085938,25000000.000
21617,2116,33.203125,25000000.000
21618,2105,27.832031,25000000.000
21619,2104,27.343750,25000000.000
21620,2081,16.113281,25000000.000
21621,2067,9.277344,25000000.000
21622,2051,1.464844,25000000.000
21623,2048,0.000000,25000000.000
21624,2022,-12.695312,25000000.000
21625,2009,-19.042969,25000000.000
21626,1995,-25.878906,25000000.000
21627,1995,-25.878906,25000000.000
21628,1971,-37.597656,25000000.000
21629,1966,-40.039062,25000000.000
21630,1959,-43.457031,25000000.000
21631,1960,-42.968750,25000000.000
21632,1954,-45.898438,25000000.000
21633,1953,-46.386719,25000000.000
21634,1956,-44.921875,25000000.000
21635,1957,-44.433594,25000000.000
21636,1969,-38.574219,25000000.000
21637,1975,-35.644531,25000000.000
21638,1986,-30.273438,25000000.000
21639,1986,-30.273438,25000000.000
21640,2010,-18.554688,25000000.000
21641,2025,-11.230469,25000000.000
21642,2038,-4.882812,25000000.000
21643,2038,-4.882812,25000000.000
21644,2063,7.324219,25000000.000
21645,2080,15.625000,25000000.000
21646,2092,21.484375,25000000.000
21647,2093,21.972656,25000000.000
21648,2115,32.714844,25000000.000
21649,2121,35.644531,25000000.000
21650,2130,40.039062,25000000.000
21651,2131,40.527344,25000000.000
21652,2141,45.410156,25000000.000
21653,2140,44.921875,25000000.000
21654,2140,44.921875,25000000.000
21655,2139,44.433594,25000000.000
21656,2131,40.527344,25000000.000
21657,2125,37.597656,25000000.000
21658,2115,32.714844,25000000.000
21659,2114,32.226562,25000000.000
21660,2091,20.996094,25000000.000
21661,2080,15.625000,25000000.000
21662,2063,7.324219,25000000.000
21663,2064,7.812500,25000000.000
21664,2035,-6.347656,25000000.000
21665,2018,-14.648438,25000000.000
21666,2005,-20.996094,25000000.000
21667,2005,-20.996094,25000000.000
21668,1982,-32.226562,25000000.000
21669,1969,-38.574219,25000000.000
21670,1967,-39.550781,25000000.000
21671,1964,-41.015625,25000000.000
21672,1954,-45.898438,25000000.000
21673,1955,-45.410156,25000000.000
21674,1957,-44.433594,25000000.000
21675,1958,-43.945312,25000000.000
21676,1965,-40.527344,25000000.000
21677,1976,-35.156250,25000000.000
21678,1970,-38.085938,25000000.000
21679,1975,-35.644531,25000000.000
21680,2006,-20.507812,25000000.000
21681,2011,-18.066406,25000000.000
21682,2027,-10.253906,25000000.000
21683,2028,-9.765625,25000000.000
21684,2056,3.906250,25000000.000
21685,2067,9.277344,25000000.000
21686,2082,16.601562,25000000.000
21687,2080,15.625000,25000000.000
21688,2105,27.832031,25000000.000
21689,2114,32.226562,25000000.000
21690,2122,36.132812,25000000.000
21691,2122,36.132812,25000000.000
21692,2134,41.992188,25000000.000
21693,2140,44.921875,25000000.000
21694,2138,43.945312,25000000.000
21695,2139,44.433594,25000000.000
21696,2136,42.968750,25000000.000
21697,2130,40.039062,25000000.000
21698,2123,36.621094,25000000.000
21699,2123,36.621094,25000000.000
21700,2104,27.343750,25000000.000
21701,2088,19.531250,25000000.000
21702,2077,14.160156,25000000.000
21703,2074,12.695312,25000000.000
21704,2047,-0.488281,25000000.000
21705,2032,-7.812500,25000000.000
21706,2018,-14.648438,25000000.000
21707,2016,-15.625000,25000000.000
21708,1992,-27.343750,25000000.000
21709,1979,-33.691406,25000000.000
21710,1970,-38.085938,25000000.000
21711,1971,-37.597656,25000000.000
21712,1956,-44.921875,25000000.000
21713,1954,-45.898438,25000000.000
21714,1954,-45.898438,25000000.000
21715,1955,-45.410156,25000000.000
21716,1960,-42.968750,25000000.000
21717,1963,-41.503906,25000000.000
21718,1971,-37.597656,25000000.000
21719,1972,-37.109375,25000000.000
21720,1991,-27.832031,25000000.000
21721,2003,-21.972656,25000000.000
21722,2014,-16.601562,25000000.000
21723,2014,-16.601562,25000000.000
21724,2040,-3.906250,25000000.000
21725,2057,4.394531,25000000.000
21726,2067,9.277344,25000000.000
21727,2071,11.230469,25000000.000
21728,2093,21.972656,25000000.000
21729,2107,28.808594,25000000.000
21730,2117,33.691406,25000000.000
21731,2120,35.156250,25000000.000
21732,2129,39.550781,25000000.000
21733,2136,42.968750,25000000.000
21734,2138,43.945312,25000000.000
21735,2137,43.457031,25000000.000
21736,2139,44.433594,25000000.000
21737,2134,41.992188,25000000.000
21738,2128,39.062500,25000000.000
21739,2127,38.574219,25000000.000
21740,2111,30.761719,25000000.000
21741,2100,25.390625,25000000.000
21742,2086,18.554688,25000000.000
21743,2086,18.554688,25000000.000
21744,2058,4.882812,25000000.000
21745,2044,-1.953125,25000000.000
21746,2030,-8.789062,25000000.000
21747,2029,-9.277344,25000000.000
21748,2003,-21.972656,25000000.000
21749,1989,-28.808594,25000000.000
21750,1979,-33.691406,25000000.000
21751,1978,-34.179688,25000000.000
21752,1962,-41.992188,25000000.000
21753,1957,-44.433594,25000000.000
21754,1953,-46.386719,25000000.000
21755,1953,-46.386719,25000000.000
21756,1954,-45.898438,25000000.000
21757,1960,-42.968750,25000000.000
21758,1963,-41.503906,25000000.000
21759,1965,-40.527344,25000000.000
21760,1980,-33.203125,25000000.000
21761,1994,-26.367188,25000000.000
21762,2002,-22.460938,25000000.000
21763,2005,-20.996094,25000000.000
21764,2031,-8.300781,25000000.000
21765,2043,-2.441406,25000000.000
21766,2058,4.882812,25000000.000
21767,2059,5.371094,25000000.000
21768,2084,17.578125,25000000.000
21769,2094,22.460938,25000000.000
21770,2107,28.808594,25000000.000
21771,2108,29.296875,25000000.000
21772,2124,37.109375,25000000.000
21773,2132,41.015625,25000000.000
21774,2133,41.503906,25000000.000
21775,2135,42.480469,25000000.000
21776,2137,43.457031,25000000.000
21777,2138,43.945312,25000000.000
21778,2134,41.992188,25000000.000
21779,2137,43.457031,25000000.000
21780,2120,35.156250,25000000.000
21781,2110,30.273438,25000000.000
21782,2099,24.902344,25000000.000
21783,2098,24.414062,25000000.000
21784,2070,10.742188,25000000.000
21785,2057,4.394531,25000000.000
21786,2044,-1.953125,25000000.000
21787,2042,-2.929688,25000000.000
21788,2012,-17.578125,25000000.000
21789,2000,-23.437500,25000000.000
21790,1988,-29.296875,25000000.000
21791,1986,-30.273438,25000000.000
21792,1967,-39.550781,25000000.000
21793,1965,-40.527344,25000000.000
21794,1957,-44.433594,25000000.000
21795,1957,-44.433594,25000000.000
21796,1953,-46.386719,25000000.000
21797,1957,-44.433594,25000000.000
21798,1961,-42.480469,25000000.000
21799,1961,-42.480469,25000000.000
21800,1974,-36.132812,25000000.000
21801,1982,-32.226562,25000000.000
21802,1993,-26.855469,25000000.000
21803,1994,-26.367188,25000000.000
21804,2006,-20.507812,25000000.000
21805,2050,0.976562,25000000.000
21806,2045,-1.464844,25000000.000
21807,2052,1.953125,25000000.000
21808,2070,10.742188,25000000.000
21809,2097,23.925781,25000000.000
21810,2093,21.972656,25000000.000
21811,2096,23.437500,25000000.000
21812,2117,33.691406,25000000.000
21813,2129,39.550781,25000000.000
21814,2133,41.503906,25000000.000
21815,2132,41.015625,25000000.000
21816,2141,45.410156,25000000.000
21817,2137,43.457031,25000000.000
21818,2137,43.457031,25000000.000
21819,2135,42.480469,25000000.000
21820,2128,39.062500,25000000.000
21821,2119,34.667969,25000000.000
21822,2106,28.320312,25000000.000
21823,2106,28.320312,25000000.000
21824,2085,18.066406,25000000.000
21825,2071,11.230469,25000000.000
21826,2054,2.929688,25000000.000
21827,2054,2.929688,25000000.000
21828,2024,-11.718750,25000000.000
21829,2012,-17.578125,25000000.000
21830,2000,-23.437500,25000000.000
21831,1999,-23.925781,25000000.000
21832,1976,-35.156250,25000000.000
21833,1967,-39.550781,25000000.000
21834,1962,-41.992188,25000000.000
21835,1960,-42.968750,25000000.000
21836,1956,-44.921875,25000000.000
21837,1954,-45.898438,25000000.000
21838,1956,-44.921875,25000000.000
21839,1955,-45.410156,25000000.000
21840,1966,-40.039062,25000000.000
21841,1977,-34.667969,25000000.000
21842,1984,-31.250000,25000000.000
21843,1985,-30.761719,25000000.000
21844,2007,-20.019531,25000000.000
21845,2020,-13.671875,25000000.000
21846,2034,-6.835938,25000000.000
21847,2037,-5.371094,25000000.000
21848,2062,6.835938,25000000.000
21849,2074,12.695312,25000000.000
21850,2089,20.019531,25000000.000
21851,2088,19.531250,25000000.000
21852,2111,30.761719,25000000.000
21853,2120,35.156250,25000000.000
21854,2128,39.062500,25000000.000
21855,2126,38.085938,25000000.000
21856,2137,43.457031,25000000.000
21857,2139,44.433594,25000000.000
21858,2138,43.945312,25000000.000
21859,2139,44.433594,25000000.000
21860,2133,41.503906,25000000.000
21861,2127,38.574219,25000000.000
21862,2119,34.667969,25000000.000
21863,2118,34.179688,25000000.000
21864,2097,23.925781,25000000.000
21865,2080,15.625000,25000000.000
21866,2070,10.742188,25000000.000
21867,2067,9.277344,25000000.000
21868,2039,-4.394531,25000000.000
21869,2021,-13.183594,25000000.000
21870,2009,-19.042969,25000000.000
21871,2007,-20.019531,25000000.000
21872,1983,-31.738281,25000000.000
21873,1975,-35.644531,25000000.000
21874,1965,-40.527344,25000000.000
21875,1965,-40.527344,25000000.000
21876,1954,-45.898438,25000000.000
21877,1955,-45.410156,25000000.000
21878,1953,-46.386719,25000000.000
21879,1955,-45.410156,25000000.000
21880,1963,-41.503906,25000000.000
21881,1969,-38.574219,25000000.000
21882,1979,-33.691406,25000000.000
21883,1979,-33.691406,25000000.000
21884,1999,-23.925781,25000000.000
21885,2010,-18.554688,25000000.000
21886,2024,-11.718750,25000000.000
21887,2023,-12.207031,25000000.000
21888,2063,7.324219,25000000.000
21889,2053,2.441406,25000000.000
21890,2074,12.695312,25000000.000
21891,2078,14.648438,25000000.000
21892,2103,26.855469,25000000.000
21893,2112,31.250000,25000000.000
21894,2120,35.156250,25000000.000
21895,2124,37.109375,25000000.000
21896,2135,42.480469,25000000.000
21897,2136,42.968750,25000000.000
21898,2140,44.921875,25000000.000
21899,2140,44.921875,25000000.000
21900,2138,43.945312,25000000.000
21901,2130,40.039062,25000000.000
21902,2126,38.085938,25000000.000
21903,2122,36.132812,25000000.000
21904,2105,27.832031,25000000.000
21905,2093,21.972656,25000000.000
21906,2079,15.136719,25000000.000
21907,2079,15.136719,25000000.000
21908,2049,0.488281,25000000.000
21909,2036,-5.859375,25000000.000
21910,2018,-14.648438,25000000.000
21911,2022,-12.695312,25000000.000
21912,1994,-26.367188,25000000.000
21913,1981,-32.714844,25000000.000
21914,1973,-36.621094,25000000.000
21915,1975,-35.644531,25000000.000
21916,1958,-43.945312,25000000.000
21917,1954,-45.898438,25000000.000
21918,1953,-46.386719,25000000.000
21919,1953,-46.386719,25000000.000
21920,1955,-45.410156,25000000.000
21921,1963,-41.503906,25000000.000
21922,1968,-39.062500,25000000.000
21923,1968,-39.062500,25000000.000
21924,1985,-30.761719,25000000.000
21925,2000,-23.437500,25000000.000
21926,2009,-19.042969,25000000.000
21927,2012,-17.578125,25000000.000
21928,2037,-5.371094,25000000.000
21929,2053,2.441406,25000000.000
21930,2064,7.812500,25000000.000
21931,2066,8.789062,25000000.000
21932,2092,21.484375,25000000.000
21933,2104,27.343750,25000000.000
21934,2116,33.203125,25000000.000
21935,2113,31.738281,25000000.000
21936,2130,40.039062,25000000.000
21937,2135,42.480469,25000000.000
21938,2135,42.480469,25000000.000
21939,2137,43.457031,25000000.000
21940,2138,43.945312,25000000.000
21941,2137,43.457031,25000000.000
21942,2132,41.015625,25000000.000
21943,2130,40.039062,25000000.000
21944,2113,31.738281,25000000.000
21945,2103,26.855469,25000000.000
21946,2092,21.484375,25000000.000
21947,2089,20.019531,25000000.000
21948,2064,7.812500,25000000.000
21949,2046,-0.976562,25000000.000
21950,2034,-6.835938,25000000.000
21951,2031,-8.300781,25000000.000
21952,2004,-21.484375,25000000.000
21953,1999,-23.925781,25000000.000
21954,1973,-36.621094,25000000.000
21955,1976,-35.156250,25000000.000
21956,1969,-38.574219,25000000.000
21957,1955,-45.410156,25000000.000
21958,1952,-46.875000,25000000.000
21959,1953,-46.386719,25000000.000
21960,1953,-46.386719,25000000.000
21961,1957,-44.433594,25000000.000
21962,1961,-42.480469,25000000.000
21963,1963,-41.503906,25000000.000
21964,1981,-32.714844,25000000.000
21965,1987,-29.785156,25000000.000
21966,2000,-23.437500,25000000.000
21967,2001,-22.949219,25000000.000
