sample_index,raw_code,voltage_mV,sample_rate_hz
18371,2007,-20.019531,25000000.000
18372,2031,-8.300781,25000000.000
18373,2044,-1.953125,25000000.000
18374,2061,6.347656,25000000.000
18375,2061,6.347656,25000000.000
18376,2086,18.554688,25000000.000
18377,2100,25.390625,25000000.000
18378,2110,30.273438,25000000.000
18379,2109,29.785156,25000000.000
18380,2125,37.597656,25000000.000
18381,2133,41.503906,25000000.000
18382,2137,43.457031,25000000.000
18383,2138,43.945312,25000000.000
18384,2138,43.945312,25000000.000
18385,2138,43.945312,25000000.000
18386,2134,41.992188,25000000.000
18387,2134,41.992188,25000000.000
18388,2123,36.621094,25000000.000
18389,2109,29.785156,25000000.000
18390,2097,23.925781,25000000.000
18391,2093,21.972656,25000000.000
18392,2071,11.230469,25000000.000
18393,2053,2.441406,25000000.000
18394,2040,-3.906250,25000000.000
18395,2039,-4.394531,25000000.000
18396,2010,-18.554688,25000000.000
18397,1998,-24.414062,25000000.000
18398,1984,-31.250000,25000000.000
18399,1982,-32.226562,25000000.000
18400,1965,-40.527344,25000000.000
18401,1956,-44.921875,25000000.000
18402,1956,-44.921875,25000000.000
18403,1954,-45.898438,25000000.000
18404,1954,-45.898438,25000000.000
18405,1952,-46.875000,25000000.000
18406,1958,-43.945312,25000000.000
18407,1957,-44.433594,25000000.000
18408,1974,-36.132812,25000000.000
18409,1982,-32.226562,25000000.000
18410,1993,-26.855469,25000000.000
18411,1994,-26.367188,25000000.000
18412,2021,-13.183594,25000000.000
18413,2034,-6.835938,25000000.000
18414,2048,0.000000,25000000.000
18415,2051,1.464844,25000000.000
18416,2075,13.183594,25000000.000
18417,2089,20.019531,25000000.000
18418,2101,25.878906,25000000.000
18419,2104,27.343750,25000000.000
18420,2122,36.132812,25000000.000
18421,2128,39.062500,25000000.000
18422,2135,42.480469,25000000.000
18423,2135,42.480469,25000000.000
18424,2158,53.710938,25000000.000
18425,2132,41.015625,25000000.000
18426,2144,46.875000,25000000.000
18427,2131,40.527344,25000000.000
18428,2125,37.597656,25000000.000
18429,2123,36.621094,25000000.000
18430,2105,27.832031,25000000.000
18431,2106,28.320312,25000000.000
18432,2081,16.113281,25000000.000
18433,2070,10.742188,25000000.000
18434,2053,2.441406,25000000.000
18435,2053,2.441406,25000000.000
18436,2025,-11.230469,25000000.000
18437,2009,-19.042969,25000000.000
18438,1997,-24.902344,25000000.000
18439,1996,-25.390625,25000000.000
18440,1976,-35.156250,25000000.000
18441,1965,-40.527344,25000000.000
18442,1960,-42.968750,25000000.000
18443,1958,-43.945312,25000000.000
18444,1952,-46.875000,25000000.000
18445,1953,-46.386719,25000000.000
18446,1954,-45.898438,25000000.000
18447,1955,-45.410156,25000000.000
18448,1967,-39.550781,25000000.000
18449,1978,-34.179688,25000000.000
18450,1984,-31.250000,25000000.000
18451,1988,-29.296875,25000000.000
18452,2009,-19.042969,25000000.000
18453,2021,-13.183594,25000000.000
18454,2042,-2.929688,25000000.000
18455,2044,-1.953125,25000000.000
18456,2065,8.300781,25000000.000
18457,2079,15.136719,25000000.000
18458,2091,20.996094,25000000.000
18459,2094,22.460938,25000000.000
18460,2113,31.738281,25000000.000
18461,2124,37.109375,25000000.000
18462,2128,39.062500,25000000.000
18463,2131,40.527344,25000000.000
18464,2137,43.457031,25000000.000
18465,2142,45.898438,25000000.000
18466,2139,44.433594,25000000.000
18467,2141,45.410156,25000000.000
18468,2132,41.015625,25000000.000
18469,2123,36.621094,25000000.000
18470,2117,33.691406,25000000.000
18471,2115,32.714844,25000000.000
18472,2096,23.437500,25000000.000
18473,2079,15.136719,25000000.000
18474,2067,9.277344,25000000.000
18475,2062,6.835938,25000000.000
18476,2036,-5.859375,25000000.000
18477,2022,-12.695312,25000000.000
18478,2007,-20.019531,25000000.000
18479,2003,-21.972656,25000000.000
18480,1982,-32.226562,25000000.000
18481,1973,-36.621094,25000000.000
18482,1961,-42.480469,25000000.000
18483,1963,-41.503906,25000000.000
18484,1954,-45.898438,25000000.000
18485,1951,-47.363281,25000000.000
18486,1955,-45.410156,25000000.000
18487,1956,-44.921875,25000000.000
18488,1962,-41.992188,25000000.000
18489,1967,-39.550781,25000000.000
18490,1977,-34.667969,25000000.000
18491,1975,-35.644531,25000000.000
18492,2000,-23.437500,25000000.000
18493,2016,-15.625000,25000000.000
18494,2022,-12.695312,25000000.000
18495,2023,-12.207031,25000000.000
18496,2050,0.976562,25000000.000
18497,2068,9.765625,25000000.000
18498,2074,12.695312,25000000.000
18499,2080,15.625000,25000000.000
18500,2105,27.832031,25000000.000
18501,2115,32.714844,25000000.000
18502,2125,37.597656,25000000.000
18503,2124,37.109375,25000000.000
18504,2137,43.457031,25000000.000
18505,2137,43.457031,25000000.000
18506,2141,45.410156,25000000.000
18507,2138,43.945312,25000000.000
18508,2137,43.457031,25000000.000
18509,2131,40.527344,25000000.000
18510,2123,36.621094,25000000.000
18511,2120,35.156250,25000000.000
18512,2104,27.343750,25000000.000
18513,2091,20.996094,25000000.000
18514,2076,13.671875,25000000.000
18515,2076,13.671875,25000000.000
18516,2046,-0.976562,25000000.000
18517,2034,-6.835938,25000000.000
18518,2019,-14.160156,25000000.000
18519,2016,-15.625000,25000000.000
18520,1993,-26.855469,25000000.000
18521,1979,-33.691406,25000000.000
18522,1971,-37.597656,25000000.000
18523,1969,-38.574219,25000000.000
18524,1958,-43.945312,25000000.000
18525,1952,-46.875000,25000000.000
18526,1950,-47.851562,25000000.000
18527,1951,-47.363281,25000000.000
18528,1955,-45.410156,25000000.000
18529,1962,-41.992188,25000000.000
18530,1968,-39.062500,25000000.000
18531,1970,-38.085938,25000000.000
18532,1988,-29.296875,25000000.000
18533,2001,-22.949219,25000000.000
18534,2011,-18.066406,25000000.000
18535,2015,-16.113281,25000000.000
18536,2040,-3.906250,25000000.000
18537,2056,3.906250,25000000.000
18538,2069,10.253906,25000000.000
18539,2070,10.742188,25000000.000
18540,2095,22.949219,25000000.000
18541,2105,27.832031,25000000.000
18542,2117,33.691406,25000000.000
18543,2115,32.714844,25000000.000
18544,2128,39.062500,25000000.000
18545,2137,43.457031,25000000.000
18546,2138,43.945312,25000000.000
18547,2139,44.433594,25000000.000
18548,2133,41.503906,25000000.000
18549,2141,45.410156,25000000.000
18550,2132,41.015625,25000000.000
18551,2130,40.039062,25000000.000
18552,2116,33.203125,25000000.000
18553,2099,24.902344,25000000.000
18554,2091,20.996094,25000000.000
18555,2090,20.507812,25000000.000
18556,2063,7.324219,25000000.000
18557,2043,-2.441406,25000000.000
18558,2032,-7.812500,25000000.000
18559,2028,-9.765625,25000000.000
18560,2003,-21.972656,25000000.000
18561,1989,-28.808594,25000000.000
18562,1978,-34.179688,25000000.000
18563,1978,-34.179688,25000000.000
18564,1960,-42.968750,25000000.000
18565,1957,-44.433594,25000000.000
18566,1952,-46.875000,25000000.000
18567,1954,-45.898438,25000000.000
18568,1953,-46.386719,25000000.000
18569,1956,-44.921875,25000000.000
18570,1963,-41.503906,25000000.000
18571,1964,-41.015625,25000000.000
18572,1979,-33.691406,25000000.000
18573,1988,-29.296875,25000000.000
18574,2002,-22.460938,25000000.000
18575,2002,-22.460938,25000000.000
18576,2029,-9.277344,25000000.000
18577,2044,-1.953125,25000000.000
18578,2055,3.417969,25000000.000
18579,2057,4.394531,25000000.000
18580,2084,17.578125,25000000.000
18581,2096,23.437500,25000000.000
18582,2107,28.808594,25000000.000
18583,2109,29.785156,25000000.000
18584,2125,37.597656,25000000.000
18585,2129,39.550781,25000000.000
18586,2136,42.968750,25000000.000
18587,2138,43.945312,25000000.000
18588,2140,44.921875,25000000.000
18589,2136,42.968750,25000000.000
18590,2135,42.480469,25000000.000
18591,2132,41.015625,25000000.000
18592,2119,34.667969,25000000.000
18593,2112,31.250000,25000000.000
18594,2099,24.902344,25000000.000
18595,2098,24.414062,25000000.000
18596,2072,11.718750,25000000.000
18597,2061,6.347656,25000000.000
18598,2042,-2.929688,25000000.000
18599,2044,-1.953125,25000000.000
18600,2016,-15.625000,25000000.000
18601,1999,-23.925781,25000000.000
18602,1988,-29.296875,25000000.000
18603,1987,-29.785156,25000000.000
18604,1970,-38.085938,25000000.000
18605,1958,-43.945312,25000000.000
18606,1956,-44.921875,25000000.000
18607,1955,-45.410156,25000000.000
18608,1951,-47.363281,25000000.000
18609,1952,-46.875000,25000000.000
18610,1957,-44.433594,25000000.000
18611,1956,-44.921875,25000000.000
18612,1971,-37.597656,25000000.000
18613,1979,-33.691406,25000000.000
18614,1986,-30.273438,25000000.000
18615,1989,-28.808594,25000000.000
18616,2013,-17.089844,25000000.000
18617,2027,-10.253906,25000000.000
18618,2051,1.464844,25000000.000
18619,2051,1.464844,25000000.000
18620,2069,10.253906,25000000.000
18621,2084,17.578125,25000000.000
18622,2100,25.390625,25000000.000
18623,2101,25.878906,25000000.000
18624,2120,35.156250,25000000.000
18625,2126,38.085938,25000000.000
18626,2132,41.015625,25000000.000
18627,2132,41.015625,25000000.000
18628,2138,43.945312,25000000.000
18629,2142,45.898438,25000000.000
18630,2137,43.457031,25000000.000
18631,2138,43.945312,25000000.000
18632,2127,38.574219,25000000.000
18633,2120,35.156250,25000000.000
18634,2111,30.761719,25000000.000
18635,2111,30.761719,25000000.000
18636,2087,19.042969,25000000.000
18637,2072,11.718750,25000000.000
18638,2059,5.371094,25000000.000
18639,2055,3.417969,25000000.000
18640,2029,-9.277344,25000000.000
18641,2012,-17.578125,25000000.000
18642,2000,-23.437500,25000000.000
18643,1997,-24.902344,25000000.000
18644,1977,-34.667969,25000000.000
18645,1969,-38.574219,25000000.000
18646,1959,-43.457031,25000000.000
18647,1959,-43.457031,25000000.000
18648,1951,-47.363281,25000000.000
18649,1955,-45.410156,25000000.000
18650,1954,-45.898438,25000000.000
18651,1955,-45.410156,25000000.000
18652,1967,-39.550781,25000000.000
18653,1972,-37.109375,25000000.000
18654,1984,-31.250000,25000000.000
18655,1985,-30.761719,25000000.000
18656,2009,-19.042969,25000000.000
18657,2019,-14.160156,25000000.000
18658,2034,-6.835938,25000000.000
18659,2034,-6.835938,25000000.000
18660,2061,6.347656,25000000.000
18661,2077,14.160156,25000000.000
18662,2088,19.531250,25000000.000
18663,2090,20.507812,25000000.000
18664,2110,30.273438,25000000.000
18665,2123,36.621094,25000000.000
18666,2128,39.062500,25000000.000
18667,2130,40.039062,25000000.000
18668,2139,44.433594,25000000.000
18669,2141,45.410156,25000000.000
18670,2142,45.898438,25000000.000
18671,2141,45.410156,25000000.000
18672,2138,43.945312,25000000.000
18673,2124,37.109375,25000000.000
18674,2122,36.132812,25000000.000
18675,2118,34.179688,25000000.000
18676,2094,22.460938,25000000.000
18677,2086,18.554688,25000000.000
18678,2069,10.253906,25000000.000
18679,2066,8.789062,25000000.000
18680,2039,-4.394531,25000000.000
18681,2025,-11.230469,25000000.000
18682,2010,-18.554688,25000000.000
18683,2009,-19.042969,25000000.000
18684,1985,-30.761719,25000000.000
18685,1974,-36.132812,25000000.000
18686,1967,-39.550781,25000000.000
18687,1966,-40.039062,25000000.000
18688,1955,-45.410156,25000000.000
18689,1950,-47.851562,25000000.000
18690,1954,-45.898438,25000000.000
18691,1951,-47.363281,25000000.000
18692,1958,-43.945312,25000000.000
18693,1967,-39.550781,25000000.000
18694,1972,-37.109375,25000000.000
18695,1974,-36.132812,25000000.000
18696,1994,-26.367188,25000000.000
18697,2009,-19.042969,25000000.000
18698,2021,-13.183594,25000000.000
18699,2024,-11.718750,25000000.000
18700,2049,0.488281,25000000.000
18701,2064,7.812500,25000000.000
18702,2080,15.625000,25000000.000
18703,2080,15.625000,25000000.000
18704,2101,25.878906,25000000.000
18705,2111,30.761719,25000000.000
18706,2122,36.132812,25000000.000
18707,2120,35.156250,25000000.000
18708,2134,41.992188,25000000.000
18709,2137,43.457031,25000000.000
18710,2139,44.433594,25000000.000
18711,2138,43.945312,25000000.000
18712,2135,42.480469,25000000.000
18713,2134,41.992188,25000000.000
18714,2124,37.109375,25000000.000
18715,2124,37.109375,25000000.000
18716,2106,28.320312,25000000.000
18717,2095,22.949219,25000000.000
18718,2081,16.113281,25000000.000
18719,2080,15.625000,25000000.000
18720,2053,2.441406,25000000.000
18721,2036,-5.859375,25000000.000
18722,2023,-12.207031,25000000.000
18723,2020,-13.671875,25000000.000
18724,1997,-24.902344,25000000.000
18725,1982,-32.226562,25000000.000
18726,1972,-37.109375,25000000.000
18727,1971,-37.597656,25000000.000
18728,1957,-44.433594,25000000.000
18729,1953,-46.386719,25000000.000
18730,1951,-47.363281,25000000.000
18731,1952,-46.875000,25000000.000
18732,1953,-46.386719,25000000.000
18733,1959,-43.457031,25000000.000
18734,1967,-39.550781,25000000.000
18735,1969,-38.574219,25000000.000
18736,1984,-31.250000,25000000.000
18737,1997,-24.902344,25000000.000
18738,2011,-18.066406,25000000.000
18739,2011,-18.066406,25000000.000
18740,2037,-5.371094,25000000.000
18741,2052,1.953125,25000000.000
18742,2064,7.812500,25000000.000
18743,2065,8.300781,25000000.000
18744,2090,20.507812,25000000.000
18745,2104,27.343750,25000000.000
18746,2113,31.738281,25000000.000
18747,2115,32.714844,25000000.000
18748,2128,39.062500,25000000.000
18749,2136,42.968750,25000000.000
18750,2137,43.457031,25000000.000
18751,2138,43.945312,25000000.000
18752,2141,45.410156,25000000.000
18753,2134,41.992188,25000000.000
18754,2133,41.503906,25000000.000
18755,2130,40.039062,25000000.000
18756,2117,33.691406,25000000.000
18757,2104,27.343750,25000000.000
18758,2092,21.484375,25000000.000
18759,2089,20.019531,25000000.000
18760,2064,7.812500,25000000.000
18761,2052,1.953125,25000000.000
18762,2035,-6.347656,25000000.000
18763,2031,-8.300781,25000000.000
18764,2003,-21.972656,25000000.000
18765,1994,-26.367188,25000000.000
18766,1981,-32.714844,25000000.000
18767,1982,-32.226562,25000000.000
18768,1963,-41.503906,25000000.000
18769,1957,-44.433594,25000000.000
18770,1956,-44.921875,25000000.000
18771,1954,-45.898438,25000000.000
18772,1952,-46.875000,25000000.000
18773,1953,-46.386719,25000000.000
18774,1962,-41.992188,25000000.000
18775,1960,-42.968750,25000000.000
18776,1976,-35.156250,25000000.000
18777,1989,-28.808594,25000000.000
18778,1997,-24.902344,25000000.000
18779,2000,-23.437500,25000000.000
18780,2025,-11.230469,25000000.000
18781,2040,-3.906250,25000000.000
18782,2053,2.441406,25000000.000
18783,2056,3.906250,25000000.000
18784,2081,16.113281,25000000.000
18785,2091,20.996094,25000000.000
18786,2106,28.320312,25000000.000
18787,2107,28.808594,25000000.000
18788,2123,36.621094,25000000.000
18789,2128,39.062500,25000000.000
18790,2137,43.457031,25000000.000
18791,2136,42.968750,25000000.000
18792,2141,45.410156,25000000.000
18793,2142,45.898438,25000000.000
18794,2135,42.480469,25000000.000
18795,2140,44.921875,25000000.000
18796,2120,35.156250,25000000.000
18797,2130,40.039062,25000000.000
18798,2109,29.785156,25000000.000
18799,2110,30.273438,25000000.000
18800,2076,13.671875,25000000.000
18801,2062,6.835938,25000000.000
18802,2050,0.976562,25000000.000
18803,2050,0.976562,25000000.000
18804,2016,-15.625000,25000000.000
18805,2003,-21.972656,25000000.000
18806,1992,-27.343750,25000000.000
18807,1990,-28.320312,25000000.000
18808,1969,-38.574219,25000000.000
18809,1961,-42.480469,25000000.000
18810,1956,-44.921875,25000000.000
18811,1956,-44.921875,25000000.000
18812,1957,-44.433594,25000000.000
18813,1960,-42.968750,25000000.000
18814,1942,-51.757812,25000000.000
18815,1948,-48.828125,25000000.000
18816,1946,-49.804688,25000000.000
18817,1982,-32.226562,25000000.000
18818,1982,-32.226562,25000000.000
18819,2003,-21.972656,25000000.000
18820,2011,-18.066406,25000000.000
18821,2027,-10.253906,25000000.000
18822,2042,-2.929688,25000000.000
18823,2045,-1.464844,25000000.000
18824,2069,10.253906,25000000.000
18825,2084,17.578125,25000000.000
18826,2095,22.949219,25000000.000
18827,2097,23.925781,25000000.000
18828,2115,32.714844,25000000.000
18829,2125,37.597656,25000000.000
18830,2132,41.015625,25000000.000
18831,2133,41.503906,25000000.000
18832,2139,44.433594,25000000.000
18833,2140,44.921875,25000000.000
18834,2140,44.921875,25000000.000
18835,2141,45.410156,25000000.000
18836,2132,41.015625,25000000.000
18837,2122,36.132812,25000000.000
18838,2127,38.574219,25000000.000
18839,2123,36.621094,25000000.000
18840,2088,19.531250,25000000.000
18841,2058,4.882812,25000000.000
18842,2065,8.300781,25000000.000
18843,2053,2.441406,25000000.000
18844,2024,-11.718750,25000000.000
18845,2021,-13.183594,25000000.000
18846,2002,-22.460938,25000000.000
18847,2002,-22.460938,25000000.000
18848,1977,-34.667969,25000000.000
18849,1971,-37.597656,25000000.000
18850,1964,-41.015625,25000000.000
18851,1965,-40.527344,25000000.000
18852,1955,-45.410156,25000000.000
18853,1953,-46.386719,25000000.000
18854,1952,-46.875000,25000000.000
18855,1954,-45.898438,25000000.000
18856,1964,-41.015625,25000000.000
18857,1970,-38.085938,25000000.000
18858,1981,-32.714844,25000000.000
18859,1981,-32.714844,25000000.000
18860,2002,-22.460938,25000000.000
18861,2016,-15.625000,25000000.000
18862,2028,-9.765625,25000000.000
18863,2032,-7.812500,25000000.000
18864,2056,3.906250,25000000.000
18865,2071,11.230469,25000000.000
18866,2085,18.066406,25000000.000
18867,2087,19.042969,25000000.000
18868,2109,29.785156,25000000.000
18869,2117,33.691406,25000000.000
18870,2128,39.062500,25000000.000
18871,2129,39.550781,25000000.000
18872,2139,44.433594,25000000.000
18873,2139,44.433594,25000000.000
18874,2142,45.898438,25000000.000
18875,2138,43.945312,25000000.000
18876,2135,42.480469,25000000.000
18877,2130,40.039062,25000000.000
18878,2121,35.644531,25000000.000
18879,2120,35.156250,25000000.000
18880,2099,24.902344,25000000.000
18881,2088,19.531250,25000000.000
18882,2073,12.207031,25000000.000
