sample_index,raw_code,voltage_mV,sample_rate_hz
20773,2007,-20.019531,25000000.000
20774,2014,-16.601562,25000000.000
20775,2016,-15.625000,25000000.000
20776,2026,-10.742188,25000000.000
20777,2033,-7.324219,25000000.000
20778,2045,-1.464844,25000000.000
20779,2043,-2.441406,25000000.000
20780,2058,4.882812,25000000.000
20781,2062,6.835938,25000000.000
20782,2069,10.253906,25000000.000
20783,2070,10.742188,25000000.000
20784,2080,15.625000,25000000.000
20785,2087,19.042969,25000000.000
20786,2073,12.207031,25000000.000
20787,2091,20.996094,25000000.000
20788,2078,14.648438,25000000.000
20789,2093,21.972656,25000000.000
20790,2091,20.996094,25000000.000
20791,2091,20.996094,25000000.000
20792,2088,19.531250,25000000.000
20793,2078,14.648438,25000000.000
20794,2077,14.160156,25000000.000
20795,2076,13.671875,25000000.000
20796,2068,9.765625,25000000.000
20797,2060,5.859375,25000000.000
20798,2054,2.929688,25000000.000
20799,2053,2.441406,25000000.000
20800,2044,-1.953125,25000000.000
20801,2037,-5.371094,25000000.000
20802,2032,-7.812500,25000000.000
20803,2033,-7.324219,25000000.000
20804,2022,-12.695312,25000000.000
20805,2018,-14.648438,25000000.000
20806,2012,-17.578125,25000000.000
20807,2012,-17.578125,25000000.000
20808,2004,-21.484375,25000000.000
20809,2001,-22.949219,25000000.000
20810,2002,-22.460938,25000000.000
20811,2001,-22.949219,25000000.000
20812,2002,-22.460938,25000000.000
20813,2004,-21.484375,25000000.000
20814,2011,-18.066406,25000000.000
20815,2009,-19.042969,25000000.000
20816,2022,-12.695312,25000000.000
20817,2030,-8.789062,25000000.000
20818,2036,-5.859375,25000000.000
20819,2037,-5.371094,25000000.000
20820,2049,0.488281,25000000.000
20821,2058,4.882812,25000000.000
20822,2063,7.324219,25000000.000
20823,2065,8.300781,25000000.000
20824,2076,13.671875,25000000.000
20825,2080,15.625000,25000000.000
20826,2086,18.554688,25000000.000
20827,2085,18.066406,25000000.000
20828,2091,20.996094,25000000.000
20829,2092,21.484375,25000000.000
20830,2093,21.972656,25000000.000
20831,2092,21.484375,25000000.000
20832,2089,20.019531,25000000.000
20833,2087,19.042969,25000000.000
20834,2082,16.601562,25000000.000
20835,2082,16.601562,25000000.000
20836,2071,11.230469,25000000.000
20837,2065,8.300781,25000000.000
20838,2058,4.882812,25000000.000
20839,2059,5.371094,25000000.000
20840,2046,-0.976562,25000000.000
20841,2041,-3.417969,25000000.000
20842,2036,-5.859375,25000000.000
20843,2037,-5.371094,25000000.000
20844,2025,-11.230469,25000000.000
20845,2019,-14.160156,25000000.000
20846,2016,-15.625000,25000000.000
20847,2014,-16.601562,25000000.000
20848,2005,-20.996094,25000000.000
20849,2002,-22.460938,25000000.000
20850,2000,-23.437500,25000000.000
20851,1999,-23.925781,25000000.000
20852,1997,-24.902344,25000000.000
20853,2002,-22.460938,25000000.000
20854,2003,-21.972656,25000000.000
20855,2007,-20.019531,25000000.000
20856,2015,-16.113281,25000000.000
20857,2022,-12.695312,25000000.000
20858,2031,-8.300781,25000000.000
20859,2031,-8.300781,25000000.000
20860,2045,-1.464844,25000000.000
20861,2051,1.464844,25000000.000
20862,2061,6.347656,25000000.000
20863,2060,5.859375,25000000.000
20864,2073,12.207031,25000000.000
20865,2077,14.160156,25000000.000
20866,2081,16.113281,25000000.000
20867,2080,15.625000,25000000.000
20868,2092,21.484375,25000000.000
20869,2085,18.066406,25000000.000
20870,2094,22.460938,25000000.000
20871,2093,21.972656,25000000.000
20872,2088,19.531250,25000000.000
20873,2090,20.507812,25000000.000
20874,2089,20.019531,25000000.000
20875,2088,19.531250,25000000.000
20876,2073,12.207031,25000000.000
20877,2068,9.765625,25000000.000
20878,2065,8.300781,25000000.000
20879,2063,7.324219,25000000.000
20880,2051,1.464844,25000000.000
20881,2044,-1.953125,25000000.000
20882,2040,-3.906250,25000000.000
20883,2039,-4.394531,25000000.000
20884,2028,-9.765625,25000000.000
20885,2025,-11.230469,25000000.000
20886,2018,-14.648438,25000000.000
20887,2019,-14.160156,25000000.000
20888,2008,-19.531250,25000000.000
20889,2005,-20.996094,25000000.000
20890,2002,-22.460938,25000000.000
20891,2002,-22.460938,25000000.000
20892,1997,-24.902344,25000000.000
20893,1998,-24.414062,25000000.000
20894,2002,-22.460938,25000000.000
20895,2002,-22.460938,25000000.000
20896,2008,-19.531250,25000000.000
20897,2017,-15.136719,25000000.000
20898,2024,-11.718750,25000000.000
20899,2024,-11.718750,25000000.000
20900,2039,-4.394531,25000000.000
20901,2047,-0.488281,25000000.000
20902,2050,0.976562,25000000.000
20903,2053,2.441406,25000000.000
20904,2065,8.300781,25000000.000
20905,2073,12.207031,25000000.000
20906,2078,14.648438,25000000.000
20907,2078,14.648438,25000000.000
20908,2086,18.554688,25000000.000
20909,2088,19.531250,25000000.000
20910,2092,21.484375,25000000.000
20911,2091,20.996094,25000000.000
20912,2093,21.972656,25000000.000
20913,2091,20.996094,25000000.000
20914,2089,20.019531,25000000.000
20915,2088,19.531250,25000000.000
20916,2080,15.625000,25000000.000
20917,2075,13.183594,25000000.000
20918,2068,9.765625,25000000.000
20919,2068,9.765625,25000000.000
20920,2055,3.417969,25000000.000
20921,2050,0.976562,25000000.000
20922,2043,-2.441406,25000000.000
20923,2042,-2.929688,25000000.000
20924,2035,-6.347656,25000000.000
20925,2027,-10.253906,25000000.000
20926,2021,-13.183594,25000000.000
20927,2021,-13.183594,25000000.000
20928,2013,-17.089844,25000000.000
20929,2004,-21.484375,25000000.000
20930,2006,-20.507812,25000000.000
20931,2004,-21.484375,25000000.000
20932,2000,-23.437500,25000000.000
20933,2001,-22.949219,25000000.000
20934,1998,-24.414062,25000000.000
20935,1999,-23.925781,25000000.000
20936,2005,-20.996094,25000000.000
20937,2012,-17.578125,25000000.000
20938,2016,-15.625000,25000000.000
20939,2019,-14.160156,25000000.000
20940,2032,-7.812500,25000000.000
20941,2040,-3.906250,25000000.000
20942,2048,0.000000,25000000.000
20943,2049,0.488281,25000000.000
20944,2060,5.859375,25000000.000
20945,2078,14.648438,25000000.000
20946,2080,15.625000,25000000.000
20947,2076,13.671875,25000000.000
20948,2083,17.089844,25000000.000
20949,2089,20.019531,25000000.000
20950,2089,20.019531,25000000.000
20951,2087,19.042969,25000000.000
20952,2091,20.996094,25000000.000
20953,2093,21.972656,25000000.000
20954,2090,20.507812,25000000.000
20955,2090,20.507812,25000000.000
20956,2083,17.089844,25000000.000
20957,2078,14.648438,25000000.000
20958,2076,13.671875,25000000.000
20959,2075,13.183594,25000000.000
20960,2062,6.835938,25000000.000
20961,2053,2.441406,25000000.000
20962,2050,0.976562,25000000.000
20963,2048,0.000000,25000000.000
20964,2039,-4.394531,25000000.000
20965,2035,-6.347656,25000000.000
20966,2027,-10.253906,25000000.000
20967,2027,-10.253906,25000000.000
20968,2018,-14.648438,25000000.000
20969,2014,-16.601562,25000000.000
20970,2007,-20.019531,25000000.000
20971,2008,-19.531250,25000000.000
20972,2000,-23.437500,25000000.000
20973,2000,-23.437500,25000000.000
20974,1998,-24.414062,25000000.000
20975,2000,-23.437500,25000000.000
20976,2004,-21.484375,25000000.000
20977,2008,-19.531250,25000000.000
20978,2015,-16.113281,25000000.000
20979,2014,-16.601562,25000000.000
20980,2025,-11.230469,25000000.000
20981,2034,-6.835938,25000000.000
20982,2042,-2.929688,25000000.000
20983,2041,-3.417969,25000000.000
20984,2055,3.417969,25000000.000
20985,2062,6.835938,25000000.000
20986,2067,9.277344,25000000.000
20987,2069,10.253906,25000000.000
20988,2079,15.136719,25000000.000
20989,2083,17.089844,25000000.000
20990,2086,18.554688,25000000.000
20991,2087,19.042969,25000000.000
20992,2092,21.484375,25000000.000
20993,2092,21.484375,25000000.000
20994,2092,21.484375,25000000.000
20995,2098,24.414062,25000000.000
20996,2083,17.089844,25000000.000
20997,2080,15.625000,25000000.000
20998,2073,12.207031,25000000.000
20999,2078,14.648438,25000000.000
21000,2067,9.277344,25000000.000
21001,2063,7.324219,25000000.000
21002,2055,3.417969,25000000.000
21003,2053,2.441406,25000000.000
21004,2042,-2.929688,25000000.000
21005,2047,-0.488281,25000000.000
21006,2028,-9.765625,25000000.000
21007,2033,-7.324219,25000000.000
21008,2023,-12.207031,25000000.000
21009,2015,-16.113281,25000000.000
21010,2015,-16.113281,25000000.000
21011,2011,-18.066406,25000000.000
21012,2007,-20.019531,25000000.000
21013,2003,-21.972656,25000000.000
21014,1999,-23.925781,25000000.000
21015,2007,-20.019531,25000000.000
21016,1994,-26.367188,25000000.000
21017,2010,-18.554688,25000000.000
21018,2006,-20.507812,25000000.000
21019,2009,-19.042969,25000000.000
21020,2012,-17.578125,25000000.000
21021,2032,-7.812500,25000000.000
21022,2034,-6.835938,25000000.000
21023,2036,-5.859375,25000000.000
21024,2049,0.488281,25000000.000
21025,2055,3.417969,25000000.000
21026,2064,7.812500,25000000.000
21027,2062,6.835938,25000000.000
21028,2076,13.671875,25000000.000
21029,2078,14.648438,25000000.000
21030,2084,17.578125,25000000.000
21031,2083,17.089844,25000000.000
21032,2090,20.507812,25000000.000
21033,2092,21.484375,25000000.000
21034,2092,21.484375,25000000.000
21035,2091,20.996094,25000000.000
21036,2089,20.019531,25000000.000
21037,2090,20.507812,25000000.000
21038,2082,16.601562,25000000.000
21039,2084,17.578125,25000000.000
21040,2074,12.695312,25000000.000
21041,2066,8.789062,25000000.000
21042,2061,6.347656,25000000.000
21043,2062,6.835938,25000000.000
21044,2049,0.488281,25000000.000
21045,2043,-2.441406,25000000.000
21046,2039,-4.394531,25000000.000
21047,2037,-5.371094,25000000.000
21048,2027,-10.253906,25000000.000
21049,2021,-13.183594,25000000.000
21050,2016,-15.625000,25000000.000
21051,2016,-15.625000,25000000.000
21052,2005,-20.996094,25000000.000
21053,2005,-20.996094,25000000.000
21054,1999,-23.925781,25000000.000
21055,2001,-22.949219,25000000.000
21056,1999,-23.925781,25000000.000
21057,2003,-21.972656,25000000.000
21058,2004,-21.484375,25000000.000
21059,2007,-20.019531,25000000.000
21060,2015,-16.113281,25000000.000
21061,2021,-13.183594,25000000.000
21062,2030,-8.789062,25000000.000
21063,2029,-9.277344,25000000.000
21064,2045,-1.464844,25000000.000
21065,2051,1.464844,25000000.000
21066,2058,4.882812,25000000.000
21067,2058,4.882812,25000000.000
21068,2069,10.253906,25000000.000
21069,2076,13.671875,25000000.000
21070,2077,14.160156,25000000.000
21071,2081,16.113281,25000000.000
21072,2089,20.019531,25000000.000
21073,2091,20.996094,25000000.000
21074,2094,22.460938,25000000.000
21075,2094,22.460938,25000000.000
21076,2093,21.972656,25000000.000
21077,2088,19.531250,25000000.000
21078,2088,19.531250,25000000.000
21079,2086,18.554688,25000000.000
21080,2076,13.671875,25000000.000
21081,2070,10.742188,25000000.000
21082,2064,7.812500,25000000.000
21083,2063,7.324219,25000000.000
21084,2050,0.976562,25000000.000
21085,2047,-0.488281,25000000.000
21086,2039,-4.394531,25000000.000
21087,2041,-3.417969,25000000.000
21088,2028,-9.765625,25000000.000
21089,2025,-11.230469,25000000.000
21090,2021,-13.183594,25000000.000
21091,2019,-14.160156,25000000.000
21092,2011,-18.066406,25000000.000
21093,2007,-20.019531,25000000.000
21094,2003,-21.972656,25000000.000
21095,2001,-22.949219,25000000.000
21096,2000,-23.437500,25000000.000
21097,2000,-23.437500,25000000.000
21098,2000,-23.437500,25000000.000
21099,2001,-22.949219,25000000.000
21100,2009,-19.042969,25000000.000
21101,2014,-16.601562,25000000.000
21102,2020,-13.671875,25000000.000
21103,2022,-12.695312,25000000.000
21104,2034,-6.835938,25000000.000
21105,2045,-1.464844,25000000.000
21106,2051,1.464844,25000000.000
21107,2052,1.953125,25000000.000
21108,2066,8.789062,25000000.000
21109,2069,10.253906,25000000.000
21110,2076,13.671875,25000000.000
21111,2076,13.671875,25000000.000
21112,2085,18.066406,25000000.000
21113,2087,19.042969,25000000.000
21114,2091,20.996094,25000000.000
21115,2089,20.019531,25000000.000
21116,2091,20.996094,25000000.000
21117,2092,21.484375,25000000.000
21118,2087,19.042969,25000000.000
21119,2088,19.531250,25000000.000
21120,2079,15.136719,25000000.000
21121,2075,13.183594,25000000.000
21122,2070,10.742188,25000000.000
21123,2070,10.742188,25000000.000
21124,2060,5.859375,25000000.000
21125,2052,1.953125,25000000.000
21126,2047,-0.488281,25000000.000
21127,2047,-0.488281,25000000.000
21128,2037,-5.371094,25000000.000
21129,2029,-9.277344,25000000.000
21130,2026,-10.742188,25000000.000
21131,2024,-11.718750,25000000.000
21132,2014,-16.601562,25000000.000
21133,2010,-18.554688,25000000.000
21134,2004,-21.484375,25000000.000
21135,2004,-21.484375,25000000.000
21136,1999,-23.925781,25000000.000
21137,1998,-24.414062,25000000.000
21138,1998,-24.414062,25000000.000
21139,2001,-22.949219,25000000.000
21140,2005,-20.996094,25000000.000
21141,2008,-19.531250,25000000.000
21142,2015,-16.113281,25000000.000
21143,2016,-15.625000,25000000.000
21144,2030,-8.789062,25000000.000
21145,2038,-4.882812,25000000.000
21146,2046,-0.976562,25000000.000
21147,2050,0.976562,25000000.000
21148,2063,7.324219,25000000.000
21149,2067,9.277344,25000000.000
21150,2066,8.789062,25000000.000
21151,2066,8.789062,25000000.000
21152,2082,16.601562,25000000.000
21153,2085,18.066406,25000000.000
21154,2087,19.042969,25000000.000
21155,2089,20.019531,25000000.000
21156,2094,22.460938,25000000.000
21157,2091,20.996094,25000000.000
21158,2093,21.972656,25000000.000
21159,2092,21.484375,25000000.000
21160,2088,19.531250,25000000.000
21161,2080,15.625000,25000000.000
21162,2076,13.671875,25000000.000
21163,2075,13.183594,25000000.000
21164,2064,7.812500,25000000.000
21165,2058,4.882812,25000000.000
21166,2050,0.976562,25000000.000
21167,2049,0.488281,25000000.000
21168,2038,-4.882812,25000000.000
21169,2035,-6.347656,25000000.000
21170,2026,-10.742188,25000000.000
21171,2029,-9.277344,25000000.000
21172,2018,-14.648438,25000000.000
21173,2012,-17.578125,25000000.000
21174,2009,-19.042969,25000000.000
21175,2010,-18.554688,25000000.000
21176,2003,-21.972656,25000000.000
21177,1998,-24.414062,25000000.000
21178,2000,-23.437500,25000000.000
21179,1999,-23.925781,25000000.000
21180,2002,-22.460938,25000000.000
21181,2007,-20.019531,25000000.000
21182,2012,-17.578125,25000000.000
21183,2011,-18.066406,25000000.000
21184,2023,-12.207031,25000000.000
21185,2033,-7.324219,25000000.000
21186,2037,-5.371094,25000000.000
21187,2041,-3.417969,25000000.000
21188,2052,1.953125,25000000.000
21189,2061,6.347656,25000000.000
21190,2068,9.765625,25000000.000
21191,2069,10.253906,25000000.000
21192,2079,15.136719,25000000.000
21193,2083,17.089844,25000000.000
21194,2087,19.042969,25000000.000
21195,2087,19.042969,25000000.000
21196,2093,21.972656,25000000.000
21197,2092,21.484375,25000000.000
21198,2092,21.484375,25000000.000
21199,2091,20.996094,25000000.000
21200,2088,19.531250,25000000.000
21201,2086,18.554688,25000000.000
21202,2075,13.183594,25000000.000
21203,2078,14.648438,25000000.000
21204,2068,9.765625,25000000.000
21205,2062,6.835938,25000000.000
21206,2058,4.882812,25000000.000
21207,2060,5.859375,25000000.000
21208,2045,-1.464844,25000000.000
21209,2039,-4.394531,25000000.000
21210,2034,-6.835938,25000000.000
21211,2033,-7.324219,25000000.000
21212,2020,-13.671875,25000000.000
21213,2018,-14.648438,25000000.000
21214,2013,-17.089844,25000000.000
21215,2012,-17.578125,25000000.000
21216,2004,-21.484375,25000000.000
21217,2005,-20.996094,25000000.000
21218,1998,-24.414062,25000000.000
21219,2000,-23.437500,25000000.000
21220,1999,-23.925781,25000000.000
21221,2004,-21.484375,25000000.000
21222,2009,-19.042969,25000000.000
21223,2009,-19.042969,25000000.000
21224,2020,-13.671875,25000000.000
21225,2027,-10.253906,25000000.000
21226,2035,-6.347656,25000000.000
21227,2033,-7.324219,25000000.000
21228,2050,0.976562,25000000.000
21229,2053,2.441406,25000000.000
21230,2063,7.324219,25000000.000
21231,2063,7.324219,25000000.000
21232,2073,12.207031,25000000.000
21233,2080,15.625000,25000000.000
21234,2082,16.601562,25000000.000
21235,2083,17.089844,25000000.000
21236,2090,20.507812,25000000.000
21237,2094,22.460938,25000000.000
21238,2094,22.460938,25000000.000
21239,2094,22.460938,25000000.000
21240,2092,21.484375,25000000.000
21241,2089,20.019531,25000000.000
21242,2083,17.089844,25000000.000
21243,2085,18.066406,25000000.000
21244,2074,12.695312,25000000.000
21245,2067,9.277344,25000000.000
21246,2062,6.835938,25000000.000
21247,2060,5.859375,25000000.000
21248,2049,0.488281,25000000.000
21249,2045,-1.464844,25000000.000
21250,2040,-3.906250,25000000.000
21251,2037,-5.371094,25000000.000
21252,2026,-10.742188,25000000.000
21253,2023,-12.207031,25000000.000
21254,2017,-15.136719,25000000.000
21255,2017,-15.136719,25000000.000
21256,2008,-19.531250,25000000.000
21257,2005,-20.996094,25000000.000
21258,2002,-22.460938,25000000.000
21259,2002,-22.460938,25000000.000
21260,2000,-23.437500,25000000.000
21261,2000,-23.437500,25000000.000
21262,2003,-21.972656,25000000.000
21263,2004,-21.484375,25000000.000
21264,2013,-17.089844,25000000.000
21265,2020,-13.671875,25000000.000
21266,2025,-11.230469,25000000.000
21267,2026,-10.742188,25000000.000
21268,2039,-4.394531,25000000.000
21269,2049,0.488281,25000000.000
21270,2054,2.929688,25000000.000
21271,2058,4.882812,25000000.000
21272,2067,9.277344,25000000.000
21273,2075,13.183594,25000000.000
21274,2079,15.136719,25000000.000
21275,2081,16.113281,25000000.000
21276,2090,20.507812,25000000.000
21277,2089,20.019531,25000000.000
21278,2092,21.484375,25000000.000
21279,2091,20.996094,25000000.000
21280,2092,21.484375,25000000.000
21281,2091,20.996094,25000000.000
21282,2087,19.042969,25000000.000
21283,2084,17.578125,25000000.000
21284,2077,14.160156,25000000.000
21285,2075,13.183594,25000000.000
21286,2066,8.789062,25000000.000
21287,2067,9.277344,25000000.000
21288,2053,2.441406,25000000.000
21289,2049,0.488281,25000000.000
21290,2043,-2.441406,25000000.000
21291,2043,-2.441406,25000000.000
